timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
351.46,39.94,20.05,22.59,8.09,72.20,43.29,58.72,8.21
351.47,39.94,20.02,22.63,8.09,72.41,43.29,58.72,8.20
351.48,39.94,20.02,22.63,8.08,72.41,43.29,58.72,8.20
351.49,39.94,20.02,22.63,8.09,72.20,43.29,58.72,8.20
351.50,39.94,20.02,22.59,8.08,72.20,43.29,58.72,8.21
351.53,39.94,20.02,22.63,8.09,72.41,43.29,58.72,8.20
351.53,39.94,19.99,22.63,8.09,72.41,43.38,58.72,8.20
351.54,39.94,20.02,22.63,8.09,72.41,43.29,58.72,8.20
351.55,40.02,20.02,22.63,8.08,72.41,43.38,58.72,8.21
351.56,39.86,19.99,22.59,8.09,72.41,43.38,58.72,8.20
351.57,39.94,20.02,22.59,8.09,72.20,43.29,58.72,8.20
351.58,39.94,19.99,22.59,8.08,72.41,43.29,58.72,8.20
351.59,39.94,20.05,22.59,8.09,72.41,43.38,58.72,8.20
351.60,39.94,20.02,22.59,8.09,72.41,43.29,58.72,8.21
351.61,39.94,19.99,22.59,8.10,72.41,43.29,58.72,8.20
351.62,39.94,20.02,22.59,8.08,72.20,43.38,58.72,8.20
351.63,39.94,19.99,22.59,8.09,72.20,43.38,58.72,8.20
351.64,39.94,19.99,22.59,8.08,72.20,43.38,58.72,8.21
351.65,39.94,19.99,22.63,8.08,72.20,43.38,58.72,8.21
351.66,39.94,19.99,22.63,8.09,72.41,43.38,58.87,8.20
351.67,39.94,20.02,22.59,8.10,72.20,43.29,58.72,8.20
351.68,39.94,20.02,22.63,8.09,72.20,43.29,58.72,8.20
351.69,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
351.70,39.94,20.02,22.63,8.10,72.41,43.29,58.72,8.21
351.71,39.94,19.99,22.63,8.09,72.41,43.38,58.72,8.20
351.72,39.94,20.05,22.59,8.10,72.20,43.38,58.72,8.21
351.73,39.86,20.02,22.63,8.08,72.20,43.29,58.72,8.20
351.74,39.94,20.05,22.63,8.08,72.41,43.29,58.72,8.21
351.75,39.94,20.02,22.59,8.09,72.20,43.29,58.87,8.21
351.76,39.94,19.99,22.63,8.09,72.20,43.38,58.72,8.20
351.77,39.94,19.99,22.59,8.08,72.20,43.29,58.72,8.20
351.78,39.94,20.02,22.63,8.08,72.20,43.29,58.72,8.20
351.79,39.94,20.02,22.63,8.08,72.20,43.29,58.72,8.20
351.80,39.94,20.05,22.63,8.09,72.20,43.38,58.87,8.20
351.81,40.02,20.02,22.59,8.08,72.41,43.38,58.72,8.20
351.82,39.94,19.99,22.59,8.10,72.41,43.29,58.72,8.20
351.83,39.94,20.02,22.63,8.10,72.20,43.38,58.87,8.20
351.84,39.94,20.02,22.59,8.09,72.41,43.29,58.72,8.20
351.85,39.94,20.02,22.59,8.08,72.20,43.29,58.87,8.21
351.86,40.02,20.02,22.63,8.08,72.41,43.38,58.72,8.20
351.87,39.86,19.99,22.66,8.09,72.20,43.38,58.87,8.20
351.88,39.94,20.02,22.63,8.09,72.41,43.38,58.87,8.20
351.89,39.94,20.05,22.59,8.09,72.41,43.29,58.72,8.20
351.90,39.94,20.05,22.59,8.09,72.41,43.38,58.87,8.20
351.91,39.94,20.05,22.59,8.09,72.41,43.20,58.72,8.20
351.92,39.94,20.02,22.63,8.08,72.41,43.38,58.87,8.21
351.93,39.94,20.02,22.63,8.09,72.41,43.29,58.72,8.21
351.94,40.02,20.02,22.59,8.08,72.41,43.29,58.72,8.20
351.95,39.94,19.99,22.59,8.09,72.41,43.38,58.72,8.20
351.96,39.94,20.02,22.63,8.08,72.41,43.29,58.72,8.20
351.97,40.02,20.02,22.59,8.08,72.41,43.29,58.87,8.20
351.98,39.94,19.99,22.63,8.10,72.41,43.38,58.87,8.20
351.99,39.86,20.02,22.63,8.10,72.41,43.20,58.72,8.20
352.00,39.94,20.02,22.63,8.08,72.20,43.56,58.87,8.20
352.01,39.94,20.02,22.59,8.08,72.41,43.38,58.72,8.21
352.02,40.02,20.02,22.63,8.09,72.41,43.29,58.87,8.20
352.03,40.02,20.02,22.59,8.09,72.41,43.29,58.72,8.20
352.04,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.21
352.05,39.94,20.02,22.63,8.09,72.41,43.29,58.87,8.20
352.06,40.02,20.05,22.63,8.10,72.41,43.20,58.87,8.22
352.07,40.02,20.02,22.63,8.08,72.41,43.29,58.87,8.20
352.08,40.02,20.02,22.59,8.08,72.41,43.38,58.87,8.20
352.09,39.94,19.99,22.63,8.08,72.41,43.38,58.87,8.20
352.10,39.94,20.05,22.63,8.08,72.41,43.38,58.72,8.21
352.11,39.94,20.02,22.59,8.08,72.41,43.38,58.87,8.20
352.12,39.94,19.99,22.63,8.09,72.41,43.29,58.72,8.20
352.13,39.94,20.02,22.59,8.10,72.41,43.29,58.87,8.20
352.14,40.02,19.99,22.63,8.08,72.41,43.29,58.87,8.20
352.15,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
352.16,40.02,20.02,22.63,8.10,72.41,43.38,58.72,8.21
352.17,40.02,20.02,22.59,8.09,72.20,43.29,58.72,8.20
352.18,40.02,19.99,22.63,8.08,72.20,43.38,58.72,8.20
352.19,40.02,19.99,22.63,8.08,72.41,43.38,58.72,8.20
352.20,40.02,19.99,22.63,8.08,72.20,43.38,58.72,8.21
352.21,39.94,19.99,22.63,8.08,72.63,43.38,58.72,8.20
352.22,40.02,20.02,22.59,8.08,72.20,43.38,58.87,8.21
352.23,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
352.24,39.94,20.02,22.63,8.08,72.41,43.38,58.72,8.20
352.25,39.94,20.02,22.59,8.08,72.41,43.38,58.87,8.21
352.26,39.94,20.02,22.63,8.08,72.41,43.38,58.57,8.21
352.27,39.94,20.02,22.63,8.08,72.41,43.29,59.02,8.21
352.28,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.20
352.29,40.02,20.02,22.66,8.08,72.41,43.38,58.72,8.20
352.30,40.02,19.99,22.63,8.08,72.41,43.38,58.87,8.20
352.31,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
352.32,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
352.33,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
352.34,39.94,19.99,22.63,8.08,72.41,43.29,58.87,8.21
352.35,40.02,20.05,22.59,8.09,72.20,43.38,58.72,8.21
352.36,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.20
352.37,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
352.38,40.02,20.02,22.66,8.09,72.41,43.38,58.72,8.20
352.39,40.02,20.05,22.63,8.10,72.41,43.29,58.87,8.20
352.40,40.02,19.99,22.66,8.08,72.41,43.38,58.72,8.20
352.41,39.94,20.02,22.63,8.09,72.41,43.38,58.72,8.20
352.42,39.94,20.02,22.63,8.09,72.20,43.38,58.87,8.21
352.43,40.02,20.05,22.63,8.08,72.41,43.29,58.87,8.20
352.44,40.02,20.02,22.59,8.10,72.41,43.29,58.87,8.21
352.45,39.94,20.02,22.66,8.09,72.41,43.29,58.87,8.20
352.46,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.21
352.47,39.94,20.05,22.59,8.09,72.20,43.29,58.72,8.20
352.48,39.94,20.02,22.63,8.10,72.41,43.38,58.87,8.20
352.49,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
352.50,40.02,20.02,22.63,8.09,72.20,43.38,58.87,8.21
352.51,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.20
352.52,40.02,20.02,22.63,8.09,72.20,43.38,58.72,8.20
352.53,39.94,20.02,22.59,8.08,72.41,43.29,58.87,8.20
352.54,39.94,20.02,22.63,8.09,72.41,43.38,58.87,8.20
352.55,39.94,19.99,22.63,8.08,72.41,43.29,58.87,8.21
352.56,40.02,20.02,22.66,8.08,72.41,43.38,58.72,8.21
352.57,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.20
352.58,39.94,20.02,22.66,8.09,72.41,43.38,59.02,8.21
352.59,40.02,20.02,22.59,8.09,72.41,43.38,58.72,8.20
352.60,39.94,20.05,22.66,8.09,72.41,43.29,58.87,8.21
352.61,39.94,20.02,22.66,8.09,72.41,43.38,58.72,8.20
352.62,39.94,20.02,22.63,8.08,72.41,43.38,58.72,8.20
352.63,40.02,19.99,22.66,8.09,72.41,43.20,58.72,8.21
352.64,40.02,20.02,22.66,8.09,72.41,43.29,58.87,8.20
352.65,39.94,20.02,22.63,8.08,72.20,43.38,58.87,8.21
352.66,40.02,19.99,22.63,8.09,72.41,43.29,59.02,8.20
352.67,40.02,20.05,22.63,8.08,72.41,43.38,58.72,8.20
352.68,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
352.69,39.94,20.05,22.63,8.08,72.41,43.38,58.87,8.21
352.70,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.21
352.71,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
352.72,40.02,20.02,22.66,8.10,72.20,43.38,58.87,8.21
352.73,40.02,20.02,22.63,8.10,72.20,43.38,58.87,8.20
352.74,40.02,20.05,22.66,8.09,72.41,43.29,58.87,8.20
352.75,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.20
352.76,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
352.77,40.02,20.02,22.63,8.09,72.41,43.47,58.87,8.20
352.78,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
352.79,40.02,20.08,22.66,8.09,72.41,43.29,58.87,8.21
352.80,40.02,20.02,22.63,8.09,72.41,43.47,58.87,8.21
352.81,40.02,20.02,22.63,8.10,72.41,43.38,58.72,8.20
352.82,40.02,20.02,22.63,8.10,72.41,43.29,58.87,8.21
352.83,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
352.84,39.94,20.02,22.66,8.09,72.41,43.38,58.87,8.21
352.85,40.02,20.02,22.63,8.09,72.41,43.29,58.72,8.20
352.88,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
352.88,40.02,20.02,22.63,8.09,72.41,43.29,58.87,8.20
352.89,39.94,20.02,22.63,8.09,72.41,43.38,58.87,8.21
352.90,40.02,20.02,22.66,8.09,72.41,43.29,58.87,8.20
352.91,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
352.92,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.21
352.93,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
352.94,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.20
352.95,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
352.96,39.94,20.02,22.63,8.09,72.41,43.38,58.87,8.22
352.97,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
352.98,39.94,20.02,22.63,8.08,72.41,43.38,59.02,8.21
352.99,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.22
353.00,40.02,20.02,22.63,8.09,72.63,43.38,58.87,8.20
353.01,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
353.02,40.02,19.99,22.66,8.09,72.63,43.29,58.87,8.21
353.03,40.02,20.02,22.66,8.09,72.41,43.38,58.72,8.21
353.04,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
353.05,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.06,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
353.07,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.08,40.02,20.02,22.63,8.09,72.41,43.38,58.72,8.20
353.09,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.21
353.10,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
353.11,40.02,19.99,22.59,8.09,72.41,43.47,58.87,8.21
353.12,40.02,20.02,22.63,8.09,72.41,43.38,58.72,8.20
353.13,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
353.14,39.86,20.05,22.63,8.09,72.41,43.47,58.87,8.20
353.15,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.16,40.02,20.02,22.66,8.09,72.20,43.38,58.87,8.21
353.17,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
353.18,40.02,20.02,22.66,8.09,72.41,43.38,58.72,8.20
353.19,40.02,20.02,22.59,8.08,72.41,43.29,58.87,8.20
353.20,40.02,20.05,22.63,8.09,72.41,43.56,58.72,8.20
353.21,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.21
353.22,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
353.23,40.02,20.05,22.63,8.08,72.41,43.47,58.87,8.22
353.24,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
353.25,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.20
353.26,40.02,20.02,22.63,8.08,72.41,43.47,58.87,8.21
353.27,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.28,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.21
353.29,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
353.30,40.02,20.02,22.63,8.09,72.41,43.29,58.87,8.21
353.31,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
353.32,40.02,20.02,22.63,8.09,72.63,43.38,58.87,8.21
353.33,40.02,20.02,22.63,8.09,72.20,43.29,58.87,8.20
353.34,40.02,20.02,22.63,8.08,72.41,43.47,58.87,8.21
353.35,40.02,20.02,22.63,8.09,72.63,43.38,58.87,8.20
353.36,39.94,20.02,22.63,8.09,72.41,43.47,58.87,8.20
353.37,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.20
353.38,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.21
353.39,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.21
353.40,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.21
353.41,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
353.42,40.02,20.02,22.66,8.08,72.41,43.29,58.87,8.21
353.43,40.02,20.05,22.63,8.09,72.41,43.38,58.72,8.22
353.44,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
353.45,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.20
353.46,40.02,20.02,22.66,8.09,72.41,43.38,58.72,8.20
353.47,39.94,20.02,22.63,8.08,72.41,43.38,58.87,8.20
353.48,40.02,19.99,22.66,8.09,72.41,43.38,58.57,8.20
353.49,40.02,20.02,22.66,8.09,72.41,43.29,58.87,8.20
353.50,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
353.51,40.02,20.08,22.66,8.09,72.41,43.38,58.87,8.20
353.52,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
353.53,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.22
353.54,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.55,40.02,20.05,22.63,8.10,72.41,43.29,58.87,8.21
353.56,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.57,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.21
353.58,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
353.59,40.02,20.05,22.63,8.09,72.63,43.47,58.87,8.22
353.60,40.02,20.05,22.66,8.09,72.41,43.29,58.87,8.21
353.61,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
353.62,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.63,40.02,20.02,22.66,8.10,72.41,43.47,58.87,8.20
353.64,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
353.65,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.66,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
353.67,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.21
353.68,39.94,20.02,22.63,8.10,72.41,43.29,58.87,8.20
353.69,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.21
353.70,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.71,40.02,20.05,22.63,8.08,72.41,43.47,58.87,8.21
353.72,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
353.73,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.74,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.21
353.75,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
353.76,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.20
353.77,40.02,20.02,22.66,8.08,72.41,43.29,58.87,8.22
353.78,40.02,20.05,22.66,8.08,72.41,43.29,58.87,8.20
353.79,40.02,20.02,22.66,8.10,72.41,43.47,59.02,8.20
353.80,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
353.81,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
353.82,40.02,20.05,22.63,8.09,72.41,43.47,59.02,8.20
353.83,40.02,20.05,22.66,8.09,72.41,43.29,58.87,8.20
353.84,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.85,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.86,40.02,20.05,22.63,8.10,72.41,43.38,59.02,8.21
353.87,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.88,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.89,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
353.90,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.20
353.91,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.21
353.92,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
353.93,39.94,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.94,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.20
353.95,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
353.96,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
353.97,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.21
353.98,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
353.99,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
354.00,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
354.01,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
354.02,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.21
354.03,40.02,20.02,22.66,8.09,72.63,43.47,58.87,8.21
354.04,40.02,20.02,22.66,8.09,72.41,43.47,58.87,8.21
354.05,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
354.06,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.22
354.07,40.02,20.02,22.66,8.08,72.63,43.38,59.02,8.21
354.08,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
354.09,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
354.10,40.02,20.02,22.59,8.09,72.41,43.38,58.87,8.20
354.11,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
354.12,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
354.13,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
354.14,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
354.15,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
354.16,40.10,20.05,22.66,8.08,72.41,43.38,59.02,8.20
354.17,40.02,20.02,22.66,8.09,72.63,43.47,58.87,8.20
354.18,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
354.19,40.02,20.05,22.66,8.09,72.41,43.29,58.87,8.21
354.20,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
354.21,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
354.22,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
354.23,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
354.24,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
354.25,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.20
354.26,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.27,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.20
354.28,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.20
354.29,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
354.30,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
354.31,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
354.32,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.33,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
354.34,40.02,20.02,22.63,8.08,72.41,43.47,58.87,8.21
354.35,40.02,20.05,22.66,8.08,72.63,43.38,58.87,8.22
354.36,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
354.37,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.38,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.20
354.39,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.21
354.40,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.21
354.41,40.02,20.02,22.63,8.09,72.63,43.56,58.87,8.20
354.42,40.02,20.05,22.66,8.10,72.20,43.38,58.72,8.20
354.43,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
354.44,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.20
354.45,40.02,20.02,22.66,8.09,72.41,43.47,58.87,8.22
354.46,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.20
354.47,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
354.48,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
354.49,40.10,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.50,39.94,20.02,22.66,8.08,72.41,43.38,59.02,8.20
354.51,40.10,20.02,22.66,8.10,72.41,43.38,59.02,8.20
354.52,40.02,20.02,22.66,8.09,72.63,43.47,59.02,8.20
354.53,39.94,20.05,22.66,8.08,72.41,43.38,59.02,8.20
354.54,40.02,20.02,22.66,8.09,72.41,43.47,58.87,8.21
354.55,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.21
354.56,40.10,20.05,22.66,8.10,72.41,43.47,58.87,8.21
354.57,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.21
354.58,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
354.59,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.21
354.60,40.02,20.02,22.66,8.08,72.63,43.47,59.02,8.20
354.61,40.02,20.08,22.63,8.10,72.41,43.47,58.87,8.21
354.62,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.20
354.63,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.20
354.64,40.02,20.02,22.66,8.10,72.41,43.47,59.02,8.20
354.65,40.02,20.05,22.63,8.10,72.41,43.38,58.87,8.21
354.66,40.02,20.05,22.66,8.09,72.63,43.38,59.18,8.21
354.67,40.02,20.08,22.63,8.09,72.41,43.38,58.87,8.20
354.68,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.69,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
354.70,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
354.71,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.20
354.72,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
354.73,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.21
354.74,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.21
354.75,40.02,20.02,22.66,8.08,72.41,43.47,59.02,8.21
354.76,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.20
354.77,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
354.78,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.21
354.79,40.02,20.08,22.66,8.10,72.41,43.38,59.02,8.21
354.80,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.20
354.81,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
354.82,40.02,20.05,22.63,8.08,72.41,43.38,59.02,8.21
354.83,40.02,20.02,22.66,8.10,72.63,43.38,58.87,8.21
354.84,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.20
354.85,40.02,20.05,22.63,8.08,72.41,43.47,58.87,8.20
354.86,40.02,20.05,22.63,8.08,72.41,43.47,59.02,8.20
354.87,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
354.88,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.22
354.89,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.21
354.90,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
354.91,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
354.92,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
354.93,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.20
354.94,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.21
354.95,40.02,20.02,22.66,8.08,72.41,43.47,59.02,8.22
354.96,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.20
354.97,40.02,20.02,22.66,8.09,72.63,43.47,58.87,8.20
354.98,40.02,20.05,22.66,8.08,72.63,43.29,59.02,8.21
354.99,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
355.00,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.22
355.01,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.02,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.21
355.03,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.21
355.04,40.02,20.05,22.70,8.09,72.41,43.38,58.87,8.20
355.05,40.02,20.05,22.63,8.09,72.41,43.29,58.87,8.20
355.06,40.02,20.05,22.63,8.09,72.63,43.38,59.02,8.20
355.07,40.02,20.02,22.66,8.10,72.41,43.47,58.87,8.20
355.08,40.10,20.02,22.63,8.09,72.41,43.29,59.02,8.20
355.09,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.21
355.10,40.02,20.05,22.63,8.09,72.41,43.29,58.87,8.21
355.11,40.02,20.05,22.66,8.10,72.63,43.47,58.87,8.20
355.12,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.22
355.13,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.21
355.14,40.02,20.05,22.66,8.10,72.63,43.38,59.02,8.21
355.15,40.02,19.99,22.66,8.08,72.41,43.47,58.87,8.20
355.16,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
355.17,40.02,20.02,22.66,8.10,72.41,43.38,59.02,8.20
355.18,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.20
355.19,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
355.20,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.21,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.20
355.22,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.23,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
355.24,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
355.25,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
355.26,40.02,20.05,22.63,8.08,72.41,43.47,58.87,8.20
355.27,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
355.28,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.20
355.29,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.20
355.30,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.20
355.31,39.94,20.05,22.66,8.08,72.41,43.38,59.02,8.21
355.32,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
355.33,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.22
