timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
308.40,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.41,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.42,37.64,21.35,23.54,2.72,81.92,52.74,78.94,8.85
308.43,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
308.44,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.84
308.45,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.85
308.46,37.64,21.38,23.54,2.72,81.92,52.62,79.20,8.85
308.47,37.64,21.38,23.54,2.71,81.92,53.00,79.20,8.84
308.48,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.84
308.49,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.84
308.50,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.51,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.52,37.49,21.41,23.51,2.72,81.92,52.87,79.20,8.85
308.53,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
308.54,37.64,21.38,23.51,2.72,81.92,52.87,79.20,8.84
308.55,37.64,21.38,23.51,2.72,81.92,52.87,79.20,8.84
308.56,37.64,21.35,23.54,2.72,81.92,52.74,79.20,8.84
308.57,37.56,21.38,23.51,2.72,81.92,52.87,79.20,8.85
308.58,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.84
308.59,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.84
308.60,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
308.61,37.49,21.35,23.54,2.72,81.92,52.74,79.20,8.85
308.62,37.64,21.38,23.54,2.71,81.92,52.87,79.20,8.84
308.63,37.64,21.38,23.54,2.72,81.65,52.74,79.20,8.85
308.64,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.65,37.64,21.38,23.54,2.72,81.65,52.74,79.20,8.85
308.66,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
308.67,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
308.68,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
308.69,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.70,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.71,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.72,37.56,21.38,23.58,2.72,81.65,52.87,79.20,8.85
308.73,37.49,21.38,23.54,2.72,81.65,52.87,79.20,8.84
308.74,37.56,21.38,23.51,2.72,81.65,52.87,79.20,8.85
308.75,37.56,21.38,23.54,2.71,81.92,52.87,78.94,8.85
308.76,37.64,21.35,23.54,2.71,81.92,52.74,78.94,8.85
308.77,37.49,21.38,23.51,2.72,81.92,52.87,79.20,8.85
308.78,37.64,21.35,23.54,2.72,81.65,52.87,79.20,8.85
308.79,37.64,21.38,23.51,2.72,81.92,52.87,78.94,8.85
308.80,37.64,21.38,23.54,2.72,81.65,52.74,79.20,8.85
308.81,37.56,21.38,23.54,2.71,81.65,52.87,78.94,8.85
308.82,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.85
308.83,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.84,37.64,21.35,23.54,2.72,81.92,52.74,79.20,8.85
308.85,37.56,21.38,23.54,2.72,81.92,52.87,78.94,8.84
308.86,37.64,21.38,23.51,2.72,81.92,52.74,78.94,8.84
308.87,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
308.88,37.64,21.38,23.54,2.72,81.65,52.74,79.20,8.85
308.89,37.56,21.38,23.54,2.72,81.92,52.74,78.94,8.85
308.90,37.56,21.35,23.51,2.71,81.92,52.87,79.20,8.85
308.91,37.56,21.35,23.54,2.71,81.92,52.74,79.20,8.84
308.92,37.56,21.38,23.54,2.71,81.65,52.74,79.20,8.85
308.93,37.56,21.35,23.51,2.72,81.92,52.74,79.20,8.85
308.94,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.95,37.64,21.38,23.54,2.71,81.92,52.74,79.20,8.85
308.96,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
308.97,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
308.98,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
308.99,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.00,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.01,37.56,21.38,23.54,2.71,81.65,52.74,79.20,8.85
309.02,37.56,21.38,23.54,2.72,81.92,52.87,78.69,8.85
309.03,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.04,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.05,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
309.06,37.56,21.35,23.54,2.71,81.92,52.74,79.20,8.85
309.07,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
309.08,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.09,37.64,21.35,23.51,2.72,81.92,52.87,79.20,8.84
309.10,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.84
309.11,37.64,21.38,23.51,2.71,81.92,52.87,79.20,8.85
309.12,37.64,21.38,23.54,2.71,81.92,52.74,79.20,8.85
309.13,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.14,37.64,21.38,23.54,2.72,81.92,52.87,78.94,8.85
309.15,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.16,37.56,21.35,23.54,2.71,81.92,52.74,79.20,8.85
309.17,37.56,21.38,23.51,2.72,81.92,52.74,79.20,8.87
309.18,37.64,21.38,23.54,2.72,81.65,52.87,79.20,8.85
309.19,37.56,21.35,23.54,2.72,81.65,52.74,79.20,8.84
309.20,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.85
309.21,37.56,21.35,23.51,2.72,81.92,52.74,79.20,8.87
309.22,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.23,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.84
309.24,37.56,21.38,23.51,2.71,81.65,52.74,79.20,8.84
309.25,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.26,37.64,21.38,23.51,2.72,81.92,52.74,79.20,8.85
309.27,37.56,21.38,23.54,2.72,81.92,52.74,78.94,8.84
309.28,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.29,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
309.30,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.31,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.32,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.33,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.34,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.35,37.64,21.35,23.54,2.72,81.65,52.74,79.20,8.85
309.36,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.85
309.37,37.64,21.38,23.54,2.72,81.92,52.74,78.94,8.84
309.38,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.39,37.56,21.38,23.51,2.72,81.92,52.87,79.20,8.85
309.40,37.56,21.35,23.54,2.72,81.92,52.87,78.94,8.84
309.41,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.42,37.64,21.38,23.54,2.72,81.92,52.87,78.94,8.85
309.43,37.64,21.35,23.54,2.72,81.92,52.74,79.20,8.85
309.44,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.84
309.45,37.64,21.35,23.54,2.72,81.65,52.87,79.20,8.85
309.46,37.56,21.35,23.54,2.72,81.92,52.87,78.94,8.85
309.47,37.49,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.48,37.56,21.35,23.51,2.72,81.65,52.87,79.20,8.85
309.49,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.84
309.50,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.84
309.51,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.52,37.64,21.38,23.54,2.72,81.92,52.87,78.94,8.85
309.53,37.56,21.38,23.51,2.72,81.92,52.87,79.20,8.85
309.54,37.56,21.35,23.54,2.71,81.92,52.87,79.20,8.85
309.55,37.64,21.38,23.51,2.72,81.92,52.87,78.94,8.84
309.56,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.57,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.58,37.56,21.38,23.54,2.72,81.65,52.74,79.20,8.84
309.59,37.56,21.38,23.54,2.72,81.92,52.74,78.94,8.85
309.60,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.85
309.61,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.84
309.62,37.64,21.38,23.54,2.72,81.38,52.87,79.20,8.85
309.63,37.56,21.38,23.54,2.72,81.92,52.74,78.94,8.85
309.64,37.64,21.35,23.54,2.72,81.92,52.74,78.94,8.85
309.65,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.66,37.64,21.38,23.51,2.72,81.65,52.87,79.20,8.85
309.67,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.84
309.68,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.85
309.69,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.70,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
309.71,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.72,37.56,21.35,23.54,2.71,81.92,52.87,78.94,8.85
309.73,37.56,21.38,23.54,2.72,81.92,53.00,78.94,8.87
309.74,37.56,21.38,23.54,2.72,81.92,52.62,79.20,8.85
309.75,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
309.76,37.56,21.38,23.54,2.72,81.65,52.74,79.20,8.85
309.77,37.64,21.35,23.54,2.72,81.65,52.74,79.20,8.85
309.78,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
309.79,37.64,21.38,23.54,2.71,81.65,52.87,79.20,8.85
309.80,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.81,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.85
309.82,37.49,21.38,23.51,2.72,81.92,52.74,79.20,8.85
309.83,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.84,37.64,21.35,23.54,2.72,81.92,52.74,79.20,8.85
309.85,37.56,21.35,23.54,2.72,81.65,52.87,79.20,8.85
309.86,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.87,37.56,21.35,23.54,2.72,81.65,52.74,79.20,8.85
309.88,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
309.89,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
309.90,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
309.91,37.56,21.35,23.54,2.71,81.92,52.74,79.20,8.84
309.92,37.71,21.35,23.54,2.71,81.92,52.74,79.20,8.84
309.93,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.94,37.64,21.38,23.54,2.71,81.92,52.74,79.20,8.84
309.95,37.56,21.38,23.54,2.71,81.92,52.74,79.20,8.85
309.96,37.56,21.35,23.54,2.72,81.65,52.74,79.20,8.85
309.97,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
309.98,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
309.99,37.56,21.35,23.58,2.72,81.92,52.74,79.20,8.85
310.00,37.64,21.38,23.51,2.72,81.92,52.74,79.45,8.85
310.01,37.56,21.35,23.54,2.72,81.65,52.74,79.20,8.85
310.02,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.84
310.03,37.56,21.35,23.54,2.71,81.65,52.87,79.20,8.85
310.04,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.05,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
310.06,37.64,21.35,23.54,2.72,81.92,52.74,79.20,8.84
310.07,37.56,21.38,23.51,2.72,81.92,52.74,79.45,8.84
310.08,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.09,37.56,21.35,23.51,2.71,81.92,52.87,79.45,8.85
310.10,37.64,21.38,23.54,2.72,81.65,52.74,78.94,8.85
310.11,37.56,21.38,23.51,2.72,81.65,52.74,79.20,8.85
310.12,37.64,21.35,23.54,2.72,81.92,52.87,78.94,8.85
310.13,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
310.14,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.84
310.15,37.56,21.35,23.54,2.72,81.65,52.74,79.20,8.85
310.16,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.17,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.18,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.19,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.20,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.21,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.22,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.23,37.56,21.38,23.54,2.73,81.65,52.74,79.20,8.84
310.24,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.25,37.56,21.35,23.54,2.72,81.92,52.74,79.45,8.85
310.26,37.56,21.35,23.54,2.72,81.92,52.74,78.94,8.85
310.27,37.56,21.35,23.54,2.71,81.92,52.87,79.20,8.85
310.28,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.29,37.56,21.38,23.51,2.71,81.92,52.87,79.20,8.85
310.30,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.31,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.32,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.33,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.87
310.34,37.64,21.35,23.51,2.72,81.92,52.87,79.20,8.85
310.35,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.36,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.37,37.49,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.38,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.39,37.49,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.40,37.64,21.38,23.54,2.72,81.92,52.74,78.94,8.85
310.41,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.42,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.43,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.44,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.45,37.56,21.38,23.54,2.72,82.20,52.87,79.20,8.85
310.46,37.64,21.35,23.54,2.72,81.92,52.87,78.94,8.85
310.47,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.85
310.48,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.49,37.56,21.38,23.54,2.71,81.92,52.74,79.20,8.85
310.50,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.51,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.52,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.85
310.53,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.54,37.56,21.35,23.54,2.71,81.92,52.87,78.94,8.85
310.55,37.56,21.35,23.58,2.72,81.92,52.74,79.45,8.85
310.56,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
310.57,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.58,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.87
310.59,37.56,21.38,23.54,2.72,81.92,52.87,78.94,8.84
310.60,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.61,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.62,37.56,21.38,23.54,2.71,81.92,52.74,79.20,8.85
310.63,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.64,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.65,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.66,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
310.67,37.56,21.35,23.54,2.71,81.65,52.87,79.20,8.85
310.68,37.56,21.38,23.51,2.72,81.92,52.87,79.20,8.85
310.69,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.70,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.85
310.71,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
310.72,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.73,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
310.74,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.75,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.76,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.77,37.56,21.38,23.58,2.72,81.92,52.74,79.20,8.85
310.78,37.56,21.38,23.54,2.71,81.92,52.87,78.94,8.85
310.79,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.80,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
310.81,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.82,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
310.83,37.64,21.35,23.51,2.71,81.92,52.74,79.20,8.85
310.84,37.56,21.38,23.54,2.71,81.92,52.87,79.45,8.87
310.85,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.86,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.87,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.88,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
310.89,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
310.90,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
310.91,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
310.92,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
310.93,37.64,21.41,23.58,2.72,81.92,52.87,79.20,8.85
310.94,37.64,21.38,23.58,2.72,81.92,52.74,79.20,8.85
310.95,37.64,21.38,23.54,2.72,81.92,52.87,78.94,8.85
310.96,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.84
310.97,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.85
310.98,37.56,21.38,23.54,2.72,81.92,53.00,79.20,8.85
310.99,37.64,21.38,23.54,2.72,81.65,52.87,79.20,8.85
311.00,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.01,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.02,37.64,21.38,23.54,2.71,81.92,52.74,79.45,8.87
311.03,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.04,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
311.05,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.06,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.85
311.07,37.64,21.38,23.58,2.72,81.92,52.74,79.45,8.85
311.08,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.09,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.10,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.11,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.12,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.13,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.14,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.15,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.16,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.84
311.17,37.64,21.38,23.54,2.72,81.65,52.74,79.20,8.85
311.18,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.19,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.20,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.21,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.22,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.23,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.24,37.49,21.35,23.54,2.72,81.92,52.87,79.45,8.87
311.25,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.26,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.27,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.28,37.56,21.35,23.58,2.72,81.92,52.87,78.94,8.85
311.29,37.56,21.38,23.54,2.72,82.20,52.87,79.20,8.87
311.30,37.56,21.38,23.58,2.72,81.92,52.74,79.45,8.85
311.31,37.64,21.41,23.54,2.72,81.92,52.87,79.20,8.85
311.32,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.33,37.56,21.38,23.54,2.72,81.92,52.87,78.94,8.87
311.34,37.56,21.38,23.58,2.72,81.92,53.00,79.45,8.84
311.35,37.64,21.41,23.54,2.72,81.92,52.87,79.20,8.85
311.36,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.37,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
311.38,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.39,37.64,21.38,23.54,2.72,82.20,53.00,79.20,8.87
311.40,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.88
311.41,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
311.42,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.43,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.44,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
311.45,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.46,37.71,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.47,37.64,21.38,23.51,2.72,81.92,52.87,79.20,8.87
311.48,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
311.49,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.50,37.64,21.41,23.58,2.72,81.92,52.87,79.20,8.85
311.51,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.52,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
311.53,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
311.54,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.55,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
311.56,37.64,21.38,23.54,2.72,82.20,52.87,79.45,8.87
311.57,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.85
311.58,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.85
311.59,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.60,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.61,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.85
311.62,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
311.63,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.64,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.65,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.66,37.56,21.38,23.54,2.71,81.92,52.87,79.45,8.87
311.67,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.85
311.68,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.69,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.70,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.71,37.49,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.72,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.73,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.74,37.56,21.41,23.58,2.72,81.92,52.87,79.20,8.87
311.75,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.76,37.56,21.38,23.58,2.72,81.92,52.74,79.45,8.87
311.77,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.78,37.64,21.38,23.54,2.72,81.92,53.00,79.20,8.87
311.79,37.64,21.38,23.54,2.71,81.92,52.87,79.45,8.87
311.80,37.56,21.38,23.58,2.72,81.92,53.00,79.45,8.87
311.81,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.82,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.83,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
311.84,37.64,21.38,23.54,2.71,81.92,52.87,79.45,8.87
311.85,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
311.86,37.64,21.38,23.54,2.72,82.20,52.74,79.45,8.85
311.87,37.56,21.38,23.58,2.72,81.92,52.74,79.20,8.87
311.88,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.89,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.90,37.64,21.38,23.58,2.72,81.65,52.87,79.20,8.87
311.91,37.56,21.38,23.58,2.71,81.92,52.74,79.20,8.85
311.92,37.64,21.41,23.54,2.72,81.92,52.87,79.45,8.87
311.93,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.85
311.94,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.95,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
311.96,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
311.97,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
311.98,37.64,21.41,23.54,2.72,82.20,52.87,79.20,8.85
311.99,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.00,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.01,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.02,37.64,21.38,23.54,2.71,81.92,52.87,79.45,8.85
312.03,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
312.04,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.05,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.06,37.56,21.41,23.58,2.72,81.92,52.74,79.20,8.87
312.07,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.08,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.85
312.09,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.10,37.64,21.41,23.58,2.72,81.92,53.00,79.20,8.87
312.11,37.64,21.41,23.58,2.72,81.92,52.87,79.45,8.87
312.12,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.13,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.85
312.14,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.85
312.15,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.16,37.56,21.38,23.54,2.71,81.92,52.87,79.45,8.87
312.17,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.18,37.64,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.19,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
312.20,37.64,21.35,23.58,2.72,81.92,52.87,79.45,8.85
312.21,37.64,21.41,23.54,2.72,81.92,53.00,79.20,8.87
312.22,37.64,21.38,23.54,2.72,81.92,52.74,79.45,8.87
312.23,37.64,21.38,23.54,2.72,81.92,53.12,79.20,8.85
312.24,37.56,21.38,23.58,2.72,81.92,52.74,79.20,8.87
312.25,37.56,21.38,23.54,2.72,82.20,52.74,79.20,8.85
