timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
123.43,37.13,17.50,19.78,4.30,69.06,41.69,51.64,4.93
123.44,37.13,17.47,19.75,4.30,69.26,41.69,51.64,4.92
123.45,37.13,17.50,19.72,4.31,69.26,41.61,51.64,4.93
123.46,37.13,17.47,19.78,4.30,69.26,41.69,51.64,4.93
123.47,37.20,17.50,19.78,4.31,69.26,41.69,51.64,4.92
123.48,37.20,17.47,19.75,4.30,69.26,41.78,51.64,4.93
123.49,37.06,17.47,19.75,4.30,69.06,41.69,51.64,4.92
123.50,37.13,17.50,19.75,4.30,69.26,41.61,51.64,4.92
123.51,37.13,17.50,19.75,4.30,69.26,41.69,51.64,4.93
123.52,37.20,17.52,19.75,4.30,69.06,41.78,51.64,4.93
123.53,37.20,17.50,19.75,4.30,69.06,41.78,51.64,4.92
123.54,37.13,17.47,19.75,4.30,69.06,41.61,51.77,4.92
123.55,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
123.56,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
123.57,37.20,17.50,19.75,4.30,69.06,41.69,51.77,4.93
123.58,37.20,17.52,19.75,4.31,69.06,41.69,51.77,4.93
123.59,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.93
123.60,37.13,17.50,19.75,4.31,69.26,41.61,51.64,4.93
123.61,37.13,17.50,19.75,4.30,69.26,41.69,51.77,4.93
123.62,37.20,17.50,19.75,4.30,69.26,41.69,51.77,4.93
123.63,37.20,17.47,19.78,4.30,69.26,41.69,51.64,4.93
123.64,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
123.65,37.13,17.50,19.75,4.30,69.06,41.69,51.64,4.93
123.66,37.13,17.47,19.75,4.31,69.26,41.69,51.77,4.93
123.67,37.20,17.50,19.78,4.30,69.06,41.69,51.77,4.93
123.68,37.13,17.50,19.78,4.30,69.06,41.61,51.64,4.92
123.69,37.13,17.50,19.72,4.30,69.26,41.69,51.64,4.93
123.70,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.92
123.71,37.13,17.47,19.75,4.31,69.26,41.69,51.64,4.93
123.72,37.20,17.50,19.78,4.30,69.26,41.61,51.64,4.92
123.73,37.20,17.50,19.78,4.30,69.06,41.78,51.64,4.92
123.74,37.13,17.47,19.75,4.30,69.26,41.61,51.77,4.92
123.75,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
123.76,37.13,17.50,19.75,4.30,69.06,41.61,51.77,4.93
123.77,37.20,17.47,19.78,4.30,69.26,41.78,51.77,4.93
123.78,37.13,17.47,19.75,4.31,69.06,41.78,51.64,4.93
123.79,37.13,17.50,19.75,4.30,69.06,41.61,51.64,4.92
123.80,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.92
123.81,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.92
123.82,37.20,17.50,19.78,4.30,69.26,41.69,51.77,4.93
123.83,37.20,17.50,19.78,4.31,69.26,41.78,51.77,4.93
123.84,37.13,17.47,19.72,4.30,69.06,41.61,51.64,4.92
123.85,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.93
123.86,37.13,17.47,19.78,4.30,69.06,41.61,51.64,4.92
123.87,37.20,17.50,19.78,4.30,69.26,41.69,51.77,4.92
123.88,37.20,17.52,19.78,4.30,69.26,41.69,51.64,4.93
123.89,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.93
123.90,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.92
123.91,37.13,17.50,19.75,4.31,69.26,41.61,51.64,4.92
123.92,37.20,17.52,19.75,4.30,69.26,41.61,51.64,4.92
123.93,37.20,17.50,19.78,4.30,69.06,41.69,51.64,4.93
123.94,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.93
123.95,37.13,17.47,19.72,4.30,69.26,41.61,51.64,4.92
123.96,37.06,17.50,19.75,4.30,69.06,41.78,51.77,4.92
123.97,37.20,17.47,19.78,4.30,69.06,41.69,51.64,4.92
123.98,37.20,17.50,19.75,4.30,69.06,41.69,51.64,4.92
123.99,37.13,17.47,19.78,4.30,69.26,41.69,51.77,4.92
124.00,37.13,17.47,19.75,4.30,69.26,41.69,51.64,4.91
124.01,37.13,17.50,19.75,4.30,69.06,41.69,51.64,4.93
124.02,37.20,17.47,19.75,4.30,69.26,41.69,51.64,4.93
124.03,37.13,17.50,19.75,4.30,69.26,41.69,51.64,4.92
124.04,37.13,17.47,19.75,4.30,69.26,41.69,51.77,4.92
124.05,37.13,17.50,19.78,4.30,69.26,41.61,51.64,4.92
124.06,37.13,17.47,19.75,4.30,69.26,41.69,51.64,4.93
124.07,37.13,17.52,19.78,4.30,69.26,41.69,51.77,4.93
124.08,37.20,17.52,19.78,4.30,69.26,41.61,51.64,4.92
124.09,37.13,17.50,19.75,4.30,69.06,41.69,51.64,4.93
124.10,37.13,17.47,19.72,4.31,69.26,41.69,51.64,4.92
124.11,37.13,17.50,19.78,4.30,69.26,41.69,51.77,4.92
124.12,37.13,17.47,19.78,4.31,69.06,41.78,51.64,4.92
124.13,37.13,17.52,19.78,4.30,69.26,41.69,51.77,4.93
124.14,37.13,17.50,19.75,4.30,69.26,41.69,51.64,4.93
124.15,37.13,17.52,19.75,4.31,69.06,41.69,51.64,4.93
124.16,37.13,17.47,19.75,4.30,69.06,41.61,51.77,4.93
124.17,37.20,17.50,19.78,4.30,69.26,41.69,51.77,4.92
124.18,37.20,17.50,19.75,4.31,69.06,41.69,51.64,4.92
124.19,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
124.20,37.13,17.50,19.78,4.30,69.26,41.69,51.64,4.91
124.21,37.06,17.43,19.78,4.30,69.06,41.78,51.64,4.93
124.22,37.13,17.50,19.78,4.31,69.26,41.61,51.77,4.92
124.23,37.13,17.47,19.78,4.32,69.26,41.61,51.64,4.93
124.24,37.13,17.45,19.78,4.30,69.26,41.69,51.64,4.92
124.25,37.13,17.45,19.75,4.30,69.26,41.69,51.64,4.92
124.26,37.13,17.50,19.78,4.30,69.06,41.69,51.64,4.92
124.27,37.13,17.52,19.78,4.30,69.26,41.69,51.64,4.93
124.28,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.92
124.29,37.13,17.47,19.75,4.31,69.06,41.69,51.64,4.93
124.30,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.93
124.31,37.13,17.50,19.75,4.30,69.26,41.61,51.77,4.93
124.32,37.20,17.50,19.75,4.30,69.26,41.69,51.64,4.93
124.33,37.13,17.50,19.78,4.30,69.26,41.69,51.64,4.93
124.34,37.20,17.45,19.75,4.30,69.26,41.61,51.64,4.93
124.35,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.93
124.36,37.13,17.50,19.78,4.31,69.26,41.69,51.64,4.93
124.37,37.20,17.50,19.78,4.30,69.26,41.78,51.64,4.92
124.38,37.20,17.50,19.75,4.30,69.26,41.69,51.77,4.92
124.39,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
124.40,37.13,17.47,19.75,4.30,69.06,41.69,51.77,4.92
124.41,37.13,17.50,19.75,4.31,69.06,41.61,51.64,4.92
124.42,37.20,17.50,19.78,4.30,69.06,41.78,51.77,4.92
124.43,37.20,17.50,19.78,4.30,69.26,41.69,51.64,4.92
124.44,37.13,17.47,19.75,4.30,69.26,41.69,51.64,4.92
124.45,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.92
124.46,37.13,17.50,19.78,4.30,69.26,41.69,51.77,4.93
124.47,37.20,17.52,19.78,4.30,69.26,41.69,51.64,4.92
124.48,37.20,17.50,19.75,4.30,69.26,41.69,51.64,4.92
124.49,37.13,17.47,19.78,4.30,69.06,41.69,51.77,4.92
124.50,37.13,17.47,19.75,4.31,69.26,41.69,51.77,4.93
124.51,37.13,17.50,19.72,4.30,69.26,41.69,51.64,4.93
124.52,37.20,17.47,19.78,4.30,69.26,41.78,51.64,4.92
124.53,37.13,17.47,19.78,4.30,69.06,41.69,51.64,4.93
124.54,37.13,17.50,19.78,4.30,69.46,41.69,51.64,4.92
124.55,37.13,17.47,19.75,4.31,69.06,41.69,51.64,4.93
124.56,37.13,17.50,19.75,4.30,69.26,41.69,51.77,4.93
124.57,37.20,17.50,19.78,4.30,69.26,41.78,51.77,4.93
124.58,37.13,17.47,19.75,4.30,69.06,41.61,51.77,4.93
124.59,37.13,17.47,19.78,4.30,69.06,41.69,51.64,4.93
124.60,37.13,17.47,19.75,4.30,69.06,41.69,51.52,4.93
124.61,37.13,17.47,19.75,4.30,69.26,41.69,51.77,4.93
124.62,37.20,17.50,19.75,4.30,69.26,41.69,51.77,4.92
124.63,37.20,17.50,19.78,4.30,69.26,41.69,51.64,4.93
124.64,37.13,17.50,19.78,4.30,69.26,41.61,51.64,4.92
124.65,37.13,17.47,19.72,4.30,69.26,41.69,51.64,4.92
124.66,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.93
124.67,37.13,17.47,19.75,4.30,69.26,41.78,51.77,4.93
124.68,37.13,17.50,19.75,4.30,69.26,41.61,51.64,4.93
124.69,37.13,17.50,19.72,4.30,69.26,41.69,51.64,4.92
124.70,37.06,17.45,19.75,4.30,69.26,41.69,51.64,4.93
124.71,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.91
124.72,37.13,17.47,19.78,4.30,69.26,41.69,51.64,4.92
124.73,37.13,17.50,19.75,4.31,69.06,41.69,51.77,4.92
124.74,37.13,17.47,19.75,4.31,69.26,41.61,51.64,4.92
124.75,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.92
124.76,37.13,17.47,19.75,4.30,69.26,41.69,51.77,4.92
124.77,37.13,17.50,19.78,4.30,69.26,41.69,51.64,4.92
124.78,37.20,17.50,19.78,4.30,69.06,41.61,51.64,4.92
124.79,37.13,17.45,19.75,4.30,69.06,41.69,51.64,4.92
124.80,37.13,17.45,19.72,4.31,69.26,41.52,51.64,4.92
124.81,37.13,17.45,19.75,4.30,69.06,41.69,51.64,4.93
124.82,37.20,17.50,19.78,4.30,69.06,41.61,51.77,4.92
124.83,37.13,17.47,19.75,4.30,69.26,41.69,51.64,4.92
124.84,37.13,17.50,19.75,4.30,69.06,41.69,51.64,4.92
124.85,37.13,17.45,19.75,4.30,69.06,41.61,51.64,4.92
124.86,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
124.87,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.92
124.88,37.13,17.47,19.75,4.30,69.26,41.61,51.64,4.92
124.89,37.13,17.50,19.75,4.30,69.26,41.69,51.64,4.92
124.90,37.13,17.50,19.75,4.30,69.26,41.61,51.64,4.92
124.91,37.13,17.45,19.78,4.31,69.26,41.61,51.64,4.92
124.92,37.13,17.45,19.75,4.30,69.06,41.61,51.64,4.93
124.93,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.93
124.94,37.13,17.47,19.75,4.30,69.06,41.69,51.64,4.91
124.95,37.06,17.47,19.75,4.30,69.06,41.69,51.64,4.92
124.96,37.13,17.47,19.75,4.31,69.26,41.69,51.64,4.93
124.97,37.13,17.47,19.72,4.30,69.26,41.61,51.64,4.93
124.98,37.13,17.50,19.72,4.31,69.26,41.69,51.64,4.92
124.99,37.13,17.45,19.75,4.30,69.26,41.61,51.64,4.92
125.00,37.13,17.45,19.72,4.30,69.06,41.61,51.64,4.92
125.01,37.06,17.45,19.75,4.30,69.06,41.61,51.77,4.93
125.02,37.13,17.50,19.75,4.30,69.06,41.61,51.64,4.92
125.03,37.13,17.47,19.78,4.30,69.06,41.61,51.64,4.92
125.04,37.13,17.45,19.72,4.30,69.06,41.61,51.64,4.91
125.05,37.06,17.45,19.72,4.30,69.26,41.69,51.64,4.92
125.06,37.06,17.45,19.75,4.30,69.26,41.61,51.64,4.92
125.07,37.13,17.50,19.78,4.30,69.06,41.61,51.64,4.92
125.08,37.13,17.47,19.78,4.30,69.06,41.69,51.64,4.91
125.09,37.13,17.47,19.72,4.30,69.06,41.61,51.64,4.91
125.10,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.92
125.11,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.93
125.12,37.13,17.47,19.72,4.30,69.06,41.69,51.77,4.91
125.13,37.13,17.45,19.78,4.30,69.06,41.61,51.64,4.91
125.14,37.06,17.45,19.75,4.30,69.06,41.61,51.64,4.91
125.15,37.06,17.47,19.75,4.30,69.06,41.61,51.52,4.91
125.16,37.06,17.45,19.75,4.30,69.06,41.61,51.64,4.91
125.17,37.13,17.45,19.75,4.30,69.06,41.61,51.52,4.92
125.18,37.06,17.47,19.75,4.30,69.26,41.61,51.64,4.93
125.19,37.13,17.45,19.72,4.30,69.06,41.69,51.64,4.92
125.20,37.06,17.45,19.72,4.31,69.06,41.61,51.52,4.93
125.21,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.92
125.22,37.06,17.50,19.75,4.30,69.26,41.69,51.64,4.92
125.23,37.13,17.45,19.75,4.30,69.06,41.69,51.64,4.91
125.24,37.06,17.43,19.72,4.30,69.06,41.61,51.64,4.91
125.25,37.13,17.47,19.72,4.30,69.06,41.69,51.52,4.91
125.26,37.13,17.45,19.72,4.30,69.06,41.61,51.64,4.92
125.27,37.13,17.47,19.72,4.30,69.06,41.69,51.64,4.92
125.28,37.13,17.45,19.75,4.30,69.26,41.69,51.64,4.92
125.29,37.06,17.45,19.72,4.30,69.06,41.61,51.52,4.93
125.30,37.06,17.50,19.72,4.30,69.06,41.69,51.64,4.92
125.31,37.06,17.43,19.72,4.30,69.06,41.69,51.52,4.91
125.32,37.13,17.47,19.72,4.30,69.06,41.61,51.64,4.91
125.33,37.13,17.47,19.72,4.30,69.06,41.61,51.64,4.92
125.34,37.06,17.45,19.72,4.30,69.06,41.52,51.52,4.91
125.35,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
125.36,37.06,17.45,19.75,4.31,69.06,41.69,51.64,4.92
125.37,37.13,17.47,19.75,4.30,69.06,41.61,51.64,4.93
125.38,36.99,17.45,19.75,4.31,69.06,41.61,51.52,4.91
125.39,37.06,17.45,19.72,4.30,68.86,41.69,51.52,4.92
125.40,36.99,17.43,19.72,4.30,69.06,41.44,51.52,4.91
125.41,37.13,17.45,19.75,4.30,69.26,41.69,51.64,4.93
125.42,37.13,17.45,19.75,4.30,69.06,41.69,51.64,4.91
125.43,37.13,17.45,19.72,4.30,69.26,41.61,51.64,4.92
125.44,37.06,17.43,19.75,4.30,69.06,41.61,51.52,4.92
125.45,37.06,17.45,19.72,4.30,69.06,41.61,51.52,4.92
125.46,37.13,17.45,19.72,4.30,69.06,41.52,51.64,4.93
125.47,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
125.48,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
125.49,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.93
125.50,37.06,17.45,19.69,4.30,69.06,41.61,51.52,4.92
125.51,36.99,17.43,19.72,4.30,69.06,41.69,51.64,4.92
125.52,37.13,17.45,19.72,4.30,69.06,41.61,51.52,4.91
125.53,37.06,17.47,19.75,4.30,69.06,41.69,51.52,4.91
125.54,37.06,17.45,19.72,4.30,69.06,41.52,51.52,4.93
125.55,37.06,17.43,19.69,4.30,69.06,41.61,51.52,4.91
125.56,37.06,17.43,19.72,4.30,68.86,41.61,51.52,4.92
125.57,37.06,17.45,19.72,4.31,69.06,41.61,51.64,4.92
125.58,37.06,17.45,19.72,4.30,69.06,41.61,51.52,4.91
125.59,37.06,17.45,19.72,4.30,68.86,41.61,51.52,4.91
125.60,37.06,17.43,19.69,4.30,68.86,41.61,51.52,4.91
125.61,37.06,17.45,19.69,4.30,69.06,41.52,51.52,4.91
125.62,37.06,17.45,19.72,4.30,68.86,41.61,51.64,4.92
125.63,37.06,17.45,19.72,4.30,69.06,41.52,51.64,4.92
125.64,37.06,17.43,19.72,4.30,69.06,41.52,51.52,4.91
125.65,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.92
125.66,37.06,17.45,19.72,4.30,69.06,41.44,51.52,4.91
125.67,37.13,17.45,19.72,4.30,69.06,41.61,51.64,4.92
125.68,37.06,17.43,19.72,4.30,69.06,41.61,51.52,4.91
125.69,37.06,17.43,19.69,4.30,69.06,41.61,51.52,4.91
125.70,36.99,17.40,19.69,4.30,69.06,41.61,51.52,4.91
125.71,36.99,17.43,19.69,4.30,69.06,41.61,51.52,4.92
125.72,37.06,17.43,19.72,4.31,69.06,41.61,51.52,4.92
125.73,37.06,17.43,19.72,4.30,69.06,41.61,51.52,4.91
125.74,36.99,17.43,19.72,4.30,69.06,41.61,51.52,4.91
125.75,36.99,17.45,19.72,4.30,69.06,41.61,51.52,4.93
125.76,36.99,17.43,19.72,4.30,69.06,41.52,51.52,4.92
125.77,37.06,17.43,19.72,4.30,69.06,41.61,51.64,4.91
125.78,37.06,17.43,19.72,4.30,68.86,41.61,51.64,4.91
125.79,36.99,17.43,19.72,4.30,69.06,41.52,51.52,4.91
125.80,37.06,17.43,19.69,4.30,69.06,41.52,51.64,4.92
125.81,36.99,17.43,19.69,4.29,68.86,41.61,51.52,4.93
125.82,37.06,17.45,19.72,4.30,69.06,41.44,51.52,4.92
125.83,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
125.84,36.99,17.45,19.69,4.30,68.86,41.52,51.52,4.92
125.85,36.99,17.45,19.69,4.29,68.86,41.52,51.52,4.91
125.86,37.06,17.45,19.69,4.30,69.06,41.52,51.52,4.91
125.87,37.06,17.43,19.69,4.30,69.06,41.61,51.52,4.91
125.88,37.06,17.45,19.69,4.30,69.06,41.61,51.52,4.92
125.89,36.99,17.43,19.69,4.30,69.06,41.52,51.52,4.92
125.90,36.99,17.43,19.69,4.29,68.86,41.61,51.52,4.91
125.91,36.99,17.43,19.69,4.30,69.06,41.61,51.52,4.91
125.92,37.06,17.43,19.72,4.30,69.06,41.52,51.52,4.91
125.93,37.06,17.43,19.72,4.30,69.06,41.61,51.52,4.91
125.94,37.06,17.40,19.72,4.30,69.06,41.61,51.52,4.91
125.95,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
125.96,36.99,17.43,19.69,4.30,68.86,41.69,51.52,4.91
125.97,36.99,17.43,19.72,4.30,69.06,41.52,51.52,4.91
125.98,36.99,17.43,19.72,4.30,68.86,41.61,51.52,4.92
125.99,36.99,17.40,19.69,4.29,68.86,41.61,51.64,4.91
126.00,36.99,17.43,19.67,4.30,68.86,41.61,51.52,4.91
126.01,37.06,17.40,19.69,4.30,68.86,41.52,51.52,4.91
126.02,36.99,17.43,19.72,4.30,69.06,41.52,51.52,4.91
126.03,36.99,17.43,19.69,4.30,69.06,41.61,51.52,4.92
126.04,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
126.05,36.99,17.43,19.67,4.30,68.86,41.52,51.52,4.91
126.06,36.99,17.45,19.69,4.30,68.86,41.52,51.52,4.91
126.07,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.92
126.08,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
126.09,36.99,17.40,19.72,4.30,68.86,41.52,51.52,4.91
126.10,36.99,17.40,19.67,4.30,68.86,41.52,51.52,4.92
126.11,36.99,17.45,19.69,4.29,69.06,41.52,51.52,4.92
126.12,36.99,17.43,19.69,4.30,68.86,41.61,51.52,4.91
126.13,37.06,17.43,19.69,4.30,68.86,41.61,51.52,4.92
126.14,36.99,17.40,19.69,4.29,68.86,41.44,51.40,4.91
126.15,36.99,17.43,19.69,4.30,69.06,41.52,51.52,4.92
126.16,36.99,17.43,19.67,4.30,68.86,41.44,51.52,4.91
126.17,36.99,17.40,19.69,4.30,69.06,41.52,51.64,4.93
126.18,37.06,17.40,19.69,4.30,68.86,41.61,51.52,4.91
126.19,36.99,17.40,19.69,4.30,68.86,41.44,51.52,4.91
126.20,36.99,17.38,19.69,4.30,68.86,41.52,51.52,4.91
126.21,36.99,17.43,19.69,4.30,68.86,41.61,51.52,4.91
126.22,36.99,17.43,19.67,4.30,69.06,41.52,51.52,4.91
126.23,36.99,17.43,19.72,4.30,68.86,41.61,51.52,4.91
126.24,36.99,17.40,19.67,4.30,69.06,41.44,51.52,4.91
126.25,36.99,17.40,19.67,4.29,69.06,41.52,51.52,4.91
126.26,36.99,17.40,19.69,4.30,68.86,41.52,51.52,4.91
126.27,36.99,17.43,19.69,4.30,69.06,41.52,51.52,4.91
126.28,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.92
126.29,36.99,17.40,19.69,4.29,69.06,41.52,51.40,4.91
126.30,36.92,17.43,19.67,4.30,68.86,41.61,51.40,4.91
126.31,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
126.32,36.99,17.43,19.72,4.30,69.06,41.52,51.52,4.91
126.33,36.99,17.40,19.69,4.30,68.86,41.61,51.52,4.92
126.34,36.99,17.40,19.67,4.30,68.86,41.61,51.52,4.92
126.35,36.99,17.40,19.67,4.30,68.86,41.44,51.52,4.91
126.36,36.99,17.43,19.67,4.30,68.86,41.61,51.52,4.91
126.37,36.99,17.40,19.69,4.30,69.06,41.61,51.52,4.91
126.38,36.99,17.40,19.69,4.30,68.86,41.61,51.52,4.92
126.39,36.99,17.40,19.67,4.30,68.86,41.52,51.52,4.91
126.40,36.99,17.43,19.67,4.30,68.86,41.44,51.52,4.91
126.41,36.99,17.40,19.67,4.30,68.86,41.44,51.52,4.91
126.42,36.99,17.43,19.72,4.30,68.86,41.61,51.52,4.91
126.43,37.06,17.40,19.69,4.30,69.06,41.52,51.52,4.91
126.44,36.99,17.43,19.67,4.29,68.86,41.61,51.52,4.91
126.45,36.99,17.40,19.69,4.29,68.86,41.52,51.52,4.91
126.46,36.99,17.40,19.67,4.30,68.86,41.44,51.52,4.91
126.47,36.99,17.40,19.69,4.30,69.06,41.61,51.52,4.92
126.48,37.06,17.45,19.67,4.29,69.06,41.52,51.40,4.91
126.49,36.99,17.43,19.67,4.29,68.86,41.52,51.40,4.91
126.50,36.92,17.40,19.67,4.30,68.86,41.44,51.40,4.91
126.51,36.92,17.40,19.69,4.30,69.06,41.52,51.52,4.91
126.52,36.99,17.40,19.69,4.30,69.06,41.61,51.52,4.91
126.53,36.99,17.40,19.69,4.29,69.06,41.61,51.52,4.91
126.54,36.99,17.40,19.69,4.29,68.86,41.44,51.52,4.92
126.55,36.92,17.38,19.67,4.30,68.86,41.52,51.40,4.91
126.56,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
126.57,36.99,17.43,19.69,4.30,68.86,41.52,51.52,4.91
126.58,36.99,17.40,19.67,4.30,69.06,41.52,51.52,4.91
126.59,36.92,17.40,19.67,4.29,68.86,41.52,51.40,4.91
126.60,36.92,17.40,19.67,4.30,68.86,41.44,51.40,4.92
126.61,36.92,17.40,19.67,4.30,68.86,41.52,51.40,4.91
126.62,36.99,17.43,19.69,4.30,69.06,41.52,51.52,4.91
126.63,36.99,17.40,19.67,4.30,68.86,41.52,51.40,4.91
126.64,36.99,17.38,19.67,4.29,68.86,41.52,51.52,4.91
126.65,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
126.66,36.99,17.40,19.67,4.29,68.86,41.44,51.40,4.92
126.67,36.99,17.40,19.67,4.30,68.86,41.52,51.52,4.91
126.68,36.99,17.40,19.69,4.30,68.86,41.52,51.52,4.91
126.69,36.92,17.38,19.67,4.29,68.86,41.52,51.40,4.91
126.70,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
126.71,36.99,17.40,19.64,4.30,68.86,41.52,51.52,4.92
126.72,36.92,17.43,19.67,4.29,68.86,41.44,51.40,4.91
126.73,37.06,17.40,19.67,4.30,68.86,41.52,51.52,4.91
126.74,36.92,17.40,19.67,4.30,68.86,41.52,51.40,4.91
126.75,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
126.76,36.92,17.38,19.67,4.29,68.86,41.52,51.28,4.91
126.77,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
126.78,36.99,17.40,19.67,4.29,68.86,41.52,51.40,4.91
126.79,36.92,17.40,19.67,4.29,68.86,41.44,51.52,4.91
126.80,36.92,17.40,19.64,4.30,68.86,41.44,51.40,4.91
126.81,36.92,17.35,19.67,4.29,68.86,41.44,51.40,4.91
126.82,36.92,17.38,19.67,4.30,68.86,41.52,51.40,4.91
126.83,36.99,17.40,19.67,4.29,68.86,41.52,51.64,4.91
126.84,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
126.85,36.92,17.38,19.67,4.29,68.86,41.44,51.52,4.91
126.86,36.92,17.38,19.64,4.30,68.86,41.52,51.40,4.91
126.87,36.99,17.40,19.67,4.29,68.86,41.52,51.40,4.91
126.88,36.92,17.38,19.67,4.30,68.86,41.52,51.52,4.91
126.89,36.92,17.40,19.67,4.30,68.66,41.44,51.40,4.91
126.90,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
126.91,36.92,17.38,19.67,4.29,68.86,41.52,51.40,4.91
126.92,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
126.93,36.99,17.40,19.67,4.30,68.86,41.44,51.40,4.91
126.94,36.92,17.40,19.64,4.29,68.86,41.44,51.28,4.91
126.95,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
126.96,36.92,17.38,19.64,4.29,68.86,41.52,51.40,4.91
126.97,36.92,17.40,19.67,4.29,68.86,41.52,51.40,4.91
126.98,36.99,17.40,19.67,4.29,68.86,41.44,51.40,4.91
126.99,36.92,17.38,19.64,4.29,68.86,41.35,51.40,4.91
127.00,36.92,17.38,19.64,4.29,68.66,41.52,51.40,4.91
127.01,36.92,17.38,19.64,4.29,68.86,41.44,51.52,4.91
127.02,36.92,17.40,19.67,4.30,68.86,41.35,51.52,4.91
127.03,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
127.04,36.92,17.35,19.67,4.29,68.66,41.44,51.40,4.91
127.05,36.92,17.38,19.64,4.29,68.86,41.44,51.28,4.91
127.06,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
127.07,36.92,17.38,19.67,4.30,68.86,41.52,51.40,4.91
127.08,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.09,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.10,36.85,17.38,19.61,4.29,68.86,41.44,51.28,4.91
127.11,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.90
127.12,36.92,17.38,19.67,4.29,68.86,41.44,51.52,4.91
127.13,36.99,17.40,19.67,4.28,68.86,41.44,51.40,4.91
127.14,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.15,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
127.16,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.17,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
127.18,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
127.19,36.92,17.35,19.64,4.30,68.86,41.44,51.40,4.91
127.20,36.85,17.35,19.64,4.29,68.86,41.44,51.40,4.91
127.21,36.92,17.35,19.64,4.29,68.86,41.27,51.40,4.91
127.22,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.91
127.23,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
127.24,36.92,17.35,19.67,4.29,68.86,41.44,51.28,4.91
127.25,36.92,17.38,19.61,4.28,68.86,41.35,51.40,4.91
127.26,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.27,36.92,17.35,19.64,4.30,68.86,41.52,51.40,4.91
127.28,36.92,17.38,19.67,4.30,68.86,41.44,51.40,4.91
