timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
207.43,35.41,20.55,20.01,3.29,82.20,41.52,42.32,6.84
207.44,35.41,20.55,19.98,3.30,81.92,41.69,42.32,6.85
207.45,35.41,20.52,20.01,3.29,82.20,41.61,42.32,6.85
207.46,35.41,20.52,19.98,3.30,81.92,41.61,42.14,6.85
207.47,35.41,20.52,19.98,3.30,81.65,41.61,42.32,6.84
207.48,35.41,20.52,19.98,3.29,81.92,41.61,42.23,6.85
207.49,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
207.50,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.85
207.51,35.41,20.52,19.98,3.29,81.92,41.61,42.23,6.85
207.52,35.34,20.52,19.98,3.30,81.65,41.61,42.32,6.84
207.53,35.41,20.52,19.98,3.29,81.92,41.61,42.23,6.85
207.54,35.41,20.55,20.01,3.29,81.92,41.61,42.32,6.85
207.55,35.41,20.55,20.01,3.30,81.92,41.61,42.32,6.84
207.56,35.41,20.52,20.01,3.30,81.92,41.61,42.23,6.84
207.57,35.41,20.52,19.98,3.30,81.92,41.61,42.23,6.85
207.58,35.34,20.49,19.98,3.30,81.92,41.61,42.32,6.84
207.59,35.41,20.55,19.98,3.30,81.92,41.61,42.32,6.85
207.60,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
207.61,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.84
207.62,35.41,20.52,19.98,3.30,81.65,41.61,42.32,6.85
207.63,35.41,20.49,19.98,3.30,81.92,41.61,42.32,6.85
207.64,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.85
207.65,35.41,20.52,20.01,3.30,81.92,41.52,42.32,6.84
207.66,35.34,20.52,19.98,3.29,81.92,41.61,42.32,6.85
207.67,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.68,35.34,20.52,20.01,3.30,81.92,41.69,42.32,6.85
207.69,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
207.70,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.85
207.71,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.72,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.73,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.85
207.74,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.85
207.75,35.41,20.55,20.01,3.29,81.92,41.61,42.32,6.85
207.76,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.85
207.77,35.41,20.52,19.98,3.30,81.92,41.69,42.32,6.85
207.78,35.41,20.52,19.98,3.30,81.92,41.61,42.14,6.85
207.79,35.41,20.55,19.98,3.30,81.92,41.61,42.32,6.85
207.80,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.81,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.82,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.83,35.41,20.52,20.01,3.29,81.92,41.69,42.32,6.85
207.84,35.41,20.52,20.01,3.30,81.65,41.61,42.32,6.84
207.85,35.41,20.52,20.01,3.30,81.92,41.61,42.41,6.85
207.86,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.87,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.85
207.88,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.85
207.89,35.41,20.55,20.01,3.30,81.92,41.61,42.32,6.85
207.90,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.91,35.34,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.92,35.34,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.93,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
207.94,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.85
207.95,35.41,20.52,19.98,3.30,81.92,41.69,42.32,6.85
207.96,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
207.97,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.85
207.98,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.85
207.99,35.48,20.52,19.98,3.30,81.92,41.69,42.32,6.85
208.00,35.41,20.52,20.01,3.30,81.92,41.69,42.32,6.85
208.01,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.85
208.02,35.34,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.03,35.34,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.04,35.41,20.55,20.01,3.30,81.92,41.69,42.32,6.85
208.05,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.84
208.06,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.85
208.07,35.34,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.08,35.41,20.52,20.01,3.30,81.92,41.69,42.32,6.85
208.09,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
208.10,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.11,35.41,20.49,20.01,3.30,81.92,41.61,42.32,6.85
208.12,35.34,20.52,20.01,3.30,81.92,41.69,42.32,6.84
208.13,35.41,20.52,20.01,3.30,81.92,41.69,42.32,6.85
208.14,35.41,20.55,20.01,3.30,81.92,41.61,42.32,6.85
208.15,35.41,20.52,20.01,3.29,81.92,41.69,42.32,6.85
208.16,35.34,20.52,19.98,3.30,81.92,41.69,42.32,6.85
208.17,35.41,20.52,19.98,3.29,81.92,41.61,42.32,6.84
208.18,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.19,35.41,20.55,20.01,3.30,81.92,41.61,42.41,6.85
208.20,35.41,20.55,20.01,3.30,82.20,41.69,42.32,6.85
208.21,35.41,20.52,20.01,3.29,81.92,41.61,42.32,6.85
208.22,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.85
208.23,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.84
208.24,35.41,20.55,20.01,3.30,81.92,41.61,42.32,6.85
208.25,35.41,20.52,20.01,3.30,81.92,41.61,42.23,6.85
208.26,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.84
208.27,35.41,20.55,19.98,3.29,82.20,41.69,42.32,6.85
208.28,35.41,20.52,20.01,3.29,81.92,41.61,42.41,6.85
208.29,35.48,20.55,20.01,3.30,81.92,41.69,42.41,6.85
208.30,35.41,20.55,20.01,3.29,81.92,41.61,42.32,6.85
208.31,35.41,20.52,19.98,3.29,81.92,41.69,42.41,6.85
208.32,35.41,20.49,19.98,3.30,81.92,41.69,42.32,6.85
208.33,35.41,20.52,20.01,3.30,81.92,41.69,42.32,6.85
208.34,35.41,20.52,20.01,3.29,81.92,41.69,42.32,6.85
208.35,35.41,20.55,19.98,3.30,81.92,41.69,42.41,6.85
208.36,35.41,20.52,19.98,3.29,81.92,41.69,42.41,6.85
208.37,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.38,35.41,20.55,20.01,3.30,82.20,41.61,42.41,6.86
208.39,35.48,20.52,20.01,3.29,81.92,41.78,42.41,6.86
208.40,35.41,20.52,20.01,3.30,81.92,41.69,42.41,6.86
208.41,35.41,20.52,19.98,3.30,82.20,41.69,42.41,6.85
208.42,35.41,20.52,19.98,3.30,81.92,41.61,42.41,6.85
208.43,35.41,20.52,19.98,3.30,81.92,41.69,42.41,6.85
208.44,35.41,20.55,20.01,3.29,82.20,41.52,42.41,6.85
208.45,35.41,20.52,20.01,3.30,81.92,41.69,42.41,6.85
208.46,35.41,20.52,19.98,3.30,81.92,41.61,42.32,6.85
208.47,35.41,20.52,20.01,3.30,81.92,41.69,42.32,6.85
208.48,35.41,20.52,20.01,3.30,81.92,41.61,42.41,6.85
208.49,35.41,20.55,20.01,3.30,81.92,41.61,42.32,6.86
208.50,35.41,20.52,20.01,3.29,81.92,41.69,42.41,6.86
208.51,35.41,20.52,19.98,3.29,81.92,41.69,42.41,6.85
208.52,35.41,20.52,20.01,3.30,81.92,41.61,42.41,6.86
208.53,35.41,20.52,20.01,3.30,81.92,41.69,42.41,6.85
208.54,35.48,20.55,20.01,3.30,82.20,41.69,42.41,6.86
208.55,35.41,20.52,20.01,3.30,81.92,41.78,42.41,6.85
208.56,35.41,20.52,20.01,3.30,81.92,41.61,42.32,6.86
208.57,35.41,20.52,19.98,3.29,81.92,41.69,42.32,6.86
208.58,35.41,20.55,20.01,3.29,81.92,41.61,42.32,6.85
208.59,35.48,20.52,20.01,3.29,81.92,41.78,42.41,6.86
208.60,35.48,20.52,20.01,3.29,81.92,41.69,42.41,6.85
208.61,35.41,20.52,20.01,3.29,82.20,41.61,42.41,6.85
208.62,35.48,20.52,19.98,3.29,81.92,41.69,42.41,6.85
208.63,35.41,20.55,20.01,3.29,82.20,41.69,42.41,6.86
208.64,35.48,20.52,20.01,3.29,82.20,41.78,42.41,6.86
208.65,35.41,20.52,20.01,3.30,81.92,41.61,42.41,6.85
208.66,35.34,20.52,20.01,3.30,81.92,41.69,42.41,6.85
208.67,35.48,20.52,20.01,3.29,81.92,41.61,42.41,6.86
208.68,35.41,20.52,19.98,3.29,81.92,41.61,42.41,6.85
208.69,35.48,20.52,20.01,3.29,82.20,41.78,42.41,6.86
208.70,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.85
208.71,35.41,20.55,19.98,3.30,82.20,41.69,42.41,6.85
208.72,35.41,20.52,19.98,3.30,81.92,41.69,42.41,6.85
208.73,35.41,20.52,19.98,3.30,82.20,41.69,42.41,6.85
208.74,35.48,20.55,20.01,3.29,81.92,41.69,42.41,6.86
208.75,35.48,20.55,20.01,3.30,81.92,41.69,42.41,6.85
208.76,35.41,20.52,19.98,3.29,82.20,41.69,42.41,6.85
208.77,35.41,20.52,19.98,3.30,82.20,41.61,42.41,6.86
208.78,35.41,20.55,20.01,3.29,82.20,41.52,42.32,6.85
208.79,35.48,20.55,20.01,3.29,82.20,41.61,42.41,6.86
208.80,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.85
208.81,35.41,20.52,20.01,3.30,81.92,41.69,42.50,6.86
208.82,35.41,20.55,20.01,3.30,81.92,41.69,42.41,6.86
208.83,35.41,20.55,20.01,3.30,82.20,41.69,42.41,6.86
208.84,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.85
208.85,35.48,20.55,20.01,3.29,82.20,41.78,42.41,6.86
208.86,35.41,20.52,20.01,3.29,82.20,41.69,42.41,6.85
208.87,35.41,20.52,20.01,3.30,82.20,41.69,42.41,6.85
208.88,35.48,20.55,20.01,3.29,81.92,41.69,42.41,6.85
208.89,35.48,20.55,20.01,3.30,82.20,41.69,42.41,6.85
208.90,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.86
208.91,35.41,20.55,19.98,3.29,82.20,41.61,42.41,6.85
208.92,35.41,20.55,19.98,3.30,82.20,41.69,42.41,6.86
208.93,35.48,20.52,20.01,3.29,82.20,41.78,42.41,6.85
208.94,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.86
208.95,35.48,20.55,20.01,3.29,82.20,41.78,42.41,6.85
208.96,35.41,20.55,20.01,3.30,82.20,41.69,42.41,6.86
208.97,35.41,20.52,20.01,3.30,82.20,41.69,42.41,6.86
208.98,35.41,20.55,20.01,3.30,81.92,41.69,42.41,6.84
208.99,35.48,20.55,20.01,3.29,82.20,41.61,42.50,6.87
209.00,35.41,20.52,20.01,3.29,82.20,41.78,42.50,6.86
209.01,35.41,20.52,20.01,3.30,82.20,41.69,42.41,6.85
209.02,35.41,20.55,20.01,3.30,82.20,41.69,42.41,6.86
209.03,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.85
209.04,35.48,20.52,20.01,3.29,82.20,41.78,42.41,6.86
209.05,35.48,20.52,20.01,3.30,82.20,41.69,42.41,6.85
209.06,35.48,20.52,20.01,3.29,82.20,41.69,42.50,6.85
209.07,35.48,20.52,20.01,3.30,81.92,41.78,42.50,6.85
209.08,35.41,20.52,20.01,3.29,82.20,41.69,42.41,6.86
209.09,35.48,20.52,20.01,3.30,82.20,41.78,42.50,6.86
209.10,35.41,20.58,20.01,3.30,82.20,41.78,42.50,6.86
209.11,35.48,20.55,20.01,3.30,82.20,41.69,42.50,6.86
209.12,35.41,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.13,35.41,20.55,20.01,3.30,82.20,41.78,42.41,6.86
209.14,35.48,20.55,20.04,3.30,82.20,41.69,42.41,6.85
209.15,35.48,20.55,20.01,3.29,82.20,41.61,42.41,6.85
209.16,35.48,20.52,20.01,3.29,82.20,41.78,42.50,6.86
209.17,35.41,20.55,20.01,3.30,82.20,41.69,42.41,6.86
209.18,35.48,20.52,20.01,3.30,82.20,41.78,42.41,6.86
209.19,35.48,20.55,20.01,3.30,82.20,41.69,42.50,6.86
209.20,35.48,20.55,20.01,3.30,82.20,41.69,42.50,6.86
209.21,35.41,20.55,20.01,3.30,82.20,41.78,42.41,6.86
209.22,35.41,20.55,20.01,3.29,82.20,41.78,42.41,6.86
209.23,35.48,20.52,20.01,3.30,82.20,41.78,42.41,6.85
209.24,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.25,35.48,20.52,20.04,3.30,82.20,41.69,42.50,6.86
209.26,35.41,20.52,20.01,3.30,82.20,41.69,42.41,6.85
209.27,35.41,20.55,20.01,3.30,82.20,41.69,42.41,6.86
209.28,35.41,20.55,20.01,3.30,82.20,41.78,42.41,6.86
209.29,35.48,20.55,20.04,3.29,82.20,41.78,42.50,6.86
209.30,35.48,20.58,20.01,3.30,82.20,41.78,42.50,6.86
209.31,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.86
209.32,35.48,20.52,20.01,3.29,82.20,41.78,42.50,6.86
209.33,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.87
209.34,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.35,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.36,35.48,20.55,20.01,3.29,81.92,41.69,42.41,6.86
209.37,35.48,20.52,20.01,3.31,82.20,41.78,42.50,6.86
209.38,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.39,35.48,20.55,20.04,3.30,82.20,41.69,42.50,6.86
209.40,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.86
209.41,35.48,20.55,20.01,3.29,82.20,41.69,42.50,6.86
209.42,35.48,20.55,20.01,3.30,82.20,41.78,42.41,6.86
209.43,35.48,20.52,20.01,3.30,82.20,41.69,42.50,6.86
209.44,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.87
209.45,35.48,20.55,20.04,3.29,82.20,41.69,42.50,6.86
209.46,35.41,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.47,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.48,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.49,35.41,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.50,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.51,35.41,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.52,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.53,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.87
209.54,35.48,20.55,20.04,3.29,82.20,41.87,42.50,6.86
209.55,35.48,20.58,20.04,3.30,82.20,41.78,42.50,6.86
209.56,35.48,20.55,20.01,3.31,82.20,41.78,42.50,6.86
209.57,35.48,20.55,20.01,3.30,82.20,41.78,42.41,6.86
209.58,35.48,20.55,20.04,3.29,82.20,41.78,42.50,6.86
209.59,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.60,35.48,20.55,20.01,3.29,82.20,41.69,42.50,6.86
209.61,35.48,20.52,20.04,3.29,82.20,41.87,42.50,6.86
209.62,35.48,20.52,20.01,3.30,82.20,41.69,42.50,6.86
209.63,35.48,20.55,20.01,3.30,82.47,41.78,42.50,6.87
209.64,35.41,20.58,20.04,3.29,82.47,41.78,42.50,6.86
209.65,35.48,20.55,20.01,3.29,82.47,41.78,42.50,6.86
209.66,35.48,20.58,20.04,3.29,82.20,41.78,42.50,6.86
209.67,35.41,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.68,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.69,35.48,20.55,20.01,3.30,82.20,41.87,42.50,6.86
209.70,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.71,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.72,35.48,20.55,20.01,3.29,82.20,41.69,42.50,6.86
209.73,35.48,20.52,20.01,3.30,82.20,41.78,42.50,6.86
209.74,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.87
209.75,35.48,20.58,20.01,3.30,82.20,41.69,42.50,6.87
209.76,35.48,20.52,20.04,3.30,82.20,41.78,42.50,6.86
209.77,35.48,20.55,20.01,3.30,82.20,41.69,42.50,6.86
209.78,35.41,20.55,20.01,3.30,82.47,41.78,42.50,6.86
209.79,35.48,20.58,20.01,3.30,82.20,41.61,42.50,6.87
209.80,35.48,20.58,20.04,3.31,82.47,41.78,42.50,6.87
209.81,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.82,35.48,20.55,20.01,3.29,82.20,41.78,42.50,6.86
209.83,35.48,20.58,20.01,3.30,82.47,41.78,42.50,6.87
209.84,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.85,35.48,20.58,20.04,3.31,82.47,41.78,42.50,6.86
209.86,35.48,20.52,20.01,3.30,82.47,41.78,42.50,6.86
209.87,35.48,20.55,20.01,3.29,82.20,41.69,42.58,6.86
209.88,35.48,20.55,20.01,3.30,82.20,41.78,42.58,6.86
209.89,35.48,20.55,20.04,3.30,82.20,41.78,42.58,6.86
209.90,35.48,20.58,20.04,3.29,82.47,41.87,42.58,6.86
209.91,35.48,20.55,20.01,3.30,82.20,41.78,42.50,6.86
209.92,35.48,20.58,20.01,3.30,82.20,41.78,42.50,6.87
209.93,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.86
209.94,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
209.95,35.48,20.55,20.01,3.29,82.47,41.78,42.58,6.86
209.96,35.41,20.55,20.01,3.30,82.20,41.78,42.50,6.87
209.97,35.48,20.55,20.04,3.30,82.20,41.78,42.50,6.86
209.98,35.48,20.55,20.01,3.29,82.47,41.78,42.50,6.86
209.99,35.54,20.55,20.04,3.30,82.47,41.87,42.50,6.87
210.00,35.41,20.55,20.04,3.30,82.20,41.78,42.50,6.86
210.01,35.54,20.58,20.01,3.29,82.20,41.87,42.50,6.87
210.02,35.41,20.55,20.04,3.30,82.20,41.78,42.58,6.86
210.03,35.48,20.55,20.01,3.30,82.47,41.78,42.58,6.86
210.04,35.48,20.55,20.04,3.30,82.47,41.87,42.58,6.87
210.05,35.48,20.58,20.04,3.30,82.20,41.87,42.58,6.86
210.06,35.48,20.55,20.01,3.29,82.20,41.87,42.58,6.86
210.07,35.48,20.55,20.01,3.30,82.47,41.78,42.58,6.87
210.08,35.48,20.55,20.04,3.30,82.47,41.78,42.58,6.86
210.09,35.48,20.58,20.01,3.30,82.20,41.78,42.58,6.87
210.10,35.48,20.58,20.04,3.30,82.75,41.78,42.50,6.87
210.11,35.48,20.55,20.01,3.29,82.47,41.78,42.58,6.87
210.12,35.41,20.55,20.01,3.29,82.75,41.78,42.58,6.86
210.13,35.48,20.52,20.01,3.30,82.47,41.87,42.50,6.87
210.14,35.48,20.58,20.01,3.30,82.47,41.78,42.67,6.87
210.15,35.48,20.55,20.04,3.30,82.47,41.78,42.50,6.87
210.16,35.48,20.55,20.04,3.30,82.47,41.78,42.58,6.86
210.17,35.48,20.55,20.01,3.30,82.47,41.78,42.50,6.86
210.18,35.48,20.55,20.04,3.29,82.20,41.87,42.58,6.87
210.19,35.48,20.55,20.04,3.30,82.20,41.87,42.58,6.87
210.20,35.54,20.58,20.01,3.30,82.47,41.87,42.58,6.87
210.21,35.48,20.55,20.01,3.30,82.47,41.78,42.58,6.85
210.22,35.48,20.52,20.04,3.30,82.47,41.78,42.50,6.87
210.23,35.48,20.55,20.04,3.29,82.47,41.87,42.58,6.86
210.24,35.48,20.55,20.04,3.31,82.47,41.87,42.58,6.86
210.25,35.54,20.55,20.04,3.31,82.47,41.78,42.58,6.87
210.26,35.48,20.58,20.01,3.30,82.47,41.87,42.50,6.87
210.27,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.28,35.48,20.58,20.04,3.29,82.47,41.78,42.58,6.87
210.29,35.48,20.55,20.04,3.29,82.47,41.87,42.58,6.87
210.30,35.54,20.58,20.04,3.30,82.47,41.78,42.58,6.86
210.31,35.48,20.58,20.01,3.31,82.47,41.78,42.58,6.87
210.32,35.48,20.55,20.04,3.30,82.20,41.87,42.58,6.87
210.33,35.48,20.55,20.01,3.30,82.20,41.87,42.58,6.87
210.34,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.35,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.86
210.36,35.48,20.55,20.04,3.30,82.47,41.78,42.58,6.86
210.37,35.48,20.55,20.01,3.30,82.20,41.87,42.58,6.87
210.38,35.48,20.58,20.04,3.30,82.47,41.87,42.50,6.87
210.39,35.48,20.55,20.04,3.30,82.47,41.78,42.58,6.87
210.40,35.48,20.55,20.04,3.30,82.47,41.87,42.67,6.87
210.41,35.48,20.55,20.01,3.29,82.47,41.87,42.58,6.86
210.42,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.86
210.43,35.48,20.58,20.04,3.31,82.47,41.87,42.58,6.87
210.44,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.45,35.48,20.55,20.07,3.30,82.47,41.87,42.58,6.87
210.46,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.47,35.48,20.58,20.01,3.29,82.47,41.78,42.58,6.87
210.48,35.48,20.55,20.04,3.30,82.47,41.87,42.58,6.87
210.49,35.48,20.58,20.07,3.30,82.47,41.87,42.58,6.87
210.50,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.51,35.48,20.55,20.01,3.30,82.47,41.87,42.58,6.87
210.52,35.48,20.58,20.01,3.29,82.47,41.78,42.58,6.86
210.53,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.54,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.55,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.56,35.48,20.55,20.04,3.30,82.47,41.87,42.58,6.86
210.57,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.58,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.59,35.48,20.58,20.04,3.30,82.47,41.95,42.58,6.87
210.60,35.48,20.58,20.04,3.30,82.47,41.95,42.58,6.87
210.61,35.48,20.58,20.04,3.30,82.47,41.78,42.58,6.87
210.62,35.48,20.55,20.04,3.30,82.47,41.87,42.58,6.87
210.63,35.48,20.58,20.01,3.30,82.47,41.87,42.58,6.87
210.64,35.48,20.55,20.04,3.30,82.47,41.87,42.58,6.87
210.65,35.54,20.58,20.04,3.31,82.47,41.87,42.58,6.87
210.66,35.48,20.55,20.04,3.29,82.47,41.95,42.58,6.87
210.67,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.68,35.48,20.58,20.04,3.31,82.47,41.87,42.58,6.86
210.69,35.48,20.58,20.07,3.30,82.47,41.78,42.58,6.87
210.70,35.54,20.61,20.04,3.31,82.47,41.87,42.67,6.87
210.71,35.48,20.58,20.04,3.30,82.47,41.95,42.58,6.87
210.72,35.48,20.58,20.04,3.30,82.47,41.95,42.58,6.86
210.73,35.48,20.58,20.04,3.29,82.47,41.78,42.58,6.88
210.74,35.48,20.55,20.04,3.29,82.47,41.95,42.67,6.87
210.75,35.48,20.55,20.07,3.30,82.47,41.87,42.67,6.87
210.76,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.88
210.77,35.48,20.55,20.04,3.30,82.47,41.78,42.58,6.87
210.78,35.54,20.55,20.04,3.30,82.47,41.78,42.58,6.87
210.79,35.48,20.55,20.04,3.30,82.47,41.95,42.67,6.86
210.80,35.54,20.58,20.04,3.30,82.47,41.87,42.67,6.87
210.81,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.82,35.48,20.58,20.04,3.30,82.47,41.87,42.58,6.87
210.83,35.48,20.55,20.04,3.30,82.47,41.95,42.58,6.87
210.84,35.54,20.58,20.04,3.30,82.47,41.87,42.67,6.88
210.85,35.54,20.58,20.07,3.31,82.47,41.95,42.58,6.87
210.86,35.48,20.58,20.04,3.30,82.75,41.87,42.58,6.87
210.87,35.48,20.58,20.04,3.31,82.47,41.95,42.67,6.88
210.88,35.54,20.58,20.04,3.31,82.47,41.87,42.67,6.87
210.89,35.54,20.58,20.07,3.30,82.47,41.87,42.67,6.88
210.90,35.54,20.58,20.04,3.31,82.47,41.87,42.67,6.87
210.91,35.48,20.55,20.04,3.31,82.47,41.87,42.58,6.87
210.92,35.54,20.58,20.04,3.30,82.75,41.87,42.58,6.88
210.93,35.41,20.58,20.07,3.31,82.47,41.87,42.67,6.87
210.94,35.54,20.61,20.04,3.30,82.47,41.95,42.67,6.88
210.95,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
210.96,35.48,20.58,20.04,3.30,82.47,41.87,42.67,6.88
210.97,35.48,20.55,20.04,3.30,82.47,41.95,42.67,6.87
210.98,35.54,20.61,20.04,3.30,82.47,41.95,42.67,6.87
210.99,35.48,20.55,20.04,3.30,82.47,41.95,42.67,6.88
211.00,35.54,20.55,20.04,3.31,82.47,41.95,42.67,6.88
211.01,35.48,20.58,20.07,3.30,82.47,41.87,42.67,6.87
211.02,35.48,20.55,20.04,3.31,82.75,41.95,42.58,6.87
211.03,35.48,20.58,20.04,3.30,82.47,41.87,42.67,6.88
211.04,35.54,20.61,20.04,3.31,82.47,41.95,42.67,6.87
211.05,35.54,20.58,20.07,3.30,82.47,41.87,42.67,6.87
211.06,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
211.07,35.48,20.58,20.04,3.30,82.47,41.87,42.67,6.88
211.08,35.48,20.58,20.04,3.30,82.47,42.04,42.67,6.88
211.09,35.48,20.58,20.07,3.31,82.75,41.87,42.67,6.88
211.10,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
211.11,35.48,20.58,20.07,3.30,82.75,41.78,42.58,6.87
211.12,35.48,20.61,20.04,3.30,82.47,41.95,42.67,6.88
211.13,35.48,20.58,20.04,3.30,82.47,41.87,42.67,6.87
211.14,35.54,20.58,20.07,3.31,82.47,41.95,42.58,6.87
211.15,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.87
211.16,35.48,20.55,20.04,3.30,82.47,41.87,42.67,6.88
211.17,35.48,20.58,20.04,3.30,82.75,41.95,42.67,6.87
211.18,35.54,20.58,20.04,3.30,82.47,41.95,42.67,6.87
211.19,35.54,20.61,20.04,3.30,82.75,41.95,42.67,6.88
211.20,35.54,20.58,20.04,3.30,82.47,41.87,42.67,6.88
211.21,35.48,20.58,20.07,3.31,82.47,41.87,42.67,6.87
211.22,35.54,20.55,20.04,3.31,82.47,41.87,42.67,6.88
211.23,35.48,20.58,20.07,3.31,82.75,41.95,42.67,6.87
211.24,35.54,20.58,20.07,3.30,82.47,41.95,42.67,6.88
211.25,35.48,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.26,35.48,20.58,20.04,3.30,82.75,41.95,42.67,6.88
211.27,35.48,20.61,20.04,3.30,82.47,41.95,42.67,6.88
211.28,35.54,20.58,20.07,3.31,82.47,41.95,42.67,6.88
