timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
382.72,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
382.73,43.00,26.04,27.88,23.02,114.78,64.99,57.53,45.99
382.74,43.00,26.04,27.88,23.02,114.78,64.99,57.53,45.99
382.75,43.09,26.04,27.88,23.02,114.78,64.81,57.53,46.09
382.76,43.00,26.04,27.92,23.02,114.28,64.99,57.53,45.99
382.77,43.00,26.04,27.88,23.02,114.78,64.99,57.53,45.99
382.78,43.09,26.08,27.88,23.02,114.28,64.99,57.53,45.99
382.80,43.00,26.08,27.92,23.02,114.78,64.99,57.67,45.99
382.80,43.09,26.04,27.88,23.02,115.28,64.81,57.67,46.09
382.81,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
382.82,43.09,26.04,27.92,23.02,114.78,64.63,57.82,45.99
382.83,43.09,26.04,27.88,23.02,114.78,64.81,57.38,45.99
382.84,43.00,26.04,27.92,23.02,114.78,64.81,57.53,45.99
382.85,43.09,26.00,27.88,23.02,114.78,64.81,57.53,46.09
382.86,43.09,26.04,27.92,22.99,114.78,64.81,57.53,45.99
382.87,43.09,26.04,27.92,22.99,114.28,64.81,57.53,45.99
382.88,43.09,26.04,27.88,23.02,114.78,64.81,57.53,45.99
382.89,43.09,26.04,27.88,23.02,114.78,64.99,57.53,46.09
382.90,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
382.91,43.09,26.04,27.88,23.02,114.28,64.81,57.67,45.99
382.92,43.09,26.04,27.88,23.02,114.28,64.99,57.53,45.99
382.93,43.09,26.08,27.88,22.99,114.78,64.81,57.53,45.99
382.94,43.00,26.08,27.88,23.02,114.78,64.99,57.53,45.99
382.95,43.00,26.04,27.88,23.02,114.78,64.99,57.53,46.09
382.96,43.09,26.04,27.92,22.99,114.78,64.99,57.53,46.09
382.97,43.19,26.04,27.92,23.02,114.78,64.81,57.53,45.99
382.98,43.09,26.04,27.92,23.02,114.78,64.81,57.67,46.09
382.99,43.09,26.04,27.88,23.02,114.28,64.81,57.53,45.99
383.00,43.09,26.08,27.88,23.02,114.78,64.99,57.53,45.99
383.01,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.02,43.09,26.00,27.88,22.99,114.78,64.81,57.53,46.09
383.03,43.00,26.04,27.88,23.02,114.78,64.81,57.67,45.99
383.04,43.09,26.08,27.92,23.02,114.28,64.99,57.53,45.99
383.05,43.00,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.06,43.09,26.04,27.88,23.02,114.78,64.99,57.53,45.99
383.07,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
383.08,43.09,26.04,27.88,23.02,114.78,64.99,57.53,45.99
383.09,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.10,43.09,26.04,27.88,22.99,114.78,64.99,57.53,45.99
383.11,43.19,26.04,27.88,23.02,114.78,64.81,57.53,45.99
383.12,43.09,26.04,27.88,23.02,114.78,64.81,57.53,45.99
383.13,43.09,26.08,27.92,23.02,114.78,64.81,57.53,45.99
383.14,43.09,26.04,27.88,23.02,114.28,64.99,57.53,45.99
383.15,43.09,26.04,27.88,23.02,114.78,64.81,57.53,45.99
383.16,43.09,26.04,27.92,22.99,114.78,64.99,57.53,45.99
383.17,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
383.18,43.09,26.04,27.88,23.02,114.78,64.99,57.67,45.99
383.19,43.09,26.04,27.92,22.99,114.78,64.81,57.53,45.99
383.20,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
383.21,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.89
383.22,43.09,26.04,27.88,23.02,114.78,64.81,57.53,45.89
383.23,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
383.24,43.09,26.04,27.88,23.02,114.78,64.99,57.53,46.09
383.25,43.09,26.00,27.92,23.02,114.28,64.99,57.53,45.99
383.26,43.09,26.04,27.88,23.02,114.78,64.99,57.53,45.99
383.27,43.09,26.04,27.92,22.99,114.78,64.99,57.53,45.99
383.28,43.09,26.04,27.88,23.02,114.28,64.99,57.53,46.09
383.29,43.00,26.08,27.88,23.02,114.78,64.99,57.53,45.99
383.30,43.00,26.04,27.88,23.02,114.78,64.99,57.53,46.09
383.31,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
383.32,43.09,26.04,27.88,22.99,114.78,64.99,57.53,45.99
383.33,43.09,26.00,27.92,22.99,114.78,64.81,57.53,45.89
383.34,43.09,26.08,27.88,23.02,114.78,64.81,57.53,45.99
383.35,43.09,26.08,27.92,23.02,114.78,64.81,57.53,46.09
383.36,43.09,26.04,27.92,22.99,114.78,64.81,57.53,46.09
383.37,43.00,26.08,27.88,23.02,114.78,64.99,57.53,45.99
383.38,43.09,26.04,27.92,23.02,114.78,64.81,57.67,46.09
383.39,43.09,26.00,27.92,23.02,114.78,64.99,57.53,46.09
383.40,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.41,43.09,26.04,27.88,22.99,114.28,64.81,57.53,45.89
383.42,43.09,26.04,27.88,22.99,114.78,64.99,57.67,45.99
383.43,43.09,26.04,27.92,23.02,114.28,64.99,57.53,45.99
383.44,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.45,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
383.46,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
383.47,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
383.48,43.09,26.00,27.92,22.96,114.78,64.81,57.53,45.99
383.49,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.50,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.51,43.09,26.00,27.92,22.99,114.78,65.17,57.53,45.99
383.52,43.09,26.04,27.88,23.02,114.78,64.99,57.67,45.99
383.53,43.09,26.04,27.88,23.02,114.28,64.81,57.53,45.99
383.54,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.55,43.19,26.04,27.88,23.02,114.78,64.99,57.53,45.99
383.56,43.09,26.04,27.88,23.02,114.78,64.99,57.53,45.99
383.57,43.19,26.04,27.92,22.99,114.78,64.99,57.53,46.09
383.58,43.00,26.04,27.88,23.02,114.78,64.99,57.53,45.89
383.59,43.00,26.08,27.92,23.02,114.78,64.99,57.67,46.09
383.60,43.00,26.12,27.88,23.02,114.78,64.99,57.67,46.09
383.61,43.00,26.08,27.88,23.02,114.78,64.99,57.53,46.09
383.62,43.00,26.08,27.88,23.02,114.78,64.99,57.53,46.09
383.63,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
383.64,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.65,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.66,43.09,26.00,27.92,23.02,114.78,64.99,57.67,46.09
383.67,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.68,43.00,26.04,27.88,23.02,114.28,64.99,57.53,46.09
383.69,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
383.70,43.00,26.08,27.88,23.02,114.78,64.81,57.67,45.99
383.71,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.72,43.09,26.00,27.88,23.02,114.78,64.81,57.53,45.99
383.73,43.00,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.74,43.09,26.04,27.92,23.02,114.78,64.81,57.67,45.99
383.75,43.09,26.04,27.88,23.02,114.78,64.99,57.53,46.09
383.76,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
383.77,43.19,26.08,27.92,23.02,114.28,64.99,57.53,46.09
383.78,43.19,26.08,27.92,22.99,114.78,64.99,57.53,46.09
383.79,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.80,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
383.81,43.09,26.04,27.92,23.02,114.78,64.81,57.53,46.09
383.82,43.09,26.08,27.92,23.02,114.78,64.99,57.38,46.09
383.83,43.09,26.04,27.88,23.02,114.78,64.99,57.67,45.99
383.84,43.09,26.04,27.88,23.02,114.78,64.99,57.38,45.99
383.85,43.00,26.04,27.92,23.02,114.78,64.99,57.53,45.99
383.86,43.09,26.04,27.92,23.06,114.78,64.99,57.67,46.09
383.88,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.99
383.89,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.90,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
383.90,43.19,26.08,27.92,23.02,114.78,64.81,57.67,45.99
383.91,43.19,26.08,27.92,23.02,114.78,64.81,57.53,46.09
383.92,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
383.93,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.94,43.00,26.04,27.88,23.02,114.28,64.81,57.67,46.09
383.95,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
383.96,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
383.97,43.09,26.04,27.92,22.99,114.78,64.81,57.53,46.09
383.98,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
383.99,43.09,26.08,27.92,22.99,114.78,64.99,57.53,46.09
384.00,43.09,26.08,27.92,22.99,114.78,64.81,57.67,45.99
384.01,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
384.02,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.03,43.09,26.04,27.88,23.02,114.78,64.81,57.53,45.99
384.04,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.05,43.19,26.08,27.92,23.02,114.78,64.99,57.53,46.09
384.06,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
384.07,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.08,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
384.09,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
384.10,43.09,26.04,27.92,23.02,114.28,64.99,57.67,46.09
384.11,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.12,43.09,26.08,27.88,23.02,114.78,64.99,57.53,45.99
384.13,43.09,26.04,27.92,22.99,114.78,64.99,57.53,46.09
384.14,43.19,26.04,27.88,23.02,114.78,64.99,57.53,46.09
384.15,43.09,26.04,27.92,23.02,114.78,64.81,57.67,46.09
384.16,43.00,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.17,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
384.18,43.09,26.04,27.92,23.02,114.78,64.99,57.53,46.09
384.19,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
384.20,43.00,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.21,43.19,26.08,27.92,22.99,114.78,64.99,57.67,45.99
384.22,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
384.23,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
384.24,43.19,26.04,27.92,23.02,114.78,64.81,57.53,45.99
384.25,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.26,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.99
384.27,43.09,26.04,27.92,23.02,114.78,64.81,57.53,46.09
384.28,43.19,26.04,27.92,23.02,114.78,64.81,57.53,45.99
384.29,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
384.30,43.19,26.08,27.92,23.02,114.28,64.81,57.53,45.99
384.31,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.32,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.33,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.34,43.19,26.08,27.92,23.02,114.78,64.81,57.53,46.09
384.35,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.36,43.19,26.04,27.92,22.99,114.78,64.81,57.53,45.99
384.37,43.00,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.38,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.39,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
384.40,43.19,26.04,27.92,22.99,114.78,64.81,57.53,45.99
384.41,43.19,26.08,27.92,22.99,114.78,64.99,57.53,45.99
384.42,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.43,43.09,26.04,27.92,22.99,114.28,64.99,57.53,46.09
384.44,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
384.45,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.46,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.47,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
384.48,43.19,26.08,27.92,23.02,114.78,64.81,57.67,45.99
384.49,43.09,26.04,27.92,23.02,114.78,64.81,57.53,45.99
384.50,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.51,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.99
384.52,43.19,26.04,27.92,23.02,114.78,64.81,57.53,45.99
384.53,43.09,26.08,27.92,23.02,114.78,64.81,57.53,45.99
384.54,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.55,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.56,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.57,43.19,26.04,27.92,22.99,114.78,64.81,57.53,45.99
384.58,43.19,26.04,27.92,23.02,114.78,64.99,57.53,45.99
384.59,43.09,26.04,27.92,23.02,114.78,65.17,57.53,46.09
384.65,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.99
384.71,43.19,26.08,27.92,22.99,114.28,64.81,57.67,45.89
384.72,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
384.78,43.09,26.12,27.92,23.06,114.78,64.99,57.53,45.99
384.79,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.80,43.19,26.08,27.92,23.02,114.78,64.99,57.53,46.09
384.81,43.09,26.12,27.92,23.02,114.78,64.99,57.67,45.99
384.82,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.83,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.84,43.09,26.04,27.92,23.02,114.28,65.17,57.67,45.99
384.85,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
384.87,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.88,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
384.89,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.90,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
384.91,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
384.92,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.93,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
384.94,43.19,26.12,27.92,23.02,114.78,64.81,57.67,45.99
384.95,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.96,43.19,26.08,27.92,23.02,114.78,65.17,57.53,45.99
384.97,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
384.98,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
384.99,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.00,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.01,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.02,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
385.03,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
385.04,43.28,26.08,27.92,23.02,114.28,65.17,57.53,45.99
385.05,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.06,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
385.07,43.19,26.08,27.88,23.02,114.78,64.99,57.67,45.99
385.08,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
385.09,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.10,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.11,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.12,43.19,26.04,27.92,23.02,114.28,64.99,57.53,46.09
385.13,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.14,43.09,26.04,27.92,23.02,114.28,64.81,57.53,46.09
385.15,43.09,26.08,27.92,23.02,115.28,64.99,57.67,45.99
385.16,43.19,26.08,27.92,23.02,114.28,64.99,57.67,45.99
385.17,43.09,26.08,27.92,23.06,114.78,65.17,57.67,46.09
385.18,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.19,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
385.20,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.21,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.22,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.23,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.24,43.09,26.08,27.92,22.99,114.78,64.99,57.67,45.99
385.25,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.26,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
385.27,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.28,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.29,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.30,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.31,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
385.32,43.00,26.04,27.92,23.02,114.78,64.99,57.82,45.99
385.33,43.19,26.04,27.92,22.99,114.78,64.99,57.67,46.09
385.34,43.00,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.35,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.36,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.37,43.19,26.08,27.92,23.02,114.78,64.81,57.53,45.99
385.38,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.39,43.09,26.08,27.92,22.99,114.78,64.99,57.67,46.09
385.40,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.41,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.42,43.09,26.04,27.92,22.99,114.78,64.81,57.67,45.99
385.43,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
385.44,43.19,26.04,27.92,22.99,114.78,64.81,57.67,45.99
385.45,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.46,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.47,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.48,43.09,26.08,27.92,23.02,114.78,65.17,57.67,45.99
385.49,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
385.50,43.09,26.08,27.92,23.02,114.78,65.17,57.53,46.09
385.51,43.19,26.08,27.92,23.02,114.78,64.81,57.67,45.99
385.52,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.53,43.09,26.04,27.92,22.99,114.78,64.99,57.53,46.09
385.54,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
385.55,43.19,26.08,27.92,22.99,114.78,64.81,57.53,45.99
385.57,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.58,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.89
385.59,43.09,26.08,27.92,22.99,114.78,64.81,57.67,45.99
385.60,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.61,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
385.62,43.09,26.04,27.92,22.99,114.78,64.99,57.67,46.09
385.63,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.64,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.65,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.66,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.67,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.68,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.69,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.70,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.71,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.72,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
385.73,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.74,43.19,26.08,27.92,23.02,114.78,64.99,57.53,46.09
385.75,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.76,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.77,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.78,43.09,26.08,27.92,22.99,114.78,64.81,57.67,45.99
385.79,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
385.80,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.81,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
385.82,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
385.83,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.84,43.09,26.04,27.92,23.02,114.28,64.99,57.67,45.99
385.85,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.86,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.87,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
385.88,43.09,26.08,27.92,23.02,114.78,64.63,57.67,46.09
385.89,43.09,26.08,27.92,22.99,114.78,64.99,57.67,45.99
385.90,43.09,26.04,27.92,22.99,114.78,64.81,57.67,45.99
385.91,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
385.92,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.93,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
385.94,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
385.95,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
385.96,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
385.97,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
385.98,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
385.99,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.00,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.02,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.03,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.04,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.05,43.19,26.04,27.92,23.02,114.78,65.17,57.67,45.99
386.06,43.19,26.12,27.92,23.02,114.78,64.99,57.67,45.99
386.07,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
386.08,43.09,26.08,27.92,22.99,114.78,64.81,57.67,46.09
386.09,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.10,43.09,26.00,27.92,22.99,114.78,64.99,57.82,45.99
386.11,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
386.12,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.13,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.14,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.15,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.16,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.17,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.18,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
386.19,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.20,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
386.21,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.89
386.22,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.23,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
386.24,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.25,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.26,43.19,26.08,27.88,23.02,114.78,64.99,57.53,45.99
386.27,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.28,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.29,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
386.30,43.19,26.04,27.92,23.02,114.78,64.99,57.82,46.09
386.31,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.32,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.33,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.34,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.35,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.19
386.36,43.09,26.08,27.88,23.02,114.78,64.99,57.67,46.09
386.37,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.38,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.39,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.40,43.09,26.04,27.92,23.02,114.28,64.99,57.53,46.09
386.41,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.42,43.19,26.04,27.92,22.99,114.78,64.81,57.67,45.99
386.43,43.09,26.08,27.92,22.99,114.28,64.99,57.53,46.09
386.44,43.19,26.08,27.92,23.02,115.28,64.99,57.82,46.09
386.45,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.46,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
386.47,43.19,26.08,27.92,22.99,114.78,64.99,57.67,45.99
386.48,43.09,26.04,27.92,23.02,114.78,64.81,57.67,45.99
386.49,43.19,26.00,27.92,23.02,114.78,64.81,57.67,46.09
386.50,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.51,43.19,26.04,27.92,23.02,114.78,64.99,57.53,46.09
386.52,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.53,43.09,26.00,27.92,22.99,114.78,64.99,57.67,45.99
386.54,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.55,43.19,26.04,27.92,23.02,114.78,64.99,57.53,45.99
386.56,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
386.57,43.19,26.04,27.92,22.99,114.78,64.99,57.67,46.09
386.58,43.09,26.04,27.92,22.99,114.78,64.81,57.67,46.09
386.59,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.60,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.61,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.62,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.63,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.99
386.64,43.09,26.04,27.92,22.99,114.78,64.81,57.53,46.09
386.65,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.66,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
386.67,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.68,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
386.69,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
386.70,43.19,26.08,27.92,23.02,114.78,64.99,57.53,46.09
386.71,43.00,26.08,27.92,23.02,114.78,64.81,57.67,45.99
386.72,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.73,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.74,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.75,43.19,26.04,27.92,23.02,114.78,65.17,57.53,46.09
