timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
327.92,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.92
327.93,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.92
327.94,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
327.95,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
327.96,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.90
327.97,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
327.98,44.40,21.93,24.82,8.29,81.38,49.73,65.56,8.90
327.99,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.92
328.00,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
328.01,44.40,21.93,24.82,8.29,81.11,49.73,65.56,8.91
328.02,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.03,44.40,21.96,24.78,8.29,81.11,49.73,65.56,8.90
328.04,44.30,21.96,24.78,8.29,81.11,49.62,65.56,8.90
328.05,44.40,21.93,24.78,8.28,81.11,49.62,65.56,8.92
328.06,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
328.07,44.40,21.96,24.78,8.28,81.11,49.62,65.56,8.90
328.08,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
328.09,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
328.10,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
328.11,44.30,21.93,24.78,8.28,81.11,49.73,65.56,8.90
328.12,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.91
328.13,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
328.14,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.91
328.15,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.90
328.16,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
328.17,44.40,22.00,24.82,8.29,81.11,49.73,65.56,8.90
328.18,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
328.19,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.20,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
328.21,44.40,21.93,24.78,8.29,81.11,49.62,65.74,8.90
328.22,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
328.23,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
328.24,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
328.25,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
328.26,44.30,21.96,24.82,8.28,81.11,49.62,65.74,8.91
328.27,44.40,21.93,24.82,8.28,81.11,49.73,65.56,8.89
328.28,44.40,21.96,24.78,8.28,81.11,49.62,65.56,8.91
328.29,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.30,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
328.31,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.32,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.33,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
328.34,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
328.35,44.40,21.96,24.78,8.28,81.11,49.62,65.56,8.90
328.36,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.91
328.37,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.92
328.38,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.39,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
328.40,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
328.41,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.91
328.42,44.40,21.96,24.82,8.29,81.11,49.50,65.56,8.91
328.43,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
328.44,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
328.45,44.49,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.46,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
328.47,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.92
328.48,44.30,21.96,24.78,8.28,81.11,49.62,65.56,8.91
328.49,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.50,44.40,21.96,24.78,8.28,81.11,49.62,65.56,8.90
328.51,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.52,44.30,22.00,24.78,8.29,81.11,49.73,65.56,8.90
328.53,44.40,21.96,24.82,8.28,81.38,49.62,65.56,8.90
328.54,44.40,21.96,24.78,8.29,81.11,49.73,65.74,8.91
328.55,44.40,22.00,24.78,8.28,81.11,49.73,65.56,8.90
328.56,44.30,21.96,24.82,8.28,81.11,49.62,65.56,8.91
328.57,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
328.58,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.91
328.59,44.30,21.96,24.78,8.28,81.38,49.73,65.56,8.91
328.60,44.40,21.96,24.78,8.29,81.11,49.73,65.74,8.90
328.61,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.62,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.89
328.63,44.40,21.96,24.82,8.29,81.11,49.73,65.38,8.92
328.64,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
328.65,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.91
328.66,44.40,21.96,24.78,8.29,81.11,49.73,65.74,8.90
328.67,44.40,21.96,24.82,8.29,81.11,49.73,65.38,8.91
328.68,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
328.69,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.91
328.70,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
328.71,44.30,21.96,24.78,8.28,81.11,49.62,65.56,8.91
328.72,44.40,21.96,24.82,8.28,81.11,49.50,65.74,8.91
328.73,44.30,21.96,24.82,8.29,81.11,49.62,65.74,8.91
328.74,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
328.75,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
328.76,44.40,21.96,24.82,8.28,81.11,49.50,65.56,8.90
328.77,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
328.78,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.90
328.79,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
328.80,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
328.81,44.40,21.96,24.82,8.27,81.11,49.62,65.56,8.90
328.82,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.90
328.83,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
328.84,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.91
328.85,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.90
328.86,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.90
328.87,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
328.88,44.40,21.96,24.78,8.28,81.11,49.62,65.38,8.91
328.89,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
328.90,44.40,22.00,24.78,8.28,81.11,49.62,65.74,8.90
328.91,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
328.92,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
328.93,44.40,21.96,24.78,8.28,81.11,49.62,65.38,8.90
328.94,44.40,21.96,24.78,8.28,81.11,49.62,65.74,8.92
328.95,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.91
328.96,44.40,21.96,24.78,8.28,81.11,49.62,65.74,8.91
328.97,44.40,21.96,24.78,8.28,81.11,49.62,65.56,8.91
328.98,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.90
328.99,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
329.00,44.40,21.96,24.78,8.28,81.38,49.62,65.56,8.90
329.01,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.02,44.40,22.00,24.78,8.29,81.11,49.73,65.56,8.91
329.03,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
329.04,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
329.05,44.40,22.00,24.82,8.29,81.11,49.73,65.74,8.90
329.06,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.90
329.07,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.91
329.08,44.40,21.96,24.82,8.28,81.11,49.50,65.56,8.90
329.09,44.40,22.00,24.78,8.28,81.11,49.73,65.56,8.91
329.10,44.40,22.00,24.82,8.29,81.38,49.62,65.56,8.90
329.11,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
329.12,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
329.13,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.14,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
329.15,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.91
329.16,44.49,21.96,24.82,8.29,81.11,49.62,65.56,8.91
329.17,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.91
329.18,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
329.19,44.40,21.96,24.78,8.29,81.11,49.62,65.74,8.90
329.20,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
329.21,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
329.22,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
329.23,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
329.24,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.91
329.25,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.92
329.26,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
329.27,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.92
329.28,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.91
329.29,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.90
329.30,44.40,21.96,24.82,8.28,81.38,49.62,65.74,8.90
329.31,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.90
329.32,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.33,44.40,21.96,24.78,8.28,81.11,49.50,65.56,8.91
329.34,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.92
329.35,44.40,21.96,24.82,8.29,81.11,49.73,65.38,8.90
329.36,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.37,44.40,21.96,24.78,8.28,81.11,49.62,65.74,8.90
329.38,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.39,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.91
329.40,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
329.41,44.40,22.00,24.78,8.28,81.11,49.73,65.74,8.90
329.42,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
329.43,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.90
329.44,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.45,44.40,21.96,24.82,8.29,80.85,49.73,65.74,8.92
329.46,44.40,21.93,24.82,8.28,81.11,49.62,65.74,8.91
329.47,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
329.48,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.91
329.49,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
329.50,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
329.51,44.49,22.00,24.82,8.28,81.11,49.73,65.56,8.91
329.52,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.53,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
329.54,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
329.55,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
329.56,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
329.57,44.40,22.00,24.78,8.28,81.38,49.73,65.74,8.91
329.58,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
329.59,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
329.60,44.40,21.96,24.82,8.28,81.11,49.50,65.56,8.90
329.61,44.40,21.96,24.78,8.29,81.11,49.62,65.56,8.91
329.62,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.63,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.64,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
329.65,44.40,21.96,24.78,8.29,81.11,49.73,65.56,8.90
329.66,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
329.67,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
329.68,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
329.69,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
329.70,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
329.71,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
329.72,44.40,21.96,24.78,8.29,81.11,49.73,65.56,8.91
329.73,44.40,21.96,24.86,8.28,81.38,49.73,65.74,8.92
329.74,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
329.75,44.40,22.00,24.82,8.28,81.38,49.62,65.56,8.90
329.76,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.91
329.77,44.40,22.00,24.82,8.29,81.11,49.73,65.56,8.90
329.78,44.40,22.00,24.78,8.29,81.11,49.62,65.74,8.90
329.79,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.91
329.80,44.49,22.00,24.82,8.28,81.11,49.73,65.56,8.90
329.81,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
329.82,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
329.83,44.40,22.00,24.78,8.29,81.11,49.73,65.56,8.91
329.84,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.91
329.85,44.40,21.96,24.82,8.28,81.38,49.62,65.56,8.91
329.86,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.90
329.87,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
329.88,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
329.89,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
329.90,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
329.91,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
329.92,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.92
329.93,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
329.94,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.91
329.95,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.91
329.96,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
329.97,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
329.98,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.90
329.99,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
330.00,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
330.01,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.02,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.03,44.40,21.96,24.78,8.28,81.11,49.73,65.74,8.90
330.04,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
330.05,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
330.06,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
330.07,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
330.08,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.09,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
330.10,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
330.11,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.91
330.12,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.90
330.13,44.40,21.96,24.86,8.29,81.11,49.73,65.74,8.90
330.14,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
330.15,44.49,22.00,24.82,8.29,81.11,49.73,65.74,8.90
330.16,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.91
330.17,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
330.18,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.19,44.40,22.00,24.78,8.29,81.11,49.73,65.74,8.91
330.20,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.21,44.49,21.96,24.82,8.28,81.38,49.62,65.56,8.91
330.22,44.40,22.00,24.86,8.28,81.11,49.62,65.74,8.90
330.23,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.24,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.25,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
330.26,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
330.27,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.92
330.28,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.29,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.30,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.31,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.32,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.91
330.33,44.40,21.96,24.86,8.28,81.11,49.62,65.56,8.90
330.34,44.49,21.96,24.82,8.29,80.85,49.73,65.56,8.90
330.35,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
330.36,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
330.37,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.38,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.39,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.40,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
330.41,44.40,21.93,24.82,8.28,81.11,49.73,65.56,8.91
330.42,44.40,21.96,24.82,8.28,81.38,49.62,65.74,8.90
330.43,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.44,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.92
330.45,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
330.46,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
330.47,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
330.48,44.40,21.96,24.82,8.28,81.11,49.50,65.74,8.90
330.49,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.92
330.50,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
330.51,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
330.52,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.53,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.54,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.55,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.56,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
330.57,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.58,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
330.59,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
330.60,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
330.61,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.89
330.62,44.40,22.00,24.82,8.29,81.11,49.73,65.56,8.90
330.63,44.40,22.00,24.82,8.29,81.11,49.73,65.74,8.90
330.64,44.40,21.96,24.86,8.28,81.11,49.62,65.56,8.90
330.65,44.40,22.00,24.82,8.29,81.11,49.73,65.74,8.90
330.66,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
330.67,44.40,21.93,24.82,8.28,81.11,49.73,65.56,8.91
330.68,44.40,22.00,24.78,8.28,81.11,49.73,65.74,8.90
330.69,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.70,44.40,21.96,24.82,8.27,81.11,49.73,65.74,8.91
330.71,44.40,21.96,24.82,8.27,81.11,49.73,65.56,8.90
330.72,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.73,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.74,44.40,21.96,24.78,8.29,81.11,49.73,65.74,8.91
330.75,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
330.76,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.92
330.77,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.91
330.78,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.79,44.40,21.93,24.82,8.28,81.11,49.62,65.56,8.90
330.80,44.40,21.96,24.82,8.27,81.38,49.73,65.56,8.90
330.81,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.91
330.82,44.40,21.96,24.86,8.28,81.11,49.73,65.56,8.91
330.83,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
330.84,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.92
330.85,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.90
330.86,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
330.87,44.49,21.96,24.82,8.28,81.38,49.62,65.56,8.91
330.88,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
330.89,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
330.90,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.91
330.91,44.40,22.00,24.78,8.29,81.11,49.73,65.74,8.90
330.92,44.40,21.96,24.78,8.28,81.11,49.73,65.56,8.90
330.93,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
330.94,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
330.95,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
330.96,44.40,21.96,24.86,8.28,81.11,49.73,65.74,8.91
330.97,44.40,21.96,24.86,8.28,81.11,49.73,65.56,8.91
330.98,44.40,22.00,24.82,8.28,80.85,49.73,65.74,8.90
330.99,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.91
331.00,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.91
331.01,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.02,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
331.03,44.40,21.96,24.82,8.28,81.38,49.62,65.56,8.90
331.04,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
331.05,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.90
331.06,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.07,44.40,22.00,24.86,8.29,81.11,49.62,65.74,8.90
331.08,44.40,21.96,24.82,8.29,81.11,49.50,65.56,8.90
331.09,44.40,21.96,24.82,8.28,81.11,49.50,65.56,8.90
331.10,44.40,21.96,24.82,8.28,81.38,49.62,65.56,8.91
331.11,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
331.12,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.13,44.30,21.96,24.82,8.29,81.11,49.73,65.74,8.91
331.14,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.91
331.15,44.40,21.96,24.78,8.29,81.11,49.62,65.74,8.90
331.16,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.17,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.18,44.40,22.00,24.86,8.28,81.11,49.73,65.74,8.90
331.19,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.90
331.20,44.40,21.96,24.82,8.28,81.11,49.50,65.74,8.90
331.21,44.40,21.93,24.82,8.28,81.11,49.62,65.56,8.90
331.22,44.40,22.00,24.82,8.28,81.38,49.62,65.56,8.90
331.23,44.40,22.00,24.82,8.29,81.11,49.73,65.74,8.90
331.24,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.25,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.91
331.26,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.90
331.27,44.49,21.96,24.82,8.28,81.11,49.62,65.56,8.90
331.28,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
331.29,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.30,44.40,21.96,24.86,8.28,81.11,49.62,65.56,8.90
331.31,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
331.32,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
331.33,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.34,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.35,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.90
331.36,44.40,22.00,24.86,8.29,81.11,49.73,65.56,8.91
331.37,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
331.38,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.39,44.40,22.00,24.82,8.29,81.11,49.62,65.74,8.90
331.40,44.40,22.00,24.82,8.29,81.11,49.62,65.56,8.90
331.41,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.42,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.43,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.90
331.44,44.49,21.96,24.78,8.28,81.11,49.62,65.74,8.90
331.45,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.46,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
331.47,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.48,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
331.49,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.90
331.50,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
331.51,44.40,22.00,24.82,8.29,81.11,49.73,65.56,8.91
331.52,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
331.53,44.40,21.96,24.78,8.28,81.11,49.73,65.74,8.90
331.54,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
331.55,44.40,21.96,24.82,8.30,81.11,49.73,65.74,8.90
331.56,44.40,21.96,24.78,8.28,81.11,49.73,65.74,8.90
331.57,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
331.58,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
331.59,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
331.60,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.61,44.40,22.00,24.82,8.28,81.11,49.73,65.56,8.90
331.62,44.40,21.96,24.82,8.29,81.38,49.62,65.74,8.90
331.63,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.64,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.65,44.30,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.66,44.40,21.96,24.82,8.29,81.38,49.73,65.56,8.91
331.67,44.40,21.96,24.86,8.28,81.11,49.62,65.74,8.90
331.68,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
331.69,44.40,21.96,24.82,8.29,81.11,49.62,65.56,8.90
331.70,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.90
331.71,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
331.72,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
331.73,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.74,44.30,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.75,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
331.76,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
331.77,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
