timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
127.86,38.08,23.37,21.00,16.59,100.57,57.65,42.32,16.41
127.87,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.41
127.88,38.01,23.37,21.03,16.59,100.57,57.65,42.32,16.41
127.89,37.93,23.41,21.00,16.59,100.57,57.65,42.23,16.41
127.90,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.41
127.91,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.41
127.92,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.41
127.93,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.41
127.94,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.41
127.95,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.41
127.96,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
127.97,38.01,23.41,21.00,16.61,100.57,57.80,42.23,16.41
127.98,38.08,23.41,21.00,16.59,100.57,57.65,42.32,16.41
127.99,38.01,23.41,21.00,16.59,100.57,57.80,42.23,16.41
128.00,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.01,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.41
128.02,38.01,23.41,20.97,16.59,100.57,57.65,42.32,16.41
128.03,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.41
128.04,38.01,23.37,21.00,16.59,100.96,57.80,42.41,16.41
128.05,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.41
128.06,37.93,23.37,21.00,16.59,100.57,57.80,42.32,16.43
128.07,38.08,23.41,21.00,16.59,100.57,57.65,42.32,16.41
128.08,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.09,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.10,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.11,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.12,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.13,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.41
128.14,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.15,38.08,23.37,21.00,16.59,100.57,57.80,42.23,16.41
128.16,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.17,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.18,38.01,23.41,21.00,16.59,100.96,57.65,42.32,16.41
128.19,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.41
128.20,38.08,23.37,21.00,16.59,100.57,57.80,42.32,16.41
128.21,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.22,37.93,23.37,21.00,16.59,100.57,57.65,42.32,16.41
128.23,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.24,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.25,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.39
128.26,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.41
128.27,38.01,23.37,21.00,16.59,100.57,57.80,42.23,16.39
128.28,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.29,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.30,37.93,23.37,21.00,16.59,100.57,57.65,42.32,16.39
128.31,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.32,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.39
128.33,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.34,38.01,23.41,21.00,16.59,100.57,57.65,42.23,16.39
128.35,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.41
128.36,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.37,37.93,23.33,21.00,16.59,100.57,57.80,42.32,16.41
128.38,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.39,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.40,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.41,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.39
128.42,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.39
128.43,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.44,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.45,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.46,37.93,23.37,21.00,16.59,100.57,57.80,42.32,16.41
128.47,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.48,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.39
128.49,37.93,23.37,21.00,16.59,100.57,57.65,42.32,16.39
128.50,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.51,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.52,38.01,23.37,21.00,16.59,100.57,57.95,42.32,16.39
128.53,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.54,38.01,23.41,21.00,16.59,100.57,57.80,42.23,16.36
128.55,38.01,23.41,20.97,16.59,100.57,57.80,42.23,16.39
128.56,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.36
128.57,38.01,23.41,21.00,16.59,100.57,57.51,42.32,16.39
128.58,37.93,23.37,20.97,16.57,100.57,57.65,42.32,16.36
128.59,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.60,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.61,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.62,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.63,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.64,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.39
128.65,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.66,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.67,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.68,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.69,37.93,23.41,20.97,16.59,100.57,57.80,42.32,16.39
128.70,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.36
128.71,37.93,23.41,20.97,16.59,100.57,57.65,42.32,16.39
128.72,37.93,23.37,21.03,16.59,100.57,57.80,42.32,16.39
128.73,38.01,23.41,20.97,16.59,100.57,57.65,42.32,16.36
128.74,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.75,38.01,23.37,21.00,16.59,100.57,57.80,42.23,16.36
128.76,37.93,23.37,21.00,16.59,100.57,57.80,42.32,16.39
128.77,38.01,23.41,21.00,16.59,100.57,57.65,42.41,16.36
128.78,38.01,23.41,21.00,16.59,100.57,57.80,42.23,16.36
128.79,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.80,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.36
128.81,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.39
128.82,38.01,23.41,20.97,16.59,100.18,57.65,42.32,16.36
128.83,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.39
128.84,38.01,23.41,20.97,16.59,100.57,57.65,42.32,16.36
128.85,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.36
128.86,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.39
128.87,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.36
128.88,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.36
128.89,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.36
128.90,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.91,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.92,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.93,38.01,23.37,21.00,16.59,100.57,57.65,42.32,16.36
128.94,37.93,23.37,21.00,16.57,100.57,57.80,42.32,16.36
128.95,38.01,23.41,21.00,16.59,100.96,57.65,42.32,16.36
128.96,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.97,37.93,23.37,21.00,16.59,100.57,57.80,42.32,16.36
128.98,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
128.99,38.01,23.41,20.97,16.57,100.57,57.65,42.32,16.36
129.00,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.01,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.02,38.08,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.03,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.04,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.05,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.06,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.07,38.01,23.41,20.97,16.59,100.57,57.65,42.32,16.36
129.08,38.01,23.41,21.00,16.59,100.96,57.65,42.32,16.36
129.09,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.10,38.01,23.37,21.00,16.57,100.57,57.80,42.32,16.36
129.11,38.01,23.41,20.97,16.59,100.57,57.80,42.32,16.36
129.12,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.13,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.14,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.15,37.93,23.41,21.00,16.59,100.57,57.80,42.23,16.36
129.16,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.36
129.17,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.18,38.01,23.41,20.97,16.59,100.57,57.80,42.32,16.36
129.19,38.01,23.41,21.00,16.59,100.57,57.80,42.23,16.36
129.20,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.21,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.22,38.01,23.41,20.97,16.59,100.57,57.80,42.32,16.36
129.23,37.86,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.24,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.25,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.26,37.93,23.37,20.97,16.57,100.57,57.65,42.32,16.34
129.27,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.28,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.29,38.01,23.37,21.00,16.59,100.57,57.80,42.32,16.36
129.30,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.31,37.93,23.41,21.00,16.59,100.57,57.65,42.32,16.36
129.32,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.33,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.34,38.01,23.41,21.00,16.59,100.57,57.80,42.23,16.34
129.35,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.36
129.36,38.08,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.37,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.36
129.38,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.39,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.40,37.93,23.41,21.00,16.59,100.96,57.80,42.32,16.36
129.41,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.42,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.43,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.44,37.93,23.37,21.00,16.57,100.96,57.80,42.23,16.36
129.45,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.46,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.47,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.48,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.49,37.93,23.41,20.97,16.57,100.57,57.80,42.32,16.34
129.50,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.51,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.52,38.01,23.41,21.00,16.59,100.57,57.80,42.32,16.32
129.53,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.54,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.55,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.34
129.56,38.01,23.41,21.00,16.57,100.57,57.80,42.23,16.34
129.57,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.34
129.58,38.01,23.41,21.00,16.59,100.57,57.65,42.32,16.34
129.59,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.60,38.08,23.41,21.00,16.57,100.57,57.65,42.32,16.34
129.61,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.34
129.62,37.93,23.41,21.00,16.54,100.57,57.65,42.32,16.34
129.63,37.93,23.37,21.00,16.57,100.57,57.65,42.32,16.34
129.64,38.01,23.37,21.00,16.57,100.57,57.80,42.32,16.34
129.65,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.66,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.67,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.34
129.68,38.01,23.37,21.00,16.57,100.57,57.65,42.32,16.34
129.69,37.93,23.37,21.00,16.57,100.57,57.65,42.32,16.34
129.70,37.93,23.41,21.00,16.57,100.96,57.65,42.32,16.34
129.71,38.08,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.72,37.93,23.41,21.00,16.59,100.57,57.80,42.32,16.34
129.73,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.74,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.34
129.75,38.01,23.44,21.00,16.59,100.57,57.80,42.32,16.32
129.76,37.93,23.37,21.00,16.57,100.57,57.80,42.32,16.34
129.77,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.32
129.78,38.08,23.41,20.97,16.57,100.57,57.80,42.32,16.32
129.79,37.93,23.44,21.00,16.59,100.57,57.65,42.32,16.34
129.80,38.01,23.37,21.00,16.57,100.57,57.80,42.32,16.32
129.81,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.82,37.93,23.41,20.97,16.57,100.57,57.80,42.32,16.32
129.83,38.01,23.41,21.00,16.57,100.57,57.51,42.32,16.34
129.84,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.85,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.86,38.01,23.41,21.00,16.57,100.57,57.95,42.32,16.32
129.87,37.93,23.41,21.00,16.57,100.57,57.51,42.32,16.32
129.88,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.89,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.90,38.01,23.41,20.97,16.57,100.57,57.65,42.32,16.32
129.91,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.92,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.93,37.93,23.41,21.00,16.57,100.57,57.80,42.23,16.32
129.94,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.95,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.32
129.96,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
129.97,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.32
129.98,38.01,23.41,20.97,16.57,100.57,57.80,42.32,16.32
129.99,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.00,37.93,23.37,21.00,16.57,100.57,57.80,42.32,16.32
130.01,38.08,23.41,21.00,16.57,100.96,57.80,42.32,16.32
130.02,37.86,23.41,21.00,16.57,100.57,57.65,42.32,16.32
130.03,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.04,37.86,23.41,20.97,16.57,100.57,57.80,42.23,16.32
130.05,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.06,37.93,23.41,21.00,16.57,100.18,57.80,42.32,16.32
130.07,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.27
130.08,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.09,38.01,23.41,21.00,16.57,100.96,57.80,42.41,16.32
130.10,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.11,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.12,38.01,23.41,21.00,16.57,100.18,57.80,42.32,16.32
130.13,37.93,23.41,21.00,16.57,100.96,57.65,42.32,16.32
130.14,37.93,23.41,20.97,16.57,100.18,57.80,42.32,16.32
130.15,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.16,38.01,23.41,20.97,16.57,100.57,57.65,42.32,16.32
130.17,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.18,37.93,23.37,21.00,16.57,100.57,57.65,42.32,16.32
130.19,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.20,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.21,37.93,23.41,21.00,16.57,100.96,57.80,42.32,16.32
130.22,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.23,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.32
130.24,38.08,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.25,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.26,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.27,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.28,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.29,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.30,38.08,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.31,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.32,37.93,23.41,21.00,16.57,100.96,57.65,42.32,16.30
130.33,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.34,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.35,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.36,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.37,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.38,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.32
130.39,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.30
130.40,37.93,23.37,21.00,16.57,100.96,57.80,42.32,16.30
130.41,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.42,37.93,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.43,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.44,38.01,23.41,21.00,16.57,100.57,57.65,42.41,16.30
130.45,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.46,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.47,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.30
130.48,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.49,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.30
130.50,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.51,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.52,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.32
130.53,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.54,38.01,23.41,21.00,16.57,100.57,57.65,42.32,16.30
130.55,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.56,38.08,23.41,20.97,16.57,100.57,57.80,42.32,16.30
130.57,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.58,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.32
130.59,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.60,37.93,23.41,21.00,16.54,100.57,57.80,42.32,16.30
130.61,37.93,23.44,21.00,16.57,100.57,57.65,42.32,16.32
130.62,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.63,38.01,23.41,21.03,16.57,100.57,57.80,42.32,16.30
130.64,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.65,37.93,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.66,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.67,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.68,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.69,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
130.70,37.93,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.71,37.93,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.72,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.30
130.73,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.74,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.75,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.76,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.77,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.78,37.93,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.79,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.80,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.81,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.82,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.83,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.30
130.84,37.93,23.41,21.00,16.57,100.57,57.80,42.41,16.30
130.85,38.01,23.44,21.00,16.57,100.96,57.80,42.32,16.30
130.86,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.30
130.87,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.27
130.88,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.30
130.89,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.90,37.93,23.41,21.00,16.57,100.57,57.80,42.41,16.27
130.91,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.27
130.92,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
130.93,37.93,23.44,21.00,16.54,100.57,57.80,42.32,16.27
130.94,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.30
130.95,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.27
130.96,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.27
130.97,37.93,23.41,21.03,16.57,100.57,57.80,42.32,16.27
130.98,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
130.99,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.00,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.27
131.01,38.08,23.44,21.00,16.54,100.57,57.80,42.32,16.27
131.02,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.03,38.01,23.41,21.00,16.54,100.96,57.80,42.32,16.27
131.04,38.01,23.41,21.00,16.57,100.57,57.95,42.32,16.27
131.05,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.27
131.06,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.07,37.93,23.41,21.03,16.57,100.57,57.80,42.41,16.27
131.08,38.01,23.44,21.03,16.57,100.57,57.80,42.41,16.27
131.09,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.10,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.11,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.27
131.12,38.01,23.41,21.00,16.57,100.57,57.95,42.32,16.27
131.13,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.14,38.08,23.41,21.00,16.57,100.57,57.95,42.32,16.30
131.15,38.01,23.44,21.03,16.57,100.57,57.80,42.32,16.27
131.16,38.01,23.41,21.00,16.57,100.96,57.80,42.41,16.27
131.17,38.08,23.41,21.00,16.54,100.96,57.65,42.32,16.27
131.18,37.93,23.44,21.00,16.57,100.57,58.10,42.41,16.27
131.19,38.01,23.44,21.00,16.57,100.57,57.65,42.32,16.27
131.20,38.01,23.44,21.03,16.54,100.57,57.80,42.32,16.27
131.21,37.93,23.44,21.03,16.54,100.57,57.80,42.32,16.27
131.22,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.23,37.93,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.24,38.01,23.44,21.00,16.54,100.96,57.80,42.41,16.27
131.25,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.26,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.27,38.01,23.41,20.97,16.57,100.57,57.80,42.32,16.27
131.28,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.29,38.01,23.41,21.00,16.57,100.96,57.80,42.41,16.27
131.30,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.31,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.27
131.32,37.93,23.41,21.00,16.57,100.57,57.80,42.41,16.23
131.33,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.25
131.34,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.27
131.35,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.25
131.36,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.37,37.93,23.41,21.03,16.54,100.57,57.80,42.41,16.25
131.38,38.01,23.41,21.00,16.57,100.57,57.80,42.32,16.27
131.39,38.01,23.44,21.00,16.54,100.96,57.80,42.32,16.25
131.40,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.25
131.41,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.25
131.42,37.93,23.44,21.03,16.57,100.57,57.80,42.41,16.25
131.43,37.93,23.41,21.00,16.57,100.96,57.80,42.41,16.27
131.44,37.93,23.41,21.00,16.57,100.18,57.80,42.32,16.25
131.45,38.01,23.41,21.00,16.54,100.57,57.80,42.41,16.25
131.46,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.25
131.47,37.93,23.44,21.00,16.54,100.57,57.80,42.41,16.27
131.48,38.01,23.44,21.00,16.54,100.57,57.80,42.23,16.25
131.49,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.27
131.50,37.93,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.51,38.01,23.41,21.00,16.57,100.57,57.95,42.32,16.25
131.52,37.93,23.41,21.00,16.54,100.57,57.80,42.32,16.27
131.53,38.08,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.54,37.93,23.41,21.00,16.54,100.57,57.65,42.32,16.25
131.55,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.25
131.56,37.93,23.41,21.03,16.57,100.57,57.80,42.41,16.25
131.57,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.25
131.58,37.93,23.44,21.03,16.54,100.57,57.80,42.41,16.27
131.59,37.93,23.41,21.03,16.54,100.57,57.80,42.32,16.25
131.60,38.08,23.41,21.03,16.57,100.57,57.80,42.32,16.25
131.61,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.25
131.62,38.01,23.41,21.03,16.54,100.96,57.80,42.41,16.25
131.63,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.25
131.64,38.01,23.44,21.00,16.54,100.96,57.80,42.41,16.25
131.65,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.25
131.66,38.01,23.41,21.00,16.57,100.57,57.80,42.41,16.27
131.67,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.68,38.08,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.69,38.08,23.44,21.00,16.57,100.57,57.80,42.32,16.25
131.70,37.93,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.71,38.01,23.44,21.03,16.54,100.57,57.80,42.32,16.25
