timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
227.02,34.18,20.22,21.41,4.03,96.77,58.70,50.92,7.50
227.03,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.04,34.18,20.22,21.41,4.03,96.77,58.70,50.92,7.51
227.05,34.24,20.19,21.44,4.03,96.77,58.70,51.04,7.51
227.06,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.07,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.08,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.09,34.31,20.22,21.41,4.03,96.77,58.70,51.04,7.51
227.10,34.18,20.22,21.44,4.03,96.77,58.70,50.92,7.50
227.11,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.12,34.24,20.22,21.41,4.03,96.77,58.70,51.04,7.51
227.13,34.24,20.22,21.41,4.03,96.77,58.85,51.04,7.51
227.14,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.15,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.16,34.24,20.22,21.41,4.03,96.77,58.70,50.92,7.51
227.17,34.24,20.22,21.44,4.03,96.77,58.70,50.92,7.51
227.18,34.24,20.22,21.44,4.04,97.14,58.70,50.92,7.51
227.19,34.24,20.22,21.41,4.03,96.40,58.70,51.04,7.51
227.20,34.18,20.22,21.44,4.03,97.14,58.70,51.04,7.51
227.21,34.18,20.22,21.41,4.03,96.77,58.70,51.04,7.51
227.22,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.23,34.24,20.22,21.44,4.04,96.77,58.70,50.92,7.51
227.24,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.51
227.25,34.18,20.19,21.41,4.03,96.77,58.70,51.04,7.51
227.26,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.27,34.12,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.28,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.29,34.24,20.25,21.44,4.03,96.77,58.70,50.92,7.51
227.30,34.24,20.22,21.44,4.04,96.77,58.70,50.92,7.51
227.31,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.32,34.24,20.22,21.44,4.03,96.77,58.70,50.92,7.51
227.33,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.34,34.18,20.22,21.41,4.03,96.77,58.70,51.04,7.52
227.35,34.24,20.22,21.44,4.03,96.77,58.70,50.92,7.52
227.36,34.24,20.22,21.41,4.03,96.77,58.70,51.04,7.52
227.37,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.51
227.38,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.52
227.39,34.18,20.22,21.44,4.03,96.77,58.85,51.04,7.51
227.40,34.18,20.22,21.44,4.03,96.77,58.85,51.04,7.52
227.41,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.42,34.18,20.25,21.44,4.04,96.77,58.85,51.04,7.52
227.43,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.52
227.44,34.24,20.25,21.44,4.03,96.77,58.70,51.04,7.52
227.45,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.46,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.47,34.24,20.22,21.44,4.04,96.77,58.85,50.92,7.52
227.48,34.24,20.25,21.44,4.03,96.77,58.85,51.04,7.52
227.49,34.24,20.25,21.44,4.03,96.77,58.85,50.92,7.51
227.50,34.18,20.22,21.44,4.03,96.77,58.85,51.04,7.52
227.51,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.52,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.53,34.24,20.25,21.41,4.03,96.77,58.85,51.04,7.52
227.54,34.18,20.22,21.41,4.04,96.77,58.70,51.04,7.52
227.55,34.18,20.22,21.44,4.04,96.77,58.85,51.04,7.51
227.56,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.57,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.52
227.58,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.59,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.60,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.61,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.52
227.62,34.18,20.22,21.41,4.03,96.77,58.70,51.04,7.53
227.63,34.18,20.25,21.44,4.03,96.77,58.70,51.04,7.52
227.64,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.52
227.65,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.66,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.67,34.24,20.22,21.44,4.03,97.14,58.85,51.04,7.53
227.68,34.24,20.25,21.44,4.03,96.77,58.70,51.04,7.53
227.69,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.70,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.52
227.71,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.72,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.73,34.24,20.22,21.41,4.04,96.77,58.85,51.04,7.53
227.74,34.24,20.22,21.41,4.03,96.77,58.85,51.04,7.53
227.75,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.53
227.76,34.18,20.22,21.44,4.04,96.77,58.85,50.92,7.52
227.77,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.78,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.53
227.79,34.24,20.22,21.44,4.03,97.14,58.85,51.04,7.54
227.80,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.81,34.24,20.25,21.44,4.03,96.77,58.85,51.04,7.53
227.82,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.83,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.53
227.84,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.53
227.85,34.18,20.22,21.44,4.03,96.77,58.70,50.92,7.53
227.86,34.24,20.22,21.41,4.03,96.77,58.70,51.04,7.53
227.87,34.24,20.22,21.44,4.04,96.77,58.70,50.92,7.53
227.88,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.89,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.53
227.90,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
227.91,34.24,20.22,21.44,4.03,97.14,58.70,51.04,7.54
227.92,34.24,20.22,21.44,4.04,96.40,58.85,51.04,7.54
227.93,34.24,20.22,21.44,4.03,96.77,58.85,50.92,7.54
227.94,34.18,20.22,21.44,4.03,96.77,58.85,50.92,7.53
227.95,34.18,20.22,21.41,4.03,96.77,58.85,51.04,7.54
227.96,34.18,20.22,21.41,4.04,96.77,58.85,51.04,7.54
227.97,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.53
227.98,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.54
227.99,34.18,20.22,21.44,4.03,96.77,58.70,51.04,7.54
228.00,34.24,20.22,21.44,4.04,96.77,58.70,51.16,7.54
228.01,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
228.02,34.24,20.25,21.44,4.03,96.77,58.85,51.04,7.54
228.03,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.53
228.04,34.31,20.22,21.44,4.04,96.77,58.85,51.04,7.53
228.05,34.24,20.28,21.44,4.03,96.77,58.70,51.04,7.53
228.06,34.24,20.22,21.44,4.03,96.77,58.70,51.04,7.54
228.07,34.24,20.22,21.41,4.04,96.77,58.70,51.04,7.54
228.08,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.53
228.09,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.54
228.10,34.18,20.22,21.44,4.04,96.77,58.70,51.04,7.54
228.11,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.54
228.12,34.18,20.22,21.44,4.04,96.77,58.85,51.04,7.54
228.13,34.18,20.22,21.44,4.04,96.77,58.70,51.04,7.53
228.14,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.54
228.15,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.54
228.16,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.54
228.17,34.18,20.25,21.41,4.04,96.77,58.85,51.04,7.54
228.18,34.24,20.22,21.41,4.04,96.77,58.70,51.04,7.54
228.19,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.54
228.20,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.54
228.21,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.53
228.22,34.31,20.25,21.44,4.04,96.77,58.70,51.04,7.54
228.23,34.24,20.19,21.44,4.03,96.77,58.70,51.04,7.54
228.24,34.24,20.25,21.41,4.04,96.77,58.85,51.04,7.54
228.25,34.18,20.22,21.44,4.04,96.77,58.85,50.92,7.54
228.26,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.54
228.27,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.54
228.28,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.54
228.29,34.18,20.22,21.44,4.03,96.77,58.85,51.04,7.54
228.30,34.18,20.22,21.44,4.04,96.77,58.70,51.04,7.54
228.31,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.54
228.32,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.54
228.33,34.24,20.25,21.44,4.04,96.77,58.70,50.92,7.54
228.34,34.18,20.22,21.41,4.04,96.77,58.85,51.04,7.54
228.35,34.24,20.25,21.44,4.04,97.14,58.85,51.04,7.55
228.36,34.24,20.25,21.44,4.03,96.77,58.85,51.16,7.54
228.37,34.18,20.25,21.44,4.04,96.77,58.85,51.04,7.55
228.38,34.24,20.22,21.47,4.04,96.77,58.85,51.16,7.54
228.39,34.24,20.22,21.44,4.04,96.77,58.85,50.92,7.56
228.40,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.54
228.41,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.54
228.42,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.54
228.43,34.24,20.22,21.41,4.03,96.77,58.85,51.04,7.55
228.44,34.24,20.25,21.44,4.03,96.77,58.70,51.04,7.55
228.45,34.24,20.22,21.44,4.04,96.77,58.70,51.16,7.55
228.46,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.55
228.47,34.18,20.22,21.44,4.04,96.77,58.70,51.04,7.55
228.48,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.54
228.49,34.24,20.25,21.44,4.03,96.77,58.85,51.04,7.55
228.50,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.55
228.51,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.55
228.52,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.54
228.53,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.55
228.54,34.24,20.22,21.44,4.04,96.77,58.55,51.04,7.55
228.55,34.24,20.22,21.44,4.04,97.14,58.85,51.04,7.55
228.56,34.24,20.25,21.47,4.04,96.77,58.85,51.04,7.54
228.57,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.55
228.58,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.55
228.59,34.24,20.25,21.44,4.03,97.14,58.85,51.04,7.56
228.60,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.55
228.61,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.55
228.62,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.55
228.63,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.55
228.64,34.24,20.22,21.41,4.04,96.77,58.85,51.04,7.55
228.65,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.56
228.66,34.18,20.22,21.47,4.04,96.77,58.85,51.04,7.55
228.67,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.56
228.68,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.56
228.69,34.24,20.25,21.44,4.04,96.77,58.70,51.04,7.56
228.70,34.24,20.25,21.47,4.04,96.77,58.70,51.04,7.56
228.71,34.24,20.22,21.47,4.04,96.77,58.85,51.04,7.56
228.72,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.55
228.73,34.24,20.25,21.47,4.04,96.77,58.85,51.04,7.56
228.74,34.24,20.25,21.44,4.03,96.77,58.70,51.04,7.56
228.75,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.56
228.76,34.24,20.25,21.44,4.04,96.77,59.00,51.04,7.56
228.77,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.56
228.78,34.18,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.79,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.56
228.80,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.57
228.81,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.82,34.24,20.22,21.44,4.04,96.77,58.70,51.04,7.55
228.83,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.56
228.84,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.85,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.56
228.86,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.56
228.87,34.24,20.28,21.44,4.04,96.77,58.85,51.04,7.56
228.88,34.24,20.22,21.44,4.04,96.77,58.85,51.04,7.57
228.89,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.56
228.90,34.18,20.25,21.44,4.04,96.77,58.70,51.04,7.56
228.91,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.92,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.56
228.93,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.55
228.94,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.95,34.18,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.96,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.56
228.97,34.24,20.25,21.47,4.04,96.77,58.85,51.04,7.56
228.98,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
228.99,34.24,20.25,21.44,4.04,97.51,58.85,51.16,7.57
229.00,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.56
229.01,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.56
229.02,34.18,20.22,21.44,4.04,96.77,58.85,51.04,7.56
229.03,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.56
229.04,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.57
229.05,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
229.06,34.24,20.25,21.47,4.04,96.77,58.85,51.04,7.56
229.07,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.56
229.08,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.56
229.09,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.56
229.10,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.56
229.11,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.57
229.12,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.56
229.13,34.24,20.25,21.44,4.04,96.77,58.70,51.16,7.56
229.14,34.31,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.15,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.16,34.24,20.22,21.47,4.04,96.77,58.85,51.16,7.57
229.17,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.57
229.18,34.24,20.22,21.44,4.03,96.77,58.85,51.04,7.57
229.19,34.24,20.28,21.44,4.04,96.77,58.85,51.04,7.57
229.20,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.57
229.21,34.24,20.22,21.44,4.04,97.14,58.85,51.16,7.57
229.22,34.18,20.25,21.47,4.04,97.14,58.85,51.04,7.57
229.23,34.24,20.25,21.47,4.03,96.77,58.85,51.16,7.59
229.24,34.18,20.25,21.44,4.04,96.77,58.85,51.04,7.58
229.25,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.57
229.26,34.24,20.25,21.44,4.04,96.40,58.85,51.04,7.57
229.27,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.57
229.28,34.24,20.25,21.44,4.04,96.77,59.00,51.16,7.57
229.29,34.24,20.25,21.44,4.04,97.14,58.70,51.04,7.57
229.30,34.24,20.22,21.44,4.04,96.77,59.00,51.04,7.57
229.31,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.57
229.32,34.18,20.22,21.47,4.04,96.77,58.85,51.16,7.57
229.33,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.34,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.57
229.35,34.18,20.25,21.44,4.04,96.77,58.70,51.16,7.57
229.36,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.37,34.31,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.38,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.58
229.39,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.40,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.57
229.41,34.31,20.25,21.44,4.04,97.14,58.85,51.16,7.58
229.42,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.43,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.44,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.45,34.31,20.25,21.44,4.04,97.14,59.00,51.16,7.58
229.46,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.57
229.47,34.24,20.25,21.47,4.04,97.14,58.85,51.04,7.57
229.48,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.49,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.58
229.50,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.51,34.24,20.25,21.47,4.04,96.77,59.00,51.04,7.58
229.52,34.24,20.25,21.44,4.04,97.14,58.85,50.92,7.57
229.53,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.58
229.54,34.24,20.25,21.44,4.04,96.77,58.85,51.04,7.58
229.55,34.18,20.25,21.44,4.04,96.77,58.85,51.28,7.58
229.56,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.58
229.57,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.58
229.58,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.58
229.59,34.18,20.28,21.44,4.04,96.77,58.85,51.16,7.58
229.60,34.24,20.25,21.47,4.04,96.77,59.00,51.16,7.58
229.61,34.24,20.22,21.44,4.04,97.14,58.85,51.16,7.58
229.62,34.31,20.25,21.47,4.04,97.14,58.85,51.04,7.58
229.63,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.58
229.64,34.24,20.28,21.44,4.04,96.77,58.85,51.16,7.58
229.65,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.59
229.66,34.18,20.25,21.44,4.05,96.77,58.85,51.16,7.58
229.67,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.58
229.68,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.57
229.69,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.58
229.70,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.58
229.71,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
229.72,34.18,20.25,21.47,4.04,96.77,58.85,51.16,7.60
229.73,34.31,20.25,21.44,4.04,96.77,59.00,51.16,7.58
229.74,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.58
229.75,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.58
229.76,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
229.77,34.24,20.25,21.47,4.04,96.77,58.70,51.16,7.58
229.78,34.24,20.25,21.47,4.04,97.14,58.85,51.04,7.58
229.79,34.18,20.25,21.47,4.04,96.77,58.70,51.16,7.59
229.80,34.24,20.22,21.47,4.04,97.14,58.85,51.16,7.59
229.81,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.60
229.82,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.58
229.83,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
229.84,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.59
229.85,34.31,20.25,21.44,4.04,96.77,58.70,51.16,7.59
229.86,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
229.87,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.59
229.88,34.24,20.25,21.44,4.04,97.14,58.85,51.04,7.59
229.89,34.24,20.28,21.44,4.04,97.14,58.85,51.16,7.59
229.90,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
229.91,34.31,20.22,21.47,4.04,96.77,58.85,51.16,7.59
229.92,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
229.93,34.24,20.25,21.47,4.04,96.77,58.70,51.16,7.59
229.94,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
229.95,34.24,20.22,21.47,4.04,96.77,58.85,51.16,7.59
229.96,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.59
229.97,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
229.98,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
229.99,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
230.00,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.01,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.59
230.02,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.59
230.03,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
230.04,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.59
230.05,34.24,20.25,21.44,4.05,96.77,58.85,51.04,7.59
230.06,34.31,20.25,21.44,4.04,97.14,58.70,51.16,7.59
230.07,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.08,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.09,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.10,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.60
230.11,34.24,20.25,21.44,4.04,96.77,58.85,51.16,7.59
230.12,34.12,20.25,21.47,4.04,97.14,59.00,51.16,7.59
230.13,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.14,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.15,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.60
230.16,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.59
230.17,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.18,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.59
230.19,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.59
230.20,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.21,34.18,20.25,21.47,4.04,96.77,59.00,51.04,7.60
230.22,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.23,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.24,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.60
230.25,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.60
230.26,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.60
230.27,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.28,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.60
230.29,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.60
230.30,34.24,20.25,21.47,4.04,96.77,58.70,51.16,7.60
230.31,34.18,20.25,21.47,4.04,96.77,59.00,51.16,7.60
230.32,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.33,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.59
230.34,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.35,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.36,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.37,34.24,20.25,21.47,4.04,97.14,58.85,51.04,7.60
230.38,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.39,34.24,20.28,21.44,4.04,96.77,58.85,51.28,7.60
230.40,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.60
230.41,34.18,20.25,21.47,4.04,96.77,58.70,51.16,7.60
230.42,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.43,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.61
230.44,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.45,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.61
230.46,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.61
230.47,34.31,20.25,21.47,4.04,97.14,59.00,51.16,7.60
230.48,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.61
230.49,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.60
230.50,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.51,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.52,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.60
230.53,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.61
230.54,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.61
230.55,34.31,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.56,34.31,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.57,34.12,20.28,21.47,4.04,96.77,58.85,51.16,7.61
230.58,34.31,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.59,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.60
230.60,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.61
230.61,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.61
230.62,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.61
230.63,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.60
230.64,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.60
230.65,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.60
230.66,34.24,20.28,21.47,4.04,96.77,58.85,51.28,7.61
230.67,34.24,20.25,21.47,4.04,97.51,59.00,51.16,7.61
230.68,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.61
230.69,34.24,20.28,21.44,4.04,97.14,58.85,51.16,7.61
230.70,34.24,20.25,21.44,4.04,97.14,59.00,51.28,7.61
230.71,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.72,34.24,20.25,21.47,4.04,96.77,58.85,51.04,7.61
230.73,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.74,34.18,20.28,21.47,4.04,96.77,58.85,51.16,7.61
230.75,34.18,20.28,21.44,4.04,97.14,59.00,51.16,7.61
230.76,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.77,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.62
230.78,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.79,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.80,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.61
230.81,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.82,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.83,34.18,20.25,21.44,4.05,97.14,58.85,51.16,7.61
230.84,34.18,20.25,21.47,4.04,97.14,58.85,51.28,7.63
230.85,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.61
230.86,34.24,20.25,21.44,4.04,96.77,59.00,51.16,7.61
230.87,34.24,20.28,21.47,4.04,97.14,59.00,51.28,7.62
