timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
300.77,35.21,22.88,22.19,7.48,94.26,67.41,52.38,5.75
300.78,35.15,22.88,22.19,7.48,93.91,67.22,52.38,5.75
300.79,35.21,22.88,22.15,7.49,94.26,67.22,52.38,5.75
300.80,35.21,22.88,22.19,7.48,94.26,67.41,52.38,5.75
300.81,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
300.82,35.15,22.84,22.19,7.48,94.26,67.22,52.51,5.75
300.83,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
300.84,35.15,22.88,22.19,7.49,94.26,67.22,52.26,5.75
300.85,35.21,22.88,22.19,7.49,93.91,67.41,52.38,5.75
300.86,35.21,22.88,22.19,7.49,94.26,67.22,52.26,5.75
300.87,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.75
300.88,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.75
300.89,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.75
300.90,35.21,22.84,22.22,7.48,94.26,67.22,52.38,5.75
300.91,35.15,22.88,22.19,7.48,94.26,67.41,52.38,5.75
300.92,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
300.93,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.74
300.94,35.15,22.88,22.19,7.49,93.91,67.22,52.38,5.75
300.95,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
300.96,35.21,22.88,22.22,7.49,93.91,67.22,52.38,5.75
300.97,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
300.98,35.21,22.84,22.19,7.48,94.26,67.41,52.38,5.75
300.99,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.00,35.21,22.84,22.19,7.48,94.26,67.03,52.38,5.75
301.01,35.21,22.84,22.19,7.48,93.91,67.41,52.38,5.75
301.02,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.03,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.75
301.04,35.21,22.88,22.19,7.48,93.91,67.03,52.38,5.75
301.05,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
301.06,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.07,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.75
301.08,35.21,22.84,22.19,7.48,94.26,67.22,52.51,5.74
301.09,35.21,22.91,22.19,7.48,93.91,67.22,52.38,5.75
301.10,35.21,22.84,22.19,7.48,93.91,67.03,52.38,5.76
301.11,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.12,35.21,22.84,22.22,7.48,94.26,67.22,52.38,5.75
301.13,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
301.14,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
301.15,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.16,35.15,22.84,22.19,7.48,94.26,67.22,52.38,5.75
301.17,35.28,22.84,22.22,7.48,94.26,67.03,52.38,5.75
301.18,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.19,35.15,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.20,35.21,22.88,22.22,7.48,94.26,67.41,52.38,5.75
301.21,35.21,22.88,22.22,7.48,94.26,67.22,52.38,5.75
301.22,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
301.23,35.21,22.88,22.15,7.48,94.26,67.22,52.38,5.75
301.24,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.76
301.25,35.15,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.26,35.21,22.88,22.19,7.48,93.57,67.22,52.51,5.75
301.27,35.21,22.88,22.19,7.48,93.91,67.22,52.38,5.75
301.28,35.15,22.84,22.19,7.47,94.61,67.22,52.38,5.75
301.29,35.15,22.88,22.19,7.47,93.91,67.41,52.26,5.75
301.30,35.15,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.31,35.21,22.88,22.19,7.48,94.26,67.22,52.26,5.75
301.32,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.75
301.33,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.75
301.34,35.28,22.88,22.22,7.47,94.26,67.22,52.38,5.75
301.35,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.36,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.75
301.37,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.75
301.38,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.75
301.39,35.21,22.84,22.15,7.47,94.26,67.41,52.38,5.76
301.40,35.21,22.88,22.15,7.47,93.91,67.22,52.38,5.75
301.41,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.76
301.42,35.21,22.84,22.19,7.47,94.26,67.41,52.38,5.76
301.43,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.44,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.45,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.46,35.21,22.88,22.15,7.47,93.91,67.41,52.51,5.75
301.47,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.48,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.49,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.50,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.51,35.21,22.88,22.19,7.47,94.26,67.22,52.51,5.75
301.52,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
301.53,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.76
301.54,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.55,35.28,22.88,22.19,7.47,94.26,67.03,52.38,5.75
301.56,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.76
301.57,35.21,22.88,22.15,7.47,94.26,67.22,52.38,5.75
301.58,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.59,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
301.60,35.21,22.88,22.19,7.47,94.26,67.22,52.51,5.76
301.61,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
301.62,35.15,22.84,22.19,7.47,93.91,67.22,52.38,5.76
301.63,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.76
301.64,35.21,22.88,22.19,7.46,93.91,67.22,52.38,5.76
301.65,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.76
301.66,35.21,22.84,22.22,7.46,94.26,67.22,52.38,5.76
301.67,35.21,22.88,22.19,7.46,94.26,67.03,52.38,5.76
301.68,35.21,22.84,22.19,7.46,93.91,67.22,52.38,5.76
301.69,35.15,22.88,22.19,7.46,93.91,67.22,52.51,5.76
301.70,35.21,22.84,22.19,7.47,94.26,67.22,52.26,5.75
301.71,35.21,22.84,22.19,7.47,93.91,67.22,52.51,5.75
301.72,35.21,22.84,22.19,7.46,94.26,67.22,52.26,5.76
301.73,35.21,22.84,22.19,7.47,93.91,67.22,52.51,5.76
301.74,35.21,22.84,22.19,7.46,94.26,67.22,52.38,5.76
301.75,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.76
301.76,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.75
301.77,35.15,22.91,22.19,7.47,94.26,67.22,52.38,5.77
301.78,35.15,22.88,22.19,7.47,93.91,67.22,52.38,5.76
301.79,35.21,22.84,22.19,7.46,93.91,67.22,52.38,5.76
301.80,35.21,22.84,22.19,7.46,94.26,67.22,52.38,5.76
301.81,35.21,22.88,22.15,7.46,93.91,67.22,52.38,5.75
301.82,35.21,22.88,22.22,7.47,93.91,67.22,52.38,5.75
301.83,35.21,22.84,22.19,7.47,94.26,67.22,52.51,5.76
301.84,35.21,22.84,22.19,7.46,94.26,67.22,52.38,5.76
301.85,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.76
301.86,35.28,22.84,22.19,7.47,93.91,67.22,52.26,5.76
301.87,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.76
301.88,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
301.89,35.21,22.88,22.19,7.47,93.91,67.22,52.51,5.76
301.90,35.15,22.84,22.19,7.46,94.26,67.22,52.38,5.76
301.91,35.21,22.88,22.19,7.46,94.26,67.22,52.38,5.76
301.92,35.08,22.88,22.19,7.46,94.26,67.22,52.38,5.76
301.93,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.76
301.94,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.75
301.95,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
301.96,35.21,22.84,22.19,7.46,94.26,67.22,52.38,5.76
301.97,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.77
301.98,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.76
301.99,35.15,22.88,22.19,7.47,94.26,67.22,52.51,5.77
302.00,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
302.01,35.21,22.88,22.19,7.46,93.91,67.22,52.38,5.77
302.02,35.21,22.84,22.19,7.47,93.91,67.41,52.38,5.77
302.03,35.21,22.84,22.19,7.46,94.26,67.22,52.38,5.77
302.04,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.05,35.15,22.88,22.19,7.47,93.91,67.22,52.38,5.77
302.06,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.07,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
302.08,35.15,22.84,22.15,7.47,94.26,67.22,52.38,5.76
302.09,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.10,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.11,35.21,22.81,22.19,7.47,94.26,67.22,52.38,5.76
302.12,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.13,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.14,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.15,35.21,22.84,22.19,7.48,94.26,67.22,52.51,5.78
302.16,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.17,35.21,22.84,22.15,7.46,93.91,67.41,52.38,5.76
302.18,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.76
302.19,35.21,22.84,22.22,7.47,94.26,67.03,52.26,5.76
302.20,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.76
302.21,35.21,22.88,22.19,7.48,94.26,67.41,52.38,5.77
302.22,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.23,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.24,35.21,22.84,22.19,7.47,94.26,67.41,52.38,5.77
302.25,35.21,22.88,22.19,7.47,93.91,66.84,52.38,5.77
302.26,35.21,22.84,22.22,7.47,94.26,67.41,52.38,5.77
302.27,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.77
302.28,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.76
302.29,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.78
302.30,35.15,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.31,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.32,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.33,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.34,35.21,22.88,22.22,7.47,94.26,67.41,52.38,5.77
302.35,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.36,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.37,35.21,22.84,22.19,7.47,94.26,67.22,52.51,5.77
302.38,35.15,22.88,22.19,7.47,94.26,67.41,52.38,5.77
302.39,35.15,22.84,22.22,7.47,94.26,67.22,52.38,5.77
302.40,35.21,22.84,22.19,7.47,94.26,67.22,52.26,5.77
302.41,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.78
302.42,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.43,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.78
302.44,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.76
302.45,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.77
302.46,35.21,22.84,22.19,7.47,94.26,67.41,52.51,5.77
302.47,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.77
302.48,35.21,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.49,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.78
302.50,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.76
302.51,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.52,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.77
302.53,35.21,22.84,22.19,7.48,94.26,67.41,52.38,5.78
302.54,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.77
302.55,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.78
302.56,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.57,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.58,35.15,22.84,22.19,7.47,93.91,67.22,52.64,5.78
302.59,35.21,22.88,22.19,7.47,93.91,67.22,52.38,5.78
302.60,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.78
302.61,35.15,22.88,22.19,7.47,94.26,67.22,52.38,5.77
302.62,35.21,22.84,22.19,7.47,93.91,67.03,52.38,5.78
302.63,35.15,22.84,22.19,7.47,94.26,67.41,52.38,5.78
302.64,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.77
302.65,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.77
302.66,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.67,35.15,22.81,22.19,7.48,94.26,67.22,52.38,5.77
302.68,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.77
302.69,35.15,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.70,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.78
302.71,35.15,22.88,22.19,7.48,94.26,67.22,52.38,5.78
302.72,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.78
302.73,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.74,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.79
302.75,35.15,22.84,22.19,7.47,94.26,67.22,52.38,5.77
302.76,35.15,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.77,35.34,22.88,22.19,7.48,94.26,67.22,52.38,5.78
302.78,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.78
302.79,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.78
302.80,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.78
302.81,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.78
302.82,35.21,22.84,22.19,7.47,93.91,67.22,52.38,5.78
302.83,35.21,22.84,22.19,7.48,94.26,67.41,52.38,5.78
302.84,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.78
302.85,35.21,22.84,22.19,7.47,94.26,67.22,52.38,5.78
302.86,35.08,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.87,35.21,22.88,22.19,7.48,94.26,67.22,52.38,5.78
302.88,35.21,22.84,22.19,7.49,94.26,67.41,52.38,5.78
302.89,35.08,22.88,22.19,7.48,94.26,67.41,52.38,5.78
302.90,35.15,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.91,35.08,22.88,22.19,7.48,94.26,67.22,52.38,5.78
302.92,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.78
302.93,35.08,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.94,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.78
302.95,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.78
302.96,35.15,22.84,22.19,7.49,93.91,67.22,52.38,5.78
302.97,35.08,22.88,22.19,7.48,93.91,67.22,52.38,5.78
302.98,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.78
302.99,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.00,35.15,22.84,22.19,7.48,93.91,67.22,52.38,5.78
303.01,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.78
303.02,35.21,22.84,22.19,7.49,93.91,67.41,52.26,5.78
303.03,35.28,22.88,22.19,7.49,94.26,67.41,52.38,5.79
303.04,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.05,35.21,22.84,22.19,7.48,93.91,67.22,52.38,5.79
303.06,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.78
303.07,35.15,22.88,22.19,7.49,94.26,67.22,52.38,5.78
303.08,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.79
303.09,35.21,22.84,22.15,7.49,94.26,67.22,52.38,5.78
303.10,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.77
303.11,35.15,22.84,22.19,7.50,94.26,67.22,52.51,5.79
303.12,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.13,35.15,22.84,22.22,7.49,94.26,67.22,52.38,5.78
303.14,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.15,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.16,35.21,22.84,22.15,7.50,93.91,67.22,52.38,5.78
303.17,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.18,35.21,22.88,22.19,7.49,93.91,67.22,52.38,5.79
303.19,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.20,35.21,22.88,22.19,7.49,94.26,67.22,52.38,5.78
303.21,35.15,22.88,22.15,7.49,93.91,67.41,52.38,5.78
303.22,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.23,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.24,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.25,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.78
303.26,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.27,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.28,35.21,22.81,22.19,7.49,94.26,67.22,52.38,5.78
303.29,35.15,22.88,22.19,7.50,94.26,67.22,52.51,5.79
303.30,35.15,22.84,22.19,7.49,94.26,67.22,52.51,5.79
303.31,35.21,22.84,22.19,7.49,94.26,67.41,52.38,5.79
303.32,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.33,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.79
303.34,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.35,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.78
303.36,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.79
303.37,35.15,22.84,22.19,7.49,93.91,67.22,52.38,5.79
303.38,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.79
303.39,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.79
303.40,35.21,22.88,22.19,7.49,94.26,67.03,52.51,5.79
303.41,35.15,22.88,22.19,7.49,93.91,67.22,52.38,5.79
303.42,35.15,22.88,22.19,7.49,94.26,67.03,52.38,5.79
303.43,35.15,22.88,22.19,7.49,94.26,67.41,52.38,5.79
303.44,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.45,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.46,35.15,22.88,22.19,7.49,94.26,67.22,52.38,5.78
303.47,35.08,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.48,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.49,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.50,35.15,22.84,22.19,7.50,93.91,67.22,52.38,5.79
303.51,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.52,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.53,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.54,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.55,35.21,22.84,22.19,7.48,94.26,67.22,52.38,5.79
303.56,35.08,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.57,35.28,22.84,22.15,7.49,94.26,67.22,52.38,5.79
303.58,35.28,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.59,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.60,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.61,35.21,22.88,22.19,7.49,93.91,67.22,52.38,5.79
303.62,35.21,22.88,22.19,7.50,93.91,67.22,52.51,5.79
303.63,35.15,22.84,22.19,7.49,93.91,67.22,52.38,5.79
303.64,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.79
303.65,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.79
303.66,35.21,22.84,22.19,7.49,94.26,67.22,52.51,5.79
303.67,35.15,22.88,22.19,7.49,94.61,67.22,52.38,5.79
303.68,35.21,22.84,22.19,7.50,94.26,67.03,52.38,5.79
303.69,35.15,22.84,22.19,7.49,94.26,67.22,52.51,5.79
303.70,35.21,22.84,22.19,7.49,94.26,67.22,52.26,5.79
303.71,35.21,22.88,22.19,7.49,94.26,67.22,52.38,5.79
303.72,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.73,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.79
303.74,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.75,35.21,22.84,22.19,7.49,93.91,67.22,52.51,5.79
303.76,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.77,35.21,22.81,22.19,7.49,94.26,67.22,52.38,5.79
303.78,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.79,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.80,35.21,22.88,22.19,7.49,94.26,67.22,52.38,5.79
303.81,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.82,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.83,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.84,35.21,22.84,22.19,7.50,94.26,67.22,52.51,5.79
303.85,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.86,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.87,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.88,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.89,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.90,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.91,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.79
303.92,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.93,35.28,22.84,22.19,7.49,94.26,67.03,52.38,5.79
303.94,35.08,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.95,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
303.96,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.79
303.97,35.21,22.88,22.19,7.49,94.26,67.22,52.38,5.79
303.98,35.08,22.84,22.19,7.50,94.26,67.22,52.38,5.80
303.99,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
304.00,35.28,22.84,22.19,7.50,93.91,67.22,52.51,5.79
304.01,35.08,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.02,35.21,22.84,22.15,7.50,94.26,67.22,52.38,5.79
304.03,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.04,35.21,22.81,22.19,7.49,94.26,67.22,52.51,5.79
304.05,35.21,22.84,22.15,7.50,94.26,67.22,52.38,5.79
304.06,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.07,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.08,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
304.09,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.80
304.10,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.11,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.12,35.21,22.84,22.19,7.50,93.91,67.22,52.51,5.79
304.13,35.21,22.84,22.19,7.50,93.91,67.03,52.38,5.79
304.14,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.15,35.08,22.84,22.15,7.50,94.26,67.22,52.38,5.80
304.16,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.80
304.17,35.15,22.84,22.19,7.51,93.91,67.22,52.38,5.79
304.18,35.15,22.84,22.19,7.51,93.91,67.03,52.38,5.80
304.19,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.80
304.20,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.21,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.79
304.22,35.21,22.84,22.19,7.49,93.91,67.22,52.38,5.80
304.23,35.15,22.84,22.19,7.51,94.26,67.22,52.51,5.80
304.24,35.21,22.84,22.19,7.50,94.26,67.22,52.51,5.80
304.25,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.26,35.21,22.84,22.19,7.50,94.26,67.03,52.38,5.80
304.27,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.28,35.21,22.81,22.19,7.52,93.91,67.22,52.38,5.79
304.29,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.79
304.30,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.80
304.31,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.79
304.32,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.33,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.34,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.80
304.35,35.15,22.84,22.19,7.49,94.26,67.22,52.38,5.80
304.36,35.21,22.84,22.19,7.50,94.26,67.22,52.51,5.80
304.37,35.21,22.84,22.15,7.50,94.26,67.22,52.38,5.80
304.38,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.39,35.15,22.88,22.19,7.49,94.26,67.22,52.38,5.80
304.40,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.81
304.41,35.21,22.84,22.15,7.50,94.26,67.22,52.38,5.80
304.42,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.43,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.44,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.45,35.15,22.84,22.15,7.49,94.26,67.22,52.38,5.80
304.46,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.47,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.48,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.80
304.49,35.15,22.84,22.19,7.50,93.91,67.22,52.38,5.80
304.50,35.21,22.81,22.19,7.49,93.91,67.22,52.38,5.80
304.51,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.52,35.21,22.88,22.19,7.50,94.26,67.22,52.38,5.80
304.53,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.54,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.55,35.21,22.84,22.19,7.49,94.26,67.22,52.38,5.80
304.56,35.15,22.81,22.19,7.51,94.26,67.41,52.38,5.80
304.57,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.79
304.58,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.59,35.08,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.60,35.08,22.84,22.19,7.50,94.26,67.22,52.38,5.81
304.61,35.15,22.84,22.19,7.50,93.91,67.41,52.51,5.80
304.62,35.21,22.84,22.19,7.50,94.26,67.41,52.38,5.80
