timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
251.98,38.23,21.54,21.60,3.04,94.97,45.87,48.74,5.20
251.99,38.23,21.51,21.60,3.04,94.97,45.87,48.74,5.20
252.00,38.23,21.54,21.60,3.05,94.97,45.87,48.62,5.20
252.01,38.23,21.51,21.60,3.05,95.32,45.87,48.74,5.20
252.02,38.16,21.51,21.63,3.04,95.32,45.77,48.74,5.20
252.03,38.23,21.54,21.60,3.04,95.32,45.87,48.74,5.20
252.04,38.23,21.54,21.60,3.04,94.97,45.77,48.74,5.20
252.05,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.20
252.06,38.23,21.51,21.60,3.04,94.97,45.77,48.62,5.20
252.07,38.30,21.54,21.60,3.05,94.97,45.97,48.74,5.20
252.08,38.23,21.54,21.60,3.04,94.97,45.77,48.62,5.20
252.09,38.23,21.51,21.60,3.04,94.97,45.87,48.74,5.20
252.10,38.16,21.51,21.60,3.04,94.97,45.87,48.62,5.20
252.11,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.20
252.12,38.30,21.54,21.60,3.04,95.32,45.87,48.52,5.20
252.13,38.23,21.51,21.60,3.04,94.97,45.97,48.62,5.20
252.14,38.23,21.54,21.60,3.05,94.97,45.87,48.62,5.20
252.15,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.20
252.16,38.23,21.51,21.60,3.04,95.32,45.77,48.62,5.20
252.17,38.23,21.51,21.60,3.04,94.97,45.87,48.74,5.20
252.18,38.23,21.54,21.60,3.04,94.97,45.87,48.62,5.20
252.19,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.20
252.20,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.20
252.21,38.23,21.51,21.60,3.04,94.97,45.77,48.62,5.20
252.22,38.23,21.51,21.60,3.05,94.97,45.97,48.74,5.20
252.23,38.16,21.54,21.60,3.05,94.97,45.77,48.62,5.20
252.24,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.20
252.25,38.23,21.51,21.60,3.04,94.97,45.77,48.62,5.21
252.26,38.23,21.51,21.60,3.04,94.97,45.87,48.74,5.20
252.27,38.23,21.51,21.60,3.04,95.32,45.77,48.62,5.21
252.28,38.23,21.54,21.60,3.05,94.97,45.87,48.74,5.20
252.29,38.23,21.51,21.57,3.05,94.97,45.87,48.74,5.20
252.30,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.31,38.23,21.51,21.60,3.05,94.97,45.87,48.74,5.20
252.32,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.21
252.33,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.20
252.34,38.16,21.51,21.60,3.05,95.32,45.77,48.62,5.20
252.35,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.20
252.36,38.16,21.51,21.60,3.06,95.32,45.77,48.62,5.20
252.37,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.20
252.38,38.16,21.51,21.60,3.05,94.97,45.87,48.74,5.20
252.39,38.16,21.51,21.60,3.04,94.97,45.87,48.74,5.20
252.40,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.20
252.41,38.16,21.54,21.60,3.05,94.97,45.77,48.62,5.20
252.42,38.23,21.51,21.60,3.04,94.97,45.87,48.74,5.21
252.43,38.23,21.54,21.60,3.05,94.97,45.87,48.62,5.20
252.44,38.16,21.51,21.60,3.04,94.97,45.87,48.62,5.20
252.45,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.20
252.46,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.21
252.47,38.23,21.51,21.60,3.05,95.32,45.87,48.62,5.20
252.48,38.23,21.54,21.60,3.05,94.97,45.77,48.62,5.20
252.49,38.23,21.51,21.60,3.05,94.97,45.97,48.62,5.21
252.50,38.16,21.48,21.60,3.04,94.97,45.77,48.62,5.21
252.51,38.16,21.51,21.60,3.05,95.32,45.77,48.62,5.20
252.52,38.23,21.54,21.60,3.05,94.97,45.77,48.62,5.20
252.53,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.54,38.16,21.51,21.57,3.05,94.97,45.87,48.62,5.20
252.55,38.16,21.48,21.60,3.04,94.97,45.87,48.62,5.21
252.56,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.21
252.57,38.23,21.51,21.60,3.05,94.97,45.87,48.74,5.21
252.58,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.59,38.16,21.51,21.57,3.04,94.97,45.87,48.62,5.21
252.60,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.21
252.61,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.62,38.16,21.54,21.60,3.04,94.97,45.87,48.62,5.21
252.63,38.16,21.51,21.60,3.04,94.97,45.87,48.62,5.21
252.64,38.16,21.48,21.57,3.05,94.97,45.87,48.62,5.21
252.65,38.16,21.48,21.60,3.05,94.97,45.87,48.62,5.21
252.66,38.16,21.51,21.60,3.04,94.97,45.87,48.62,5.21
252.67,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.21
252.68,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.69,38.16,21.51,21.60,3.04,95.32,45.87,48.62,5.21
252.70,38.16,21.51,21.57,3.05,94.97,45.87,48.62,5.21
252.71,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.72,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.21
252.73,38.23,21.51,21.57,3.04,94.97,45.77,48.62,5.21
252.74,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.21
252.75,38.16,21.48,21.57,3.04,94.97,45.77,48.62,5.21
252.76,38.16,21.48,21.57,3.04,94.97,45.77,48.62,5.21
252.77,38.23,21.51,21.60,3.05,94.97,45.87,48.74,5.22
252.78,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
252.79,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.21
252.80,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.21
252.81,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.22
252.82,38.23,21.51,21.60,3.05,95.32,45.77,48.62,5.22
252.83,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.21
252.84,38.16,21.51,21.60,3.05,95.32,45.77,48.62,5.21
252.85,38.16,21.51,21.60,3.04,94.97,45.77,48.62,5.22
252.86,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.22
252.87,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.22
252.88,38.23,21.48,21.57,3.04,94.97,45.87,48.62,5.22
252.89,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.22
252.90,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.22
252.91,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.21
252.92,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
252.93,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.22
252.94,38.16,21.51,21.57,3.04,94.97,45.87,48.62,5.22
252.95,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.22
252.96,38.16,21.51,21.57,3.05,95.32,45.77,48.62,5.22
252.97,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.21
252.98,38.16,21.51,21.60,3.04,94.97,45.87,48.62,5.22
252.99,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.22
253.00,38.16,21.51,21.57,3.05,94.97,45.87,48.62,5.22
253.01,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.02,38.16,21.51,21.60,3.05,95.32,45.77,48.62,5.22
253.03,38.16,21.48,21.60,3.04,94.97,45.77,48.62,5.22
253.04,38.16,21.48,21.57,3.05,94.97,45.87,48.62,5.22
253.05,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.06,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.07,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.08,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.09,38.16,21.51,21.57,3.05,94.97,45.87,48.62,5.22
253.10,38.16,21.48,21.57,3.05,94.97,45.87,48.62,5.22
253.11,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.12,38.23,21.54,21.60,3.05,94.97,45.77,48.62,5.22
253.13,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.14,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.22
253.15,38.16,21.51,21.57,3.05,94.97,45.87,48.62,5.22
253.16,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.17,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.18,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.19,38.08,21.51,21.57,3.04,94.97,45.77,48.62,5.22
253.20,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.21,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.22
253.22,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.23,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.24,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.22
253.25,38.16,21.48,21.57,3.05,94.97,45.87,48.62,5.22
253.26,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.27,38.16,21.51,21.60,3.06,94.97,45.77,48.74,5.22
253.28,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.29,38.16,21.48,21.57,3.04,94.97,45.87,48.62,5.22
253.30,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.31,38.08,21.51,21.57,3.04,94.97,45.87,48.74,5.22
253.32,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.33,38.08,21.51,21.60,3.06,94.97,45.77,48.62,5.22
253.34,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.22
253.35,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.22
253.36,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.23
253.37,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.23
253.38,38.23,21.48,21.60,3.05,94.97,45.77,48.62,5.22
253.39,38.23,21.51,21.57,3.05,94.97,45.77,48.62,5.22
253.40,38.16,21.51,21.57,3.06,94.97,45.67,48.62,5.22
253.41,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.42,38.23,21.51,21.60,3.06,94.61,45.87,48.62,5.22
253.43,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.44,38.16,21.48,21.60,3.05,94.61,45.77,48.74,5.22
253.45,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.23
253.46,38.23,21.51,21.57,3.05,94.97,45.77,48.52,5.22
253.47,38.23,21.51,21.60,3.06,94.97,45.87,48.85,5.23
253.48,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.22
253.49,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.23
253.50,38.16,21.51,21.57,3.04,94.97,45.77,48.62,5.23
253.51,38.16,21.48,21.60,3.05,94.97,45.77,48.74,5.23
253.52,38.23,21.51,21.60,3.05,95.32,45.77,48.62,5.22
253.53,38.23,21.51,21.57,3.05,94.97,45.87,48.62,5.22
253.54,38.08,21.51,21.60,3.05,94.97,45.87,48.62,5.22
253.55,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.23
253.56,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.22
253.57,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.58,38.23,21.51,21.57,3.05,94.97,45.77,48.62,5.23
253.59,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.23
253.60,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.23
253.61,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.23
253.62,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.22
253.63,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.64,38.16,21.51,21.60,3.06,95.32,45.87,48.62,5.23
253.65,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.22
253.66,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.23
253.67,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.23
253.68,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.69,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.23
253.70,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.71,38.16,21.51,21.60,3.05,94.97,45.87,48.74,5.23
253.72,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.23
253.73,38.23,21.48,21.57,3.05,94.97,45.77,48.62,5.23
253.74,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.24
253.75,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.23
253.76,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.23
253.77,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.23
253.78,38.23,21.51,21.60,3.06,95.32,45.77,48.62,5.23
253.79,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.23
253.80,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.23
253.81,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.82,38.16,21.51,21.60,3.06,94.97,45.87,48.74,5.24
253.83,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.24
253.84,38.23,21.48,21.57,3.05,94.97,45.77,48.62,5.23
253.85,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.24
253.86,38.23,21.51,21.57,3.05,94.97,45.87,48.62,5.23
253.87,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.24
253.88,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.23
253.89,38.16,21.51,21.60,3.06,95.32,45.77,48.62,5.23
253.90,38.16,21.48,21.60,3.06,94.97,45.77,48.52,5.23
253.91,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.23
253.92,38.16,21.51,21.60,3.06,94.97,45.67,48.62,5.24
253.93,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.24
253.94,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.24
253.95,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.23
253.96,38.23,21.51,21.57,3.05,94.97,45.77,48.74,5.25
253.97,38.23,21.51,21.60,3.05,94.97,45.97,48.62,5.24
253.98,38.23,21.51,21.60,3.06,95.32,45.87,48.62,5.24
253.99,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.24
254.00,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.24
254.01,38.23,21.51,21.60,3.06,94.97,45.77,48.74,5.24
254.02,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.24
254.03,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.24
254.04,38.16,21.51,21.60,3.05,94.97,45.87,48.62,5.24
254.05,38.16,21.51,21.57,3.06,94.97,45.77,48.62,5.24
254.06,38.23,21.48,21.60,3.05,94.97,45.87,48.62,5.24
254.07,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.24
254.08,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.24
254.09,38.16,21.48,21.57,3.05,94.97,45.77,48.62,5.24
254.10,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.11,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.24
254.12,38.23,21.51,21.60,3.05,95.32,45.87,48.62,5.25
254.13,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.24
254.14,38.16,21.51,21.60,3.05,94.97,45.67,48.62,5.25
254.15,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.24
254.16,38.23,21.51,21.57,3.05,94.97,45.87,48.62,5.24
254.17,38.23,21.51,21.60,3.06,94.97,45.87,48.74,5.24
254.18,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.24
254.19,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.20,38.16,21.51,21.57,3.05,94.97,45.87,48.74,5.24
254.21,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.25
254.22,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.24
254.23,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.24,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.24
254.25,38.16,21.48,21.60,3.05,94.97,45.77,48.62,5.25
254.26,38.23,21.51,21.60,3.06,95.32,45.87,48.62,5.24
254.27,38.23,21.48,21.60,3.05,95.32,45.77,48.62,5.25
254.28,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.29,38.23,21.54,21.60,3.06,94.97,45.77,48.62,5.25
254.30,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.24
254.31,38.23,21.54,21.60,3.05,94.97,45.77,48.62,5.25
254.32,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.33,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.34,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.35,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.25
254.36,38.23,21.48,21.57,3.05,95.32,45.77,48.62,5.25
254.37,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.38,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.39,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.40,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.25
254.41,38.23,21.51,21.60,3.06,94.97,45.97,48.62,5.25
254.42,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.43,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.44,38.16,21.51,21.60,3.05,95.32,45.77,48.62,5.25
254.45,38.08,21.48,21.60,3.06,94.97,45.77,48.85,5.25
254.46,38.23,21.51,21.60,3.05,94.97,45.87,48.52,5.25
254.47,38.23,21.48,21.60,3.06,95.32,45.87,48.62,5.25
254.48,38.23,21.51,21.60,3.05,95.32,45.77,48.62,5.25
254.49,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.25
254.50,38.16,21.54,21.60,3.06,94.97,45.77,48.62,5.25
254.51,38.23,21.48,21.60,3.05,94.97,45.77,48.62,5.25
254.52,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.53,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.25
254.54,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.55,38.23,21.51,21.57,3.06,94.97,45.77,48.62,5.25
254.56,38.23,21.51,21.60,3.06,94.97,45.87,48.74,5.25
254.57,38.30,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.58,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.59,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.60,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.61,38.16,21.48,21.60,3.05,94.97,45.87,48.62,5.25
254.62,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.63,38.30,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.64,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.65,38.23,21.51,21.60,3.05,94.97,45.87,48.62,5.25
254.66,38.16,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.67,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.68,38.16,21.51,21.57,3.06,95.32,45.67,48.62,5.25
254.69,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.70,38.16,21.51,21.57,3.06,94.97,45.77,48.62,5.25
254.71,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.72,38.23,21.51,21.60,3.06,94.97,45.87,48.74,5.25
254.73,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.74,38.23,21.48,21.57,3.05,95.32,45.77,48.74,5.26
254.75,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.76,38.23,21.51,21.60,3.06,95.32,45.77,48.85,5.25
254.77,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.78,38.23,21.51,21.60,3.06,95.32,45.77,48.74,5.25
254.79,38.23,21.48,21.57,3.06,94.97,45.77,48.52,5.25
254.80,38.23,21.48,21.57,3.06,94.97,45.87,48.74,5.25
254.81,38.23,21.51,21.60,3.06,94.97,45.77,48.74,5.25
254.82,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.83,38.23,21.48,21.57,3.06,95.32,45.77,48.62,5.25
254.84,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.85,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.25
254.86,38.23,21.51,21.60,3.06,94.97,45.77,48.74,5.25
254.87,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
254.88,38.23,21.51,21.60,3.05,94.97,45.77,48.62,5.25
254.89,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.26
254.90,38.23,21.48,21.57,3.06,94.97,45.87,48.62,5.26
254.91,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
254.92,38.23,21.54,21.60,3.06,94.97,45.77,48.62,5.26
254.93,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.26
254.94,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.26
254.95,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.26
254.96,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.25
254.97,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
254.98,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.25
254.99,38.16,21.51,21.57,3.06,94.97,45.67,48.62,5.25
255.00,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.25
255.01,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.26
255.02,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.03,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.26
255.04,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.05,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.26
255.06,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.25
255.07,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.08,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.09,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.26
255.10,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.26
255.11,38.23,21.51,21.60,3.06,94.97,45.87,48.74,5.26
255.12,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.26
255.13,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.26
255.14,38.23,21.48,21.57,3.06,94.97,45.87,48.62,5.26
255.15,38.16,21.45,21.60,3.06,94.97,45.77,48.62,5.26
255.16,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.17,38.23,21.51,21.60,3.06,94.97,45.77,48.74,5.26
255.18,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.26
255.19,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.20,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.26
255.21,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.22,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.23,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.24,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.26
255.25,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.26
255.26,38.16,21.51,21.60,3.06,95.32,45.87,48.62,5.26
255.27,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.28,38.23,21.48,21.60,3.06,94.97,45.97,48.62,5.26
255.29,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.30,38.16,21.51,21.57,3.06,94.97,45.77,48.62,5.26
255.31,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.32,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.33,38.23,21.48,21.60,3.06,94.97,45.87,48.62,5.26
255.34,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.35,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.36,38.23,21.48,21.60,3.06,95.32,45.77,48.74,5.26
255.37,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.27
255.38,38.16,21.51,21.57,3.06,94.97,45.77,48.62,5.26
255.39,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.40,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.26
255.41,38.16,21.51,21.60,3.06,94.97,45.67,48.62,5.27
255.42,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.43,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.44,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.45,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.46,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.47,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.48,38.16,21.51,21.57,3.05,94.97,45.77,48.62,5.27
255.49,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.50,38.16,21.48,21.57,3.06,94.97,45.77,48.85,5.26
255.51,38.23,21.48,21.60,3.06,94.97,45.77,48.74,5.27
255.52,38.16,21.48,21.60,3.06,94.97,45.67,48.62,5.27
255.53,38.23,21.48,21.57,3.06,94.97,45.67,48.62,5.26
255.54,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.55,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.27
255.56,38.23,21.51,21.60,3.06,94.97,45.67,48.62,5.27
255.57,38.23,21.51,21.57,3.06,95.32,45.77,48.62,5.27
255.58,38.23,21.51,21.57,3.06,94.97,45.87,48.62,5.27
255.59,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.27
255.60,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.61,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.62,38.16,21.51,21.57,3.06,94.97,45.87,48.62,5.27
255.63,38.16,21.48,21.60,3.06,94.97,45.87,48.62,5.27
255.64,38.16,21.51,21.60,3.06,94.97,45.67,48.62,5.26
255.65,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.66,38.16,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.67,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.27
255.68,38.16,21.48,21.57,3.06,94.97,45.77,48.52,5.27
255.69,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.27
255.70,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.27
255.71,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.72,38.23,21.51,21.60,3.06,94.97,45.87,48.62,5.27
255.73,38.16,21.51,21.57,3.06,94.97,45.77,48.74,5.27
255.74,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.28
255.75,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.28
255.76,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.27
255.77,38.23,21.51,21.57,3.06,94.97,45.77,48.62,5.27
255.78,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.27
255.79,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.26
255.80,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.27
255.81,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.27
255.82,38.16,21.51,21.57,3.06,94.97,45.87,48.62,5.28
255.83,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.27
