timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
209.28,37.13,18.09,20.51,5.18,63.80,40.52,48.62,6.17
209.29,37.13,18.04,20.51,5.18,63.63,40.52,48.52,6.17
209.30,37.06,18.04,20.51,5.18,63.80,40.44,48.41,6.16
209.31,37.06,18.04,20.51,5.18,63.80,40.52,48.52,6.16
209.32,37.06,18.04,20.51,5.18,63.80,40.44,48.52,6.16
209.33,37.13,18.07,20.51,5.18,63.98,40.44,48.52,6.16
209.34,37.13,18.07,20.51,5.18,63.98,40.44,48.52,6.17
209.35,37.06,18.09,20.51,5.18,63.80,40.44,48.41,6.16
209.36,37.06,18.04,20.51,5.18,63.80,40.44,48.52,6.17
209.37,37.13,18.07,20.51,5.18,63.98,40.52,48.52,6.16
209.38,37.06,18.07,20.51,5.18,63.98,40.52,48.52,6.16
209.39,37.13,18.07,20.51,5.18,63.80,40.44,48.62,6.17
209.40,37.06,18.07,20.51,5.18,63.80,40.52,48.52,6.17
209.41,37.13,18.07,20.48,5.18,63.98,40.44,48.62,6.16
209.42,37.13,18.07,20.48,5.18,63.80,40.44,48.62,6.17
209.43,37.13,18.09,20.51,5.18,63.80,40.44,48.52,6.16
209.44,37.13,18.07,20.51,5.18,63.98,40.52,48.52,6.17
209.45,37.13,18.07,20.48,5.18,63.80,40.44,48.52,6.16
209.46,37.06,18.07,20.48,5.18,63.98,40.52,48.52,6.17
209.47,37.13,18.09,20.51,5.18,63.80,40.52,48.62,6.17
209.48,37.13,18.09,20.51,5.18,63.80,40.60,48.52,6.16
209.49,37.13,18.07,20.51,5.18,63.80,40.52,48.62,6.16
209.50,37.13,18.07,20.48,5.18,63.80,40.44,48.52,6.17
209.51,37.06,18.09,20.54,5.18,63.80,40.52,48.62,6.16
209.52,37.13,18.07,20.51,5.18,63.98,40.52,48.52,6.17
209.53,37.13,18.07,20.51,5.18,63.98,40.52,48.62,6.17
209.54,37.06,18.07,20.54,5.18,63.80,40.44,48.52,6.16
209.55,37.06,18.04,20.51,5.18,63.80,40.52,48.52,6.16
209.56,37.06,18.07,20.51,5.18,63.98,40.52,48.52,6.16
209.57,37.06,18.07,20.51,5.18,63.80,40.52,48.52,6.18
209.58,37.13,18.07,20.51,5.18,63.98,40.52,48.52,6.17
209.59,37.13,18.07,20.51,5.18,63.98,40.52,48.62,6.17
209.60,37.13,18.09,20.51,5.18,63.98,40.52,48.52,6.16
209.61,37.06,18.07,20.51,5.18,63.98,40.52,48.52,6.17
209.62,37.13,18.07,20.51,5.18,63.80,40.60,48.52,6.17
209.63,37.13,18.09,20.51,5.18,63.98,40.60,48.62,6.17
209.64,37.13,18.09,20.51,5.18,63.98,40.52,48.52,6.17
209.65,37.13,18.07,20.51,5.18,63.98,40.44,48.52,6.18
209.66,37.06,18.07,20.51,5.18,63.98,40.52,48.52,6.16
209.67,37.13,18.09,20.51,5.18,63.98,40.52,48.62,6.16
209.68,37.13,18.09,20.54,5.18,63.98,40.52,48.52,6.18
209.69,37.13,18.07,20.54,5.18,63.98,40.52,48.52,6.16
209.70,37.13,18.07,20.51,5.18,63.98,40.44,48.62,6.16
209.71,37.13,18.04,20.51,5.18,63.98,40.52,48.62,6.17
209.72,37.13,18.07,20.51,5.19,63.98,40.60,48.62,6.16
209.73,37.13,18.07,20.54,5.18,63.98,40.60,48.62,6.17
209.74,37.13,18.07,20.51,5.18,63.98,40.52,48.52,6.17
209.75,37.13,18.09,20.51,5.18,63.80,40.44,48.62,6.17
209.76,37.06,18.07,20.54,5.18,63.80,40.44,48.74,6.18
209.77,37.13,18.07,20.54,5.18,63.98,40.60,48.62,6.18
209.78,37.13,18.07,20.54,5.19,63.98,40.60,48.62,6.18
209.79,37.13,18.09,20.51,5.18,63.98,40.60,48.62,6.17
209.80,37.13,18.07,20.54,5.18,63.98,40.60,48.62,6.16
209.81,37.13,18.07,20.51,5.18,64.15,40.60,48.62,6.17
209.82,37.13,18.07,20.51,5.18,63.98,40.44,48.62,6.18
209.83,37.13,18.09,20.51,5.18,64.15,40.60,48.62,6.17
209.84,37.13,18.09,20.54,5.18,63.98,40.60,48.62,6.17
209.85,37.13,18.07,20.54,5.18,63.98,40.52,48.62,6.17
209.86,37.13,18.07,20.51,5.18,63.80,40.52,48.52,6.16
209.87,37.20,18.09,20.51,5.18,63.98,40.60,48.62,6.16
209.88,37.13,18.07,20.54,5.18,63.98,40.60,48.62,6.18
209.89,37.13,18.09,20.51,5.18,63.98,40.60,48.62,6.17
209.90,37.13,18.09,20.51,5.18,63.98,40.52,48.62,6.18
209.91,37.13,18.07,20.51,5.18,63.98,40.60,48.62,6.18
209.92,37.13,18.09,20.54,5.18,63.98,40.60,48.62,6.18
209.93,37.20,18.09,20.51,5.18,64.15,40.60,48.74,6.19
209.94,37.13,18.12,20.54,5.18,64.15,40.60,48.62,6.17
209.95,37.13,18.07,20.51,5.18,63.98,40.52,48.62,6.17
209.96,37.13,18.07,20.51,5.19,63.98,40.52,48.74,6.17
209.97,37.13,18.09,20.54,5.18,64.15,40.60,48.62,6.17
209.98,37.13,18.09,20.54,5.19,63.98,40.60,48.74,6.17
209.99,37.20,18.09,20.51,5.18,63.98,40.60,48.62,6.18
210.00,37.13,18.07,20.51,5.18,63.98,40.60,48.74,6.17
210.01,37.13,18.09,20.54,5.18,63.98,40.60,48.74,6.17
210.02,37.20,18.07,20.54,5.18,63.98,40.52,48.62,6.17
210.03,37.20,18.09,20.54,5.18,63.98,40.52,48.62,6.17
210.04,37.13,18.09,20.54,5.20,63.98,40.52,48.62,6.17
210.05,37.13,18.07,20.54,5.18,64.15,40.52,48.62,6.18
210.06,37.13,18.07,20.54,5.19,63.98,40.52,48.62,6.18
210.07,37.20,18.09,20.54,5.18,63.98,40.60,48.62,6.17
210.08,37.13,18.12,20.54,5.18,63.98,40.60,48.62,6.17
210.09,37.13,18.12,20.51,5.18,63.98,40.60,48.62,6.18
210.10,37.13,18.07,20.51,5.19,63.98,40.60,48.62,6.19
210.11,37.06,18.09,20.51,5.19,63.98,40.60,48.62,6.18
210.12,37.13,18.12,20.54,5.18,63.98,40.60,48.74,6.17
210.13,37.13,18.09,20.54,5.19,63.98,40.60,48.74,6.18
210.14,37.13,18.09,20.54,5.18,63.98,40.60,48.74,6.18
210.15,37.13,18.07,20.51,5.18,63.98,40.60,48.62,6.18
210.16,37.13,18.07,20.51,5.18,64.15,40.68,48.62,6.19
210.17,37.20,18.09,20.54,5.19,63.98,40.68,48.62,6.18
210.18,37.20,18.07,20.54,5.18,63.98,40.60,48.74,6.18
210.19,37.20,18.09,20.54,5.18,63.98,40.60,48.62,6.18
210.20,37.13,18.09,20.54,5.19,63.98,40.68,48.62,6.18
210.21,37.13,18.09,20.54,5.18,63.98,40.68,48.62,6.18
210.22,37.13,18.09,20.54,5.20,64.15,40.60,48.74,6.18
210.23,37.20,18.12,20.54,5.19,64.15,40.60,48.74,6.18
210.24,37.20,18.09,20.54,5.19,63.98,40.68,48.74,6.18
210.25,37.13,18.12,20.54,5.19,63.98,40.60,48.74,6.18
210.26,37.13,18.09,20.54,5.20,63.98,40.60,48.74,6.17
210.27,37.20,18.09,20.54,5.18,64.15,40.60,48.74,6.19
210.28,37.20,18.09,20.54,5.19,64.15,40.68,48.74,6.18
210.29,37.13,18.09,20.54,5.18,63.98,40.52,48.62,6.17
210.30,37.13,18.09,20.54,5.18,63.98,40.60,48.62,6.18
210.31,37.13,18.07,20.54,5.19,63.98,40.68,48.62,6.18
210.32,37.20,18.09,20.54,5.18,63.98,40.60,48.62,6.18
210.33,37.20,18.12,20.54,5.19,64.15,40.68,48.74,6.18
210.34,37.20,18.09,20.54,5.20,64.15,40.60,48.62,6.19
210.35,37.13,18.07,20.51,5.18,64.15,40.60,48.62,6.17
210.36,37.06,18.09,20.54,5.18,64.15,40.60,48.74,6.19
210.37,37.13,18.09,20.54,5.19,63.98,40.60,48.62,6.18
210.38,37.20,18.12,20.54,5.19,64.15,40.60,48.74,6.20
210.39,37.13,18.09,20.54,5.19,63.98,40.60,48.74,6.19
210.40,37.13,18.09,20.54,5.19,64.15,40.68,48.62,6.18
210.41,37.13,18.07,20.54,5.19,63.98,40.60,48.62,6.18
210.42,37.20,18.09,20.54,5.19,64.15,40.68,48.74,6.18
210.43,37.20,18.09,20.54,5.19,64.15,40.60,48.74,6.18
210.44,37.20,18.12,20.54,5.18,64.15,40.68,48.85,6.19
210.45,37.13,18.09,20.54,5.19,64.15,40.60,48.74,6.19
210.46,37.20,18.07,20.54,5.18,64.15,40.60,48.74,6.18
210.47,37.20,18.09,20.54,5.19,64.15,40.60,48.62,6.18
210.48,37.20,18.12,20.57,5.19,63.98,40.68,48.74,6.18
210.49,37.13,18.09,20.57,5.19,63.98,40.68,48.62,6.19
210.50,37.13,18.09,20.57,5.18,64.51,40.60,48.74,6.18
210.51,37.20,18.09,20.54,5.19,64.15,40.60,48.74,6.18
210.52,37.20,18.09,20.57,5.19,64.15,40.68,48.52,6.18
210.53,37.13,18.09,20.54,5.19,64.15,40.68,48.74,6.18
210.54,37.20,18.09,20.57,5.19,64.15,40.60,48.74,6.19
210.55,37.20,18.09,20.54,5.20,64.15,40.68,48.62,6.19
210.56,37.20,18.09,20.54,5.19,64.33,40.68,48.74,6.20
210.57,37.20,18.12,20.54,5.19,64.15,40.68,48.62,6.18
210.58,37.20,18.12,20.54,5.19,64.15,40.68,48.74,6.20
210.59,37.20,18.09,20.54,5.19,64.15,40.68,48.74,6.19
210.60,37.20,18.09,20.54,5.19,64.15,40.68,48.74,6.18
210.61,37.13,18.09,20.54,5.20,64.15,40.68,48.74,6.18
210.62,37.13,18.09,20.57,5.20,64.15,40.68,48.74,6.19
210.63,37.20,18.12,20.54,5.19,64.15,40.68,48.85,6.18
210.64,37.20,18.12,20.54,5.18,64.15,40.68,48.74,6.19
210.65,37.13,18.12,20.54,5.19,64.15,40.68,48.74,6.19
210.66,37.20,18.07,20.51,5.20,64.15,40.68,48.74,6.18
210.67,37.13,18.09,20.57,5.19,64.33,40.68,48.74,6.19
210.68,37.20,18.12,20.54,5.19,64.15,40.77,48.74,6.19
210.69,37.20,18.12,20.54,5.19,64.15,40.60,48.74,6.18
210.70,37.20,18.07,20.54,5.20,64.15,40.60,48.74,6.19
210.71,37.20,18.09,20.54,5.19,64.15,40.68,48.85,6.19
210.72,37.20,18.09,20.54,5.20,64.33,40.68,48.74,6.19
210.73,37.20,18.09,20.57,5.19,64.15,40.68,48.85,6.19
210.74,37.20,18.09,20.54,5.19,64.33,40.68,48.74,6.19
210.75,37.20,18.09,20.54,5.20,64.15,40.68,48.62,6.20
210.76,37.13,18.09,20.57,5.19,64.15,40.77,48.74,6.18
210.77,37.20,18.09,20.57,5.20,64.15,40.68,48.74,6.20
210.78,37.20,18.14,20.57,5.20,64.15,40.77,48.85,6.19
210.79,37.20,18.09,20.57,5.20,64.15,40.77,48.74,6.19
210.80,37.20,18.09,20.54,5.19,64.15,40.68,48.74,6.19
210.81,37.13,18.09,20.57,5.19,64.33,40.68,48.74,6.19
210.82,37.20,18.12,20.54,5.19,64.15,40.68,48.74,6.20
210.83,37.20,18.12,20.54,5.20,64.33,40.68,48.74,6.19
210.84,37.20,18.12,20.54,5.19,64.15,40.68,48.85,6.19
210.85,37.13,18.09,20.57,5.19,64.15,40.68,48.74,6.20
210.86,37.20,18.09,20.57,5.19,64.33,40.68,48.74,6.19
210.87,37.20,18.09,20.60,5.20,64.15,40.77,48.74,6.19
210.88,37.20,18.07,20.60,5.19,64.15,40.77,48.85,6.20
210.89,37.20,18.12,20.57,5.19,64.15,40.68,48.85,6.19
210.90,37.20,18.09,20.54,5.20,64.15,40.77,48.74,6.19
210.91,37.20,18.07,20.54,5.19,64.33,40.68,48.74,6.19
210.92,37.20,18.09,20.57,5.19,64.33,40.77,48.74,6.19
210.93,37.20,18.12,20.57,5.19,64.15,40.77,48.85,6.19
210.94,37.20,18.07,20.57,5.19,64.15,40.77,48.85,6.19
210.95,37.13,18.09,20.54,5.20,64.15,40.68,48.74,6.19
210.96,37.20,18.09,20.54,5.19,64.15,40.60,48.74,6.20
210.97,37.20,18.09,20.57,5.20,64.33,40.68,48.74,6.20
210.98,37.20,18.12,20.57,5.20,64.15,40.68,48.74,6.19
210.99,37.20,18.12,20.54,5.19,64.33,40.68,48.74,6.19
211.00,37.20,18.09,20.54,5.20,64.33,40.68,48.74,6.20
211.01,37.20,18.09,20.54,5.20,64.15,40.77,48.74,6.20
211.02,37.20,18.12,20.60,5.20,64.33,40.60,48.85,6.20
211.03,37.20,18.12,20.57,5.19,64.33,40.68,48.85,6.19
211.04,37.20,18.14,20.57,5.19,64.33,40.77,48.85,6.20
211.05,37.20,18.09,20.60,5.19,64.33,40.68,48.85,6.19
211.06,37.20,18.12,20.57,5.19,64.15,40.77,48.74,6.19
211.07,37.20,18.14,20.57,5.21,64.33,40.77,48.85,6.20
211.08,37.20,18.12,20.60,5.20,64.33,40.77,48.85,6.20
211.09,37.20,18.12,20.60,5.20,64.15,40.77,48.85,6.20
211.10,37.20,18.09,20.60,5.19,64.15,40.77,48.74,6.19
211.11,37.20,18.09,20.54,5.19,64.33,40.77,48.85,6.20
211.12,37.20,18.12,20.57,5.20,64.33,40.77,48.74,6.19
211.13,37.20,18.12,20.57,5.20,64.15,40.77,48.85,6.20
211.14,37.27,18.14,20.57,5.21,64.33,40.68,48.85,6.20
211.15,37.20,18.09,20.54,5.20,64.15,40.68,48.74,6.19
211.16,37.20,18.12,20.54,5.19,64.15,40.77,48.85,6.20
211.17,37.20,18.09,20.60,5.21,64.33,40.77,48.74,6.19
211.18,37.27,18.12,20.60,5.21,64.33,40.77,48.85,6.20
211.19,37.20,18.12,20.57,5.20,64.15,40.77,48.85,6.20
211.20,37.20,18.12,20.57,5.20,64.15,40.77,48.85,6.19
211.21,37.20,18.09,20.57,5.20,64.33,40.77,48.85,6.19
211.22,37.20,18.09,20.57,5.20,64.33,40.85,48.85,6.19
211.23,37.20,18.12,20.60,5.20,64.15,40.68,48.85,6.20
211.24,37.20,18.12,20.57,5.20,64.33,40.77,48.74,6.20
211.25,37.20,18.12,20.57,5.20,64.33,40.77,48.85,6.19
211.26,37.20,18.09,20.57,5.19,64.15,40.77,48.85,6.19
211.27,37.20,18.14,20.60,5.21,64.33,40.77,48.85,6.19
211.28,37.27,18.12,20.60,5.21,64.33,40.68,48.85,6.19
211.29,37.20,18.12,20.60,5.21,64.15,40.77,48.85,6.19
211.30,37.20,18.09,20.60,5.20,64.33,40.77,48.74,6.20
211.31,37.20,18.09,20.57,5.19,64.33,40.77,48.85,6.19
211.32,37.20,18.12,20.57,5.20,64.33,40.85,48.85,6.19
211.33,37.20,18.12,20.60,5.20,64.33,40.85,48.96,6.20
211.34,37.27,18.14,20.57,5.21,64.15,40.85,48.85,6.20
211.35,37.20,18.09,20.57,5.20,64.15,40.68,48.85,6.20
211.36,37.20,18.12,20.57,5.21,64.33,40.77,48.85,6.20
211.37,37.20,18.12,20.60,5.20,64.51,40.77,48.85,6.20
211.38,37.27,18.12,20.60,5.21,64.33,40.68,48.85,6.20
211.39,37.20,18.14,20.60,5.20,64.33,40.77,48.85,6.20
211.40,37.20,18.14,20.57,5.20,64.33,40.77,48.85,6.20
211.41,37.20,18.14,20.60,5.20,64.33,40.85,48.96,6.19
211.42,37.20,18.12,20.60,5.20,64.33,40.85,48.85,6.20
211.43,37.27,18.12,20.60,5.20,64.33,40.77,48.96,6.20
211.44,37.20,18.14,20.60,5.20,64.33,40.77,48.85,6.20
211.45,37.20,18.12,20.57,5.20,64.33,40.77,48.85,6.20
211.46,37.20,18.12,20.60,5.20,64.33,40.77,48.85,6.20
211.47,37.20,18.12,20.60,5.20,64.33,40.77,48.85,6.20
211.48,37.27,18.12,20.60,5.21,64.33,40.85,48.96,6.20
211.49,37.20,18.12,20.60,5.21,64.51,40.77,48.85,6.20
211.50,37.20,18.12,20.60,5.20,64.33,40.85,48.85,6.21
211.51,37.20,18.12,20.57,5.20,64.51,40.77,48.85,6.20
211.52,37.20,18.12,20.60,5.20,64.33,40.77,48.85,6.20
211.53,37.27,18.12,20.60,5.21,64.33,40.77,48.85,6.21
211.54,37.27,18.12,20.60,5.20,64.33,40.77,48.96,6.19
211.55,37.20,18.09,20.60,5.20,64.33,40.77,48.85,6.20
211.56,37.20,18.12,20.57,5.20,64.51,40.77,48.85,6.20
211.57,37.27,18.14,20.60,5.21,64.33,40.85,48.85,6.19
211.58,37.20,18.12,20.60,5.20,64.33,40.77,48.96,6.20
211.59,37.20,18.12,20.60,5.21,64.33,40.77,48.85,6.20
211.60,37.20,18.14,20.57,5.21,64.33,40.85,48.96,6.20
211.61,37.20,18.09,20.60,5.21,64.15,40.85,48.85,6.20
211.62,37.27,18.14,20.60,5.20,64.33,40.77,48.85,6.20
211.63,37.20,18.12,20.60,5.20,64.33,40.77,48.96,6.20
211.64,37.27,18.12,20.60,5.20,64.51,40.77,48.85,6.20
211.65,37.20,18.12,20.57,5.21,64.33,40.77,48.85,6.20
211.66,37.20,18.12,20.60,5.20,64.33,40.77,48.96,6.20
211.67,37.27,18.12,20.54,5.21,64.51,40.85,48.96,6.20
211.68,37.27,18.14,20.63,5.20,64.33,40.85,48.85,6.19
211.69,37.27,18.14,20.60,5.20,64.33,40.85,48.96,6.20
211.70,37.20,18.12,20.60,5.20,64.15,40.85,48.85,6.20
211.71,37.20,18.12,20.60,5.21,64.33,40.77,48.96,6.20
211.72,37.27,18.12,20.60,5.20,64.33,40.85,48.96,6.20
211.73,37.20,18.12,20.63,5.20,64.33,40.85,48.96,6.21
211.74,37.27,18.12,20.60,5.21,64.33,40.77,48.85,6.20
211.75,37.20,18.12,20.60,5.21,64.33,40.85,48.96,6.20
211.76,37.20,18.12,20.60,5.21,64.33,40.85,48.96,6.20
211.77,37.27,18.12,20.60,5.21,64.51,40.77,48.85,6.20
211.78,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.21
211.79,37.27,18.12,20.63,5.21,64.33,40.85,48.74,6.21
211.80,37.20,18.12,20.60,5.21,64.33,40.85,48.85,6.20
211.81,37.20,18.12,20.60,5.21,64.33,40.85,48.96,6.20
211.82,37.20,18.12,20.60,5.20,64.33,40.85,48.85,6.21
211.83,37.27,18.12,20.60,5.20,64.33,40.77,48.96,6.20
211.84,37.27,18.12,20.60,5.21,64.51,40.77,48.96,6.20
211.85,37.20,18.12,20.60,5.20,64.33,40.77,48.85,6.20
211.86,37.20,18.12,20.60,5.21,64.33,40.77,48.96,6.20
211.87,37.27,18.12,20.60,5.20,64.33,40.85,48.96,6.20
211.88,37.27,18.14,20.60,5.20,64.51,40.77,48.96,6.20
211.89,37.27,18.17,20.60,5.21,64.33,40.85,48.96,6.20
211.90,37.20,18.14,20.57,5.20,64.51,40.77,48.96,6.20
211.91,37.27,18.14,20.60,5.21,64.33,40.85,48.96,6.20
211.92,37.20,18.14,20.57,5.21,64.33,40.93,48.96,6.21
211.93,37.27,18.14,20.63,5.20,64.51,40.85,49.07,6.20
211.94,37.20,18.14,20.63,5.21,64.33,40.85,48.96,6.20
211.95,37.27,18.14,20.60,5.20,64.51,40.85,48.96,6.21
211.96,37.20,18.12,20.60,5.20,64.51,40.85,48.96,6.21
211.97,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.21
211.98,37.20,18.14,20.63,5.21,64.33,40.85,48.96,6.20
211.99,37.20,18.14,20.60,5.21,64.51,40.85,48.96,6.21
212.00,37.27,18.12,20.60,5.20,64.51,40.77,49.07,6.20
212.01,37.27,18.12,20.60,5.21,64.33,40.77,48.96,6.21
212.02,37.27,18.12,20.60,5.20,64.33,40.85,48.96,6.20
212.03,37.27,18.12,20.60,5.21,64.51,40.85,48.96,6.21
212.04,37.27,18.14,20.60,5.21,64.51,40.85,48.85,6.20
212.05,37.20,18.14,20.57,5.21,64.51,40.77,48.96,6.20
212.06,37.20,18.12,20.60,5.20,64.33,40.85,48.85,6.20
212.07,37.27,18.12,20.60,5.21,64.33,40.85,48.85,6.21
212.08,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.20
212.09,37.27,18.12,20.60,5.21,64.33,40.93,48.85,6.20
212.10,37.27,18.14,20.60,5.20,64.51,40.85,48.96,6.20
212.11,37.27,18.12,20.60,5.21,64.33,40.85,49.07,6.20
212.12,37.20,18.14,20.63,5.21,64.51,40.85,49.07,6.20
212.13,37.27,18.14,20.63,5.20,64.51,40.93,48.96,6.21
212.14,37.27,18.14,20.60,5.21,64.33,40.93,48.96,6.20
212.15,37.27,18.14,20.60,5.21,64.33,40.85,48.96,6.20
212.16,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.17,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.21
212.18,37.27,18.17,20.63,5.21,64.51,40.85,48.96,6.20
212.19,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.20,37.20,18.12,20.60,5.21,64.33,40.85,48.96,6.20
212.21,37.20,18.12,20.60,5.21,64.33,40.85,48.96,6.21
212.22,37.27,18.14,20.60,5.21,64.51,40.93,48.96,6.21
212.23,37.27,18.14,20.60,5.21,64.51,40.85,49.07,6.21
212.24,37.27,18.14,20.60,5.21,64.51,40.85,49.07,6.21
212.25,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.26,37.27,18.12,20.60,5.21,64.51,40.77,49.07,6.21
212.27,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.28,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.22
212.29,37.27,18.14,20.63,5.21,64.51,40.93,48.96,6.20
212.30,37.27,18.12,20.63,5.21,64.33,40.85,48.96,6.20
212.31,37.20,18.12,20.60,5.21,64.51,40.93,48.96,6.21
212.32,37.27,18.12,20.63,5.21,64.51,40.85,49.07,6.22
212.33,37.27,18.14,20.66,5.21,64.51,40.85,49.07,6.20
212.34,37.27,18.12,20.60,5.21,64.51,40.85,48.96,6.21
212.35,37.27,18.12,20.60,5.21,64.51,40.85,48.96,6.21
212.36,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.22
212.37,37.27,18.14,20.60,5.21,64.51,40.85,49.07,6.21
212.38,37.27,18.12,20.63,5.21,64.51,40.85,48.96,6.20
212.39,37.27,18.14,20.63,5.21,64.51,40.93,48.96,6.21
212.40,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.22
212.41,37.27,18.12,20.63,5.21,64.51,40.93,48.96,6.21
212.42,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.21
212.43,37.27,18.14,20.63,5.20,64.51,40.93,49.07,6.21
212.44,37.27,18.12,20.60,5.21,64.51,40.93,48.96,6.21
212.45,37.27,18.12,20.60,5.21,64.51,40.77,48.96,6.21
212.46,37.20,18.12,20.63,5.21,64.51,40.85,48.96,6.21
212.47,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.48,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.22
212.49,37.27,18.12,20.63,5.21,64.51,40.85,49.07,6.21
212.50,37.27,18.12,20.63,5.21,64.51,40.85,48.96,6.20
212.51,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.20
212.52,37.27,18.14,20.63,5.21,64.51,40.85,48.96,6.20
212.53,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.21
212.54,37.27,18.12,20.60,5.21,64.51,40.93,49.07,6.21
212.55,37.27,18.12,20.63,5.22,64.51,40.93,48.96,6.21
212.56,37.20,18.12,20.60,5.21,64.33,40.93,49.07,6.21
212.57,37.27,18.17,20.63,5.21,64.51,40.85,49.07,6.21
212.58,37.27,18.14,20.63,5.21,64.51,40.85,48.96,6.21
212.59,37.27,18.14,20.60,5.21,64.51,41.02,48.96,6.21
212.60,37.20,18.14,20.60,5.21,64.51,40.93,49.07,6.21
212.61,37.27,18.14,20.60,5.21,64.51,40.93,48.96,6.21
212.62,37.27,18.12,20.63,5.21,64.51,40.85,49.07,6.21
212.63,37.35,18.17,20.60,5.21,64.51,40.93,48.96,6.21
212.64,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.21
212.65,37.27,18.12,20.60,5.21,64.51,40.93,49.07,6.21
212.66,37.27,18.12,20.60,5.21,64.51,40.93,48.85,6.21
212.67,37.27,18.12,20.63,5.21,64.51,40.93,49.07,6.21
212.68,37.27,18.14,20.63,5.21,64.51,41.02,49.07,6.21
212.69,37.27,18.12,20.63,5.21,64.51,40.85,49.07,6.20
212.70,37.27,18.14,20.60,5.21,64.51,40.85,48.96,6.22
212.71,37.27,18.12,20.60,5.21,64.51,41.02,48.96,6.20
212.72,37.27,18.12,20.63,5.22,64.51,40.85,49.07,6.21
212.73,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.21
212.74,37.27,18.12,20.63,5.21,64.51,41.02,48.96,6.22
212.75,37.27,18.14,20.60,5.21,64.51,40.85,49.07,6.21
212.76,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.21
212.77,37.27,18.17,20.63,5.21,64.51,40.93,49.07,6.22
212.78,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.20
212.79,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.23
212.80,37.27,18.14,20.63,5.21,64.51,40.93,48.96,6.21
212.81,37.27,18.14,20.63,5.21,64.51,40.85,49.07,6.22
212.82,37.27,18.17,20.63,5.21,64.69,40.93,49.07,6.22
212.83,37.27,18.17,20.63,5.21,64.51,40.93,49.07,6.22
212.84,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.22
212.85,37.27,18.12,20.60,5.21,64.51,40.93,49.07,6.21
212.86,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.22
212.87,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.21
212.88,37.27,18.17,20.63,5.21,64.69,40.93,49.07,6.21
212.89,37.27,18.17,20.63,5.21,64.69,40.93,49.07,6.21
212.90,37.27,18.14,20.60,5.21,64.51,40.93,49.07,6.21
212.91,37.27,18.12,20.60,5.21,64.69,40.93,49.07,6.23
212.92,37.35,18.12,20.63,5.21,64.51,40.93,49.07,6.22
212.93,37.27,18.12,20.63,5.21,64.69,40.93,49.07,6.21
212.94,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.22
212.95,37.27,18.14,20.60,5.21,64.51,40.93,48.96,6.22
212.96,37.27,18.14,20.63,5.21,64.69,40.93,49.07,6.21
212.97,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.21
212.98,37.27,18.14,20.63,5.21,64.69,40.93,49.07,6.21
212.99,37.27,18.12,20.60,5.21,64.51,40.93,49.18,6.21
213.00,37.20,18.12,20.63,5.21,64.51,40.93,49.07,6.21
213.01,37.27,18.14,20.60,5.21,64.51,40.93,49.18,6.21
213.02,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.22
213.03,37.27,18.14,20.63,5.22,64.69,41.02,49.07,6.21
213.04,37.27,18.12,20.66,5.22,64.51,40.93,49.07,6.22
213.05,37.27,18.14,20.63,5.21,64.51,41.02,49.07,6.22
213.06,37.27,18.12,20.60,5.21,64.69,40.93,49.07,6.21
213.07,37.27,18.17,20.63,5.21,64.51,41.02,49.07,6.22
213.08,37.27,18.14,20.63,5.22,64.51,41.02,49.18,6.21
213.09,37.27,18.14,20.63,5.22,64.69,40.93,49.07,6.21
213.10,37.27,18.14,20.60,5.21,64.51,41.02,49.18,6.22
213.11,37.20,18.14,20.60,5.21,64.69,40.93,49.07,6.22
213.12,37.27,18.14,20.66,5.21,64.69,41.02,49.07,6.21
213.13,37.27,18.17,20.66,5.22,64.51,41.02,49.18,6.21
