timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
302.49,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.91
302.50,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.91
302.51,36.02,20.70,20.39,3.30,87.09,43.02,44.71,6.91
302.52,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
302.53,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
302.54,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
302.55,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
302.56,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
302.57,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
302.58,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.59,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.91
302.60,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
302.61,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.62,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
302.63,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
302.64,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
302.65,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.66,35.95,20.70,20.39,3.31,86.79,43.11,44.71,6.92
302.67,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
302.68,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
302.69,36.02,20.70,20.39,3.29,86.79,43.11,44.71,6.91
302.70,36.02,20.70,20.36,3.30,86.79,43.02,44.81,6.92
302.71,35.95,20.73,20.36,3.30,86.79,43.20,44.71,6.91
302.72,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
302.73,36.02,20.73,20.39,3.31,86.79,43.11,44.81,6.92
302.74,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.75,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.91
302.76,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.92
302.77,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
302.78,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.79,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.92
302.80,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.91
302.81,36.02,20.70,20.36,3.31,86.79,43.11,44.81,6.91
302.82,36.02,20.73,20.39,3.31,86.79,43.11,44.81,6.91
302.83,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.92
302.84,35.95,20.70,20.39,3.31,87.09,43.11,44.81,6.92
302.85,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.92
302.86,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
302.87,35.95,20.70,20.39,3.30,86.79,43.20,44.71,6.91
302.88,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
302.89,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
302.90,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.91
302.91,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
302.92,36.02,20.73,20.39,3.30,87.09,43.11,44.81,6.92
302.93,36.02,20.73,20.39,3.31,86.79,43.11,44.71,6.91
302.94,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
302.95,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.92
302.96,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
302.97,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.92
302.98,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
302.99,35.95,20.73,20.39,3.31,86.79,43.11,44.71,6.92
303.00,36.02,20.67,20.39,3.31,86.79,43.02,44.71,6.91
303.01,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
303.02,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.92
303.03,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
303.04,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
303.05,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.06,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
303.07,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
303.08,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
303.09,36.02,20.73,20.39,3.31,86.79,43.11,44.71,6.91
303.10,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.11,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.12,36.02,20.70,20.36,3.31,86.79,43.20,44.81,6.92
303.13,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
303.14,36.02,20.67,20.36,3.31,86.79,43.02,44.71,6.92
303.15,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.16,36.02,20.67,20.39,3.31,86.79,43.02,44.71,6.92
303.17,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
303.18,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.91
303.19,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
303.20,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
303.21,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.22,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
303.23,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
303.24,36.02,20.70,20.36,3.31,86.79,43.11,44.71,6.91
303.25,35.95,20.70,20.39,3.31,86.79,43.11,44.71,6.91
303.26,36.02,20.70,20.36,3.29,86.79,43.11,44.71,6.91
303.27,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.28,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
303.29,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.91
303.30,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.91
303.31,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.92
303.32,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.91
303.33,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
303.34,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.91
303.35,35.95,20.70,20.39,3.31,86.79,43.02,44.71,6.91
303.36,36.02,20.67,20.36,3.30,86.79,43.02,44.81,6.91
303.37,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
303.38,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.39,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.40,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
303.41,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.91
303.42,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.91
303.43,36.02,20.70,20.39,3.30,87.09,43.02,44.71,6.91
303.44,36.02,20.70,20.36,3.30,87.09,43.02,44.81,6.91
303.45,36.02,20.70,20.36,3.30,87.09,43.02,44.71,6.91
303.46,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.92
303.47,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.48,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
303.49,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
303.50,36.02,20.70,20.39,3.30,86.79,43.02,44.90,6.91
303.51,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.91
303.52,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.91
303.53,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.54,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.55,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
303.56,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.57,36.08,20.70,20.39,3.31,87.09,43.11,44.71,6.92
303.58,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.59,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
303.60,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.61,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
303.62,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.63,36.02,20.70,20.39,3.30,87.09,43.11,44.81,6.91
303.64,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
303.65,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.91
303.66,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.67,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.91
303.68,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
303.69,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.92
303.70,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.91
303.71,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
303.72,36.02,20.67,20.39,3.30,86.79,43.20,44.81,6.91
303.73,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
303.74,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.91
303.75,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.91
303.76,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.91
303.77,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
303.78,36.02,20.70,20.39,3.31,86.79,43.20,44.71,6.91
303.79,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.92
303.80,36.02,20.70,20.36,3.31,87.09,43.02,44.71,6.91
303.81,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
303.82,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.83,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.92
303.84,35.95,20.70,20.36,3.30,86.79,43.02,44.71,6.92
303.85,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.86,36.08,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.87,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.92
303.88,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
303.89,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.90,35.95,20.70,20.36,3.30,86.79,43.02,44.71,6.91
303.91,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
303.92,36.02,20.70,20.39,3.31,86.79,43.20,44.71,6.91
303.93,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.92
303.94,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.95,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
303.96,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
303.97,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
303.98,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
303.99,36.02,20.67,20.39,3.31,86.79,43.11,44.81,6.91
304.00,35.95,20.67,20.39,3.30,86.79,43.11,44.71,6.91
304.01,36.02,20.70,20.39,3.31,86.79,43.02,44.61,6.91
304.02,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
304.03,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.91
304.04,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.05,36.02,20.70,20.39,3.30,87.09,43.11,44.81,6.91
304.06,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.07,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.92
304.08,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
304.09,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
304.10,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
304.11,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
304.12,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
304.13,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
304.14,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.91
304.15,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.16,35.95,20.70,20.39,3.30,87.09,43.02,44.71,6.92
304.17,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
304.18,36.02,20.73,20.39,3.30,86.79,43.11,44.71,6.91
304.19,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.91
304.20,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
304.21,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.92
304.22,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
304.23,36.02,20.70,20.39,3.30,87.09,43.11,44.71,6.91
304.24,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
304.25,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.91
304.26,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.92
304.27,36.02,20.70,20.39,3.30,87.09,43.11,44.81,6.92
304.28,36.02,20.73,20.39,3.30,86.79,43.02,44.81,6.92
304.29,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.91
304.30,36.02,20.67,20.36,3.30,86.79,43.11,44.71,6.91
304.31,36.02,20.73,20.36,3.31,87.09,43.11,44.71,6.91
304.32,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
304.33,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.34,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
304.35,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.92
304.36,36.02,20.70,20.36,3.30,86.79,43.11,44.71,6.92
304.37,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
304.38,36.02,20.70,20.39,3.30,86.79,43.20,44.71,6.91
304.39,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.92
304.40,36.02,20.70,20.36,3.30,86.79,43.20,44.81,6.92
304.41,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.91
304.42,36.02,20.73,20.39,3.31,86.79,43.11,44.81,6.92
304.43,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.44,36.02,20.67,20.36,3.30,86.79,43.02,44.71,6.92
304.45,36.02,20.70,20.39,3.29,86.79,43.02,44.71,6.91
304.46,36.02,20.70,20.36,3.30,86.79,43.02,44.81,6.91
304.47,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.91
304.48,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
304.49,36.02,20.67,20.39,3.30,86.79,43.02,44.71,6.92
304.50,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
304.51,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
304.52,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
304.53,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.54,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
304.55,36.02,20.67,20.39,3.30,86.79,43.11,44.71,6.92
304.56,36.02,20.73,20.39,3.30,86.79,43.02,44.71,6.92
304.57,36.08,20.70,20.39,3.31,86.79,43.20,44.81,6.91
304.58,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
304.59,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
304.60,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.91
304.61,36.02,20.70,20.39,3.30,87.09,43.02,44.71,6.92
304.62,36.08,20.70,20.39,3.30,86.79,43.02,44.81,6.91
304.63,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.92
304.64,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.91
304.65,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.66,36.08,20.70,20.39,3.31,86.79,43.02,44.81,6.92
304.67,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.68,36.02,20.67,20.36,3.30,86.79,43.11,44.71,6.91
304.69,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
304.70,36.02,20.70,20.36,3.30,86.79,43.02,44.81,6.92
304.71,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
304.72,36.02,20.70,20.39,3.30,87.09,43.02,44.71,6.92
304.73,36.02,20.70,20.39,3.31,87.09,43.11,44.71,6.92
304.74,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.92
304.75,36.02,20.67,20.36,3.31,86.79,43.11,44.71,6.92
304.76,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
304.77,36.02,20.70,20.39,3.30,87.09,43.11,44.71,6.91
304.78,36.02,20.70,20.42,3.30,87.09,43.11,44.71,6.91
304.79,36.02,20.67,20.39,3.30,86.79,43.02,44.61,6.91
304.80,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.91
304.81,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.92
304.82,36.02,20.70,20.42,3.31,86.79,43.02,44.71,6.92
304.83,36.02,20.70,20.39,3.29,86.79,43.02,44.81,6.91
304.84,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.92
304.85,36.02,20.70,20.39,3.30,87.09,43.02,44.71,6.92
304.86,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
304.87,36.08,20.70,20.39,3.30,87.09,43.02,44.81,6.92
304.88,36.08,20.73,20.39,3.30,86.79,43.11,44.71,6.91
304.89,36.02,20.67,20.39,3.31,87.09,43.02,44.81,6.91
304.90,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
304.91,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
304.92,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
304.93,36.02,20.70,20.42,3.31,86.79,43.02,44.81,6.92
304.94,36.02,20.67,20.39,3.31,86.79,43.11,44.71,6.92
304.95,36.02,20.70,20.36,3.30,86.79,43.02,44.71,6.92
304.96,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
304.97,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.91
304.98,36.08,20.70,20.39,3.31,86.79,43.02,44.71,6.91
304.99,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
305.00,36.02,20.70,20.39,3.31,87.09,43.11,44.71,6.91
305.01,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.91
305.02,36.08,20.70,20.39,3.30,86.79,43.11,44.71,6.91
305.03,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.04,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
305.05,36.02,20.70,20.39,3.30,86.79,43.02,44.81,6.92
305.06,36.02,20.70,20.39,3.29,86.79,43.11,44.81,6.92
305.07,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.92
305.08,36.02,20.70,20.39,3.29,87.09,43.11,44.71,6.92
305.09,36.02,20.67,20.39,3.31,86.79,43.11,44.81,6.91
305.10,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
305.11,36.02,20.70,20.39,3.30,87.09,43.11,44.71,6.92
305.12,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.13,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
305.14,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
305.15,36.02,20.70,20.42,3.30,86.79,43.11,44.81,6.92
305.16,36.02,20.70,20.42,3.31,86.79,43.11,44.81,6.91
305.17,36.08,20.70,20.39,3.31,86.79,43.11,44.81,6.91
305.18,36.02,20.73,20.39,3.31,87.09,43.11,44.81,6.91
305.19,36.02,20.70,20.39,3.30,86.79,43.02,44.71,6.91
305.20,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
305.21,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.91
305.22,36.02,20.70,20.39,3.31,87.09,43.20,44.81,6.92
305.23,36.02,20.70,20.39,3.31,86.79,43.02,44.71,6.91
305.24,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.91
305.25,36.02,20.70,20.39,3.31,86.79,43.11,44.71,6.92
305.26,36.02,20.73,20.39,3.31,86.79,43.02,44.71,6.92
305.27,36.08,20.73,20.39,3.30,86.79,43.02,44.81,6.91
305.28,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
305.29,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.30,36.02,20.70,20.39,3.30,86.79,43.11,44.71,6.92
305.31,36.08,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.32,36.08,20.70,20.39,3.30,86.79,43.02,44.81,6.92
305.33,36.02,20.67,20.39,3.31,86.79,43.11,44.81,6.92
305.34,36.02,20.70,20.42,3.30,86.79,43.11,44.81,6.92
305.35,36.02,20.67,20.39,3.29,86.79,43.11,44.81,6.92
305.36,36.02,20.67,20.42,3.30,87.09,43.11,44.81,6.92
305.37,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.91
305.38,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
305.39,36.02,20.70,20.39,3.30,87.09,43.11,44.71,6.91
305.40,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
305.41,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.92
305.42,36.08,20.73,20.39,3.30,86.79,43.11,44.81,6.92
305.43,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.91
305.44,36.02,20.70,20.42,3.30,86.79,43.11,44.81,6.91
305.45,36.02,20.67,20.39,3.30,87.09,43.11,44.71,6.92
305.46,36.02,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.47,36.02,20.70,20.42,3.30,87.09,43.11,44.81,6.92
305.48,36.08,20.73,20.39,3.30,86.79,43.11,44.81,6.92
305.49,36.02,20.67,20.39,3.31,86.79,43.11,44.81,6.92
305.50,36.02,20.70,20.42,3.30,86.79,43.02,44.81,6.91
305.51,36.02,20.70,20.42,3.30,86.79,43.11,44.81,6.91
305.52,36.08,20.73,20.39,3.30,86.79,43.11,44.81,6.91
305.53,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
305.54,36.08,20.67,20.39,3.30,86.79,43.20,44.71,6.92
305.55,36.02,20.70,20.42,3.31,86.79,43.11,44.81,6.92
305.56,36.08,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.57,36.08,20.70,20.39,3.30,87.09,43.11,44.81,6.92
305.58,36.02,20.70,20.42,3.31,87.09,43.11,44.71,6.91
305.59,36.02,20.70,20.39,3.31,86.79,43.02,44.81,6.91
305.60,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.91
305.61,36.02,20.70,20.39,3.31,87.09,43.20,44.71,6.91
305.62,36.08,20.73,20.42,3.30,86.79,43.02,44.81,6.92
305.63,36.02,20.70,20.39,3.31,86.79,43.11,44.81,6.92
305.64,36.02,20.67,20.39,3.30,86.79,43.11,44.81,6.92
305.65,36.02,20.70,20.39,3.31,87.09,43.02,44.81,6.92
305.66,36.08,20.70,20.42,3.30,86.79,43.20,44.81,6.92
305.67,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.93
305.68,36.02,20.70,20.39,3.30,87.09,43.02,44.81,6.92
305.69,36.02,20.70,20.39,3.30,87.09,43.11,44.81,6.91
305.70,36.02,20.67,20.39,3.30,86.79,43.02,44.81,6.91
305.71,36.08,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.72,36.08,20.70,20.39,3.30,87.09,43.11,44.81,6.92
305.73,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
305.74,36.02,20.70,20.39,3.31,87.09,43.11,44.81,6.92
305.75,36.02,20.70,20.39,3.30,86.79,43.20,44.81,6.92
305.76,36.08,20.73,20.42,3.30,87.40,43.11,44.81,6.92
305.77,36.08,20.70,20.42,3.31,86.79,43.11,44.81,6.91
305.78,36.08,20.73,20.39,3.30,86.79,43.11,44.81,6.91
305.79,36.02,20.70,20.42,3.30,87.09,43.11,44.81,6.92
305.80,36.02,20.67,20.39,3.31,86.79,43.11,44.81,6.91
305.81,36.08,20.70,20.39,3.30,87.09,43.11,44.71,6.91
305.82,36.02,20.73,20.39,3.30,87.09,43.11,44.81,6.91
305.83,36.02,20.70,20.42,3.30,87.09,43.11,44.81,6.92
305.84,36.08,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.85,36.08,20.70,20.42,3.30,86.79,43.11,44.81,6.91
305.86,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
305.87,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.91
305.88,36.08,20.70,20.39,3.30,86.79,43.11,44.81,6.92
305.89,36.02,20.67,20.42,3.30,86.79,43.11,44.81,6.92
305.90,36.08,20.70,20.39,3.31,86.79,43.11,44.81,6.91
305.91,36.02,20.67,20.42,3.31,87.09,43.11,44.81,6.92
305.92,36.08,20.70,20.42,3.30,86.79,43.20,44.81,6.92
305.93,36.08,20.73,20.42,3.30,86.79,43.20,44.81,6.92
305.94,36.08,20.70,20.39,3.30,87.09,43.02,44.81,6.92
305.95,36.08,20.70,20.42,3.30,86.79,43.02,44.81,6.92
305.96,36.08,20.70,20.39,3.30,87.09,43.11,44.81,6.91
305.97,36.15,20.70,20.42,3.30,86.79,43.11,44.81,6.92
305.98,36.08,20.70,20.42,3.30,86.79,43.02,44.71,6.92
305.99,36.02,20.70,20.39,3.30,86.79,43.20,44.81,6.92
306.00,36.02,20.70,20.42,3.30,86.79,43.02,44.81,6.91
306.01,36.08,20.70,20.42,3.29,87.09,43.20,44.81,6.91
306.02,36.08,20.73,20.39,3.30,87.09,43.11,44.90,6.92
306.03,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.04,36.02,20.73,20.39,3.30,86.79,43.11,44.81,6.92
306.05,36.02,20.70,20.39,3.30,87.09,43.20,44.81,6.92
306.06,36.08,20.73,20.42,3.30,86.79,43.11,44.81,6.92
306.07,36.08,20.73,20.39,3.30,87.09,43.11,44.81,6.92
306.08,36.08,20.70,20.42,3.31,86.79,43.11,44.71,6.91
306.09,36.08,20.73,20.42,3.31,86.79,43.11,44.81,6.92
306.10,36.02,20.73,20.42,3.30,87.09,43.11,44.71,6.92
306.11,36.08,20.70,20.42,3.31,87.09,43.11,44.71,6.91
306.12,36.08,20.70,20.42,3.29,87.09,43.20,44.81,6.92
306.13,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.91
306.14,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.91
306.15,36.02,20.70,20.42,3.31,87.09,43.11,44.81,6.91
306.16,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.17,36.08,20.73,20.42,3.31,87.09,43.11,44.90,6.91
306.18,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
306.19,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
306.20,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.21,36.08,20.70,20.39,3.30,87.09,43.20,44.90,6.92
306.22,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.23,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.91
306.24,36.02,20.70,20.42,3.30,87.09,43.20,44.81,6.91
306.25,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.91
306.26,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.27,36.15,20.73,20.45,3.30,87.09,43.11,44.81,6.92
306.28,36.08,20.73,20.42,3.31,86.79,43.20,44.81,6.92
306.29,36.08,20.70,20.42,3.31,86.79,43.11,44.81,6.92
306.30,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.91
306.31,36.08,20.70,20.42,3.31,87.09,43.02,44.81,6.91
306.32,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.33,36.08,20.70,20.45,3.31,87.09,43.11,44.81,6.92
306.34,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
