timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
237.51,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
237.52,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.44
237.53,40.92,23.80,24.74,4.65,97.51,47.00,51.40,7.44
237.54,41.00,23.77,24.78,4.65,97.14,46.79,51.40,7.44
237.55,40.92,23.77,24.78,4.65,97.51,46.79,51.52,7.44
237.56,41.00,23.80,24.74,4.65,97.51,46.79,51.52,7.44
237.57,40.92,23.80,24.78,4.65,97.51,47.00,51.52,7.44
237.58,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.44
237.59,41.00,23.77,24.78,4.65,97.51,46.89,51.40,7.44
237.60,41.00,23.80,24.78,4.65,97.14,46.89,51.40,7.44
237.61,41.00,23.80,24.78,4.65,97.14,46.89,51.40,7.44
237.62,41.00,23.80,24.78,4.65,97.14,46.79,51.52,7.44
237.63,41.00,23.80,24.74,4.65,97.51,46.79,51.52,7.44
237.64,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.44
237.65,41.00,23.80,24.78,4.65,97.14,46.89,51.40,7.44
237.66,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.67,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.44
237.68,41.00,23.77,24.78,4.65,97.51,46.79,51.64,7.44
237.69,41.00,23.80,24.74,4.65,97.14,46.79,51.28,7.44
237.70,41.00,23.80,24.78,4.65,97.14,46.89,51.40,7.44
237.71,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
237.72,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.73,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.74,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.44
237.75,41.09,23.77,24.78,4.65,97.51,47.00,51.52,7.44
237.76,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.44
237.77,41.00,23.77,24.74,4.65,97.51,46.79,51.52,7.44
237.78,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.45
237.79,41.00,23.77,24.74,4.65,97.51,46.79,51.52,7.44
237.80,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.81,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.82,41.00,23.84,24.78,4.65,97.88,46.89,51.52,7.44
237.83,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.44
237.84,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
237.85,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.45
237.86,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
237.87,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.45
237.88,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
237.89,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
237.90,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
237.91,41.00,23.80,24.74,4.65,97.51,46.79,51.52,7.44
237.92,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.44
237.93,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
237.94,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.44
237.95,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.45
237.96,40.92,23.80,24.78,4.65,97.51,46.79,51.52,7.44
237.97,41.00,23.84,24.78,4.65,97.51,46.79,51.40,7.44
237.98,41.00,23.84,24.74,4.65,97.51,46.79,51.52,7.44
237.99,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.45
238.00,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.01,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.45
238.02,41.00,23.80,24.78,4.65,97.51,46.79,51.40,7.45
238.03,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.04,41.00,23.80,24.74,4.65,97.14,46.79,51.52,7.44
238.05,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.44
238.06,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.07,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
238.08,41.00,23.80,24.78,4.65,97.14,46.79,51.52,7.44
238.09,41.00,23.80,24.74,4.65,97.51,46.79,51.52,7.44
238.10,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.44
238.11,41.00,23.77,24.74,4.65,97.14,46.79,51.40,7.45
238.12,41.00,23.77,24.78,4.65,97.14,46.89,51.52,7.44
238.13,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.14,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.44
238.15,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.16,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.44
238.17,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.44
238.18,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.44
238.19,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.45
238.20,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.44
238.21,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.22,41.00,23.80,24.78,4.65,97.14,46.79,51.52,7.44
238.23,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.24,41.00,23.77,24.74,4.65,97.51,46.79,51.64,7.45
238.25,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.26,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.44
238.27,41.00,23.80,24.74,4.65,97.51,46.79,51.40,7.44
238.28,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.29,40.92,23.77,24.78,4.65,97.51,46.89,51.52,7.44
238.30,41.00,23.80,24.74,4.65,97.14,46.79,51.52,7.44
238.31,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.32,41.00,23.77,24.78,4.65,97.14,46.79,51.52,7.44
238.33,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.34,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.45
238.35,40.92,23.80,24.78,4.65,97.14,46.79,51.52,7.44
238.36,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.45
238.37,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.45
238.38,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.44
238.39,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.40,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.45
238.41,41.09,23.80,24.74,4.65,97.14,46.79,51.52,7.44
238.42,41.00,23.77,24.74,4.66,97.51,47.00,51.52,7.45
238.43,41.00,23.77,24.74,4.65,97.51,46.89,51.52,7.45
238.44,40.92,23.80,24.78,4.65,97.51,46.79,51.52,7.45
238.45,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.44
238.46,41.00,23.80,24.78,4.65,97.51,46.79,51.40,7.44
238.47,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
238.48,41.00,23.80,24.74,4.65,97.51,46.79,51.40,7.45
238.49,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.44
238.50,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.45
238.51,41.00,23.77,24.74,4.65,97.51,46.79,51.52,7.46
238.52,41.00,23.80,24.78,4.66,97.51,46.79,51.52,7.45
238.53,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
238.54,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.55,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.45
238.56,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.57,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.58,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.44
238.59,41.00,23.80,24.74,4.65,97.51,46.79,51.40,7.44
238.60,41.00,23.80,24.78,4.65,97.51,46.79,51.40,7.44
238.61,41.00,23.80,24.78,4.65,97.51,46.69,51.52,7.45
238.62,41.00,23.80,24.78,4.65,97.51,47.00,51.52,7.44
238.63,41.00,23.80,24.74,4.65,97.51,47.10,51.52,7.45
238.64,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.65,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.45
238.66,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.44
238.67,40.92,23.80,24.78,4.65,97.14,46.89,51.52,7.46
238.68,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.44
238.69,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.45
238.70,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.71,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.72,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.73,41.00,23.77,24.74,4.65,97.51,46.89,51.52,7.45
238.74,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.45
238.75,41.00,23.80,24.78,4.66,97.51,46.89,51.40,7.45
238.76,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.77,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.45
238.78,41.00,23.80,24.78,4.65,97.51,47.00,51.52,7.45
238.79,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.45
238.80,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
238.81,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.82,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.83,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.84,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.85,41.09,23.80,24.78,4.65,97.51,46.79,51.52,7.45
238.86,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.44
238.87,40.92,23.77,24.82,4.65,97.14,47.00,51.52,7.45
238.88,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.89,41.00,23.84,24.82,4.65,97.51,46.89,51.52,7.45
238.90,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.45
238.91,41.00,23.80,24.74,4.66,97.51,46.89,51.40,7.46
238.92,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.45
238.93,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.44
238.94,40.92,23.80,24.78,4.65,97.14,46.89,51.52,7.45
238.95,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.45
238.96,41.00,23.80,24.78,4.65,97.51,46.79,51.64,7.45
238.97,41.00,23.80,24.78,4.65,97.51,47.00,51.40,7.45
238.98,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
238.99,41.00,23.80,24.78,4.65,97.51,46.89,51.40,7.46
239.00,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.45
239.01,40.92,23.80,24.78,4.65,97.51,46.89,51.40,7.45
239.02,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.03,40.92,23.80,24.74,4.65,97.51,46.79,51.52,7.45
239.04,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
239.05,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.45
239.06,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.07,41.00,23.84,24.78,4.65,97.51,46.89,51.64,7.45
239.08,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.09,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.45
239.10,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.11,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
239.12,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.45
239.13,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.14,41.00,23.80,24.78,4.65,97.14,46.79,51.52,7.46
239.15,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.16,41.00,23.80,24.82,4.66,97.14,46.89,51.64,7.46
239.17,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.18,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
239.19,41.00,23.77,24.74,4.65,97.51,47.00,51.52,7.45
239.20,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.45
239.21,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.22,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.23,41.00,23.84,24.74,4.66,97.51,46.89,51.52,7.45
239.24,41.00,23.80,24.78,4.65,97.51,47.00,51.40,7.45
239.25,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.45
239.26,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.27,41.00,23.80,24.78,4.65,97.51,46.79,51.40,7.45
239.28,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.29,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
239.30,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.31,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.32,41.00,23.80,24.78,4.65,97.14,46.89,51.52,7.44
239.33,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.34,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.45
239.35,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.36,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.37,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.45
239.38,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.45
239.39,41.00,23.84,24.78,4.65,97.51,46.89,51.64,7.45
239.40,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.45
239.41,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.42,40.92,23.84,24.78,4.65,97.51,46.89,51.52,7.46
239.43,41.00,23.84,24.74,4.65,97.88,46.89,51.64,7.46
239.44,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
239.45,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.46
239.46,41.00,23.80,24.78,4.65,97.14,46.79,51.52,7.45
239.47,41.00,23.84,24.74,4.65,97.51,47.00,51.52,7.46
239.48,41.00,23.84,24.74,4.65,97.51,46.89,51.64,7.45
239.49,41.00,23.84,24.78,4.65,97.14,46.89,51.52,7.46
239.50,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.46
239.51,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.46
239.52,40.92,23.80,24.78,4.65,97.51,47.00,51.52,7.46
239.53,41.00,23.80,24.78,4.65,97.51,47.00,51.52,7.45
239.54,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.45
239.55,40.92,23.80,24.78,4.66,97.51,46.89,51.52,7.45
239.56,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.57,41.00,23.84,24.74,4.65,97.51,46.79,51.64,7.46
239.58,41.00,23.84,24.78,4.65,97.14,46.89,51.52,7.46
239.59,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.46
239.60,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
239.61,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.46
239.62,41.00,23.84,24.78,4.65,97.51,46.79,51.52,7.46
239.63,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.46
239.64,41.00,23.84,24.78,4.65,97.14,46.89,51.52,7.45
239.65,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.66,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.67,41.00,23.80,24.78,4.66,97.51,46.89,51.77,7.46
239.68,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
239.69,41.00,23.80,24.78,4.66,97.14,46.89,51.52,7.46
239.70,41.00,23.84,24.78,4.65,97.51,46.89,51.40,7.46
239.71,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.72,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
239.73,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.74,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.45
239.75,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.76,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.77,41.00,23.80,24.78,4.65,97.51,46.79,51.52,7.47
239.78,41.00,23.77,24.74,4.66,97.51,46.89,51.64,7.45
239.79,41.00,23.84,24.78,4.65,97.51,47.00,51.52,7.46
239.80,40.92,23.77,24.74,4.65,97.51,46.89,51.52,7.45
239.81,41.00,23.84,24.74,4.65,97.14,46.89,51.64,7.45
239.82,41.00,23.77,24.78,4.65,97.51,46.89,51.52,7.46
239.83,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.45
239.84,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.45
239.85,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.86,41.09,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.87,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.46
239.88,41.00,23.84,24.74,4.65,97.51,46.79,51.64,7.47
239.89,41.00,23.84,24.78,4.65,97.51,46.79,51.52,7.46
239.90,40.92,23.80,24.78,4.65,97.51,47.00,51.52,7.45
239.91,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
239.92,41.00,23.80,24.78,4.66,97.51,47.10,51.52,7.46
239.93,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
239.94,40.92,23.80,24.78,4.65,97.51,47.00,51.52,7.46
239.95,41.00,23.80,24.78,4.65,97.51,47.00,51.52,7.47
239.96,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.45
239.97,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
239.98,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
239.99,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.46
240.00,41.00,23.80,24.78,4.65,97.14,46.89,51.64,7.46
240.01,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.02,41.00,23.84,24.78,4.66,97.51,47.00,51.52,7.46
240.03,41.00,23.84,24.78,4.65,97.51,47.00,51.52,7.46
240.04,41.00,23.84,24.74,4.65,97.51,46.89,51.64,7.46
240.05,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.46
240.06,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
240.07,40.92,23.84,24.78,4.65,97.51,47.00,51.52,7.46
240.08,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
240.09,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.10,40.92,23.84,24.78,4.65,97.14,46.89,51.52,7.46
240.11,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.46
240.12,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.46
240.13,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.45
240.14,40.92,23.88,24.74,4.65,97.51,47.00,51.64,7.46
240.15,41.00,23.84,24.78,4.65,97.51,47.00,51.52,7.46
240.16,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.17,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.46
240.18,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.19,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.20,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.21,40.84,23.80,24.78,4.65,97.51,46.89,51.40,7.46
240.22,40.92,23.84,24.78,4.65,97.14,46.89,51.52,7.46
240.23,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.46
240.24,41.00,23.84,24.74,4.65,97.51,46.89,51.64,7.47
240.25,41.00,23.80,24.78,4.65,97.14,46.89,51.64,7.46
240.26,41.00,23.84,24.74,4.65,97.14,47.00,51.64,7.46
240.27,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.46
240.28,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.46
240.29,40.92,23.84,24.78,4.65,97.51,47.00,51.40,7.46
240.30,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.31,41.00,23.84,24.74,4.66,97.51,47.00,51.52,7.46
240.32,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.46
240.33,41.00,23.84,24.78,4.65,97.51,46.79,51.52,7.46
240.34,41.00,23.80,24.78,4.65,97.14,47.00,51.52,7.47
240.35,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.46
240.36,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.37,41.00,23.80,24.78,4.65,97.51,47.00,51.52,7.46
240.38,41.00,23.80,24.74,4.65,97.51,46.89,51.40,7.47
240.39,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.46
240.40,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
240.41,41.00,23.80,24.78,4.66,97.51,46.89,51.52,7.46
240.42,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
240.43,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.46
240.44,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.46
240.45,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.46,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.47,41.00,23.80,24.78,4.65,97.51,46.89,51.64,7.46
240.48,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.47
240.49,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.47
240.50,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.51,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.46
240.52,40.92,23.84,24.74,4.65,97.51,46.79,51.52,7.46
240.53,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.54,41.00,23.84,24.78,4.65,97.51,46.89,51.52,7.47
240.55,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.47
240.56,40.92,23.80,24.78,4.66,97.51,46.89,51.52,7.46
240.57,40.92,23.84,24.74,4.65,97.51,46.89,51.40,7.46
240.58,41.00,23.84,24.74,4.66,97.51,47.00,51.52,7.46
240.59,40.92,23.80,24.74,4.65,97.14,46.89,51.52,7.46
240.60,40.92,23.80,24.74,4.65,97.51,47.10,51.52,7.46
240.61,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.62,41.00,23.80,24.74,4.65,97.14,46.89,51.52,7.47
240.63,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.46
240.64,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.46
240.65,40.92,23.84,24.74,4.66,97.51,46.89,51.64,7.46
240.66,41.00,23.80,24.74,4.65,97.51,46.89,51.64,7.46
240.67,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.47
240.68,40.92,23.80,24.74,4.65,97.51,46.89,51.40,7.46
240.69,41.00,23.80,24.74,4.66,97.51,46.89,51.64,7.47
240.70,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.71,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.72,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
240.73,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.46
240.74,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.46
240.75,41.00,23.80,24.74,4.66,97.51,46.89,51.64,7.46
240.76,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.46
240.77,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.78,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.79,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.47
240.80,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.81,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.47
240.82,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.46
240.83,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.46
240.84,40.92,23.80,24.78,4.66,97.51,46.89,51.52,7.46
240.85,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
240.86,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.46
240.87,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.47
240.88,40.92,23.80,24.74,4.66,97.14,46.89,51.52,7.47
240.89,40.92,23.80,24.74,4.66,97.14,46.89,51.52,7.46
240.90,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.91,41.00,23.80,24.74,4.65,97.51,47.00,51.52,7.46
240.92,41.00,23.80,24.74,4.66,97.51,47.00,51.52,7.46
240.93,40.92,23.80,24.78,4.66,97.51,47.00,51.52,7.47
240.94,41.00,23.80,24.78,4.65,97.51,46.89,51.52,7.47
240.95,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.96,40.92,23.80,24.74,4.65,97.51,46.89,51.40,7.46
240.97,41.00,23.80,24.74,4.65,97.51,47.00,51.64,7.47
240.98,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
240.99,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.45
241.00,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.46
241.01,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.46
241.02,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
241.03,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.46
241.04,40.92,23.80,24.78,4.65,97.51,47.00,51.52,7.47
241.05,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
241.06,41.00,23.80,24.74,4.66,97.51,47.00,51.52,7.46
241.07,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.08,40.92,23.80,24.74,4.66,97.51,46.89,51.64,7.46
241.09,40.92,23.88,24.74,4.66,97.51,47.00,51.52,7.47
241.10,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.47
241.11,40.92,23.80,24.74,4.66,97.51,47.00,51.52,7.47
241.12,40.92,23.84,24.74,4.65,97.51,47.10,51.52,7.46
241.13,41.00,23.84,24.74,4.65,97.51,46.89,51.40,7.46
241.14,41.00,23.80,24.74,4.65,97.51,46.89,51.52,7.47
241.15,40.92,23.84,24.74,4.65,97.51,47.00,51.64,7.47
241.16,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.47
241.17,40.92,23.84,24.74,4.66,97.14,47.00,51.52,7.47
241.18,41.00,23.80,24.74,4.65,97.14,46.89,51.64,7.47
241.19,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
241.20,41.00,23.80,24.74,4.65,97.51,47.00,51.52,7.47
241.21,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.47
241.22,40.92,23.80,24.74,4.65,97.51,46.69,51.64,7.47
241.23,41.00,23.84,24.74,4.65,97.51,46.89,51.64,7.47
241.24,41.00,23.84,24.74,4.66,97.14,46.89,51.52,7.46
241.25,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.26,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
241.27,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
241.28,40.92,23.80,24.78,4.65,97.51,46.89,51.52,7.46
241.29,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.30,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.31,40.92,23.80,24.74,4.66,97.51,47.00,51.52,7.47
241.32,41.00,23.84,24.74,4.66,97.14,46.89,51.52,7.47
241.33,40.84,23.84,24.74,4.66,97.51,46.89,51.52,7.47
241.34,41.00,23.80,24.74,4.65,97.51,47.00,51.52,7.46
241.35,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.36,40.92,23.80,24.74,4.65,97.14,46.89,51.52,7.47
