timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
330.65,34.24,20.70,21.86,3.80,99.79,61.87,53.40,7.56
330.66,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.56
330.67,34.31,20.73,21.79,3.80,99.02,61.70,53.40,7.56
330.68,34.31,20.70,21.82,3.80,99.02,61.70,53.40,7.56
330.69,34.24,20.73,21.82,3.80,99.79,61.87,53.40,7.56
330.70,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
330.71,34.31,20.70,21.82,3.80,99.40,61.70,53.27,7.56
330.72,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
330.73,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.74,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.75,34.31,20.70,21.82,3.81,99.40,61.87,53.40,7.56
330.76,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.56
330.77,34.18,20.73,21.82,3.80,99.40,61.87,53.40,7.56
330.78,34.24,20.73,21.82,3.80,99.02,61.70,53.40,7.56
330.79,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.56
330.80,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.56
330.81,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.56
330.82,34.31,20.70,21.82,3.80,99.02,61.70,53.40,7.56
330.83,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.56
330.84,34.31,20.70,21.82,3.80,99.40,61.87,53.27,7.56
330.85,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.56
330.86,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.56
330.87,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.88,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.56
330.89,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.90,34.24,20.67,21.82,3.80,99.40,61.87,53.40,7.56
330.91,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.92,34.31,20.70,21.82,3.80,99.02,61.87,53.40,7.56
330.93,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.56
330.94,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
330.95,34.24,20.70,21.79,3.80,99.02,61.87,53.40,7.57
330.96,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.56
330.97,34.24,20.70,21.82,3.80,99.02,61.87,53.40,7.56
330.98,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.56
330.99,34.24,20.73,21.86,3.81,99.40,61.70,53.40,7.56
331.00,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
331.01,34.31,20.73,21.82,3.81,99.40,61.70,53.40,7.56
331.02,34.31,20.70,21.82,3.80,99.40,62.04,53.40,7.56
331.03,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.04,34.31,20.67,21.82,3.80,99.40,61.87,53.40,7.56
331.05,34.31,20.70,21.82,3.80,99.02,61.70,53.40,7.56
331.06,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.07,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.08,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.09,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
331.10,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.11,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.57
331.12,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.56
331.13,34.31,20.67,21.86,3.81,99.40,61.87,53.53,7.56
331.14,34.24,20.73,21.86,3.80,99.40,61.87,53.40,7.56
331.15,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.16,34.31,20.70,21.86,3.80,99.40,62.04,53.53,7.57
331.17,34.31,20.70,21.82,3.81,99.40,61.70,53.53,7.57
331.18,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.19,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.20,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
331.21,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.56
331.22,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
331.23,34.31,20.70,21.82,3.80,99.40,61.87,53.27,7.56
331.24,34.31,20.73,21.82,3.80,99.02,61.70,53.53,7.56
331.25,34.18,20.73,21.82,3.80,99.40,61.87,53.40,7.56
331.26,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.27,34.31,20.70,21.82,3.80,99.02,61.87,53.40,7.56
331.28,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.29,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.30,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.31,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.32,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.33,34.18,20.70,21.86,3.80,99.40,61.87,53.40,7.56
331.34,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.35,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.57
331.36,34.31,20.73,21.86,3.80,99.40,61.70,53.53,7.57
331.37,34.31,20.70,21.86,3.80,99.40,61.70,53.53,7.57
331.38,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
331.39,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.40,34.31,20.73,21.82,3.81,99.40,61.70,53.53,7.57
331.41,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.42,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.57
331.43,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.44,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.57
331.45,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
331.46,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.47,34.31,20.70,21.82,3.80,99.40,62.04,53.40,7.56
331.48,34.24,20.70,21.86,3.80,99.40,61.70,53.40,7.56
331.49,34.24,20.73,21.82,3.80,99.40,62.04,53.53,7.57
331.50,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.51,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.52,34.31,20.73,21.86,3.80,99.40,61.87,53.40,7.57
331.53,34.31,20.70,21.82,3.81,99.40,61.87,53.40,7.57
331.54,34.31,20.64,21.82,3.80,99.40,61.70,53.53,7.57
331.55,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.56,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.56
331.57,34.31,20.70,21.82,3.81,99.40,61.87,53.40,7.57
331.58,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.57
331.59,34.31,20.70,21.82,3.80,99.40,62.04,53.40,7.57
331.60,34.24,20.70,21.82,3.80,99.02,61.70,53.53,7.56
331.61,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
331.62,34.31,20.70,21.82,3.80,99.02,62.04,53.53,7.57
331.63,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.64,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.65,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.56
331.66,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
331.67,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
331.68,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.57
331.69,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
331.70,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.71,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.72,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.73,34.31,20.70,21.86,3.80,99.02,61.87,53.40,7.57
331.74,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.75,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.76,34.37,20.73,21.82,3.80,99.40,61.87,53.53,7.57
331.77,34.24,20.70,21.86,3.80,99.40,61.70,53.53,7.56
331.78,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.56
331.79,34.31,20.73,21.86,3.80,99.40,61.87,53.40,7.57
331.80,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.81,34.24,20.73,21.79,3.80,99.40,61.87,53.53,7.58
331.82,34.31,20.70,21.86,3.80,99.02,61.87,53.40,7.57
331.83,34.31,20.70,21.82,3.80,99.79,61.70,53.53,7.57
331.84,34.31,20.70,21.86,3.80,99.02,61.87,53.40,7.57
331.85,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.86,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.87,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.57
331.88,34.18,20.67,21.82,3.80,99.40,61.87,53.40,7.57
331.89,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
331.90,34.24,20.73,21.86,3.81,99.40,61.87,53.40,7.58
331.91,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
331.92,34.31,20.73,21.86,3.80,99.40,61.87,53.40,7.57
331.93,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.57
331.94,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.95,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
331.96,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
331.97,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
331.98,34.24,20.67,21.79,3.80,99.40,61.70,53.40,7.57
331.99,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.57
332.00,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.01,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.02,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.57
332.03,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.04,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.05,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.06,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.07,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.57
332.08,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.09,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.10,34.24,20.67,21.86,3.80,99.02,61.87,53.40,7.57
332.11,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
332.12,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.57
332.13,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
332.14,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.15,34.24,20.70,21.86,3.80,99.40,61.87,53.53,7.58
332.16,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.17,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.18,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.19,34.31,20.73,21.82,3.81,99.40,61.87,53.53,7.57
332.20,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.21,34.24,20.70,21.82,3.80,99.02,61.87,53.40,7.57
332.22,34.24,20.73,21.86,3.80,99.02,61.87,53.53,7.58
332.23,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
332.24,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.25,34.31,20.73,21.82,3.81,99.40,61.70,53.40,7.57
332.26,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
332.27,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
332.28,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.57
332.29,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
332.30,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.57
332.31,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.58
332.32,34.18,20.70,21.86,3.80,99.02,61.70,53.40,7.57
332.33,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
332.34,34.31,20.73,21.86,3.80,99.40,61.70,53.40,7.58
332.35,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
332.36,34.31,20.70,21.79,3.80,99.40,61.87,53.40,7.58
332.37,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.57
332.38,34.31,20.73,21.82,3.80,99.02,61.87,53.40,7.57
332.39,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.57
332.40,34.31,20.73,21.86,3.80,99.40,61.87,53.53,7.58
332.41,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.42,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.57
332.43,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.58
332.44,34.31,20.73,21.79,3.80,99.40,61.87,53.40,7.58
332.45,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
332.46,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.47,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.57
332.48,34.31,20.73,21.82,3.81,99.40,61.87,53.53,7.56
332.49,34.18,20.73,21.86,3.80,99.02,61.87,53.40,7.58
332.50,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.51,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.52,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.53,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.57
332.54,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
332.55,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.58
332.56,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.58
332.57,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.57
332.58,34.31,20.73,21.82,3.80,99.02,61.87,53.40,7.57
332.59,34.31,20.70,21.82,3.80,99.02,61.87,53.40,7.57
332.60,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.58
332.61,34.31,20.70,21.82,3.80,99.40,62.04,53.40,7.58
332.62,34.31,20.73,21.82,3.80,99.40,61.87,53.66,7.58
332.63,34.31,20.70,21.79,3.80,99.40,61.87,53.53,7.58
332.64,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.58
332.65,34.24,20.70,21.82,3.81,99.40,61.70,53.40,7.58
332.66,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.67,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.58
332.68,34.31,20.73,21.86,3.80,99.40,61.87,53.40,7.57
332.69,34.24,20.73,21.86,3.80,99.40,61.87,53.40,7.57
332.70,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.58
332.71,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.72,34.24,20.70,21.86,3.80,99.40,61.87,53.40,7.58
332.73,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
332.74,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.75,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.76,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
332.77,34.31,20.70,21.82,3.81,99.40,61.87,53.40,7.57
332.78,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
332.79,34.31,20.70,21.82,3.80,99.40,62.04,53.40,7.58
332.80,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.57
332.81,34.31,20.73,21.86,3.80,99.40,61.70,53.53,7.57
332.82,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.58
332.83,34.31,20.73,21.82,3.80,99.40,62.04,53.53,7.58
332.84,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.58
332.85,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.58
332.86,34.31,20.67,21.86,3.80,99.40,61.87,53.53,7.58
332.87,34.24,20.76,21.82,3.80,99.40,61.87,53.53,7.57
332.88,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.58
332.89,34.24,20.70,21.86,3.80,99.40,61.87,53.53,7.58
332.90,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.58
332.91,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.57
332.92,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
332.93,34.37,20.73,21.86,3.80,99.40,61.87,53.53,7.58
332.94,34.44,20.73,21.82,3.81,99.40,61.70,53.53,7.59
332.95,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.96,34.37,20.70,21.82,3.80,99.40,61.87,53.53,7.58
332.97,34.31,20.76,21.82,3.80,99.40,61.87,53.53,7.58
332.98,34.24,20.67,21.86,3.80,99.40,61.70,53.53,7.58
332.99,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.58
333.00,34.37,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.01,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.02,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.58
333.03,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.57
333.04,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.58
333.05,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.57
333.06,34.24,20.73,21.82,3.80,99.02,61.87,53.53,7.58
333.07,34.37,20.73,21.79,3.80,99.40,61.87,53.53,7.57
333.08,34.24,20.70,21.82,3.80,99.40,61.87,53.27,7.58
333.09,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.10,34.31,20.70,21.86,3.80,99.40,61.70,53.53,7.58
333.11,34.31,20.73,21.82,3.81,99.40,61.87,53.40,7.58
333.12,34.37,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.13,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.58
333.14,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.15,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.58
333.16,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.58
333.17,34.31,20.73,21.82,3.81,99.40,61.87,53.40,7.58
333.18,34.31,20.73,21.82,3.81,99.40,61.70,53.53,7.58
333.19,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.20,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.58
333.21,34.18,20.70,21.86,3.81,99.40,61.87,53.53,7.58
333.22,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.23,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.24,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.25,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.26,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.27,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.58
333.28,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.58
333.29,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.58
333.30,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.31,34.31,20.70,21.79,3.80,99.40,62.04,53.40,7.58
333.32,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.33,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.58
333.34,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.35,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
333.36,34.31,20.70,21.86,3.81,99.40,61.87,53.53,7.58
333.37,34.24,20.73,21.82,3.80,99.02,61.70,53.53,7.58
333.38,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
333.39,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.40,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.58
333.41,34.31,20.73,21.82,3.80,99.79,61.87,53.53,7.58
333.42,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.43,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.58
333.44,34.31,20.70,21.86,3.80,99.40,62.04,53.53,7.59
333.45,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.58
333.46,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.57
333.47,34.31,20.70,21.82,3.80,99.40,61.70,53.27,7.58
333.48,34.31,20.73,21.86,3.80,99.40,61.87,53.53,7.60
333.49,34.31,20.70,21.82,3.80,99.79,61.70,53.53,7.58
333.50,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
333.51,34.31,20.70,21.86,3.80,99.40,61.70,53.53,7.58
333.52,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.58
333.53,34.24,20.67,21.82,3.80,99.40,61.87,53.40,7.58
333.54,34.24,20.73,21.82,3.80,99.40,61.70,53.53,7.59
333.55,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.56,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.59
333.57,34.18,20.70,21.82,3.80,99.02,61.70,53.53,7.57
333.58,34.31,20.70,21.82,3.80,99.79,61.87,53.40,7.58
333.59,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.59
333.60,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.60
333.61,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.62,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.59
333.63,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
333.64,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.65,34.31,20.70,21.86,3.80,99.40,61.70,53.53,7.59
333.66,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
333.67,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.58
333.68,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.69,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.59
333.70,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.71,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.58
333.72,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.73,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.74,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.59
333.75,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
333.76,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.77,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.78,34.31,20.73,21.86,3.80,99.40,61.87,53.40,7.58
333.79,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.80,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
333.81,34.24,20.70,21.82,3.81,99.40,61.87,53.53,7.59
333.82,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
333.83,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
333.84,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.85,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.59
333.86,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.59
333.87,34.31,20.73,21.82,3.80,99.02,61.70,53.53,7.58
333.88,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.89,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.90,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.58
333.91,34.31,20.67,21.82,3.80,99.02,61.87,53.53,7.59
333.92,34.24,20.70,21.82,3.80,99.79,61.87,53.53,7.58
333.93,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
333.94,34.24,20.73,21.79,3.80,99.40,61.87,53.53,7.58
333.95,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.58
333.96,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.59
333.97,34.24,20.73,21.86,3.80,99.40,61.70,53.53,7.59
333.98,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.60
333.99,34.24,20.70,21.82,3.81,99.40,61.70,53.40,7.58
334.00,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.59
334.01,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.58
334.02,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
334.03,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.04,34.18,20.73,21.82,3.80,99.40,61.87,53.53,7.59
334.05,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.06,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.59
334.07,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.58
334.08,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.09,34.24,20.73,21.82,3.80,99.02,61.87,53.53,7.59
334.10,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.11,34.37,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.12,34.24,20.70,21.82,3.81,99.40,61.87,53.53,7.59
334.13,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
334.14,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.15,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.16,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.17,34.31,20.73,21.82,3.81,99.40,61.87,53.53,7.59
334.18,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.19,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.59
334.20,34.31,20.70,21.82,3.81,99.40,61.87,53.40,7.59
334.21,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.22,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.23,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.24,34.24,20.70,21.82,3.81,99.40,61.70,53.66,7.59
334.25,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.26,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.58
334.27,34.31,20.70,21.79,3.80,99.40,61.70,53.40,7.59
334.28,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.29,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
334.30,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.58
334.31,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.59
334.32,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.33,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.34,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.35,34.24,20.70,21.86,3.80,99.40,61.87,53.40,7.59
334.36,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.37,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
334.38,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.39,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.60
334.40,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.58
334.41,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.42,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
334.43,34.18,20.73,21.82,3.80,99.40,61.87,53.53,7.59
334.44,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.59
334.45,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.46,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.60
334.47,34.31,20.70,21.79,3.80,99.40,61.87,53.40,7.59
334.48,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.58
334.49,34.31,20.70,21.86,3.80,99.02,61.87,53.53,7.59
334.50,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.58
