timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
313.01,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.02,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.03,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.49
313.04,39.15,21.10,24.09,2.76,88.95,53.64,81.02,9.48
313.05,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.49
313.06,39.15,21.10,24.13,2.76,88.64,53.64,81.29,9.48
313.07,39.15,21.10,24.09,2.76,88.64,53.64,81.29,9.48
313.08,39.07,21.10,24.09,2.76,88.64,53.64,81.02,9.49
313.09,39.15,21.07,24.09,2.77,88.64,53.51,81.02,9.48
313.10,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.48
313.11,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.49
313.12,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.48
313.13,39.15,21.07,24.06,2.76,88.64,53.64,81.29,9.48
313.14,39.15,21.07,24.06,2.77,88.95,53.64,81.02,9.48
313.15,39.15,21.07,24.09,2.76,88.95,53.64,81.02,9.49
313.16,39.15,21.10,24.09,2.76,88.64,53.64,81.02,9.49
313.17,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
313.18,39.15,21.07,24.09,2.76,88.95,53.64,81.29,9.48
313.19,39.15,21.07,24.09,2.76,88.95,53.51,81.02,9.49
313.20,39.15,21.07,24.09,2.77,88.64,53.51,81.02,9.49
313.21,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.48
313.22,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.49
313.23,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.24,39.15,21.10,24.06,2.77,88.64,53.64,80.76,9.48
313.25,39.15,21.10,24.09,2.76,88.64,53.64,81.02,9.48
313.26,39.07,21.07,24.09,2.76,88.64,53.64,81.29,9.48
313.27,39.15,21.10,24.09,2.77,88.95,53.64,81.02,9.48
313.28,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.29,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.49
313.30,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.31,39.15,21.07,24.09,2.76,88.64,53.51,81.29,9.48
313.32,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.48
313.33,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.34,39.15,21.07,24.09,2.76,88.64,53.51,81.02,9.48
313.35,39.15,21.10,24.09,2.77,88.95,53.64,81.02,9.48
313.36,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.49
313.37,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.38,39.15,21.10,24.09,2.76,88.95,53.64,81.02,9.49
313.39,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.40,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.41,39.15,21.07,24.09,2.76,88.95,53.77,81.02,9.48
313.42,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
313.43,39.15,21.10,24.09,2.76,88.95,53.64,81.29,9.49
313.44,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.48
313.45,39.15,21.10,24.09,2.77,88.95,53.64,81.29,9.49
313.46,39.15,21.07,24.09,2.77,88.64,53.51,81.02,9.49
313.47,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.48,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.49,39.07,21.10,24.09,2.76,88.95,53.64,81.02,9.48
313.50,39.07,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.51,39.07,21.10,24.09,2.77,88.64,53.51,81.02,9.48
313.52,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
313.53,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.48
313.54,39.22,21.07,24.09,2.76,88.64,53.64,81.29,9.48
313.55,39.15,21.07,24.09,2.77,88.95,53.64,81.02,9.48
313.56,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.49
313.57,39.15,21.10,24.06,2.77,88.64,53.51,81.02,9.48
313.58,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
313.59,39.15,21.10,24.09,2.77,88.64,53.51,81.02,9.48
313.60,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
313.61,39.15,21.10,24.09,2.77,88.64,53.64,81.29,9.48
313.62,39.15,21.07,24.09,2.77,88.95,53.64,81.29,9.49
313.63,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.64,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.49
313.65,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
313.66,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.48
313.67,39.07,21.10,24.09,2.76,88.64,53.64,81.02,9.49
313.68,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
313.69,39.15,21.10,24.06,2.77,88.64,53.51,81.02,9.49
313.70,39.15,21.10,24.09,2.76,88.64,53.64,81.02,9.48
313.71,39.15,21.10,24.09,2.77,88.64,53.51,81.02,9.49
313.72,39.15,21.10,24.09,2.76,88.95,53.64,81.29,9.49
313.73,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
313.74,39.15,21.07,24.09,2.76,88.95,53.77,81.29,9.48
313.75,39.07,21.07,24.09,2.76,88.64,53.51,81.29,9.49
313.76,39.15,21.07,24.06,2.77,88.64,53.77,81.02,9.48
313.77,39.15,21.10,24.09,2.76,88.64,53.64,81.02,9.49
313.78,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.50
313.79,39.15,21.10,24.06,2.77,88.64,53.64,81.02,9.49
313.80,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.48
313.81,39.15,21.10,24.06,2.77,88.64,53.51,81.02,9.48
313.82,39.07,21.07,24.09,2.76,88.95,53.77,81.02,9.48
313.83,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
313.84,39.15,21.07,24.09,2.76,88.64,53.77,81.02,9.49
313.85,39.07,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.86,38.99,21.07,24.06,2.76,88.64,53.64,81.02,9.48
313.87,39.15,21.07,24.06,2.77,88.32,53.51,81.02,9.49
313.88,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.89,39.15,21.10,24.06,2.77,88.64,53.64,81.02,9.48
313.90,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.49
313.91,39.15,21.10,24.09,2.77,88.95,53.64,81.02,9.49
313.92,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.48
313.93,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
313.94,39.15,21.10,24.09,2.77,88.64,53.64,81.02,9.48
313.95,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
313.96,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.49
313.97,39.15,21.10,24.06,2.77,88.64,53.64,81.02,9.49
313.98,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.49
313.99,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.49
314.00,39.15,21.10,24.06,2.76,88.64,53.64,81.02,9.48
314.01,39.07,21.10,24.06,2.77,88.64,53.64,81.02,9.48
314.02,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.03,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.49
314.04,39.07,21.10,24.06,2.76,88.64,53.64,81.02,9.48
314.05,39.07,21.07,24.09,2.77,88.95,53.51,81.02,9.48
314.06,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.49
314.07,39.15,21.07,24.09,2.77,88.95,53.51,81.02,9.48
314.08,39.07,21.07,24.09,2.76,88.64,53.64,81.02,9.48
314.09,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.48
314.10,39.15,21.07,24.06,2.76,88.64,53.51,81.29,9.48
314.11,39.15,21.07,24.06,2.76,88.64,53.64,80.76,9.49
314.12,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.13,39.15,21.07,24.09,2.77,88.64,53.51,81.29,9.48
314.14,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.15,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.48
314.16,39.15,21.07,24.06,2.76,88.95,53.64,81.02,9.49
314.17,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
314.18,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.19,39.15,21.10,24.06,2.76,88.64,53.51,80.76,9.48
314.20,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.21,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.49
314.22,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.23,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.24,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.48
314.25,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.49
314.26,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
314.27,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.28,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.29,39.15,21.10,24.06,2.77,88.64,53.51,81.02,9.48
314.30,39.15,21.07,24.06,2.77,88.64,53.51,81.02,9.49
314.31,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.49
314.32,39.15,21.07,24.09,2.77,88.64,53.64,81.02,9.48
314.33,39.07,21.07,24.09,2.76,88.64,53.64,80.76,9.49
314.34,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
314.35,38.99,21.10,24.06,2.77,88.64,53.64,81.02,9.48
314.36,39.15,21.07,24.09,2.76,88.64,53.64,81.02,9.48
314.37,39.07,21.10,24.09,2.77,88.64,53.51,81.02,9.49
314.38,39.15,21.07,24.09,2.76,88.64,53.51,81.29,9.48
314.39,39.07,21.07,24.06,2.76,88.95,53.51,81.02,9.48
314.40,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.41,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.49
314.42,39.07,21.07,24.09,2.77,88.64,53.51,81.02,9.48
314.43,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.44,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.49
314.45,39.07,21.07,24.09,2.76,88.95,53.51,81.02,9.48
314.46,39.07,21.07,24.06,2.76,88.64,53.64,80.76,9.49
314.47,39.15,21.07,24.06,2.76,88.64,53.51,80.76,9.48
314.48,39.15,21.07,24.09,2.77,88.64,53.51,81.02,9.49
314.49,39.07,21.07,24.06,2.76,88.64,53.64,80.76,9.49
314.50,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.51,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
314.52,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.53,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.54,39.07,21.07,24.09,2.77,88.64,53.51,81.02,9.48
314.55,39.15,21.07,24.09,2.76,88.64,53.51,81.02,9.49
314.56,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.57,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.58,39.15,21.07,24.09,2.77,88.64,53.51,81.02,9.48
314.59,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.48
314.60,39.07,21.07,24.06,2.77,88.95,53.64,81.02,9.49
314.61,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.49
314.62,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.63,39.07,21.07,24.06,2.76,88.64,53.51,81.29,9.49
314.64,39.15,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.65,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.49
314.66,39.15,21.04,24.06,2.77,88.64,53.51,81.02,9.48
314.67,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.68,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.69,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.70,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.71,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.72,39.15,21.07,24.06,2.76,88.64,53.51,81.29,9.49
314.73,39.15,21.07,24.06,2.76,88.32,53.51,81.02,9.48
314.74,39.15,21.01,24.06,2.77,88.64,53.64,81.02,9.48
314.75,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.76,39.15,21.07,24.02,2.76,88.64,53.64,80.76,9.48
314.77,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.78,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.79,39.07,21.04,24.06,2.77,88.64,53.64,81.02,9.49
314.80,38.99,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.81,39.15,21.07,24.06,2.76,88.64,53.51,80.76,9.49
314.82,39.07,21.04,24.06,2.77,88.64,53.64,81.02,9.48
314.83,39.15,21.04,24.06,2.77,88.64,53.51,81.02,9.48
314.84,39.15,21.04,24.06,2.76,88.64,53.51,81.02,9.48
314.85,39.07,21.04,24.06,2.76,88.64,53.64,81.02,9.48
314.86,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.48
314.87,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
314.88,39.07,21.10,24.06,2.77,88.64,53.51,81.02,9.48
314.89,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
314.90,39.07,21.04,24.06,2.76,88.32,53.51,81.02,9.49
314.91,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.46
314.92,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.93,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
314.94,38.99,21.04,24.02,2.76,88.64,53.51,80.76,9.49
314.95,39.07,21.04,24.06,2.76,88.64,53.38,81.02,9.49
314.96,39.15,21.04,24.06,2.76,88.64,53.64,81.02,9.49
314.97,39.15,21.07,24.06,2.77,88.64,53.38,81.02,9.49
314.98,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
314.99,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.49
315.00,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.01,39.07,21.04,24.06,2.77,88.32,53.51,80.76,9.48
315.02,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.03,39.07,21.04,24.06,2.77,88.64,53.64,80.76,9.48
315.04,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.49
315.05,39.07,21.07,24.06,2.75,88.64,53.64,81.02,9.49
315.06,39.07,21.07,24.02,2.76,88.32,53.51,80.76,9.48
315.07,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.48
315.08,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.49
315.09,39.15,21.04,24.06,2.77,88.64,53.64,81.02,9.48
315.10,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.11,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.12,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.49
315.13,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.14,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.49
315.15,39.15,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.16,39.15,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.17,39.15,21.04,24.06,2.77,88.64,53.51,81.02,9.48
315.18,38.99,21.07,24.02,2.77,88.32,53.51,81.02,9.49
315.19,39.15,21.07,24.06,2.76,88.64,53.64,81.02,9.48
315.20,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
315.21,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.49
315.22,39.15,21.04,24.06,2.77,88.64,53.64,81.02,9.48
315.23,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.48
315.24,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.25,39.07,21.07,24.02,2.77,88.64,53.64,81.02,9.48
315.26,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.49
315.27,39.07,21.07,24.02,2.76,88.64,53.64,81.02,9.49
315.28,39.07,21.04,24.06,2.76,88.32,53.64,81.02,9.49
315.29,38.99,21.04,24.06,2.76,88.64,53.64,80.76,9.49
315.30,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
315.31,39.07,21.04,24.06,2.76,88.64,53.64,80.76,9.49
315.32,39.07,21.07,24.06,2.76,88.64,53.64,81.29,9.48
315.33,39.07,21.07,24.02,2.77,88.64,53.64,80.76,9.50
315.34,38.99,21.04,24.06,2.76,88.64,53.51,80.76,9.48
315.35,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.36,39.07,21.07,24.06,2.77,88.64,53.64,81.02,9.49
315.37,39.15,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.38,39.07,21.04,24.06,2.77,88.64,53.64,80.76,9.48
315.39,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.49
315.40,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.49
315.41,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
315.42,39.07,21.04,24.06,2.76,88.64,53.64,81.02,9.48
315.43,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.44,39.07,21.04,24.02,2.77,88.64,53.64,81.02,9.49
315.45,39.07,21.07,24.06,2.77,88.64,53.51,80.76,9.48
315.46,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.49
315.47,39.15,21.04,24.02,2.77,88.64,53.64,81.02,9.48
315.48,39.07,21.07,24.06,2.76,88.64,53.64,81.02,9.48
315.49,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
315.50,39.15,21.07,24.02,2.76,88.95,53.51,80.76,9.48
315.51,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.49
315.52,38.99,21.04,24.06,2.76,88.64,53.51,80.49,9.48
315.53,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
315.54,39.07,21.04,24.06,2.77,88.64,53.51,80.76,9.48
315.55,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.56,39.07,21.07,24.06,2.76,88.64,53.51,80.76,9.49
315.57,39.07,21.04,24.06,2.76,88.64,53.64,81.02,9.48
315.58,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.59,39.07,21.04,24.06,2.76,88.32,53.51,81.02,9.48
315.60,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.61,39.07,21.04,24.06,2.77,88.64,53.64,81.02,9.48
315.62,39.07,21.07,24.06,2.77,88.64,53.64,80.76,9.48
315.63,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
315.64,39.07,21.07,24.06,2.77,88.64,53.51,80.76,9.48
315.65,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.50
315.66,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.49
315.67,38.99,21.07,24.06,2.76,88.64,53.51,81.02,9.50
315.68,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.69,39.07,21.04,24.06,2.76,88.64,53.64,81.02,9.48
315.70,39.07,21.07,24.06,2.76,88.64,53.51,80.76,9.48
315.71,38.99,21.04,24.06,2.77,88.64,53.51,80.76,9.48
315.72,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.49
315.73,39.15,21.04,24.06,2.77,88.32,53.64,81.02,9.48
315.74,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
315.75,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.76,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.77,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
315.78,39.07,21.04,24.06,2.76,88.32,53.64,80.76,9.48
315.79,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.80,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.81,39.07,21.07,24.06,2.76,88.64,53.51,80.76,9.49
315.82,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.46
315.83,39.07,21.07,24.06,2.76,88.64,53.51,80.76,9.48
315.84,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.85,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.49
315.86,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
315.87,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.48
315.88,39.07,21.04,24.06,2.77,88.64,53.51,80.76,9.49
315.89,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
315.90,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.49
315.91,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
315.92,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.93,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.48
315.94,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
315.95,39.07,21.04,24.02,2.76,88.32,53.64,80.76,9.48
315.96,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
315.97,39.07,21.04,24.02,2.77,88.64,53.64,80.49,9.49
315.98,39.07,21.04,24.02,2.77,88.64,53.64,80.76,9.48
315.99,39.07,21.04,24.06,2.76,88.32,53.51,80.76,9.48
316.00,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
316.01,39.07,21.07,24.02,2.77,88.64,53.51,80.76,9.49
316.02,39.15,21.04,24.06,2.77,88.64,53.51,81.02,9.48
316.03,39.07,21.07,24.06,2.76,88.64,53.64,80.76,9.48
316.04,39.07,21.07,24.02,2.76,88.64,53.51,80.76,9.48
316.05,39.07,21.07,24.06,2.76,88.64,53.51,80.76,9.48
316.06,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.07,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
316.08,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.49
316.09,39.07,21.04,24.06,2.77,88.64,53.64,81.02,9.48
316.10,39.07,21.04,24.06,2.76,88.64,53.64,81.02,9.49
316.11,39.07,21.07,24.06,2.76,88.64,53.51,81.02,9.49
316.12,38.99,21.07,24.02,2.76,88.64,53.64,80.76,9.48
316.13,39.07,21.07,24.06,2.77,88.64,53.51,81.02,9.48
316.14,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.15,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.49
316.16,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
316.17,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.18,38.99,21.04,24.02,2.77,88.64,53.64,81.02,9.48
316.19,39.07,21.04,24.06,2.76,88.64,53.64,80.76,9.48
316.20,39.07,21.04,24.02,2.77,88.64,53.38,81.02,9.48
316.21,39.07,21.04,24.02,2.75,88.64,53.51,81.02,9.48
316.22,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
316.23,39.07,21.04,24.06,2.76,88.64,53.38,81.02,9.46
316.24,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
316.25,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.26,39.07,21.04,24.06,2.76,88.64,53.64,80.76,9.48
316.27,39.07,21.04,24.06,2.76,88.64,53.38,81.02,9.48
316.28,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.29,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
316.30,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.31,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.32,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.46
316.33,39.07,21.04,24.02,2.75,88.64,53.51,81.02,9.48
316.34,39.07,21.04,24.06,2.77,88.32,53.51,80.76,9.49
316.35,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.36,39.07,21.04,24.06,2.76,88.32,53.51,80.76,9.48
316.37,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.48
316.38,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
316.39,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.40,38.99,21.04,23.98,2.77,88.32,53.51,80.76,9.48
316.41,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.42,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.43,38.99,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.44,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.45,38.99,21.04,24.02,2.77,88.64,53.51,80.76,9.48
316.46,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.46
316.47,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.46
316.48,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.49,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.50,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.51,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.52,39.07,21.04,24.02,2.75,88.64,53.51,80.76,9.49
316.53,39.07,21.04,24.06,2.76,88.64,53.51,81.29,9.46
316.54,38.99,21.04,24.02,2.77,88.64,53.51,80.76,9.48
316.55,39.07,21.01,24.06,2.77,88.64,53.51,81.02,9.49
316.56,39.15,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.57,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.58,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.59,38.99,21.01,24.02,2.77,88.32,53.51,80.76,9.48
316.60,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
316.61,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
316.62,39.07,21.04,24.02,2.76,88.32,53.64,81.02,9.49
316.63,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
316.64,39.07,20.98,24.02,2.75,88.64,53.51,81.02,9.48
316.65,39.07,21.04,24.06,2.76,88.32,53.64,80.76,9.48
316.66,39.07,21.04,24.06,2.76,88.32,53.51,81.02,9.48
316.67,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.68,39.07,21.04,24.02,2.76,88.64,53.64,80.76,9.48
316.69,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.49
316.70,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.71,39.07,21.04,24.02,2.76,88.32,53.64,81.02,9.46
316.72,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
316.73,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.74,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.75,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.46
316.76,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.77,39.07,21.04,24.06,2.77,88.32,53.51,80.76,9.48
316.78,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.49
316.79,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.46
316.80,39.07,21.04,24.02,2.77,88.32,53.51,80.76,9.49
316.81,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.46
316.82,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.83,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
316.84,38.99,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.85,39.07,21.04,24.06,2.76,88.32,53.51,81.02,9.48
316.86,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
