timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
73.94,29.87,20.43,15.48,1.65,50.80,37.73,26.28,2.85
73.95,29.87,20.43,15.48,1.65,50.80,37.80,26.28,2.85
73.96,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.85
73.97,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.85
73.98,29.87,20.46,15.48,1.65,50.80,37.73,26.28,2.85
73.99,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.85
74.00,29.87,20.43,15.48,1.64,50.80,37.80,26.28,2.85
74.01,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.85
74.02,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.85
74.03,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.84
74.04,29.82,20.43,15.48,1.65,50.80,37.73,26.32,2.84
74.05,29.87,20.46,15.46,1.64,50.80,37.80,26.32,2.85
74.06,29.87,20.40,15.48,1.65,50.80,37.73,26.28,2.84
74.07,29.87,20.43,15.48,1.64,50.80,37.80,26.28,2.85
74.08,29.87,20.43,15.48,1.64,50.80,37.73,26.32,2.84
74.09,29.87,20.43,15.48,1.65,50.80,37.73,26.28,2.85
74.10,29.87,20.43,15.46,1.64,50.80,37.80,26.28,2.84
74.11,29.87,20.43,15.48,1.65,50.80,37.80,26.32,2.85
74.12,29.87,20.46,15.46,1.64,50.68,37.73,26.32,2.84
74.13,29.82,20.43,15.48,1.64,50.80,37.73,26.28,2.84
74.14,29.87,20.43,15.48,1.65,50.80,37.73,26.28,2.84
74.15,29.87,20.43,15.48,1.64,50.80,37.73,26.32,2.84
74.16,29.87,20.43,15.48,1.64,50.80,37.80,26.28,2.84
74.17,29.82,20.43,15.48,1.64,50.80,37.66,26.28,2.83
74.18,29.87,20.43,15.48,1.65,50.80,37.73,26.32,2.83
74.19,29.82,20.40,15.46,1.64,50.80,37.66,26.28,2.84
74.20,29.82,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.21,29.87,20.43,15.48,1.65,50.68,37.66,26.24,2.83
74.22,29.87,20.40,15.48,1.65,50.68,37.73,26.28,2.83
74.23,29.87,20.43,15.46,1.65,50.80,37.73,26.28,2.83
74.24,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.25,29.82,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.26,29.82,20.43,15.46,1.64,50.80,37.80,26.28,2.83
74.27,29.87,20.43,15.48,1.65,50.68,37.66,26.28,2.83
74.28,29.82,20.43,15.46,1.64,50.80,37.73,26.28,2.83
74.29,29.82,20.40,15.48,1.65,50.80,37.73,26.28,2.83
74.30,29.87,20.43,15.48,1.64,50.68,37.73,26.32,2.83
74.31,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.32,29.87,20.43,15.48,1.64,50.80,37.80,26.28,2.83
74.33,29.82,20.43,15.48,1.64,50.80,37.66,26.28,2.83
74.34,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.35,29.87,20.46,15.48,1.64,50.80,37.73,26.28,2.83
74.36,29.82,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.37,29.82,20.43,15.48,1.65,50.80,37.73,26.28,2.83
74.38,29.82,20.43,15.46,1.64,50.80,37.73,26.28,2.83
74.39,29.87,20.43,15.48,1.64,50.68,37.73,26.28,2.83
74.40,29.87,20.43,15.46,1.64,50.80,37.73,26.28,2.83
74.41,29.87,20.43,15.46,1.65,50.80,37.66,26.28,2.83
74.42,29.82,20.40,15.48,1.64,50.68,37.73,26.28,2.83
74.43,29.82,20.43,15.46,1.64,50.68,37.73,26.28,2.83
74.44,29.82,20.40,15.48,1.64,50.80,37.66,26.28,2.82
74.45,29.82,20.40,15.46,1.65,50.80,37.66,26.24,2.83
74.46,29.87,20.40,15.48,1.64,50.68,37.73,26.28,2.83
74.47,29.87,20.40,15.48,1.64,50.80,37.66,26.28,2.83
74.48,29.87,20.40,15.48,1.64,50.80,37.73,26.28,2.83
74.49,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.50,29.87,20.43,15.48,1.64,50.68,37.73,26.28,2.83
74.51,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.83
74.52,29.87,20.40,15.48,1.64,50.80,37.73,26.24,2.82
74.53,29.82,20.43,15.46,1.64,50.68,37.66,26.28,2.83
74.54,29.87,20.43,15.48,1.64,50.56,37.73,26.24,2.82
74.55,29.87,20.43,15.46,1.64,50.80,37.73,26.32,2.82
74.56,29.82,20.43,15.46,1.64,50.68,37.73,26.24,2.82
74.57,29.82,20.43,15.46,1.64,50.68,37.73,26.28,2.82
74.58,29.87,20.43,15.46,1.64,50.68,37.66,26.28,2.82
74.59,29.82,20.43,15.46,1.64,50.80,37.66,26.24,2.82
74.60,29.87,20.43,15.48,1.64,50.80,37.73,26.28,2.82
74.61,29.87,20.43,15.48,1.64,50.68,37.73,26.28,2.82
74.62,29.82,20.40,15.46,1.64,50.80,37.73,26.28,2.82
74.63,29.87,20.43,15.46,1.64,50.80,37.73,26.24,2.82
74.64,29.87,20.43,15.48,1.64,50.68,37.73,26.28,2.82
74.65,29.82,20.43,15.48,1.64,50.68,37.73,26.28,2.82
74.66,29.87,20.43,15.46,1.64,50.68,37.73,26.28,2.82
74.67,29.87,20.43,15.48,1.64,50.68,37.73,26.24,2.82
74.68,29.87,20.40,15.48,1.64,50.68,37.66,26.24,2.82
74.69,29.82,20.40,15.48,1.63,50.80,37.73,26.28,2.82
74.70,29.87,20.43,15.48,1.64,50.68,37.66,26.28,2.82
74.71,29.87,20.40,15.46,1.63,50.68,37.73,26.28,2.82
74.72,29.82,20.43,15.48,1.64,50.68,37.66,26.28,2.82
74.73,29.82,20.40,15.48,1.64,50.68,37.73,26.28,2.82
74.74,29.87,20.40,15.46,1.64,50.68,37.73,26.28,2.82
74.75,29.82,20.40,15.46,1.64,50.68,37.73,26.28,2.82
74.76,29.82,20.40,15.46,1.64,50.68,37.80,26.24,2.82
74.77,29.82,20.43,15.46,1.63,50.68,37.73,26.28,2.82
74.78,29.82,20.43,15.48,1.64,50.68,37.66,26.28,2.82
74.79,29.82,20.43,15.48,1.64,50.56,37.66,26.24,2.82
74.80,29.82,20.43,15.46,1.64,50.68,37.73,26.28,2.82
74.81,29.82,20.40,15.46,1.64,50.68,37.73,26.24,2.82
74.82,29.82,20.43,15.48,1.64,50.68,37.73,26.28,2.82
74.83,29.82,20.43,15.46,1.64,50.68,37.66,26.28,2.81
74.84,29.82,20.43,15.46,1.64,50.68,37.73,26.28,2.81
74.85,29.82,20.43,15.46,1.64,50.68,37.73,26.28,2.82
74.86,29.82,20.43,15.46,1.64,50.68,37.66,26.24,2.81
74.87,29.82,20.40,15.48,1.64,50.68,37.73,26.28,2.81
74.88,29.82,20.43,15.48,1.64,50.80,37.73,26.28,2.81
74.89,29.82,20.40,15.46,1.64,50.68,37.73,26.28,2.81
74.90,29.82,20.40,15.46,1.64,50.68,37.66,26.24,2.81
74.91,29.87,20.43,15.46,1.64,50.68,37.66,26.24,2.81
74.92,29.82,20.43,15.48,1.63,50.80,37.73,26.28,2.81
74.93,29.82,20.43,15.46,1.64,50.68,37.73,26.24,2.81
74.94,29.87,20.40,15.46,1.64,50.68,37.73,26.28,2.81
74.95,29.82,20.40,15.48,1.63,50.68,37.66,26.28,2.82
74.96,29.87,20.40,15.46,1.63,50.68,37.73,26.28,2.81
74.97,29.87,20.43,15.46,1.63,50.68,37.73,26.24,2.81
74.98,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.81
74.99,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.81
75.00,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.81
75.01,29.82,20.43,15.46,1.63,50.68,37.73,26.28,2.81
75.02,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.81
75.03,29.82,20.40,15.46,1.64,50.68,37.66,26.24,2.81
75.04,29.82,20.43,15.46,1.63,50.80,37.73,26.28,2.81
75.05,29.82,20.40,15.46,1.64,50.68,37.66,26.24,2.81
75.06,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.81
75.07,29.82,20.43,15.48,1.63,50.68,37.73,26.24,2.81
75.08,29.82,20.40,15.46,1.63,50.68,37.73,26.28,2.81
75.09,29.82,20.43,15.46,1.63,50.68,37.66,26.28,2.81
75.10,29.82,20.43,15.46,1.63,50.68,37.73,26.24,2.80
75.11,29.82,20.40,15.48,1.63,50.68,37.66,26.24,2.81
75.12,29.82,20.40,15.46,1.63,50.80,37.73,26.24,2.80
75.13,29.82,20.40,15.46,1.64,50.68,37.73,26.24,2.81
75.14,29.82,20.43,15.46,1.64,50.68,37.66,26.24,2.80
75.15,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.16,29.82,20.40,15.46,1.64,50.68,37.66,26.24,2.81
75.17,29.82,20.40,15.46,1.64,50.68,37.66,26.24,2.80
75.18,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.81
75.19,29.82,20.40,15.46,1.63,50.68,37.73,26.28,2.80
75.20,29.82,20.40,15.48,1.63,50.68,37.66,26.24,2.80
75.21,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.22,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.23,29.82,20.43,15.48,1.64,50.56,37.66,26.24,2.80
75.24,29.82,20.40,15.46,1.63,50.56,37.66,26.24,2.80
75.25,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.26,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.27,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.28,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.29,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.30,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.31,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.32,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.33,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.34,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.35,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.36,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.80
75.37,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.38,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.39,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.40,29.82,20.40,15.46,1.64,50.68,37.73,26.24,2.80
75.41,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.42,29.82,20.40,15.46,1.64,50.68,37.58,26.24,2.80
75.43,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.79
75.44,29.82,20.40,15.48,1.63,50.68,37.73,26.24,2.80
75.45,29.82,20.40,15.44,1.63,50.68,37.73,26.24,2.80
75.46,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.47,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.80
75.48,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.79
75.49,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.80
75.50,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.79
75.51,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.52,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.53,29.82,20.40,15.44,1.63,50.68,37.73,26.24,2.80
75.54,29.82,20.40,15.46,1.63,50.68,37.73,26.24,2.79
75.55,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.80
75.56,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.57,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.58,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.59,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.79
75.60,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.61,29.82,20.40,15.46,1.63,50.68,37.73,26.20,2.79
75.62,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.63,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.79
75.64,29.82,20.43,15.46,1.63,50.68,37.66,26.24,2.79
75.65,29.82,20.37,15.46,1.63,50.68,37.66,26.24,2.79
75.66,29.87,20.40,15.46,1.63,50.68,37.73,26.24,2.79
75.67,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.68,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.69,29.87,20.40,15.46,1.63,50.68,37.73,26.24,2.79
75.70,29.82,20.40,15.44,1.63,50.68,37.66,26.24,2.79
75.71,29.82,20.40,15.44,1.63,50.68,37.66,26.24,2.79
75.72,29.77,20.40,15.46,1.63,50.68,37.66,26.20,2.79
75.73,29.87,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.74,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.75,29.82,20.40,15.44,1.63,50.68,37.58,26.20,2.79
75.76,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.79
75.77,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.78
75.78,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.78
75.79,29.82,20.40,15.46,1.63,50.56,37.66,26.20,2.79
75.80,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.78
75.81,29.82,20.40,15.46,1.63,50.80,37.66,26.20,2.79
75.82,29.82,20.40,15.46,1.63,50.56,37.66,26.24,2.79
75.83,29.82,20.40,15.44,1.63,50.68,37.66,26.24,2.79
75.84,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.79
75.85,29.77,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.86,29.82,20.40,15.44,1.63,50.68,37.73,26.20,2.78
75.87,29.77,20.40,15.46,1.63,50.68,37.66,26.24,2.78
75.88,29.82,20.40,15.44,1.63,50.68,37.66,26.20,2.78
75.89,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.78
75.90,29.82,20.40,15.46,1.63,50.56,37.66,26.24,2.78
75.91,29.82,20.40,15.46,1.63,50.68,37.58,26.20,2.78
75.92,29.82,20.40,15.44,1.63,50.68,37.58,26.20,2.78
75.93,29.82,20.40,15.44,1.63,50.68,37.66,26.20,2.78
75.94,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.79
75.95,29.82,20.40,15.44,1.63,50.68,37.58,26.20,2.78
75.96,29.82,20.40,15.44,1.63,50.68,37.66,26.24,2.78
75.97,29.82,20.40,15.46,1.63,50.68,37.58,26.20,2.78
75.98,29.82,20.40,15.46,1.63,50.56,37.66,26.20,2.78
75.99,29.82,20.40,15.44,1.63,50.56,37.73,26.24,2.78
76.00,29.77,20.40,15.46,1.63,50.56,37.58,26.20,2.78
76.01,29.82,20.43,15.46,1.63,50.68,37.58,26.20,2.78
76.02,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.78
76.03,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.78
76.04,29.82,20.40,15.44,1.63,50.68,37.66,26.20,2.78
76.05,29.77,20.40,15.44,1.63,50.68,37.66,26.24,2.78
76.06,29.82,20.40,15.46,1.63,50.68,37.66,26.24,2.78
76.07,29.82,20.43,15.44,1.63,50.68,37.58,26.20,2.78
76.08,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.78
76.09,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.10,29.82,20.40,15.46,1.63,50.68,37.58,26.24,2.78
76.11,29.77,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.12,29.82,20.40,15.44,1.63,50.68,37.66,26.20,2.78
76.13,29.77,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.14,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.77
76.15,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.16,29.82,20.40,15.46,1.63,50.68,37.58,26.20,2.78
76.17,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.18,29.82,20.40,15.46,1.63,50.56,37.66,26.20,2.77
76.19,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.78
76.20,29.77,20.40,15.46,1.63,50.56,37.58,26.20,2.77
76.21,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.22,29.82,20.40,15.46,1.63,50.68,37.66,26.20,2.77
76.23,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.24,29.82,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.25,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.78
76.26,29.77,20.40,15.46,1.63,50.68,37.66,26.20,2.77
76.27,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.28,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.29,29.77,20.40,15.44,1.62,50.56,37.66,26.16,2.77
76.30,29.82,20.40,15.46,1.63,50.56,37.58,26.20,2.77
76.31,29.82,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.32,29.82,20.40,15.46,1.63,50.56,37.66,26.20,2.77
76.33,29.77,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.34,29.77,20.40,15.44,1.63,50.68,37.58,26.20,2.77
76.35,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.36,29.82,20.40,15.44,1.62,50.68,37.58,26.20,2.77
76.37,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.38,29.82,20.40,15.44,1.63,50.68,37.58,26.20,2.77
76.39,29.82,20.40,15.44,1.63,50.80,37.58,26.16,2.77
76.40,29.77,20.40,15.44,1.62,50.56,37.66,26.20,2.77
76.41,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.42,29.82,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.43,29.82,20.40,15.44,1.62,50.56,37.66,26.20,2.77
76.44,29.77,20.40,15.44,1.63,50.56,37.58,26.24,2.77
76.45,29.77,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.46,29.77,20.40,15.44,1.63,50.68,37.66,26.20,2.77
76.47,29.82,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.48,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.49,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.50,29.77,20.40,15.42,1.62,50.56,37.58,26.20,2.76
76.51,29.77,20.40,15.44,1.62,50.56,37.66,26.20,2.77
76.52,29.82,20.40,15.44,1.63,50.56,37.66,26.20,2.77
76.53,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.76
76.54,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.55,29.77,20.37,15.44,1.63,50.56,37.66,26.20,2.77
76.56,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.77
76.57,29.82,20.40,15.44,1.63,50.68,37.58,26.20,2.76
76.58,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.76
76.59,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.76
76.60,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.76
76.61,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.77
76.62,29.82,20.40,15.44,1.62,50.56,37.66,26.20,2.76
76.63,29.82,20.37,15.44,1.63,50.56,37.58,26.16,2.76
76.64,29.77,20.40,15.44,1.62,50.56,37.73,26.20,2.76
76.65,29.82,20.37,15.44,1.63,50.68,37.66,26.20,2.76
76.66,29.82,20.37,15.44,1.63,50.56,37.66,26.20,2.76
76.67,29.82,20.43,15.44,1.63,50.56,37.58,26.16,2.76
76.68,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.69,29.82,20.40,15.44,1.63,50.56,37.58,26.16,2.76
76.70,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.71,29.77,20.40,15.44,1.63,50.56,37.58,26.20,2.76
76.72,29.82,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.73,29.82,20.40,15.44,1.62,50.56,37.66,26.16,2.76
76.74,29.82,20.40,15.44,1.63,50.56,37.51,26.20,2.76
76.75,29.77,20.37,15.44,1.62,50.56,37.58,26.20,2.76
76.76,29.82,20.40,15.44,1.63,50.56,37.58,26.20,2.76
76.77,29.77,20.40,15.44,1.62,50.56,37.66,26.20,2.76
76.78,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.76
76.79,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.80,29.77,20.40,15.44,1.63,50.56,37.51,26.20,2.76
76.81,29.82,20.40,15.44,1.62,50.56,37.66,26.20,2.76
76.82,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.83,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.76
76.84,29.82,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.85,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.76
76.86,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.76
76.87,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.76
76.88,29.77,20.40,15.44,1.63,50.56,37.58,26.16,2.75
76.89,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.76
76.90,29.72,20.40,15.44,1.62,50.56,37.58,26.16,2.75
76.91,29.77,20.40,15.44,1.62,50.56,37.51,26.16,2.76
76.92,29.77,20.40,15.44,1.63,50.56,37.58,26.16,2.76
76.93,29.82,20.37,15.44,1.62,50.56,37.58,26.16,2.75
76.94,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.76
76.95,29.77,20.37,15.44,1.62,50.56,37.51,26.16,2.75
76.96,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.75
76.97,29.82,20.37,15.44,1.62,50.56,37.66,26.16,2.76
76.98,29.77,20.40,15.42,1.62,50.56,37.58,26.20,2.76
76.99,29.82,20.40,15.44,1.62,50.56,37.66,26.16,2.75
77.00,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.75
77.01,29.82,20.40,15.42,1.62,50.56,37.66,26.20,2.75
77.02,29.72,20.40,15.44,1.62,50.56,37.58,26.20,2.75
77.03,29.82,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.04,29.82,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.05,29.77,20.37,15.42,1.62,50.56,37.66,26.16,2.75
77.06,29.77,20.40,15.44,1.62,50.56,37.66,26.16,2.75
77.07,29.82,20.40,15.44,1.62,50.56,37.58,26.16,2.76
77.08,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.09,29.77,20.40,15.42,1.62,50.56,37.66,26.16,2.75
77.10,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.75
77.11,29.77,20.40,15.44,1.62,50.56,37.58,26.20,2.75
77.12,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.76
77.13,29.77,20.37,15.44,1.62,50.56,37.58,26.20,2.75
77.14,29.77,20.40,15.42,1.62,50.56,37.66,26.16,2.75
77.15,29.77,20.37,15.44,1.62,50.56,37.66,26.20,2.75
77.16,29.77,20.40,15.42,1.62,50.56,37.58,26.11,2.75
77.17,29.82,20.40,15.42,1.62,50.56,37.51,26.16,2.75
77.18,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.19,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.75
77.20,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.21,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.75
77.22,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.75
77.23,29.77,20.40,15.42,1.62,50.56,37.51,26.16,2.75
77.24,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.25,29.77,20.40,15.42,1.62,50.56,37.51,26.16,2.75
77.26,29.77,20.37,15.44,1.62,50.56,37.58,26.16,2.75
77.27,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.74
77.28,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.74
77.29,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.30,29.77,20.40,15.42,1.62,50.68,37.58,26.11,2.74
77.31,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.32,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.75
77.33,29.77,20.37,15.44,1.62,50.45,37.51,26.16,2.75
77.34,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.74
77.35,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.74
77.36,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.75
77.37,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.75
77.38,29.77,20.40,15.44,1.62,50.56,37.58,26.16,2.74
77.39,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.75
77.40,29.77,20.37,15.42,1.62,50.56,37.58,26.11,2.75
77.41,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.74
77.42,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.74
77.43,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.75
77.44,29.77,20.37,15.44,1.62,50.45,37.51,26.16,2.75
77.45,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.74
77.46,29.77,20.37,15.42,1.62,50.56,37.66,26.16,2.74
77.47,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.74
77.48,29.77,20.37,15.42,1.62,50.56,37.51,26.16,2.73
77.49,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.74
77.50,29.77,20.37,15.42,1.61,50.56,37.58,26.16,2.74
77.51,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.73
77.52,29.77,20.37,15.42,1.62,50.56,37.58,26.11,2.74
77.53,29.77,20.37,15.42,1.62,50.56,37.66,26.16,2.73
77.54,29.77,20.37,15.42,1.61,50.56,37.58,26.16,2.74
77.55,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.74
77.56,29.72,20.40,15.42,1.62,50.45,37.58,26.16,2.74
77.57,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
77.58,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.73
77.59,29.77,20.37,15.42,1.62,50.56,37.51,26.11,2.73
77.60,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.74
77.61,29.77,20.37,15.42,1.61,50.56,37.58,26.16,2.73
77.62,29.77,20.37,15.44,1.61,50.56,37.51,26.16,2.74
77.63,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.73
77.64,29.77,20.37,15.42,1.62,50.56,37.58,26.16,2.73
77.65,29.77,20.40,15.42,1.61,50.56,37.51,26.16,2.73
77.66,29.77,20.37,15.42,1.62,50.56,37.51,26.16,2.73
77.67,29.77,20.37,15.42,1.61,50.56,37.66,26.11,2.73
77.68,29.72,20.40,15.42,1.61,50.56,37.58,26.11,2.73
77.69,29.77,20.37,15.42,1.62,50.45,37.51,26.11,2.73
77.70,29.77,20.37,15.42,1.61,50.56,37.58,26.16,2.74
77.71,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
77.72,29.77,20.40,15.44,1.62,50.45,37.51,26.11,2.73
77.73,29.77,20.40,15.42,1.61,50.56,37.51,26.11,2.73
77.74,29.77,20.37,15.42,1.62,50.45,37.51,26.16,2.73
77.75,29.77,20.37,15.42,1.61,50.56,37.51,26.16,2.73
77.76,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.73
77.77,29.77,20.40,15.40,1.61,50.45,37.58,26.11,2.73
77.78,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
77.79,29.77,20.37,15.40,1.61,50.56,37.58,26.16,2.73
