timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
385.98,39.86,20.08,22.46,8.04,72.20,43.66,58.57,8.06
385.99,39.70,20.11,22.46,8.06,71.98,43.66,58.57,8.07
386.00,39.78,20.11,22.46,8.04,71.98,43.56,58.57,8.06
386.01,39.86,20.11,22.49,8.06,72.20,43.75,58.72,8.06
386.02,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.07
386.03,39.78,20.08,22.46,8.04,72.20,43.75,58.57,8.06
386.04,39.78,20.11,22.42,8.04,72.20,43.56,58.57,8.06
386.05,39.70,20.08,22.42,8.04,71.98,43.66,58.72,8.06
386.06,39.78,20.11,22.46,8.04,72.20,43.56,58.72,8.07
386.07,39.78,20.11,22.46,8.04,71.98,43.66,58.57,8.06
386.08,39.78,20.11,22.46,8.06,71.98,43.66,58.57,8.06
386.09,39.78,20.08,22.46,8.04,72.41,43.66,58.57,8.06
386.10,39.78,20.08,22.46,8.06,71.98,43.75,58.72,8.07
386.11,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
386.12,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
386.13,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.07
386.14,39.78,20.08,22.46,8.07,72.20,43.66,58.42,8.06
386.15,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
386.16,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
386.17,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
386.18,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.07
386.19,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
386.20,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
386.21,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.07
386.22,39.70,20.08,22.46,8.04,72.20,43.66,58.72,8.06
386.23,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
386.24,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
386.25,39.70,20.08,22.46,8.04,71.98,43.75,58.57,8.06
386.26,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.06
386.27,39.78,20.08,22.49,8.04,72.20,43.66,58.57,8.06
386.28,39.78,20.08,22.49,8.04,71.98,43.66,58.57,8.07
386.29,39.78,20.11,22.46,8.04,71.98,43.75,58.57,8.07
386.30,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
386.31,39.78,20.11,22.46,8.06,72.20,43.66,58.57,8.07
386.32,39.70,20.08,22.49,8.06,71.98,43.66,58.57,8.06
386.33,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.07
386.34,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
386.35,39.78,20.11,22.46,8.06,71.98,43.66,58.57,8.06
386.36,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
386.37,39.78,20.08,22.46,8.06,72.20,43.56,58.57,8.06
386.38,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.07
386.39,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.07
386.40,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
386.41,39.70,20.08,22.46,8.06,72.20,43.66,58.72,8.06
386.42,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
386.43,39.78,20.11,22.46,8.06,71.98,43.66,58.42,8.06
386.44,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.07
386.45,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.07
386.46,39.78,20.08,22.46,8.06,71.98,43.75,58.72,8.07
386.47,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.06
386.48,39.78,20.08,22.46,8.04,71.98,43.75,58.72,8.06
386.49,39.86,20.11,22.46,8.06,72.20,43.66,58.57,8.07
386.50,39.78,20.11,22.46,8.06,72.20,43.66,58.72,8.07
386.51,39.78,20.11,22.46,8.04,71.98,43.66,58.72,8.07
386.52,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.07
386.53,39.78,20.08,22.49,8.06,72.20,43.66,58.57,8.06
386.54,39.78,20.11,22.46,8.04,72.20,43.75,58.72,8.07
386.55,39.70,20.08,22.46,8.06,72.20,43.66,58.72,8.07
386.56,39.78,20.08,22.46,8.06,72.20,43.75,58.57,8.06
386.57,39.78,20.08,22.46,8.07,72.20,43.66,58.72,8.06
386.58,39.78,20.08,22.49,8.06,72.20,43.75,58.72,8.07
386.59,39.78,20.08,22.49,8.06,71.98,43.66,58.57,8.06
386.60,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.06
386.61,39.78,20.08,22.49,8.06,71.98,43.66,58.72,8.06
386.62,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
386.63,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
386.64,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
386.65,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
386.66,39.78,20.08,22.46,8.04,72.20,43.66,58.42,8.06
386.67,39.86,20.08,22.49,8.06,71.98,43.66,58.57,8.06
386.68,39.78,20.11,22.46,8.06,72.20,43.66,58.57,8.06
386.69,39.78,20.11,22.46,8.06,72.20,43.66,58.72,8.07
386.70,39.78,20.08,22.46,8.06,71.98,43.66,58.72,8.06
386.71,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
386.72,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
386.73,39.78,20.11,22.46,8.06,71.98,43.66,58.57,8.07
386.74,39.78,20.11,22.46,8.04,72.20,43.66,58.72,8.07
386.75,39.78,20.05,22.49,8.06,72.20,43.66,58.57,8.06
386.76,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
386.77,39.78,20.08,22.46,8.06,72.20,43.75,58.72,8.06
386.78,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.07
386.79,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
386.80,39.78,20.11,22.46,8.04,71.98,43.75,58.57,8.06
386.81,39.86,20.11,22.46,8.04,72.20,43.66,58.72,8.07
386.82,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
386.83,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
386.84,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
386.85,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
386.86,39.78,20.08,22.46,8.04,71.98,43.75,58.72,8.07
386.87,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
386.88,39.78,20.08,22.49,8.06,71.98,43.66,58.57,8.06
386.89,39.70,20.08,22.46,8.04,71.98,43.66,58.57,8.06
386.90,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
386.91,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
386.92,39.78,20.08,22.46,8.07,71.98,43.66,58.72,8.07
386.93,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
386.94,39.78,20.11,22.46,8.04,72.20,43.75,58.57,8.06
386.95,39.78,20.11,22.46,8.04,72.20,43.75,58.57,8.07
386.96,39.78,20.05,22.46,8.04,72.20,43.66,58.72,8.07
386.97,39.78,20.11,22.46,8.04,72.20,43.75,58.72,8.07
386.98,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.06
386.99,39.78,20.11,22.49,8.04,72.20,43.66,58.72,8.06
387.00,39.78,20.11,22.49,8.04,72.20,43.56,58.57,8.07
387.01,39.78,20.08,22.46,8.07,72.20,43.66,58.72,8.07
387.02,39.78,20.08,22.46,8.04,71.98,43.56,58.72,8.07
387.03,39.78,20.08,22.49,8.04,72.20,43.56,58.72,8.06
387.04,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
387.05,39.86,20.08,22.49,8.06,71.98,43.56,58.57,8.07
387.06,39.78,20.08,22.46,8.04,72.20,43.56,58.72,8.07
387.07,39.78,20.08,22.46,8.04,72.20,43.84,58.57,8.06
387.08,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
387.09,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.10,39.78,20.11,22.46,8.06,72.20,43.56,58.57,8.08
387.11,39.78,20.08,22.46,8.04,71.98,43.75,58.57,8.07
387.12,39.78,20.08,22.46,8.06,71.98,43.56,58.57,8.07
387.13,39.78,20.11,22.46,8.04,72.20,43.66,58.72,8.08
387.14,39.86,20.08,22.46,8.04,71.98,43.66,58.57,8.07
387.15,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.07
387.16,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.07
387.17,39.86,20.08,22.46,8.04,72.20,43.75,58.57,8.07
387.18,39.70,20.08,22.46,8.07,72.41,43.66,58.72,8.06
387.19,39.70,20.05,22.46,8.04,72.20,43.56,58.57,8.06
387.20,39.86,20.11,22.46,8.04,72.20,43.75,58.57,8.06
387.21,39.86,20.08,22.46,8.04,72.20,43.56,58.57,8.06
387.22,39.86,20.11,22.49,8.06,72.20,43.66,58.57,8.06
387.23,39.78,20.11,22.49,8.06,72.20,43.66,58.57,8.07
387.24,39.78,20.08,22.46,8.04,71.98,43.75,58.57,8.07
387.25,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.07
387.26,39.78,20.08,22.49,8.06,72.41,43.66,58.72,8.06
387.27,39.86,20.08,22.46,8.06,71.98,43.56,58.57,8.07
387.28,39.78,20.05,22.46,8.06,72.20,43.66,58.57,8.06
387.29,39.78,20.11,22.46,8.04,72.20,43.66,58.72,8.06
387.30,39.78,20.08,22.46,8.04,71.98,43.75,58.57,8.06
387.31,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.32,39.78,20.08,22.49,8.06,72.20,43.66,58.72,8.07
387.33,39.78,20.11,22.46,8.06,71.98,43.66,58.42,8.06
387.34,39.78,20.08,22.49,8.04,71.98,43.66,58.57,8.06
387.35,39.78,20.11,22.46,8.04,71.98,43.66,58.72,8.06
387.36,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.37,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.38,39.78,20.08,22.49,8.06,71.98,43.66,58.57,8.06
387.39,39.78,20.08,22.46,8.06,72.20,43.75,58.57,8.06
387.40,39.78,20.08,22.46,8.06,71.98,43.75,58.72,8.06
387.41,39.78,20.11,22.46,8.04,72.20,43.75,58.72,8.06
387.42,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
387.43,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
387.44,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
387.45,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.46,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.07
387.47,39.78,20.11,22.46,8.04,72.20,43.75,58.57,8.06
387.48,39.78,20.11,22.46,8.06,72.20,43.56,58.57,8.06
387.49,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.50,39.78,20.08,22.46,8.04,71.76,43.66,58.57,8.06
387.51,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.05
387.52,39.70,20.08,22.46,8.04,72.20,43.66,58.72,8.07
387.53,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.54,39.78,20.11,22.46,8.04,71.98,43.66,58.57,8.07
387.55,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
387.56,39.78,20.08,22.46,8.06,71.98,43.75,58.72,8.07
387.57,39.86,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.58,39.78,20.08,22.49,8.04,71.98,43.66,58.57,8.06
387.59,39.86,20.11,22.46,8.04,72.20,43.66,58.57,8.06
387.60,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
387.61,39.78,20.11,22.46,8.06,71.98,43.66,58.57,8.06
387.62,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.06
387.63,39.78,20.08,22.49,8.06,72.20,43.66,58.72,8.06
387.64,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.07
387.65,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.66,39.78,20.08,22.49,8.04,72.20,43.66,58.57,8.06
387.67,39.86,20.08,22.46,8.06,71.98,43.66,58.57,8.07
387.68,39.78,20.11,22.46,8.04,72.20,43.66,58.72,8.06
387.69,39.78,20.11,22.46,8.06,71.98,43.66,58.57,8.06
387.70,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
387.71,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.07
387.72,39.86,20.08,22.46,8.04,72.20,43.66,58.72,8.07
387.73,39.78,20.11,22.46,8.07,71.98,43.75,58.57,8.06
387.74,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
387.75,39.78,20.11,22.46,8.06,72.20,43.66,58.72,8.06
387.76,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
387.77,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.78,39.78,20.08,22.49,8.04,72.20,43.66,58.57,8.06
387.79,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.07
387.80,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.81,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
387.82,39.86,20.08,22.46,8.07,71.98,43.66,58.57,8.06
387.83,39.78,20.11,22.46,8.04,72.20,43.75,58.72,8.07
387.84,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.85,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
387.86,39.78,20.08,22.46,8.04,72.20,43.56,58.72,8.06
387.87,39.70,20.08,22.46,8.04,71.98,43.66,58.72,8.06
387.88,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.05
387.89,39.78,20.08,22.46,8.06,71.98,43.66,58.72,8.06
387.90,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
387.91,39.86,20.11,22.46,8.04,71.98,43.66,58.57,8.06
387.92,39.78,20.11,22.46,8.07,72.20,43.66,58.72,8.06
387.93,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.06
387.94,39.78,20.11,22.46,8.04,72.20,43.66,58.57,8.07
387.95,39.78,20.08,22.49,8.04,72.20,43.66,58.57,8.07
387.96,39.78,20.05,22.46,8.04,72.20,43.66,58.57,8.06
387.97,39.78,20.08,22.46,8.06,72.20,43.56,58.57,8.06
387.98,39.78,20.08,22.49,8.04,72.20,43.66,58.72,8.07
387.99,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.00,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.01,39.78,20.08,22.46,8.04,71.98,43.75,58.72,8.06
388.02,39.78,20.08,22.49,8.06,72.20,43.66,58.72,8.07
388.03,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
388.04,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.05,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.06,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.06
388.07,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.07
388.08,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.06
388.09,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.06
388.10,39.78,20.11,22.46,8.06,72.20,43.66,58.57,8.07
388.11,39.78,20.05,22.46,8.04,72.20,43.66,58.57,8.06
388.12,39.78,20.08,22.46,8.04,71.98,43.75,58.57,8.06
388.13,39.78,20.11,22.46,8.06,72.20,43.66,58.57,8.06
388.14,39.78,20.11,22.46,8.04,72.20,43.75,58.57,8.07
388.15,39.78,20.08,22.49,8.07,72.20,43.56,58.57,8.06
388.16,39.78,20.08,22.46,8.04,72.20,43.75,58.72,8.07
388.17,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.07
388.18,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.06
388.19,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.06
388.20,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.07
388.21,39.78,20.11,22.46,8.04,72.20,43.75,58.72,8.07
388.22,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
388.23,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
388.24,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.06
388.25,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.07
388.26,39.78,20.08,22.46,8.04,71.98,43.75,58.57,8.06
388.27,39.78,20.11,22.46,8.07,71.98,43.56,58.72,8.06
388.28,39.78,20.08,22.46,8.06,71.98,43.56,58.57,8.06
388.29,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
388.30,39.78,20.08,22.46,8.06,72.20,43.75,58.72,8.06
388.31,39.78,20.08,22.46,8.04,71.98,43.75,58.72,8.06
388.32,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.33,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
388.34,39.78,20.05,22.46,8.04,71.98,43.66,58.57,8.06
388.35,39.78,20.08,22.46,8.06,72.20,43.56,58.57,8.06
388.36,39.86,20.05,22.46,8.06,71.98,43.56,58.57,8.07
388.37,39.70,20.05,22.46,8.06,72.20,43.66,58.57,8.06
388.38,39.78,20.08,22.46,8.04,72.20,43.56,58.72,8.07
388.39,39.86,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.40,39.70,20.11,22.42,8.06,71.98,43.66,58.72,8.06
388.41,39.70,20.08,22.46,8.04,72.20,43.56,58.72,8.06
388.42,39.78,20.08,22.46,8.06,71.98,43.56,58.57,8.07
388.43,39.78,20.08,22.42,8.06,72.20,43.66,58.72,8.06
388.44,39.78,20.05,22.46,8.04,72.20,43.66,58.57,8.07
388.45,39.78,20.08,22.42,8.04,72.20,43.66,58.57,8.07
388.46,39.78,20.08,22.49,8.04,71.98,43.66,58.72,8.07
388.47,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.48,39.78,20.08,22.46,8.04,72.41,43.66,58.72,8.06
388.49,39.78,20.08,22.46,8.06,71.98,43.66,58.42,8.05
388.50,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.07
388.51,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.06
388.52,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
388.55,39.78,20.05,22.46,8.04,71.98,43.66,58.42,8.06
388.55,39.78,20.08,22.46,8.06,72.20,43.66,58.72,8.06
388.56,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
388.57,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
388.58,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
388.59,39.86,20.11,22.49,8.04,71.98,43.66,58.57,8.05
388.60,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.61,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.62,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.63,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.06
388.64,39.86,20.08,22.46,8.04,72.20,43.66,58.72,8.07
388.65,39.70,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.66,39.70,20.08,22.46,8.04,71.98,43.56,58.57,8.06
388.67,39.78,20.08,22.46,8.04,72.20,43.66,58.72,8.07
388.68,39.78,20.08,22.46,8.07,72.20,43.75,58.57,8.07
388.69,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
388.70,39.78,20.11,22.46,8.06,72.20,43.66,58.72,8.06
388.71,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.72,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.73,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
388.74,39.78,20.08,22.46,8.06,71.98,43.66,58.72,8.06
388.75,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.76,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
388.77,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.05
388.78,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
388.79,39.78,20.08,22.46,8.06,72.20,43.66,58.57,8.06
388.80,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
388.81,39.78,20.11,22.42,8.04,72.20,43.56,58.57,8.06
388.82,39.78,20.08,22.46,8.04,72.20,43.56,58.72,8.06
388.83,39.78,20.05,22.46,8.04,71.98,43.66,58.72,8.06
388.84,39.78,20.08,22.46,8.04,71.98,43.56,58.72,8.05
388.85,39.78,20.08,22.46,8.06,71.98,43.66,58.72,8.06
388.86,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
388.87,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.88,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
388.89,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.90,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.06
388.91,39.78,20.05,22.46,8.04,71.98,43.66,58.72,8.07
388.92,39.78,20.05,22.49,8.04,72.20,43.66,58.72,8.07
388.93,39.78,20.11,22.46,8.04,71.98,43.56,58.57,8.06
388.94,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
388.95,39.78,20.11,22.46,8.04,71.98,43.66,58.57,8.07
388.96,39.78,20.11,22.46,8.04,72.20,43.56,58.57,8.06
388.97,39.78,20.05,22.46,8.04,71.98,43.66,58.57,8.06
388.98,39.78,20.05,22.46,8.06,72.20,43.66,58.72,8.06
388.99,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
389.00,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.05
389.01,39.78,20.08,22.42,8.06,71.98,43.66,58.57,8.06
389.02,39.70,20.05,22.46,8.04,71.98,43.66,58.57,8.06
389.03,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
389.04,39.78,20.08,22.46,8.06,72.20,43.56,58.72,8.06
389.05,39.78,20.05,22.42,8.07,71.98,43.66,58.57,8.06
389.06,39.78,20.08,22.42,8.04,72.20,43.56,58.72,8.06
389.07,39.78,20.08,22.42,8.04,71.98,43.56,58.57,8.06
389.08,39.78,20.05,22.46,8.04,72.20,43.66,58.57,8.06
389.09,39.70,20.11,22.46,8.04,71.98,43.66,58.72,8.06
389.10,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.07
389.11,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
389.12,39.78,20.05,22.46,8.06,71.98,43.56,58.57,8.06
389.13,39.78,20.08,22.42,8.04,71.98,43.56,58.72,8.06
389.14,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.15,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.06
389.16,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
389.17,39.78,20.08,22.46,8.04,72.20,43.56,58.72,8.06
389.18,39.70,20.05,22.42,8.04,72.20,43.56,58.57,8.07
389.19,39.78,20.05,22.42,8.06,71.98,43.66,58.72,8.06
389.20,39.78,20.05,22.46,8.06,71.98,43.66,58.57,8.07
389.21,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.06
389.22,39.62,20.05,22.42,8.04,71.98,43.66,58.57,8.07
389.23,39.78,20.05,22.46,8.04,71.98,43.66,58.57,8.06
389.24,39.78,20.05,22.46,8.04,71.98,43.66,58.57,8.06
389.25,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.06
389.26,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.27,39.78,20.05,22.46,8.06,71.98,43.56,58.57,8.05
389.28,39.78,20.05,22.46,8.04,72.20,43.56,58.57,8.05
389.29,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.07
389.30,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.31,39.78,20.08,22.42,8.04,71.98,43.56,58.57,8.06
389.32,39.78,20.05,22.46,8.04,72.20,43.56,58.72,8.06
389.33,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.34,39.78,20.11,22.46,8.04,71.98,43.56,58.72,8.07
389.35,39.78,20.05,22.46,8.06,71.98,43.56,58.57,8.07
389.36,39.78,20.08,22.42,8.06,72.20,43.66,58.57,8.06
389.37,39.78,20.08,22.42,8.04,72.20,43.66,58.57,8.06
389.38,39.78,20.05,22.46,8.04,72.20,43.56,58.57,8.05
389.39,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.05
389.40,39.70,20.05,22.46,8.06,72.20,43.56,58.57,8.05
389.41,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.06
389.42,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.07
389.43,39.78,20.05,22.46,8.06,71.98,43.56,58.72,8.06
389.44,39.78,20.11,22.46,8.04,71.98,43.66,58.57,8.06
389.45,39.78,20.05,22.42,8.04,71.98,43.66,58.57,8.05
389.46,39.78,20.08,22.46,8.06,71.98,43.75,58.57,8.07
389.47,39.78,20.05,22.42,8.04,72.20,43.56,58.57,8.06
389.48,39.78,20.08,22.42,8.06,72.20,43.47,58.57,8.07
389.49,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.07
389.50,39.78,20.08,22.42,8.06,71.98,43.56,58.57,8.07
389.51,39.78,20.08,22.46,8.06,71.98,43.66,58.57,8.05
389.52,39.78,20.08,22.42,8.04,71.98,43.66,58.57,8.07
389.53,39.78,20.08,22.46,8.06,71.98,43.66,58.72,8.06
389.54,39.70,20.05,22.46,8.04,71.98,43.66,58.57,8.06
389.55,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.06
389.56,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
389.57,39.78,20.05,22.46,8.06,71.98,43.56,58.57,8.06
389.58,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.05
389.59,39.86,20.05,22.46,8.06,71.98,43.56,58.57,8.06
389.60,39.70,20.08,22.46,8.06,71.98,43.66,58.57,8.06
389.63,39.70,20.08,22.46,8.04,71.98,43.56,58.57,8.07
389.63,39.78,20.05,22.49,8.04,71.98,43.56,58.57,8.06
389.64,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
389.65,39.78,20.08,22.42,8.06,71.98,43.66,58.57,8.06
389.66,39.70,20.05,22.46,8.04,72.20,43.66,58.72,8.06
389.67,39.70,20.08,22.46,8.06,71.98,43.56,58.57,8.06
389.68,39.78,20.05,22.42,8.04,71.76,43.56,58.57,8.06
389.69,39.70,20.05,22.46,8.04,72.20,43.66,58.72,8.07
389.70,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
389.71,39.78,20.08,22.42,8.04,72.20,43.56,58.57,8.06
389.72,39.78,20.08,22.46,8.06,71.98,43.56,58.72,8.05
389.73,39.78,20.05,22.42,8.04,71.98,43.66,58.42,8.06
389.74,39.78,20.05,22.46,8.04,72.20,43.66,58.42,8.07
389.75,39.78,20.05,22.46,8.06,71.98,43.56,58.72,8.06
389.76,39.78,20.08,22.46,8.04,71.98,43.56,58.72,8.06
389.77,39.78,20.08,22.46,8.04,71.98,43.66,58.72,8.07
389.78,39.70,20.05,22.46,8.04,71.98,43.66,58.57,8.05
389.79,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
389.80,39.78,20.08,22.42,8.04,71.76,43.56,58.57,8.06
389.81,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.05
389.82,39.78,20.05,22.46,8.04,71.98,43.47,58.57,8.05
389.83,39.70,20.05,22.46,8.04,71.98,43.56,58.42,8.06
389.84,39.70,20.05,22.42,8.06,71.98,43.56,58.72,8.07
389.85,39.78,20.05,22.42,8.04,71.98,43.66,58.57,8.06
