timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
255.93,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
255.94,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
255.95,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
255.96,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
255.97,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
255.98,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.53
255.99,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.00,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.53
256.01,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
256.02,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.03,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.53
256.04,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.05,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.06,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.54
256.07,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.08,36.15,20.76,20.48,3.35,90.55,44.50,46.60,7.53
256.09,36.22,20.73,20.48,3.35,90.55,44.31,46.60,7.54
256.10,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.11,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.12,36.15,20.76,20.48,3.35,90.55,44.50,46.60,7.53
256.13,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.53
256.14,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.15,36.08,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.16,36.15,20.76,20.48,3.35,90.88,44.41,46.50,7.54
256.17,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.18,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.19,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.20,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
256.21,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.22,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.23,36.08,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.24,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.53
256.25,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.26,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.27,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.28,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.53
256.29,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.30,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
256.31,36.15,20.79,20.51,3.35,90.55,44.31,46.60,7.54
256.32,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.33,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.53
256.34,36.15,20.73,20.48,3.35,90.88,44.41,46.60,7.54
256.35,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.36,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.53
256.37,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.38,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.39,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.53
256.40,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.41,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
256.42,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
256.43,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.44,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.45,36.15,20.76,20.48,3.35,90.55,44.60,46.60,7.53
256.46,36.15,20.76,20.51,3.35,90.55,44.31,46.60,7.54
256.47,36.15,20.79,20.51,3.35,90.55,44.41,46.50,7.53
256.48,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.49,36.08,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.50,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
256.51,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.54
256.52,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.54
256.53,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.53
256.54,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
256.55,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.54
256.56,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.57,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.58,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.59,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.60,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
256.61,36.15,20.79,20.51,3.35,90.55,44.41,46.60,7.53
256.62,36.22,20.76,20.48,3.35,90.88,44.41,46.60,7.54
256.63,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.53
256.64,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.65,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
256.66,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.55
256.67,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
256.68,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.69,36.08,20.73,20.48,3.35,90.55,44.41,46.60,7.53
256.70,36.08,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.71,36.22,20.73,20.48,3.35,90.55,44.50,46.60,7.54
256.72,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.53
256.73,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
256.74,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.75,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.76,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.54
256.77,36.22,20.73,20.51,3.35,90.55,44.41,46.50,7.54
256.78,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
256.79,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.80,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.54
256.81,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
256.82,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.83,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.54
256.84,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.85,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.86,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
256.87,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.88,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
256.89,36.15,20.76,20.48,3.35,90.23,44.41,46.50,7.53
256.90,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
256.91,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.54
256.92,36.22,20.76,20.51,3.36,90.55,44.41,46.60,7.54
256.93,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.53
256.94,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
256.95,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
256.96,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
256.97,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
256.98,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
256.99,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.00,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.01,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.02,36.22,20.73,20.51,3.35,90.55,44.31,46.60,7.54
257.03,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
257.04,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.53
257.05,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.06,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.07,36.15,20.79,20.51,3.35,90.55,44.41,46.60,7.53
257.08,36.15,20.76,20.45,3.35,90.55,44.31,46.50,7.54
257.09,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
257.10,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.11,36.15,20.76,20.48,3.35,90.55,44.50,46.60,7.54
257.12,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.53
257.13,36.15,20.73,20.51,3.35,90.55,44.41,46.60,7.54
257.14,36.15,20.76,20.48,3.35,90.23,44.41,46.60,7.55
257.15,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.16,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.54
257.17,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.18,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.19,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.20,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.21,36.15,20.76,20.51,3.35,90.55,44.31,46.60,7.54
257.22,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.53
257.23,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.24,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.25,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.26,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.54
257.27,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.28,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.29,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.30,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.55
257.31,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.32,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.33,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.34,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.35,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.36,36.22,20.79,20.48,3.35,90.55,44.41,46.60,7.55
257.37,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.38,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.39,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.40,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
257.41,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.42,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.43,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.44,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.45,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.46,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.55
257.47,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.48,36.15,20.76,20.48,3.36,90.55,44.31,46.60,7.55
257.49,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.50,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
257.51,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.52,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.53,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.54,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.55,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
257.56,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.57,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.58,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.59,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
257.60,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.61,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
257.62,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.63,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.64,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.65,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.66,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
257.67,36.15,20.76,20.48,3.35,90.55,44.50,46.60,7.54
257.68,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.69,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.70,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
257.71,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.72,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.73,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.74,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.54
257.75,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.76,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.55
257.77,36.15,20.76,20.48,3.36,90.55,44.41,46.60,7.54
257.78,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
257.79,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.80,36.15,20.76,20.51,3.35,90.55,44.31,46.60,7.55
257.81,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.54
257.82,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
257.83,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.84,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
257.85,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.86,36.15,20.76,20.48,3.35,90.55,44.50,46.50,7.55
257.87,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
257.88,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.89,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
257.90,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.91,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.55
257.92,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
257.93,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.94,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.95,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
257.96,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
257.97,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
257.98,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
257.99,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.54
258.00,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.01,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.02,36.15,20.79,20.48,3.35,90.55,44.41,46.60,7.54
258.03,36.15,20.76,20.48,3.34,90.55,44.31,46.50,7.54
258.04,36.15,20.79,20.48,3.35,90.55,44.31,46.50,7.55
258.05,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.06,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.07,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.08,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.09,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.10,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.11,36.15,20.76,20.48,3.35,90.55,44.50,46.50,7.55
258.12,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
258.13,36.22,20.73,20.48,3.35,90.55,44.50,46.50,7.55
258.14,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.15,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.16,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.17,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.18,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.19,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.20,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.21,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.22,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.23,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.24,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.54
258.25,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
258.26,36.22,20.76,20.51,3.35,90.55,44.31,46.60,7.55
258.27,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.28,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
258.29,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
258.30,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.31,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
258.32,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.33,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.54
258.34,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.35,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.36,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.54
258.37,36.15,20.76,20.48,3.35,90.55,44.22,46.60,7.55
258.38,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.39,36.08,20.73,20.48,3.35,90.55,44.41,46.50,7.55
258.40,36.15,20.73,20.48,3.35,90.23,44.41,46.50,7.55
258.41,36.22,20.76,20.51,3.35,90.55,44.31,46.50,7.55
258.42,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.54
258.43,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.44,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
258.45,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
258.46,36.15,20.73,20.48,3.35,90.88,44.50,46.60,7.54
258.47,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
258.48,36.15,20.76,20.48,3.35,90.88,44.41,46.50,7.54
258.49,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.54
258.50,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
258.51,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.54
258.52,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
258.53,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.54
258.54,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.54
258.55,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.54
258.56,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.57,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.58,36.15,20.76,20.48,3.35,90.55,44.50,46.50,7.54
258.59,36.15,20.73,20.45,3.35,90.55,44.41,46.50,7.55
258.60,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.61,36.15,20.76,20.51,3.35,90.55,44.31,46.60,7.55
258.62,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
258.63,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
258.64,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
258.65,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
258.66,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.67,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.54
258.68,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.54
258.69,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
258.70,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.56
258.71,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
258.72,36.15,20.76,20.51,3.35,90.55,44.31,46.60,7.55
258.73,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.54
258.74,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
258.75,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.76,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.56
258.77,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.78,36.15,20.76,20.48,3.35,90.88,44.41,46.50,7.54
258.79,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
258.80,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.81,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
258.82,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.83,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
258.84,36.08,20.73,20.48,3.35,90.23,44.41,46.60,7.55
258.85,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.55
258.86,36.15,20.76,20.51,3.35,90.55,44.31,46.50,7.55
258.87,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
258.88,36.15,20.70,20.48,3.35,90.55,44.31,46.60,7.55
258.89,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.90,36.22,20.76,20.51,3.35,90.55,44.41,46.50,7.55
258.91,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
258.92,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.55
258.93,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.54
258.94,36.08,20.73,20.48,3.35,90.55,44.41,46.60,7.54
258.95,36.08,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.96,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.54
258.97,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.56
258.98,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
258.99,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.00,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
259.01,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.55
259.02,36.15,20.73,20.51,3.35,90.55,44.41,46.60,7.55
259.03,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
259.04,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
259.05,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
259.06,36.15,20.73,20.48,3.36,90.55,44.41,46.60,7.55
259.07,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.54
259.08,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
259.09,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.10,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.11,36.22,20.76,20.48,3.35,90.55,44.31,46.60,7.54
259.12,36.15,20.76,20.48,3.35,90.55,44.22,46.50,7.54
259.13,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.56
259.14,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
259.15,36.15,20.76,20.48,3.35,90.55,44.50,46.60,7.55
259.16,36.15,20.76,20.51,3.35,90.88,44.41,46.60,7.55
259.17,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.18,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.19,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
259.20,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.21,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.55
259.22,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.23,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.24,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.25,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
259.26,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
259.27,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.28,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.29,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.30,36.15,20.73,20.51,3.35,90.55,44.41,46.60,7.55
259.31,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
259.32,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.33,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.54
259.34,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
259.35,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
259.36,36.22,20.76,20.51,3.35,90.55,44.31,46.60,7.55
259.37,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.38,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
259.39,36.15,20.73,20.48,3.35,90.23,44.41,46.50,7.55
259.40,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.55
259.41,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.56
259.42,36.15,20.73,20.51,3.35,90.55,44.31,46.60,7.55
259.43,36.22,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.44,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
259.45,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.46,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.56
259.47,36.15,20.76,20.51,3.35,90.55,44.50,46.50,7.55
259.48,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.49,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
259.50,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.51,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.54
259.52,36.22,20.76,20.51,3.35,90.55,44.31,46.50,7.55
259.53,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.54,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.55,36.15,20.76,20.51,3.35,90.55,44.41,46.50,7.56
259.56,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.55
259.57,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
259.58,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.59,36.15,20.76,20.48,3.35,90.55,44.31,46.60,7.55
259.60,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.61,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.62,36.22,20.76,20.48,3.35,90.55,44.41,46.60,7.55
259.63,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.64,36.15,20.73,20.48,3.34,90.55,44.41,46.50,7.55
259.65,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
259.66,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
259.67,36.22,20.76,20.51,3.35,90.55,44.31,46.50,7.55
259.68,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
259.69,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.70,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.55
259.71,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.72,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
259.73,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.74,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.56
259.75,36.22,20.73,20.48,3.35,90.55,44.41,46.60,7.56
259.76,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.55
259.77,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
259.78,36.15,20.73,20.48,3.35,90.88,44.41,46.60,7.56
