timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
75.65,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.79
75.66,36.71,21.10,19.89,2.60,85.60,43.47,42.67,4.79
75.67,36.78,21.07,19.89,2.60,85.60,43.47,42.67,4.79
75.68,36.78,21.13,19.89,2.60,85.60,43.47,42.67,4.79
75.69,36.78,21.10,19.89,2.60,85.60,43.56,42.67,4.79
75.70,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.79
75.71,36.71,21.10,19.92,2.60,85.60,43.56,42.58,4.79
75.72,36.71,21.07,19.92,2.60,85.60,43.56,42.67,4.79
75.73,36.71,21.07,19.92,2.60,85.60,43.38,42.67,4.79
75.74,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.79
75.75,36.71,21.10,19.92,2.60,85.60,43.56,42.76,4.79
75.76,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.79
75.77,36.71,21.10,19.92,2.60,85.60,43.47,42.67,4.79
75.78,36.78,21.10,19.89,2.60,85.31,43.56,42.67,4.78
75.79,36.71,21.10,19.92,2.60,85.60,43.47,42.76,4.79
75.80,36.71,21.10,19.92,2.60,85.60,43.47,42.67,4.79
75.81,36.71,21.10,19.92,2.60,85.60,43.47,42.67,4.79
75.82,36.71,21.10,19.89,2.60,85.60,43.56,42.67,4.78
75.83,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.78
75.84,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.78
75.85,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.78
75.86,36.71,21.07,19.92,2.60,85.60,43.56,42.67,4.79
75.87,36.71,21.07,19.89,2.60,85.60,43.47,42.67,4.78
75.88,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.79
75.89,36.78,21.10,19.92,2.60,85.60,43.47,42.67,4.79
75.90,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.78
75.91,36.71,21.07,19.92,2.59,85.60,43.56,42.67,4.78
75.92,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.78
75.93,36.78,21.10,19.92,2.60,85.60,43.47,42.67,4.78
75.94,36.78,21.10,19.92,2.60,85.60,43.56,42.67,4.77
75.95,36.71,21.10,19.89,2.60,85.60,43.56,42.67,4.77
75.96,36.71,21.10,19.92,2.59,85.60,43.47,42.67,4.77
75.97,36.71,21.07,19.89,2.60,85.60,43.47,42.67,4.78
75.98,36.71,21.07,19.92,2.60,85.60,43.47,42.67,4.77
75.99,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.77
76.00,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.77
76.01,36.71,21.10,19.92,2.60,85.60,43.56,42.67,4.76
76.02,36.71,21.10,19.89,2.59,85.31,43.56,42.67,4.76
76.03,36.71,21.10,19.89,2.60,85.60,43.56,42.67,4.76
76.04,36.78,21.07,19.92,2.60,85.60,43.56,42.67,4.76
76.05,36.71,21.10,19.89,2.60,85.60,43.47,42.67,4.76
76.06,36.71,21.10,19.92,2.59,85.60,43.47,42.67,4.77
76.07,36.78,21.10,19.92,2.60,85.60,43.47,42.67,4.76
76.08,36.78,21.07,19.92,2.60,85.60,43.56,42.76,4.76
76.09,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.76
76.10,36.71,21.10,19.92,2.60,85.89,43.47,42.67,4.76
76.11,36.71,21.10,19.92,2.60,85.31,43.56,42.67,4.76
76.12,36.78,21.07,19.92,2.60,85.60,43.47,42.67,4.76
76.13,36.71,21.07,19.92,2.59,85.60,43.56,42.67,4.76
76.14,36.71,21.07,19.92,2.60,85.60,43.47,42.67,4.76
76.15,36.78,21.10,19.89,2.60,85.60,43.47,42.67,4.76
76.16,36.71,21.13,19.92,2.59,85.60,43.56,42.67,4.76
76.17,36.71,21.04,19.92,2.60,85.60,43.56,42.67,4.76
76.18,36.71,21.10,19.89,2.60,85.60,43.47,42.67,4.76
76.19,36.71,21.07,19.92,2.60,85.60,43.47,42.67,4.76
76.20,36.78,21.07,19.92,2.59,85.60,43.56,42.67,4.76
76.21,36.78,21.10,19.89,2.59,85.60,43.56,42.67,4.76
76.22,36.71,21.07,19.92,2.60,85.60,43.56,42.67,4.76
76.23,36.71,21.10,19.92,2.59,85.60,43.47,42.67,4.76
76.24,36.78,21.10,19.92,2.59,85.60,43.47,42.67,4.75
76.25,36.78,21.07,19.92,2.59,85.60,43.47,42.67,4.75
76.26,36.71,21.07,19.92,2.60,85.60,43.56,42.67,4.75
76.27,36.78,21.07,19.92,2.60,85.60,43.47,42.67,4.76
76.28,36.78,21.07,19.92,2.59,85.60,43.56,42.67,4.75
76.29,36.78,21.10,19.92,2.59,85.60,43.56,42.67,4.74
76.30,36.78,21.07,19.92,2.59,85.60,43.47,42.67,4.76
76.31,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.75
76.32,36.71,21.07,19.92,2.59,85.60,43.56,42.67,4.75
76.33,36.78,21.13,19.89,2.58,85.60,43.56,42.67,4.75
76.34,36.78,21.07,19.92,2.60,85.60,43.56,42.67,4.75
76.35,36.71,21.10,19.89,2.59,85.60,43.47,42.67,4.74
76.36,36.71,21.10,19.92,2.59,85.60,43.47,42.67,4.74
76.37,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.75
76.38,36.71,21.10,19.89,2.59,85.60,43.47,42.58,4.74
76.39,36.78,21.07,19.92,2.59,85.60,43.47,42.67,4.74
76.40,36.71,21.10,19.92,2.59,85.60,43.47,42.67,4.74
76.41,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.74
76.42,36.71,21.07,19.89,2.59,85.60,43.47,42.67,4.74
76.43,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.74
76.44,36.71,21.07,19.92,2.59,85.60,43.56,42.67,4.74
76.45,36.71,21.13,19.92,2.59,85.60,43.56,42.67,4.74
76.46,36.71,21.10,19.92,2.59,85.31,43.47,42.67,4.74
76.47,36.78,21.10,19.92,2.59,85.60,43.47,42.67,4.74
76.48,36.71,21.07,19.89,2.59,85.60,43.47,42.67,4.74
76.49,36.85,21.10,19.89,2.58,85.60,43.47,42.67,4.74
76.50,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.74
76.51,36.78,21.07,19.92,2.58,85.60,43.47,42.67,4.74
76.52,36.71,21.10,19.89,2.58,85.31,43.56,42.67,4.74
76.53,36.71,21.10,19.92,2.59,85.60,43.66,42.67,4.73
76.54,36.78,21.10,19.89,2.58,85.60,43.47,42.67,4.74
76.55,36.78,21.10,19.92,2.59,85.60,43.56,42.67,4.74
76.56,36.78,21.10,19.92,2.59,85.31,43.56,42.67,4.74
76.57,36.71,21.07,19.92,2.59,85.31,43.56,42.67,4.74
76.58,36.71,21.10,19.89,2.59,85.89,43.56,42.67,4.74
76.59,36.71,21.10,19.92,2.59,85.31,43.56,42.67,4.73
76.60,36.71,21.07,19.92,2.58,85.60,43.56,42.67,4.73
76.61,36.71,21.10,19.92,2.58,85.60,43.47,42.67,4.73
76.62,36.71,21.07,19.92,2.58,85.60,43.56,42.58,4.73
76.63,36.71,21.07,19.89,2.58,85.60,43.56,42.76,4.73
76.64,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.72
76.65,36.71,21.10,19.92,2.58,85.60,43.47,42.67,4.73
76.66,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.73
76.67,36.71,21.10,19.92,2.58,85.60,43.56,42.67,4.72
76.68,36.78,21.10,19.92,2.58,85.60,43.56,42.67,4.72
76.69,36.78,21.10,19.92,2.58,85.60,43.56,42.67,4.72
76.70,36.71,21.10,19.92,2.59,85.60,43.56,42.67,4.72
76.71,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.73
76.72,36.71,21.10,19.92,2.58,85.60,43.47,42.58,4.72
76.73,36.71,21.07,19.92,2.58,85.60,43.56,42.67,4.72
76.74,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.72
76.75,36.71,21.10,19.92,2.58,85.31,43.56,42.58,4.72
76.76,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.72
76.77,36.71,21.10,19.92,2.58,85.31,43.47,42.58,4.72
76.78,36.71,21.10,19.92,2.58,85.60,43.47,42.67,4.72
76.79,36.71,21.10,19.89,2.58,85.31,43.47,42.67,4.72
76.80,36.71,21.07,19.92,2.58,85.31,43.56,42.67,4.72
76.81,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.71
76.82,36.71,21.10,19.92,2.58,85.60,43.47,42.67,4.71
76.83,36.71,21.07,19.92,2.58,85.60,43.47,42.67,4.71
76.84,36.71,21.07,19.89,2.58,85.31,43.56,42.67,4.72
76.85,36.78,21.07,19.89,2.58,85.31,43.47,42.58,4.71
76.86,36.71,21.10,19.89,2.58,85.31,43.56,42.67,4.71
76.87,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.71
76.88,36.71,21.10,19.89,2.58,85.60,43.47,42.58,4.71
76.89,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.71
76.90,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.71
76.91,36.71,21.07,19.92,2.58,85.60,43.47,42.58,4.71
76.92,36.71,21.10,19.89,2.58,85.31,43.47,42.67,4.71
76.93,36.71,21.10,19.89,2.58,85.31,43.38,42.58,4.71
76.94,36.78,21.07,19.89,2.58,85.60,43.47,42.58,4.71
76.95,36.71,21.10,19.92,2.58,85.60,43.56,42.67,4.71
76.96,36.71,21.07,19.92,2.58,85.31,43.47,42.67,4.71
76.97,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.71
76.98,36.78,21.10,19.89,2.58,85.60,43.47,42.67,4.71
76.99,36.71,21.10,19.92,2.58,85.60,43.38,42.67,4.71
77.00,36.71,21.07,19.89,2.58,85.31,43.56,42.67,4.71
77.01,36.71,21.07,19.89,2.58,85.31,43.56,42.67,4.71
77.02,36.71,21.10,19.89,2.58,85.60,43.56,42.58,4.70
77.03,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.70
77.04,36.64,21.10,19.89,2.58,85.60,43.38,42.67,4.70
77.05,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.69
77.06,36.71,21.10,19.92,2.58,85.60,43.56,42.67,4.69
77.07,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.70
77.08,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.70
77.09,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.70
77.10,36.71,21.10,19.89,2.58,85.60,43.56,42.58,4.69
77.11,36.78,21.07,19.89,2.58,85.60,43.56,42.67,4.70
77.12,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.69
77.13,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.70
77.14,36.71,21.10,19.89,2.58,85.60,43.47,42.58,4.70
77.15,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.69
77.16,36.71,21.07,19.92,2.58,85.60,43.47,42.58,4.69
77.17,36.71,21.07,19.89,2.58,85.31,43.56,42.58,4.70
77.18,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.70
77.19,36.78,21.10,19.89,2.58,85.60,43.47,42.67,4.69
77.20,36.78,21.07,19.89,2.58,85.60,43.47,42.67,4.69
77.21,36.71,21.07,19.89,2.58,85.60,43.56,42.58,4.69
77.22,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.69
77.23,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.69
77.24,36.71,21.10,19.89,2.58,85.60,43.47,42.58,4.69
77.25,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.69
77.26,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.69
77.27,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.69
77.28,36.71,21.10,19.92,2.58,85.31,43.56,42.58,4.69
77.29,36.71,21.07,19.89,2.58,85.31,43.47,42.58,4.69
77.30,36.78,21.10,19.89,2.58,85.60,43.56,42.58,4.69
77.31,36.71,21.07,19.89,2.58,85.60,43.56,42.58,4.69
77.32,36.71,21.10,19.89,2.58,85.60,43.47,42.67,4.69
77.33,36.71,21.07,19.89,2.58,85.31,43.47,42.58,4.69
77.34,36.71,21.07,19.89,2.58,85.60,43.47,42.58,4.69
77.35,36.71,21.07,19.89,2.58,85.31,43.47,42.58,4.68
77.36,36.71,21.07,19.89,2.57,85.60,43.47,42.58,4.69
77.37,36.71,21.10,19.89,2.57,85.60,43.56,42.67,4.69
77.38,36.71,21.07,19.89,2.57,85.60,43.47,42.58,4.68
77.39,36.71,21.10,19.92,2.58,85.31,43.47,42.67,4.68
77.40,36.71,21.07,19.92,2.58,85.31,43.47,42.67,4.67
77.41,36.78,21.10,19.89,2.58,85.60,43.47,42.58,4.68
77.42,36.71,21.10,19.89,2.58,85.31,43.47,42.58,4.67
77.43,36.71,21.07,19.89,2.58,85.31,43.56,42.58,4.68
77.44,36.71,21.07,19.89,2.58,85.60,43.47,42.67,4.68
77.45,36.71,21.10,19.89,2.58,85.60,43.38,42.67,4.68
77.46,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.67
77.47,36.71,21.07,19.89,2.58,85.60,43.56,42.67,4.68
77.48,36.71,21.10,19.89,2.58,85.60,43.47,42.58,4.68
77.49,36.71,21.07,19.89,2.57,85.60,43.47,42.58,4.67
77.50,36.71,21.10,19.89,2.57,85.60,43.38,42.67,4.67
77.51,36.78,21.07,19.89,2.58,85.31,43.56,42.58,4.67
77.52,36.64,21.07,19.89,2.58,85.60,43.47,42.67,4.68
77.53,36.71,21.10,19.89,2.57,85.60,43.47,42.67,4.67
77.54,36.71,21.10,19.89,2.58,85.60,43.56,42.67,4.67
77.55,36.71,21.07,19.89,2.58,85.31,43.47,42.67,4.67
77.56,36.71,21.10,19.89,2.58,85.31,43.47,42.58,4.67
77.57,36.71,21.07,19.89,2.57,85.60,43.47,42.67,4.67
77.58,36.71,21.07,19.89,2.58,85.60,43.47,42.58,4.67
77.59,36.71,21.07,19.89,2.57,85.60,43.47,42.67,4.67
77.60,36.71,21.10,19.89,2.57,85.31,43.38,42.58,4.67
77.61,36.71,21.07,19.89,2.58,85.60,43.56,42.58,4.67
77.62,36.71,21.07,19.89,2.57,85.60,43.47,42.58,4.67
77.63,36.71,21.07,19.89,2.57,85.31,43.56,42.58,4.67
77.64,36.71,21.10,19.89,2.58,85.31,43.47,42.67,4.66
77.65,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.67
77.66,36.71,21.07,19.89,2.56,85.60,43.47,42.67,4.67
77.67,36.71,21.10,19.89,2.57,85.60,43.47,42.58,4.67
77.68,36.71,21.10,19.89,2.57,85.60,43.47,42.67,4.67
77.69,36.71,21.07,19.89,2.57,85.31,43.47,42.67,4.66
77.70,36.71,21.07,19.89,2.57,85.60,43.47,42.67,4.66
77.71,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.67
77.72,36.78,21.07,19.89,2.57,85.60,43.47,42.67,4.66
77.73,36.71,21.01,19.89,2.57,85.60,43.38,42.67,4.66
77.74,36.71,21.10,19.89,2.56,85.60,43.47,42.67,4.66
77.75,36.64,21.10,19.89,2.57,85.60,43.56,42.67,4.66
77.76,36.71,21.10,19.89,2.57,85.60,43.47,42.58,4.66
77.77,36.78,21.07,19.89,2.57,85.31,43.38,42.58,4.65
77.78,36.71,21.07,19.92,2.57,85.31,43.47,42.67,4.66
77.79,36.71,21.07,19.89,2.57,85.31,43.47,42.58,4.66
77.80,36.71,21.10,19.89,2.57,85.60,43.56,42.58,4.65
77.81,36.71,21.10,19.89,2.57,85.60,43.47,42.58,4.66
77.82,36.71,21.10,19.89,2.56,85.31,43.47,42.67,4.65
77.83,36.71,21.07,19.89,2.57,85.60,43.56,42.58,4.66
77.84,36.71,21.10,19.89,2.57,85.02,43.38,42.67,4.66
77.85,36.71,21.07,19.89,2.57,85.31,43.47,42.58,4.65
77.86,36.71,21.10,19.89,2.56,85.31,43.47,42.58,4.65
77.87,36.64,21.07,19.89,2.56,85.60,43.47,42.58,4.65
77.88,36.64,21.10,19.89,2.57,85.31,43.47,42.67,4.65
77.89,36.71,21.10,19.89,2.57,85.60,43.56,42.58,4.65
77.90,36.71,21.07,19.92,2.57,85.60,43.38,42.67,4.65
77.91,36.71,21.07,19.89,2.56,85.60,43.56,42.67,4.65
77.92,36.71,21.10,19.89,2.57,85.31,43.56,42.58,4.65
77.93,36.71,21.10,19.89,2.56,85.60,43.47,42.58,4.65
77.94,36.71,21.07,19.89,2.57,85.31,43.47,42.58,4.65
77.95,36.71,21.10,19.89,2.57,85.60,43.56,42.67,4.65
77.96,36.71,21.07,19.92,2.57,85.60,43.56,42.67,4.65
77.97,36.64,21.07,19.89,2.56,85.31,43.47,42.58,4.65
77.98,36.71,21.07,19.89,2.57,85.31,43.47,42.67,4.65
77.99,36.71,21.07,19.89,2.57,85.31,43.47,42.67,4.65
78.00,36.71,21.07,19.89,2.57,85.60,43.56,42.67,4.65
78.01,36.71,21.07,19.89,2.56,85.60,43.47,42.67,4.65
78.02,36.71,21.10,19.89,2.56,85.31,43.47,42.67,4.65
78.03,36.71,21.10,19.89,2.57,85.60,43.47,42.67,4.65
78.04,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.65
78.05,36.71,21.07,19.89,2.57,85.60,43.47,42.58,4.64
78.06,36.71,21.07,19.89,2.57,85.31,43.56,42.58,4.65
78.07,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.64
78.08,36.71,21.10,19.89,2.56,85.31,43.47,42.58,4.65
78.09,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.64
78.10,36.71,21.04,19.89,2.56,85.31,43.47,42.58,4.65
78.11,36.71,21.10,19.89,2.56,85.60,43.56,42.58,4.63
78.12,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.65
78.13,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.64
78.14,36.71,21.07,19.92,2.56,85.31,43.47,42.58,4.64
78.15,36.71,21.10,19.89,2.56,85.60,43.56,42.67,4.64
78.16,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.64
78.17,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.64
78.18,36.71,21.07,19.89,2.56,85.60,43.47,42.67,4.64
78.19,36.78,21.07,19.89,2.56,85.31,43.47,42.67,4.64
78.20,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.63
78.21,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.64
78.22,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.63
78.23,36.71,21.07,19.89,2.57,85.31,43.56,42.58,4.64
78.24,36.71,21.07,19.89,2.57,85.31,43.47,42.58,4.63
78.25,36.71,21.10,19.89,2.56,85.60,43.47,42.58,4.63
78.26,36.78,21.07,19.89,2.56,85.60,43.47,42.50,4.62
78.27,36.71,21.07,19.89,2.57,85.31,43.56,42.58,4.63
78.28,36.71,21.10,19.89,2.56,85.60,43.56,42.58,4.63
78.29,36.71,21.10,19.89,2.56,85.60,43.56,42.58,4.63
78.30,36.71,21.10,19.92,2.56,85.60,43.47,42.58,4.63
78.31,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.62
78.32,36.71,21.07,19.86,2.56,85.60,43.56,42.58,4.63
78.33,36.57,21.10,19.89,2.56,85.31,43.47,42.67,4.62
78.34,36.71,21.10,19.89,2.56,85.31,43.56,42.58,4.62
78.35,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.62
78.36,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.62
78.37,36.71,21.07,19.89,2.56,85.31,43.38,42.58,4.63
78.38,36.71,21.07,19.89,2.56,85.60,43.56,42.67,4.62
78.39,36.71,21.07,19.89,2.56,85.31,43.56,42.58,4.62
78.40,36.78,21.10,19.89,2.56,85.31,43.47,42.67,4.62
78.41,36.64,21.10,19.89,2.56,85.60,43.56,42.58,4.62
78.42,36.71,21.07,19.89,2.56,85.60,43.56,42.67,4.62
78.43,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.62
78.44,36.71,21.10,19.89,2.56,85.60,43.47,42.67,4.62
78.45,36.71,21.10,19.89,2.56,85.31,43.47,42.67,4.62
78.46,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.62
78.47,36.71,21.10,19.89,2.56,85.31,43.47,42.58,4.62
78.48,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.62
78.49,36.71,21.07,19.89,2.55,85.60,43.47,42.67,4.62
78.50,36.71,21.07,19.89,2.56,85.60,43.56,42.58,4.62
78.51,36.71,21.07,19.89,2.55,85.31,43.47,42.67,4.62
78.52,36.64,21.10,19.89,2.56,85.31,43.56,42.67,4.62
78.53,36.64,21.10,19.89,2.56,85.60,43.47,42.58,4.62
78.54,36.71,21.10,19.89,2.56,85.60,43.56,42.58,4.62
78.55,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.62
78.56,36.71,21.07,19.89,2.56,85.31,43.38,42.58,4.62
78.57,36.71,21.10,19.89,2.56,85.60,43.47,42.58,4.61
78.58,36.71,21.07,19.89,2.56,85.31,43.56,42.58,4.61
78.59,36.71,21.10,19.89,2.56,85.31,43.56,42.58,4.61
78.60,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.61
78.61,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.61
78.62,36.71,21.07,19.89,2.56,85.60,43.47,42.58,4.61
78.63,36.71,21.10,19.89,2.56,85.60,43.47,42.67,4.61
78.64,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.61
78.65,36.71,21.10,19.89,2.56,85.60,43.47,42.67,4.61
78.66,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.61
78.67,36.71,21.10,19.86,2.55,85.31,43.47,42.58,4.61
78.68,36.71,21.04,19.89,2.56,85.60,43.56,42.58,4.61
78.69,36.71,21.10,19.89,2.56,85.31,43.38,42.58,4.62
78.70,36.71,21.07,19.89,2.56,85.31,43.47,42.67,4.61
78.71,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.61
78.72,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.61
78.73,36.71,21.10,19.89,2.55,85.60,43.56,42.67,4.61
78.74,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.61
78.75,36.71,21.10,19.89,2.55,85.60,43.56,42.67,4.61
78.76,36.71,21.10,19.89,2.56,85.60,43.47,42.58,4.61
78.77,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.61
78.78,36.64,21.07,19.89,2.55,85.60,43.38,42.58,4.60
78.79,36.71,21.07,19.89,2.55,85.60,43.66,42.58,4.60
78.80,36.71,21.07,19.89,2.55,85.60,43.38,42.67,4.61
78.81,36.71,21.04,19.89,2.56,85.31,43.47,42.58,4.61
78.82,36.71,21.07,19.89,2.55,85.60,43.56,42.58,4.61
78.83,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.61
78.84,36.71,21.10,19.89,2.55,85.31,43.38,42.58,4.61
78.85,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.60
78.86,36.71,21.10,19.89,2.56,85.31,43.56,42.58,4.60
78.87,36.71,21.07,19.89,2.56,85.31,43.56,42.58,4.60
78.88,36.71,21.07,19.86,2.56,85.60,43.47,42.67,4.61
78.89,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.60
78.90,36.71,21.10,19.89,2.56,85.31,43.47,42.58,4.60
78.91,36.71,21.07,19.89,2.55,85.31,43.56,42.58,4.60
78.92,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.60
78.93,36.71,21.07,19.89,2.56,85.31,43.47,42.58,4.59
78.94,36.71,21.10,19.86,2.56,85.31,43.47,42.58,4.60
78.95,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.59
78.96,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.60
78.97,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.60
78.98,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.59
78.99,36.71,21.10,19.89,2.56,85.31,43.47,42.58,4.60
79.00,36.78,21.07,19.89,2.55,85.31,43.47,42.67,4.60
79.01,36.64,21.10,19.89,2.55,85.31,43.47,42.58,4.59
79.02,36.71,21.07,19.89,2.55,85.31,43.38,42.58,4.59
79.03,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.59
79.04,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.58
79.05,36.71,21.10,19.89,2.55,85.31,43.56,42.58,4.59
79.06,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.59
79.07,36.71,21.10,19.89,2.55,85.31,43.47,42.67,4.58
79.08,36.71,21.07,19.89,2.55,85.31,43.56,42.58,4.58
79.09,36.71,21.10,19.89,2.55,85.60,43.47,42.67,4.58
79.10,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.58
79.11,36.78,21.10,19.89,2.55,85.60,43.47,42.58,4.58
79.12,36.71,21.10,19.89,2.55,85.31,43.38,42.58,4.58
79.13,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.58
79.14,36.71,21.10,19.89,2.55,85.31,43.47,42.67,4.58
79.15,36.71,21.10,19.89,2.55,85.31,43.47,42.50,4.59
79.16,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.58
79.17,36.71,21.07,19.89,2.55,85.31,43.56,42.67,4.58
79.18,36.71,21.10,19.89,2.55,85.60,43.56,42.58,4.58
79.19,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.58
79.20,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.21,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.22,36.71,21.07,19.86,2.55,85.31,43.47,42.58,4.58
79.23,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.58
79.24,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.25,36.71,21.10,19.89,2.55,85.31,43.47,42.67,4.58
79.26,36.71,21.07,19.89,2.55,85.60,43.56,42.58,4.58
79.27,36.71,21.10,19.89,2.55,85.60,43.38,42.67,4.58
79.28,36.71,21.10,19.89,2.55,85.60,43.56,42.58,4.58
79.29,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.30,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.58
79.31,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.58
79.32,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.33,36.71,21.10,19.89,2.55,85.60,43.56,42.58,4.58
79.34,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.57
79.35,36.71,21.10,19.89,2.55,85.60,43.56,42.67,4.58
79.36,36.71,21.10,19.89,2.55,85.31,43.56,42.58,4.57
79.37,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.58
79.38,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.57
79.39,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.57
79.40,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.58
79.41,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.58
79.42,36.64,21.10,19.89,2.55,85.31,43.47,42.58,4.57
79.43,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.57
79.44,36.71,21.10,19.89,2.55,85.60,43.47,42.67,4.57
79.45,36.71,21.10,19.89,2.55,85.60,43.56,42.58,4.57
79.46,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.57
79.47,36.71,21.10,19.89,2.55,85.60,43.47,42.67,4.57
79.48,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.57
79.49,36.71,21.10,19.89,2.55,85.60,43.56,42.58,4.57
79.50,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.57
