timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
369.89,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
369.90,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.60
369.91,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.59
369.92,40.02,22.84,22.66,3.40,99.40,48.39,50.68,7.60
369.93,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.60
369.94,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
369.95,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
369.96,40.10,22.84,22.63,3.40,99.79,48.28,50.68,7.60
369.97,40.02,22.84,22.66,3.41,99.79,48.17,50.68,7.60
369.98,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.60
369.99,40.10,22.84,22.66,3.40,99.79,48.39,50.56,7.60
370.00,40.10,22.84,22.66,3.41,99.40,48.28,50.56,7.59
370.01,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.60
370.02,40.10,22.81,22.63,3.41,99.79,48.28,50.92,7.60
370.03,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.60
370.04,40.10,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.05,40.10,22.81,22.66,3.41,99.79,48.28,50.68,7.60
370.06,40.02,22.84,22.66,3.40,99.40,48.39,50.56,7.60
370.07,40.10,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.08,40.10,22.84,22.66,3.40,99.79,48.39,50.56,7.60
370.09,40.10,22.88,22.66,3.40,99.79,48.28,50.68,7.60
370.10,40.02,22.81,22.66,3.40,99.79,48.39,50.80,7.60
370.11,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.12,40.10,22.84,22.66,3.40,99.79,48.28,50.56,7.60
370.13,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.61
370.14,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
370.15,40.02,22.84,22.63,3.40,99.79,48.28,50.68,7.60
370.16,40.02,22.84,22.66,3.41,99.40,48.39,50.56,7.60
370.17,40.10,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.18,40.10,22.88,22.66,3.40,99.40,48.28,50.68,7.60
370.19,40.10,22.84,22.66,3.41,99.79,48.39,50.68,7.59
370.20,40.02,22.84,22.63,3.41,99.79,48.28,50.68,7.60
370.21,40.02,22.84,22.66,3.42,99.40,48.28,50.68,7.60
370.22,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.23,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.24,40.02,22.88,22.66,3.41,99.79,48.28,50.80,7.60
370.25,40.10,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.26,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
370.27,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.60
370.28,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.60
370.29,40.10,22.84,22.66,3.41,99.40,48.28,50.68,7.61
370.30,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
370.31,40.02,22.84,22.63,3.41,99.79,48.28,50.56,7.59
370.32,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.59
370.33,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
370.34,40.10,22.84,22.66,3.41,99.79,48.39,50.68,7.60
370.35,40.02,22.84,22.63,3.40,99.79,48.39,50.68,7.60
370.36,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
370.37,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
370.38,40.10,22.84,22.63,3.40,99.79,48.28,50.68,7.60
370.39,40.10,22.84,22.63,3.40,99.40,48.28,50.68,7.60
370.40,40.02,22.84,22.66,3.40,99.79,48.28,50.68,7.60
370.41,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.60
370.42,40.02,22.81,22.66,3.41,99.79,48.28,50.68,7.59
370.43,40.02,22.84,22.66,3.40,99.40,48.39,50.68,7.60
370.44,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.59
370.45,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
370.46,40.02,22.81,22.63,3.40,99.79,48.28,50.68,7.60
370.47,40.02,22.84,22.63,3.41,99.40,48.28,50.56,7.60
370.48,40.02,22.81,22.66,3.41,99.40,48.39,50.68,7.60
370.49,40.10,22.84,22.66,3.41,99.79,48.28,50.68,7.60
370.50,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.51,40.02,22.84,22.63,3.40,99.79,48.39,50.68,7.60
370.52,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.59
370.53,40.02,22.84,22.66,3.40,99.40,48.28,50.80,7.61
370.54,40.10,22.84,22.66,3.41,99.79,48.28,50.68,7.60
370.55,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
370.56,40.02,22.84,22.63,3.41,99.40,48.28,50.56,7.59
370.57,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.58,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.59,40.10,22.84,22.66,3.41,99.79,48.39,50.68,7.60
370.60,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.60
370.61,40.02,22.84,22.63,3.40,99.40,48.28,50.56,7.60
370.62,40.02,22.84,22.66,3.40,99.40,48.28,50.68,7.60
370.63,40.10,22.84,22.63,3.41,99.79,48.39,50.68,7.60
370.64,40.10,22.84,22.66,3.41,99.40,48.28,50.56,7.60
370.65,40.02,22.84,22.63,3.42,99.40,48.39,50.68,7.60
370.66,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.67,40.02,22.84,22.63,3.40,99.40,48.28,50.56,7.60
370.68,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
370.69,40.02,22.84,22.66,3.41,99.40,48.28,50.56,7.60
370.70,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
370.71,40.02,22.81,22.63,3.41,99.40,48.39,50.56,7.60
370.72,40.02,22.84,22.63,3.40,99.79,48.28,50.68,7.60
370.73,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.60
370.74,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
370.75,40.02,22.84,22.63,3.40,99.79,48.39,50.68,7.60
370.76,40.02,22.84,22.63,3.41,99.40,48.39,50.56,7.60
370.77,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.60
370.78,40.02,22.81,22.66,3.41,99.79,48.39,50.56,7.60
370.79,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.80,40.02,22.84,22.66,3.41,99.40,48.39,50.56,7.60
370.81,40.02,22.81,22.63,3.40,99.40,48.28,50.68,7.60
370.82,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.59
370.83,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.84,40.10,22.84,22.66,3.40,99.40,48.39,50.56,7.59
370.85,40.02,22.81,22.63,3.40,99.79,48.28,50.68,7.60
370.86,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
370.87,40.02,22.84,22.63,3.41,99.79,48.39,50.68,7.60
370.88,40.02,22.88,22.66,3.41,99.79,48.28,50.68,7.60
370.89,40.10,22.84,22.66,3.41,99.40,48.39,50.68,7.60
370.90,40.02,22.88,22.63,3.41,99.40,48.28,50.68,7.60
370.91,40.02,22.81,22.63,3.40,99.40,48.28,50.56,7.60
370.92,40.02,22.84,22.63,3.41,99.79,48.39,50.68,7.60
370.93,40.10,22.84,22.66,3.40,99.40,48.39,50.68,7.60
370.94,40.02,22.84,22.66,3.42,99.40,48.28,50.68,7.59
370.95,40.02,22.84,22.66,3.41,99.79,48.39,50.56,7.60
370.96,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.60
370.97,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
370.98,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
370.99,40.10,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.00,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.60
371.01,40.02,22.84,22.66,3.41,99.40,48.28,50.56,7.60
371.02,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.59
371.03,40.02,22.84,22.63,3.41,99.79,48.17,50.68,7.60
371.04,40.10,22.84,22.66,3.41,99.40,48.28,50.68,7.60
371.05,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.59
371.06,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.61
371.07,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.59
371.08,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.09,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
371.10,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.60
371.11,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.12,40.02,22.88,22.63,3.41,99.79,48.28,50.68,7.61
371.13,40.02,22.84,22.66,3.41,99.02,48.39,50.68,7.60
371.14,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
371.15,40.02,22.81,22.63,3.41,99.40,48.39,50.68,7.60
371.16,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
371.17,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.60
371.18,40.10,22.84,22.66,3.40,99.79,48.39,50.68,7.61
371.19,40.10,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.20,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
371.21,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.60
371.22,40.02,22.88,22.63,3.40,99.79,48.28,50.68,7.60
371.23,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
371.24,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.61
371.25,40.02,22.84,22.63,3.41,99.79,48.28,50.68,7.60
371.26,39.94,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.27,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.28,40.02,22.88,22.66,3.42,99.40,48.39,50.68,7.60
371.29,40.02,22.84,22.63,3.41,99.79,48.39,50.68,7.60
371.30,40.02,22.84,22.66,3.41,99.40,48.28,50.56,7.59
371.31,40.02,22.84,22.66,3.42,99.40,48.28,50.68,7.60
371.32,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.33,40.02,22.88,22.66,3.41,99.40,48.39,50.56,7.61
371.34,40.02,22.84,22.63,3.41,99.79,48.39,50.68,7.59
371.35,40.10,22.84,22.63,3.42,99.40,48.39,50.56,7.60
371.36,40.02,22.84,22.63,3.41,99.79,48.28,50.56,7.60
371.37,40.02,22.84,22.63,3.41,99.02,48.39,50.68,7.60
371.38,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.39,40.02,22.84,22.66,3.42,99.40,48.28,50.56,7.60
371.40,40.02,22.88,22.63,3.42,99.40,48.39,50.80,7.60
371.41,40.02,22.84,22.63,3.41,99.79,48.39,50.56,7.60
371.42,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
371.43,40.10,22.84,22.66,3.41,99.79,48.39,50.68,7.60
371.44,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
371.45,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
371.46,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.47,40.10,22.84,22.63,3.40,99.02,48.28,50.68,7.60
371.48,40.02,22.84,22.66,3.42,99.79,48.28,50.68,7.60
371.49,40.02,22.88,22.63,3.40,99.79,48.28,50.56,7.61
371.50,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.51,40.02,22.84,22.66,3.42,99.40,48.28,50.68,7.60
371.52,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.53,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.61
371.54,40.02,22.84,22.66,3.42,99.79,48.39,50.56,7.60
371.55,40.02,22.84,22.63,3.41,99.79,48.28,50.68,7.61
371.56,40.02,22.81,22.66,3.41,99.40,48.28,50.68,7.60
371.57,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.60
371.58,40.02,22.84,22.66,3.42,99.40,48.39,50.68,7.60
371.59,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.60,40.02,22.84,22.66,3.40,99.40,48.39,50.68,7.60
371.61,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.62,40.02,22.84,22.63,3.42,99.79,48.28,50.56,7.60
371.63,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.60
371.64,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.60
371.65,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.66,39.94,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.67,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.68,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.61
371.69,40.02,22.84,22.63,3.40,99.79,48.39,50.68,7.60
371.70,40.02,22.88,22.63,3.41,99.40,48.39,50.68,7.61
371.71,40.02,22.84,22.63,3.40,99.79,48.28,50.68,7.60
371.72,40.02,22.84,22.66,3.41,99.40,48.39,50.56,7.60
371.73,40.10,22.88,22.66,3.41,99.79,48.28,50.68,7.61
371.74,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.59
371.75,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.60
371.76,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.61
371.77,40.02,22.84,22.63,3.40,99.79,48.28,50.68,7.60
371.78,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.61
371.79,40.10,22.88,22.66,3.41,99.40,48.28,50.56,7.60
371.80,40.02,22.88,22.63,3.41,99.79,48.39,50.68,7.60
371.81,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.82,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
371.83,40.10,22.88,22.66,3.41,99.79,48.28,50.68,7.60
371.84,40.02,22.88,22.66,3.40,99.40,48.39,50.56,7.61
371.85,40.02,22.84,22.63,3.40,99.40,48.28,50.68,7.61
371.86,40.02,22.84,22.66,3.41,99.79,48.28,50.68,7.60
371.87,40.02,22.88,22.66,3.40,99.79,48.39,50.68,7.60
371.88,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.61
371.89,40.10,22.84,22.66,3.40,99.40,48.28,50.68,7.60
371.90,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.60
371.91,40.02,22.84,22.66,3.41,99.40,48.28,50.56,7.60
371.92,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.60
371.93,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.60
371.94,40.10,22.88,22.66,3.40,99.40,48.28,50.68,7.61
371.95,40.02,22.84,22.66,3.40,99.40,48.28,50.68,7.60
371.96,40.02,22.84,22.63,3.41,99.79,48.28,50.68,7.60
371.97,40.02,22.84,22.63,3.41,99.40,48.28,50.68,7.60
371.98,39.94,22.88,22.66,3.41,99.79,48.39,50.68,7.60
371.99,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.60
372.00,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.60
372.01,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.61
372.02,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
372.03,40.10,22.84,22.63,3.41,99.40,48.39,50.68,7.60
372.04,40.02,22.84,22.66,3.40,99.79,48.39,50.68,7.60
372.05,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.60
372.06,40.02,22.84,22.63,3.42,99.40,48.28,50.68,7.60
372.07,40.02,22.84,22.63,3.41,99.79,48.39,50.56,7.60
372.08,40.10,22.88,22.66,3.42,99.40,48.28,50.68,7.61
372.09,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.61
372.10,40.02,22.84,22.66,3.40,99.40,48.28,50.68,7.60
372.11,40.02,22.84,22.66,3.40,99.40,48.39,50.56,7.60
372.12,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
372.13,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
372.14,40.02,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.15,40.02,22.88,22.63,3.42,99.79,48.28,50.68,7.60
372.16,40.02,22.84,22.63,3.41,99.40,48.39,50.68,7.61
372.17,40.02,22.88,22.66,3.40,99.79,48.39,50.68,7.60
372.18,40.02,22.84,22.66,3.41,99.40,48.50,50.68,7.60
372.19,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
372.20,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.61
372.21,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
372.22,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.60
372.23,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.60
372.24,40.10,22.84,22.66,3.40,99.79,48.28,50.68,7.61
372.25,40.02,22.84,22.63,3.40,99.40,48.39,50.68,7.61
372.26,40.02,22.88,22.63,3.41,99.40,48.39,50.68,7.60
372.27,40.02,22.88,22.66,3.40,99.79,48.39,50.68,7.60
372.28,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.60
372.29,40.10,22.84,22.66,3.41,99.40,48.50,50.68,7.60
372.30,40.02,22.88,22.66,3.41,99.40,48.50,50.68,7.60
372.31,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.32,40.02,22.88,22.66,3.40,99.40,48.39,50.68,7.61
372.33,40.02,22.84,22.66,3.41,99.40,48.50,50.68,7.60
372.34,40.02,22.88,22.66,3.42,99.40,48.28,50.68,7.60
372.35,40.10,22.84,22.66,3.41,99.79,48.50,50.68,7.61
372.36,40.02,22.88,22.63,3.40,99.79,48.28,50.68,7.60
372.37,40.10,22.88,22.66,3.41,99.79,48.28,50.68,7.60
372.38,40.02,22.88,22.66,3.40,99.40,48.28,50.68,7.61
372.39,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.61
372.40,40.10,22.88,22.63,3.41,99.40,48.28,50.68,7.60
372.41,40.02,22.88,22.66,3.41,99.40,48.50,50.68,7.60
372.42,40.10,22.88,22.66,3.41,99.40,48.50,50.68,7.60
372.43,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.61
372.44,40.10,22.88,22.66,3.41,99.40,48.50,50.68,7.61
372.45,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.46,40.02,22.84,22.66,3.41,99.40,48.28,50.68,7.60
372.47,40.02,22.88,22.66,3.40,99.40,48.39,50.68,7.60
372.48,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
372.49,40.10,22.91,22.66,3.41,99.40,48.50,50.68,7.60
372.50,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.61
372.51,40.02,22.88,22.63,3.42,99.40,48.39,50.68,7.60
372.52,40.02,22.88,22.66,3.42,99.79,48.39,50.68,7.61
372.53,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.60
372.54,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.60
372.55,40.02,22.84,22.66,3.42,99.40,48.39,50.68,7.60
372.56,40.02,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.57,40.02,22.88,22.66,3.41,99.40,48.28,50.68,7.61
372.58,40.10,22.88,22.66,3.41,99.40,48.50,50.68,7.60
372.59,40.10,22.91,22.66,3.41,99.40,48.39,50.68,7.60
372.60,40.02,22.88,22.66,3.42,99.79,48.28,50.68,7.60
372.61,40.02,22.88,22.66,3.40,99.40,48.28,50.68,7.61
372.62,40.10,22.88,22.63,3.42,99.79,48.50,50.68,7.61
372.63,40.10,22.88,22.70,3.41,99.79,48.39,50.68,7.61
372.64,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.61
372.65,40.02,22.84,22.66,3.41,99.79,48.39,50.68,7.60
372.66,40.10,22.84,22.66,3.41,99.40,48.50,50.68,7.61
372.67,40.02,22.88,22.66,3.40,99.40,48.50,50.68,7.60
372.68,40.02,22.91,22.66,3.41,99.40,48.39,50.68,7.60
372.69,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.60
372.70,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.61
372.71,40.02,22.88,22.66,3.40,99.79,48.39,50.68,7.60
372.72,40.10,22.88,22.66,3.41,99.79,48.50,50.80,7.61
372.73,40.10,22.88,22.66,3.40,99.79,48.39,50.80,7.60
372.74,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
372.75,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.60
372.76,40.10,22.84,22.66,3.40,99.40,48.39,50.68,7.61
372.77,40.02,22.84,22.66,3.41,99.40,48.39,50.68,7.61
372.78,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.61
372.79,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.80,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.61
372.81,40.02,22.84,22.66,3.40,99.40,48.50,50.68,7.61
372.82,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.60
372.83,40.10,22.91,22.66,3.41,99.40,48.39,50.68,7.61
372.84,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.60
372.85,40.10,22.84,22.66,3.42,99.79,48.39,50.68,7.60
372.86,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.60
372.87,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.60
372.88,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
372.89,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
372.90,40.10,22.91,22.66,3.41,99.40,48.39,50.68,7.61
372.91,40.02,22.88,22.66,3.41,99.79,48.50,50.68,7.60
372.92,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.60
372.93,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
372.94,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
372.95,40.02,22.88,22.66,3.40,99.40,48.50,50.68,7.60
372.96,40.02,22.88,22.66,3.42,99.40,48.39,50.68,7.60
372.97,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.61
372.98,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.60
372.99,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.60
373.00,40.02,22.91,22.66,3.42,99.40,48.39,50.68,7.61
373.01,40.02,22.88,22.66,3.41,99.40,48.39,50.68,7.60
373.02,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.60
373.03,40.10,22.88,22.66,3.41,99.79,48.50,50.80,7.61
373.04,40.02,22.88,22.66,3.42,99.79,48.39,50.68,7.61
373.05,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.06,40.02,22.88,22.66,3.42,99.79,48.39,50.68,7.61
373.07,40.10,22.84,22.66,3.41,99.79,48.50,50.68,7.61
373.08,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.62
373.09,40.02,22.91,22.70,3.41,99.79,48.39,50.68,7.61
373.10,40.10,22.91,22.66,3.41,99.40,48.39,50.68,7.61
373.11,40.10,22.84,22.66,3.41,99.79,48.50,50.68,7.61
373.12,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.13,40.10,22.88,22.70,3.41,99.79,48.39,50.80,7.61
373.14,40.10,22.91,22.66,3.41,99.79,48.39,50.80,7.60
373.15,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.16,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.60
373.17,40.10,22.91,22.66,3.42,99.40,48.50,50.68,7.61
373.18,40.10,22.91,22.70,3.42,99.79,48.39,50.68,7.61
373.19,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.60
373.20,40.02,22.88,22.66,3.42,99.40,48.39,50.68,7.62
373.21,40.10,22.88,22.66,3.41,99.79,48.39,50.80,7.61
373.22,40.10,22.88,22.66,3.42,99.40,48.61,50.68,7.60
373.23,40.10,22.91,22.66,3.42,99.79,48.50,50.68,7.62
373.24,40.10,22.91,22.66,3.42,99.79,48.50,50.68,7.61
373.25,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.26,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.61
373.27,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.28,40.02,22.88,22.70,3.42,99.79,48.50,50.68,7.61
373.29,40.10,22.88,22.66,3.41,99.40,48.50,50.68,7.61
373.30,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.31,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.60
373.32,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
373.33,40.10,22.91,22.66,3.42,99.79,48.50,50.80,7.62
373.34,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
373.35,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
373.36,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
373.37,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.62
373.38,40.10,22.91,22.66,3.42,99.79,48.50,50.80,7.61
373.39,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
373.40,40.10,22.88,22.66,3.41,99.79,48.39,50.80,7.61
373.41,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
373.42,40.02,22.88,22.66,3.42,99.79,48.39,50.92,7.61
373.43,40.10,22.91,22.70,3.42,99.79,48.50,50.68,7.60
373.44,40.10,22.88,22.66,3.41,99.79,48.39,50.80,7.61
373.45,40.10,22.88,22.66,3.42,99.40,48.39,50.68,7.60
373.46,40.02,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.47,40.10,22.88,22.66,3.41,99.79,48.39,50.80,7.61
373.48,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.49,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.60
373.50,40.10,22.88,22.66,3.42,99.40,48.50,50.68,7.61
373.51,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.52,40.02,22.91,22.66,3.41,99.79,48.61,50.68,7.61
373.53,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.54,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.55,40.10,22.88,22.66,3.41,99.40,48.39,50.68,7.61
373.56,40.10,22.88,22.66,3.41,99.40,48.39,50.80,7.61
373.57,40.10,22.88,22.70,3.42,99.79,48.50,50.68,7.61
373.58,40.10,22.91,22.66,3.41,99.79,48.50,50.80,7.61
373.59,40.10,22.91,22.66,3.42,99.79,48.39,50.68,7.61
373.60,40.02,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.61,40.10,22.91,22.66,3.42,99.79,48.39,50.68,7.61
373.62,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.63,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.61
373.64,40.10,22.88,22.70,3.42,99.79,48.50,50.68,7.61
373.65,40.02,22.88,22.66,3.42,99.40,48.39,50.80,7.62
373.66,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.61
373.67,40.10,22.91,22.66,3.41,99.79,48.61,50.68,7.61
373.68,40.10,22.95,22.70,3.42,99.79,48.39,50.68,7.61
373.69,40.10,22.91,22.66,3.42,99.79,48.50,50.68,7.61
373.70,40.10,22.91,22.70,3.42,99.40,48.39,50.68,7.61
373.71,40.10,22.88,22.66,3.42,99.40,48.50,50.68,7.61
373.72,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.62
373.73,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
373.74,40.10,22.91,22.70,3.41,99.79,48.50,50.68,7.61
