timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
183.91,33.20,20.98,19.05,2.00,84.44,62.04,44.71,1.87
183.92,33.20,21.01,19.05,2.00,84.73,62.04,44.71,1.87
183.93,33.20,21.01,19.05,2.00,84.73,62.04,44.71,1.87
183.94,33.20,20.98,19.05,2.00,84.44,62.04,44.71,1.88
183.95,33.20,20.98,19.05,2.00,84.44,62.04,44.71,1.88
183.96,33.20,20.98,19.08,2.00,84.44,62.04,44.71,1.88
183.97,33.20,21.01,19.05,2.00,84.44,62.04,44.61,1.88
183.98,33.20,21.01,19.05,2.00,84.73,62.04,44.71,1.88
183.99,33.20,20.98,19.05,2.00,84.44,62.04,44.71,1.88
184.00,33.20,20.98,19.08,2.00,84.73,62.04,44.71,1.88
184.01,33.20,21.01,19.08,2.01,84.73,62.04,44.71,1.88
184.02,33.14,21.01,19.08,2.01,84.73,62.04,44.71,1.88
184.03,33.20,21.01,19.08,2.01,84.44,62.04,44.71,1.88
184.04,33.14,21.01,19.08,2.01,84.73,62.04,44.81,1.88
184.05,33.20,20.98,19.08,2.00,84.73,62.04,44.81,1.88
184.06,33.20,21.01,19.05,2.01,84.73,62.04,44.81,1.88
184.07,33.20,21.01,19.08,2.01,84.73,62.04,44.81,1.88
184.08,33.20,21.01,19.08,2.01,84.73,62.04,44.71,1.88
184.09,33.20,21.01,19.08,2.01,84.44,62.04,44.81,1.88
184.10,33.20,21.01,19.08,2.01,84.73,62.04,44.81,1.89
184.11,33.20,21.01,19.08,2.01,84.73,62.04,44.81,1.89
184.12,33.20,21.01,19.11,2.01,84.73,62.04,44.81,1.89
184.13,33.20,21.04,19.08,2.01,84.73,62.04,44.81,1.89
184.14,33.20,20.98,19.08,2.01,84.73,61.87,44.81,1.89
184.15,33.26,20.98,19.08,2.02,84.73,62.04,44.81,1.89
184.16,33.20,21.01,19.11,2.01,84.73,62.04,44.81,1.89
184.17,33.20,21.01,19.08,2.01,84.73,62.04,44.81,1.89
184.18,33.14,21.01,19.11,2.02,84.73,62.04,44.81,1.89
184.19,33.20,21.01,19.08,2.02,84.73,62.04,44.81,1.89
184.20,33.20,21.01,19.11,2.01,84.73,62.04,44.81,1.89
184.21,33.20,21.01,19.11,2.02,84.73,62.04,44.81,1.89
184.22,33.26,21.01,19.11,2.02,84.73,61.87,44.90,1.90
184.23,33.26,21.01,19.11,2.02,84.73,62.04,44.81,1.90
184.24,33.14,20.98,19.11,2.02,84.73,62.04,44.90,1.90
184.25,33.26,21.01,19.11,2.02,84.73,62.04,44.81,1.89
184.26,33.26,21.01,19.14,2.02,85.02,62.04,44.81,1.90
184.27,33.20,21.01,19.11,2.02,84.73,62.20,44.90,1.90
184.28,33.20,21.04,19.08,2.02,84.73,62.04,44.81,1.89
184.29,33.20,21.01,19.11,2.03,84.73,62.04,44.90,1.90
184.30,33.14,20.98,19.11,2.03,85.02,62.04,44.81,1.90
184.31,33.20,21.01,19.11,2.02,85.02,62.04,44.90,1.90
184.32,33.20,21.01,19.11,2.02,85.31,62.20,44.90,1.90
184.33,33.20,21.01,19.11,2.02,84.73,62.04,44.90,1.90
184.34,33.20,21.01,19.14,2.03,85.02,61.87,44.90,1.90
184.35,33.26,21.01,19.11,2.03,84.73,62.04,44.90,1.90
184.36,33.26,21.04,19.11,2.03,85.31,62.04,44.90,1.90
184.37,33.20,21.01,19.11,2.03,85.02,62.04,44.90,1.90
184.38,33.20,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.39,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.40,33.20,21.01,19.11,2.03,85.02,62.04,44.90,1.90
184.41,33.20,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.42,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.43,33.26,21.01,19.14,2.03,85.02,62.04,45.00,1.91
184.44,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.45,33.26,21.01,19.11,2.03,85.02,62.04,44.90,1.91
184.46,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.47,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.48,33.26,21.01,19.14,2.04,85.02,61.87,45.00,1.91
184.49,33.26,21.01,19.14,2.03,85.02,62.04,44.90,1.91
184.50,33.26,21.01,19.16,2.04,85.02,61.87,44.90,1.91
184.51,33.26,21.01,19.14,2.03,85.02,62.04,45.00,1.91
184.52,33.26,21.04,19.14,2.04,85.02,62.04,44.90,1.91
184.53,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.54,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.91
184.55,33.20,21.01,19.16,2.04,85.02,62.04,44.90,1.92
184.56,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.57,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.58,33.26,21.01,19.16,2.04,85.02,62.20,45.00,1.92
184.59,33.20,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.60,33.20,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.61,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.62,33.20,21.01,19.16,2.04,85.02,62.20,45.00,1.92
184.63,33.32,20.98,19.16,2.04,85.02,62.04,45.10,1.92
184.64,33.26,21.01,19.16,2.05,85.31,62.04,45.00,1.92
184.65,33.26,21.01,19.16,2.04,85.31,62.04,45.00,1.92
184.66,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.93
184.67,33.26,21.01,19.16,2.04,85.31,62.04,45.00,1.92
184.68,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.69,33.26,21.01,19.16,2.04,85.31,62.04,45.00,1.92
184.70,33.26,21.01,19.16,2.04,85.31,62.04,45.00,1.92
184.71,33.26,21.01,19.16,2.04,85.02,62.04,45.00,1.92
184.72,33.26,21.01,19.19,2.04,85.02,62.04,45.00,1.92
184.73,33.32,21.04,19.16,2.04,85.02,62.04,45.00,1.92
184.74,33.26,21.01,19.19,2.04,85.31,62.04,45.10,1.93
184.75,33.32,21.01,19.19,2.05,85.31,62.04,45.10,1.93
184.76,33.26,20.98,19.16,2.04,85.31,62.04,45.10,1.92
184.77,33.26,21.01,19.19,2.05,85.31,62.20,45.00,1.92
184.78,33.26,21.01,19.16,2.05,85.31,62.04,45.10,1.93
184.79,33.26,21.01,19.19,2.05,85.31,62.04,45.10,1.93
184.80,33.26,21.01,19.16,2.05,85.31,62.20,45.10,1.93
184.81,33.32,21.01,19.19,2.05,85.31,62.04,45.10,1.93
184.82,33.32,21.01,19.19,2.05,85.31,61.87,45.10,1.93
184.83,33.32,21.01,19.22,2.05,85.31,62.20,45.10,1.93
184.84,33.26,21.01,19.16,2.05,85.31,61.87,45.10,1.93
184.85,33.32,21.01,19.19,2.06,85.31,62.04,45.10,1.93
184.86,33.32,21.01,19.19,2.05,85.31,62.20,45.10,1.93
184.87,33.26,21.01,19.22,2.05,85.31,62.04,45.10,1.93
184.88,33.26,21.01,19.22,2.06,85.31,62.04,45.10,1.93
184.89,33.32,21.01,19.16,2.06,85.31,62.04,45.10,1.93
184.90,33.32,21.01,19.19,2.06,85.31,62.20,45.10,1.93
184.91,33.32,21.01,19.19,2.06,85.31,62.04,45.10,1.94
184.92,33.32,21.01,19.22,2.06,85.31,62.04,45.10,1.94
184.93,33.32,21.01,19.22,2.06,85.31,62.20,45.10,1.94
184.94,33.20,21.01,19.19,2.06,85.31,62.20,45.10,1.93
184.95,33.32,21.01,19.22,2.06,85.31,62.04,45.10,1.94
184.96,33.32,21.04,19.22,2.06,85.31,62.04,45.10,1.94
184.97,33.32,21.04,19.22,2.06,85.31,62.04,45.20,1.94
184.98,33.32,21.01,19.22,2.07,85.60,62.04,45.20,1.94
184.99,33.20,21.01,19.22,2.06,85.60,62.04,45.20,1.94
185.00,33.32,21.01,19.22,2.06,85.60,62.04,45.20,1.95
185.01,33.32,21.01,19.22,2.06,85.31,62.04,45.20,1.94
185.02,33.32,21.01,19.22,2.07,85.31,62.04,45.20,1.95
185.03,33.32,21.04,19.22,2.06,85.60,62.20,45.20,1.94
185.04,33.32,21.01,19.22,2.06,85.31,62.04,45.20,1.95
185.05,33.26,21.01,19.22,2.06,85.60,62.04,45.20,1.95
185.06,33.32,21.01,19.22,2.07,85.31,62.04,45.20,1.95
185.07,33.32,21.04,19.22,2.07,85.60,62.04,45.20,1.95
185.08,33.32,21.01,19.22,2.07,85.31,62.04,45.10,1.95
185.09,33.20,21.01,19.25,2.07,85.60,62.20,45.20,1.95
185.10,33.32,21.04,19.22,2.06,85.31,62.04,45.20,1.95
185.11,33.32,21.01,19.22,2.07,85.60,62.04,45.20,1.95
185.12,33.26,21.01,19.25,2.07,85.60,62.04,45.20,1.95
185.13,33.32,21.01,19.22,2.07,85.31,62.04,45.20,1.95
185.14,33.32,21.01,19.25,2.08,85.60,62.04,45.20,1.95
185.15,33.32,21.01,19.25,2.07,85.60,62.04,45.20,1.96
185.16,33.32,21.01,19.22,2.07,85.60,62.20,45.20,1.95
185.17,33.32,21.01,19.25,2.07,85.60,62.04,45.29,1.95
185.18,33.32,21.01,19.22,2.07,85.60,62.04,45.20,1.96
185.19,33.32,21.01,19.25,2.07,85.60,62.04,45.20,1.96
185.20,33.32,21.04,19.25,2.07,85.60,62.04,45.20,1.96
185.21,33.32,21.01,19.25,2.08,85.60,62.37,45.29,1.96
185.22,33.32,21.04,19.25,2.07,85.60,62.04,45.29,1.96
185.23,33.32,21.04,19.25,2.07,85.60,62.20,45.29,1.96
185.24,33.32,21.01,19.25,2.08,85.60,62.04,45.29,1.96
185.25,33.32,21.04,19.25,2.08,85.60,62.04,45.29,1.96
185.26,33.32,21.01,19.25,2.08,85.60,62.20,45.29,1.96
185.27,33.26,21.01,19.27,2.08,85.60,62.20,45.29,1.96
185.28,33.32,21.07,19.25,2.08,85.60,62.04,45.29,1.96
185.29,33.32,21.04,19.25,2.08,85.60,62.04,45.29,1.96
185.30,33.38,21.04,19.25,2.08,85.60,62.04,45.29,1.96
185.31,33.32,21.07,19.27,2.08,85.89,62.20,45.29,1.96
185.32,33.32,21.01,19.27,2.08,85.60,62.20,45.29,1.96
185.33,33.32,21.04,19.25,2.08,85.60,62.20,45.29,1.97
185.34,33.38,21.04,19.25,2.08,85.60,62.04,45.29,1.97
185.35,33.32,21.01,19.27,2.08,85.89,62.04,45.29,1.96
185.36,33.32,21.01,19.27,2.09,85.60,62.04,45.29,1.97
185.37,33.38,21.01,19.27,2.08,85.60,62.04,45.29,1.97
185.38,33.38,21.04,19.27,2.09,85.89,62.04,45.29,1.97
185.39,33.38,21.04,19.27,2.08,85.60,62.04,45.29,1.97
185.40,33.38,21.01,19.27,2.09,85.89,62.04,45.29,1.97
185.41,33.32,21.01,19.27,2.09,85.89,62.20,45.39,1.97
185.42,33.32,21.01,19.27,2.09,85.89,62.20,45.29,1.97
185.43,33.38,21.04,19.27,2.09,85.60,62.04,45.29,1.97
185.44,33.38,20.98,19.27,2.09,85.89,62.20,45.29,1.97
185.45,33.38,21.01,19.27,2.09,85.89,62.04,45.29,1.97
185.46,33.38,21.04,19.27,2.09,85.89,62.20,45.29,1.97
185.47,33.38,21.04,19.27,2.09,85.89,62.04,45.29,1.97
185.48,33.38,21.01,19.27,2.09,85.89,62.04,45.39,1.97
185.49,33.38,21.01,19.27,2.09,85.60,62.04,45.39,1.97
185.50,33.38,21.04,19.30,2.10,85.89,62.04,45.39,1.97
185.51,33.38,21.01,19.27,2.09,85.89,62.20,45.29,1.97
185.52,33.32,21.04,19.27,2.10,85.89,62.20,45.29,1.98
185.53,33.38,21.01,19.30,2.10,86.19,62.20,45.39,1.97
185.54,33.38,21.01,19.27,2.09,85.89,62.20,45.39,1.98
185.55,33.32,21.01,19.27,2.10,85.89,62.20,45.39,1.97
185.56,33.38,21.04,19.27,2.10,85.60,62.20,45.39,1.98
185.57,33.38,21.01,19.30,2.10,85.89,62.20,45.39,1.98
185.58,33.32,21.01,19.27,2.10,85.60,62.04,45.39,1.98
185.59,33.38,21.01,19.27,2.10,85.89,62.20,45.39,1.98
185.60,33.38,21.04,19.30,2.10,85.89,62.04,45.39,1.98
185.61,33.38,21.01,19.30,2.10,85.89,62.04,45.39,1.98
185.62,33.38,21.01,19.30,2.10,85.89,62.20,45.39,1.98
185.63,33.38,21.04,19.30,2.10,85.89,62.04,45.29,1.98
185.64,33.32,21.01,19.27,2.10,85.89,62.20,45.39,1.98
185.65,33.38,21.01,19.30,2.10,85.89,62.20,45.39,1.98
185.66,33.38,20.98,19.30,2.10,85.89,62.04,45.39,1.98
185.67,33.38,21.04,19.30,2.10,85.89,62.20,45.39,1.98
185.68,33.38,21.04,19.30,2.10,85.89,62.04,45.39,1.98
185.69,33.38,21.01,19.30,2.10,85.89,62.20,45.39,1.99
185.70,33.38,21.04,19.30,2.10,85.89,62.04,45.39,1.98
185.71,33.32,21.04,19.33,2.10,85.89,62.04,45.49,1.99
185.72,33.38,21.01,19.30,2.10,85.89,62.20,45.39,1.99
185.73,33.38,21.04,19.33,2.10,85.89,62.20,45.39,1.99
185.74,33.38,21.04,19.27,2.10,85.89,62.20,45.39,1.99
185.75,33.38,21.04,19.33,2.10,85.89,62.04,45.39,1.99
185.76,33.38,21.01,19.33,2.11,85.89,62.04,45.39,1.99
185.77,33.38,21.04,19.33,2.10,86.19,62.20,45.49,1.99
185.78,33.38,21.01,19.30,2.10,85.89,62.04,45.49,1.99
185.79,33.38,21.04,19.33,2.10,86.19,62.20,45.49,1.99
185.80,33.32,21.01,19.33,2.11,86.19,62.04,45.49,1.99
185.81,33.38,21.01,19.33,2.10,85.89,62.04,45.39,1.99
185.82,33.38,21.04,19.30,2.11,86.19,62.04,45.39,1.99
185.83,33.38,21.01,19.33,2.11,86.19,62.04,45.39,2.00
185.84,33.38,21.01,19.30,2.11,86.19,62.04,45.49,2.00
185.85,33.44,21.01,19.33,2.11,86.19,62.04,45.49,2.00
185.86,33.38,21.04,19.30,2.11,86.19,62.20,45.49,2.00
185.87,33.38,21.01,19.30,2.11,86.19,62.20,45.49,2.00
185.88,33.32,21.04,19.33,2.11,85.89,62.20,45.49,2.00
185.89,33.38,21.01,19.33,2.11,86.19,62.04,45.39,2.00
185.90,33.38,21.04,19.33,2.11,86.19,62.04,45.49,2.00
185.91,33.38,21.04,19.33,2.11,86.19,62.04,45.59,2.00
185.92,33.38,21.04,19.33,2.11,86.19,62.20,45.49,2.00
185.93,33.32,21.01,19.33,2.11,86.19,62.20,45.49,2.00
185.94,33.38,21.01,19.33,2.11,85.89,62.04,45.49,2.00
185.95,33.38,21.01,19.33,2.11,86.19,62.20,45.49,2.00
185.96,33.38,21.04,19.36,2.12,86.19,62.20,45.49,2.00
185.97,33.38,21.04,19.33,2.11,86.19,62.04,45.49,2.01
185.98,33.44,21.04,19.36,2.11,86.19,62.04,45.49,2.01
185.99,33.38,21.04,19.33,2.11,86.19,62.20,45.49,2.00
186.00,33.38,21.01,19.33,2.12,86.19,62.04,45.59,2.00
186.01,33.38,21.04,19.36,2.12,86.19,62.20,45.59,2.01
186.02,33.38,21.04,19.33,2.12,86.19,62.04,45.49,2.01
186.03,33.44,21.01,19.36,2.12,86.19,62.04,45.49,2.00
186.04,33.32,21.01,19.33,2.12,86.19,62.20,45.49,2.01
186.05,33.38,20.98,19.36,2.12,86.19,62.20,45.59,2.01
186.06,33.32,21.04,19.36,2.12,86.49,62.04,45.59,2.01
186.07,33.32,21.04,19.36,2.12,86.19,62.20,45.59,2.01
186.08,33.38,21.01,19.33,2.12,86.19,62.04,45.59,2.01
186.09,33.38,21.01,19.36,2.12,86.19,62.20,45.59,2.01
186.10,33.38,21.04,19.36,2.13,86.19,62.04,45.59,2.01
186.11,33.38,21.01,19.36,2.12,86.19,62.04,45.59,2.01
186.12,33.44,21.04,19.36,2.12,86.19,62.20,45.59,2.02
186.13,33.38,21.04,19.36,2.13,86.19,62.04,45.59,2.01
186.14,33.44,21.04,19.36,2.12,86.19,62.04,45.59,2.02
186.15,33.38,21.01,19.36,2.13,86.19,62.20,45.59,2.01
186.16,33.44,21.04,19.39,2.13,86.49,62.04,45.59,2.02
186.17,33.44,21.04,19.36,2.13,86.49,62.04,45.59,2.02
186.18,33.44,21.01,19.36,2.13,86.19,62.20,45.59,2.02
186.19,33.38,21.07,19.33,2.13,86.49,62.20,45.59,2.02
186.20,33.50,21.01,19.39,2.13,86.19,62.04,45.59,2.02
186.21,33.38,21.01,19.36,2.13,86.19,62.04,45.59,2.02
186.22,33.44,21.04,19.39,2.13,86.19,62.20,45.69,2.02
186.23,33.44,21.01,19.36,2.13,86.19,62.20,45.59,2.02
186.24,33.32,21.04,19.39,2.13,86.49,62.20,45.69,2.02
186.25,33.38,21.04,19.36,2.13,86.19,62.20,45.59,2.02
186.26,33.44,21.01,19.39,2.13,86.49,62.20,45.69,2.02
186.27,33.38,21.01,19.39,2.13,86.19,62.04,45.59,2.02
186.28,33.44,21.04,19.36,2.13,86.49,62.04,45.69,2.02
186.29,33.44,21.01,19.39,2.13,86.19,62.20,45.59,2.02
186.30,33.38,21.01,19.39,2.14,86.49,62.20,45.69,2.02
186.31,33.44,21.04,19.39,2.14,86.19,62.04,45.79,2.02
186.32,33.44,21.04,19.39,2.14,86.19,62.20,45.69,2.02
186.33,33.44,21.01,19.39,2.14,86.49,62.04,45.59,2.02
186.34,33.44,21.01,19.39,2.14,86.49,61.87,45.69,2.02
186.35,33.38,21.01,19.39,2.14,86.49,62.04,45.69,2.02
186.36,33.44,21.01,19.39,2.14,86.49,61.87,45.69,2.02
186.37,33.44,21.01,19.39,2.14,86.49,62.20,45.69,2.03
186.38,33.44,21.04,19.39,2.14,86.19,62.20,45.69,2.03
186.39,33.44,21.04,19.39,2.14,86.49,62.20,45.69,2.03
186.40,33.38,21.04,19.39,2.14,86.19,62.04,45.69,2.03
186.41,33.44,21.04,19.39,2.14,86.49,62.04,45.69,2.03
186.42,33.38,21.01,19.39,2.14,86.49,62.20,45.69,2.04
186.43,33.44,21.04,19.39,2.14,86.49,62.20,45.69,2.03
186.44,33.44,21.04,19.39,2.15,86.49,62.04,45.69,2.03
186.45,33.44,21.04,19.41,2.14,86.49,62.04,45.69,2.03
186.46,33.38,21.01,19.41,2.15,86.49,62.20,45.69,2.03
186.47,33.44,21.04,19.41,2.15,86.19,62.20,45.69,2.03
186.48,33.44,21.01,19.41,2.15,86.49,62.04,45.69,2.04
186.49,33.44,21.04,19.39,2.15,86.79,62.04,45.69,2.03
186.50,33.44,21.04,19.41,2.15,86.49,62.20,45.69,2.04
186.51,33.38,21.01,19.41,2.15,86.49,62.04,45.69,2.04
186.52,33.44,21.04,19.41,2.15,86.49,62.20,45.69,2.04
186.53,33.44,21.01,19.39,2.15,86.49,62.04,45.69,2.04
186.54,33.38,21.01,19.41,2.15,86.79,62.04,45.79,2.04
186.55,33.38,21.04,19.41,2.15,86.49,62.20,45.69,2.04
186.56,33.44,21.04,19.41,2.15,86.49,62.20,45.69,2.04
186.57,33.44,21.01,19.44,2.16,86.49,62.20,45.69,2.04
186.58,33.44,21.01,19.41,2.15,86.49,62.20,45.69,2.04
186.59,33.38,21.04,19.41,2.16,86.49,62.37,45.69,2.04
186.60,33.50,21.01,19.44,2.15,86.79,62.04,45.69,2.04
186.61,33.44,21.04,19.41,2.16,86.49,62.20,45.69,2.04
186.62,33.38,21.01,19.41,2.16,86.79,62.20,45.89,2.04
186.63,33.44,21.04,19.39,2.16,86.49,62.20,45.79,2.05
186.64,33.44,21.04,19.41,2.15,86.79,62.04,45.79,2.05
186.65,33.44,21.04,19.41,2.16,86.79,62.20,45.79,2.05
186.66,33.44,21.04,19.41,2.15,86.49,62.04,45.79,2.05
186.67,33.44,21.04,19.44,2.16,86.49,62.20,45.69,2.05
186.68,33.44,21.04,19.44,2.16,86.49,62.20,45.79,2.05
186.69,33.38,21.04,19.44,2.17,86.49,62.20,45.79,2.05
186.70,33.44,21.01,19.44,2.16,86.79,62.20,45.79,2.05
186.71,33.50,21.04,19.41,2.16,86.79,62.20,45.89,2.05
186.72,33.44,21.04,19.41,2.16,86.79,62.20,45.69,2.05
186.73,33.38,21.04,19.44,2.16,86.79,62.20,45.79,2.05
186.74,33.44,21.04,19.44,2.16,86.79,62.20,45.79,2.05
186.75,33.44,21.04,19.44,2.16,86.79,62.20,45.79,2.05
186.76,33.44,21.01,19.44,2.16,86.19,62.20,45.79,2.05
186.77,33.44,21.01,19.44,2.16,86.79,62.04,45.79,2.05
186.78,33.38,21.04,19.44,2.16,86.49,62.20,45.89,2.05
186.79,33.44,21.01,19.44,2.16,86.79,62.20,45.79,2.05
186.80,33.44,21.01,19.44,2.16,86.79,62.20,45.79,2.05
186.81,33.44,21.04,19.44,2.17,86.79,62.20,45.89,2.06
186.82,33.44,21.01,19.44,2.17,86.49,62.04,45.89,2.06
186.83,33.38,21.04,19.44,2.17,86.79,62.20,45.79,2.06
186.84,33.44,21.04,19.44,2.17,86.79,62.04,45.89,2.06
186.85,33.50,21.04,19.44,2.17,86.79,62.20,45.79,2.06
186.86,33.50,21.01,19.47,2.17,86.79,62.20,45.79,2.06
186.87,33.50,21.04,19.44,2.17,86.79,62.20,45.79,2.06
186.88,33.38,21.01,19.47,2.17,86.79,62.20,45.89,2.06
186.89,33.44,21.04,19.47,2.17,86.79,62.20,45.89,2.06
186.90,33.38,21.04,19.47,2.17,86.79,62.20,45.79,2.06
186.91,33.44,21.04,19.44,2.17,86.79,62.20,45.89,2.06
186.92,33.44,21.04,19.47,2.17,86.79,62.20,45.89,2.07
186.93,33.44,21.04,19.47,2.18,86.79,62.20,45.89,2.06
186.94,33.50,21.04,19.47,2.17,86.79,62.20,45.89,2.06
186.95,33.50,21.04,19.47,2.18,86.79,62.20,45.89,2.07
186.96,33.44,21.04,19.47,2.17,86.79,62.20,45.89,2.06
186.97,33.50,21.04,19.47,2.18,86.79,62.04,45.89,2.06
186.98,33.50,21.04,19.44,2.18,86.79,62.20,45.89,2.07
186.99,33.44,21.04,19.47,2.17,86.79,62.20,45.89,2.07
187.00,33.44,21.01,19.47,2.18,87.09,62.20,45.89,2.07
187.01,33.50,21.07,19.47,2.18,86.79,62.04,45.89,2.07
187.02,33.44,21.01,19.44,2.18,87.09,62.20,45.89,2.07
187.03,33.50,21.04,19.47,2.18,86.79,62.37,45.89,2.07
187.04,33.50,21.04,19.47,2.18,86.79,62.20,45.89,2.07
187.05,33.50,21.04,19.47,2.18,87.09,62.20,45.89,2.07
187.06,33.50,21.04,19.47,2.18,87.09,62.20,45.89,2.07
187.07,33.44,21.01,19.47,2.18,86.79,62.20,45.89,2.07
187.08,33.50,21.04,19.47,2.18,87.09,62.20,45.99,2.08
187.09,33.50,21.07,19.50,2.18,86.79,62.20,45.89,2.07
187.10,33.50,21.04,19.47,2.18,87.09,62.20,45.99,2.08
187.11,33.44,21.04,19.47,2.18,86.79,62.20,45.89,2.08
187.12,33.44,21.01,19.47,2.18,86.79,62.20,45.89,2.08
187.13,33.50,21.04,19.47,2.18,86.79,62.20,45.99,2.08
187.14,33.44,21.04,19.44,2.18,86.79,62.20,45.89,2.08
187.15,33.44,21.04,19.47,2.19,87.09,62.20,45.99,2.08
187.16,33.50,21.04,19.47,2.19,87.09,62.20,45.99,2.08
187.17,33.44,21.04,19.47,2.19,87.09,62.20,45.89,2.08
187.18,33.38,21.04,19.47,2.19,87.09,62.20,45.99,2.08
187.19,33.50,21.04,19.50,2.19,86.79,62.20,45.99,2.08
187.20,33.44,21.01,19.50,2.19,87.09,62.37,45.89,2.08
187.21,33.44,21.04,19.50,2.19,86.79,62.20,45.99,2.08
187.22,33.50,21.04,19.50,2.19,87.09,62.20,45.99,2.08
187.23,33.50,21.04,19.50,2.19,86.79,62.20,45.89,2.08
187.24,33.50,21.04,19.50,2.19,86.79,62.04,45.99,2.08
187.25,33.50,21.04,19.50,2.19,87.09,62.04,45.99,2.08
187.26,33.44,21.04,19.50,2.19,86.79,62.20,45.89,2.08
187.27,33.44,21.04,19.50,2.19,87.09,62.20,45.99,2.08
187.28,33.44,21.04,19.50,2.19,87.09,62.20,45.99,2.08
187.29,33.50,21.01,19.50,2.19,87.09,62.37,45.99,2.08
187.30,33.50,21.01,19.50,2.19,87.09,62.20,45.99,2.08
187.31,33.44,21.07,19.50,2.19,87.09,62.04,45.99,2.08
187.32,33.44,21.04,19.50,2.19,87.40,62.20,45.89,2.09
187.33,33.50,21.04,19.50,2.19,87.09,62.04,45.99,2.09
187.34,33.44,21.04,19.50,2.19,87.09,62.20,45.99,2.09
187.35,33.50,21.01,19.50,2.20,87.09,62.20,45.99,2.09
187.36,33.44,21.04,19.50,2.19,87.09,62.20,46.09,2.09
187.37,33.44,21.04,19.52,2.19,87.09,62.20,45.99,2.09
187.38,33.50,21.04,19.52,2.20,87.09,62.20,45.99,2.09
187.39,33.50,21.04,19.50,2.19,87.09,62.20,45.99,2.09
187.40,33.50,21.04,19.52,2.20,87.09,62.20,45.99,2.09
187.41,33.56,21.01,19.50,2.20,87.09,62.20,46.09,2.09
187.42,33.50,21.04,19.52,2.20,87.09,62.20,46.09,2.09
187.43,33.44,21.04,19.50,2.20,87.09,62.20,45.99,2.09
187.44,33.50,21.01,19.52,2.20,87.09,62.20,46.09,2.09
187.45,33.44,21.04,19.47,2.20,87.09,62.20,46.09,2.10
187.46,33.44,21.04,19.52,2.20,87.09,62.04,46.09,2.10
187.47,33.50,21.04,19.50,2.20,87.40,62.20,45.99,2.10
187.48,33.44,21.04,19.52,2.21,87.09,62.20,46.09,2.09
187.49,33.56,21.04,19.50,2.21,87.09,62.04,45.99,2.10
187.50,33.50,21.01,19.52,2.21,87.09,62.20,46.09,2.10
187.51,33.50,21.01,19.52,2.21,87.09,62.20,45.99,2.10
187.52,33.56,21.04,19.52,2.21,87.09,62.20,45.99,2.10
187.53,33.44,21.04,19.52,2.21,87.09,62.20,45.99,2.10
187.54,33.44,21.04,19.52,2.21,87.40,62.20,46.09,2.10
187.55,33.44,21.04,19.52,2.21,87.40,62.20,46.09,2.11
187.56,33.50,21.01,19.52,2.21,87.09,62.20,46.09,2.10
187.57,33.50,21.04,19.52,2.21,87.09,62.04,46.09,2.10
187.58,33.44,21.04,19.52,2.21,87.40,62.20,46.09,2.10
187.59,33.50,21.04,19.52,2.21,87.40,62.20,46.09,2.10
187.60,33.50,21.04,19.50,2.21,87.40,62.20,46.09,2.11
187.61,33.44,21.04,19.52,2.21,87.40,62.20,46.09,2.11
187.62,33.50,21.04,19.52,2.21,87.40,62.20,46.09,2.11
187.63,33.50,21.04,19.50,2.21,87.40,62.20,46.19,2.11
187.64,33.50,21.04,19.52,2.21,87.09,62.04,46.09,2.10
187.65,33.50,21.04,19.52,2.21,87.40,62.37,46.09,2.11
187.66,33.50,21.04,19.55,2.21,87.40,62.20,46.19,2.11
187.67,33.50,21.01,19.52,2.21,87.09,62.20,46.09,2.11
187.68,33.50,21.04,19.52,2.22,87.09,62.20,46.09,2.12
187.69,33.50,21.01,19.55,2.21,87.40,62.20,46.09,2.11
187.70,33.50,21.01,19.55,2.21,87.40,62.04,46.09,2.11
187.71,33.50,21.01,19.52,2.21,87.40,62.20,46.09,2.11
187.72,33.50,21.04,19.55,2.22,87.40,62.20,46.09,2.11
187.73,33.50,21.04,19.55,2.21,87.09,62.20,46.09,2.11
187.74,33.50,21.04,19.55,2.22,87.40,62.04,46.19,2.11
187.75,33.50,21.04,19.55,2.21,87.40,62.20,46.19,2.12
187.76,33.50,21.04,19.55,2.21,87.40,61.87,46.09,2.12
