timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
368.72,37.20,17.45,20.33,5.90,70.28,42.66,53.92,7.18
368.73,37.27,17.45,20.30,5.90,70.08,42.66,53.92,7.17
368.74,37.27,17.47,20.30,5.90,70.28,42.66,53.92,7.17
368.75,37.27,17.47,20.33,5.90,70.28,42.66,53.92,7.18
368.76,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
368.77,37.27,17.45,20.33,5.91,70.28,42.75,53.79,7.18
368.78,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
368.79,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
368.80,37.27,17.45,20.33,5.90,70.28,42.66,53.92,7.17
368.81,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.17
368.82,37.27,17.47,20.30,5.90,70.28,42.57,53.92,7.17
368.83,37.27,17.45,20.33,5.91,70.28,42.75,53.79,7.17
368.84,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.17
368.85,37.27,17.47,20.30,5.90,70.28,42.75,53.79,7.18
368.86,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.17
368.87,37.27,17.47,20.30,5.90,70.28,42.66,53.79,7.18
368.88,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.17
368.89,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.17
368.90,37.27,17.47,20.33,5.90,70.28,42.75,53.92,7.17
368.91,37.27,17.47,20.30,5.91,70.28,42.66,53.92,7.17
368.92,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
368.93,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
368.94,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
368.95,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
368.96,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
368.97,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
368.98,37.27,17.45,20.30,5.91,70.08,42.75,53.92,7.18
368.99,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
369.00,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.19
369.01,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.17
369.02,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
369.03,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.17
369.04,37.27,17.47,20.30,5.91,70.08,42.66,53.92,7.17
369.05,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
369.06,37.27,17.47,20.33,5.90,70.28,42.75,53.79,7.17
369.07,37.27,17.45,20.30,5.90,70.08,42.66,53.79,7.18
369.08,37.27,17.45,20.30,5.90,70.28,42.66,53.79,7.17
369.09,37.27,17.47,20.30,5.90,70.08,42.75,53.92,7.18
369.10,37.27,17.45,20.30,5.90,70.28,42.57,53.92,7.18
369.11,37.20,17.45,20.30,5.90,70.28,42.66,53.79,7.18
369.12,37.27,17.47,20.30,5.90,70.28,42.66,53.92,7.17
369.13,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
369.14,37.20,17.47,20.30,5.91,70.28,42.75,53.79,7.18
369.15,37.20,17.47,20.30,5.91,70.28,42.84,53.92,7.17
369.16,37.27,17.47,20.30,5.90,70.28,42.75,53.79,7.17
369.17,37.27,17.45,20.30,5.91,70.08,42.75,53.79,7.17
369.18,37.27,17.47,20.30,5.91,70.28,42.66,53.79,7.17
369.19,37.27,17.45,20.30,5.90,70.08,42.75,53.79,7.17
369.20,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.18
369.21,37.27,17.45,20.33,5.90,70.28,42.75,53.92,7.18
369.22,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.17
369.23,37.20,17.45,20.27,5.90,70.28,42.66,53.79,7.18
369.24,37.27,17.47,20.30,5.91,70.28,42.66,53.79,7.18
369.25,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.17
369.26,37.27,17.45,20.30,5.90,70.28,42.75,53.92,7.17
369.27,37.27,17.47,20.30,5.90,70.08,42.66,53.79,7.18
369.28,37.27,17.45,20.30,5.90,70.08,42.75,53.79,7.17
369.29,37.27,17.52,20.30,5.90,70.28,42.66,53.79,7.17
369.30,37.27,17.50,20.33,5.91,70.08,42.75,53.92,7.17
369.31,37.27,17.47,20.33,5.91,70.28,42.75,53.66,7.17
369.32,37.27,17.47,20.30,5.90,70.28,42.75,53.79,7.17
369.33,37.20,17.45,20.30,5.91,70.08,42.75,53.92,7.17
369.34,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.17
369.35,37.27,17.50,20.30,5.91,70.28,42.66,53.92,7.17
369.36,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.17
369.37,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.18
369.38,37.20,17.45,20.30,5.91,70.28,42.75,53.79,7.17
369.39,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.17
369.40,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.18
369.41,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
369.42,37.27,17.45,20.30,5.90,70.28,42.66,53.79,7.18
369.43,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.17
369.44,37.27,17.45,20.30,5.90,70.28,42.66,53.79,7.18
369.45,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.19
369.46,37.27,17.47,20.30,5.90,70.28,42.75,53.92,7.17
369.47,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
369.48,37.27,17.43,20.27,5.91,70.08,42.66,53.79,7.17
369.49,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.17
369.50,37.27,17.45,20.30,5.91,70.28,42.84,53.92,7.17
369.51,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.17
369.52,37.27,17.45,20.30,5.90,70.08,42.75,53.79,7.18
369.53,37.27,17.47,20.30,5.90,70.08,42.66,53.79,7.18
369.54,37.27,17.43,20.30,5.91,70.28,42.66,53.92,7.17
369.55,37.27,17.45,20.33,5.91,70.28,42.84,53.79,7.18
369.56,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
369.57,37.27,17.45,20.30,5.90,70.28,42.75,53.79,7.17
369.58,37.27,17.45,20.30,5.90,70.08,42.66,53.79,7.18
369.59,37.27,17.45,20.30,5.90,70.08,42.66,53.92,7.17
369.60,37.27,17.47,20.30,5.91,70.28,42.66,53.79,7.18
369.61,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
369.62,37.27,17.45,20.30,5.91,70.08,42.66,53.92,7.18
369.63,37.27,17.45,20.27,5.90,70.28,42.66,53.79,7.17
369.64,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
369.65,37.27,17.47,20.30,5.90,70.28,42.75,53.92,7.18
369.66,37.27,17.47,20.30,5.91,70.28,42.66,53.92,7.17
369.67,37.27,17.45,20.30,5.90,70.28,42.75,53.92,7.17
369.68,37.27,17.45,20.30,5.91,70.08,42.66,53.79,7.17
369.69,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
369.70,37.20,17.47,20.30,5.90,70.28,42.75,53.92,7.17
369.71,37.35,17.47,20.30,5.91,70.28,42.75,53.79,7.17
369.72,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.17
369.73,37.20,17.43,20.30,5.90,70.28,42.66,53.79,7.18
369.74,37.27,17.47,20.30,5.91,70.08,42.75,53.79,7.17
369.75,37.27,17.45,20.27,5.91,70.28,42.66,53.79,7.17
369.76,37.27,17.47,20.33,5.91,70.28,42.75,53.79,7.17
369.77,37.27,17.45,20.30,5.90,70.28,42.66,53.79,7.17
369.78,37.20,17.45,20.30,5.91,70.08,42.66,53.92,7.17
369.79,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
369.80,37.27,17.47,20.30,5.90,70.28,42.75,53.79,7.18
369.81,37.27,17.45,20.30,5.91,70.08,42.66,54.05,7.19
369.82,37.27,17.45,20.30,5.90,70.28,42.66,53.79,7.17
369.83,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.17
369.84,37.27,17.47,20.30,5.91,70.28,42.66,53.92,7.19
369.85,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
369.86,37.35,17.47,20.33,5.91,70.28,42.66,53.92,7.17
369.87,37.27,17.45,20.30,5.91,70.28,42.66,53.66,7.17
369.88,37.27,17.45,20.30,5.90,70.28,42.75,53.92,7.17
369.89,37.27,17.50,20.30,5.91,70.08,42.66,53.79,7.17
369.90,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.17
369.91,37.35,17.47,20.30,5.91,70.08,42.66,53.79,7.17
369.92,37.27,17.47,20.30,5.91,70.08,42.75,53.79,7.17
369.93,37.20,17.45,20.33,5.90,70.28,42.66,53.92,7.17
369.94,37.20,17.45,20.30,5.90,70.28,42.66,53.92,7.17
369.95,37.27,17.47,20.33,5.90,70.28,42.75,53.92,7.17
369.96,37.35,17.47,20.30,5.91,70.28,42.75,53.92,7.18
369.97,37.27,17.47,20.30,5.91,70.08,42.66,53.92,7.18
369.98,37.20,17.47,20.27,5.91,70.28,42.66,53.79,7.17
369.99,37.27,17.45,20.30,5.90,70.28,42.66,53.92,7.17
370.00,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
370.01,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.17
370.02,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
370.03,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
370.04,37.27,17.47,20.30,5.90,70.08,42.75,53.79,7.17
370.05,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
370.06,37.35,17.50,20.33,5.91,70.28,42.66,53.92,7.17
370.07,37.27,17.45,20.33,5.91,70.28,42.75,53.79,7.18
370.08,37.20,17.47,20.30,5.91,70.28,42.75,53.92,7.18
370.09,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
370.10,37.35,17.45,20.30,5.91,70.28,42.84,53.92,7.17
370.11,37.27,17.50,20.33,5.91,70.28,42.75,53.79,7.17
370.12,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.17
370.13,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
370.14,37.27,17.47,20.30,5.91,70.28,42.66,53.79,7.17
370.15,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
370.16,37.35,17.47,20.30,5.91,70.28,42.66,53.92,7.18
370.17,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.17
370.18,37.27,17.45,20.30,5.91,70.08,42.66,53.79,7.17
370.19,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.17
370.20,37.35,17.47,20.30,5.91,70.28,42.66,53.92,7.17
370.21,37.35,17.52,20.30,5.91,70.28,42.75,53.92,7.18
370.22,37.20,17.47,20.33,5.91,70.28,42.75,53.92,7.18
370.23,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
370.24,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.19
370.25,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.17
370.26,37.35,17.47,20.36,5.91,70.28,42.75,53.92,7.17
370.27,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.17
370.28,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.17
370.29,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.17
370.30,37.35,17.47,20.36,5.91,70.28,42.75,53.92,7.18
370.31,37.35,17.47,20.30,5.91,70.49,42.75,53.92,7.18
370.32,37.27,17.47,20.30,5.91,70.28,42.66,53.92,7.18
370.33,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.17
370.34,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
370.35,37.35,17.47,20.36,5.91,70.28,42.84,53.92,7.18
370.36,37.27,17.50,20.36,5.91,70.49,42.75,53.92,7.18
370.37,37.35,17.47,20.33,5.91,70.28,42.66,53.92,7.17
370.38,37.27,17.50,20.36,5.91,70.28,42.75,53.92,7.18
370.39,37.27,17.45,20.33,5.91,70.28,42.75,53.92,7.17
370.40,37.35,17.50,20.36,5.91,70.28,42.66,53.92,7.17
370.41,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.17
370.42,37.27,17.47,20.33,5.91,70.28,42.84,53.92,7.17
370.43,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.17
370.44,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.18
370.45,37.27,17.47,20.36,5.91,70.28,42.75,53.92,7.18
370.46,37.35,17.52,20.33,5.91,70.28,42.84,53.92,7.18
370.47,37.35,17.47,20.33,5.92,70.28,42.75,53.92,7.18
370.48,37.35,17.47,20.30,5.91,70.28,42.75,53.92,7.18
370.49,37.35,17.47,20.30,5.91,70.49,42.75,53.92,7.18
370.50,37.35,17.50,20.33,5.91,70.49,42.75,53.92,7.18
370.51,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.18
370.52,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.17
370.53,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.18
370.54,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.17
370.55,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
370.56,37.35,17.50,20.36,5.91,70.49,42.75,53.92,7.18
370.57,37.27,17.47,20.36,5.91,70.28,42.75,53.92,7.17
370.58,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
370.59,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.18
370.60,37.35,17.50,20.33,5.91,70.28,42.75,54.05,7.17
370.61,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.19
370.62,37.35,17.47,20.36,5.91,70.28,42.75,53.92,7.17
370.63,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
370.64,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.17
370.65,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.19
370.66,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.18
370.67,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.18
370.68,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.18
370.69,37.35,17.47,20.36,5.91,70.28,42.75,53.92,7.18
370.70,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
370.71,37.35,17.50,20.36,5.91,70.28,42.75,54.05,7.18
370.72,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.18
370.73,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.18
370.74,37.35,17.50,20.30,5.91,70.28,42.84,54.05,7.19
370.75,37.35,17.52,20.36,5.91,70.28,42.75,53.92,7.18
370.76,37.35,17.50,20.36,5.91,70.49,42.75,54.05,7.18
370.77,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.18
370.78,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.17
370.79,37.27,17.50,20.36,5.92,70.28,42.75,53.92,7.18
370.80,37.35,17.50,20.36,5.91,70.28,42.92,53.92,7.18
370.81,37.42,17.52,20.33,5.92,70.28,42.66,53.92,7.18
370.82,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
370.83,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.18
370.84,37.35,17.52,20.33,5.91,70.28,42.84,53.92,7.19
370.85,37.35,17.50,20.36,5.92,70.49,42.84,54.05,7.18
370.86,37.42,17.52,20.36,5.91,70.49,42.75,54.05,7.18
370.87,37.35,17.52,20.36,5.92,70.49,42.84,53.92,7.18
370.88,37.42,17.50,20.33,5.91,70.28,42.84,53.92,7.18
370.89,37.27,17.50,20.33,5.91,70.28,42.75,54.05,7.19
370.90,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
370.91,37.42,17.50,20.36,5.91,70.28,42.84,53.92,7.18
370.92,37.35,17.52,20.36,5.91,70.49,42.75,53.92,7.18
370.93,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.18
370.94,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.18
370.95,37.35,17.50,20.39,5.91,70.28,42.84,54.05,7.18
370.96,37.42,17.50,20.36,5.91,70.28,42.84,54.05,7.19
370.97,37.35,17.50,20.36,5.91,70.49,42.84,54.05,7.17
370.98,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.17
370.99,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.18
371.00,37.35,17.50,20.36,5.91,70.49,42.75,54.05,7.18
371.01,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.19
371.02,37.42,17.52,20.36,5.91,70.49,42.84,53.92,7.18
371.03,37.35,17.52,20.33,5.91,70.28,42.84,53.92,7.19
371.04,37.27,17.50,20.36,5.92,70.49,42.84,53.92,7.19
371.05,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.18
371.06,37.42,17.52,20.36,5.91,70.49,42.84,53.92,7.19
371.07,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.19
371.08,37.35,17.50,20.33,5.91,70.49,42.84,53.92,7.18
371.09,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
371.10,37.35,17.52,20.36,5.91,70.28,42.75,54.05,7.18
371.11,37.42,17.55,20.36,5.91,70.49,42.84,54.05,7.19
371.12,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
371.13,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
371.14,37.35,17.50,20.36,5.91,70.28,42.75,54.05,7.18
371.15,37.35,17.52,20.39,5.92,70.28,42.84,54.05,7.17
371.16,37.42,17.52,20.39,5.92,70.28,42.92,53.92,7.20
371.17,37.35,17.55,20.36,5.91,70.28,42.84,54.05,7.18
371.18,37.35,17.55,20.36,5.91,70.49,42.84,54.05,7.18
371.19,37.35,17.52,20.36,5.92,70.28,42.75,54.05,7.18
371.20,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.18
371.21,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.22,37.35,17.52,20.36,5.91,70.49,42.75,53.92,7.18
371.23,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
371.24,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
371.25,37.42,17.50,20.36,5.91,70.49,42.84,54.05,7.19
371.26,37.42,17.55,20.39,5.91,70.49,42.84,54.19,7.18
371.27,37.42,17.52,20.36,5.91,70.28,42.84,54.05,7.18
371.28,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.17
371.29,37.42,17.50,20.33,5.91,70.49,42.84,54.05,7.18
371.30,37.35,17.55,20.36,5.91,70.49,42.84,54.05,7.18
371.31,37.42,17.55,20.36,5.91,70.28,42.92,54.05,7.19
371.32,37.42,17.50,20.36,5.91,70.49,42.75,54.05,7.17
371.33,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.34,37.35,17.52,20.36,5.91,70.28,42.75,53.92,7.18
371.35,37.42,17.55,20.36,5.93,70.49,42.84,54.19,7.18
371.36,37.42,17.52,20.39,5.92,70.49,42.84,54.05,7.18
371.37,37.42,17.52,20.39,5.91,70.49,42.75,54.05,7.19
371.38,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.39,37.35,17.52,20.36,5.92,70.49,42.75,53.92,7.18
371.40,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.19
371.41,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
371.42,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
371.43,37.42,17.52,20.36,5.91,70.49,42.75,54.05,7.19
371.44,37.35,17.50,20.33,5.91,70.49,42.84,54.19,7.18
371.45,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
371.46,37.42,17.52,20.36,5.91,70.49,42.92,54.05,7.18
371.47,37.42,17.52,20.36,5.92,70.49,42.92,54.05,7.18
371.48,37.42,17.55,20.36,5.91,70.28,42.84,54.05,7.19
371.49,37.35,17.55,20.36,5.91,70.28,42.84,54.05,7.19
371.50,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
371.51,37.42,17.57,20.39,5.92,70.49,42.84,54.05,7.18
371.52,37.42,17.55,20.39,5.91,70.49,42.84,54.05,7.18
371.53,37.42,17.52,20.39,5.91,70.28,42.84,54.05,7.18
371.54,37.35,17.52,20.36,5.92,70.49,42.92,54.05,7.18
371.55,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.18
371.56,37.35,17.52,20.36,5.91,70.70,42.84,54.05,7.19
371.57,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.18
371.58,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.19
371.59,37.42,17.52,20.36,5.91,70.49,42.75,54.19,7.19
371.60,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.61,37.42,17.52,20.36,5.91,70.49,42.84,54.19,7.19
371.62,37.42,17.55,20.36,5.93,70.49,42.84,54.05,7.18
371.63,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
371.64,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.18
371.65,37.42,17.55,20.36,5.91,70.49,42.92,54.05,7.20
371.66,37.42,17.55,20.36,5.91,70.49,42.92,54.05,7.18
371.67,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
371.68,37.35,17.55,20.36,5.91,70.49,42.92,53.92,7.20
371.69,37.42,17.52,20.36,5.92,70.49,42.84,54.05,7.18
371.70,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
371.71,37.49,17.57,20.39,5.92,70.49,42.84,54.05,7.19
371.72,37.42,17.55,20.39,5.91,70.49,42.84,54.05,7.18
371.73,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.74,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.19
371.75,37.42,17.52,20.39,5.92,70.49,42.84,54.05,7.19
371.76,37.42,17.52,20.42,5.92,70.49,42.92,54.19,7.19
371.77,37.42,17.55,20.36,5.92,70.49,42.92,54.05,7.20
371.78,37.42,17.52,20.36,5.91,70.28,42.84,54.05,7.18
371.79,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
371.80,37.42,17.55,20.39,5.91,70.49,42.84,54.05,7.19
371.81,37.42,17.55,20.39,5.91,70.49,42.92,54.05,7.18
371.82,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.18
371.83,37.42,17.55,20.36,5.91,70.28,42.75,53.92,7.18
371.84,37.42,17.50,20.36,5.91,70.49,42.84,54.05,7.18
371.85,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
371.86,37.42,17.57,20.39,5.92,70.49,42.84,54.05,7.18
371.87,37.42,17.55,20.39,5.91,70.49,42.92,54.05,7.18
371.88,37.35,17.52,20.39,5.91,70.28,42.84,54.05,7.18
371.89,37.35,17.55,20.36,5.92,70.49,42.75,54.05,7.18
371.90,37.35,17.50,20.39,5.93,70.28,42.84,54.19,7.18
371.91,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
371.92,37.35,17.52,20.39,5.91,70.49,42.92,54.05,7.19
371.93,37.35,17.50,20.36,5.91,70.49,42.84,54.05,7.19
371.94,37.35,17.52,20.36,5.91,70.49,42.92,54.05,7.19
371.95,37.42,17.52,20.36,5.91,70.28,42.84,54.05,7.18
371.96,37.42,17.55,20.36,5.93,70.49,42.84,54.05,7.19
371.97,37.42,17.55,20.39,5.92,70.49,42.75,54.05,7.18
371.98,37.42,17.50,20.36,5.91,70.28,42.84,54.05,7.18
371.99,37.35,17.55,20.36,5.91,70.49,42.75,54.05,7.19
372.00,37.42,17.52,20.36,5.91,70.49,42.84,54.19,7.19
372.01,37.42,17.55,20.39,5.91,70.49,42.92,54.05,7.18
372.02,37.42,17.55,20.39,5.92,70.49,42.84,54.05,7.19
372.03,37.35,17.50,20.39,5.92,70.49,42.92,54.05,7.18
372.04,37.35,17.50,20.39,5.91,70.28,42.84,53.92,7.18
372.05,37.42,17.50,20.39,5.91,70.08,42.84,54.05,7.18
372.06,37.42,17.55,20.39,5.91,70.49,42.84,54.05,7.18
372.07,37.42,17.55,20.39,5.91,70.49,42.84,54.05,7.19
372.08,37.35,17.50,20.36,5.92,70.49,42.92,54.05,7.18
372.09,37.42,17.52,20.36,5.91,70.49,42.84,53.92,7.18
372.10,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
372.11,37.49,17.52,20.36,5.92,70.28,42.92,54.05,7.18
372.12,37.35,17.55,20.39,5.92,70.49,42.84,54.05,7.19
372.13,37.42,17.52,20.39,5.92,70.49,42.84,53.92,7.17
372.14,37.35,17.52,20.39,5.92,70.28,42.84,54.05,7.18
372.15,37.35,17.55,20.39,5.91,70.49,42.84,54.05,7.19
372.16,37.42,17.52,20.39,5.91,70.49,42.92,54.05,7.18
372.17,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.19
372.18,37.42,17.52,20.36,5.91,70.49,42.75,54.05,7.18
372.19,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.20
372.20,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.18
372.21,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.22,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.19
372.23,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.24,37.42,17.52,20.36,5.92,70.28,42.84,53.92,7.18
372.25,37.35,17.50,20.36,5.92,70.28,42.84,54.05,7.18
372.26,37.42,17.55,20.36,5.92,70.49,42.84,54.05,7.18
372.27,37.42,17.55,20.36,5.91,70.49,42.84,54.05,7.19
372.28,37.35,17.55,20.36,5.92,70.49,42.84,53.92,7.19
372.29,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.18
372.30,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.31,37.42,17.52,20.36,5.92,70.49,42.84,53.92,7.19
372.32,37.42,17.52,20.36,5.92,70.28,42.84,53.92,7.18
372.33,37.35,17.52,20.36,5.91,70.49,42.75,53.92,7.18
372.34,37.35,17.52,20.36,5.92,70.28,42.84,53.92,7.18
372.35,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.36,37.42,17.52,20.36,5.92,70.49,42.84,54.05,7.18
372.37,37.35,17.50,20.36,5.91,70.49,42.75,54.19,7.18
372.38,37.35,17.50,20.33,5.91,70.28,42.75,54.05,7.18
372.39,37.35,17.50,20.36,5.91,70.49,42.75,53.92,7.19
372.40,37.35,17.52,20.36,5.92,70.49,42.84,54.05,7.18
372.41,37.42,17.55,20.36,5.92,70.49,42.92,54.05,7.18
372.42,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
372.43,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.18
372.44,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.19
372.45,37.35,17.55,20.36,5.91,70.49,42.75,54.05,7.19
372.46,37.42,17.55,20.36,5.91,70.49,42.84,54.05,7.18
372.47,37.42,17.52,20.36,5.92,70.49,42.84,53.92,7.18
372.48,37.35,17.50,20.39,5.91,70.28,42.84,54.05,7.19
372.49,37.35,17.52,20.36,5.91,70.49,42.75,53.92,7.18
372.50,37.35,17.52,20.36,5.91,70.28,42.92,53.92,7.18
372.51,37.42,17.52,20.39,5.92,70.49,42.84,54.05,7.19
372.52,37.42,17.52,20.36,5.91,70.49,42.75,54.05,7.19
372.53,37.27,17.52,20.33,5.91,70.28,42.84,53.92,7.18
372.54,37.35,17.50,20.39,5.91,70.28,42.84,53.92,7.19
372.55,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.18
372.56,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
372.57,37.35,17.50,20.39,5.91,70.28,42.84,54.05,7.19
