timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
232.39,37.20,24.33,23.76,7.95,102.98,71.25,57.38,7.78
232.40,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.78
232.41,37.27,24.36,23.80,7.96,102.98,71.25,57.38,7.78
232.42,37.20,24.33,23.76,7.96,102.98,71.25,57.23,7.77
232.43,37.27,24.33,23.72,7.96,102.98,71.47,57.38,7.77
232.44,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.78
232.45,37.27,24.36,23.76,7.96,103.39,71.25,57.38,7.78
232.46,37.20,24.33,23.80,7.95,102.98,71.25,57.23,7.78
232.47,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.78
232.48,37.27,24.33,23.76,7.96,103.39,71.25,57.38,7.79
232.49,37.27,24.36,23.76,7.95,103.39,71.25,57.23,7.78
232.50,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.78
232.51,37.20,24.33,23.76,7.95,103.39,71.25,57.38,7.79
232.52,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.78
232.53,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.78
232.54,37.27,24.36,23.76,7.96,102.98,71.25,57.23,7.79
232.55,37.27,24.33,23.80,7.96,103.39,71.25,57.38,7.78
232.56,37.20,24.36,23.76,7.95,102.98,71.25,57.38,7.78
232.57,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.78
232.58,37.20,24.33,23.76,7.95,102.98,71.25,57.38,7.78
232.59,37.20,24.33,23.76,7.95,102.98,71.25,57.38,7.79
232.60,37.20,24.33,23.76,7.97,102.98,71.25,57.23,7.78
232.61,37.27,24.33,23.80,7.95,103.39,71.25,57.38,7.78
232.62,37.20,24.36,23.80,7.96,102.98,71.47,57.38,7.79
232.63,37.27,24.33,23.76,7.96,103.39,71.04,57.23,7.78
232.64,37.20,24.33,23.76,7.96,103.39,71.25,57.38,7.78
232.65,37.20,24.33,23.76,7.95,102.98,71.47,57.23,7.79
232.66,37.20,24.29,23.76,7.96,103.39,71.25,57.38,7.79
232.67,37.20,24.36,23.76,7.96,102.98,71.25,57.23,7.79
232.68,37.20,24.36,23.76,7.95,102.98,71.25,57.38,7.78
232.69,37.27,24.36,23.76,7.95,102.98,71.25,57.38,7.78
232.70,37.20,24.36,23.76,7.96,102.98,71.25,57.23,7.79
232.71,37.27,24.33,23.76,7.95,103.39,71.47,57.23,7.79
232.72,37.27,24.36,23.76,7.95,102.98,71.47,57.38,7.79
232.73,37.27,24.29,23.76,7.95,102.98,71.47,57.38,7.79
232.74,37.35,24.33,23.80,7.95,102.98,71.25,57.23,7.79
232.75,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.79
232.76,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.79
232.77,37.20,24.33,23.76,7.95,103.39,71.25,57.23,7.79
232.78,37.27,24.33,23.76,7.95,103.39,71.25,57.38,7.78
232.79,37.27,24.36,23.72,7.95,102.98,71.25,57.38,7.78
232.80,37.27,24.33,23.76,7.95,102.98,71.47,57.38,7.79
232.81,37.27,24.36,23.76,7.95,103.39,71.04,57.23,7.79
232.82,37.27,24.36,23.76,7.95,103.39,71.47,57.23,7.78
232.83,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.79
232.84,37.27,24.33,23.80,7.95,103.39,71.25,57.23,7.79
232.85,37.27,24.36,23.76,7.95,102.98,71.25,57.23,7.78
232.86,37.27,24.33,23.76,7.95,103.39,71.25,57.23,7.79
232.87,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.79
232.88,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.79
232.89,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.79
232.90,37.13,24.33,23.76,7.95,102.98,71.25,57.38,7.79
232.91,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.79
232.92,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.79
232.93,37.27,24.29,23.76,7.95,102.98,71.25,57.38,7.79
232.94,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.79
232.95,37.27,24.33,23.76,7.95,103.39,71.25,57.38,7.79
232.96,37.27,24.29,23.76,7.95,102.98,71.25,57.23,7.79
232.97,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.79
232.98,37.27,24.33,23.76,7.95,102.98,71.04,57.23,7.79
232.99,37.27,24.33,23.80,7.96,102.98,71.25,57.38,7.79
233.00,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.79
233.01,37.27,24.33,23.80,7.95,103.39,71.47,57.38,7.79
233.02,37.27,24.33,23.76,7.94,103.39,71.25,57.23,7.79
233.03,37.27,24.33,23.76,7.95,103.39,71.25,57.38,7.79
233.04,37.27,24.33,23.76,7.95,103.39,71.25,57.23,7.79
233.05,37.27,24.29,23.76,7.95,102.98,71.25,57.23,7.79
233.06,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.79
233.07,37.20,24.33,23.76,7.96,102.98,71.25,57.38,7.79
233.08,37.27,24.33,23.76,7.94,102.98,71.25,57.38,7.79
233.09,37.20,24.33,23.76,7.95,102.98,71.25,57.38,7.79
233.10,37.27,24.29,23.76,7.94,103.39,71.25,57.38,7.79
233.11,37.27,24.33,23.80,7.95,103.39,71.25,57.38,7.80
233.12,37.20,24.33,23.76,7.96,102.98,71.47,57.38,7.79
233.13,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.79
233.14,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.15,37.20,24.33,23.76,7.95,103.39,71.25,57.38,7.79
233.16,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.80
233.17,37.27,24.33,23.72,7.95,103.39,71.25,57.38,7.80
233.18,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.79
233.19,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.79
233.20,37.27,24.33,23.76,7.95,103.39,71.25,57.38,7.80
233.21,37.27,24.36,23.76,7.95,103.39,71.25,57.23,7.79
233.22,37.20,24.33,23.76,7.95,103.39,71.25,57.38,7.79
233.23,37.27,24.33,23.76,7.95,103.39,71.47,57.23,7.80
233.24,37.27,24.33,23.76,7.95,103.39,71.25,57.23,7.79
233.25,37.27,24.36,23.76,7.97,102.98,71.25,57.23,7.79
233.26,37.27,24.33,23.76,7.95,103.39,71.04,57.23,7.79
233.27,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.79
233.28,37.27,24.33,23.76,7.95,102.98,71.47,57.23,7.81
233.29,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.79
233.30,37.27,24.29,23.76,7.95,102.98,71.25,57.23,7.79
233.31,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.32,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.79
233.33,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.34,37.20,24.33,23.80,7.96,102.98,71.25,57.23,7.80
233.35,37.27,24.33,23.76,7.95,103.39,71.25,57.38,7.80
233.36,37.20,24.33,23.76,7.95,103.39,71.25,57.23,7.79
233.37,37.27,24.33,23.76,7.96,103.39,71.04,57.23,7.79
233.38,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.80
233.39,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.40,37.20,24.36,23.76,7.95,103.39,71.04,57.38,7.80
233.41,37.20,24.33,23.76,7.95,103.39,71.25,57.23,7.79
233.42,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.80
233.43,37.27,24.33,23.76,7.96,102.98,71.04,57.23,7.79
233.44,37.27,24.33,23.76,7.96,103.39,71.47,57.23,7.79
233.45,37.20,24.33,23.76,7.96,102.98,71.25,57.38,7.80
233.46,37.27,24.33,23.72,7.95,102.98,71.25,57.38,7.80
233.47,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.80
233.48,37.20,24.36,23.76,7.95,103.39,71.25,57.23,7.80
233.49,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.80
233.50,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.51,37.13,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.52,37.27,24.33,23.76,7.95,103.39,71.25,57.23,7.80
233.53,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.54,37.20,24.29,23.76,7.95,102.98,71.04,57.38,7.80
233.55,37.27,24.33,23.72,7.95,102.98,71.25,57.23,7.80
233.56,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.57,37.27,24.36,23.76,7.95,102.98,71.25,57.38,7.80
233.58,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.59,37.27,24.33,23.76,7.95,102.98,71.25,57.38,7.80
233.60,37.27,24.29,23.76,7.95,102.98,71.25,57.23,7.81
233.61,37.20,24.33,23.76,7.95,102.98,71.25,57.23,7.79
233.62,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.80
233.63,37.27,24.33,23.76,7.95,103.39,71.25,57.23,7.80
233.64,37.20,24.29,23.76,7.96,103.39,71.25,57.23,7.80
233.65,37.27,24.29,23.76,7.95,102.98,71.25,57.38,7.80
233.66,37.20,24.29,23.76,7.95,102.98,71.25,57.23,7.81
233.67,37.27,24.29,23.76,7.96,103.39,71.25,57.23,7.80
233.68,37.27,24.33,23.72,7.96,102.98,71.47,57.38,7.80
233.69,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.80
233.70,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.71,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.80
233.72,37.27,24.29,23.76,7.95,102.98,71.04,57.38,7.80
233.73,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.80
233.74,37.27,24.33,23.76,7.95,102.98,71.25,57.23,7.80
233.75,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.80
233.76,37.27,24.33,23.72,7.95,102.98,71.25,57.38,7.80
233.77,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.78,37.13,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.79,37.20,24.33,23.76,7.96,103.39,71.25,57.23,7.80
233.80,37.27,24.33,23.76,7.96,103.39,71.47,57.23,7.80
233.81,37.13,24.29,23.76,7.96,102.98,71.25,57.23,7.80
233.82,37.35,24.33,23.76,7.96,103.39,71.04,57.23,7.80
233.83,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.80
233.84,37.27,24.29,23.76,7.96,102.98,71.25,57.38,7.80
233.85,37.20,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.86,37.27,24.29,23.76,7.96,102.98,71.25,57.38,7.81
233.87,37.27,24.33,23.76,7.96,102.98,71.25,57.53,7.80
233.88,37.27,24.29,23.76,7.96,103.39,71.25,57.38,7.80
233.89,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
233.90,37.27,24.29,23.76,7.97,102.98,71.25,57.23,7.80
233.91,37.20,24.29,23.76,7.96,102.98,71.25,57.38,7.81
233.92,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.80
233.93,37.27,24.33,23.76,7.97,102.98,71.47,57.38,7.80
233.94,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.80
233.95,37.13,24.33,23.76,7.97,102.98,71.25,57.23,7.81
233.96,37.27,24.33,23.76,7.96,102.98,71.47,57.23,7.80
233.97,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.80
233.98,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.80
233.99,37.27,24.33,23.80,7.96,103.39,71.25,57.23,7.81
234.00,37.27,24.33,23.76,7.96,103.39,71.04,57.38,7.80
234.01,37.27,24.33,23.76,7.96,102.98,71.47,57.23,7.81
234.02,37.27,24.29,23.76,7.96,103.39,71.47,57.23,7.82
234.03,37.27,24.33,23.76,7.96,103.39,71.47,57.23,7.80
234.04,37.27,24.29,23.76,7.97,102.98,71.25,57.23,7.81
234.05,37.27,24.36,23.76,7.96,102.98,71.25,57.23,7.80
234.06,37.27,24.36,23.76,7.98,102.98,71.25,57.23,7.81
234.07,37.27,24.29,23.76,7.97,102.98,71.47,57.38,7.81
234.08,37.27,24.33,23.76,7.96,102.98,71.47,57.23,7.82
234.09,37.27,24.33,23.76,7.96,102.98,71.25,57.23,7.80
234.10,37.27,24.33,23.76,7.96,102.98,71.47,57.38,7.80
234.11,37.27,24.33,23.76,7.96,103.39,71.25,57.38,7.81
234.12,37.20,24.33,23.76,7.96,102.98,71.25,57.38,7.80
234.13,37.20,24.36,23.76,7.96,103.39,71.25,57.23,7.81
234.14,37.13,24.29,23.72,7.96,103.39,71.25,57.23,7.80
234.15,37.35,24.33,23.76,7.96,102.98,71.25,57.38,7.82
234.16,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.81
234.17,37.20,24.33,23.76,7.96,102.98,71.25,57.23,7.80
234.18,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.80
234.19,37.27,24.29,23.80,7.96,103.39,71.25,57.38,7.79
234.20,37.27,24.29,23.76,7.97,102.98,71.25,57.38,7.82
234.21,37.27,24.29,23.76,7.96,102.98,71.25,57.23,7.81
234.22,37.27,24.36,23.76,7.96,102.98,71.04,57.23,7.80
234.23,37.27,24.33,23.76,7.96,103.39,71.25,57.38,7.81
234.24,37.27,24.29,23.72,7.96,102.98,71.25,57.23,7.81
234.25,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.81
234.26,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.80
234.27,37.27,24.33,23.76,7.98,102.98,71.47,57.23,7.80
234.28,37.20,24.29,23.76,7.97,102.98,71.25,57.38,7.82
234.29,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.81
234.30,37.27,24.33,23.80,7.97,103.39,71.25,57.23,7.81
234.31,37.27,24.33,23.76,7.96,103.39,71.25,57.23,7.81
234.32,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.33,37.27,24.33,23.72,7.97,102.98,71.25,57.23,7.80
234.34,37.35,24.33,23.80,7.97,103.39,71.25,57.23,7.81
234.35,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.81
234.36,37.27,24.29,23.76,7.97,102.98,71.25,57.23,7.81
234.37,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.38,37.27,24.33,23.80,7.97,103.39,71.25,57.23,7.80
234.39,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.81
234.40,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.41,37.27,24.29,23.76,7.96,102.98,71.25,57.38,7.81
234.42,37.20,24.29,23.76,7.98,103.39,71.25,57.23,7.81
234.43,37.20,24.33,23.76,7.96,102.98,71.25,57.38,7.81
234.44,37.27,24.29,23.76,7.96,102.98,71.25,57.23,7.81
234.45,37.20,24.33,23.76,7.96,102.98,71.47,57.38,7.81
234.46,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.81
234.47,37.27,24.33,23.80,7.97,103.39,71.25,57.23,7.81
234.48,37.27,24.33,23.76,7.96,102.98,71.25,57.38,7.82
234.49,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.81
234.50,37.27,24.29,23.76,7.96,103.39,71.25,57.23,7.81
234.51,37.27,24.33,23.76,7.96,102.98,71.47,57.23,7.81
234.52,37.27,24.33,23.76,7.98,103.39,71.25,57.23,7.82
234.53,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.54,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.55,37.20,24.33,23.76,7.96,102.98,71.25,57.23,7.81
234.56,37.20,24.33,23.76,7.97,102.98,71.25,57.38,7.81
234.57,37.35,24.36,23.76,7.97,102.98,71.25,57.38,7.81
234.58,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.81
234.59,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.81
234.60,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.82
234.61,37.20,24.29,23.76,7.98,102.98,71.25,57.38,7.81
234.62,37.27,24.33,23.76,7.98,103.39,71.25,57.38,7.81
234.63,37.20,24.33,23.76,7.96,102.98,71.25,57.38,7.81
234.64,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.81
234.65,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.82
234.66,37.27,24.33,23.80,7.97,102.98,71.25,57.23,7.81
234.67,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.81
234.68,37.27,24.29,23.76,7.97,102.98,71.25,57.23,7.81
234.69,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.70,37.20,24.33,23.76,7.97,103.39,71.25,57.38,7.82
234.71,37.20,24.33,23.80,7.97,103.39,71.25,57.38,7.81
234.72,37.27,24.36,23.80,7.97,102.98,71.25,57.38,7.82
234.73,37.27,24.36,23.80,7.97,102.98,71.47,57.38,7.81
234.74,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.81
234.75,37.27,24.36,23.76,7.97,103.39,71.25,57.38,7.82
234.76,37.20,24.29,23.76,7.97,102.98,71.25,57.38,7.81
234.77,37.27,24.36,23.76,7.97,103.39,71.25,57.38,7.82
234.78,37.27,24.33,23.80,7.97,102.98,71.25,57.38,7.82
234.79,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.83
234.80,37.27,24.33,23.80,7.97,103.39,71.25,57.38,7.82
234.81,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.82
234.82,37.27,24.33,23.76,7.97,103.39,71.04,57.38,7.82
234.83,37.27,24.33,23.80,7.97,103.39,71.25,57.23,7.82
234.84,37.27,24.33,23.80,7.97,102.98,71.25,57.38,7.81
234.85,37.42,24.33,23.80,7.97,102.98,71.47,57.23,7.81
234.86,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.82
234.87,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.81
234.88,37.27,24.33,23.76,7.97,102.98,71.25,57.38,7.82
234.89,37.35,24.33,23.76,7.98,103.39,71.25,57.38,7.82
234.90,37.27,24.29,23.80,7.98,103.39,71.25,57.38,7.82
234.91,37.27,24.33,23.76,7.97,103.39,71.25,57.38,7.82
234.92,37.27,24.33,23.80,7.97,103.39,71.25,57.38,7.82
234.93,37.20,24.33,23.76,7.97,103.39,71.25,57.23,7.83
234.94,37.27,24.33,23.80,7.97,103.39,71.47,57.38,7.82
234.95,37.27,24.33,23.76,7.98,103.39,71.25,57.38,7.81
234.96,37.35,24.33,23.76,7.97,103.39,71.25,57.38,7.82
234.97,37.27,24.33,23.80,7.98,103.39,71.25,57.23,7.81
234.98,37.27,24.33,23.80,7.98,103.39,71.25,57.23,7.82
234.99,37.27,24.33,23.76,7.96,103.39,71.47,57.38,7.82
235.00,37.20,24.33,23.76,7.97,102.98,71.25,57.23,7.82
235.01,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.82
235.02,37.27,24.29,23.76,7.97,103.39,71.25,57.38,7.82
235.03,37.35,24.33,23.80,7.98,103.39,71.25,57.38,7.82
235.04,37.35,24.33,23.80,7.98,103.39,71.25,57.38,7.83
235.05,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.83
235.06,37.27,24.33,23.80,7.98,103.39,71.47,57.38,7.82
235.07,37.27,24.36,23.76,7.98,103.39,71.25,57.38,7.82
235.08,37.35,24.36,23.80,7.98,102.98,71.25,57.38,7.82
235.09,37.27,24.33,23.80,7.98,102.98,71.25,57.38,7.82
235.10,37.27,24.36,23.76,7.98,103.39,71.04,57.38,7.82
235.11,37.27,24.29,23.76,7.99,103.39,71.25,57.38,7.82
235.12,37.27,24.29,23.80,7.98,102.98,71.25,57.38,7.82
235.13,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.82
235.14,37.27,24.33,23.80,7.98,102.98,71.25,57.38,7.82
235.15,37.27,24.33,23.80,7.98,102.98,71.47,57.38,7.82
235.16,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.82
235.17,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.82
235.18,37.27,24.36,23.80,7.98,102.98,71.25,57.38,7.82
235.19,37.35,24.33,23.80,7.98,103.39,71.04,57.38,7.84
235.20,37.27,24.33,23.80,7.97,102.98,71.47,57.38,7.83
235.21,37.35,24.33,23.76,7.98,102.98,71.04,57.23,7.82
235.22,37.35,24.33,23.80,7.97,103.39,71.47,57.38,7.82
235.23,37.27,24.33,23.76,7.98,102.98,71.25,57.38,7.82
235.24,37.27,24.33,23.80,7.97,102.98,71.25,57.23,7.82
235.25,37.27,24.33,23.80,7.98,103.39,71.47,57.38,7.82
235.26,37.20,24.33,23.76,7.97,103.39,71.25,57.23,7.81
235.27,37.27,24.33,23.80,7.98,102.98,71.04,57.38,7.83
235.28,37.27,24.33,23.76,7.98,103.39,71.25,57.23,7.83
235.29,37.35,24.33,23.80,7.99,103.39,71.25,57.23,7.84
235.30,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.83
235.31,37.27,24.33,23.80,7.97,103.39,71.25,57.38,7.82
235.32,37.27,24.33,23.76,7.97,102.98,71.25,57.23,7.82
235.33,37.35,24.33,23.80,7.98,102.98,71.25,57.38,7.82
235.34,37.42,24.36,23.80,7.98,102.98,71.25,57.23,7.83
235.35,37.20,24.33,23.80,7.98,103.39,71.47,57.23,7.82
235.36,37.27,24.33,23.80,7.98,102.98,71.25,57.23,7.82
235.37,37.35,24.36,23.76,7.98,103.39,71.47,57.38,7.82
235.38,37.27,24.33,23.76,7.98,103.39,71.25,57.38,7.82
235.39,37.27,24.33,23.76,7.97,103.39,71.25,57.23,7.83
235.40,37.35,24.33,23.80,7.98,102.98,71.25,57.38,7.83
235.41,37.35,24.29,23.80,7.98,103.39,71.25,57.38,7.83
235.42,37.27,24.36,23.76,7.98,103.39,71.25,57.38,7.83
235.43,37.35,24.33,23.76,7.98,102.98,71.47,57.23,7.83
235.44,37.27,24.36,23.80,7.98,102.98,71.25,57.23,7.83
235.45,37.27,24.36,23.80,7.98,102.98,71.25,57.38,7.82
235.46,37.27,24.33,23.80,7.98,103.39,71.47,57.38,7.82
235.47,37.20,24.33,23.80,7.99,103.39,71.47,57.23,7.83
235.48,37.27,24.33,23.80,7.98,103.39,71.25,57.53,7.83
235.49,37.27,24.33,23.80,7.98,102.98,71.25,57.38,7.82
235.50,37.27,24.36,23.80,7.98,103.39,71.47,57.23,7.83
235.51,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.83
235.52,37.27,24.33,23.80,7.99,103.39,71.47,57.38,7.83
235.53,37.27,24.33,23.80,7.98,103.39,71.25,57.23,7.83
235.54,37.27,24.33,23.80,7.98,102.98,71.25,57.38,7.82
235.55,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.83
235.56,37.35,24.29,23.76,7.99,103.39,71.25,57.38,7.83
235.57,37.27,24.33,23.80,7.98,103.39,71.47,57.38,7.82
235.58,37.35,24.36,23.80,7.98,103.39,71.25,57.23,7.82
235.59,37.27,24.33,23.80,7.98,103.39,71.25,57.38,7.83
235.60,37.27,24.33,23.80,7.99,102.98,71.25,57.38,7.82
235.61,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.62,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.63,37.35,24.36,23.76,7.99,103.81,71.25,57.38,7.83
235.64,37.20,24.36,23.80,7.99,102.98,71.25,57.38,7.83
235.65,37.27,24.33,23.80,7.99,102.98,71.25,57.38,7.83
235.66,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.67,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.68,37.35,24.33,23.80,7.99,103.39,71.25,57.38,7.83
235.69,37.27,24.33,23.76,7.99,103.39,71.25,57.23,7.83
235.70,37.20,24.36,23.80,7.99,102.98,71.47,57.38,7.83
235.71,37.35,24.36,23.80,8.00,103.39,71.47,57.38,7.84
235.72,37.27,24.33,23.80,7.99,103.39,71.47,57.23,7.83
235.73,37.27,24.33,23.80,7.99,103.39,71.25,57.38,7.83
235.74,37.35,24.33,23.80,7.99,102.98,71.25,57.38,7.83
235.75,37.35,24.36,23.80,7.99,103.39,71.25,57.23,7.83
235.76,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.77,37.35,24.33,23.80,7.99,103.39,71.47,57.38,7.83
235.78,37.27,24.36,23.80,7.99,103.39,71.47,57.38,7.83
235.79,37.20,24.33,23.80,7.99,103.39,71.25,57.38,7.83
235.80,37.35,24.33,23.83,7.99,103.39,71.25,57.38,7.83
235.81,37.35,24.33,23.80,8.00,103.39,71.47,57.38,7.83
235.82,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.84
235.83,37.20,24.33,23.80,7.99,103.39,71.47,57.38,7.83
235.84,37.27,24.33,23.80,7.99,103.39,71.25,57.38,7.84
235.85,37.35,24.36,23.76,7.99,103.39,71.25,57.38,7.83
235.86,37.27,24.33,23.80,7.99,103.39,71.47,57.23,7.83
235.87,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.84
235.88,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.89,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.90,37.27,24.36,23.80,7.99,102.98,71.25,57.38,7.83
235.91,37.35,24.36,23.76,8.00,103.39,71.25,57.38,7.83
235.92,37.35,24.36,23.80,7.99,102.98,71.25,57.38,7.83
235.93,37.20,24.36,23.80,7.99,103.39,71.47,57.38,7.83
235.94,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.83
235.95,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.96,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.84
235.97,37.35,24.33,23.80,7.99,103.39,71.25,57.38,7.83
235.98,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.83
235.99,37.20,24.33,23.80,7.99,103.39,71.25,57.38,7.84
236.00,37.35,24.33,23.80,7.99,102.98,71.25,57.38,7.83
236.01,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.02,37.27,24.33,23.80,7.99,102.98,71.25,57.38,7.84
236.03,37.35,24.33,23.76,8.00,103.39,71.25,57.38,7.83
236.04,37.35,24.33,23.80,7.99,103.39,71.25,57.53,7.83
236.05,37.27,24.33,23.80,7.99,102.98,71.25,57.53,7.84
236.06,37.27,24.36,23.76,7.99,103.39,71.25,57.38,7.84
236.07,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.84
236.08,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.83
236.09,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.83
236.10,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.11,37.35,24.33,23.80,7.99,103.39,71.25,57.38,7.84
236.12,37.27,24.33,23.80,7.99,103.39,71.25,57.38,7.83
236.13,37.35,24.36,23.80,7.99,103.39,71.47,57.38,7.83
236.14,37.27,24.33,23.80,7.99,103.39,71.47,57.38,7.83
236.15,37.35,24.40,23.80,7.99,103.39,71.25,57.38,7.84
236.16,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.17,37.35,24.36,23.80,7.99,103.39,71.47,57.38,7.84
236.18,37.27,24.36,23.76,8.00,103.39,71.25,57.38,7.84
236.19,37.35,24.36,23.80,7.99,103.39,71.47,57.38,7.84
236.20,37.35,24.33,23.80,7.99,103.39,71.25,57.23,7.84
236.21,37.27,24.36,23.80,7.99,103.39,71.25,57.23,7.84
236.22,37.35,24.36,23.80,8.00,103.39,71.47,57.38,7.84
236.23,37.27,24.36,23.76,8.00,103.39,71.47,57.38,7.84
236.24,37.35,24.33,23.80,8.00,103.39,71.25,57.38,7.84
