timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
132.23,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
132.24,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
132.25,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.26,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.27,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.28,42.03,23.91,24.63,4.08,98.26,47.42,50.21,5.88
132.29,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.30,41.94,23.84,24.63,4.08,98.64,47.42,50.21,5.89
132.31,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.32,42.03,23.88,24.63,4.09,98.26,47.31,50.21,5.89
132.33,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.34,42.03,23.88,24.63,4.09,98.26,47.31,50.21,5.88
132.35,41.94,23.88,24.63,4.08,98.64,47.31,50.21,5.89
132.36,42.03,23.91,24.66,4.08,98.26,47.31,50.21,5.89
132.37,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.38,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.39,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.40,42.03,23.91,24.63,4.08,98.26,47.31,50.10,5.88
132.41,42.03,23.91,24.66,4.09,98.64,47.31,50.21,5.88
132.42,41.94,23.88,24.63,4.08,98.26,47.42,50.21,5.89
132.43,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
132.44,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.88
132.45,41.94,23.88,24.63,4.08,98.26,47.42,50.10,5.88
132.46,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.47,41.94,23.91,24.66,4.08,98.26,47.21,50.21,5.88
132.48,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
132.49,42.03,23.91,24.63,4.08,98.26,47.42,50.21,5.89
132.50,41.94,23.91,24.63,4.08,98.64,47.31,50.21,5.88
132.51,42.03,23.91,24.63,4.08,98.26,47.31,49.98,5.88
132.52,42.03,23.91,24.63,4.08,98.26,47.31,50.10,5.88
132.53,42.03,23.88,24.63,4.09,98.26,47.31,50.21,5.89
132.54,42.03,23.84,24.63,4.08,98.26,47.21,50.10,5.88
132.55,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.56,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.57,41.94,23.91,24.63,4.08,98.26,47.31,50.21,5.88
132.58,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.59,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.60,41.94,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.61,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.62,41.94,23.88,24.66,4.08,98.26,47.42,50.21,5.88
132.63,42.11,23.88,24.63,4.08,98.64,47.31,50.21,5.89
132.64,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.65,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.66,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.67,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.68,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
132.69,42.03,23.88,24.63,4.08,98.26,47.31,50.33,5.89
132.70,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.71,41.94,23.88,24.63,4.08,98.64,47.21,50.21,5.88
132.72,42.11,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.73,42.03,23.88,24.63,4.09,98.64,47.31,50.21,5.89
132.74,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
132.75,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
132.76,42.03,23.91,24.63,4.08,98.64,47.31,50.21,5.89
132.77,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
132.78,41.94,23.95,24.63,4.09,98.26,47.31,50.21,5.89
132.79,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.89
132.80,41.94,23.88,24.63,4.08,98.26,47.31,50.10,5.89
132.81,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
132.82,42.03,23.88,24.63,4.09,98.64,47.31,50.21,5.88
132.83,42.03,23.91,24.63,4.09,98.64,47.31,50.21,5.88
132.84,41.94,23.91,24.63,4.08,98.26,47.31,50.10,5.88
132.85,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
132.86,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
132.87,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
132.88,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
132.89,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
132.90,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.89
132.91,42.03,23.91,24.63,4.08,98.26,47.31,50.10,5.88
132.92,41.94,23.88,24.63,4.08,97.88,47.31,50.21,5.88
132.93,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
132.94,42.03,23.91,24.66,4.08,98.64,47.31,50.21,5.88
132.95,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
132.96,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
132.97,42.03,23.88,24.63,4.08,98.26,47.42,50.10,5.88
132.98,42.03,23.91,24.66,4.08,98.26,47.31,50.21,5.88
132.99,41.94,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.00,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.01,42.03,23.91,24.63,4.08,98.26,47.31,50.10,5.89
133.02,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
133.03,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.04,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
133.05,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
133.06,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.07,42.03,23.91,24.63,4.08,98.64,47.21,50.21,5.89
133.08,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.09,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.10,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.11,42.20,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.12,42.03,23.91,24.66,4.08,98.26,47.21,50.21,5.89
133.13,42.11,23.88,24.59,4.08,98.26,47.31,50.10,5.88
133.14,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.89
133.15,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
133.16,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.17,42.03,23.91,24.63,4.08,98.64,47.21,50.21,5.88
133.18,42.03,23.88,24.63,4.08,97.88,47.31,50.10,5.88
133.19,42.03,23.91,24.63,4.09,98.64,47.31,50.21,5.88
133.20,42.03,23.88,24.63,4.08,97.88,47.31,50.21,5.88
133.21,41.94,23.88,24.63,4.08,98.64,47.31,50.21,5.89
133.22,42.03,23.88,24.63,4.08,98.64,47.31,50.33,5.89
133.23,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
133.24,42.03,23.88,24.63,4.08,98.26,47.21,50.33,5.89
133.25,41.94,23.88,24.63,4.09,98.26,47.31,49.98,5.89
133.26,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.27,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.28,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.29,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.30,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
133.31,42.03,23.88,24.59,4.08,98.26,47.31,50.21,5.88
133.32,42.03,23.88,24.59,4.08,98.26,47.31,50.21,5.88
133.33,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.34,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.89
133.35,41.94,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.36,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
133.37,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
133.38,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.39,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.40,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
133.41,41.94,23.88,24.66,4.08,98.26,47.21,50.21,5.89
133.42,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
133.43,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.44,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
133.45,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
133.46,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.47,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.48,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.49,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.50,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.51,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.52,42.03,23.88,24.63,4.08,98.26,47.42,50.10,5.88
133.53,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.54,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.55,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
133.56,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
133.57,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.58,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
133.59,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.87
133.60,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.61,42.03,23.84,24.63,4.08,98.26,47.21,50.10,5.88
133.62,42.03,23.88,24.63,4.09,98.26,47.21,50.33,5.88
133.63,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.89
133.64,42.03,23.91,24.63,4.08,98.64,47.31,50.21,5.89
133.65,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
133.66,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.67,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.68,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.69,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.70,42.03,23.84,24.63,4.08,98.26,47.21,50.10,5.88
133.71,42.03,23.91,24.63,4.08,98.26,47.21,50.21,5.89
133.72,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.73,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.74,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.75,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.76,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.77,42.03,23.84,24.63,4.08,98.26,47.31,50.10,5.88
133.78,41.94,23.88,24.63,4.08,98.64,47.31,50.21,5.88
133.79,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.80,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.81,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
133.82,42.03,23.91,24.63,4.08,98.26,47.21,50.10,5.88
133.83,42.03,23.84,24.63,4.08,98.26,47.21,50.21,5.88
133.84,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
133.85,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.86,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.87,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.88,42.03,23.88,24.63,4.08,98.64,47.31,50.10,5.88
133.89,42.03,23.88,24.63,4.08,98.64,47.31,50.10,5.88
133.90,41.94,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.91,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.89
133.92,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.93,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
133.94,42.11,23.88,24.63,4.08,98.26,47.31,50.10,5.88
133.95,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.88
133.96,42.03,23.88,24.66,4.09,98.26,47.21,50.10,5.88
133.97,42.03,23.88,24.66,4.08,98.64,47.31,50.10,5.89
133.98,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
133.99,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
134.00,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.01,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
134.02,42.03,23.88,24.63,4.08,98.26,47.42,50.10,5.88
134.03,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
134.04,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.89
134.05,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.06,41.94,23.88,24.63,4.09,98.26,47.31,50.21,5.88
134.07,41.94,23.88,24.66,4.08,98.26,47.31,50.10,5.88
134.08,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.89
134.09,41.94,23.84,24.63,4.08,98.64,47.31,50.10,5.88
134.10,42.03,23.88,24.63,4.09,98.64,47.31,50.21,5.88
134.11,41.94,23.84,24.66,4.09,98.26,47.31,50.21,5.87
134.12,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
134.13,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.14,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
134.15,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
134.16,41.94,23.88,24.66,4.08,98.64,47.21,50.21,5.88
134.17,42.03,23.88,24.63,4.08,98.26,47.42,50.21,5.88
134.18,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
134.19,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.20,42.03,23.88,24.63,4.09,98.26,47.31,50.10,5.88
134.21,42.03,23.84,24.63,4.08,98.26,47.31,50.10,5.88
134.22,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.89
134.23,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.24,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
134.25,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.89
134.26,42.03,23.88,24.63,4.08,98.26,47.21,50.10,5.88
134.27,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.28,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.29,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.87
134.30,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.89
134.31,42.03,23.91,24.63,4.08,98.64,47.31,50.21,5.88
134.32,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
134.33,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.34,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
134.35,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
134.36,41.94,23.91,24.63,4.08,98.26,47.31,50.21,5.88
134.37,41.94,23.88,24.63,4.08,98.26,47.31,50.21,5.89
134.38,41.94,23.88,24.66,4.09,98.64,47.42,50.21,5.88
134.39,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.40,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
134.41,42.11,23.88,24.59,4.08,98.26,47.21,50.21,5.88
134.42,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
134.43,42.03,23.88,24.66,4.09,98.26,47.31,50.33,5.88
134.44,42.03,23.84,24.66,4.08,98.26,47.31,50.33,5.88
134.45,42.03,23.88,24.63,4.08,98.64,47.42,50.21,5.89
134.46,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.89
134.47,42.03,23.88,24.63,4.08,98.64,47.21,50.21,5.88
134.48,42.03,23.88,24.63,4.08,98.26,47.31,50.10,5.88
134.49,42.03,23.88,24.66,4.08,98.64,47.21,50.33,5.88
134.50,42.03,23.84,24.66,4.08,98.26,47.31,50.10,5.88
134.51,42.03,23.88,24.66,4.08,98.26,47.31,50.33,5.89
134.52,42.03,23.88,24.63,4.08,98.64,47.31,49.98,5.88
134.53,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
134.54,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.89
134.55,42.03,23.84,24.63,4.08,98.26,47.31,50.21,5.88
134.56,42.03,23.88,24.63,4.08,98.64,47.42,50.21,5.89
134.57,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.58,41.94,23.88,24.63,4.08,98.64,47.31,50.10,5.89
134.59,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.60,42.03,23.88,24.63,4.08,98.64,47.31,50.10,5.88
134.61,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.62,42.11,23.88,24.63,4.08,98.64,47.31,50.10,5.88
134.63,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
134.64,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.65,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.66,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
134.67,42.11,23.88,24.63,4.08,98.26,47.31,50.10,5.89
134.68,42.03,23.84,24.63,4.08,98.26,47.31,50.21,5.88
134.69,42.11,23.88,24.63,4.08,98.64,47.21,50.10,5.88
134.70,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.71,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
134.72,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.88
134.73,42.03,23.84,24.63,4.08,98.26,47.31,50.21,5.88
134.74,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.75,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
134.76,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.77,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
134.78,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
134.79,42.11,23.84,24.66,4.08,98.64,47.31,50.10,5.88
134.80,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
134.81,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
134.82,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.83,42.03,23.88,24.66,4.08,98.26,47.42,50.21,5.88
134.84,42.03,23.88,24.66,4.09,98.26,47.31,50.10,5.88
134.85,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
134.86,42.11,23.88,24.63,4.08,98.64,47.31,50.21,5.89
134.87,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
134.88,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
134.89,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.89
134.90,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.89
134.91,42.03,23.88,24.66,4.08,98.64,47.31,50.10,5.88
134.92,42.03,23.88,24.66,4.09,98.64,47.21,50.21,5.88
134.93,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.89
134.94,42.03,23.91,24.63,4.08,98.26,47.42,50.21,5.88
134.95,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
134.96,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
134.97,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
134.98,42.03,23.84,24.63,4.08,98.64,47.21,50.21,5.88
134.99,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
135.00,42.11,23.91,24.63,4.08,98.26,47.31,50.10,5.88
135.01,42.11,23.91,24.66,4.08,98.26,47.31,50.21,5.88
135.02,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.89
135.03,42.03,23.88,24.63,4.08,98.64,47.21,50.10,5.88
135.04,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
135.05,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.06,42.03,23.88,24.66,4.08,98.64,47.31,50.10,5.87
135.07,42.03,23.84,24.63,4.08,98.64,47.21,50.21,5.88
135.08,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.09,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.10,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.11,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.12,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
135.13,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
135.14,42.03,23.88,24.66,4.08,98.64,47.31,50.10,5.88
135.15,42.03,23.88,24.66,4.09,98.26,47.21,50.10,5.88
135.16,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.17,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
135.18,42.03,23.88,24.66,4.09,98.64,47.31,50.21,5.88
135.19,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.20,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.21,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.22,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.23,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.24,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.25,42.11,23.84,24.66,4.08,98.64,47.31,50.10,5.88
135.26,42.03,23.91,24.66,4.08,98.26,47.31,50.21,5.88
135.27,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.28,42.03,23.88,24.63,4.09,98.26,47.21,50.21,5.88
135.29,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.30,42.11,23.88,24.63,4.08,98.26,47.31,50.21,5.88
135.31,42.03,23.91,24.63,4.08,98.26,47.31,50.21,5.88
135.32,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.33,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.34,42.03,23.88,24.66,4.08,98.26,47.21,50.10,5.88
135.35,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.36,42.11,23.84,24.63,4.08,98.26,47.21,50.10,5.88
135.37,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
135.38,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.89
135.39,42.11,23.88,24.66,4.08,98.26,47.21,50.33,5.89
135.40,42.11,23.88,24.66,4.08,98.64,47.31,50.10,5.88
135.41,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.42,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.43,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.44,42.11,23.88,24.66,4.08,98.64,47.31,50.33,5.89
135.45,42.03,23.88,24.66,4.08,98.26,47.10,50.21,5.88
135.46,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
135.47,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.87
135.48,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
135.49,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.87
135.50,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.51,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.52,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.53,42.11,23.88,24.63,4.08,98.64,47.31,50.21,5.88
135.54,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
135.55,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.56,42.03,23.88,24.66,4.09,98.64,47.21,50.21,5.89
135.57,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.58,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
135.59,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
135.60,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
135.61,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.62,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.63,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.64,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.65,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.66,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.89
135.67,42.03,23.88,24.66,4.09,98.26,47.21,50.10,5.88
135.68,42.03,23.88,24.63,4.08,98.64,47.31,50.21,5.89
135.69,42.11,23.84,24.63,4.08,98.64,47.31,50.21,5.88
135.70,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
135.71,42.03,23.88,24.70,4.08,98.64,47.31,50.21,5.88
135.72,42.03,23.88,24.63,4.08,98.26,47.21,50.21,5.88
135.73,42.11,23.88,24.66,4.08,98.64,47.21,50.10,5.88
135.74,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
135.75,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
135.76,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
135.77,42.11,23.88,24.63,4.08,98.64,47.21,50.10,5.88
135.78,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.79,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.89
135.80,42.11,23.88,24.66,4.08,98.26,47.31,50.33,5.89
135.81,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.87
135.82,42.11,23.88,24.66,4.08,98.26,47.10,50.33,5.89
135.83,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
135.84,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
135.85,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
135.86,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
135.87,42.11,23.91,24.66,4.08,98.64,47.31,50.21,5.89
135.88,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
135.89,42.11,23.84,24.66,4.08,98.26,47.21,50.10,5.88
135.90,42.03,23.84,24.66,4.08,98.26,47.21,50.10,5.88
135.91,42.03,23.88,24.63,4.08,98.26,47.31,50.21,5.88
135.92,42.11,23.84,24.63,4.08,98.64,47.31,50.21,5.89
135.93,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.94,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
135.95,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
135.96,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
135.97,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
135.98,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
135.99,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.00,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
136.01,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.02,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.03,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
136.04,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
136.05,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.89
136.06,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.87
136.07,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.08,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
