timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
73.21,34.63,20.14,19.50,3.35,96.40,57.80,48.41,6.28
73.22,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.29
73.23,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.28
73.24,34.63,20.16,19.52,3.35,96.40,57.80,48.41,6.27
73.25,34.56,20.16,19.52,3.34,96.40,57.80,48.41,6.27
73.26,34.63,20.16,19.52,3.35,96.40,57.80,48.52,6.28
73.27,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.27
73.28,34.56,20.14,19.52,3.35,96.40,57.80,48.41,6.27
73.29,34.63,20.14,19.52,3.35,96.40,57.65,48.52,6.27
73.30,34.63,20.14,19.50,3.35,96.04,57.80,48.52,6.27
73.31,34.63,20.11,19.52,3.35,96.40,57.80,48.52,6.28
73.32,34.63,20.11,19.52,3.35,96.40,57.80,48.41,6.27
73.33,34.56,20.08,19.50,3.35,96.40,57.80,48.52,6.28
73.34,34.63,20.11,19.52,3.34,96.40,57.65,48.52,6.27
73.35,34.63,20.11,19.52,3.34,96.40,57.80,48.41,6.26
73.36,34.63,20.14,19.52,3.35,96.04,57.80,48.41,6.27
73.37,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.27
73.38,34.63,20.14,19.52,3.35,96.40,57.65,48.41,6.26
73.39,34.56,20.14,19.52,3.34,96.40,57.80,48.41,6.26
73.40,34.63,20.14,19.55,3.35,96.40,57.65,48.52,6.26
73.41,34.56,20.14,19.50,3.34,96.40,57.80,48.52,6.26
73.42,34.56,20.14,19.52,3.34,96.40,57.65,48.41,6.26
73.43,34.69,20.14,19.52,3.35,96.40,57.95,48.41,6.26
73.44,34.63,20.14,19.52,3.34,96.04,57.65,48.30,6.26
73.45,34.56,20.11,19.50,3.34,96.04,57.65,48.41,6.25
73.46,34.63,20.14,19.52,3.34,96.40,57.80,48.41,6.26
73.47,34.63,20.14,19.52,3.34,96.04,57.95,48.41,6.25
73.48,34.63,20.14,19.50,3.35,96.40,57.65,48.41,6.26
73.49,34.63,20.14,19.52,3.35,96.40,57.80,48.52,6.25
73.50,34.56,20.11,19.52,3.34,96.04,57.80,48.52,6.25
73.51,34.56,20.14,19.50,3.34,96.40,57.65,48.52,6.26
73.52,34.63,20.14,19.52,3.34,96.40,57.80,48.52,6.25
73.53,34.63,20.11,19.52,3.34,96.40,57.65,48.41,6.25
73.54,34.56,20.14,19.52,3.34,96.40,57.65,48.52,6.25
73.55,34.63,20.14,19.52,3.34,96.40,57.80,48.52,6.25
73.56,34.63,20.16,19.52,3.35,96.40,57.65,48.52,6.25
73.57,34.63,20.11,19.52,3.33,96.40,57.80,48.52,6.25
73.58,34.56,20.14,19.52,3.34,96.40,57.65,48.52,6.25
73.59,34.63,20.11,19.52,3.34,96.40,57.80,48.52,6.25
73.60,34.56,20.11,19.52,3.34,96.40,57.80,48.41,6.25
73.61,34.63,20.14,19.52,3.34,96.40,57.65,48.41,6.24
73.62,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.25
73.63,34.63,20.14,19.52,3.34,96.04,57.80,48.41,6.25
73.64,34.63,20.14,19.50,3.34,96.40,57.80,48.41,6.24
73.65,34.63,20.14,19.50,3.35,96.04,57.80,48.41,6.25
73.66,34.69,20.14,19.52,3.34,96.40,57.80,48.41,6.24
73.67,34.63,20.14,19.52,3.34,96.40,57.65,48.41,6.25
73.68,34.69,20.14,19.52,3.34,96.04,57.80,48.41,6.25
73.69,34.63,20.14,19.52,3.34,96.04,57.65,48.41,6.24
73.70,34.63,20.14,19.52,3.35,96.04,57.65,48.41,6.24
73.71,34.63,20.14,19.52,3.34,96.40,57.80,48.41,6.25
73.72,34.63,20.14,19.52,3.34,96.40,57.80,48.52,6.24
73.73,34.63,20.14,19.52,3.34,96.04,57.80,48.41,6.24
73.74,34.63,20.14,19.52,3.34,96.40,57.80,48.62,6.24
73.75,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.24
73.76,34.63,20.14,19.50,3.34,96.40,57.80,48.41,6.24
73.77,34.63,20.16,19.52,3.34,96.40,57.65,48.41,6.24
73.78,34.63,20.14,19.52,3.34,96.40,57.80,48.41,6.23
73.79,34.63,20.14,19.52,3.35,96.40,57.65,48.52,6.24
73.80,34.63,20.16,19.52,3.33,96.40,57.80,48.52,6.23
73.81,34.63,20.14,19.52,3.33,96.40,57.80,48.41,6.23
73.82,34.56,20.14,19.52,3.33,96.40,57.80,48.41,6.23
73.83,34.63,20.14,19.52,3.33,96.40,57.65,48.41,6.23
73.84,34.63,20.14,19.52,3.34,96.40,57.65,48.41,6.23
73.85,34.63,20.11,19.52,3.34,96.40,57.65,48.52,6.23
73.86,34.63,20.14,19.52,3.34,96.40,57.80,48.41,6.23
73.87,34.63,20.14,19.52,3.33,96.40,57.80,48.52,6.23
73.88,34.56,20.14,19.52,3.35,96.40,57.80,48.41,6.23
73.89,34.63,20.14,19.52,3.33,96.40,57.80,48.41,6.22
73.90,34.63,20.14,19.52,3.34,96.04,57.80,48.52,6.22
73.91,34.63,20.14,19.52,3.34,96.40,57.80,48.41,6.22
73.92,34.63,20.16,19.50,3.33,96.40,57.80,48.41,6.22
73.93,34.63,20.14,19.50,3.34,96.40,57.80,48.41,6.22
73.94,34.63,20.14,19.50,3.34,96.40,57.80,48.41,6.22
73.95,34.56,20.14,19.52,3.33,96.40,57.80,48.41,6.21
73.96,34.56,20.14,19.52,3.34,96.40,57.80,48.52,6.22
73.97,34.63,20.14,19.52,3.33,96.40,57.80,48.52,6.23
73.98,34.63,20.14,19.52,3.33,96.04,57.80,48.41,6.22
73.99,34.63,20.14,19.52,3.35,96.40,57.80,48.41,6.22
74.00,34.56,20.14,19.52,3.33,96.04,57.80,48.41,6.22
74.01,34.63,20.14,19.52,3.34,96.04,57.80,48.41,6.21
74.02,34.63,20.14,19.47,3.33,96.40,57.80,48.41,6.22
74.03,34.63,20.14,19.52,3.33,96.40,57.80,48.41,6.21
74.04,34.56,20.14,19.52,3.33,96.40,57.80,48.52,6.22
74.05,34.63,20.11,19.52,3.33,96.40,57.80,48.52,6.21
74.06,34.69,20.14,19.52,3.33,96.04,57.65,48.52,6.21
74.07,34.63,20.14,19.50,3.35,96.40,57.80,48.41,6.21
74.08,34.56,20.14,19.50,3.33,96.40,57.65,48.41,6.21
74.09,34.56,20.11,19.50,3.34,96.04,57.80,48.52,6.21
74.10,34.63,20.14,19.50,3.33,96.40,57.65,48.52,6.20
74.11,34.56,20.14,19.52,3.33,96.40,57.80,48.41,6.20
74.12,34.63,20.16,19.50,3.33,96.40,57.80,48.41,6.21
74.13,34.63,20.14,19.47,3.33,96.04,57.65,48.41,6.20
74.14,34.63,20.14,19.52,3.33,96.40,57.65,48.41,6.20
74.15,34.63,20.11,19.52,3.33,96.40,57.80,48.41,6.20
74.16,34.63,20.11,19.50,3.33,96.40,57.80,48.41,6.21
74.17,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.20
74.18,34.63,20.14,19.52,3.33,96.40,57.65,48.41,6.20
74.19,34.63,20.16,19.50,3.33,96.40,57.80,48.52,6.20
74.20,34.56,20.14,19.52,3.33,96.04,57.65,48.41,6.20
74.21,34.63,20.11,19.50,3.33,96.40,57.80,48.41,6.20
74.22,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.20
74.23,34.63,20.14,19.50,3.33,96.40,57.65,48.52,6.20
74.24,34.63,20.14,19.50,3.33,96.40,57.80,48.52,6.20
74.25,34.63,20.14,19.50,3.33,96.40,57.65,48.41,6.21
74.26,34.56,20.11,19.50,3.33,96.04,57.80,48.41,6.20
74.27,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.20
74.28,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.20
74.29,34.63,20.14,19.52,3.33,96.40,57.80,48.41,6.19
74.30,34.50,20.14,19.52,3.33,96.40,57.80,48.41,6.20
74.31,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.20
74.32,34.56,20.16,19.50,3.34,96.40,57.65,48.52,6.19
74.33,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.20
74.34,34.56,20.14,19.50,3.33,96.40,57.80,48.41,6.19
74.35,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.19
74.36,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.19
74.37,34.56,20.14,19.50,3.33,96.40,57.65,48.41,6.19
74.38,34.63,20.14,19.50,3.33,96.04,57.80,48.52,6.19
74.39,34.63,20.14,19.52,3.33,96.04,57.80,48.52,6.19
74.40,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.19
74.41,34.56,20.14,19.50,3.33,96.40,57.65,48.41,6.18
74.42,34.56,20.14,19.50,3.33,96.40,57.80,48.41,6.19
74.43,34.56,20.14,19.50,3.33,96.40,57.80,48.41,6.18
74.44,34.56,20.14,19.52,3.33,96.40,57.65,48.41,6.18
74.45,34.63,20.14,19.50,3.33,96.77,57.65,48.41,6.18
74.46,34.56,20.14,19.50,3.33,96.04,57.80,48.41,6.19
74.47,34.63,20.14,19.50,3.33,96.40,57.80,48.52,6.19
74.48,34.63,20.14,19.50,3.33,96.40,57.65,48.52,6.18
74.49,34.63,20.14,19.50,3.33,96.40,57.80,48.52,6.18
74.50,34.69,20.14,19.50,3.33,96.40,57.65,48.41,6.18
74.51,34.63,20.11,19.50,3.33,96.40,57.80,48.41,6.18
74.52,34.56,20.14,19.52,3.33,96.40,57.80,48.41,6.18
74.53,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.18
74.54,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.18
74.55,34.56,20.14,19.50,3.33,96.40,57.80,48.41,6.17
74.56,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.17
74.57,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.18
74.58,34.56,20.14,19.50,3.34,96.40,57.65,48.41,6.17
74.59,34.69,20.14,19.50,3.32,96.40,57.80,48.41,6.17
74.60,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.17
74.61,34.63,20.14,19.50,3.32,96.40,57.65,48.41,6.17
74.62,34.63,20.14,19.52,3.32,96.04,57.80,48.41,6.17
74.63,34.63,20.14,19.50,3.32,96.40,57.51,48.41,6.17
74.64,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.18
74.65,34.63,20.14,19.50,3.33,96.40,57.51,48.41,6.16
74.66,34.63,20.14,19.50,3.33,96.40,57.65,48.52,6.17
74.67,34.50,20.14,19.52,3.33,96.40,57.65,48.41,6.17
74.68,34.56,20.14,19.52,3.33,96.04,57.80,48.41,6.16
74.69,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.16
74.70,34.63,20.16,19.50,3.33,96.04,57.65,48.41,6.18
74.71,34.69,20.14,19.50,3.32,96.40,57.80,48.41,6.17
74.72,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.16
74.73,34.63,20.14,19.47,3.32,96.40,57.65,48.41,6.15
74.74,34.63,20.14,19.50,3.33,96.40,57.65,48.41,6.16
74.75,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.16
74.76,34.63,20.14,19.50,3.33,96.04,57.65,48.41,6.15
74.77,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.16
74.78,34.56,20.14,19.52,3.32,96.40,57.80,48.41,6.17
74.79,34.56,20.14,19.50,3.33,96.40,57.65,48.41,6.15
74.80,34.63,20.14,19.50,3.33,96.40,57.65,48.52,6.15
74.81,34.63,20.11,19.50,3.33,96.40,57.65,48.41,6.15
74.82,34.69,20.11,19.50,3.32,96.04,57.80,48.41,6.15
74.83,34.63,20.11,19.50,3.32,96.40,57.80,48.41,6.15
74.84,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.15
74.85,34.63,20.14,19.47,3.32,96.40,57.80,48.41,6.15
74.86,34.63,20.14,19.44,3.32,96.04,57.65,48.41,6.15
74.87,34.56,20.14,19.50,3.32,96.40,57.65,48.52,6.15
74.88,34.56,20.14,19.50,3.32,96.40,57.65,48.41,6.15
74.89,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.15
74.90,34.63,20.11,19.52,3.32,96.40,57.80,48.41,6.15
74.91,34.56,20.14,19.47,3.32,96.40,57.80,48.41,6.14
74.92,34.63,20.14,19.50,3.32,96.40,57.80,48.30,6.14
74.93,34.63,20.16,19.47,3.32,96.04,57.80,48.41,6.15
74.94,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.14
74.95,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.14
74.96,34.63,20.16,19.47,3.32,96.40,57.80,48.41,6.14
74.97,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.14
74.98,34.63,20.14,19.50,3.32,96.40,57.80,48.52,6.14
74.99,34.56,20.14,19.47,3.32,96.40,57.80,48.41,6.14
75.00,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.01,34.63,20.14,19.50,3.33,96.40,57.80,48.41,6.15
75.02,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.14
75.03,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.04,34.56,20.14,19.50,3.32,96.40,57.80,48.52,6.14
75.05,34.63,20.14,19.50,3.32,96.40,57.65,48.41,6.14
75.06,34.63,20.16,19.50,3.32,96.40,57.80,48.41,6.14
75.07,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.08,34.56,20.14,19.50,3.33,96.40,57.80,48.41,6.14
75.09,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.14
75.10,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.11,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.13
75.12,34.63,20.14,19.52,3.32,96.40,57.65,48.41,6.14
75.13,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.14
75.14,34.56,20.14,19.50,3.32,96.04,57.65,48.41,6.14
75.15,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.16,34.63,20.14,19.50,3.33,96.04,57.80,48.41,6.14
75.17,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.13
75.18,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.14
75.19,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.13
75.20,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.13
75.21,34.63,20.14,19.47,3.32,96.04,57.65,48.41,6.13
75.22,34.56,20.14,19.50,3.32,96.04,57.65,48.41,6.13
75.23,34.56,20.14,19.50,3.32,96.04,57.80,48.41,6.13
75.24,34.56,20.16,19.50,3.32,96.40,57.65,48.41,6.13
75.25,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.14
75.26,34.50,20.14,19.50,3.32,96.04,57.65,48.52,6.12
75.27,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.13
75.28,34.63,20.16,19.50,3.32,96.40,57.80,48.30,6.13
75.29,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.13
75.30,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.13
75.31,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.12
75.32,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.12
75.33,34.63,20.14,19.50,3.32,96.40,57.65,48.41,6.12
75.34,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.12
75.35,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.12
75.36,34.50,20.14,19.50,3.32,96.40,57.80,48.41,6.12
75.37,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.12
75.38,34.56,20.14,19.50,3.32,96.04,57.80,48.41,6.11
75.39,34.63,20.14,19.50,3.32,96.40,57.65,48.41,6.11
75.40,34.63,20.14,19.47,3.32,96.40,57.80,48.41,6.11
75.41,34.63,20.11,19.50,3.32,96.40,57.65,48.41,6.12
75.42,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.11
75.43,34.63,20.16,19.50,3.32,96.40,57.80,48.41,6.10
75.44,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.13
75.45,34.63,20.14,19.50,3.32,96.40,57.80,48.30,6.11
75.46,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.11
75.47,34.63,20.14,19.50,3.32,96.40,57.80,48.30,6.11
75.48,34.56,20.14,19.47,3.32,96.40,57.80,48.41,6.11
75.49,34.63,20.14,19.50,3.32,96.04,57.80,48.30,6.11
75.50,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.11
75.51,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.11
75.52,34.63,20.16,19.50,3.32,96.04,57.80,48.41,6.11
75.53,34.50,20.11,19.50,3.32,96.40,57.80,48.41,6.11
75.54,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.10
75.55,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.10
75.56,34.63,20.11,19.50,3.31,96.40,57.80,48.41,6.10
75.57,34.56,20.14,19.50,3.32,96.40,57.65,48.41,6.10
75.58,34.56,20.14,19.50,3.32,96.40,57.65,48.41,6.11
75.59,34.56,20.14,19.50,3.32,96.04,57.65,48.41,6.10
75.60,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.10
75.61,34.56,20.14,19.50,3.32,96.04,57.80,48.41,6.10
75.62,34.63,20.11,19.50,3.31,96.04,57.65,48.30,6.10
75.63,34.56,20.14,19.47,3.32,96.40,57.65,48.41,6.10
75.64,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.11
75.65,34.63,20.14,19.47,3.32,96.04,57.80,48.41,6.10
75.66,34.63,20.14,19.50,3.32,96.04,57.65,48.41,6.09
75.67,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.10
75.68,34.63,20.14,19.50,3.31,96.40,57.65,48.41,6.09
75.69,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.10
75.70,34.56,20.14,19.50,3.32,96.04,57.80,48.41,6.09
75.71,34.63,20.11,19.47,3.32,96.04,57.65,48.41,6.09
75.72,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.09
75.73,34.63,20.14,19.50,3.32,96.04,57.80,48.41,6.09
75.74,34.63,20.16,19.47,3.32,96.04,57.80,48.41,6.09
75.75,34.63,20.14,19.50,3.31,96.40,57.65,48.41,6.09
75.76,34.56,20.14,19.50,3.32,96.04,57.65,48.41,6.09
75.77,34.63,20.14,19.50,3.32,96.40,57.65,48.41,6.09
75.78,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.09
75.79,34.63,20.16,19.50,3.32,96.40,57.65,48.41,6.09
75.80,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.09
75.81,34.63,20.14,19.50,3.31,96.04,57.65,48.41,6.09
75.82,34.63,20.11,19.50,3.32,96.40,57.65,48.41,6.09
75.83,34.63,20.14,19.50,3.31,96.40,57.80,48.41,6.09
75.84,34.63,20.16,19.47,3.31,96.04,57.80,48.41,6.09
75.85,34.63,20.16,19.50,3.32,96.04,57.65,48.41,6.09
75.86,34.56,20.14,19.47,3.32,96.04,57.95,48.41,6.09
75.87,34.63,20.14,19.50,3.31,96.40,57.80,48.41,6.09
75.88,34.63,20.14,19.50,3.31,96.40,57.65,48.41,6.09
75.89,34.63,20.14,19.47,3.32,96.04,57.80,48.41,6.09
75.90,34.56,20.16,19.50,3.31,96.40,57.80,48.41,6.09
75.91,34.63,20.14,19.50,3.31,96.04,57.80,48.41,6.09
75.92,34.63,20.14,19.50,3.32,96.40,57.80,48.41,6.08
75.93,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.09
75.94,34.63,20.14,19.50,3.31,96.40,57.65,48.41,6.08
75.95,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.08
75.96,34.56,20.14,19.47,3.31,96.40,57.80,48.41,6.08
75.97,34.56,20.11,19.50,3.31,96.40,57.80,48.41,6.08
75.98,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.08
75.99,34.56,20.16,19.50,3.32,96.04,57.80,48.41,6.08
76.00,34.56,20.14,19.50,3.31,96.04,57.65,48.41,6.08
76.01,34.69,20.11,19.50,3.31,96.40,57.80,48.41,6.08
76.02,34.56,20.11,19.47,3.31,96.04,57.65,48.41,6.08
76.03,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.08
76.04,34.56,20.14,19.50,3.32,96.40,57.80,48.41,6.08
76.05,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.07
76.06,34.63,20.16,19.50,3.31,96.04,57.80,48.41,6.07
76.07,34.63,20.14,19.44,3.31,96.40,57.65,48.41,6.07
76.08,34.56,20.14,19.47,3.32,96.04,57.80,48.52,6.08
76.09,34.56,20.14,19.47,3.31,96.77,57.80,48.41,6.07
76.10,34.69,20.16,19.47,3.31,96.40,57.65,48.41,6.07
76.11,34.56,20.14,19.47,3.31,96.40,57.65,48.41,6.07
76.12,34.56,20.16,19.47,3.31,96.04,57.80,48.41,6.07
76.13,34.63,20.14,19.47,3.31,96.40,57.65,48.52,6.07
76.14,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.07
76.15,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.07
76.16,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.07
76.17,34.56,20.14,19.47,3.31,96.40,57.65,48.41,6.07
76.18,34.56,20.14,19.47,3.31,96.40,57.80,48.41,6.07
76.19,34.56,20.14,19.47,3.31,96.40,57.65,48.41,6.06
76.20,34.56,20.16,19.47,3.31,96.04,57.80,48.41,6.06
76.21,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.07
76.22,34.56,20.11,19.47,3.31,96.40,57.80,48.41,6.06
76.23,34.63,20.16,19.50,3.31,96.04,57.80,48.30,6.06
76.24,34.56,20.14,19.47,3.32,96.40,57.80,48.30,6.06
76.25,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.06
76.26,34.63,20.14,19.50,3.31,96.04,57.65,48.41,6.06
76.27,34.56,20.14,19.47,3.31,96.40,57.65,48.41,6.06
76.28,34.63,20.14,19.47,3.32,96.04,57.65,48.41,6.06
76.29,34.56,20.14,19.50,3.31,96.04,57.80,48.41,6.06
76.30,34.56,20.14,19.47,3.32,96.40,57.80,48.41,6.06
76.31,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.05
76.32,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.05
76.33,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.05
76.34,34.63,20.11,19.47,3.31,96.40,57.80,48.41,6.06
76.35,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.06
76.36,34.56,20.14,19.47,3.31,96.40,57.65,48.30,6.05
76.37,34.63,20.14,19.50,3.31,96.04,57.80,48.30,6.05
76.38,34.63,20.14,19.47,3.31,96.04,57.65,48.30,6.06
76.39,34.56,20.14,19.47,3.31,96.40,57.65,48.41,6.05
76.40,34.50,20.14,19.47,3.31,96.04,57.80,48.30,6.05
76.41,34.63,20.14,19.47,3.31,96.40,57.80,48.41,6.04
76.42,34.63,20.11,19.47,3.32,96.40,57.65,48.41,6.05
76.43,34.56,20.14,19.47,3.31,96.04,57.80,48.30,6.05
76.44,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.45,34.63,20.14,19.47,3.31,96.40,57.65,48.30,6.04
76.46,34.50,20.14,19.47,3.31,96.40,57.80,48.30,6.04
76.47,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.48,34.56,20.14,19.47,3.31,96.40,57.51,48.41,6.04
76.49,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.50,34.56,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.51,34.50,20.16,19.47,3.31,96.04,57.80,48.41,6.04
76.52,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.53,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.54,34.56,20.14,19.47,3.31,96.40,57.65,48.30,6.04
76.55,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.56,34.63,20.14,19.47,3.31,96.40,57.65,48.41,6.04
76.57,34.56,20.14,19.47,3.31,96.04,57.80,48.30,6.04
76.58,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.04
76.59,34.56,20.16,19.47,3.31,96.04,57.65,48.41,6.04
76.60,34.63,20.11,19.47,3.31,96.40,57.65,48.30,6.04
76.61,34.56,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.62,34.50,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.63,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.64,34.63,20.14,19.50,3.31,96.04,57.80,48.41,6.03
76.65,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.66,34.50,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.67,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.04
76.68,34.56,20.14,19.47,3.31,96.04,57.65,48.41,6.04
76.69,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.04
76.70,34.63,20.11,19.47,3.31,96.40,57.65,48.41,6.03
76.71,34.56,20.14,19.47,3.31,96.40,57.80,48.41,6.03
76.72,34.56,20.14,19.47,3.31,96.04,57.65,48.30,6.03
76.73,34.56,20.14,19.47,3.31,96.04,57.65,48.30,6.04
76.74,34.63,20.14,19.47,3.31,96.04,57.65,48.30,6.03
76.75,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.04
76.76,34.56,20.14,19.44,3.31,96.04,57.80,48.41,6.04
76.77,34.63,20.14,19.47,3.31,96.04,57.65,48.41,6.03
76.78,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.03
76.79,34.63,20.11,19.47,3.30,96.04,57.80,48.41,6.04
76.80,34.63,20.16,19.47,3.31,96.04,57.65,48.41,6.03
76.81,34.56,20.14,19.44,3.31,96.04,57.80,48.41,6.03
76.82,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.02
76.83,34.63,20.14,19.47,3.30,96.04,57.80,48.30,6.03
76.84,34.63,20.14,19.47,3.30,96.04,57.80,48.30,6.02
76.85,34.56,20.14,19.47,3.31,96.04,57.65,48.41,6.03
76.86,34.56,20.14,19.44,3.31,96.04,57.80,48.41,6.03
76.87,34.56,20.14,19.47,3.30,96.04,57.65,48.30,6.03
76.88,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.03
76.89,34.56,20.14,19.47,3.30,96.04,57.80,48.30,6.03
76.90,34.56,20.14,19.47,3.30,96.04,57.80,48.30,6.03
76.91,34.56,20.11,19.47,3.30,96.04,57.80,48.30,6.02
76.92,34.63,20.14,19.47,3.30,96.04,57.80,48.41,6.02
76.93,34.63,20.16,19.47,3.30,96.04,57.65,48.41,6.02
76.94,34.63,20.16,19.47,3.30,96.40,57.80,48.41,6.02
76.95,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.02
76.96,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.01
76.97,34.50,20.11,19.47,3.31,96.04,57.65,48.41,6.02
76.98,34.56,20.11,19.47,3.31,96.04,57.65,48.41,6.01
76.99,34.56,20.14,19.47,3.30,96.04,57.65,48.41,6.02
77.00,34.63,20.14,19.47,3.30,96.40,57.65,48.41,6.01
77.01,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.01
77.02,34.56,20.14,19.47,3.31,96.04,57.65,48.30,6.01
77.03,34.50,20.16,19.47,3.30,96.04,57.80,48.41,6.02
77.04,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.01
77.05,34.56,20.14,19.47,3.30,96.04,57.80,48.30,6.01
77.06,34.56,20.11,19.47,3.30,96.04,57.80,48.30,6.01
