timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
187.19,40.75,24.52,22.90,2.51,91.54,49.50,48.30,4.28
187.20,40.75,24.56,22.90,2.51,91.54,49.39,48.30,4.28
187.21,40.75,24.56,22.90,2.51,91.54,49.50,48.19,4.28
187.22,40.75,24.52,22.94,2.51,91.54,49.50,48.19,4.28
187.23,40.75,24.52,22.90,2.51,91.54,49.50,48.19,4.28
187.24,40.75,24.52,22.90,2.51,91.54,49.62,48.19,4.28
187.25,40.75,24.52,22.90,2.51,91.54,49.62,48.30,4.28
187.26,40.75,24.56,22.90,2.51,91.54,49.50,48.30,4.28
187.27,40.75,24.52,22.90,2.51,91.54,49.62,48.19,4.28
187.28,40.84,24.56,22.90,2.51,91.54,49.50,48.30,4.28
187.29,40.75,24.52,22.90,2.51,91.54,49.50,48.30,4.28
187.30,40.75,24.52,22.90,2.51,91.54,49.62,48.30,4.28
187.31,40.75,24.56,22.94,2.51,91.54,49.62,48.19,4.28
187.32,40.75,24.52,22.90,2.51,91.54,49.50,48.08,4.29
187.33,40.75,24.52,22.94,2.51,91.54,49.62,48.19,4.29
187.34,40.75,24.56,22.90,2.51,91.54,49.39,48.19,4.29
187.35,40.75,24.56,22.90,2.51,91.54,49.50,48.30,4.29
187.36,40.75,24.56,22.90,2.51,91.54,49.50,48.19,4.28
187.37,40.75,24.52,22.94,2.52,91.54,49.62,48.19,4.28
187.38,40.75,24.52,22.90,2.51,91.54,49.50,48.19,4.29
187.39,40.75,24.56,22.94,2.51,91.54,49.50,48.30,4.29
187.40,40.75,24.52,22.94,2.52,91.54,49.50,48.30,4.29
187.41,40.75,24.52,22.94,2.51,91.54,49.62,48.30,4.29
187.42,40.84,24.52,22.94,2.51,91.54,49.50,48.30,4.29
187.43,40.75,24.52,22.94,2.51,91.87,49.62,48.30,4.29
187.44,40.75,24.52,22.94,2.52,91.87,49.50,48.30,4.29
187.45,40.75,24.52,22.94,2.51,91.54,49.62,48.30,4.29
187.46,40.84,24.52,22.94,2.51,91.54,49.62,48.30,4.29
187.47,40.75,24.52,22.94,2.51,91.54,49.50,48.30,4.29
187.48,40.75,24.52,22.94,2.52,91.54,49.62,48.30,4.29
187.49,40.75,24.52,22.94,2.51,91.54,49.50,48.30,4.29
187.50,40.75,24.52,22.94,2.51,91.87,49.50,48.19,4.30
187.51,40.75,24.56,22.90,2.51,91.87,49.62,48.30,4.30
187.52,40.84,24.56,22.94,2.52,91.54,49.50,48.30,4.30
187.53,40.75,24.56,22.94,2.51,91.54,49.62,48.30,4.30
187.54,40.84,24.52,22.90,2.52,91.54,49.50,48.41,4.30
187.55,40.84,24.52,22.94,2.52,91.54,49.62,48.30,4.30
187.56,40.75,24.56,22.94,2.51,91.87,49.50,48.30,4.30
187.57,40.75,24.52,22.94,2.51,91.54,49.62,48.41,4.30
187.58,40.75,24.52,22.94,2.52,91.87,49.50,48.30,4.30
187.59,40.75,24.56,22.94,2.51,91.54,49.62,48.30,4.30
187.60,40.84,24.56,22.94,2.51,91.87,49.62,48.30,4.30
187.61,40.84,24.52,22.94,2.51,91.54,49.62,48.30,4.30
187.62,40.75,24.56,22.94,2.51,91.87,49.62,48.30,4.30
187.63,40.75,24.56,22.94,2.52,91.87,49.50,48.30,4.30
187.64,40.84,24.56,22.94,2.52,91.87,49.50,48.30,4.30
187.65,40.84,24.56,22.94,2.52,91.54,49.62,48.30,4.30
187.66,40.75,24.56,22.94,2.52,91.87,49.50,48.30,4.30
187.67,40.75,24.56,22.94,2.52,91.54,49.62,48.30,4.30
187.68,40.84,24.52,22.94,2.52,91.87,49.62,48.30,4.30
187.69,40.75,24.56,22.94,2.51,91.87,49.62,48.30,4.30
187.70,40.84,24.52,22.94,2.52,91.87,49.62,48.30,4.30
187.71,40.84,24.56,22.94,2.52,91.54,49.62,48.30,4.30
187.72,40.84,24.56,22.94,2.52,91.87,49.73,48.41,4.30
187.73,40.75,24.56,22.94,2.52,91.87,49.62,48.30,4.30
187.74,40.84,24.56,22.94,2.52,91.87,49.73,48.30,4.30
187.75,40.75,24.56,22.94,2.52,91.87,49.62,48.30,4.30
187.76,40.84,24.56,22.94,2.52,91.87,49.50,48.30,4.31
187.77,40.84,24.52,22.94,2.52,91.54,49.62,48.41,4.31
187.78,40.84,24.56,22.94,2.52,91.87,49.62,48.30,4.31
187.79,40.84,24.56,22.94,2.52,91.87,49.62,48.30,4.31
187.80,40.84,24.56,22.94,2.52,91.87,49.73,48.30,4.31
187.81,40.84,24.52,22.94,2.52,91.87,49.62,48.41,4.31
187.82,40.75,24.56,22.97,2.52,91.87,49.62,48.30,4.31
187.83,40.84,24.56,22.94,2.52,91.54,49.50,48.30,4.31
187.84,40.84,24.56,22.94,2.52,91.87,49.50,48.41,4.31
187.85,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.31
187.86,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.31
187.87,40.84,24.52,22.94,2.52,91.87,49.50,48.30,4.31
187.88,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.31
187.89,40.84,24.59,22.94,2.53,91.87,49.62,48.30,4.31
187.90,40.75,24.56,22.94,2.52,91.87,49.62,48.41,4.31
187.91,40.84,24.59,22.94,2.52,91.87,49.62,48.41,4.32
187.92,40.84,24.56,22.94,2.52,91.87,49.50,48.41,4.32
187.93,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
187.94,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
187.95,40.75,24.56,22.94,2.52,91.87,49.62,48.41,4.31
187.96,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.32
187.97,40.84,24.56,22.94,2.52,91.87,49.50,48.41,4.32
187.98,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
187.99,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
188.00,40.84,24.52,22.94,2.52,91.87,49.73,48.41,4.32
188.01,40.84,24.56,22.94,2.52,91.87,49.50,48.41,4.32
188.02,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.32
188.03,40.84,24.56,22.97,2.53,91.87,49.50,48.41,4.32
188.04,40.84,24.56,22.94,2.53,91.87,49.62,48.41,4.32
188.05,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.32
188.06,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
188.07,40.84,24.56,22.94,2.52,91.87,49.62,48.41,4.32
188.08,40.84,24.59,22.97,2.52,91.87,49.73,48.30,4.32
188.09,40.84,24.56,22.94,2.53,91.87,49.62,48.41,4.32
188.10,40.84,24.56,22.97,2.52,92.20,49.73,48.41,4.33
188.11,40.84,24.56,22.97,2.52,91.87,49.73,48.41,4.32
188.12,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.32
188.13,40.84,24.56,22.97,2.52,91.87,49.73,48.41,4.32
188.14,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.33
188.15,40.84,24.56,22.97,2.52,92.20,49.62,48.41,4.32
188.16,40.84,24.56,22.97,2.52,92.20,49.62,48.41,4.32
188.17,40.84,24.56,22.94,2.53,91.87,49.62,48.41,4.32
188.18,40.84,24.56,22.97,2.53,91.87,49.62,48.52,4.33
188.19,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.33
188.20,40.84,24.56,22.97,2.52,91.87,49.73,48.52,4.33
188.21,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.33
188.22,40.92,24.56,22.97,2.53,91.87,49.62,48.41,4.33
188.23,40.84,24.56,22.94,2.52,91.87,49.73,48.41,4.33
188.24,40.84,24.56,22.97,2.52,91.87,49.62,48.41,4.33
188.25,40.84,24.56,22.97,2.53,91.87,49.62,48.52,4.33
188.26,40.84,24.56,22.97,2.53,91.87,49.62,48.52,4.33
188.27,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.33
188.28,40.84,24.59,23.01,2.53,91.87,49.73,48.52,4.33
188.29,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.33
188.30,40.84,24.56,22.97,2.53,91.87,49.62,48.41,4.33
188.31,40.84,24.59,22.97,2.53,92.20,49.73,48.52,4.33
188.32,40.84,24.56,22.97,2.53,91.87,49.73,48.41,4.33
188.33,40.84,24.56,22.97,2.53,91.87,49.62,48.52,4.34
188.34,40.84,24.56,22.97,2.53,92.20,49.62,48.41,4.34
188.35,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.36,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.37,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.38,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.39,40.84,24.56,22.97,2.53,91.87,49.62,48.62,4.34
188.40,40.84,24.56,23.01,2.53,92.20,49.62,48.52,4.34
188.41,40.84,24.56,22.97,2.53,92.20,49.73,48.41,4.34
188.42,40.92,24.56,22.97,2.53,92.20,49.73,48.52,4.34
188.43,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.34
188.44,40.84,24.52,22.94,2.53,91.87,49.73,48.52,4.34
188.45,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.34
188.46,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.34
188.47,40.84,24.56,22.97,2.53,91.87,49.62,48.52,4.34
188.48,40.84,24.56,23.01,2.53,92.20,49.73,48.52,4.34
188.49,40.84,24.56,22.97,2.53,92.20,49.73,48.52,4.34
188.50,40.84,24.56,23.01,2.54,92.20,49.73,48.52,4.34
188.51,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.52,40.84,24.56,23.01,2.53,92.20,49.62,48.52,4.34
188.53,40.92,24.56,23.01,2.53,92.20,49.62,48.52,4.34
188.54,40.84,24.59,23.01,2.53,92.20,49.62,48.52,4.34
188.55,40.92,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.56,40.84,24.59,22.97,2.53,92.20,49.73,48.52,4.34
188.57,40.84,24.56,22.97,2.53,92.20,49.62,48.52,4.34
188.58,40.84,24.59,23.01,2.53,92.20,49.73,48.52,4.34
188.59,40.84,24.59,23.01,2.53,92.20,49.62,48.52,4.35
188.60,40.92,24.59,22.97,2.53,92.20,49.73,48.52,4.34
188.61,40.92,24.59,23.01,2.53,92.20,49.73,48.52,4.35
188.62,40.84,24.59,23.01,2.54,92.20,49.62,48.52,4.34
188.63,40.84,24.59,23.01,2.53,92.20,49.73,48.41,4.35
188.64,40.84,24.56,23.01,2.54,92.20,49.73,48.52,4.35
188.65,40.84,24.56,23.01,2.53,92.20,49.73,48.52,4.34
188.66,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.35
188.67,40.92,24.56,23.01,2.54,92.20,49.73,48.62,4.34
188.68,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.35
188.69,40.84,24.59,23.01,2.53,92.20,49.73,48.52,4.36
188.70,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.36
188.71,40.92,24.59,23.01,2.53,92.20,49.62,48.62,4.35
188.72,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.35
188.73,40.92,24.59,23.01,2.53,92.20,49.73,48.52,4.35
188.74,40.84,24.56,23.01,2.53,92.20,49.73,48.52,4.36
188.75,40.84,24.59,23.01,2.53,92.20,49.62,48.52,4.35
188.76,40.92,24.59,23.01,2.53,92.20,49.73,48.62,4.35
188.77,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.35
188.78,40.92,24.56,23.01,2.53,92.20,49.73,48.52,4.35
188.79,40.92,24.59,23.01,2.53,92.20,49.62,48.52,4.35
188.80,40.92,24.56,23.01,2.54,92.20,49.62,48.52,4.35
188.81,40.92,24.59,23.01,2.53,92.20,49.73,48.62,4.35
188.82,40.84,24.56,23.01,2.53,92.20,49.73,48.62,4.36
188.83,40.92,24.56,23.01,2.54,92.20,49.62,48.62,4.36
188.84,40.92,24.56,23.01,2.53,92.20,49.73,48.62,4.36
188.85,40.92,24.59,23.01,2.53,92.20,49.62,48.74,4.36
188.86,40.92,24.59,23.01,2.54,92.20,49.73,48.62,4.36
188.87,40.92,24.59,23.01,2.54,92.20,49.62,48.62,4.36
188.88,40.92,24.59,23.04,2.54,92.20,49.73,48.62,4.36
188.89,40.84,24.59,23.01,2.54,92.20,49.73,48.62,4.36
188.90,40.84,24.59,23.04,2.53,92.20,49.73,48.62,4.36
188.91,40.92,24.56,23.01,2.54,92.20,49.62,48.62,4.36
188.92,40.92,24.59,23.01,2.54,92.20,49.85,48.62,4.36
188.93,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.36
188.94,40.92,24.56,23.01,2.54,92.54,49.73,48.62,4.36
188.95,40.92,24.59,23.01,2.54,92.20,49.62,48.62,4.36
188.96,40.92,24.59,23.01,2.53,92.20,49.73,48.62,4.36
188.97,40.92,24.59,23.04,2.54,92.20,49.73,48.62,4.36
188.98,40.92,24.59,23.01,2.54,92.54,49.73,48.62,4.36
188.99,40.84,24.59,23.04,2.54,92.20,49.73,48.62,4.36
189.00,40.92,24.56,23.04,2.54,92.54,49.62,48.62,4.36
189.01,40.92,24.56,23.01,2.53,92.54,49.73,48.62,4.36
189.02,40.92,24.59,23.04,2.54,92.20,49.62,48.62,4.36
189.03,40.84,24.59,23.01,2.54,92.20,49.73,48.62,4.36
189.04,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.37
189.05,40.92,24.59,23.01,2.54,92.54,49.73,48.62,4.37
189.06,40.92,24.59,23.04,2.55,92.20,49.62,48.62,4.36
189.07,40.92,24.56,23.04,2.54,92.20,49.73,48.62,4.36
189.08,40.92,24.56,23.01,2.54,92.54,49.73,48.62,4.36
189.09,40.92,24.59,23.01,2.54,92.54,49.73,48.62,4.37
189.10,40.92,24.56,23.04,2.54,92.54,49.73,48.62,4.37
189.11,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.38
189.12,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.37
189.13,40.92,24.59,23.01,2.54,92.54,49.73,48.62,4.37
189.14,40.92,24.56,23.04,2.54,92.54,49.73,48.62,4.37
189.15,40.92,24.59,23.04,2.55,92.54,49.73,48.62,4.38
189.16,40.92,24.59,23.04,2.54,92.54,49.85,48.62,4.38
189.17,40.92,24.59,23.01,2.54,92.54,49.73,48.62,4.37
189.18,40.92,24.59,23.04,2.54,92.54,49.85,48.62,4.37
189.19,40.92,24.59,23.01,2.54,92.54,49.85,48.62,4.37
189.20,40.92,24.59,23.04,2.54,92.54,49.85,48.62,4.38
189.21,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.37
189.22,40.92,24.56,23.04,2.54,92.20,49.73,48.62,4.38
189.23,40.92,24.59,23.04,2.55,92.54,49.73,48.62,4.37
189.24,40.92,24.59,23.04,2.55,92.54,49.73,48.62,4.38
189.25,41.00,24.59,23.04,2.55,92.54,49.73,48.62,4.38
189.26,41.00,24.59,23.04,2.54,92.54,49.73,48.62,4.38
189.27,40.92,24.59,23.04,2.55,92.54,49.73,48.62,4.37
189.28,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.38
189.29,40.92,24.56,23.04,2.54,92.54,49.73,48.74,4.38
189.30,40.92,24.59,23.04,2.55,92.54,49.85,48.74,4.38
189.31,41.00,24.56,23.04,2.54,92.54,49.73,48.74,4.38
189.32,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.38
189.33,40.92,24.59,23.04,2.54,92.54,49.73,48.74,4.37
189.34,41.00,24.59,23.04,2.54,92.54,49.73,48.74,4.38
189.35,41.00,24.59,23.04,2.55,92.54,49.85,48.62,4.38
189.36,40.92,24.59,23.04,2.54,92.54,49.73,48.74,4.38
189.37,40.92,24.59,23.04,2.54,92.54,49.73,48.62,4.38
189.38,41.00,24.59,23.04,2.55,92.20,49.73,48.74,4.38
189.39,40.92,24.59,23.04,2.55,92.54,49.73,48.74,4.38
189.40,41.00,24.59,23.04,2.54,92.54,49.73,48.74,4.38
189.41,41.00,24.59,23.04,2.54,92.54,49.85,48.74,4.38
189.42,41.00,24.59,23.04,2.54,92.54,49.85,48.62,4.38
189.43,41.00,24.56,23.04,2.55,92.54,49.85,48.74,4.38
189.44,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.38
189.45,40.92,24.59,23.04,2.55,92.54,49.73,48.74,4.38
189.46,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.39
189.47,41.00,24.59,23.04,2.54,92.54,49.73,48.74,4.38
189.48,41.00,24.59,23.04,2.55,92.54,49.85,48.74,4.38
189.49,40.92,24.59,23.04,2.55,92.54,49.85,48.74,4.39
189.50,41.00,24.59,23.08,2.55,92.54,49.73,48.74,4.38
189.51,41.00,24.59,23.04,2.55,92.54,49.85,48.74,4.39
189.52,40.92,24.59,23.04,2.54,92.54,49.62,48.74,4.38
189.53,40.92,24.59,23.04,2.55,92.54,49.73,48.74,4.38
189.54,41.00,24.59,23.08,2.54,92.54,49.73,48.74,4.38
189.55,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.39
189.56,40.92,24.59,23.08,2.55,92.54,49.73,48.74,4.39
189.57,41.00,24.59,23.08,2.55,92.54,49.85,48.74,4.39
189.58,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.39
189.59,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.38
189.60,41.00,24.59,23.08,2.55,92.54,49.73,48.74,4.39
189.61,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.39
189.62,41.00,24.59,23.04,2.55,92.88,49.73,48.74,4.39
189.63,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.39
189.64,41.00,24.59,23.08,2.54,92.88,49.73,48.74,4.39
189.65,41.00,24.59,23.08,2.55,92.54,49.73,48.74,4.39
189.66,40.92,24.59,23.04,2.55,92.88,49.73,48.74,4.40
189.67,41.00,24.59,23.08,2.55,92.54,49.73,48.74,4.39
189.68,41.00,24.59,23.04,2.55,92.54,49.85,48.74,4.39
189.69,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.40
189.70,41.00,24.59,23.04,2.55,92.54,49.85,48.74,4.39
189.71,41.00,24.59,23.08,2.55,92.88,49.85,48.74,4.40
189.72,41.00,24.59,23.08,2.55,92.54,49.85,48.74,4.39
189.73,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.40
189.74,41.00,24.59,23.08,2.55,92.54,49.73,48.74,4.40
189.75,41.00,24.59,23.08,2.55,92.54,49.85,48.74,4.40
189.76,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.40
189.77,41.00,24.59,23.08,2.55,92.54,49.85,48.74,4.40
189.78,41.00,24.59,23.08,2.55,92.88,49.73,48.74,4.40
189.79,41.00,24.59,23.08,2.55,92.54,49.85,48.74,4.40
189.80,41.00,24.59,23.08,2.55,92.88,49.85,48.74,4.40
189.81,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.40
189.82,41.00,24.59,23.08,2.56,92.54,49.73,48.85,4.40
189.83,41.00,24.59,23.08,2.55,92.54,49.73,48.85,4.40
189.84,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.40
189.85,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.40
189.86,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.40
189.87,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.40
189.88,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.40
189.89,41.00,24.59,23.08,2.56,92.88,49.73,48.85,4.40
189.90,41.00,24.59,23.04,2.55,92.54,49.73,48.74,4.40
189.91,41.00,24.59,23.11,2.55,92.88,49.73,48.85,4.40
189.92,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
189.93,41.00,24.59,23.08,2.55,92.88,49.73,48.74,4.41
189.94,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.40
189.95,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.41
189.96,41.00,24.59,23.08,2.56,92.54,49.85,48.85,4.41
189.97,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
189.98,41.00,24.63,23.08,2.55,92.88,49.85,48.85,4.41
189.99,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.40
190.00,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
190.01,41.00,24.63,23.08,2.56,92.88,49.85,48.85,4.41
190.02,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
190.03,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
190.04,41.00,24.63,23.08,2.55,92.88,49.96,48.85,4.41
190.05,41.00,24.59,23.08,2.55,92.54,49.85,48.85,4.42
190.06,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.41
190.07,41.00,24.59,23.11,2.55,92.88,49.73,48.85,4.41
190.08,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.41
190.09,41.00,24.59,23.11,2.56,92.54,49.85,48.85,4.41
190.10,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.42
190.11,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.42
190.12,41.09,24.63,23.08,2.55,92.54,49.85,48.85,4.42
190.13,41.00,24.59,23.08,2.55,92.88,49.85,48.85,4.42
190.14,41.09,24.63,23.08,2.56,92.88,49.85,48.85,4.42
190.15,41.00,24.59,23.08,2.56,92.88,49.73,48.85,4.42
190.16,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.42
190.17,41.00,24.63,23.08,2.56,92.88,49.96,48.74,4.42
190.18,41.00,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.19,41.00,24.63,23.08,2.56,92.88,49.85,48.85,4.42
190.20,41.00,24.59,23.08,2.56,92.88,49.85,48.96,4.42
190.21,41.00,24.63,23.08,2.56,92.88,49.85,48.85,4.42
190.22,41.09,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.23,41.00,24.63,23.08,2.56,92.88,49.85,48.96,4.42
190.24,41.09,24.63,23.11,2.56,92.88,49.85,48.85,4.42
190.25,41.00,24.63,23.11,2.56,92.88,49.73,48.85,4.42
190.26,40.92,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.27,41.00,24.63,23.11,2.56,92.88,49.96,48.85,4.42
190.28,41.00,24.59,23.11,2.56,92.88,49.73,48.85,4.42
190.29,41.00,24.63,23.11,2.56,92.88,49.85,48.85,4.42
190.30,41.09,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.31,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.42
190.32,41.09,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.33,41.09,24.63,23.11,2.56,92.88,49.73,48.85,4.42
190.34,41.00,24.63,23.11,2.56,92.88,49.96,48.96,4.42
190.35,41.00,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.36,41.00,24.59,23.11,2.56,92.88,49.85,48.96,4.42
190.37,41.00,24.59,23.11,2.56,92.88,49.85,48.85,4.42
190.38,41.00,24.59,23.08,2.56,92.88,49.85,48.85,4.43
190.39,41.00,24.59,23.11,2.56,92.88,49.85,48.96,4.42
190.40,41.09,24.63,23.11,2.56,92.88,49.85,48.85,4.42
190.41,41.00,24.63,23.08,2.56,92.88,49.85,48.96,4.42
190.42,41.00,24.59,23.11,2.56,92.88,49.85,48.96,4.42
190.43,41.00,24.63,23.11,2.56,92.88,49.85,48.96,4.43
190.44,41.00,24.59,23.11,2.56,92.88,49.96,48.96,4.42
190.45,41.09,24.59,23.08,2.56,92.88,49.96,48.85,4.42
190.46,41.09,24.63,23.11,2.56,93.22,49.85,48.96,4.43
190.47,41.09,24.59,23.11,2.56,92.88,49.85,48.96,4.42
190.48,41.09,24.59,23.11,2.56,92.88,49.85,48.96,4.43
190.49,41.09,24.59,23.11,2.56,93.22,49.85,48.85,4.42
190.50,41.09,24.59,23.11,2.56,92.88,49.85,48.96,4.43
190.51,41.09,24.59,23.11,2.56,92.88,49.96,48.96,4.43
190.52,41.09,24.63,23.11,2.57,92.88,49.85,48.96,4.44
190.53,41.00,24.63,23.11,2.56,92.88,49.96,48.96,4.43
190.54,41.17,24.63,23.11,2.56,92.88,49.85,48.96,4.43
190.55,41.09,24.63,23.11,2.56,93.22,49.85,48.96,4.43
190.56,41.09,24.63,23.11,2.57,93.22,49.85,48.96,4.44
190.57,41.00,24.59,23.11,2.56,93.22,49.85,48.96,4.44
190.58,41.09,24.63,23.11,2.56,92.88,49.96,48.96,4.43
190.59,41.00,24.63,23.11,2.56,92.88,49.96,48.96,4.44
190.60,41.09,24.59,23.11,2.56,93.22,49.96,48.96,4.43
190.61,41.09,24.67,23.11,2.56,93.22,49.85,48.96,4.44
190.62,41.09,24.63,23.11,2.56,92.88,49.85,48.96,4.44
190.63,41.09,24.59,23.11,2.57,92.88,49.96,48.96,4.44
190.64,41.09,24.59,23.11,2.57,92.88,49.85,48.96,4.44
190.65,41.09,24.63,23.11,2.56,92.88,49.85,48.96,4.44
190.66,41.09,24.63,23.11,2.56,93.22,49.96,48.96,4.44
190.67,41.09,24.63,23.11,2.57,93.22,49.85,48.96,4.44
190.68,41.09,24.63,23.11,2.56,93.22,49.85,49.07,4.44
190.69,41.09,24.63,23.11,2.56,93.22,49.96,48.96,4.44
190.70,41.09,24.63,23.11,2.57,93.22,49.85,48.96,4.44
190.71,41.09,24.59,23.11,2.57,93.22,49.85,48.96,4.44
190.72,41.09,24.59,23.11,2.56,92.88,49.85,48.96,4.44
190.73,41.09,24.63,23.11,2.57,93.22,49.96,48.96,4.44
190.74,41.09,24.63,23.11,2.56,92.88,49.85,48.96,4.44
190.75,41.09,24.63,23.11,2.56,93.22,49.85,48.96,4.44
190.76,41.09,24.59,23.11,2.56,93.22,49.96,49.07,4.44
190.77,41.09,24.63,23.15,2.57,93.22,49.96,48.96,4.44
190.78,41.09,24.63,23.11,2.57,92.88,49.85,48.96,4.44
190.79,41.09,24.59,23.11,2.58,93.22,49.96,48.96,4.44
190.80,41.09,24.63,23.11,2.56,93.22,49.96,48.96,4.44
190.81,41.09,24.63,23.15,2.57,93.22,49.85,48.96,4.44
190.82,41.09,24.63,23.15,2.57,93.22,49.85,48.96,4.44
190.83,41.09,24.63,23.11,2.58,93.22,49.96,48.96,4.44
190.84,41.09,24.63,23.11,2.57,93.22,49.85,48.96,4.44
190.85,40.92,24.63,23.11,2.58,93.22,49.85,48.96,4.45
190.86,41.09,24.63,23.15,2.56,93.22,49.85,48.96,4.45
190.87,41.09,24.63,23.15,2.57,93.22,49.96,48.96,4.44
190.88,41.09,24.63,23.15,2.57,92.88,49.85,49.07,4.45
190.89,41.09,24.59,23.15,2.57,92.88,49.96,48.96,4.44
190.90,41.09,24.63,23.15,2.57,93.22,49.96,48.96,4.44
190.91,41.09,24.63,23.15,2.57,92.88,49.96,48.96,4.45
190.92,41.09,24.63,23.15,2.56,93.22,49.85,49.07,4.45
190.93,41.09,24.63,23.15,2.57,93.22,49.96,48.96,4.45
190.94,41.09,24.63,23.15,2.56,93.57,49.85,48.96,4.45
190.95,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.45
190.96,41.09,24.63,23.15,2.57,93.57,49.85,48.96,4.45
190.97,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.45
190.98,41.09,24.63,23.15,2.57,93.22,49.85,49.07,4.44
190.99,41.09,24.63,23.15,2.57,92.88,49.96,48.96,4.46
191.00,41.17,24.63,23.15,2.57,93.22,49.73,48.96,4.45
191.01,41.09,24.63,23.15,2.57,93.22,49.85,49.07,4.45
191.02,41.09,24.59,23.15,2.57,93.22,49.96,48.96,4.45
191.03,41.09,24.63,23.15,2.57,93.22,49.85,48.96,4.45
191.04,41.09,24.63,23.15,2.57,93.22,49.85,48.96,4.45
