timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
212.34,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.91
212.35,37.42,21.57,21.18,3.13,88.64,44.69,46.19,5.91
212.36,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.37,37.42,21.61,21.18,3.13,88.64,44.69,46.09,5.91
212.38,37.42,21.57,21.15,3.13,88.64,44.79,46.19,5.91
212.39,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.40,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.91
212.41,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.91
212.42,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.43,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.44,37.42,21.57,21.18,3.13,88.64,44.88,46.19,5.91
212.45,37.35,21.61,21.15,3.13,88.64,44.79,46.19,5.92
212.46,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.47,37.42,21.61,21.15,3.13,88.64,44.69,46.19,5.91
212.48,37.42,21.57,21.15,3.13,88.64,44.79,46.19,5.91
212.49,37.35,21.57,21.18,3.13,88.64,44.79,46.09,5.91
212.50,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.51,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.52,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.91
212.53,37.42,21.57,21.18,3.13,88.64,44.88,46.19,5.92
212.54,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.92
212.55,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.56,37.42,21.64,21.18,3.13,88.64,44.69,46.19,5.92
212.57,37.42,21.61,21.18,3.13,88.64,44.88,46.19,5.92
212.58,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.91
212.59,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.92
212.60,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.61,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.62,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.63,37.42,21.61,21.15,3.13,88.64,44.69,46.19,5.92
212.64,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.91
212.65,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.91
212.66,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.67,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.68,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.92
212.69,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.91
212.70,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.71,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.92
212.72,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.92
212.73,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.92
212.74,37.42,21.61,21.15,3.13,88.64,44.88,46.19,5.92
212.75,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
212.76,37.49,21.61,21.18,3.13,88.64,44.79,46.19,5.93
212.77,37.42,21.61,21.15,3.13,88.64,44.88,46.19,5.92
212.78,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.92
212.79,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.92
212.80,37.42,21.61,21.15,3.14,88.64,44.79,46.19,5.92
212.81,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.93
212.82,37.35,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.83,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.93
212.84,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.91
212.85,37.42,21.61,21.15,3.13,88.64,44.79,46.19,5.92
212.86,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.93
212.87,37.42,21.61,21.18,3.13,88.95,44.79,46.29,5.92
212.88,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.92
212.89,37.42,21.61,21.15,3.13,88.32,44.79,46.19,5.93
212.90,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.92
212.91,37.42,21.61,21.18,3.13,88.32,44.79,46.19,5.92
212.92,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.93
212.93,37.42,21.57,21.18,3.13,88.32,44.79,46.19,5.93
212.94,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.93
212.95,37.49,21.61,21.18,3.13,88.64,44.88,46.19,5.93
212.96,37.42,21.64,21.18,3.13,88.64,44.79,46.19,5.94
212.97,37.42,21.61,21.18,3.13,88.64,44.88,46.19,5.93
212.98,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
212.99,37.35,21.57,21.18,3.14,88.64,44.79,46.19,5.93
213.00,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.93
213.01,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.94
213.02,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.93
213.03,37.42,21.61,21.15,3.13,88.64,44.88,46.19,5.94
213.04,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.93
213.05,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.93
213.06,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
213.07,37.42,21.61,21.18,3.13,88.64,44.79,46.09,5.93
213.08,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
213.09,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.93
213.10,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.93
213.11,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
213.12,37.42,21.57,21.18,3.13,88.64,44.79,46.29,5.94
213.13,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.14,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.93
213.15,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
213.16,37.42,21.61,21.18,3.13,88.64,44.88,46.19,5.94
213.17,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.93
213.18,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.19,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.94
213.20,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.21,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.93
213.22,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.94
213.23,37.42,21.61,21.18,3.13,88.64,44.88,46.29,5.94
213.24,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.94
213.25,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.26,37.42,21.61,21.18,3.13,88.64,44.88,46.19,5.94
213.27,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.94
213.28,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.94
213.29,37.42,21.61,21.22,3.13,88.64,44.79,46.19,5.94
213.30,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.94
213.31,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.32,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.33,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.95
213.34,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.95
213.35,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.94
213.36,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.94
213.37,37.35,21.57,21.18,3.14,88.64,44.79,46.09,5.94
213.38,37.42,21.57,21.18,3.13,88.64,44.88,46.19,5.95
213.39,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.95
213.40,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.94
213.41,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.94
213.42,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.94
213.43,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.95
213.44,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.95
213.45,37.35,21.61,21.18,3.14,88.64,44.79,46.29,5.95
213.46,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.94
213.47,37.42,21.57,21.18,3.14,88.95,44.69,46.19,5.95
213.48,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.95
213.49,37.42,21.57,21.18,3.13,88.64,44.79,46.29,5.95
213.50,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.94
213.51,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.95
213.52,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.94
213.53,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.95
213.54,37.42,21.61,21.18,3.14,88.64,44.69,46.29,5.95
213.55,37.42,21.61,21.18,3.13,88.64,44.88,46.29,5.96
213.56,37.42,21.61,21.18,3.13,88.64,44.88,46.29,5.95
213.57,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.95
213.58,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.95
213.59,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.95
213.60,37.42,21.61,21.18,3.13,88.64,44.69,46.19,5.95
213.61,37.42,21.61,21.18,3.13,88.64,44.79,46.19,5.95
213.62,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.95
213.63,37.42,21.57,21.18,3.14,88.64,44.69,46.19,5.96
213.64,37.42,21.61,21.18,3.14,88.64,44.69,46.19,5.96
213.65,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.95
213.66,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.95
213.67,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.95
213.68,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.95
213.69,37.35,21.57,21.18,3.14,88.64,44.79,46.19,5.95
213.70,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.95
213.71,37.42,21.61,21.18,3.13,88.64,44.69,46.29,5.95
213.72,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.95
213.73,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.95
213.74,37.42,21.61,21.18,3.14,88.64,44.69,46.29,5.95
213.75,37.35,21.61,21.18,3.14,88.64,44.79,46.29,5.96
213.76,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.95
213.77,37.35,21.61,21.18,3.14,88.64,44.79,46.19,5.96
213.78,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
213.79,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.95
213.80,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
213.81,37.42,21.57,21.22,3.13,88.64,44.79,46.29,5.96
213.82,37.42,21.61,21.18,3.13,88.95,44.79,46.29,5.95
213.83,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.96
213.84,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.95
213.85,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.96
213.86,37.42,21.57,21.22,3.14,88.64,44.88,46.29,5.95
213.87,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.96
213.88,37.42,21.57,21.18,3.14,88.64,44.69,46.19,5.96
213.89,37.42,21.61,21.18,3.13,88.64,44.88,46.19,5.96
213.90,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.96
213.91,37.35,21.57,21.18,3.14,88.64,44.88,46.19,5.96
213.92,37.42,21.57,21.18,3.14,88.64,44.69,46.19,5.96
213.93,37.42,21.57,21.18,3.13,88.64,44.79,46.19,5.96
213.94,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
213.95,37.42,21.57,21.18,3.14,88.64,44.69,46.19,5.96
213.96,37.42,21.57,21.18,3.13,88.64,44.79,46.29,5.96
213.97,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
213.98,37.42,21.61,21.18,3.14,88.95,44.79,46.29,5.96
213.99,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
214.00,37.42,21.61,21.18,3.14,88.95,44.79,46.29,5.96
214.01,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
214.02,37.42,21.57,21.18,3.14,88.95,44.88,46.29,5.96
214.03,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.96
214.04,37.35,21.61,21.18,3.14,88.64,44.79,46.19,5.96
214.05,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.96
214.06,37.42,21.57,21.18,3.14,88.95,44.88,46.29,5.96
214.07,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.96
214.08,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.96
214.09,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.96
214.10,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
214.11,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.96
214.12,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.96
214.13,37.35,21.57,21.18,3.14,88.64,44.79,46.29,5.96
214.14,37.42,21.57,21.22,3.14,88.64,44.79,46.19,5.96
214.15,37.49,21.61,21.18,3.14,88.64,44.69,46.19,5.96
214.16,37.35,21.61,21.18,3.14,88.95,44.79,46.19,5.96
214.17,37.42,21.57,21.18,3.14,88.64,44.69,46.29,5.96
214.18,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
214.19,37.42,21.61,21.18,3.14,88.95,44.79,46.19,5.96
214.20,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.21,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.96
214.22,37.42,21.61,21.18,3.14,88.95,44.88,46.19,5.96
214.23,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.96
214.24,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
214.25,37.42,21.61,21.18,3.14,88.64,44.88,46.19,5.96
214.26,37.42,21.61,21.18,3.14,88.64,44.79,46.40,5.96
214.27,37.42,21.57,21.18,3.14,88.64,44.88,46.09,5.96
214.28,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
214.29,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.96
214.30,37.42,21.61,21.18,3.13,88.64,44.79,46.29,5.96
214.31,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.96
214.32,37.35,21.54,21.18,3.14,88.64,44.79,46.29,5.96
214.33,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.97
214.34,37.42,21.57,21.18,3.14,88.64,44.69,46.19,5.97
214.35,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.36,37.42,21.61,21.22,3.14,88.64,44.79,46.29,5.96
214.37,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.97
214.38,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.96
214.39,37.42,21.57,21.18,3.14,88.95,44.88,46.29,5.97
214.40,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.41,37.42,21.57,21.22,3.14,88.64,44.69,46.29,5.96
214.42,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.97
214.43,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.96
214.44,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.45,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.46,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.47,37.42,21.57,21.18,3.14,88.64,44.69,46.29,5.98
214.48,37.42,21.61,21.18,3.14,88.64,44.69,46.19,5.97
214.49,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.50,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.51,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.52,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.97
214.53,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.96
214.54,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.55,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.56,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.97
214.57,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.58,37.42,21.57,21.18,3.14,88.64,44.88,46.19,5.97
214.59,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.60,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.61,37.42,21.57,21.22,3.14,88.64,44.79,46.29,5.97
214.62,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.98
214.63,37.35,21.57,21.22,3.14,88.64,44.79,46.29,5.97
214.64,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.98
214.65,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.98
214.66,37.42,21.57,21.18,3.14,88.95,44.88,46.29,5.98
214.67,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.97
214.68,37.42,21.57,21.18,3.14,88.64,44.88,46.29,5.97
214.69,37.42,21.57,21.22,3.14,88.64,44.79,46.29,5.98
214.70,37.42,21.61,21.22,3.14,88.95,44.79,46.19,5.98
214.71,37.42,21.61,21.18,3.14,88.95,44.88,46.19,5.98
214.72,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.98
214.73,37.42,21.57,21.22,3.14,88.95,44.88,46.19,5.97
214.74,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.99
214.75,37.42,21.57,21.18,3.14,88.64,44.79,46.19,5.98
214.76,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.98
214.77,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.98
214.78,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.97
214.79,37.42,21.57,21.18,3.14,88.64,44.88,46.29,5.99
214.80,37.42,21.61,21.18,3.14,88.64,44.79,46.09,5.98
214.81,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.98
214.82,37.42,21.57,21.18,3.14,88.95,44.79,46.19,5.98
214.83,37.42,21.54,21.18,3.14,88.64,44.79,46.29,5.99
214.84,37.42,21.61,21.18,3.14,88.64,44.88,46.29,5.98
214.85,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.98
214.86,37.42,21.57,21.22,3.14,88.95,44.79,46.29,5.98
214.87,37.35,21.57,21.18,3.14,88.64,44.79,46.19,5.98
214.88,37.42,21.57,21.18,3.14,88.64,44.69,46.29,5.99
214.89,37.42,21.61,21.18,3.14,88.64,44.79,46.19,5.98
214.90,37.42,21.57,21.22,3.14,88.64,44.79,46.29,5.98
214.91,37.42,21.61,21.22,3.14,88.64,44.79,46.29,5.98
214.92,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.93,37.42,21.61,21.18,3.14,88.95,44.79,46.29,5.99
214.94,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.98
214.95,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.98
214.96,37.42,21.61,21.22,3.14,88.95,44.88,46.29,5.99
214.97,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.99
214.98,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
214.99,37.42,21.61,21.18,3.15,88.95,44.79,46.19,5.99
215.00,37.42,21.57,21.22,3.14,88.64,44.79,46.19,5.98
215.01,37.42,21.57,21.22,3.14,88.95,44.88,46.29,5.99
215.02,37.42,21.57,21.18,3.14,88.64,44.88,46.29,5.98
215.03,37.35,21.57,21.18,3.14,88.64,44.79,46.29,5.99
215.04,37.42,21.61,21.18,3.14,88.64,44.69,46.29,5.99
215.05,37.42,21.61,21.18,3.14,88.64,44.79,46.29,5.99
215.06,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.99
215.07,37.42,21.61,21.22,3.15,88.64,44.79,46.19,5.98
215.08,37.42,21.57,21.18,3.14,88.95,44.88,46.29,6.00
215.09,37.42,21.54,21.18,3.14,88.95,44.88,46.19,5.99
215.10,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.99
215.11,37.42,21.57,21.18,3.14,88.95,44.79,46.29,5.99
215.12,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.99
215.13,37.42,21.61,21.18,3.14,88.64,44.88,46.29,6.00
215.14,37.49,21.57,21.18,3.14,88.64,44.79,46.29,5.99
215.15,37.42,21.57,21.22,3.14,88.95,44.79,46.29,5.98
215.16,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.98
215.17,37.42,21.61,21.22,3.14,88.95,44.88,46.29,5.99
215.18,37.42,21.57,21.18,3.15,88.64,44.69,46.29,5.99
215.19,37.42,21.57,21.18,3.14,88.64,44.79,46.29,5.99
215.20,37.49,21.61,21.18,3.14,88.95,44.88,46.29,6.00
215.21,37.42,21.57,21.18,3.15,88.64,44.69,46.29,5.99
215.22,37.42,21.61,21.18,3.14,88.95,44.79,46.29,6.00
215.23,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.00
215.24,37.42,21.61,21.18,3.14,88.95,44.79,46.29,5.99
215.25,37.42,21.61,21.18,3.14,88.64,44.88,46.29,6.00
215.26,37.42,21.57,21.22,3.14,88.64,44.79,46.29,5.99
215.27,37.42,21.61,21.22,3.14,88.64,44.79,46.29,6.00
215.28,37.42,21.61,21.22,3.15,88.95,44.88,46.40,6.00
215.29,37.42,21.61,21.18,3.14,88.95,44.79,46.29,6.00
215.30,37.42,21.57,21.22,3.14,88.64,44.79,46.29,5.99
215.31,37.42,21.57,21.18,3.14,88.64,44.79,46.29,6.00
215.32,37.42,21.61,21.22,3.14,88.95,44.79,46.29,5.99
215.33,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.00
215.34,37.42,21.57,21.18,3.14,88.64,44.79,46.29,6.00
215.35,37.42,21.61,21.18,3.14,88.95,44.79,46.29,6.00
215.36,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.37,37.42,21.61,21.18,3.14,88.64,44.79,46.29,6.00
215.38,37.35,21.61,21.18,3.14,88.64,44.79,46.29,6.00
215.39,37.42,21.61,21.18,3.14,88.64,44.79,46.29,6.00
215.40,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.00
215.41,37.42,21.61,21.18,3.15,88.95,44.79,46.29,6.00
215.42,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.00
215.43,37.42,21.61,21.18,3.14,88.95,44.88,46.29,6.00
215.44,37.42,21.57,21.22,3.14,88.95,44.88,46.29,6.00
215.45,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.00
215.46,37.49,21.61,21.18,3.14,88.95,44.79,46.29,6.00
215.47,37.42,21.61,21.22,3.14,88.64,44.79,46.19,6.00
215.48,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.49,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.00
215.50,37.42,21.57,21.18,3.14,88.95,44.79,46.29,6.00
215.51,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.52,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.00
215.53,37.42,21.57,21.18,3.14,88.95,44.79,46.19,6.00
215.54,37.42,21.61,21.18,3.14,88.95,44.79,46.40,6.00
215.55,37.42,21.61,21.18,3.14,88.95,44.79,46.19,6.00
215.56,37.42,21.61,21.22,3.14,88.95,44.88,46.29,6.00
215.57,37.42,21.61,21.22,3.14,88.64,44.88,46.29,6.00
215.58,37.42,21.57,21.18,3.14,88.64,44.69,46.19,6.00
215.59,37.42,21.61,21.18,3.14,88.95,44.79,46.29,6.00
215.60,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.00
215.61,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.00
215.62,37.42,21.61,21.22,3.14,88.95,44.88,46.29,6.00
215.63,37.42,21.61,21.18,3.14,88.95,44.69,46.29,6.00
215.64,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.65,37.42,21.61,21.22,3.14,88.64,44.88,46.29,6.00
215.66,37.49,21.61,21.22,3.14,88.64,44.88,46.29,6.00
215.67,37.42,21.57,21.18,3.14,88.95,44.69,46.29,6.00
215.68,37.42,21.57,21.18,3.15,88.95,44.79,46.29,6.00
215.69,37.42,21.61,21.22,3.15,88.64,44.79,46.29,6.00
215.70,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.01
215.71,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.72,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.00
215.73,37.42,21.57,21.18,3.14,88.64,44.79,46.29,6.00
215.74,37.42,21.61,21.18,3.14,88.95,44.79,46.29,6.01
215.75,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.00
215.76,37.49,21.61,21.22,3.14,88.95,44.69,46.29,6.01
215.77,37.42,21.57,21.18,3.15,88.95,44.79,46.19,6.00
215.78,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.79,37.42,21.61,21.22,3.14,88.64,44.79,46.40,6.00
215.80,37.42,21.57,21.22,3.14,88.95,44.88,46.29,6.00
215.81,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.00
215.82,37.42,21.57,21.18,3.14,88.95,44.88,46.29,6.01
215.83,37.49,21.57,21.22,3.14,88.95,44.79,46.29,6.00
215.84,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
215.85,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
215.86,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.01
215.87,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.01
215.88,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.00
215.89,37.42,21.61,21.22,3.14,88.95,44.88,46.29,6.00
215.90,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.00
215.91,37.42,21.61,21.22,3.14,88.95,44.88,46.29,6.00
215.92,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
215.93,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.00
215.94,37.42,21.57,21.22,3.15,88.64,44.69,46.29,6.00
215.95,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
215.96,37.42,21.61,21.18,3.15,88.95,44.79,46.29,6.01
215.97,37.42,21.61,21.22,3.14,88.64,44.79,46.29,6.01
215.98,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
215.99,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.00,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.01,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.00
216.02,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.03,37.42,21.61,21.22,3.14,88.64,44.79,46.29,6.01
216.04,37.42,21.57,21.22,3.14,88.95,44.88,46.29,6.01
216.05,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.06,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.07,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.01
216.08,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
216.09,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.01
216.10,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.01
216.11,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
216.12,37.49,21.61,21.18,3.15,88.95,44.88,46.29,6.02
216.13,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
216.14,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.01
216.15,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.01
216.16,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.02
216.17,37.49,21.57,21.18,3.15,88.95,44.88,46.29,6.02
216.18,37.49,21.61,21.22,3.15,88.64,44.79,46.29,6.01
216.19,37.42,21.61,21.22,3.14,88.95,44.79,46.29,6.01
