timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
306.47,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.97
306.48,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.49,37.56,22.46,23.80,4.06,109.04,65.35,57.97,8.97
306.50,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
306.51,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.52,37.64,22.43,23.80,4.06,108.59,65.17,57.97,8.97
306.56,37.64,22.43,23.80,4.06,108.59,65.35,57.82,8.97
306.57,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.58,37.64,22.46,23.76,4.06,108.59,65.35,57.97,8.97
306.59,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.97
306.60,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.61,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.62,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.63,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.64,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.65,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.66,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.67,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.96
306.68,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.97
306.69,37.71,22.43,23.76,4.06,108.59,65.35,57.97,8.97
306.70,37.64,22.43,23.80,4.07,108.59,65.35,57.82,8.97
306.71,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.72,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.97
306.73,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.74,37.56,22.43,23.80,4.07,108.59,65.17,57.97,8.97
306.75,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.76,37.56,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.77,37.64,22.43,23.80,4.08,108.59,65.35,57.97,8.96
306.78,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.98
306.79,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.80,37.64,22.46,23.76,4.07,109.04,65.35,57.97,8.97
306.81,37.64,22.40,23.80,4.06,109.04,65.35,57.97,8.97
306.82,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
306.83,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.84,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.85,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.86,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.97
306.87,37.56,22.43,23.80,4.06,108.59,65.17,57.97,8.98
306.88,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.98
306.89,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.97
306.90,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.91,37.64,22.46,23.76,4.06,109.04,65.35,57.97,8.97
306.92,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.93,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.97
306.94,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
306.95,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
306.96,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
306.97,37.56,22.43,23.80,4.06,108.59,65.17,57.82,8.97
306.98,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
306.99,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.97
307.00,37.64,22.46,23.80,4.06,108.59,65.35,57.97,8.97
307.01,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.02,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.03,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.97
307.04,37.64,22.46,23.76,4.06,108.59,65.35,57.97,8.98
307.05,37.64,22.46,23.80,4.06,108.59,65.35,57.97,8.97
307.06,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.07,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.11,37.64,22.43,23.76,4.06,109.04,65.35,57.97,8.98
307.11,37.56,22.43,23.80,4.07,109.04,65.35,57.82,8.97
307.12,37.64,22.40,23.80,4.06,108.59,65.35,57.97,8.97
307.13,37.71,22.43,23.80,4.06,108.59,65.53,57.97,8.97
307.14,37.71,22.43,23.80,4.06,109.04,65.17,57.97,8.97
307.15,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.97
307.16,37.64,22.43,23.80,4.06,109.04,65.53,57.97,8.97
307.17,37.56,22.46,23.80,4.06,109.04,65.35,57.97,8.97
307.18,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
307.19,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
307.20,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.21,37.64,22.43,23.76,4.06,108.59,65.17,57.97,8.97
307.22,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.23,37.64,22.43,23.76,4.06,108.59,65.17,57.97,8.97
307.24,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.25,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.98
307.26,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.27,37.64,22.43,23.80,4.06,109.04,65.53,57.97,8.97
307.28,37.56,22.43,23.80,4.06,108.59,65.72,57.97,8.97
307.29,37.56,22.43,23.80,4.07,108.59,65.35,57.97,8.98
307.30,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.31,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.97
307.32,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.33,37.64,22.43,23.80,4.06,109.50,65.35,57.97,8.97
307.34,37.64,22.43,23.80,4.08,108.59,65.35,57.97,8.97
307.35,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.36,37.64,22.43,23.80,4.07,109.04,65.35,57.82,8.98
307.37,37.56,22.46,23.80,4.06,108.59,65.35,57.97,8.97
307.38,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.39,37.64,22.43,23.76,4.06,109.04,65.35,57.97,8.97
307.40,37.64,22.43,23.80,4.06,108.59,65.53,57.82,8.97
307.41,37.64,22.43,23.80,4.06,108.59,65.35,57.82,8.97
307.42,37.64,22.46,23.80,4.06,109.04,65.35,58.12,8.97
307.43,37.64,22.43,23.80,4.07,109.04,65.35,57.82,8.97
307.44,37.64,22.46,23.76,4.08,109.04,65.35,57.97,8.97
307.45,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.46,37.71,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.47,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.48,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.49,37.71,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.50,37.64,22.43,23.76,4.06,108.59,65.53,57.97,8.97
307.51,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.52,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.53,37.56,22.43,23.76,4.07,108.59,65.35,57.97,8.97
307.54,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.55,37.64,22.43,23.76,4.06,108.59,65.17,57.97,8.97
307.56,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.57,37.64,22.43,23.76,4.07,109.04,65.35,57.97,8.98
307.58,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.98
307.59,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.60,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.61,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.62,37.64,22.43,23.80,4.08,108.59,65.35,57.97,8.97
307.63,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.64,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.98
307.65,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
307.66,37.64,22.46,23.80,4.06,108.59,65.35,57.97,8.98
307.67,37.56,22.43,23.76,4.06,108.59,65.35,57.97,8.98
307.68,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.69,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.70,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.96
307.71,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.72,37.64,22.43,23.80,4.06,109.04,65.53,57.97,8.98
307.73,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.74,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.75,37.64,22.43,23.76,4.07,108.59,65.35,57.82,8.97
307.76,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.98
307.77,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.78,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.97
307.79,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.80,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.81,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.82,37.64,22.46,23.80,4.06,108.59,65.35,57.82,8.97
307.86,37.64,22.43,23.80,4.06,108.59,65.35,57.82,8.98
307.86,37.64,22.43,23.76,4.06,109.04,65.35,57.97,8.97
307.87,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.88,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.89,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.90,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.91,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.97
307.92,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.98
307.93,37.56,22.43,23.76,4.06,108.59,65.35,57.82,8.97
307.94,37.64,22.43,23.76,4.07,109.04,65.35,57.82,8.97
307.95,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.96,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.99
307.97,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
307.98,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
307.99,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.00,37.64,22.43,23.80,4.07,109.04,65.17,57.97,8.97
308.01,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.02,37.56,22.46,23.80,4.06,108.59,65.35,57.97,8.97
308.03,37.71,22.43,23.80,4.06,109.04,65.35,57.97,8.97
308.04,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.05,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.98
308.06,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.07,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.97
308.08,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.97
308.09,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.98
308.10,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.11,37.64,22.43,23.80,4.06,108.59,65.53,57.97,8.98
308.12,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.13,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.98
308.14,37.71,22.43,23.76,4.07,108.59,65.35,57.97,8.97
308.15,37.64,22.43,23.76,4.06,108.59,65.35,57.97,8.97
308.16,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.99
308.17,37.64,22.43,23.80,4.07,108.59,65.53,57.97,8.97
308.18,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.19,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.20,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.21,37.56,22.40,23.80,4.07,109.04,65.35,57.97,8.97
308.22,37.64,22.43,23.76,4.06,108.59,65.53,57.97,8.97
308.23,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.24,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.98
308.25,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.26,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.97
308.27,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.28,37.64,22.43,23.80,4.06,108.59,65.17,57.82,8.98
308.29,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.97
308.30,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.98
308.31,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
308.32,37.64,22.46,23.80,4.06,109.04,65.53,57.97,8.98
308.33,37.64,22.43,23.76,4.07,108.59,65.35,57.82,8.97
308.34,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
308.35,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.97
308.36,37.71,22.46,23.76,4.07,108.59,65.35,57.97,8.97
308.37,37.64,22.46,23.76,4.08,108.59,65.35,57.97,8.97
308.38,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.39,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.40,37.56,22.43,23.80,4.06,109.04,65.35,58.12,8.98
308.41,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.97
308.42,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.97
308.43,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.44,37.64,22.43,23.80,4.08,108.59,65.35,57.82,8.97
308.45,37.71,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.46,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.47,37.64,22.43,23.80,4.06,108.59,65.17,57.97,8.98
308.48,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.49,37.64,22.43,23.76,4.07,108.59,65.35,57.97,8.97
308.50,37.56,22.46,23.80,4.06,108.59,65.35,57.82,8.97
308.51,37.56,22.46,23.76,4.07,108.59,65.35,57.97,8.98
308.52,37.71,22.46,23.80,4.07,109.04,65.35,57.82,8.97
308.53,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.54,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.97
308.55,37.71,22.43,23.80,4.06,109.04,65.35,57.97,8.98
308.56,37.71,22.46,23.76,4.06,109.04,65.35,57.97,8.98
308.57,37.71,22.46,23.80,4.06,109.04,65.35,58.12,8.97
308.58,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.59,37.64,22.43,23.80,4.07,109.04,65.35,57.82,8.98
308.60,37.56,22.43,23.80,4.06,109.04,65.35,57.97,8.98
308.61,37.71,22.46,23.76,4.07,108.59,65.35,57.82,8.98
308.62,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.98
308.63,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.64,37.64,22.50,23.80,4.07,108.59,65.35,57.97,8.98
308.65,37.56,22.43,23.80,4.07,108.59,65.35,57.97,8.98
308.69,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.98
308.70,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.71,37.56,22.46,23.80,4.07,108.59,65.35,57.97,8.97
308.72,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.73,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.96
308.74,37.64,22.43,23.80,4.07,108.59,65.35,57.97,8.98
308.75,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.97
308.76,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.77,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.97
308.78,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.79,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
308.80,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.98
308.81,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.82,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
308.83,37.64,22.43,23.80,4.06,109.04,65.35,57.97,8.98
308.84,37.56,22.43,23.80,4.06,108.59,65.35,57.97,8.98
308.85,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.98
308.86,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.87,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.88,37.56,22.43,23.80,4.08,108.59,65.35,57.97,8.98
308.89,37.64,22.43,23.80,4.07,108.59,65.53,57.97,8.97
308.90,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.91,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.92,37.71,22.43,23.80,4.07,109.04,65.35,57.97,8.98
308.93,37.71,22.46,23.80,4.06,109.04,65.35,57.97,8.98
308.94,37.64,22.43,23.80,4.08,108.59,65.35,57.97,8.97
308.95,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
308.96,37.64,22.43,23.80,4.07,108.59,65.53,57.82,8.98
308.97,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.97
308.98,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.98
308.99,37.56,22.43,23.76,4.06,109.04,65.35,57.97,8.98
309.00,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.97
309.01,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.02,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.98
309.03,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
309.04,37.56,22.46,23.80,4.06,109.04,65.35,57.97,8.98
309.05,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.06,37.56,22.43,23.80,4.07,108.59,65.35,57.82,8.98
309.07,37.64,22.46,23.80,4.08,108.59,65.35,57.97,8.98
309.08,37.56,22.43,23.80,4.07,109.04,65.53,57.97,8.98
309.09,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.97
309.10,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.98
309.11,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.98
309.12,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.97
309.13,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.14,37.71,22.46,23.80,4.08,109.04,65.35,57.97,8.97
309.15,37.71,22.46,23.80,4.06,109.04,65.35,57.97,8.97
309.16,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.17,37.64,22.46,23.80,4.06,109.04,65.35,57.97,8.98
309.18,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.19,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.98
309.20,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.21,37.64,22.46,23.80,4.07,108.59,65.17,57.97,8.98
309.22,37.56,22.46,23.76,4.06,109.04,65.35,57.97,8.98
309.23,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.24,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.98
309.25,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.97
309.26,37.64,22.43,23.80,4.07,108.59,65.17,57.97,8.99
309.27,37.71,22.43,23.80,4.06,108.59,65.35,57.97,8.97
309.28,37.56,22.46,23.80,4.07,108.59,65.35,58.12,8.98
309.29,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.97
309.30,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.34,37.56,22.46,23.80,4.06,109.04,65.53,57.97,8.98
309.35,37.64,22.46,23.80,4.06,108.59,65.35,57.97,8.98
309.36,37.64,22.43,23.80,4.06,108.59,65.35,57.97,8.98
309.37,37.64,22.43,23.80,4.07,108.59,65.53,57.97,8.98
309.38,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.97
309.39,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.40,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
309.41,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.42,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.43,37.64,22.43,23.80,4.07,109.04,65.35,57.97,8.98
309.44,37.71,22.43,23.80,4.06,109.04,65.53,57.97,8.98
309.45,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.46,37.64,22.43,23.83,4.07,109.04,65.53,57.97,8.98
309.47,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
309.48,37.56,22.43,23.80,4.07,109.04,65.35,57.97,8.98
309.49,37.71,22.43,23.80,4.07,109.04,65.35,57.97,8.98
309.50,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.51,37.56,22.46,23.80,4.06,109.04,65.53,57.97,8.98
309.52,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.98
309.53,37.56,22.46,23.80,4.06,109.04,65.53,57.97,8.98
309.54,37.64,22.46,23.80,4.07,109.04,65.35,57.82,8.98
309.55,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.56,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.57,37.56,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.58,37.71,22.43,23.83,4.07,109.04,65.53,57.97,8.97
309.59,37.56,22.43,23.80,4.07,109.04,65.53,57.97,8.98
309.60,37.56,22.43,23.80,4.07,108.59,65.17,57.97,8.98
309.61,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
309.62,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.63,37.56,22.46,23.80,4.06,109.04,65.35,57.97,8.98
309.64,37.56,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.65,37.71,22.50,23.80,4.07,108.59,65.35,57.97,8.98
309.66,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.67,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
309.68,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.69,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.98
309.70,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.71,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
309.72,37.71,22.46,23.83,4.07,109.04,65.35,57.97,8.98
309.73,37.71,22.50,23.80,4.07,108.59,65.35,57.97,8.98
309.74,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.98
309.75,37.71,22.46,23.80,4.06,108.59,65.35,57.97,8.98
309.76,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.98
309.77,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.78,37.64,22.46,23.83,4.07,108.59,65.35,57.97,8.98
309.79,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.98
309.80,37.71,22.46,23.80,4.07,108.14,65.35,57.97,8.98
309.81,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.82,37.56,22.46,23.80,4.07,109.04,65.35,57.82,8.98
309.83,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.84,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.98
309.85,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.98
309.86,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.99
309.87,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.97
309.88,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.89,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.98
309.90,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
309.91,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.92,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.93,37.64,22.43,23.80,4.07,109.04,65.53,57.97,8.99
309.94,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
309.97,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
309.98,37.64,22.46,23.80,4.07,109.04,65.17,57.97,8.98
309.99,37.71,22.50,23.80,4.07,108.59,65.53,57.97,8.98
310.00,37.56,22.46,23.80,4.06,109.04,65.35,57.97,8.98
310.01,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.02,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.03,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.04,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.05,37.64,22.46,23.76,4.07,109.04,65.35,58.12,8.99
310.06,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.07,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.98
310.08,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.09,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.10,37.71,22.46,23.80,4.08,109.04,65.35,58.12,8.98
310.11,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.12,37.64,22.46,23.80,4.08,109.04,65.35,58.12,8.98
310.13,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.14,37.64,22.46,23.80,4.08,108.59,65.17,57.97,8.98
310.15,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.98
310.16,37.64,22.46,23.80,4.07,109.04,65.72,58.12,8.99
310.17,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.18,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.19,37.64,22.46,23.80,4.08,108.59,65.35,57.97,8.98
310.20,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.21,37.64,22.46,23.80,4.07,109.04,65.35,57.82,8.99
310.22,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.23,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.24,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.25,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.26,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.98
310.27,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.28,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.29,37.56,22.46,23.80,4.07,108.59,65.35,57.97,8.98
310.30,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.31,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.32,37.64,22.46,23.83,4.07,109.04,65.35,57.97,8.99
310.33,37.56,22.46,23.80,4.08,108.59,65.53,57.97,8.98
310.34,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.35,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.36,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.37,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
310.38,37.71,22.46,23.80,4.07,108.59,65.53,57.97,9.00
310.39,37.71,22.50,23.83,4.07,108.59,65.53,57.97,8.98
310.40,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.41,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.98
310.42,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.43,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.44,37.71,22.46,23.83,4.07,109.04,65.35,57.97,8.98
310.45,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.46,37.64,22.46,23.83,4.07,109.04,65.53,57.97,8.98
310.47,37.71,22.50,23.83,4.07,109.04,65.35,57.97,8.98
