timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
373.39,36.08,20.70,20.48,3.27,88.32,43.66,45.69,7.04
373.40,36.15,20.70,20.45,3.28,88.64,43.66,45.69,7.03
373.41,36.15,20.73,20.48,3.28,88.64,43.66,45.79,7.03
373.42,36.15,20.73,20.48,3.27,88.32,43.75,45.69,7.03
373.43,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
373.44,36.08,20.70,20.48,3.28,88.32,43.75,45.69,7.03
373.45,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
373.46,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
373.47,36.15,20.73,20.48,3.28,88.32,43.66,45.69,7.03
373.48,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
373.49,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
373.50,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.04
373.51,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
373.52,36.15,20.73,20.45,3.28,88.64,43.75,45.69,7.03
373.53,36.15,20.70,20.48,3.28,88.32,43.66,45.69,7.03
373.54,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
373.55,36.08,20.67,20.45,3.28,88.64,43.56,45.69,7.03
373.56,36.15,20.73,20.48,3.27,88.32,43.66,45.79,7.03
373.57,36.15,20.70,20.48,3.28,88.64,43.66,45.79,7.03
373.58,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
373.59,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.03
373.60,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
373.61,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
373.62,36.15,20.73,20.48,3.28,88.64,43.66,45.79,7.03
373.63,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
373.64,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
373.65,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
373.66,36.15,20.70,20.48,3.27,88.32,43.75,45.69,7.03
373.67,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
373.68,36.15,20.73,20.48,3.27,88.64,43.75,45.69,7.03
373.69,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
373.70,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
373.71,36.08,20.73,20.48,3.28,88.64,43.75,45.69,7.03
373.72,36.15,20.73,20.48,3.27,88.64,43.75,45.69,7.04
373.73,36.15,20.70,20.48,3.28,88.32,43.66,45.69,7.04
373.74,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
373.75,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
373.76,36.15,20.70,20.48,3.28,88.64,43.75,45.79,7.03
373.77,36.08,20.73,20.48,3.27,88.64,43.66,45.69,7.03
373.78,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
373.79,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
373.80,36.15,20.70,20.45,3.27,88.64,43.75,45.69,7.03
373.81,36.15,20.73,20.45,3.27,88.64,43.75,45.79,7.03
373.82,36.15,20.73,20.48,3.27,88.64,43.66,45.79,7.03
373.83,36.08,20.67,20.48,3.28,88.64,43.66,45.69,7.03
373.84,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
373.85,36.15,20.70,20.48,3.28,88.32,43.66,45.69,7.03
373.86,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
373.87,36.15,20.73,20.48,3.27,88.64,43.75,45.79,7.04
373.88,36.08,20.73,20.48,3.28,88.64,43.75,45.69,7.03
373.89,36.15,20.70,20.45,3.28,88.64,43.66,45.79,7.03
373.90,36.08,20.73,20.48,3.27,88.64,43.75,45.69,7.03
373.91,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
373.92,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
373.93,36.15,20.70,20.48,3.27,88.64,43.66,45.79,7.03
373.94,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
373.95,36.15,20.73,20.45,3.28,88.32,43.75,45.69,7.03
373.96,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
373.97,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
373.98,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
373.99,36.08,20.73,20.48,3.27,88.64,43.56,45.69,7.03
374.00,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.01,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.02,36.15,20.70,20.48,3.27,88.64,43.75,45.69,7.03
374.03,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.04,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.05,36.08,20.70,20.48,3.27,88.64,43.66,45.69,7.04
374.06,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
374.07,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.08,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
374.09,36.15,20.70,20.45,3.27,88.32,43.75,45.69,7.03
374.10,36.02,20.70,20.48,3.28,88.32,43.66,45.69,7.03
374.11,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.12,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.13,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
374.14,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.15,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
374.16,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.17,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.04
374.18,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.19,36.08,20.73,20.48,3.27,88.64,43.75,45.69,7.03
374.20,36.15,20.70,20.48,3.28,88.32,43.66,45.69,7.03
374.21,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
374.22,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.23,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
374.24,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.25,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.26,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
374.27,36.08,20.73,20.48,3.27,88.32,43.75,45.79,7.03
374.28,36.22,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.29,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
374.30,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
374.31,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.32,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.04
374.33,36.15,20.73,20.48,3.28,88.64,43.75,45.59,7.03
374.34,36.15,20.73,20.48,3.28,88.32,43.56,45.69,7.04
374.35,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
374.36,36.15,20.70,20.48,3.28,88.32,43.75,45.69,7.03
374.37,36.08,20.73,20.48,3.28,88.95,43.75,45.79,7.03
374.38,36.15,20.73,20.48,3.28,88.32,43.66,45.69,7.03
374.39,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.04
374.40,36.02,20.70,20.48,3.27,88.64,43.75,45.59,7.03
374.41,36.15,20.73,20.45,3.27,88.64,43.66,45.79,7.04
374.42,36.15,20.73,20.48,3.28,88.64,43.66,45.59,7.03
374.43,36.15,20.73,20.48,3.27,88.32,43.75,45.79,7.03
374.44,36.08,20.73,20.48,3.27,88.64,43.66,45.69,7.03
374.45,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
374.46,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
374.47,36.15,20.73,20.48,3.28,88.32,43.75,45.69,7.04
374.48,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
374.49,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
374.50,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.04
374.51,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.52,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.04
374.53,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.54,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.55,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.56,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.04
374.57,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.58,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.59,36.02,20.73,20.45,3.27,88.64,43.66,45.69,7.03
374.60,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.61,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.62,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.63,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.64,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
374.65,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.04
374.66,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.67,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.68,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.69,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.70,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.71,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
374.72,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.73,36.08,20.73,20.48,3.28,88.64,43.66,45.79,7.03
374.74,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.75,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.03
374.76,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.77,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.78,36.15,20.73,20.48,3.28,88.64,43.56,45.69,7.04
374.79,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.04
374.80,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.81,36.15,20.73,20.45,3.28,88.64,43.75,45.69,7.04
374.82,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
374.83,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
374.84,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
374.85,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
374.86,36.15,20.70,20.48,3.27,88.64,43.75,45.69,7.04
374.87,36.15,20.70,20.48,3.27,88.64,43.75,45.79,7.03
374.88,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
374.89,36.15,20.70,20.48,3.27,88.64,43.75,45.69,7.03
374.90,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.91,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
374.92,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
374.93,36.08,20.70,20.48,3.28,88.64,43.66,45.79,7.03
374.94,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
374.95,36.15,20.73,20.48,3.28,88.32,43.66,45.69,7.04
374.96,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
374.97,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
374.98,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
374.99,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
375.00,36.15,20.73,20.48,3.28,88.01,43.75,45.69,7.03
375.01,36.08,20.76,20.48,3.28,88.64,43.75,45.69,7.03
375.02,36.15,20.73,20.48,3.28,88.64,43.75,45.79,7.04
375.03,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.04,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
375.05,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
375.06,36.15,20.73,20.48,3.28,88.64,43.75,45.79,7.04
375.07,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
375.08,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
375.09,36.08,20.73,20.45,3.28,88.64,43.75,45.69,7.03
375.10,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.11,36.08,20.73,20.48,3.27,88.64,43.75,45.69,7.03
375.12,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
375.13,36.15,20.73,20.48,3.27,88.64,43.66,45.79,7.04
375.14,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.04
375.15,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.03
375.16,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.17,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
375.18,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.19,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
375.20,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.03
375.21,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.04
375.22,36.08,20.73,20.48,3.28,88.64,43.75,45.79,7.04
375.23,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
375.24,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.25,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
375.26,36.08,20.70,20.48,3.27,88.32,43.75,45.69,7.04
375.27,36.15,20.70,20.48,3.27,88.64,43.75,45.69,7.03
375.28,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.04
375.29,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
375.30,36.15,20.70,20.45,3.27,88.32,43.66,45.69,7.03
375.31,36.15,20.73,20.48,3.28,88.64,43.75,45.79,7.04
375.32,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
375.33,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.34,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
375.35,36.15,20.67,20.48,3.28,88.32,43.66,45.69,7.04
375.36,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
375.37,36.08,20.73,20.48,3.27,88.64,43.56,45.69,7.04
375.38,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
375.39,36.15,20.73,20.48,3.28,88.32,43.47,45.69,7.03
375.40,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.41,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.42,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.04
375.43,36.15,20.70,20.48,3.28,88.32,43.75,45.69,7.03
375.44,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
375.45,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.04
375.46,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.04
375.47,36.15,20.73,20.48,3.27,88.64,43.75,45.69,7.03
375.48,36.15,20.73,20.48,3.28,88.64,43.56,45.69,7.03
375.49,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.04
375.50,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
375.51,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
375.52,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
375.53,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.03
375.54,36.08,20.73,20.45,3.27,88.64,43.66,45.69,7.03
375.55,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.04
375.56,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.57,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
375.58,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
375.59,36.15,20.70,20.45,3.27,88.64,43.75,45.69,7.03
375.60,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
375.61,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.03
375.62,36.08,20.70,20.48,3.27,88.32,43.66,45.69,7.03
375.63,36.15,20.73,20.45,3.27,88.64,43.75,45.69,7.03
375.64,36.15,20.70,20.48,3.28,88.32,43.75,45.69,7.03
375.65,36.08,20.73,20.45,3.28,88.64,43.75,45.69,7.03
375.66,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
375.67,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.68,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.69,36.08,20.70,20.48,3.28,88.32,43.75,45.69,7.03
375.70,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.04
375.71,36.15,20.73,20.48,3.28,88.32,43.66,45.69,7.03
375.72,36.15,20.73,20.48,3.27,88.95,43.66,45.69,7.03
375.73,36.15,20.70,20.48,3.28,88.01,43.75,45.69,7.03
375.74,36.08,20.70,20.48,3.28,88.32,43.75,45.79,7.03
375.75,36.08,20.67,20.45,3.28,88.64,43.75,45.59,7.03
375.76,36.15,20.73,20.48,3.28,88.64,43.75,45.89,7.03
375.77,36.15,20.73,20.48,3.27,88.64,43.75,45.69,7.04
375.78,36.15,20.73,20.48,3.28,88.32,43.75,45.69,7.03
375.79,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
375.80,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.03
375.81,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
375.82,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.83,36.08,20.70,20.48,3.27,88.64,43.66,45.69,7.03
375.84,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
375.85,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.04
375.86,36.15,20.73,20.45,3.27,88.64,43.66,45.69,7.04
375.87,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
375.88,36.15,20.67,20.48,3.27,88.32,43.75,45.69,7.03
375.89,36.08,20.73,20.45,3.28,88.64,43.75,45.69,7.03
375.90,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
375.91,36.15,20.70,20.45,3.28,88.64,43.66,45.69,7.03
375.92,36.08,20.70,20.48,3.28,88.64,43.75,45.69,7.04
375.93,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
375.94,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.04
375.95,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
375.96,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
375.97,36.15,20.70,20.48,3.28,88.32,43.66,45.69,7.03
375.98,36.08,20.73,20.48,3.27,88.64,43.75,45.69,7.03
375.99,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
376.00,36.15,20.73,20.48,3.28,88.32,43.75,45.69,7.04
376.01,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.02,36.15,20.73,20.48,3.27,88.64,43.66,45.79,7.03
376.03,36.08,20.70,20.48,3.27,88.64,43.66,45.69,7.03
376.04,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.05,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
376.06,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.07,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.04
376.08,36.15,20.73,20.48,3.28,88.32,43.75,45.69,7.03
376.09,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
376.10,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.04
376.11,36.15,20.70,20.45,3.27,88.32,43.75,45.69,7.03
376.12,36.15,20.73,20.48,3.27,88.32,43.66,45.69,7.03
376.13,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
376.14,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.03
376.15,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.16,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.04
376.17,36.15,20.67,20.48,3.28,88.64,43.66,45.69,7.03
376.18,36.08,20.73,20.48,3.27,88.64,43.66,45.69,7.03
376.19,36.08,20.70,20.45,3.27,88.32,43.75,45.79,7.03
376.20,36.08,20.70,20.48,3.27,88.32,43.66,45.69,7.04
376.21,36.15,20.73,20.45,3.27,88.64,43.75,45.69,7.03
376.22,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
376.23,36.08,20.73,20.48,3.28,88.64,43.75,45.69,7.03
376.24,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
376.25,36.08,20.70,20.45,3.28,88.32,43.75,45.89,7.03
376.26,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.27,36.15,20.73,20.48,3.28,88.64,43.75,45.69,7.03
376.28,36.15,20.70,20.48,3.27,88.32,43.75,45.69,7.03
376.29,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.30,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
376.31,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
376.32,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.04
376.33,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.04
376.34,36.15,20.70,20.45,3.27,88.32,43.66,45.69,7.03
376.35,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.36,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
376.37,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.04
376.38,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
376.39,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.40,36.08,20.73,20.48,3.27,88.64,43.66,45.69,7.04
376.41,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
376.42,36.15,20.70,20.48,3.28,88.64,43.75,45.79,7.03
376.43,36.15,20.73,20.48,3.28,88.64,43.66,45.69,7.03
376.44,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
376.45,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
376.46,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
376.47,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.04
376.48,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.49,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.04
376.50,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.04
376.51,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.04
376.52,36.08,20.73,20.45,3.28,88.64,43.75,45.69,7.03
376.53,36.15,20.73,20.45,3.27,88.64,43.75,45.69,7.04
376.54,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.03
376.55,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
376.56,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
376.57,36.15,20.76,20.45,3.28,88.32,43.75,45.69,7.04
376.58,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
376.59,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.03
376.60,36.08,20.70,20.48,3.28,88.32,43.66,45.69,7.03
376.61,36.08,20.73,20.45,3.27,88.64,43.66,45.69,7.04
376.62,36.15,20.73,20.48,3.27,88.64,43.66,45.69,7.04
376.63,36.15,20.67,20.48,3.28,88.64,43.66,45.69,7.03
376.64,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.04
376.65,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
376.66,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
376.67,36.15,20.70,20.48,3.28,88.64,43.66,45.69,7.03
376.68,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.69,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
376.70,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.71,36.08,20.67,20.48,3.27,88.32,43.75,45.69,7.03
376.72,36.08,20.73,20.45,3.28,88.64,43.56,45.69,7.03
376.73,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
376.74,36.02,20.67,20.45,3.28,88.64,43.66,45.69,7.03
376.75,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.04
376.76,36.08,20.70,20.42,3.27,88.64,43.66,45.69,7.03
376.77,36.15,20.70,20.48,3.27,88.64,43.66,45.69,7.03
376.78,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.79,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
376.80,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
376.81,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.04
376.82,36.08,20.73,20.45,3.27,88.64,43.75,45.69,7.03
376.83,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
376.84,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
376.85,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.86,36.08,20.70,20.48,3.27,88.32,43.75,45.69,7.03
376.87,36.15,20.73,20.45,3.27,88.64,43.75,45.69,7.03
376.88,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.89,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
376.90,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
376.91,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
376.92,36.15,20.70,20.48,3.27,88.64,43.75,45.69,7.04
376.93,36.08,20.70,20.48,3.27,88.32,43.66,45.69,7.03
376.94,36.15,20.70,20.45,3.27,88.32,43.66,45.69,7.04
376.95,36.02,20.67,20.45,3.28,88.32,43.47,45.69,7.03
376.96,36.15,20.70,20.45,3.28,88.64,43.66,45.69,7.04
376.97,36.08,20.73,20.45,3.27,88.32,43.75,45.69,7.03
376.98,36.08,20.73,20.45,3.28,88.64,43.66,45.59,7.03
376.99,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
377.00,36.08,20.70,20.42,3.28,88.32,43.56,45.69,7.03
377.01,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
377.02,36.15,20.70,20.48,3.28,88.64,43.75,45.69,7.03
377.03,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.04
377.04,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.05,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
377.06,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
377.07,36.08,20.73,20.45,3.28,88.32,43.75,45.69,7.03
377.08,36.08,20.70,20.45,3.27,88.01,43.66,45.69,7.03
377.09,36.08,20.70,20.45,3.28,88.64,43.66,45.79,7.03
377.10,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
377.11,36.08,20.70,20.48,3.27,88.64,43.75,45.69,7.03
377.12,36.08,20.70,20.48,3.28,88.32,43.75,45.69,7.03
377.13,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.14,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
377.15,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.16,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
377.17,36.15,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.18,36.15,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.19,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.20,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.21,36.08,20.67,20.45,3.28,88.95,43.66,45.69,7.03
377.22,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
377.23,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
377.24,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
