timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
358.50,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
358.51,34.31,20.76,21.82,3.86,99.40,61.70,53.14,9.00
358.52,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.53,34.31,20.76,21.82,3.86,99.02,61.70,53.14,9.00
358.54,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.55,34.24,20.79,21.82,3.86,99.40,61.70,53.14,9.00
358.56,34.31,20.76,21.79,3.86,99.40,61.70,53.14,9.00
358.57,34.31,20.76,21.79,3.85,99.40,61.70,53.27,9.00
358.58,34.31,20.76,21.82,3.86,99.02,61.54,53.14,8.99
358.59,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.60,34.31,20.79,21.82,3.85,99.02,61.70,53.14,8.99
358.61,34.31,20.79,21.79,3.85,99.02,61.70,53.27,8.99
358.62,34.24,20.79,21.79,3.86,99.02,61.54,53.14,9.00
358.63,34.31,20.79,21.82,3.86,99.40,61.87,53.27,9.00
358.64,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
358.65,34.18,20.79,21.82,3.86,99.02,61.70,53.14,9.00
358.66,34.31,20.79,21.79,3.86,99.02,61.54,53.14,8.99
358.67,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
358.68,34.24,20.79,21.82,3.85,99.02,61.54,53.14,9.00
358.69,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.70,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
358.71,34.18,20.76,21.82,3.86,99.40,61.70,53.14,8.99
358.72,34.18,20.79,21.79,3.86,99.40,61.70,53.14,9.00
358.73,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
358.74,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.01
358.75,34.18,20.79,21.82,3.86,99.40,61.70,53.27,9.00
358.76,34.31,20.79,21.82,3.86,99.02,61.70,53.14,9.00
358.77,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
358.78,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.79,34.31,20.76,21.82,3.86,99.02,61.70,53.14,9.00
358.80,34.24,20.79,21.82,3.86,99.40,61.87,53.14,9.00
358.81,34.31,20.79,21.82,3.85,99.02,61.70,53.27,9.00
358.82,34.24,20.79,21.79,3.86,99.40,61.70,53.14,8.99
358.83,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
358.84,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
358.85,34.31,20.79,21.82,3.86,99.40,61.54,53.14,9.00
358.86,34.31,20.79,21.82,3.85,99.40,61.70,53.14,9.00
358.87,34.31,20.79,21.82,3.85,99.02,61.70,53.27,9.00
358.88,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
358.89,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
358.90,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.91,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.99
358.92,34.24,20.79,21.82,3.85,99.02,61.70,53.27,8.99
358.93,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
358.94,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
358.95,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
358.96,34.31,20.76,21.82,3.86,99.40,61.70,53.14,9.00
358.97,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
358.98,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
358.99,34.31,20.79,21.82,3.85,99.40,61.87,53.14,9.00
359.00,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.01,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.02,34.31,20.82,21.82,3.86,99.02,61.70,53.27,8.99
359.03,34.31,20.82,21.82,3.86,99.02,61.70,53.14,9.00
359.04,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
359.05,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
359.06,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.99
359.07,34.24,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.08,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.09,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.10,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.11,34.24,20.79,21.82,3.86,99.40,61.54,53.14,9.00
359.12,34.31,20.79,21.82,3.85,99.40,61.70,53.27,8.99
359.13,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
359.14,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.15,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
359.16,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.17,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.18,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.19,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.99
359.20,34.31,20.79,21.82,3.85,99.40,61.70,53.14,8.99
359.21,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
359.22,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.99
359.23,34.18,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.24,34.24,20.76,21.82,3.85,99.02,61.70,53.14,8.99
359.25,34.31,20.76,21.86,3.86,99.40,61.70,53.27,8.99
359.26,34.31,20.76,21.82,3.86,99.40,61.87,53.27,9.00
359.27,34.31,20.79,21.82,3.85,99.40,61.70,53.27,8.99
359.28,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.29,34.24,20.76,21.82,3.86,99.40,61.70,53.14,9.00
359.30,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.31,34.31,20.79,21.82,3.86,99.02,61.70,53.27,9.00
359.32,34.31,20.76,21.82,3.85,99.02,61.70,53.14,9.00
359.33,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
359.34,34.31,20.76,21.79,3.86,99.40,61.70,53.27,9.00
359.35,34.31,20.79,21.82,3.85,99.40,61.54,53.14,9.00
359.36,34.31,20.79,21.82,3.86,99.40,61.87,53.27,9.00
359.37,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.38,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
359.39,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.40,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.41,34.31,20.79,21.82,3.85,99.02,61.54,53.14,8.99
359.42,34.31,20.76,21.86,3.86,99.02,61.70,53.27,9.00
359.43,34.24,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.44,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.45,34.24,20.79,21.82,3.85,99.40,61.70,53.14,9.00
359.46,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.47,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
359.48,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.49,34.31,20.76,21.82,3.85,99.40,61.70,53.14,8.99
359.50,34.31,20.76,21.86,3.86,99.40,61.70,53.27,9.00
359.51,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
359.52,34.31,20.79,21.79,3.85,99.40,61.87,53.14,9.00
359.53,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.54,34.24,20.79,21.79,3.85,99.40,61.70,53.27,9.00
359.55,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.56,34.24,20.76,21.82,3.86,99.40,61.70,53.14,9.00
359.57,34.18,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.58,34.31,20.79,21.86,3.86,99.40,61.70,53.27,9.00
359.59,34.31,20.76,21.82,3.86,99.02,61.70,53.14,9.00
359.60,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
359.61,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.62,34.31,20.79,21.82,3.86,99.02,61.70,53.14,9.00
359.63,34.31,20.79,21.82,3.86,99.40,61.54,53.27,9.00
359.64,34.31,20.76,21.82,3.86,99.40,61.70,53.40,8.99
359.65,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.66,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.67,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.68,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
359.69,34.31,20.76,21.82,3.86,99.02,61.70,53.27,9.00
359.70,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.71,34.24,20.79,21.82,3.86,99.40,61.70,53.27,9.00
359.72,34.31,20.79,21.82,3.85,99.02,61.70,53.14,9.00
359.73,34.18,20.79,21.82,3.86,99.40,61.70,53.14,9.00
359.74,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.75,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.76,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.77,34.31,20.79,21.82,3.85,99.40,61.70,53.27,8.99
359.78,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.79,34.31,20.76,21.82,3.85,99.40,61.70,53.14,8.99
359.80,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
359.81,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.82,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
359.83,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
359.84,34.31,20.79,21.82,3.86,99.40,61.54,53.27,9.00
359.85,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.86,34.31,20.79,21.82,3.86,99.40,61.87,53.14,8.99
359.87,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.88,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.89,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.90,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
359.91,34.18,20.76,21.82,3.85,99.40,61.70,53.27,8.99
359.92,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
359.93,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
359.94,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.95,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
359.96,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
359.97,34.18,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.98,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
359.99,34.18,20.76,21.82,3.85,99.40,61.70,53.27,9.00
360.00,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.01,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.02,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.99
360.03,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.04,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.05,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
360.06,34.31,20.79,21.82,3.86,99.02,61.70,53.27,9.00
360.07,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.99
360.08,34.31,20.76,21.82,3.86,99.40,61.54,53.27,9.00
360.09,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.10,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
360.11,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.12,34.31,20.79,21.82,3.86,99.02,61.70,53.27,9.00
360.13,34.18,20.76,21.86,3.86,99.40,61.70,53.14,8.99
360.14,34.24,20.79,21.86,3.86,99.02,61.87,53.14,8.99
360.15,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.16,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.17,34.31,20.79,21.82,3.86,99.02,61.70,53.14,9.00
360.18,34.37,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.19,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.20,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.21,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.99
360.22,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.23,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.24,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.99
360.25,34.31,20.79,21.82,3.86,99.02,61.70,53.14,9.00
360.26,34.24,20.76,21.86,3.85,99.40,61.70,53.27,8.99
360.27,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
360.28,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.29,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
360.30,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
360.31,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.32,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
360.33,34.24,20.79,21.82,3.86,99.40,61.70,53.14,9.00
360.34,34.37,20.79,21.82,3.86,99.40,61.70,53.14,9.00
360.35,34.18,20.76,21.82,3.86,99.40,61.70,53.14,9.00
360.36,34.31,20.79,21.79,3.86,99.40,61.70,53.27,8.99
360.37,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.38,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
360.39,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.99
360.40,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
360.41,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.42,34.31,20.76,21.82,3.85,99.02,61.70,53.27,8.99
360.43,34.31,20.79,21.82,3.86,99.02,61.70,53.02,8.99
360.44,34.24,20.76,21.82,3.85,99.40,61.70,53.14,8.99
360.45,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.46,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
360.47,34.24,20.82,21.82,3.86,99.40,61.54,53.27,8.99
360.48,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.49,34.18,20.79,21.79,3.85,99.40,61.70,53.27,9.00
360.50,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
360.51,34.24,20.79,21.82,3.86,99.40,61.87,53.14,8.99
360.52,34.31,20.79,21.82,3.86,99.02,61.54,53.14,8.99
360.53,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
360.54,34.31,20.79,21.82,3.85,99.40,61.70,53.14,8.99
360.55,34.31,20.76,21.86,3.86,99.40,61.54,53.14,8.99
360.56,34.31,20.82,21.79,3.86,99.02,61.70,53.14,8.99
360.57,34.31,20.79,21.86,3.85,99.40,61.70,53.14,8.99
360.58,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.59,34.31,20.76,21.82,3.86,99.40,61.54,53.27,8.99
360.60,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
360.61,34.24,20.79,21.82,3.86,99.79,61.70,53.27,9.00
360.62,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.63,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.64,34.18,20.76,21.82,3.86,99.40,61.70,53.27,8.99
360.65,34.18,20.79,21.79,3.85,99.40,61.70,53.14,8.99
360.66,34.18,20.79,21.82,3.86,99.02,61.70,53.14,8.99
360.67,34.24,20.76,21.82,3.85,99.40,61.70,53.14,8.99
360.68,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.69,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.70,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.99
360.71,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.72,34.24,20.79,21.82,3.85,99.02,61.54,53.14,8.99
360.73,34.31,20.79,21.82,3.85,99.40,61.70,53.27,9.00
360.74,34.31,20.76,21.79,3.85,99.40,61.70,53.14,8.99
360.75,34.31,20.79,21.82,3.86,99.40,61.87,53.14,8.99
360.76,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.99
360.77,34.31,20.79,21.82,3.85,99.40,61.70,53.14,8.99
360.78,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
360.79,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.80,34.31,20.76,21.82,3.86,99.79,61.54,53.27,8.99
360.81,34.31,20.79,21.82,3.86,99.02,61.54,53.27,8.99
360.82,34.31,20.82,21.79,3.86,99.40,61.70,53.14,8.99
360.83,34.31,20.79,21.82,3.85,99.02,61.54,53.14,8.99
360.84,34.24,20.76,21.82,3.86,99.02,61.70,53.14,8.99
360.85,34.24,20.76,21.82,3.86,99.40,61.70,53.40,9.00
360.86,34.24,20.79,21.82,3.86,99.40,61.70,53.14,9.01
360.87,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.99
360.88,34.24,20.76,21.82,3.85,99.40,61.54,53.14,8.99
360.89,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
360.90,34.31,20.79,21.82,3.85,99.02,61.70,53.27,8.99
360.91,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.92,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
360.93,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
360.94,34.31,20.79,21.82,3.86,99.02,61.54,53.14,8.99
360.95,34.31,20.76,21.82,3.86,99.40,61.70,53.27,9.00
360.96,34.31,20.79,21.82,3.86,99.40,61.70,53.40,8.99
360.97,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
360.98,34.31,20.79,21.82,3.86,99.40,61.70,53.14,9.00
360.99,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.00,34.24,20.76,21.82,3.86,99.02,61.70,53.14,8.99
361.01,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.99
361.02,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.98
361.03,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.04,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.99
361.05,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.06,34.31,20.79,21.82,3.85,99.40,61.70,53.27,8.99
361.07,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.08,34.31,20.79,21.79,3.86,99.40,61.70,53.27,8.99
361.09,34.31,20.79,21.79,3.86,99.40,61.54,53.27,8.98
361.10,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.11,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
361.12,34.31,20.76,21.86,3.86,99.02,61.70,53.27,8.99
361.13,34.31,20.79,21.79,3.86,99.40,61.70,53.14,8.99
361.14,34.31,20.76,21.82,3.86,99.40,61.54,53.27,8.99
361.15,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.16,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.98
361.17,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.18,34.31,20.79,21.82,3.85,99.40,61.54,53.14,8.99
361.19,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.20,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
361.21,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.22,34.31,20.79,21.82,3.86,99.02,61.87,53.14,8.99
361.23,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.24,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.25,34.31,20.79,21.82,3.85,99.40,61.87,53.27,8.99
361.26,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.27,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.28,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.29,34.31,20.79,21.79,3.85,99.40,61.70,53.14,8.99
361.30,34.31,20.76,21.82,3.85,99.02,61.70,53.27,8.99
361.31,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.99
361.32,34.31,20.76,21.82,3.86,99.40,61.54,53.27,8.99
361.33,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.98
361.34,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.35,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.36,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
361.37,34.18,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.38,34.24,20.76,21.82,3.85,99.02,61.70,53.14,8.99
361.39,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.40,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.41,34.31,20.79,21.82,3.85,99.40,61.70,53.14,8.99
361.42,34.31,20.79,21.79,3.86,99.40,61.70,53.14,8.99
361.43,34.31,20.76,21.82,3.85,99.02,61.70,53.14,8.99
361.44,34.18,20.76,21.79,3.86,99.40,61.54,53.14,8.99
361.45,34.24,20.76,21.82,3.85,99.40,61.70,53.14,8.99
361.46,34.31,20.76,21.79,3.85,99.40,61.70,53.14,8.99
361.47,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
361.48,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.49,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.98
361.50,34.24,20.79,21.79,3.86,99.40,61.70,53.14,8.99
361.51,34.24,20.79,21.82,3.86,99.02,61.70,53.14,8.99
361.52,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.99
361.53,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.54,34.18,20.76,21.82,3.86,99.02,61.70,53.27,9.00
361.55,34.24,20.76,21.82,3.85,99.40,61.54,53.14,8.99
361.56,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
361.57,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.58,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.98
361.59,34.31,20.76,21.79,3.86,99.02,61.70,53.27,8.99
361.60,34.31,20.79,21.79,3.85,99.40,61.70,53.14,8.99
361.61,34.31,20.76,21.82,3.86,99.40,61.54,53.14,8.99
361.62,34.24,20.79,21.82,3.86,99.02,61.70,53.14,8.99
361.63,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
361.64,34.31,20.76,21.82,3.85,99.40,61.38,53.14,8.98
361.65,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
361.66,34.31,20.76,21.82,3.86,99.40,61.54,53.14,8.99
361.67,34.24,20.76,21.82,3.85,99.40,61.87,53.27,8.99
361.68,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
361.69,34.31,20.76,21.82,3.85,99.40,61.54,53.27,8.99
361.70,34.24,20.76,21.79,3.86,99.02,61.70,53.27,8.98
361.71,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.72,34.18,20.79,21.82,3.85,99.40,61.70,53.27,8.99
361.73,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.74,34.31,20.76,21.82,3.85,99.02,61.54,53.27,8.99
361.75,34.24,20.79,21.82,3.86,99.02,61.54,53.14,8.99
361.76,34.31,20.76,21.82,3.86,99.40,61.87,53.27,8.99
361.77,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
361.78,34.31,20.79,21.79,3.86,99.40,61.70,53.14,8.98
361.79,34.24,20.79,21.79,3.85,99.40,61.70,53.14,8.98
361.80,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.99
361.81,34.31,20.76,21.79,3.86,99.40,61.54,53.14,8.98
361.82,34.31,20.76,21.82,3.86,99.02,61.54,53.27,8.99
361.83,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
361.84,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.99
361.85,34.24,20.79,21.79,3.86,99.02,61.70,53.27,8.98
361.86,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
361.87,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.88,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
361.89,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.90,34.37,20.76,21.82,3.86,99.02,61.70,53.27,8.99
361.91,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
361.92,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.93,34.24,20.76,21.86,3.86,99.02,61.70,53.14,8.99
361.94,34.24,20.76,21.82,3.85,99.40,61.70,53.14,8.99
361.95,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
361.96,34.31,20.76,21.79,3.86,99.40,61.87,53.14,9.00
361.97,34.31,20.79,21.79,3.86,99.40,61.70,53.14,8.99
361.98,34.24,20.76,21.82,3.85,99.40,61.70,53.14,8.99
361.99,34.24,20.79,21.82,3.85,99.40,61.70,53.40,9.00
362.00,34.31,20.76,21.82,3.86,99.02,61.54,53.14,8.98
362.01,34.24,20.76,21.82,3.85,99.79,61.70,53.14,8.99
362.02,34.24,20.76,21.86,3.86,99.40,61.70,53.14,8.98
362.03,34.31,20.76,21.79,3.86,99.02,61.70,53.14,8.99
362.04,34.24,20.79,21.82,3.86,99.40,61.70,53.02,8.99
362.05,34.24,20.76,21.82,3.86,99.02,61.54,53.27,8.98
362.06,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
362.07,34.24,20.76,21.82,3.85,99.40,61.54,53.14,8.99
362.08,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
362.09,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.10,34.31,20.76,21.82,3.85,99.40,61.54,53.14,8.99
362.11,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.98
362.12,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
362.13,34.31,20.79,21.82,3.85,99.40,61.54,53.27,8.99
362.14,34.31,20.76,21.82,3.86,99.02,61.54,53.14,8.98
362.15,34.24,20.76,21.82,3.86,99.02,61.70,53.14,8.98
362.16,34.31,20.76,21.82,3.85,99.40,61.70,53.14,8.99
362.17,34.31,20.76,21.86,3.86,99.40,61.70,53.14,8.99
362.18,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.98
362.19,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.98
362.20,34.31,20.76,21.82,3.86,99.02,61.54,53.27,8.99
362.21,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.98
362.22,34.18,20.76,21.82,3.85,99.40,61.54,53.14,8.99
362.23,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.99
362.24,34.24,20.79,21.82,3.85,99.02,61.54,53.27,8.98
362.25,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.26,34.31,20.82,21.82,3.85,99.40,61.54,53.14,8.98
362.27,34.24,20.76,21.82,3.85,99.02,61.70,53.27,8.98
362.28,34.31,20.76,21.82,3.86,99.40,61.54,53.14,8.99
362.29,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.30,34.31,20.76,21.82,3.85,99.40,61.70,53.14,8.99
362.31,34.31,20.76,21.82,3.85,99.40,61.54,53.27,8.98
362.32,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.33,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.34,34.18,20.76,21.82,3.86,99.02,61.70,53.27,8.99
362.35,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.98
