timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
54.98,40.02,21.32,24.70,2.79,91.87,55.24,85.78,10.06
54.99,40.10,21.32,24.70,2.79,91.87,55.24,85.78,10.06
55.00,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.06
55.01,40.10,21.32,24.70,2.79,92.20,55.38,85.78,10.08
55.02,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.06
55.03,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.04,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.06
55.05,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.08
55.06,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.06
55.07,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.08
55.08,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.06
55.09,40.02,21.38,24.70,2.79,92.20,55.38,85.78,10.06
55.10,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.08
55.11,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.06
55.12,40.10,21.32,24.70,2.79,91.87,55.38,85.78,10.08
55.13,40.10,21.35,24.70,2.78,91.87,55.38,85.78,10.06
55.14,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.08
55.15,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.08
55.16,40.18,21.35,24.70,2.78,91.87,55.24,85.78,10.06
55.17,40.18,21.35,24.70,2.79,91.54,55.38,85.49,10.06
55.18,40.10,21.35,24.70,2.79,91.87,55.38,85.78,10.06
55.19,40.10,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.20,40.18,21.35,24.70,2.78,91.87,55.24,85.49,10.08
55.21,40.18,21.35,24.70,2.79,91.87,55.24,86.08,10.06
55.22,40.10,21.35,24.74,2.79,91.87,55.24,85.78,10.08
55.23,40.18,21.35,24.74,2.79,92.20,55.38,85.78,10.08
55.24,40.18,21.32,24.74,2.79,91.54,55.38,85.78,10.08
55.25,40.18,21.32,24.74,2.79,91.87,55.24,85.78,10.06
55.26,40.18,21.32,24.70,2.79,92.20,55.38,85.78,10.09
55.27,40.18,21.32,24.74,2.78,91.87,55.38,85.78,10.06
55.28,40.18,21.35,24.74,2.79,91.87,55.38,85.49,10.06
55.29,40.18,21.35,24.70,2.78,91.87,55.24,85.78,10.06
55.30,40.10,21.32,24.74,2.79,92.20,55.38,85.49,10.06
55.31,40.18,21.35,24.70,2.79,91.87,55.24,85.78,10.06
55.32,40.18,21.35,24.74,2.79,91.87,55.38,85.49,10.06
55.33,40.18,21.32,24.70,2.79,92.20,55.38,85.78,10.08
55.34,40.18,21.35,24.74,2.79,91.87,55.38,85.49,10.08
55.35,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.36,40.18,21.32,24.78,2.79,92.20,55.38,85.49,10.06
55.37,40.18,21.35,24.70,2.78,91.87,55.38,85.49,10.06
55.38,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.39,40.18,21.32,24.74,2.79,92.20,55.24,85.78,10.06
55.40,40.18,21.32,24.70,2.79,91.87,55.38,85.78,10.06
55.41,40.18,21.35,24.74,2.78,92.20,55.24,85.78,10.08
55.42,40.18,21.32,24.74,2.79,91.87,55.38,85.78,10.06
55.43,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.44,40.18,21.35,24.78,2.79,91.87,55.38,85.49,10.08
55.45,40.18,21.32,24.74,2.79,92.20,55.38,85.49,10.08
55.46,40.18,21.35,24.74,2.79,91.87,55.24,85.78,10.06
55.47,40.18,21.38,24.74,2.79,91.87,55.24,85.49,10.06
55.48,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.49,40.18,21.35,24.74,2.79,92.20,55.24,85.49,10.08
55.50,40.10,21.32,24.74,2.79,92.20,55.38,85.78,10.06
55.51,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.06
55.52,40.26,21.32,24.74,2.79,92.20,55.38,85.49,10.08
55.53,40.18,21.35,24.74,2.79,91.87,55.38,85.49,10.06
55.54,40.10,21.35,24.74,2.79,92.20,55.38,85.78,10.08
55.55,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.56,40.26,21.35,24.78,2.79,92.20,55.38,85.49,10.06
55.57,40.18,21.35,24.78,2.79,91.87,55.24,85.49,10.06
55.58,40.26,21.35,24.74,2.79,92.20,55.38,85.78,10.08
55.59,40.18,21.35,24.78,2.79,92.20,55.24,85.78,10.06
55.60,40.26,21.35,24.74,2.79,92.20,55.38,85.49,10.06
55.61,40.18,21.35,24.74,2.79,92.20,55.52,85.78,10.08
55.62,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.63,40.26,21.32,24.74,2.79,92.20,55.24,85.78,10.08
55.64,40.26,21.35,24.78,2.79,91.87,55.24,85.49,10.06
55.65,40.18,21.35,24.78,2.78,92.20,55.24,85.78,10.06
55.66,40.26,21.35,24.78,2.79,92.20,55.24,85.78,10.08
55.67,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.08
55.68,40.18,21.32,24.78,2.79,92.20,55.38,85.78,10.08
55.69,40.18,21.35,24.78,2.79,91.87,55.38,85.78,10.06
55.70,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.71,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.72,40.34,21.35,24.78,2.79,91.87,55.24,85.49,10.08
55.73,40.18,21.35,24.74,2.79,91.87,55.38,85.78,10.08
55.74,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.75,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.76,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.77,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.78,40.18,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.79,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.80,40.18,21.35,24.78,2.79,92.20,55.38,85.49,10.06
55.81,40.18,21.32,24.74,2.78,91.87,55.38,86.08,10.06
55.82,40.26,21.35,24.74,2.79,92.20,55.38,85.78,10.08
55.83,40.26,21.35,24.78,2.79,92.20,55.24,85.49,10.08
55.84,40.26,21.35,24.78,2.79,91.87,55.38,85.78,10.08
55.85,40.26,21.35,24.78,2.78,91.87,55.24,85.78,10.06
55.86,40.26,21.32,24.78,2.79,92.20,55.38,85.78,10.06
55.87,40.18,21.38,24.82,2.79,91.87,55.38,85.78,10.06
55.88,40.26,21.35,24.82,2.79,92.20,55.38,85.78,10.06
55.89,40.18,21.32,24.74,2.78,92.20,55.38,85.49,10.08
55.90,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.91,40.26,21.35,24.78,2.79,92.20,55.38,85.49,10.08
55.92,40.18,21.32,24.74,2.79,92.20,55.38,85.49,10.06
55.93,40.26,21.32,24.78,2.79,91.87,55.24,85.78,10.08
55.94,40.26,21.35,24.74,2.79,92.20,55.38,85.49,10.06
55.95,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
55.96,40.26,21.32,24.78,2.79,92.20,55.38,85.78,10.06
55.97,40.18,21.35,24.78,2.79,92.20,55.52,85.78,10.06
55.98,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.08
55.99,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
56.00,40.26,21.35,24.78,2.79,92.20,55.24,85.49,10.06
56.01,40.26,21.32,24.74,2.79,92.20,55.38,85.78,10.08
56.02,40.26,21.35,24.78,2.78,92.20,55.38,85.49,10.06
56.03,40.34,21.35,24.78,2.79,91.87,55.38,85.78,10.08
56.04,40.18,21.35,24.78,2.79,92.20,55.38,85.49,10.06
56.05,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.06
56.06,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.07,40.26,21.35,24.78,2.78,92.20,55.38,85.78,10.08
56.08,40.26,21.35,24.78,2.79,92.20,55.10,85.49,10.09
56.09,40.34,21.35,24.78,2.79,92.20,55.38,85.49,10.08
56.10,40.18,21.32,24.78,2.79,92.20,55.38,85.78,10.08
56.11,40.26,21.35,24.82,2.79,92.20,55.38,85.78,10.08
56.12,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.08
56.13,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.14,40.34,21.32,24.82,2.78,92.20,55.38,85.78,10.08
56.15,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.16,40.26,21.32,24.82,2.79,92.20,55.38,85.78,10.08
56.17,40.34,21.35,24.78,2.78,92.20,55.38,85.78,10.08
56.18,40.34,21.32,24.82,2.79,91.87,55.38,85.78,10.08
56.19,40.34,21.35,24.78,2.78,92.20,55.38,85.78,10.06
56.20,40.26,21.35,24.78,2.78,92.20,55.24,85.78,10.08
56.21,40.26,21.35,24.78,2.79,92.20,55.52,85.49,10.06
56.22,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.06
56.23,40.26,21.35,24.78,2.79,91.87,55.38,85.78,10.06
56.24,40.34,21.35,24.82,2.78,92.20,55.24,85.78,10.06
56.25,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.26,40.26,21.35,24.82,2.79,92.20,55.38,85.49,10.08
56.27,40.26,21.35,24.82,2.79,92.20,55.38,86.08,10.08
56.28,40.26,21.35,24.78,2.79,92.20,55.38,85.49,10.06
56.29,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.30,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.31,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.32,40.18,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.33,40.34,21.32,24.78,2.79,92.20,55.24,85.49,10.06
56.34,40.34,21.35,24.78,2.78,92.20,55.38,85.78,10.08
56.35,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.09
56.36,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
56.37,40.26,21.32,24.82,2.79,92.20,55.38,85.78,10.08
56.38,40.26,21.32,24.82,2.79,92.20,55.38,85.78,10.06
56.39,40.34,21.35,24.82,2.79,92.20,55.24,85.78,10.06
56.40,40.18,21.32,24.78,2.78,92.20,55.38,85.78,10.08
56.41,40.26,21.35,24.82,2.79,92.20,55.24,85.49,10.09
56.42,40.34,21.35,24.78,2.78,92.20,55.38,86.38,10.08
56.43,40.34,21.35,24.82,2.79,92.20,55.24,85.78,10.06
56.44,40.34,21.32,24.78,2.79,92.20,55.38,85.78,10.06
56.45,40.34,21.32,24.78,2.78,92.20,55.38,85.78,10.08
56.46,40.34,21.35,24.78,2.79,92.20,55.38,85.78,10.08
56.47,40.34,21.35,24.82,2.78,92.20,55.38,85.78,10.08
56.48,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.49,40.34,21.35,24.82,2.79,92.54,55.38,85.78,10.06
56.50,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.51,40.34,21.32,24.82,2.78,92.20,55.38,85.78,10.08
56.52,40.42,21.35,24.78,2.79,92.20,55.38,85.49,10.06
56.53,40.34,21.35,24.82,2.79,92.20,55.24,85.78,10.08
56.54,40.34,21.35,24.82,2.78,92.20,55.38,85.78,10.08
56.55,40.34,21.35,24.82,2.78,92.20,55.38,85.78,10.06
56.56,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.08
56.57,40.34,21.35,24.82,2.78,91.87,55.38,85.78,10.06
56.58,40.42,21.35,24.78,2.79,92.20,55.38,86.08,10.08
56.59,40.34,21.35,24.82,2.78,92.20,55.52,85.78,10.06
56.60,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.61,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.62,40.34,21.32,24.78,2.78,92.20,55.24,85.78,10.06
56.63,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.64,40.34,21.32,24.82,2.78,91.87,55.38,85.49,10.06
56.65,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.08
56.66,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
56.67,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.68,40.34,21.35,24.82,2.79,92.54,55.38,85.78,10.06
56.69,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.70,40.34,21.35,24.82,2.78,92.20,55.38,85.49,10.08
56.71,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.72,40.34,21.32,24.82,2.79,92.20,55.38,85.20,10.08
56.73,40.34,21.32,24.82,2.79,92.20,55.38,85.78,10.05
56.74,40.26,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.75,40.34,21.32,24.82,2.78,92.20,55.38,85.49,10.08
56.76,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.77,40.34,21.35,24.82,2.79,92.20,55.24,85.49,10.08
56.78,40.34,21.32,24.82,2.79,92.20,55.38,85.78,10.08
56.79,40.34,21.32,24.82,2.79,92.20,55.24,85.78,10.08
56.80,40.34,21.35,24.82,2.78,92.20,55.38,85.78,10.06
56.81,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.06
56.82,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.05
56.83,40.34,21.35,24.82,2.79,92.20,55.38,85.78,10.08
56.84,40.34,21.35,24.82,2.78,92.20,55.52,85.78,10.06
56.85,40.34,21.35,24.82,2.79,92.54,55.24,85.49,10.06
56.86,40.34,21.32,24.82,2.79,92.20,55.38,85.78,10.06
56.87,40.34,21.32,24.82,2.79,92.20,55.38,85.78,10.06
56.88,40.34,21.35,24.82,2.79,92.54,55.38,86.08,10.08
56.89,40.34,21.32,24.82,2.79,92.20,55.38,85.78,10.08
56.90,40.26,21.35,24.78,2.79,92.20,55.38,85.78,10.06
56.91,40.34,21.32,24.82,2.78,92.54,55.24,85.78,10.06
56.92,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
56.93,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
56.94,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
56.95,40.34,21.32,24.82,2.79,92.20,55.24,85.49,10.05
56.96,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.05
56.97,40.34,21.35,24.82,2.79,92.54,55.38,85.49,10.06
56.98,40.26,21.32,24.78,2.79,92.20,55.38,85.49,10.06
56.99,40.42,21.35,24.82,2.79,92.20,55.38,85.49,10.06
57.00,40.26,21.32,24.82,2.79,92.20,55.24,85.49,10.06
57.01,40.42,21.32,24.82,2.78,92.20,55.38,85.78,10.06
57.02,40.34,21.35,24.82,2.79,92.54,55.38,85.49,10.06
57.03,40.34,21.35,24.82,2.78,92.20,55.24,85.49,10.06
57.04,40.42,21.35,24.82,2.78,92.20,55.24,85.78,10.06
57.05,40.34,21.32,24.82,2.79,92.54,55.38,85.49,10.05
57.06,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
57.07,40.34,21.32,24.82,2.79,92.54,55.24,85.49,10.05
57.08,40.34,21.35,24.82,2.79,92.20,55.38,85.49,10.06
57.09,40.34,21.32,24.82,2.79,92.20,55.24,85.49,10.06
57.10,40.34,21.35,24.82,2.78,92.20,55.38,85.49,10.05
57.11,40.34,21.35,24.82,2.79,92.20,55.38,85.20,10.06
57.12,40.34,21.32,24.82,2.79,92.20,55.24,85.49,10.06
57.13,40.34,21.32,24.82,2.78,92.20,55.38,85.49,10.06
57.14,40.34,21.32,24.82,2.78,92.20,55.38,85.78,10.06
57.15,40.34,21.32,24.82,2.78,92.20,55.38,85.49,10.05
57.16,40.42,21.35,24.78,2.79,92.54,55.38,85.49,10.05
57.17,40.34,21.35,24.82,2.78,92.20,55.24,85.49,10.06
57.18,40.34,21.32,24.78,2.79,92.20,55.38,85.49,10.05
57.19,40.34,21.32,24.82,2.78,92.20,55.38,85.49,10.05
57.20,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.06
57.21,40.34,21.32,24.82,2.79,92.20,55.24,85.49,10.06
57.22,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.05
57.23,40.34,21.32,24.78,2.78,92.20,55.24,85.49,10.05
57.24,40.34,21.32,24.78,2.79,92.20,55.24,85.49,10.05
57.25,40.42,21.32,24.78,2.78,92.20,55.24,85.49,10.05
57.26,40.42,21.32,24.78,2.78,92.20,55.24,85.20,10.05
57.27,40.34,21.32,24.82,2.79,92.20,55.24,85.49,10.06
57.28,40.34,21.32,24.82,2.79,92.54,55.24,85.49,10.05
57.29,40.34,21.32,24.82,2.79,92.20,55.38,85.49,10.06
57.30,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.05
57.31,40.34,21.32,24.78,2.79,92.20,55.24,85.49,10.06
57.32,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.05
57.33,40.34,21.32,24.82,2.78,92.20,55.38,85.20,10.05
57.34,40.42,21.32,24.78,2.79,92.20,55.38,85.20,10.05
57.35,40.34,21.32,24.82,2.78,92.20,55.38,85.20,10.06
57.36,40.34,21.32,24.78,2.79,92.20,55.24,85.20,10.05
57.37,40.42,21.32,24.82,2.79,92.20,55.24,85.20,10.04
57.38,40.42,21.32,24.78,2.78,92.20,55.38,85.20,10.05
57.39,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.04
57.40,40.42,21.32,24.78,2.79,92.20,55.38,85.20,10.04
57.41,40.34,21.32,24.78,2.78,92.20,55.38,85.49,10.04
57.42,40.34,21.32,24.78,2.79,92.20,55.24,85.20,10.05
57.43,40.34,21.32,24.78,2.79,92.20,55.38,85.20,10.06
57.44,40.34,21.32,24.78,2.78,92.20,55.24,85.20,10.05
57.45,40.34,21.29,24.78,2.79,92.20,55.24,84.91,10.05
57.46,40.34,21.32,24.78,2.79,92.20,55.24,85.20,10.05
57.47,40.34,21.29,24.78,2.78,92.20,55.38,85.20,10.05
57.48,40.34,21.32,24.82,2.79,92.20,55.38,85.20,10.04
57.49,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.04
57.50,40.34,21.32,24.78,2.79,92.20,55.38,84.91,10.04
57.51,40.26,21.29,24.74,2.78,92.20,55.38,85.20,10.04
57.52,40.34,21.29,24.78,2.78,92.20,55.24,85.20,10.05
57.53,40.34,21.32,24.78,2.78,92.20,55.38,85.20,10.03
57.54,40.34,21.29,24.74,2.78,92.20,55.38,85.20,10.04
57.55,40.42,21.32,24.78,2.79,92.20,55.38,84.91,10.04
57.56,40.26,21.29,24.78,2.78,92.20,55.38,84.91,10.04
57.57,40.34,21.32,24.74,2.78,92.20,55.24,85.20,10.04
57.58,40.34,21.32,24.78,2.78,92.20,55.10,85.20,10.04
57.59,40.34,21.29,24.78,2.78,92.20,55.24,85.20,10.04
57.60,40.26,21.29,24.74,2.78,92.20,55.24,84.91,10.04
57.61,40.34,21.29,24.78,2.78,92.20,55.24,85.20,10.04
57.62,40.34,21.29,24.74,2.78,92.20,55.24,84.91,10.04
57.63,40.34,21.29,24.78,2.78,92.20,55.24,85.20,10.04
57.64,40.34,21.32,24.74,2.79,92.20,55.24,84.91,10.03
57.65,40.34,21.29,24.78,2.78,92.20,55.24,84.91,10.04
57.66,40.34,21.29,24.78,2.78,92.20,55.38,84.91,10.04
57.67,40.42,21.29,24.74,2.78,92.20,55.24,84.91,10.04
57.68,40.42,21.29,24.78,2.78,92.20,55.38,84.91,10.03
57.69,40.34,21.29,24.74,2.79,92.20,55.38,84.91,10.03
57.70,40.34,21.29,24.74,2.78,92.20,55.24,84.91,10.03
57.71,40.34,21.29,24.74,2.78,92.20,55.24,84.91,10.03
57.72,40.34,21.32,24.74,2.78,92.20,55.24,84.91,10.03
57.73,40.34,21.29,24.74,2.78,92.20,55.24,84.91,10.01
57.74,40.34,21.29,24.74,2.78,92.20,55.38,84.91,10.03
57.75,40.34,21.32,24.74,2.78,92.20,55.24,84.91,10.03
57.76,40.34,21.32,24.74,2.78,92.20,55.38,84.62,10.01
57.77,40.34,21.29,24.70,2.78,92.20,55.24,84.91,10.01
57.78,40.34,21.29,24.74,2.79,92.20,55.24,84.62,10.01
57.79,40.34,21.29,24.70,2.78,92.20,55.24,84.91,10.03
57.80,40.34,21.29,24.74,2.78,92.20,55.38,84.62,10.01
57.81,40.26,21.26,24.70,2.78,92.20,55.38,84.62,10.03
57.82,40.34,21.29,24.70,2.78,92.20,55.24,84.33,10.01
57.83,40.26,21.29,24.74,2.78,92.20,55.24,84.62,10.01
57.84,40.26,21.26,24.70,2.78,92.20,55.38,84.62,10.01
57.85,40.26,21.29,24.70,2.78,92.20,55.24,84.91,10.00
57.86,40.26,21.29,24.70,2.78,92.20,55.24,84.62,10.03
57.87,40.34,21.29,24.70,2.78,92.20,55.24,84.62,10.01
57.88,40.34,21.29,24.70,2.78,92.20,55.24,84.62,10.00
57.89,40.34,21.29,24.70,2.78,92.20,55.24,84.33,10.00
57.90,40.34,21.29,24.70,2.78,92.20,55.24,84.62,10.01
57.91,40.26,21.26,24.70,2.78,92.20,55.38,84.33,10.00
57.92,40.26,21.26,24.70,2.78,92.20,55.24,84.62,10.00
57.93,40.34,21.26,24.70,2.78,92.20,55.24,84.33,10.00
57.94,40.26,21.26,24.66,2.78,92.20,55.24,84.33,10.00
57.95,40.26,21.29,24.70,2.78,92.20,55.24,84.33,10.00
57.96,40.26,21.23,24.70,2.79,92.20,55.38,84.33,10.00
57.97,40.34,21.26,24.70,2.78,92.20,55.38,84.33,10.01
57.98,40.34,21.26,24.66,2.78,92.20,55.24,84.33,9.99
57.99,40.34,21.26,24.70,2.78,91.87,55.38,84.33,9.99
58.00,40.34,21.26,24.66,2.78,92.54,55.10,84.05,10.00
58.01,40.26,21.26,24.66,2.78,92.20,55.38,84.33,10.00
58.02,40.26,21.26,24.66,2.78,92.20,55.10,84.33,10.00
58.03,40.26,21.26,24.66,2.78,92.20,55.38,84.33,10.00
58.04,40.34,21.26,24.66,2.78,92.20,55.38,84.33,9.99
58.05,40.26,21.26,24.66,2.78,91.87,55.24,84.05,9.99
58.06,40.26,21.26,24.66,2.78,92.20,55.24,84.05,9.99
58.07,40.26,21.26,24.66,2.78,91.87,55.24,84.05,9.99
58.08,40.26,21.26,24.63,2.78,92.20,55.24,84.05,9.99
58.09,40.26,21.26,24.63,2.78,92.20,55.24,84.05,9.99
58.10,40.26,21.26,24.66,2.78,92.20,55.24,84.05,9.99
58.11,40.26,21.26,24.66,2.78,92.20,55.38,84.05,9.97
58.12,40.18,21.26,24.63,2.78,92.20,55.24,84.05,9.97
58.13,40.26,21.26,24.66,2.78,92.20,55.24,83.77,9.97
58.14,40.18,21.26,24.63,2.78,92.20,55.24,84.05,9.97
58.15,40.26,21.26,24.63,2.78,91.87,55.24,84.05,9.97
58.16,40.26,21.26,24.63,2.78,91.87,55.24,84.05,9.99
58.17,40.18,21.26,24.59,2.78,92.20,55.24,84.05,9.97
58.18,40.18,21.26,24.63,2.78,92.20,55.24,84.05,9.96
58.19,40.18,21.26,24.63,2.78,92.20,55.24,84.05,9.97
58.20,40.26,21.26,24.63,2.78,92.20,55.24,84.05,9.99
58.21,40.18,21.26,24.59,2.78,91.87,55.24,84.05,9.96
58.22,40.26,21.26,24.63,2.78,91.87,55.24,84.05,9.96
58.23,40.26,21.23,24.63,2.78,92.20,55.24,83.77,9.96
58.24,40.18,21.23,24.59,2.78,92.20,55.24,83.77,9.96
58.25,40.18,21.23,24.59,2.78,92.20,55.10,83.77,9.96
58.26,40.18,21.23,24.59,2.78,91.87,55.10,83.77,9.96
58.27,40.26,21.23,24.63,2.78,92.20,55.10,83.77,9.96
58.28,40.26,21.26,24.55,2.77,91.87,55.10,83.77,9.96
58.29,40.26,21.23,24.59,2.78,91.87,55.24,83.77,9.95
58.30,40.26,21.23,24.59,2.78,91.87,55.24,83.77,9.95
58.31,40.26,21.23,24.59,2.78,92.20,55.24,83.48,9.95
58.32,40.26,21.23,24.59,2.78,91.87,55.24,83.20,9.96
58.33,40.18,21.23,24.55,2.77,91.87,55.10,83.48,9.95
58.34,40.26,21.23,24.55,2.78,92.20,55.10,83.48,9.95
58.35,40.18,21.23,24.55,2.77,91.54,55.24,83.48,9.95
58.36,40.18,21.23,24.55,2.78,91.87,55.10,83.48,9.95
58.37,40.26,21.23,24.55,2.77,91.87,55.24,83.48,9.95
58.38,40.10,21.23,24.55,2.78,92.20,55.10,83.48,9.94
58.39,40.26,21.23,24.51,2.77,91.87,55.24,83.48,9.95
58.40,40.18,21.23,24.51,2.78,92.20,55.24,83.48,9.94
58.41,40.18,21.19,24.55,2.78,91.87,55.10,83.20,9.94
58.42,40.18,21.23,24.51,2.77,91.87,55.10,83.48,9.92
58.43,40.26,21.23,24.55,2.77,91.87,55.10,83.48,9.94
58.44,40.18,21.23,24.55,2.78,91.87,55.24,83.20,9.94
58.45,40.18,21.19,24.55,2.78,91.87,55.24,83.20,9.92
58.46,40.18,21.23,24.55,2.77,91.87,55.10,83.20,9.94
58.47,40.18,21.19,24.51,2.77,91.87,55.10,83.20,9.92
58.48,40.18,21.19,24.51,2.77,91.87,55.10,83.20,9.92
58.49,40.18,21.19,24.51,2.77,91.87,55.10,83.20,9.92
58.50,40.18,21.23,24.47,2.77,91.87,55.10,83.20,9.92
58.51,40.18,21.19,24.51,2.78,91.87,55.10,83.20,9.92
58.52,40.10,21.23,24.47,2.77,91.87,55.10,83.20,9.91
58.53,40.18,21.19,24.47,2.78,91.87,55.10,82.92,9.91
58.54,40.18,21.23,24.47,2.77,92.20,55.10,82.92,9.91
58.55,40.18,21.19,24.47,2.77,91.87,55.10,83.20,9.92
58.56,40.18,21.23,24.47,2.77,91.87,55.10,82.92,9.91
58.57,40.18,21.19,24.47,2.77,91.87,55.10,83.20,9.91
58.58,40.10,21.19,24.47,2.78,91.87,55.10,82.65,9.90
58.59,40.18,21.19,24.47,2.77,91.54,55.10,82.92,9.91
58.60,40.18,21.19,24.43,2.77,91.87,55.10,82.92,9.90
58.61,40.10,21.19,24.43,2.77,91.54,55.10,82.92,9.90
58.62,40.10,21.19,24.47,2.77,91.87,55.10,82.65,9.90
58.63,40.18,21.19,24.43,2.77,91.87,55.10,82.92,9.88
58.64,40.18,21.16,24.43,2.77,91.87,55.10,82.92,9.90
58.65,40.10,21.19,24.47,2.78,91.87,55.10,82.92,9.88
58.66,40.10,21.16,24.43,2.77,91.87,55.10,82.65,9.88
58.67,40.18,21.19,24.43,2.77,91.87,55.10,82.65,9.88
58.68,40.10,21.19,24.40,2.77,91.87,55.10,82.65,9.88
58.69,40.10,21.19,24.43,2.78,91.54,55.10,82.65,9.90
58.70,40.10,21.16,24.40,2.78,91.87,55.10,82.65,9.88
58.71,40.10,21.16,24.43,2.77,91.54,55.10,82.65,9.87
58.72,40.02,21.16,24.40,2.77,91.87,55.10,82.65,9.88
58.73,40.10,21.19,24.40,2.77,91.54,55.10,82.37,9.87
58.74,40.10,21.16,24.40,2.77,91.54,55.10,82.37,9.88
58.75,40.10,21.19,24.36,2.77,91.54,55.10,82.37,9.87
58.76,40.10,21.16,24.36,2.77,91.54,55.10,82.37,9.87
58.77,40.10,21.16,24.36,2.77,91.54,55.10,82.37,9.86
58.78,40.10,21.16,24.40,2.77,91.54,55.10,82.37,9.86
58.79,40.10,21.16,24.36,2.77,91.54,54.97,82.37,9.86
58.80,40.10,21.16,24.36,2.77,91.54,55.10,82.37,9.86
58.81,40.10,21.16,24.36,2.77,91.87,54.97,82.37,9.86
58.82,40.10,21.13,24.36,2.77,91.54,54.97,82.37,9.85
58.83,40.02,21.16,24.36,2.77,91.54,55.10,82.10,9.86
