timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
45.19,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
45.20,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.08
45.21,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.22,41.17,24.29,24.98,4.65,98.26,47.74,51.77,8.07
45.23,41.17,24.29,24.98,4.67,98.26,47.74,51.77,8.07
45.24,41.25,24.29,24.98,4.66,98.26,47.84,51.77,8.07
45.25,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.08
45.26,41.25,24.25,24.98,4.67,98.26,47.74,51.89,8.07
45.27,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.07
45.28,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
45.29,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.30,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.07
45.31,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.06
45.32,41.17,24.29,24.98,4.66,98.26,47.74,51.77,8.06
45.33,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
45.34,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
45.35,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
45.36,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
45.37,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.38,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
45.39,41.17,24.29,24.98,4.66,98.26,47.84,51.77,8.07
45.40,41.25,24.29,24.98,4.66,98.26,47.63,51.89,8.07
45.41,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
45.42,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
45.43,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.07
45.44,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
45.45,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.06
45.46,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
45.47,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.06
45.48,41.25,24.25,24.98,4.67,98.26,47.74,51.89,8.07
45.49,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.50,41.25,24.29,24.98,4.65,97.88,47.74,51.89,8.05
45.51,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.07
45.52,41.17,24.29,24.98,4.66,97.88,47.74,51.89,8.06
45.53,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.07
45.54,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.55,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
45.56,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.07
45.57,41.25,24.33,24.98,4.66,98.26,47.74,51.89,8.06
45.58,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.06
45.59,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.06
45.60,41.17,24.29,24.98,4.66,98.26,47.84,51.77,8.07
45.61,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
45.62,41.17,24.29,24.98,4.66,98.26,47.63,51.89,8.07
45.63,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
45.64,41.17,24.29,24.98,4.66,98.26,47.74,51.77,8.07
45.65,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.66,41.25,24.25,24.98,4.65,97.88,47.74,51.89,8.07
45.67,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
45.68,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
45.69,41.17,24.29,24.98,4.66,98.26,47.84,51.77,8.07
45.70,41.17,24.25,24.98,4.66,97.88,47.63,51.77,8.07
45.71,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
45.72,41.17,24.29,24.98,4.66,98.26,47.74,51.77,8.06
45.73,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
45.74,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.08
45.75,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
45.76,41.25,24.29,24.98,4.66,98.26,47.63,51.89,8.07
45.77,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
45.78,41.17,24.29,24.98,4.67,97.88,47.74,51.89,8.07
45.79,41.25,24.25,24.94,4.66,97.88,47.74,51.77,8.07
45.80,41.25,24.25,24.98,4.65,98.64,47.74,51.77,8.07
45.81,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.07
45.82,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
45.83,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
45.84,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.06
45.85,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.86,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
45.87,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
45.88,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
45.89,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
45.90,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
45.91,41.17,24.25,24.98,4.65,98.26,47.74,51.89,8.07
45.92,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
45.93,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.08
45.94,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.06
45.95,41.25,24.33,24.98,4.66,98.26,47.74,51.77,8.07
45.96,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
45.97,41.25,24.33,24.98,4.65,98.26,47.63,51.89,8.07
45.98,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.06
45.99,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.00,41.17,24.29,24.98,4.65,98.26,47.74,51.77,8.07
46.01,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
46.02,41.17,24.29,24.98,4.65,98.26,47.74,51.89,8.07
46.03,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.07
46.04,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
46.05,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.06
46.06,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.06
46.07,41.25,24.29,24.98,4.66,98.26,47.52,51.89,8.06
46.08,41.25,24.29,24.98,4.66,98.26,47.84,51.89,8.07
46.09,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
46.10,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
46.11,41.25,24.25,24.98,4.66,97.88,47.52,51.77,8.07
46.12,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.08
46.13,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
46.14,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
46.15,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.16,41.17,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.17,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
46.18,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.19,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.20,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
46.21,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
46.22,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.07
46.23,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.07
46.24,41.25,24.29,24.98,4.66,97.88,47.74,51.89,8.07
46.25,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
46.26,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
46.27,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.28,41.17,24.29,24.98,4.67,98.26,47.63,51.89,8.06
46.29,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.08
46.30,41.17,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.31,41.34,24.25,24.98,4.65,98.26,47.63,51.89,8.06
46.32,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.07
46.33,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
46.34,41.25,24.25,25.02,4.66,98.26,47.74,51.77,8.07
46.35,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.36,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.06
46.37,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.08
46.38,41.17,24.25,24.98,4.66,97.88,47.63,51.77,8.07
46.39,41.17,24.25,24.98,4.65,98.26,47.74,51.89,8.07
46.40,41.17,24.29,24.98,4.66,97.88,47.63,51.77,8.07
46.41,41.25,24.25,24.98,4.66,98.64,47.74,51.89,8.06
46.42,41.17,24.25,24.98,4.65,97.88,47.74,51.77,8.07
46.43,41.17,24.25,24.98,4.67,98.26,47.84,52.01,8.07
46.44,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.45,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.06
46.46,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.07
46.47,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.48,41.17,24.25,24.98,4.65,98.26,47.74,51.89,8.06
46.49,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.50,41.25,24.29,24.94,4.65,98.26,47.74,51.77,8.07
46.51,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
46.52,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.06
46.53,41.17,24.25,24.98,4.67,97.88,47.74,51.89,8.07
46.54,41.17,24.25,24.98,4.67,98.26,47.74,51.77,8.07
46.55,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.56,41.25,24.29,24.98,4.66,98.26,47.84,51.89,8.07
46.57,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.58,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.59,41.17,24.29,24.98,4.66,98.26,47.74,51.77,8.07
46.60,41.17,24.29,24.98,4.66,98.26,47.63,51.89,8.07
46.61,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.62,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
46.63,41.25,24.21,24.98,4.65,98.26,47.63,51.89,8.07
46.64,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
46.65,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.66,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
46.67,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
46.68,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.69,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.70,41.25,24.25,24.94,4.65,98.26,47.74,51.77,8.06
46.71,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.72,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.06
46.73,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.74,41.17,24.25,24.94,4.65,97.88,47.63,51.89,8.07
46.75,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.76,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.07
46.77,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.78,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.79,41.17,24.29,24.94,4.65,98.26,47.63,51.77,8.06
46.80,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
46.81,41.25,24.25,24.94,4.66,98.26,47.63,51.89,8.07
46.82,41.17,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.83,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.84,41.25,24.25,24.94,4.65,97.88,47.74,51.77,8.06
46.85,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
46.86,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
46.87,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
46.88,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.06
46.89,41.17,24.25,24.98,4.67,97.88,47.74,51.77,8.06
46.90,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.91,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
46.92,41.17,24.25,24.98,4.67,98.26,47.63,51.77,8.07
46.93,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
46.94,41.17,24.25,24.98,4.67,98.26,47.74,51.89,8.07
46.95,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.06
46.96,41.25,24.25,24.94,4.66,98.26,47.74,51.77,8.06
46.97,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
46.98,41.25,24.29,24.94,4.65,98.26,47.63,51.77,8.06
46.99,41.17,24.25,24.98,4.65,98.26,47.63,51.89,8.07
47.00,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.07
47.01,41.25,24.25,24.98,4.65,97.88,47.63,51.77,8.07
47.02,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.07
47.03,41.17,24.25,24.98,4.67,98.26,47.74,51.89,8.07
47.04,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.07
47.05,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
47.06,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
47.07,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
47.08,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
47.09,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.10,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.11,41.25,24.25,24.94,4.66,98.26,47.74,51.77,8.06
47.12,41.17,24.25,24.98,4.66,97.88,47.63,51.77,8.06
47.13,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.14,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.06
47.15,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
47.16,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.17,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.18,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.07
47.19,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
47.20,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
47.21,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.22,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
47.23,41.25,24.25,24.98,4.66,97.88,47.74,51.77,8.06
47.24,41.17,24.29,24.98,4.66,98.26,47.63,51.77,8.07
47.25,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.06
47.26,41.17,24.21,24.98,4.65,98.26,47.74,51.77,8.07
47.27,41.17,24.29,24.98,4.66,98.26,47.63,51.77,8.07
47.28,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.29,41.25,24.25,24.98,4.67,98.26,47.63,51.77,8.06
47.30,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.31,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.32,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.33,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
47.34,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
47.35,41.25,24.21,24.98,4.66,98.26,47.52,51.77,8.06
47.36,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.37,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.38,41.25,24.25,24.94,4.65,98.26,47.74,51.77,8.08
47.39,41.25,24.25,24.98,4.66,98.26,47.52,51.77,8.06
47.40,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.41,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.42,41.25,24.25,24.94,4.66,97.88,47.63,51.89,8.06
47.43,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.06
47.44,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
47.45,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
47.46,41.17,24.25,24.98,4.65,97.88,47.74,51.77,8.07
47.47,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.48,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.49,41.25,24.25,24.98,4.65,97.88,47.74,51.77,8.07
47.50,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.51,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.52,41.25,24.25,24.94,4.66,98.26,47.74,51.77,8.07
47.53,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
47.54,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.55,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
47.56,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.57,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.58,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.07
47.59,41.34,24.25,24.94,4.67,97.88,47.74,51.77,8.07
47.60,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.61,41.34,24.25,24.94,4.65,98.26,47.74,51.77,8.06
47.62,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
47.63,41.25,24.25,24.94,4.65,98.26,47.74,51.77,8.07
47.64,41.17,24.25,25.02,4.65,98.26,47.74,51.77,8.06
47.65,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
47.66,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
47.67,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.68,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
47.69,41.25,24.25,24.98,4.66,97.88,47.74,51.77,8.06
47.70,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
47.71,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
47.72,41.25,24.25,24.98,4.66,97.88,47.74,51.77,8.06
47.73,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
47.74,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.75,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.06
47.76,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.77,41.25,24.25,24.98,4.65,97.88,47.63,51.77,8.07
47.78,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.79,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.80,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.81,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
47.82,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.07
47.83,41.25,24.25,24.98,4.66,97.88,47.74,51.77,8.07
47.84,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.06
47.85,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
47.86,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
47.87,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.88,41.25,24.25,24.98,4.66,97.88,47.63,51.77,8.06
47.89,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
47.90,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.07
47.91,41.25,24.25,24.98,4.65,97.88,47.63,51.89,8.07
47.92,41.34,24.25,24.98,4.65,98.26,47.52,51.77,8.06
47.93,41.17,24.25,24.98,4.65,98.26,47.63,51.77,8.07
47.94,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.06
47.95,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
47.96,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
47.97,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.06
47.98,41.25,24.29,24.98,4.66,98.26,47.63,51.89,8.06
47.99,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
48.00,41.25,24.25,24.98,4.67,98.26,47.63,51.77,8.06
48.01,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.02,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
48.03,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
48.04,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
48.05,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
48.06,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.07,41.25,24.25,24.98,4.65,97.88,47.74,51.77,8.07
48.08,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.06
48.09,41.25,24.29,24.98,4.65,97.88,47.52,51.89,8.06
48.10,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
48.11,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.06
48.12,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
48.13,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.14,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
48.15,41.25,24.25,24.98,4.66,97.88,47.63,51.77,8.06
48.16,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
48.17,41.25,24.25,24.98,4.65,97.88,47.74,51.77,8.06
48.18,41.25,24.25,24.98,4.66,97.88,47.74,51.89,8.06
48.19,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
48.20,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
48.21,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
48.22,41.25,24.21,24.98,4.66,98.26,47.63,51.77,8.06
48.23,41.17,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.24,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.25,41.34,24.25,24.98,4.65,98.26,47.74,51.77,8.06
48.26,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.06
48.27,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.28,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
48.29,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
48.30,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.31,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
48.32,41.25,24.21,24.98,4.66,98.26,47.63,51.89,8.06
48.33,41.25,24.29,24.98,4.66,97.88,47.74,51.77,8.06
48.34,41.25,24.25,24.98,4.66,97.88,47.63,51.89,8.06
48.35,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.36,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.37,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
48.38,41.25,24.29,24.98,4.66,98.26,47.63,51.89,8.06
48.39,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
48.40,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
48.41,41.25,24.25,24.98,4.66,97.88,47.74,51.77,8.07
48.42,41.25,24.29,24.98,4.65,97.88,47.63,51.89,8.06
48.43,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.06
48.44,41.17,24.25,24.98,4.66,98.26,47.74,51.77,8.06
48.45,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.06
48.46,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.06
48.47,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
48.48,41.17,24.25,24.98,4.66,97.88,47.63,51.77,8.07
48.49,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
48.50,41.25,24.29,24.98,4.66,97.88,47.74,51.77,8.07
48.51,41.25,24.21,24.98,4.66,98.26,47.63,51.77,8.06
48.52,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.53,41.25,24.21,24.98,4.66,98.26,47.63,51.89,8.06
48.54,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.06
48.55,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.07
48.56,41.25,24.33,24.98,4.66,98.26,47.63,51.89,8.07
48.57,41.25,24.29,24.98,4.65,98.26,47.63,51.89,8.07
48.58,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.59,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
48.60,41.25,24.21,24.98,4.66,98.26,47.74,51.89,8.06
48.61,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.62,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
48.63,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
48.64,41.34,24.25,24.98,4.65,98.26,47.63,51.77,8.07
48.65,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
48.66,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
48.67,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.07
48.68,41.25,24.25,24.98,4.65,97.88,47.63,51.77,8.07
48.69,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.70,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.06
48.71,41.25,24.33,24.98,4.65,98.26,47.74,51.77,8.07
48.72,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
48.73,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.07
48.74,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
48.75,41.25,24.25,24.98,4.66,98.26,47.52,51.77,8.06
48.76,41.25,24.25,24.98,4.65,98.26,47.52,51.89,8.06
48.77,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
48.78,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
48.79,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
48.80,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
48.81,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.07
48.82,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.06
48.83,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
48.84,41.25,24.25,24.98,4.65,97.88,47.74,51.77,8.06
48.85,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
48.86,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.06
48.87,41.17,24.25,24.98,4.66,98.26,47.63,51.89,8.07
48.88,41.34,24.25,25.02,4.65,98.26,47.74,51.77,8.07
48.89,41.17,24.25,24.98,4.65,98.26,47.74,51.77,8.06
48.90,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
48.91,41.17,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.92,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
48.93,41.17,24.25,25.02,4.66,97.88,47.63,51.77,8.07
48.94,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
48.95,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
48.96,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
48.97,41.25,24.25,24.98,4.65,97.88,47.63,51.77,8.06
48.98,41.25,24.25,24.98,4.65,98.64,47.63,51.89,8.06
48.99,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.00,41.25,24.25,24.98,4.66,98.64,47.74,51.89,8.06
49.01,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
49.02,41.25,24.25,24.98,4.67,98.26,47.63,51.89,8.06
49.03,41.25,24.25,24.98,4.65,98.26,47.63,51.64,8.06
49.04,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.06
