timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
223.83,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
223.84,32.66,19.73,20.57,3.91,88.64,54.43,46.81,8.25
223.85,32.66,19.73,20.51,3.91,88.64,54.43,46.81,8.26
223.86,32.72,19.73,20.54,3.91,88.64,54.56,46.70,8.25
223.87,32.66,19.73,20.57,3.91,88.64,54.43,46.81,8.25
223.88,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.25
223.89,32.66,19.73,20.54,3.91,88.95,54.43,46.81,8.25
223.90,32.78,19.73,20.54,3.92,88.64,54.43,46.81,8.25
223.91,32.72,19.73,20.54,3.91,88.64,54.43,46.70,8.26
223.92,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
223.93,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
223.94,32.84,19.76,20.54,3.91,88.64,54.56,46.70,8.25
223.95,32.72,19.73,20.51,3.91,88.64,54.43,46.81,8.25
223.96,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
223.97,32.66,19.70,20.54,3.91,88.64,54.43,46.81,8.26
223.98,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
223.99,32.72,19.73,20.57,3.92,88.64,54.43,46.81,8.26
224.00,32.72,19.73,20.54,3.91,88.95,54.43,46.81,8.25
224.01,32.66,19.73,20.54,3.91,88.95,54.43,46.81,8.26
224.02,32.66,19.73,20.57,3.91,88.64,54.56,46.70,8.26
224.03,32.66,19.73,20.57,3.91,88.64,54.30,46.70,8.25
224.04,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.25
224.05,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.25
224.06,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.07,32.61,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.08,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.25
224.09,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.10,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.11,32.66,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.12,32.78,19.73,20.54,3.91,88.64,54.56,46.70,8.26
224.13,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.14,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.15,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.16,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.17,32.78,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.18,32.72,19.76,20.54,3.91,88.64,54.43,46.81,8.26
224.19,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.20,32.72,19.73,20.57,3.91,88.64,54.30,46.81,8.26
224.21,32.66,19.73,20.57,3.91,88.64,54.56,46.81,8.25
224.22,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.23,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.24,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.25
224.25,32.72,19.70,20.54,3.91,88.64,54.56,46.81,8.26
224.26,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.27,32.72,19.73,20.54,3.91,88.64,54.56,46.70,8.26
224.28,32.72,19.73,20.57,3.91,88.95,54.56,46.70,8.27
224.29,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.30,32.72,19.73,20.54,3.91,88.64,54.70,46.81,8.26
224.31,32.72,19.76,20.54,3.91,88.64,54.56,46.81,8.26
224.32,32.66,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.33,32.78,19.73,20.57,3.91,88.95,54.43,46.81,8.26
224.34,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.25
224.35,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.25
224.36,32.66,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.37,32.72,19.76,20.54,3.91,88.64,54.56,46.81,8.26
224.38,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.25
224.39,32.72,19.73,20.54,3.91,88.95,54.56,46.70,8.26
224.40,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.41,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.42,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.27
224.43,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.44,32.72,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.45,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.46,32.72,19.73,20.54,3.91,88.64,54.30,46.81,8.26
224.47,32.72,19.73,20.57,3.91,88.64,54.70,46.81,8.26
224.48,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.49,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.27
224.50,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.51,32.66,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.52,32.72,19.76,20.54,3.91,88.64,54.56,46.81,8.26
224.53,32.66,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.54,32.72,19.73,20.57,3.92,88.64,54.56,46.70,8.26
224.55,32.66,19.73,20.54,3.91,88.64,54.43,46.81,8.26
224.56,32.66,19.73,20.57,3.91,88.64,54.43,46.81,8.25
224.57,32.72,19.76,20.54,3.91,88.64,54.56,46.81,8.26
224.58,32.78,19.73,20.57,3.91,88.95,54.56,46.81,8.25
224.59,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.60,32.78,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.61,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.62,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.63,32.72,19.73,20.54,3.91,88.95,54.56,46.81,8.26
224.64,32.78,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.65,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.66,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.67,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.68,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
224.69,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.70,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.71,32.66,19.76,20.57,3.92,88.95,54.56,46.81,8.26
224.72,32.72,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.73,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.25
224.74,32.66,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.75,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.76,32.72,19.73,20.54,3.91,88.64,54.56,46.91,8.26
224.77,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.78,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.79,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.80,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.81,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.82,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.83,32.66,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.84,32.66,19.73,20.57,3.91,88.64,54.56,46.81,8.27
224.85,32.72,19.73,20.54,3.91,88.95,54.56,46.81,8.26
224.86,32.72,19.73,20.54,3.91,88.64,54.56,46.91,8.26
224.87,32.72,19.76,20.54,3.91,88.64,54.56,46.81,8.26
224.88,32.72,19.73,20.57,3.92,88.64,54.56,46.81,8.26
224.89,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.90,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.91,32.66,19.73,20.54,3.92,88.64,54.56,46.91,8.26
224.92,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.93,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
224.94,32.66,19.73,20.57,3.91,88.64,54.43,46.81,8.26
224.95,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
224.96,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.27
224.97,32.78,19.73,20.54,3.91,88.64,54.56,46.81,8.26
224.98,32.78,19.73,20.57,3.91,88.64,54.56,46.81,8.26
224.99,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.00,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
225.01,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
225.02,32.72,19.73,20.57,3.91,88.95,54.70,46.81,8.26
225.03,32.72,19.73,20.54,3.92,88.64,54.56,46.91,8.25
225.04,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.05,32.66,19.73,20.54,3.92,88.64,54.56,46.81,8.27
225.06,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
225.07,32.72,19.76,20.57,3.91,88.95,54.70,46.81,8.26
225.08,32.72,19.73,20.54,3.91,88.64,54.56,46.91,8.26
225.09,32.72,19.76,20.54,3.91,88.95,54.56,46.81,8.26
225.10,32.72,19.70,20.57,3.91,88.95,54.70,46.81,8.26
225.11,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
225.12,32.72,19.73,20.57,3.91,88.95,54.43,46.91,8.27
225.13,32.72,19.76,20.57,3.91,88.95,54.56,46.81,8.26
225.14,32.72,19.73,20.54,3.91,88.64,54.56,46.81,8.26
225.15,32.72,19.73,20.57,3.91,88.64,54.70,46.91,8.26
225.16,32.72,19.73,20.57,3.91,88.95,54.70,46.81,8.26
225.17,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
225.18,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.19,32.72,19.73,20.57,3.91,88.95,54.43,46.81,8.26
225.20,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.21,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.22,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
225.23,32.72,19.76,20.57,3.92,88.95,54.56,46.81,8.26
225.24,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.25,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.27
225.26,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.25
225.27,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.28,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.29,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.30,32.66,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.31,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.32,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.33,32.72,19.73,20.57,3.91,88.95,54.43,46.91,8.26
225.34,32.72,19.73,20.57,3.91,88.64,54.56,46.81,8.26
225.35,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.36,32.72,19.73,20.54,3.92,88.95,54.56,46.91,8.26
225.37,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.38,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.27
225.39,32.72,19.76,20.57,3.91,88.95,54.56,46.81,8.26
225.40,32.72,19.73,20.54,3.91,88.95,54.56,46.91,8.26
225.41,32.66,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.42,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
225.43,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.44,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.45,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
225.46,32.78,19.73,20.57,3.92,88.95,54.56,46.81,8.26
225.47,32.66,19.76,20.57,3.91,88.95,54.70,46.81,8.26
225.48,32.72,19.73,20.54,3.91,88.64,54.83,46.91,8.26
225.49,32.78,19.76,20.57,3.91,88.95,54.56,46.81,8.26
225.50,32.72,19.76,20.57,3.91,88.95,54.70,46.81,8.26
225.51,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.25
225.52,32.72,19.76,20.57,3.91,88.95,54.56,46.81,8.26
225.53,32.66,19.73,20.54,3.92,88.64,54.56,46.91,8.26
225.54,32.66,19.76,20.57,3.91,88.95,54.56,46.91,8.27
225.55,32.72,19.76,20.57,3.91,88.64,54.56,46.91,8.26
225.56,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.57,32.72,19.73,20.54,3.91,88.95,54.56,46.91,8.27
225.58,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
225.59,32.72,19.76,20.57,3.91,88.64,54.56,46.81,8.26
225.60,32.66,19.73,20.57,3.92,88.64,54.56,46.91,8.26
225.61,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.62,32.66,19.73,20.57,3.91,88.64,54.70,46.91,8.26
225.63,32.66,19.73,20.57,3.91,88.95,54.70,46.81,8.26
225.64,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
225.65,32.66,19.73,20.54,3.91,88.64,54.56,46.81,8.26
225.66,32.66,19.73,20.57,3.91,88.95,54.43,46.81,8.26
225.67,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
225.68,32.72,19.73,20.54,3.91,88.95,54.43,46.91,8.26
225.69,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.70,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.71,32.72,19.73,20.57,3.92,88.95,54.56,46.91,8.26
225.72,32.78,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.73,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.74,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.75,32.66,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.76,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.77,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
225.78,32.72,19.73,20.57,3.91,88.95,54.56,46.81,8.26
225.79,32.78,19.73,20.57,3.92,88.95,54.56,46.91,8.26
225.80,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
225.81,32.61,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.82,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
225.83,32.78,19.73,20.54,3.91,88.95,54.56,47.12,8.26
225.84,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.85,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.27
225.86,32.78,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.87,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.88,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.89,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
225.90,32.78,19.76,20.57,3.91,88.64,54.83,46.81,8.26
225.91,32.72,19.73,20.54,3.93,88.64,54.70,46.91,8.26
225.92,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
225.93,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.94,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
225.95,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.96,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
225.97,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.25
225.98,32.66,19.73,20.54,3.91,88.95,54.70,46.91,8.26
225.99,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.27
226.00,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.01,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.02,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.03,32.72,19.73,20.54,3.91,88.95,54.56,46.91,8.26
226.04,32.78,19.76,20.54,3.91,88.95,54.56,46.91,8.28
226.05,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.06,32.66,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.07,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.08,32.78,19.73,20.54,3.91,88.95,54.70,46.91,8.26
226.09,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.10,32.72,19.73,20.57,3.92,88.95,54.70,46.91,8.26
226.11,32.66,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.12,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.13,32.72,19.73,20.54,3.91,88.95,54.56,46.91,8.27
226.14,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.15,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.27
226.16,32.78,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.17,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
226.18,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.19,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.20,32.78,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.21,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.22,32.72,19.73,20.57,3.91,88.64,54.56,46.91,8.26
226.23,32.72,19.73,20.54,3.92,88.95,54.70,46.91,8.26
226.24,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.25,32.78,19.73,20.57,3.91,88.95,54.83,46.91,8.26
226.26,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.27,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.28,32.72,19.73,20.57,3.91,88.95,54.70,46.81,8.26
226.29,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.30,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.31,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.32,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.33,32.78,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.34,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
226.35,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.27
226.36,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.37,32.66,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.38,32.72,19.76,20.54,3.91,88.95,54.56,46.81,8.26
226.39,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
226.40,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.41,32.78,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.42,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.43,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.26
226.44,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.45,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.46,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
226.47,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.48,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
226.49,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.50,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.51,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.52,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.26
226.53,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.27
226.54,32.66,19.76,20.57,3.91,88.95,54.70,46.91,8.27
226.55,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.56,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.57,32.72,19.73,20.57,3.92,88.95,54.70,46.91,8.26
226.58,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.59,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.60,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.61,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.62,32.66,19.76,20.57,3.92,88.95,54.70,46.91,8.26
226.63,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.64,32.78,19.73,20.57,3.92,88.95,54.70,46.91,8.26
226.65,32.66,19.73,20.57,3.91,88.95,54.70,46.81,8.26
226.66,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.67,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.68,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.69,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.70,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.71,32.78,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.72,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.73,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.74,32.78,19.73,20.57,3.92,88.95,54.43,46.91,8.28
226.75,32.72,19.73,20.57,3.91,88.95,54.56,47.02,8.26
226.76,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
226.77,32.72,19.73,20.57,3.91,88.95,54.56,46.91,8.26
226.78,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
226.79,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.80,32.72,19.70,20.57,3.91,88.95,54.70,46.91,8.27
226.81,32.72,19.73,20.54,3.91,88.95,54.56,46.91,8.26
226.82,32.72,19.73,20.57,3.92,88.95,54.70,46.91,8.26
226.83,32.72,19.73,20.57,3.91,88.64,54.70,47.02,8.27
226.84,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.85,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.86,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.87,32.72,19.73,20.57,3.91,88.64,54.70,46.91,8.26
226.88,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.28
226.89,32.72,19.76,20.57,3.91,88.95,54.56,47.02,8.26
226.90,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.27
226.91,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.92,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.93,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
226.94,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.28
226.95,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.26
226.96,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
226.97,32.72,19.76,20.57,3.91,88.64,54.70,46.91,8.26
226.98,32.66,19.73,20.57,3.91,89.27,54.70,47.02,8.27
226.99,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.00,32.72,19.73,20.57,3.92,88.95,54.70,47.02,8.27
227.01,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.02,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.03,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.04,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.05,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.06,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.07,32.72,19.76,20.54,3.91,88.95,54.70,46.91,8.27
227.08,32.72,19.73,20.54,3.91,88.95,54.70,47.02,8.26
227.09,32.72,19.70,20.57,3.91,88.95,54.70,46.91,8.27
227.10,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.11,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.12,32.72,19.73,20.57,3.91,89.27,54.70,46.91,8.27
227.13,32.72,19.73,20.57,3.91,89.27,54.70,46.91,8.27
227.14,32.78,19.73,20.54,3.91,88.95,54.70,46.91,8.27
227.15,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.16,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.26
227.17,32.66,19.73,20.54,3.91,88.95,54.70,46.91,8.27
227.18,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.19,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.20,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.21,32.66,19.76,20.57,3.91,88.95,54.70,47.02,8.26
227.22,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.23,32.66,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.24,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.25,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.28
227.26,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.27,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.28,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.29,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.30,32.66,19.73,20.54,3.91,88.95,54.70,46.91,8.26
227.31,32.78,19.70,20.57,3.91,88.95,54.70,47.02,8.26
227.32,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.33,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.26
227.34,32.78,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.35,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.36,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.37,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.38,32.72,19.70,20.57,3.91,88.95,54.70,46.91,8.27
227.39,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.40,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.41,32.66,19.76,20.57,3.91,88.95,54.83,47.02,8.27
227.42,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.43,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.44,32.72,19.73,20.54,3.91,88.95,54.70,47.02,8.26
227.45,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.46,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.47,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.48,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.26
227.49,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.50,32.72,19.76,20.54,3.91,88.95,54.70,47.02,8.27
227.51,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.26
227.52,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.53,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.54,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.55,32.72,19.73,20.57,3.91,89.27,54.70,46.91,8.26
227.56,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.27
227.57,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.58,32.72,19.73,20.60,3.91,88.95,54.56,46.91,8.26
227.59,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.60,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.28
227.61,32.66,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.62,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.63,32.78,19.73,20.57,3.92,88.95,54.70,47.02,8.27
227.64,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.27
227.65,32.72,19.73,20.57,3.91,88.64,54.70,47.02,8.26
227.66,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.67,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.26
227.68,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
