timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
263.05,40.18,24.52,24.94,9.73,106.37,59.93,51.52,7.43
263.06,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.42
263.07,40.18,24.52,24.94,9.74,106.37,59.93,51.52,7.42
263.08,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.09,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.42
263.10,40.18,24.52,24.98,9.74,106.37,59.93,51.64,7.43
263.11,40.18,24.48,24.98,9.74,106.37,60.09,51.52,7.43
263.12,40.10,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.13,40.18,24.52,24.98,9.73,106.37,60.09,51.52,7.43
263.14,40.18,24.52,24.94,9.74,106.81,59.93,51.52,7.43
263.15,40.10,24.48,24.98,9.74,106.37,59.93,51.64,7.43
263.16,40.10,24.52,24.94,9.73,106.37,59.93,51.52,7.43
263.17,40.10,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.18,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.19,40.10,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.20,40.18,24.48,24.94,9.74,106.37,60.09,51.52,7.43
263.21,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.22,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.23,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.25,40.18,24.52,24.98,9.74,106.81,59.93,51.52,7.43
263.26,40.18,24.52,24.98,9.74,105.93,60.09,51.52,7.43
263.27,40.18,24.52,24.98,9.74,106.81,60.09,51.64,7.43
263.28,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.29,40.18,24.48,24.94,9.74,106.37,60.09,51.64,7.43
263.30,40.18,24.52,24.98,9.74,106.37,60.09,51.64,7.43
263.31,40.18,24.52,24.94,9.74,106.37,59.93,51.52,7.43
263.32,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.33,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.34,40.18,24.52,24.98,9.74,106.37,59.93,51.77,7.43
263.35,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.36,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.37,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.43
263.38,40.10,24.48,24.98,9.74,106.37,60.09,51.52,7.43
263.39,40.10,24.52,24.98,9.74,106.37,60.09,51.64,7.43
263.40,40.18,24.48,24.94,9.74,106.81,60.09,51.52,7.43
263.41,40.18,24.52,24.98,9.74,106.37,60.09,51.52,7.43
263.42,40.18,24.52,24.94,9.74,106.37,60.09,51.52,7.44
263.43,40.18,24.48,24.94,9.74,106.37,60.09,51.52,7.44
263.44,40.18,24.52,24.94,9.74,106.37,60.09,51.64,7.43
263.45,40.10,24.52,24.94,9.74,106.37,59.93,51.52,7.43
263.46,40.18,24.52,24.94,9.74,106.37,59.93,51.52,7.43
263.47,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.48,40.10,24.52,24.98,9.75,106.37,59.93,51.52,7.44
263.49,40.10,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.50,40.18,24.52,24.94,9.75,106.37,59.93,51.52,7.44
263.51,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.52,40.10,24.52,24.98,9.74,106.37,60.09,51.52,7.44
263.53,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.54,40.18,24.52,24.98,9.74,106.37,59.93,51.52,7.44
263.55,40.10,24.52,24.94,9.75,105.93,59.93,51.52,7.44
263.56,40.18,24.52,24.94,9.74,106.37,60.09,51.52,7.44
263.57,40.10,24.48,24.98,9.75,106.37,59.93,51.64,7.44
263.58,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.59,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.60,40.10,24.48,24.98,9.75,106.37,60.09,51.52,7.44
263.61,40.10,24.52,24.98,9.75,106.37,59.78,51.52,7.44
263.62,40.18,24.52,24.98,9.75,106.37,59.93,51.64,7.44
263.63,40.18,24.48,24.94,9.75,106.37,60.09,51.52,7.44
263.64,40.18,24.48,24.98,9.75,106.37,60.09,51.52,7.44
263.65,40.18,24.52,24.98,9.75,106.37,59.93,51.52,7.44
263.66,40.10,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.67,40.10,24.52,24.98,9.75,106.37,59.93,51.52,7.44
263.68,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.69,40.18,24.52,24.94,9.75,106.37,60.09,51.52,7.44
263.70,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.71,40.18,24.52,24.94,9.75,106.37,59.93,51.52,7.44
263.72,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.73,40.18,24.48,24.94,9.75,106.37,59.93,51.52,7.44
263.74,40.18,24.52,24.94,9.75,106.37,60.09,51.52,7.44
263.75,40.18,24.52,24.98,9.75,106.37,60.09,51.64,7.44
263.76,40.10,24.48,24.98,9.75,106.37,60.09,51.52,7.44
263.77,40.18,24.52,24.98,9.75,106.37,59.93,51.52,7.44
263.78,40.10,24.48,24.98,9.75,106.37,60.09,51.64,7.44
263.79,40.18,24.56,24.98,9.75,106.37,59.93,51.52,7.44
263.80,40.18,24.52,24.94,9.75,106.37,60.09,51.52,7.44
263.81,40.18,24.52,24.94,9.75,106.37,60.09,51.52,7.44
263.82,40.10,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.83,40.18,24.52,24.98,9.75,106.37,59.93,51.52,7.45
263.84,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.45
263.85,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.86,40.18,24.52,24.98,9.75,106.81,59.93,51.52,7.44
263.87,40.10,24.48,24.98,9.75,106.37,59.93,51.52,7.44
263.88,40.26,24.52,24.98,9.75,106.37,60.09,51.52,7.44
263.89,40.18,24.48,24.98,9.75,106.37,60.09,51.52,7.45
263.90,40.18,24.48,24.98,9.75,106.37,60.09,51.52,7.44
263.91,40.10,24.48,24.98,9.75,106.37,60.09,51.52,7.44
263.92,40.10,24.48,24.98,9.75,106.37,60.09,51.52,7.45
263.93,40.18,24.48,24.98,9.77,106.81,59.93,51.64,7.44
263.94,40.10,24.52,24.94,9.75,106.37,60.25,51.52,7.45
263.95,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.45
263.96,40.18,24.52,24.98,9.77,106.37,60.09,51.52,7.45
263.97,40.18,24.48,24.98,9.77,106.37,59.93,51.52,7.45
263.98,40.10,24.48,24.98,9.77,106.37,60.09,51.40,7.45
264.00,40.18,24.52,24.98,9.75,106.37,59.93,51.52,7.45
264.01,40.18,24.48,24.98,9.77,106.37,59.93,51.64,7.45
264.02,40.18,24.52,24.94,9.77,106.37,59.93,51.52,7.45
264.03,40.18,24.52,24.98,9.75,106.37,60.09,51.52,7.45
264.04,40.18,24.48,24.94,9.75,106.37,59.93,51.52,7.45
264.05,40.18,24.48,24.98,9.77,106.37,59.93,51.64,7.45
264.06,40.10,24.52,24.98,9.77,106.37,60.09,51.52,7.45
264.07,40.18,24.52,24.94,9.77,106.37,59.93,51.52,7.45
264.08,40.10,24.48,24.98,9.75,106.37,59.93,51.52,7.45
264.09,40.10,24.52,24.98,9.77,106.37,59.93,51.64,7.45
264.10,40.18,24.52,24.98,9.77,106.37,60.09,51.52,7.45
264.11,40.18,24.52,24.98,9.77,106.37,59.93,51.52,7.45
264.12,40.18,24.48,24.98,9.77,106.37,60.09,51.52,7.45
264.13,40.18,24.52,24.98,9.77,106.37,59.93,51.64,7.45
264.15,40.18,24.52,24.98,9.77,106.37,60.09,51.52,7.45
264.16,40.18,24.52,24.98,9.77,106.37,60.09,51.52,7.46
264.17,40.18,24.48,24.94,9.77,106.37,60.09,51.52,7.45
264.18,40.18,24.52,24.98,9.77,106.37,60.09,51.52,7.45
264.19,40.10,24.48,24.98,9.77,106.37,59.93,51.64,7.46
264.20,40.18,24.48,24.98,9.78,106.37,60.09,51.52,7.46
264.21,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.46
264.22,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.46
264.23,40.10,24.48,24.98,9.77,106.37,59.93,51.40,7.46
264.24,40.10,24.48,24.98,9.78,106.37,60.09,51.52,7.46
264.25,40.10,24.52,24.98,9.77,106.37,60.09,51.64,7.46
264.26,40.18,24.52,24.94,9.77,106.37,59.93,51.52,7.46
264.27,40.18,24.52,24.98,9.77,105.93,59.93,51.52,7.46
264.28,40.10,24.52,24.94,9.77,106.37,60.09,51.52,7.46
264.29,40.18,24.48,24.98,9.77,106.37,59.93,51.52,7.45
264.30,40.10,24.48,24.94,9.77,106.37,59.93,51.52,7.46
264.31,40.18,24.48,24.98,9.78,106.37,59.93,51.52,7.46
264.32,40.02,24.52,24.98,9.78,106.37,59.93,51.64,7.46
264.33,40.26,24.52,24.98,9.77,106.37,59.93,51.52,7.46
264.34,40.10,24.48,24.98,9.78,106.37,59.93,51.52,7.46
264.35,40.18,24.52,24.98,9.78,106.37,59.93,51.52,7.46
264.36,40.18,24.48,24.94,9.78,106.37,60.25,51.52,7.46
264.37,40.10,24.48,24.98,9.78,106.37,59.93,51.52,7.46
264.38,40.18,24.48,24.98,9.78,106.37,59.93,51.64,7.46
264.39,40.18,24.52,24.98,9.78,106.37,59.93,51.52,7.46
264.40,40.18,24.52,24.98,9.78,106.37,59.93,51.52,7.46
264.41,40.10,24.52,24.98,9.78,106.37,60.09,51.52,7.46
264.42,40.18,24.52,24.98,9.78,106.81,60.09,51.64,7.46
264.43,40.18,24.48,24.98,9.78,106.37,59.93,51.52,7.46
264.44,40.18,24.52,24.98,9.78,106.37,59.93,51.64,7.46
264.45,40.18,24.48,24.98,9.78,106.37,60.09,51.40,7.46
264.46,40.18,24.48,24.94,9.78,106.37,60.09,51.64,7.46
264.47,40.10,24.52,24.98,9.78,106.37,59.93,51.64,7.46
264.48,40.18,24.48,24.98,9.78,106.37,60.09,51.64,7.46
264.49,40.18,24.48,24.98,9.78,106.37,60.09,51.64,7.46
264.50,40.18,24.52,24.98,9.78,106.81,59.93,51.52,7.46
264.51,40.26,24.52,24.98,9.78,106.37,60.09,51.52,7.46
264.52,40.10,24.52,24.98,9.78,106.37,59.93,51.52,7.46
264.53,40.18,24.48,24.98,9.78,106.37,60.09,51.52,7.47
264.55,40.10,24.52,24.98,9.79,106.37,59.93,51.64,7.47
264.55,40.18,24.52,24.94,9.78,106.37,59.93,51.52,7.46
264.56,40.10,24.52,24.98,9.78,106.37,60.09,51.52,7.46
264.57,40.10,24.48,24.98,9.78,106.37,60.09,51.52,7.47
264.58,40.18,24.48,24.98,9.78,106.37,59.93,51.52,7.47
264.59,40.10,24.52,24.98,9.78,106.37,59.93,51.52,7.46
264.60,40.10,24.52,24.98,9.78,106.37,60.09,51.52,7.47
264.61,40.18,24.48,24.98,9.78,106.37,59.93,51.52,7.47
264.62,40.18,24.52,24.94,9.78,106.37,59.93,51.52,7.47
264.63,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.47
264.64,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.47
264.65,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.47
264.66,40.10,24.52,24.98,9.78,106.37,59.93,51.52,7.47
264.67,40.10,24.48,24.98,9.78,106.37,59.93,51.52,7.47
264.68,40.10,24.52,24.98,9.79,106.37,60.09,51.52,7.47
264.69,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.47
264.70,40.10,24.52,24.98,9.78,106.37,59.93,51.52,7.47
264.71,40.18,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.72,40.10,24.48,24.98,9.79,106.37,59.93,51.52,7.47
264.73,40.18,24.52,24.94,9.79,106.37,59.93,51.64,7.47
264.74,40.18,24.52,24.98,9.78,106.37,60.09,51.52,7.47
264.75,40.18,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.76,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.47
264.77,40.18,24.48,24.98,9.79,106.37,59.93,51.52,7.47
264.78,40.18,24.52,24.98,9.78,106.37,59.93,51.52,7.47
264.79,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.47
264.80,40.18,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.81,40.10,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.83,40.18,24.52,24.98,9.78,106.37,59.93,51.52,7.47
264.84,40.10,24.48,24.98,9.79,106.37,59.93,51.64,7.47
264.85,40.18,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.86,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.47
264.87,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.47
264.88,40.10,24.52,24.98,9.78,106.37,59.93,51.52,7.47
264.89,40.18,24.48,24.98,9.79,106.37,59.93,51.64,7.47
264.90,40.18,24.48,24.98,9.79,106.37,59.93,51.52,7.47
264.91,40.10,24.52,24.98,9.79,106.37,60.09,51.52,7.47
264.92,40.18,24.52,24.98,9.79,106.37,59.93,51.52,7.47
264.93,40.18,24.44,24.98,9.79,106.37,60.09,51.52,7.47
264.94,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.47
264.95,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.48
264.96,40.18,24.52,24.94,9.79,106.37,60.09,51.52,7.48
264.97,40.10,24.48,24.98,9.79,106.37,59.93,51.64,7.48
264.98,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.48
264.99,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.48
265.00,40.18,24.48,24.94,9.79,106.37,59.93,51.52,7.48
265.01,40.10,24.48,24.98,9.79,106.37,59.93,51.52,7.47
265.02,40.18,24.52,24.98,9.79,106.37,59.78,51.64,7.48
265.03,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.48
265.04,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.48
265.05,40.18,24.52,24.98,9.79,106.37,59.93,51.40,7.48
265.06,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.48
265.07,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.47
265.08,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.47
265.09,40.10,24.48,24.98,9.79,106.37,60.09,51.64,7.48
265.10,40.18,24.48,24.98,9.79,106.37,59.93,51.64,7.48
265.11,40.10,24.48,24.98,9.79,106.37,60.09,51.52,7.48
265.12,40.18,24.52,24.98,9.80,106.37,60.09,51.64,7.48
265.13,40.10,24.52,24.98,9.80,106.37,60.25,51.64,7.48
265.14,40.18,24.52,24.98,9.79,106.37,59.93,51.64,7.48
265.15,40.18,24.52,24.98,9.80,106.37,60.09,51.64,7.48
265.16,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.48
265.17,40.18,24.52,24.98,9.79,106.37,60.09,51.52,7.48
265.18,40.18,24.48,24.98,9.80,106.37,59.93,51.77,7.48
265.19,40.10,24.52,24.98,9.80,106.37,59.93,51.64,7.48
265.22,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.48
265.22,40.18,24.48,24.98,9.80,106.81,59.93,51.64,7.48
265.23,40.18,24.48,24.98,9.80,106.37,59.93,51.52,7.48
265.24,40.18,24.48,24.98,9.80,106.37,59.93,51.64,7.48
265.25,40.18,24.48,24.98,9.80,106.37,60.09,51.52,7.48
265.26,40.10,24.52,24.98,9.80,106.37,60.09,51.52,7.48
265.27,40.18,24.52,24.98,9.80,106.37,60.09,51.64,7.48
265.28,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.48
265.29,40.18,24.52,24.98,9.80,106.37,60.09,51.64,7.48
265.30,40.18,24.48,24.98,9.80,106.37,59.93,51.64,7.48
265.31,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.49
265.32,40.18,24.48,24.98,9.80,106.37,59.93,51.64,7.49
265.33,40.18,24.52,24.94,9.80,106.37,60.09,51.52,7.48
265.34,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.48
265.35,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.48
265.36,40.10,24.52,24.98,9.80,106.37,60.09,51.64,7.48
265.38,40.18,24.48,24.98,9.80,106.37,60.09,51.64,7.48
265.39,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.48
265.40,40.18,24.44,24.98,9.80,106.37,59.93,51.52,7.49
265.41,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.42,40.10,24.52,24.98,9.80,106.37,59.93,51.64,7.48
265.43,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.49
265.44,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.45,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.49
265.46,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.47,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.48
265.48,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.49,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.48
265.50,40.18,24.52,24.98,9.80,106.37,60.09,51.64,7.50
265.51,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.48
265.52,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.49
265.53,40.10,24.52,24.98,9.80,106.37,59.93,51.52,7.49
265.54,40.18,24.52,24.98,9.80,106.37,59.93,51.64,7.49
265.55,40.10,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.56,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.49
265.58,40.18,24.52,24.98,9.80,106.37,59.93,51.52,7.49
265.59,40.18,24.48,24.98,9.80,106.37,59.93,51.64,7.49
265.60,40.18,24.48,24.98,9.80,106.37,59.78,51.64,7.49
265.61,40.18,24.48,24.98,9.80,106.81,59.93,51.64,7.49
265.62,40.10,24.52,24.98,9.81,106.81,60.09,51.64,7.49
265.63,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.64,40.10,24.52,24.98,9.80,106.37,60.09,51.64,7.49
265.65,40.18,24.52,24.98,9.81,106.37,60.09,51.52,7.49
265.66,40.18,24.48,24.98,9.80,106.37,59.93,51.64,7.50
265.67,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.68,40.18,24.52,24.98,9.81,106.37,60.09,51.52,7.49
265.69,40.18,24.48,24.98,9.80,106.81,59.93,51.64,7.49
265.70,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
265.71,40.10,24.52,24.98,9.81,106.81,60.09,51.64,7.49
265.72,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.49
265.73,40.18,24.52,24.98,9.80,106.81,60.09,51.64,7.49
265.74,40.18,24.52,24.98,9.81,105.93,60.09,51.64,7.49
265.77,40.18,24.48,24.98,9.81,106.37,60.09,51.52,7.49
265.77,40.26,24.52,24.98,9.81,106.37,60.09,51.52,7.50
265.78,40.18,24.52,24.98,9.80,106.37,60.09,51.52,7.49
265.79,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.80,40.18,24.52,24.98,9.81,106.37,59.93,51.52,7.50
265.81,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
265.82,40.18,24.48,24.98,9.81,106.37,59.93,51.64,7.50
265.83,40.10,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.84,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.85,40.26,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.86,40.18,24.52,24.98,9.81,106.37,60.09,51.52,7.50
265.87,40.18,24.52,24.98,9.81,106.37,59.93,51.52,7.50
265.88,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
265.89,40.18,24.52,24.98,9.81,106.37,60.09,51.52,7.50
265.90,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.91,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.92,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.49
265.93,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.94,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
265.97,40.10,24.52,24.98,9.81,106.37,59.93,51.64,7.50
265.97,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.50
265.98,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
265.99,40.18,24.52,24.98,9.81,106.37,59.93,51.64,7.50
266.00,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
266.01,40.18,24.48,24.98,9.83,106.37,59.93,51.64,7.51
266.02,40.18,24.48,24.98,9.83,105.93,59.93,51.64,7.51
266.03,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
266.04,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.50
266.05,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.50
266.06,40.18,24.48,24.98,9.83,106.37,60.09,51.64,7.50
266.07,40.18,24.48,24.98,9.83,106.81,60.09,51.64,7.50
266.08,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.09,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.50
266.10,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.11,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.12,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.50
266.13,40.10,24.52,24.98,9.83,106.37,59.93,51.64,7.50
266.14,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.51
266.15,40.10,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.16,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.18,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.19,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.20,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.21,40.18,24.48,24.98,9.83,106.81,59.93,51.64,7.51
266.22,40.10,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.23,40.18,24.48,24.98,9.83,106.37,60.09,51.64,7.51
266.24,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.25,40.18,24.52,25.02,9.83,106.37,59.93,51.64,7.51
266.26,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.27,40.10,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.28,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.29,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.30,40.18,24.52,24.98,9.84,106.81,59.93,51.64,7.51
266.31,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.33,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.34,40.18,24.52,25.02,9.83,106.37,59.93,51.64,7.51
266.35,40.10,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.36,40.18,24.48,24.98,9.83,106.37,60.09,51.64,7.51
266.37,40.18,24.52,25.02,9.83,106.37,60.09,51.64,7.51
266.38,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.39,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.40,40.18,24.52,24.98,9.81,106.37,60.09,51.64,7.51
266.41,40.18,24.52,24.98,9.83,106.37,59.93,51.52,7.51
266.42,40.10,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.43,40.18,24.52,24.98,9.83,106.81,60.09,51.64,7.51
266.44,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.45,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.51
266.46,40.10,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.47,40.10,24.48,24.98,9.83,106.37,60.09,51.64,7.51
266.48,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.51
266.49,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.52
266.52,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.51
266.52,40.18,24.52,24.98,9.83,106.37,59.93,51.64,7.51
266.53,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.54,40.10,24.52,24.98,9.84,106.37,59.93,51.64,7.51
266.55,40.18,24.52,24.98,9.83,106.37,60.09,51.64,7.51
266.56,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.57,40.10,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.58,40.18,24.52,25.02,9.83,106.81,60.09,51.64,7.52
266.59,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.60,40.10,24.52,24.98,9.83,106.37,60.09,51.64,7.52
266.61,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.62,40.18,24.52,24.98,9.84,106.37,59.93,51.52,7.51
266.63,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.64,40.18,24.52,25.02,9.83,106.37,60.09,51.64,7.52
266.65,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.66,40.10,24.52,24.98,9.84,106.37,59.93,51.64,7.51
266.67,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.68,40.18,24.48,25.02,9.84,106.81,59.93,51.52,7.52
266.69,40.18,24.48,24.98,9.84,106.81,59.93,51.64,7.52
266.70,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.71,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.72,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.73,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.74,40.18,24.48,25.02,9.84,106.81,59.93,51.64,7.52
266.75,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.76,40.18,24.52,24.98,9.84,106.37,60.09,51.52,7.52
266.77,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.78,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.79,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.80,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.81,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.83,40.10,24.52,24.98,9.85,106.37,59.93,51.64,7.52
266.84,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.85,40.10,24.52,25.02,9.84,106.37,60.09,51.64,7.53
266.86,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.87,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.53
266.88,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.51
266.89,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.90,40.18,24.52,25.02,9.84,106.81,60.09,51.77,7.52
266.91,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.92,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
266.93,40.18,24.52,24.98,9.84,106.37,59.93,51.64,7.52
266.94,40.18,24.52,25.02,9.84,106.37,60.09,51.64,7.53
266.95,40.10,24.52,25.02,9.84,106.37,60.09,51.64,7.52
266.96,40.10,24.52,25.02,9.84,106.37,60.09,51.64,7.53
266.97,40.18,24.52,24.98,9.85,106.37,59.93,51.64,7.53
266.98,40.18,24.52,24.98,9.85,106.37,59.93,51.64,7.52
266.99,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.02,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
267.02,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
267.03,40.10,24.52,24.98,9.85,106.37,59.93,51.64,7.52
267.04,40.18,24.52,24.98,9.84,106.37,60.09,51.64,7.52
