timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
352.66,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.96
352.67,44.88,25.22,28.06,2.75,97.14,63.22,89.78,7.95
352.68,44.88,25.18,28.06,2.76,97.51,63.22,89.78,7.95
352.69,44.78,25.22,28.06,2.76,97.51,63.22,89.46,7.96
352.70,44.88,25.22,28.02,2.75,97.51,63.22,89.46,7.96
352.71,44.78,25.22,28.02,2.75,97.51,63.22,89.46,7.95
352.72,44.78,25.22,28.06,2.75,97.14,63.05,89.46,7.95
352.73,44.88,25.22,28.06,2.75,97.14,63.40,89.46,7.96
352.74,44.88,25.22,28.02,2.75,96.77,63.05,89.46,7.95
352.75,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.96
352.76,44.88,25.22,28.02,2.75,97.14,63.22,89.78,7.96
352.77,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.96
352.78,44.78,25.22,28.06,2.75,97.14,63.05,89.78,7.96
352.79,44.88,25.22,28.02,2.76,97.51,63.05,89.46,7.95
352.80,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.96
352.81,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.95
352.82,44.88,25.22,28.06,2.76,97.14,63.22,89.46,7.96
352.83,44.78,25.22,28.02,2.75,97.14,63.05,89.78,7.96
352.84,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.95
352.85,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.95
352.86,44.88,25.22,28.06,2.75,97.14,63.22,89.78,7.95
352.87,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.96
352.88,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.96
352.89,44.78,25.22,28.06,2.76,97.14,63.22,89.78,7.95
352.90,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.96
352.91,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.95
352.92,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.96
352.93,44.88,25.22,28.02,2.75,97.51,63.05,89.78,7.96
352.94,44.97,25.22,28.02,2.75,97.14,63.05,89.46,7.96
352.95,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.95
352.96,44.88,25.22,28.02,2.75,97.51,63.22,89.46,7.97
352.97,44.88,25.22,28.06,2.75,97.14,63.22,89.14,7.96
352.98,44.88,25.22,28.06,2.75,97.14,63.05,89.78,7.96
352.99,44.88,25.22,27.97,2.75,97.51,63.05,89.46,7.95
353.00,44.88,25.22,28.06,2.76,97.14,63.05,89.46,7.97
353.01,44.88,25.22,28.06,2.75,97.51,63.05,89.46,7.97
353.02,44.88,25.18,28.06,2.76,96.77,63.22,89.78,7.96
353.03,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.96
353.04,44.78,25.22,28.06,2.75,97.14,63.22,89.46,7.96
353.05,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.06,44.97,25.22,28.02,2.76,97.14,63.05,89.78,7.96
353.07,44.88,25.22,28.02,2.75,97.14,63.05,89.14,7.96
353.08,44.88,25.18,28.06,2.76,97.14,63.22,89.46,7.96
353.09,44.88,25.22,28.06,2.75,96.77,63.05,89.78,7.96
353.10,44.78,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.11,44.88,25.22,28.02,2.76,97.14,63.22,89.46,7.97
353.12,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.13,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.96
353.14,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.96
353.15,44.88,25.22,28.06,2.75,97.51,63.22,89.46,7.96
353.16,44.88,25.22,28.02,2.76,97.51,63.05,89.46,7.96
353.17,44.88,25.22,28.06,2.76,97.14,63.05,89.46,7.96
353.18,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.96
353.19,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.20,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.21,44.78,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.22,44.88,25.18,28.02,2.75,97.51,63.22,89.46,7.96
353.23,44.78,25.22,28.06,2.75,97.14,63.22,89.78,7.97
353.24,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.97
353.25,44.88,25.18,28.02,2.75,97.14,63.22,89.78,7.96
353.26,44.78,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.27,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.96
353.28,44.88,25.22,28.02,2.75,97.51,63.05,89.46,7.97
353.29,44.78,25.18,28.02,2.75,97.14,62.88,89.78,7.96
353.30,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.96
353.31,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.96
353.32,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.33,44.88,25.22,28.06,2.75,97.14,63.05,89.46,7.96
353.34,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.96
353.35,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.96
353.36,44.88,25.22,28.06,2.75,97.14,63.05,89.46,7.96
353.37,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.38,44.88,25.22,28.02,2.75,97.14,63.22,89.46,7.96
353.39,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.40,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.96
353.41,44.97,25.22,28.02,2.75,97.51,63.05,89.46,7.97
353.42,44.78,25.22,28.02,2.75,97.51,63.22,89.46,7.96
353.43,44.88,25.18,28.02,2.75,97.51,63.22,89.46,7.96
353.44,44.88,25.22,27.97,2.75,97.14,63.05,89.46,7.96
353.45,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.46,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.47,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.99
353.48,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.96
353.49,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.96
353.50,44.78,25.22,28.06,2.75,97.14,63.22,89.46,7.96
353.51,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.52,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.53,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.96
353.54,44.97,25.18,28.06,2.75,97.51,63.05,89.46,7.96
353.55,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.96
353.56,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
353.57,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.58,44.88,25.18,28.02,2.75,97.51,63.05,89.78,7.96
353.59,44.88,25.18,28.02,2.76,97.14,63.05,89.78,7.96
353.60,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.61,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.97
353.62,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.63,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
353.64,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
353.65,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
353.66,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.67,44.88,25.18,28.02,2.75,97.14,62.88,89.78,7.96
353.68,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.97
353.69,44.88,25.18,28.02,2.75,97.51,63.05,89.46,7.97
353.70,44.78,25.18,28.02,2.75,97.14,63.05,89.78,7.96
353.71,44.88,25.18,28.06,2.75,97.51,63.05,89.46,7.96
353.72,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.96
353.73,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.74,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
353.75,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
353.76,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
353.77,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.78,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.79,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.97
353.80,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.96
353.81,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.82,44.88,25.18,28.02,2.75,96.77,63.05,89.46,7.96
353.83,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.97
353.84,44.88,25.18,28.02,2.75,97.51,63.22,89.46,7.97
353.85,44.78,25.22,28.06,2.75,97.14,63.05,89.78,7.97
353.86,44.88,25.22,28.06,2.75,97.51,63.05,89.46,7.96
353.87,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
353.88,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.96
353.89,44.88,25.18,28.02,2.76,97.14,63.05,89.78,7.97
353.90,44.88,25.18,28.06,2.75,97.14,63.22,89.78,7.97
353.91,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.96
353.92,44.88,25.14,28.02,2.75,97.14,63.05,89.78,7.97
353.93,44.88,25.22,28.06,2.75,97.14,63.22,89.46,7.99
353.94,44.88,25.18,28.06,2.75,97.14,63.22,89.78,7.97
353.95,44.88,25.22,28.02,2.75,97.51,63.05,89.46,7.97
353.96,44.78,25.22,28.06,2.76,97.14,63.22,89.46,7.97
353.97,44.78,25.22,28.02,2.75,97.14,63.05,89.46,7.97
353.98,44.88,25.18,28.02,2.76,97.14,63.05,89.78,7.96
353.99,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
354.00,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.01,44.88,25.18,28.06,2.76,97.14,63.05,89.78,7.97
354.02,44.88,25.18,28.06,2.76,97.14,63.05,89.46,7.97
354.03,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.04,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.05,44.88,25.18,28.02,2.76,97.14,63.22,89.46,7.97
354.06,44.88,25.18,28.02,2.75,97.51,63.05,89.46,7.99
354.07,44.88,25.18,28.06,2.75,97.14,63.05,89.14,7.99
354.08,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.97
354.09,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.10,44.88,25.18,28.02,2.75,97.51,63.22,89.46,7.99
354.11,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.12,44.88,25.18,28.06,2.75,97.14,63.05,89.78,7.97
354.13,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.14,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.97
354.15,44.78,25.22,28.06,2.75,97.51,63.05,89.78,7.97
354.16,44.88,25.22,28.02,2.75,97.88,63.05,89.46,7.99
354.17,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.97
354.18,44.68,25.22,28.06,2.75,97.14,63.05,89.46,7.99
354.19,44.88,25.18,27.97,2.75,97.14,63.05,89.46,7.97
354.20,44.88,25.18,28.11,2.75,97.51,63.22,89.46,7.99
354.21,44.78,25.18,28.06,2.75,97.14,63.05,89.46,7.97
354.22,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
354.23,44.88,25.14,28.06,2.75,97.14,62.88,89.46,7.97
354.24,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.97
354.25,44.78,25.18,28.02,2.75,97.51,63.05,89.46,7.97
354.26,44.78,25.18,28.06,2.75,96.77,63.22,89.46,7.97
354.27,44.88,25.18,28.02,2.75,97.51,63.22,89.46,7.97
354.28,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.29,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.99
354.30,44.88,25.18,28.02,2.75,97.14,63.05,89.14,7.99
354.31,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.32,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
354.33,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.96
354.34,44.88,25.18,28.02,2.76,97.14,63.05,89.46,7.99
354.35,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.97
354.36,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.97
354.37,44.88,25.18,28.02,2.75,97.51,63.05,89.46,7.99
354.38,44.88,25.18,28.02,2.75,97.14,63.22,89.78,7.97
354.39,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.00
354.40,44.78,25.18,28.06,2.75,97.14,63.22,89.46,7.97
354.41,44.88,25.18,28.06,2.75,97.14,62.88,89.46,7.99
354.42,44.88,25.18,28.02,2.75,96.77,63.05,89.46,7.99
354.43,44.78,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.44,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.45,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.99
354.46,44.78,25.18,28.06,2.75,97.14,63.05,89.78,7.99
354.47,44.88,25.18,28.02,2.75,97.51,63.05,89.46,7.99
354.48,44.88,25.18,28.02,2.75,97.51,63.22,89.78,7.99
354.49,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.97
354.50,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.99
354.51,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.52,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.53,44.78,25.18,28.02,2.75,97.14,62.88,89.78,7.99
354.54,44.78,25.18,28.02,2.75,97.14,63.22,89.46,7.99
354.55,44.78,25.22,28.02,2.76,97.14,63.05,89.46,7.99
354.56,44.88,25.18,28.02,2.76,97.51,63.05,89.46,7.99
354.57,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.58,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.99
354.59,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.99
354.60,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.97
354.61,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.99
354.62,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.63,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.64,44.88,25.18,28.06,2.75,97.14,63.22,89.78,7.99
354.65,44.88,25.18,28.06,2.75,97.14,63.05,89.78,7.99
354.66,44.78,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.67,44.88,25.18,28.06,2.75,97.14,63.22,89.78,7.99
354.68,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.99
354.69,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.99
354.70,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.71,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.72,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.00
354.73,44.88,25.22,28.06,2.75,97.51,63.22,89.46,8.00
354.74,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.75,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.99
354.76,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.77,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.78,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.79,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.97
354.80,44.88,25.22,28.06,2.75,97.14,63.05,89.78,7.99
354.81,44.88,25.22,28.06,2.75,97.14,63.05,89.46,7.99
354.82,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.00
354.83,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.84,44.88,25.18,28.02,2.75,97.51,63.05,89.78,7.99
354.85,44.88,25.22,28.02,2.75,97.14,63.05,89.46,7.99
354.86,44.88,25.18,28.02,2.75,97.51,63.05,89.78,7.99
354.87,44.88,25.18,28.06,2.75,97.14,63.05,89.78,7.99
354.88,44.88,25.18,28.06,2.75,97.14,63.05,89.78,7.99
354.89,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.00
354.90,44.88,25.18,28.06,2.76,97.51,63.05,89.78,7.99
354.91,44.88,25.18,28.02,2.75,97.51,63.05,89.78,7.99
354.92,44.88,25.22,28.02,2.75,97.51,63.05,89.46,8.00
354.93,44.88,25.18,28.06,2.75,97.14,63.05,89.46,7.99
354.94,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.00
354.95,44.88,25.18,28.02,2.75,97.14,63.05,89.78,7.99
354.96,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
354.97,44.88,25.18,28.02,2.76,97.14,63.05,89.78,7.99
354.98,44.88,25.18,28.02,2.75,97.51,63.22,89.46,8.00
354.99,44.88,25.18,28.02,2.75,97.14,63.22,89.78,7.99
355.00,44.88,25.18,28.06,2.75,96.77,63.22,89.46,7.99
355.01,44.78,25.18,28.06,2.75,97.51,63.05,89.46,8.00
355.02,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.00
355.03,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.00
355.04,44.78,25.18,28.02,2.75,97.14,63.22,89.78,7.99
355.05,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.06,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.07,44.88,25.18,28.02,2.75,97.14,63.22,89.46,7.99
355.08,44.88,25.18,28.02,2.75,97.51,63.05,89.46,7.99
355.09,44.88,25.22,28.02,2.75,97.14,63.05,89.78,7.99
355.10,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.00
355.11,44.88,25.18,28.02,2.75,97.51,63.22,89.78,8.00
355.12,44.78,25.22,28.02,2.75,97.14,63.05,89.78,8.00
355.13,44.88,25.14,28.06,2.75,97.51,63.22,89.46,8.00
355.14,44.88,25.22,28.06,2.75,97.51,63.22,89.46,8.00
355.15,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.00
355.16,44.88,25.22,28.06,2.75,97.14,63.22,89.78,7.99
355.17,44.88,25.18,28.06,2.75,97.14,62.88,89.46,8.00
355.18,44.88,25.18,28.06,2.76,97.51,63.22,89.46,8.00
355.19,44.88,25.18,28.02,2.75,97.14,63.05,89.46,7.99
355.20,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.00
355.21,44.78,25.18,28.06,2.75,96.77,63.05,89.78,7.99
355.22,44.97,25.18,28.02,2.75,97.51,62.88,89.46,8.01
355.23,44.88,25.22,28.02,2.75,97.14,63.05,89.78,8.00
355.24,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.25,44.88,25.18,28.02,2.76,97.14,63.05,89.46,8.00
355.26,44.88,25.18,28.02,2.76,97.14,63.05,89.46,8.00
355.27,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.00
355.28,44.88,25.22,28.06,2.75,97.14,63.05,89.78,8.01
355.29,44.88,25.18,28.06,2.75,97.51,63.22,89.78,7.99
355.30,44.88,25.18,28.06,2.75,97.14,63.22,89.46,7.99
355.31,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.00
355.32,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.00
355.33,44.88,25.18,28.02,2.75,97.51,63.22,89.78,8.00
355.34,44.78,25.18,28.06,2.75,97.14,63.22,89.46,8.00
355.35,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.00
355.36,44.97,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.37,44.88,25.18,28.06,2.76,97.14,63.05,89.46,8.00
355.38,44.97,25.22,28.06,2.75,97.14,63.05,89.46,8.00
355.39,44.68,25.18,28.02,2.75,97.51,63.22,89.78,8.00
355.40,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.41,44.88,25.18,28.06,2.75,97.14,62.88,89.46,7.99
355.42,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.00
355.43,44.78,25.18,28.02,2.75,97.51,63.05,89.78,8.00
355.44,44.88,25.18,28.02,2.75,97.51,63.22,89.46,8.00
355.45,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.00
355.46,44.88,25.18,28.02,2.76,97.14,63.05,89.78,8.01
355.47,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.00
355.48,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
355.49,44.88,25.18,28.02,2.75,97.51,63.05,89.46,8.01
355.50,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.00
355.51,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.01
355.52,44.88,25.18,28.02,2.75,97.51,63.22,89.14,8.00
355.53,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.01
355.54,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.00
355.55,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.00
355.56,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.01
355.57,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.01
355.58,44.88,25.18,28.02,2.76,97.14,63.05,89.46,8.01
355.59,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.00
355.60,44.78,25.22,28.06,2.75,97.51,63.05,89.46,8.00
355.61,44.88,25.18,28.02,2.75,97.14,63.22,89.46,8.00
355.62,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.01
355.63,44.88,25.22,28.06,2.75,97.14,63.05,89.46,8.00
355.64,44.88,25.22,28.02,2.75,97.51,63.05,89.78,8.01
355.65,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.00
355.66,44.88,25.22,28.02,2.75,97.51,63.22,89.78,8.01
355.67,44.88,25.18,28.02,2.75,97.51,63.22,89.46,8.01
355.68,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
355.69,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
355.70,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.00
355.71,44.88,25.18,28.02,2.75,97.14,63.22,89.78,8.01
355.72,44.88,25.18,28.02,2.75,97.51,63.05,89.46,8.01
355.73,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.00
355.74,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.00
355.75,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.02
355.76,44.88,25.18,28.02,2.76,97.14,63.05,89.46,8.00
355.77,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.01
355.78,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.01
355.79,44.78,25.18,28.02,2.76,97.51,63.05,89.46,8.01
355.80,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.01
355.81,44.88,25.22,27.97,2.75,97.14,63.05,89.46,8.00
355.82,44.88,25.22,28.02,2.75,97.14,63.05,89.46,8.02
355.83,44.88,25.18,28.06,2.76,97.14,63.22,89.78,8.01
355.84,44.88,25.18,28.02,2.75,97.14,63.22,89.78,8.01
355.85,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.01
355.86,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.01
355.87,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.01
355.88,44.78,25.18,28.06,2.76,97.51,63.05,89.78,8.01
355.89,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.01
355.90,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
355.91,44.88,25.22,28.02,2.75,97.14,63.05,89.78,8.01
355.92,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.01
355.93,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
355.94,44.88,25.18,28.06,2.76,97.51,63.05,89.46,8.01
355.95,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.01
355.96,44.88,25.22,28.06,2.76,97.14,63.05,89.78,8.00
355.97,44.88,25.22,28.06,2.75,97.14,63.05,89.46,8.01
355.98,44.78,25.18,28.02,2.75,97.51,63.05,89.78,8.01
355.99,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.00,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.01,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.01
356.02,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.02
356.03,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.04,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.05,44.88,25.18,28.02,2.76,97.51,63.05,89.78,8.01
356.06,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.01
356.07,44.88,25.18,28.02,2.75,97.51,63.05,89.78,8.01
356.08,44.88,25.18,28.06,2.76,97.14,63.05,89.46,8.01
356.09,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.10,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.11,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.12,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.01
356.13,44.88,25.18,28.02,2.75,97.51,63.05,89.46,8.01
356.14,44.78,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.15,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.16,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.01
356.17,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.01
356.18,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.19,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.20,44.88,25.22,28.06,2.75,97.14,63.05,89.46,8.01
356.21,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.22,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.01
356.23,44.78,25.18,28.02,2.75,97.14,63.05,89.78,8.01
356.24,44.88,25.18,28.02,2.76,97.51,63.05,89.78,8.01
356.25,44.97,25.22,28.06,2.75,97.14,63.05,89.46,8.01
356.26,44.88,25.18,28.02,2.76,97.51,63.05,89.46,8.02
356.27,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.28,44.88,25.18,28.02,2.75,97.51,63.05,89.46,8.01
356.29,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.30,44.88,25.18,28.02,2.75,97.51,63.05,89.78,8.01
356.31,44.88,25.18,28.02,2.75,97.14,63.05,90.10,8.01
356.32,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.01
356.33,44.88,25.18,28.02,2.75,97.14,63.22,89.46,8.01
356.34,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.01
356.35,44.88,25.14,28.06,2.75,97.51,63.22,89.78,8.02
356.36,44.88,25.18,28.06,2.76,97.51,62.88,89.78,8.01
356.37,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.38,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.39,44.88,25.18,28.06,2.76,97.14,63.05,89.46,8.01
356.40,44.78,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.41,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.42,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.01
356.43,44.88,25.18,28.02,2.75,97.51,63.22,89.78,8.00
356.44,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.45,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.46,44.78,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.47,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.48,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.02
356.49,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.01
356.50,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.01
356.51,44.78,25.18,28.06,2.75,97.51,63.05,89.46,8.02
