timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
317.88,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
317.89,37.71,23.05,23.51,22.61,101.36,57.36,50.33,31.88
317.90,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.88
317.91,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.88
317.92,37.78,23.05,23.51,22.61,101.76,57.21,50.45,31.88
317.93,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.82
317.94,37.78,23.02,23.51,22.61,101.76,57.21,50.45,31.88
317.95,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.88
317.96,37.78,23.02,23.51,22.61,101.76,57.36,50.45,31.88
317.97,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
317.98,37.78,23.05,23.54,22.58,101.76,57.21,50.45,31.88
317.99,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.00,37.78,23.05,23.51,22.61,101.36,57.36,50.33,31.93
318.01,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
318.02,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.03,37.71,23.02,23.51,22.61,101.76,57.36,50.45,31.88
318.04,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.82
318.05,37.78,23.02,23.51,22.58,101.76,57.21,50.45,31.88
318.06,37.86,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.07,37.71,23.02,23.51,22.58,101.76,57.21,50.45,31.88
318.08,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.09,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.10,37.71,22.98,23.51,22.61,101.36,57.21,50.45,31.88
318.11,37.78,23.02,23.51,22.58,100.96,57.21,50.45,31.88
318.12,37.78,23.02,23.51,22.58,101.36,57.21,50.33,31.88
318.13,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.82
318.14,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
318.15,37.78,23.02,23.54,22.61,101.36,57.21,50.33,31.88
318.16,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.17,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.18,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.82
318.19,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.88
318.20,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.21,37.71,23.05,23.54,22.64,101.36,57.21,50.45,31.88
318.22,37.71,23.02,23.51,22.61,101.36,57.36,50.33,31.88
318.23,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
318.24,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.25,37.78,23.05,23.51,22.61,101.76,57.21,50.45,31.88
318.26,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.27,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.28,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.29,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.30,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
318.31,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.32,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
318.33,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.34,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
318.35,37.78,23.05,23.51,22.61,101.36,57.51,50.45,31.88
318.36,37.71,23.05,23.51,22.61,101.36,57.36,50.33,31.88
318.37,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.88
318.38,37.71,23.02,23.54,22.61,101.76,57.36,50.33,31.88
318.39,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.40,37.64,23.02,23.54,22.61,101.36,57.07,50.45,31.88
318.41,37.78,22.98,23.51,22.61,101.36,57.36,50.45,31.88
318.42,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.43,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.44,37.78,23.02,23.54,22.58,101.76,57.21,50.45,31.88
318.45,37.78,23.02,23.54,22.61,101.36,57.36,50.33,31.88
318.46,37.71,23.02,23.51,22.58,101.36,57.36,50.45,31.88
318.47,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.48,37.78,23.02,23.54,22.58,101.36,57.21,50.45,31.88
318.49,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.50,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.51,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.88
318.52,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
318.53,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
318.54,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.88
318.55,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.56,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.82
318.57,37.78,23.05,23.51,22.61,101.36,57.51,50.45,31.93
318.58,37.71,23.02,23.51,22.61,101.76,57.21,50.33,31.82
318.59,37.71,23.05,23.51,22.61,101.76,57.36,50.45,31.93
318.60,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
318.61,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.82
318.62,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.63,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
318.64,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.65,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.66,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
318.67,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.88
318.68,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
318.69,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.70,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.71,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.72,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.73,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.74,37.78,23.05,23.54,22.61,101.36,57.36,50.33,31.88
318.75,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.76,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
318.77,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.88
318.78,37.71,23.02,23.51,22.61,101.76,57.36,50.45,31.88
318.79,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
318.80,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.88
318.81,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
318.82,37.71,23.02,23.51,22.61,101.76,57.36,50.45,31.93
318.83,37.78,23.02,23.51,22.61,100.96,57.36,50.33,31.88
318.84,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.93
318.85,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
318.86,37.71,23.05,23.54,22.61,101.36,57.21,50.68,31.88
318.87,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
318.88,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
318.89,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.90,37.71,23.05,23.51,22.61,101.76,57.36,50.45,31.88
318.91,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
318.92,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
318.93,37.71,23.05,23.51,22.61,101.76,57.21,50.45,31.88
318.94,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
318.95,37.71,23.02,23.51,22.61,101.76,57.36,50.45,31.88
318.96,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
318.97,37.86,23.02,23.54,22.61,101.36,57.21,50.45,31.88
318.98,37.78,23.05,23.51,22.61,101.76,57.36,50.45,31.88
318.99,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.00,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
319.01,37.71,23.05,23.54,22.61,101.36,57.21,50.33,31.88
319.02,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.88
319.03,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.04,37.71,23.05,23.54,22.61,101.36,57.21,50.56,31.93
319.05,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.88
319.06,37.71,23.05,23.54,22.64,101.36,57.36,50.33,31.88
319.07,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.08,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.09,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.88
319.10,37.71,23.05,23.51,22.61,101.76,57.36,50.45,31.88
319.11,37.71,23.05,23.58,22.61,101.36,57.21,50.45,31.88
319.12,37.78,23.05,23.51,22.61,101.76,57.36,50.45,31.88
319.13,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
319.14,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.15,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.16,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.17,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.18,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.19,37.78,23.05,23.54,22.64,101.76,57.36,50.45,31.88
319.20,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.21,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.22,37.78,23.05,23.54,22.64,101.76,57.36,50.45,31.88
319.23,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.24,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.25,37.78,23.05,23.54,22.61,101.76,57.21,50.56,31.88
319.26,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.27,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.28,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.88
319.29,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
319.30,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.31,37.71,23.05,23.54,22.61,101.36,57.21,50.56,31.88
319.32,37.71,23.05,23.54,22.61,101.76,57.36,50.33,31.88
319.33,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.34,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.35,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.36,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.93
319.37,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.38,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.39,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.40,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.41,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.42,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.43,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
319.44,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.45,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
319.46,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.47,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.48,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.49,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.50,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.88
319.51,37.86,23.05,23.54,22.64,101.36,57.36,50.45,31.88
319.52,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.53,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.54,37.78,23.05,23.54,22.61,101.76,57.51,50.45,31.88
319.55,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.56,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.57,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.58,37.86,23.05,23.54,22.61,101.36,57.36,50.56,31.93
319.59,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.60,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.61,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
319.62,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.63,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.64,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.65,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.93
319.66,37.78,23.09,23.54,22.61,101.76,57.36,50.45,31.93
319.67,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.68,37.71,23.05,23.54,22.58,101.36,57.21,50.45,31.88
319.69,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.70,37.78,23.05,23.54,22.64,101.36,57.36,50.45,31.88
319.71,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.72,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.73,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.74,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.75,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.76,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.77,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.78,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
319.79,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.80,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.81,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
319.82,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.83,37.86,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.84,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
319.85,37.78,23.05,23.54,22.58,101.76,57.36,50.45,31.88
319.86,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
319.87,37.78,23.02,23.54,22.61,101.36,57.51,50.45,31.88
319.88,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.89,37.78,23.05,23.54,22.61,101.36,57.51,50.45,31.93
319.90,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.82
319.91,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
319.92,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.82
319.93,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
319.94,37.78,23.05,23.54,22.61,101.36,57.36,50.33,31.88
319.95,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.96,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.97,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
319.98,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.82
319.99,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.00,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.01,37.64,23.02,23.54,22.61,101.76,57.21,50.45,31.88
320.02,37.86,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.03,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.04,37.71,23.05,23.54,22.64,101.76,57.36,50.45,31.88
320.05,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.06,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.07,37.78,23.05,23.58,22.61,101.36,57.36,50.56,31.88
320.08,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.09,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.10,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.11,37.78,23.05,23.54,22.61,101.36,57.51,50.45,31.88
320.12,37.86,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.13,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
320.14,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.15,37.78,23.05,23.54,22.61,101.36,57.21,50.33,31.88
320.16,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.17,37.78,23.05,23.54,22.61,101.76,57.36,50.33,31.88
320.18,37.71,23.02,23.54,22.61,101.76,57.21,50.56,31.88
320.19,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.20,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.21,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.22,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.93
320.23,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.24,37.86,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.25,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.26,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.27,37.86,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.28,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.29,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.30,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.31,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.93
320.32,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.33,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.34,37.86,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.35,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.36,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.37,37.78,23.05,23.58,22.61,101.36,57.36,50.45,31.88
320.38,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.39,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.40,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
320.41,37.71,23.05,23.54,22.58,101.76,57.21,50.45,31.93
320.42,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.88
320.43,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.44,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.45,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.46,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.47,37.78,23.05,23.58,22.61,101.76,57.36,50.45,31.88
320.48,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.49,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.50,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.51,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.52,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.53,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
320.54,37.71,23.05,23.54,22.64,101.36,57.36,50.45,31.88
320.55,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.56,37.86,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.57,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.58,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
320.59,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
320.60,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.61,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.62,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.63,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.64,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.65,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.66,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.67,37.86,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.68,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.69,37.78,23.05,23.58,22.61,101.36,57.36,50.45,31.88
320.70,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.71,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.72,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.73,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.74,37.78,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.75,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.76,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.77,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.78,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.79,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.93
320.80,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.81,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.82,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.83,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.84,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
320.85,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.86,37.78,23.05,23.54,22.61,101.36,57.21,50.56,31.88
320.87,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
320.88,37.78,23.05,23.54,22.58,101.36,57.36,50.45,31.88
320.89,37.71,23.05,23.54,22.61,101.76,57.36,50.56,31.88
320.90,37.78,23.05,23.54,22.61,101.36,57.36,50.56,31.88
320.91,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
320.92,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.93,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.94,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
320.95,37.71,23.05,23.54,22.64,101.76,57.36,50.45,31.93
320.96,37.78,22.98,23.51,22.61,101.36,57.21,50.45,31.88
320.97,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.88
320.98,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
320.99,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.00,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.01,37.78,23.09,23.54,22.61,101.76,57.36,50.45,31.88
321.02,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.03,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.04,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.05,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.06,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.07,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.08,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.09,37.71,23.05,23.54,22.61,101.36,57.36,50.56,31.88
321.10,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.11,37.78,23.05,23.54,22.58,101.36,57.36,50.45,31.88
321.12,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.13,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.14,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.15,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.16,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.17,37.78,23.05,23.54,22.61,101.36,57.36,50.56,31.93
321.18,37.78,23.09,23.54,22.61,101.76,57.36,50.45,31.88
321.19,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.20,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.21,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.22,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.23,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.88
321.24,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.25,37.71,23.09,23.54,22.61,101.36,57.36,50.45,31.88
321.26,37.71,23.05,23.58,22.61,101.76,57.36,50.45,31.88
321.27,37.78,23.02,23.58,22.61,101.36,57.36,50.45,31.93
321.28,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
321.29,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.30,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
321.31,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.32,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.33,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.34,37.78,23.05,23.54,22.61,101.36,57.21,50.56,31.88
321.35,37.78,23.05,23.58,22.61,101.36,57.36,50.45,31.93
321.36,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.37,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.38,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.39,37.86,23.05,23.58,22.61,101.36,57.21,50.45,31.88
321.40,37.78,23.05,23.51,22.58,101.76,57.36,50.45,31.88
321.41,37.71,23.05,23.54,22.58,101.36,57.21,50.45,31.93
321.42,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.43,37.78,23.05,23.54,22.64,101.36,57.21,50.45,31.88
321.44,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.45,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.46,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.47,37.78,23.02,23.54,22.61,101.36,57.36,50.33,31.88
321.48,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.49,37.78,23.05,23.54,22.61,101.36,57.36,50.33,31.88
321.50,37.78,23.02,23.54,22.61,101.36,57.36,50.21,31.88
321.51,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.52,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.53,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.54,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.55,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.56,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.57,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.93
321.58,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.59,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.60,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
321.61,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
321.62,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.63,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.64,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
321.65,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.66,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.88
321.67,37.86,23.05,23.54,22.61,101.76,57.21,50.45,31.88
321.68,37.71,23.05,23.54,22.61,101.76,57.21,50.45,31.88
321.69,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.93
321.70,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.88
321.71,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.72,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.93
321.73,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
