timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
184.66,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.28
184.67,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.27
184.68,40.84,21.73,25.02,2.72,93.91,55.93,85.20,8.27
184.69,40.75,21.77,25.02,2.72,93.91,55.93,84.91,8.28
184.70,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.28
184.71,40.84,21.80,25.02,2.72,93.91,56.07,85.20,8.27
184.72,40.84,21.77,25.02,2.72,93.91,55.93,84.91,8.28
184.73,40.84,21.77,24.98,2.72,93.91,56.07,85.20,8.28
184.74,40.75,21.77,25.02,2.72,93.91,55.93,84.91,8.28
184.75,40.84,21.77,24.98,2.72,93.91,56.07,85.20,8.28
184.76,40.75,21.77,25.02,2.73,93.91,55.93,85.20,8.28
184.77,40.84,21.77,25.02,2.72,93.91,55.93,84.91,8.29
184.78,40.84,21.77,24.98,2.72,93.91,56.07,85.20,8.29
184.79,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.28
184.80,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.28
184.81,40.75,21.77,25.02,2.72,93.91,56.07,85.20,8.29
184.82,40.84,21.77,25.02,2.72,93.91,56.07,84.91,8.28
184.83,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.28
184.84,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.28
184.85,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.29
184.86,40.84,21.77,24.98,2.72,93.91,56.07,85.20,8.29
184.87,40.75,21.77,25.02,2.73,93.91,56.07,85.20,8.30
184.88,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.29
184.89,40.84,21.77,25.02,2.72,93.91,55.93,84.91,8.29
184.90,40.84,21.77,25.02,2.72,93.91,56.07,84.91,8.29
184.91,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.29
184.92,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.30
184.93,40.75,21.77,25.02,2.72,93.91,55.93,85.20,8.29
184.94,40.75,21.77,25.02,2.72,93.91,56.07,85.20,8.29
184.95,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.30
184.96,40.75,21.77,24.98,2.72,93.91,55.93,85.20,8.30
184.97,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.30
184.98,40.75,21.77,25.02,2.72,94.26,55.93,85.20,8.30
184.99,40.84,21.77,25.02,2.72,93.91,55.93,84.91,8.30
185.00,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.30
185.01,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.30
185.02,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.30
185.03,40.84,21.77,25.02,2.72,94.26,55.93,85.20,8.30
185.04,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.31
185.05,40.84,21.77,25.02,2.72,93.57,56.07,85.20,8.30
185.06,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.30
185.07,40.84,21.77,25.02,2.73,93.91,55.93,84.91,8.31
185.08,40.84,21.77,24.98,2.72,93.91,55.93,85.20,8.31
185.09,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.31
185.10,40.75,21.77,25.02,2.72,93.91,55.93,85.20,8.31
185.11,40.84,21.77,24.98,2.72,93.91,56.07,85.20,8.30
185.12,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.30
185.13,40.75,21.80,24.98,2.72,93.91,56.07,85.20,8.31
185.14,40.75,21.77,25.02,2.72,93.91,56.07,85.20,8.31
185.15,40.84,21.80,25.02,2.72,93.91,55.93,85.20,8.32
185.16,40.75,21.80,25.02,2.72,93.57,56.07,85.20,8.31
185.17,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.32
185.18,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.32
185.19,40.75,21.77,25.02,2.72,93.57,56.07,85.20,8.32
185.20,40.84,21.77,25.06,2.72,93.91,56.07,85.20,8.32
185.21,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.32
185.22,40.84,21.77,24.98,2.72,93.91,55.93,85.20,8.32
185.23,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.32
185.24,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.32
185.25,40.84,21.77,24.98,2.73,93.91,56.07,85.20,8.32
185.26,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.33
185.27,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.32
185.28,40.84,21.80,25.06,2.72,93.91,55.93,85.20,8.33
185.29,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.33
185.30,40.84,21.77,24.98,2.73,93.91,56.07,85.20,8.33
185.31,40.84,21.73,25.02,2.72,93.91,55.93,85.20,8.32
185.32,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.33
185.33,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.33
185.34,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.32
185.35,40.75,21.77,25.02,2.73,93.57,55.93,85.20,8.33
185.36,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.33
185.37,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.33
185.38,40.84,21.77,25.02,2.72,94.26,56.07,84.91,8.33
185.39,40.75,21.77,25.02,2.73,93.91,55.93,85.20,8.33
185.40,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.32
185.41,40.84,21.77,25.02,2.73,93.57,55.93,85.20,8.34
185.42,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.34
185.43,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.36
185.44,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.34
185.45,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.34
185.46,40.75,21.80,25.02,2.72,93.91,56.07,85.20,8.36
185.47,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.34
185.48,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.34
185.49,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.34
185.50,40.84,21.80,25.02,2.72,93.91,56.07,85.20,8.34
185.51,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.34
185.52,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.34
185.53,40.75,21.77,25.02,2.72,93.91,56.07,85.20,8.36
185.54,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.36
185.55,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.36
185.56,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.34
185.57,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.34
185.58,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.36
185.59,40.75,21.77,25.06,2.72,93.91,56.07,85.20,8.36
185.60,40.84,21.80,25.02,2.72,93.91,55.93,85.20,8.36
185.61,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.36
185.62,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.37
185.63,40.84,21.80,25.06,2.72,93.91,56.07,85.49,8.37
185.64,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.36
185.65,40.84,21.77,25.06,2.72,93.91,55.93,85.20,8.36
185.66,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.37
185.67,40.84,21.77,25.06,2.72,93.91,55.93,85.20,8.36
185.68,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.37
185.69,40.84,21.77,25.06,2.72,94.26,55.93,85.49,8.36
185.70,40.84,21.77,25.06,2.72,93.91,55.93,85.20,8.37
185.71,40.84,21.77,25.02,2.72,93.57,56.07,85.20,8.37
185.72,40.84,21.73,25.06,2.73,93.91,56.07,85.20,8.37
185.73,40.84,21.77,25.06,2.73,93.57,55.93,85.20,8.37
185.74,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.38
185.75,40.84,21.80,25.02,2.72,93.91,56.07,85.49,8.37
185.76,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.37
185.77,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.37
185.78,40.84,21.77,25.06,2.73,93.91,55.93,84.91,8.38
185.79,40.84,21.80,25.06,2.73,93.91,56.07,85.78,8.38
185.80,40.84,21.77,25.02,2.72,93.91,56.07,85.49,8.38
185.81,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.38
185.82,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.38
185.83,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.37
185.84,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.38
185.85,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.38
185.86,40.84,21.77,25.06,2.73,93.91,55.93,85.20,8.38
185.87,40.84,21.77,25.02,2.73,93.91,55.93,85.49,8.38
185.88,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.38
185.89,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.38
185.90,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.39
185.91,40.84,21.80,25.02,2.73,93.91,56.07,85.49,8.38
185.92,40.84,21.77,25.06,2.73,94.26,56.07,85.20,8.39
185.93,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.39
185.94,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.38
185.95,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.39
185.96,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.39
185.97,40.84,21.80,25.06,2.73,94.26,56.07,85.20,8.39
185.98,40.84,21.77,25.02,2.73,93.91,56.07,85.49,8.39
185.99,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.39
186.00,40.84,21.80,25.02,2.72,93.91,56.07,85.20,8.39
186.01,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.40
186.02,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.39
186.03,40.84,21.77,25.02,2.72,93.91,56.07,85.20,8.39
186.04,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.40
186.05,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.39
186.06,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.39
186.07,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.39
186.08,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.40
186.09,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.41
186.10,40.84,21.80,25.06,2.73,94.26,56.07,85.49,8.41
186.11,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.40
186.12,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.40
186.13,40.84,21.80,25.02,2.73,93.91,56.07,85.20,8.40
186.14,40.84,21.80,25.02,2.73,93.91,56.07,85.20,8.41
186.15,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.41
186.16,40.84,21.77,25.06,2.73,93.91,55.93,85.20,8.40
186.17,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.41
186.18,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.42
186.19,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.41
186.20,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.42
186.21,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.42
186.22,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.41
186.23,40.84,21.77,25.02,2.73,93.91,55.93,85.20,8.42
186.24,40.84,21.77,25.02,2.72,93.91,55.93,85.20,8.42
186.25,40.92,21.77,25.02,2.73,94.26,55.93,85.49,8.42
186.26,40.75,21.77,25.02,2.73,94.26,56.07,85.49,8.42
186.27,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.42
186.28,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.42
186.29,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.42
186.30,40.84,21.77,25.02,2.73,94.26,55.93,85.49,8.42
186.31,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.42
186.32,40.84,21.80,25.06,2.73,93.91,55.93,85.20,8.42
186.33,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.43
186.34,40.84,21.77,25.02,2.73,93.91,56.07,85.49,8.42
186.35,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.42
186.36,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.43
186.37,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.43
186.38,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.42
186.39,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.42
186.40,40.84,21.80,25.06,2.73,93.91,55.93,85.49,8.43
186.41,40.84,21.77,25.02,2.73,93.91,56.07,85.20,8.43
186.42,40.84,21.77,25.02,2.73,93.91,56.07,85.49,8.44
186.43,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.43
186.44,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.43
186.45,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.43
186.46,40.84,21.77,25.06,2.73,94.26,56.07,85.20,8.43
186.47,40.75,21.80,25.02,2.73,93.91,55.93,85.20,8.43
186.48,40.84,21.77,25.02,2.73,93.91,55.93,85.49,8.43
186.49,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.44
186.50,40.84,21.77,25.06,2.73,93.91,55.93,85.20,8.43
186.51,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.44
186.52,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.45
186.53,40.84,21.80,25.06,2.73,94.26,55.93,85.49,8.44
186.54,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.44
186.55,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.44
186.56,40.84,21.77,25.02,2.73,93.91,56.07,85.49,8.44
186.57,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.44
186.58,40.84,21.80,25.06,2.74,93.91,55.93,85.49,8.44
186.59,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.45
186.60,40.84,21.80,25.02,2.73,93.91,56.07,85.49,8.45
186.61,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.44
186.62,40.84,21.77,25.06,2.73,94.26,56.07,85.20,8.45
186.63,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.45
186.64,40.84,21.73,25.02,2.73,93.91,56.07,85.20,8.44
186.65,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.45
186.66,40.92,21.80,25.02,2.73,93.91,56.07,85.49,8.46
186.67,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.45
186.68,40.92,21.77,25.06,2.73,93.91,56.21,85.49,8.45
186.69,40.84,21.77,25.06,2.73,93.57,55.93,85.49,8.45
186.70,40.84,21.77,25.02,2.73,94.26,56.07,85.49,8.45
186.71,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.46
186.72,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.45
186.73,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.46
186.74,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.45
186.75,40.92,21.77,25.02,2.73,93.91,56.07,85.49,8.46
186.76,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.46
186.77,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.45
186.78,40.75,21.77,25.06,2.73,93.91,56.07,85.49,8.45
186.79,40.92,21.83,25.02,2.73,93.91,56.07,85.49,8.46
186.80,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.47
186.81,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.46
186.82,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.46
186.83,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.47
186.84,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.47
186.85,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.46
186.86,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.46
186.87,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.47
186.88,40.84,21.77,25.02,2.73,93.91,56.07,85.49,8.46
186.89,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.46
186.90,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.46
186.91,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.47
186.92,40.92,21.77,25.02,2.73,93.91,56.07,85.49,8.46
186.93,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.47
186.94,40.84,21.80,25.02,2.73,93.91,56.07,85.49,8.48
186.95,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.47
186.96,40.84,21.80,25.06,2.73,93.91,55.93,85.49,8.47
186.97,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.47
186.98,40.84,21.77,25.06,2.73,94.26,56.07,85.49,8.47
186.99,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.48
187.00,40.84,21.80,25.06,2.73,93.91,55.93,85.49,8.48
187.01,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.48
187.02,40.92,21.77,25.06,2.73,94.26,56.07,85.49,8.47
187.03,40.84,21.80,25.06,2.73,93.91,56.07,85.78,8.47
187.04,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.48
187.05,40.84,21.80,25.06,2.73,93.91,55.93,85.49,8.48
187.06,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.48
187.07,40.84,21.80,25.06,2.73,94.26,55.93,85.49,8.48
187.08,40.84,21.80,25.06,2.73,94.26,56.07,85.49,8.48
187.09,40.84,21.80,25.06,2.73,93.91,56.07,85.20,8.50
187.10,40.84,21.80,25.06,2.73,93.91,56.07,85.78,8.48
187.11,40.92,21.80,25.06,2.73,93.91,55.93,85.49,8.48
187.12,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.48
187.13,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.50
187.14,40.92,21.80,25.06,2.73,94.26,56.07,85.49,8.48
187.15,40.84,21.80,25.06,2.73,94.26,56.07,85.49,8.50
187.16,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.50
187.17,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.50
187.18,40.84,21.77,25.06,2.74,93.91,56.07,85.49,8.50
187.19,40.84,21.77,25.06,2.74,93.91,56.07,85.49,8.50
187.20,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.50
187.21,40.84,21.77,25.02,2.74,93.91,56.07,85.49,8.50
187.22,40.75,21.80,25.06,2.73,93.91,55.93,85.49,8.50
187.23,40.92,21.80,25.06,2.73,94.26,55.93,85.20,8.48
187.24,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.50
187.25,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.51
187.26,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.51
187.27,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.50
187.28,40.92,21.80,25.06,2.73,93.91,55.93,85.49,8.50
187.29,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.51
187.30,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.51
187.31,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.51
187.32,40.92,21.80,25.06,2.74,93.91,56.07,85.49,8.51
187.33,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.51
187.34,40.84,21.80,25.06,2.73,93.57,56.07,85.49,8.51
187.35,40.84,21.77,25.06,2.73,93.91,56.07,85.20,8.51
187.36,40.84,21.77,25.06,2.74,93.91,56.07,85.49,8.50
187.37,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.52
187.38,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.51
187.39,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.51
187.40,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.51
187.41,40.92,21.77,25.06,2.74,93.91,56.07,85.49,8.51
187.42,40.84,21.77,25.06,2.73,94.26,55.93,85.49,8.52
187.43,40.84,21.77,25.06,2.74,93.91,56.07,85.78,8.52
187.44,40.84,21.80,25.06,2.73,93.91,55.93,85.49,8.52
187.45,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.53
187.46,40.92,21.80,25.06,2.73,93.91,56.07,85.78,8.52
187.47,40.92,21.80,25.06,2.73,94.26,56.07,85.49,8.51
187.48,40.84,21.77,25.06,2.73,93.91,56.07,85.78,8.52
187.49,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.53
187.50,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.52
187.51,40.84,21.80,25.06,2.74,94.26,56.07,85.49,8.52
187.52,40.92,21.77,25.06,2.74,93.91,56.07,85.49,8.53
187.53,40.84,21.77,25.06,2.73,93.91,56.07,85.78,8.52
187.54,40.84,21.80,25.10,2.73,93.91,56.07,85.49,8.53
187.55,40.84,21.80,25.06,2.73,93.91,56.07,85.78,8.53
187.56,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.53
187.57,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.52
187.58,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.52
187.59,40.92,21.77,25.02,2.73,93.91,56.07,85.49,8.54
187.60,40.92,21.80,25.06,2.73,94.26,56.07,85.78,8.53
187.61,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.53
187.62,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.53
187.63,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.53
187.64,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.53
187.65,40.92,21.77,25.02,2.73,94.26,56.07,85.49,8.53
187.66,40.92,21.80,25.06,2.73,93.91,56.07,85.78,8.53
187.67,40.84,21.80,25.06,2.73,94.26,56.07,85.49,8.54
187.68,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.54
187.69,40.84,21.77,25.06,2.73,94.26,55.93,85.49,8.54
187.70,40.92,21.80,25.06,2.74,93.91,56.07,85.49,8.53
187.71,40.92,21.80,25.06,2.73,93.91,55.93,85.49,8.54
187.72,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.54
187.73,40.84,21.77,25.06,2.73,93.91,55.93,85.49,8.54
187.74,40.84,21.77,25.02,2.73,93.91,55.93,85.49,8.54
187.75,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.54
187.76,40.92,21.77,25.06,2.73,93.91,56.07,85.20,8.55
187.77,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.54
187.78,40.84,21.77,25.06,2.74,93.91,56.07,85.78,8.54
187.79,40.84,21.80,25.10,2.73,94.26,56.07,85.49,8.55
187.80,40.84,21.80,25.06,2.73,94.26,56.07,85.78,8.55
187.81,40.84,21.77,25.06,2.73,93.91,56.07,85.78,8.55
187.82,40.92,21.77,25.06,2.73,94.26,56.07,85.49,8.55
187.83,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.55
187.84,40.84,21.80,25.06,2.74,93.91,56.07,85.49,8.55
187.85,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.55
187.86,40.92,21.77,25.06,2.73,93.91,55.93,85.49,8.55
187.87,40.92,21.80,25.06,2.73,94.26,55.93,85.78,8.55
187.88,40.84,21.77,25.10,2.73,93.91,56.07,85.78,8.55
187.89,40.84,21.73,25.06,2.73,94.26,55.93,85.78,8.55
187.90,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.55
187.91,40.92,21.80,25.06,2.73,93.91,55.93,85.78,8.56
187.92,40.84,21.80,25.06,2.74,93.91,56.07,85.49,8.55
187.93,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.56
187.94,40.84,21.80,25.10,2.73,93.91,56.07,85.78,8.55
187.95,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.56
187.96,40.84,21.77,25.06,2.73,93.91,56.07,85.78,8.55
187.97,40.92,21.80,25.10,2.73,94.26,56.07,85.49,8.56
187.98,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.56
187.99,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.56
188.00,40.84,21.77,25.10,2.73,93.91,56.07,85.49,8.57
188.01,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.56
188.02,40.84,21.77,25.06,2.73,94.26,56.07,85.20,8.56
188.03,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.56
188.04,40.92,21.80,25.06,2.73,93.91,56.07,85.49,8.57
188.05,40.84,21.77,25.06,2.74,93.91,56.07,85.49,8.56
188.06,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.56
188.07,40.84,21.77,25.06,2.75,94.26,55.93,85.49,8.57
188.08,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.57
188.09,40.84,21.80,25.10,2.73,93.91,56.07,85.49,8.58
188.10,40.84,21.80,25.06,2.73,93.91,56.07,85.78,8.57
188.11,40.92,21.77,25.06,2.74,93.91,56.07,85.49,8.58
188.12,40.84,21.80,25.06,2.73,93.91,56.07,85.49,8.57
188.13,40.92,21.77,25.10,2.73,93.91,56.07,85.49,8.56
188.14,40.92,21.80,25.06,2.74,93.91,55.93,85.78,8.57
188.15,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.57
188.16,40.92,21.80,25.10,2.73,93.91,56.07,85.49,8.57
188.17,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.58
188.18,40.84,21.77,25.06,2.73,93.91,56.07,85.49,8.57
188.19,40.84,21.80,25.10,2.73,93.91,56.07,85.49,8.57
188.20,40.92,21.80,25.02,2.75,94.26,56.07,85.78,8.57
188.21,40.92,21.80,25.06,2.74,93.91,55.93,85.78,8.58
188.22,40.92,21.80,25.10,2.74,93.91,56.07,85.49,8.58
188.23,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.60
188.24,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.58
188.25,40.92,21.80,25.06,2.73,94.26,56.07,85.78,8.58
188.26,40.92,21.80,25.06,2.74,93.91,56.07,85.78,8.58
188.27,40.92,21.77,25.10,2.74,94.26,56.07,85.78,8.58
188.28,40.92,21.80,25.10,2.74,94.26,56.07,85.49,8.60
188.29,40.92,21.80,25.10,2.74,93.91,56.21,85.49,8.60
188.30,40.84,21.83,25.10,2.74,93.91,56.07,85.49,8.60
188.31,40.92,21.80,25.06,2.74,94.26,56.07,85.78,8.61
188.32,40.92,21.80,25.10,2.73,93.91,56.07,85.78,8.60
188.33,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.60
188.34,40.92,21.80,25.10,2.73,94.26,56.07,85.78,8.58
188.35,40.92,21.80,25.06,2.75,93.91,56.07,86.08,8.60
188.36,40.92,21.77,25.10,2.74,93.91,55.93,85.78,8.60
188.37,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.60
188.38,40.92,21.80,25.10,2.74,93.91,56.07,85.49,8.60
188.39,40.92,21.80,25.10,2.75,93.91,56.07,85.49,8.60
188.40,40.84,21.80,25.10,2.74,93.91,56.07,85.49,8.60
188.41,40.92,21.80,25.06,2.73,94.26,56.07,85.49,8.60
188.42,40.92,21.80,25.06,2.74,93.91,56.07,85.49,8.60
188.43,40.75,21.77,25.10,2.75,94.26,56.07,85.78,8.61
188.44,40.84,21.80,25.10,2.74,94.26,56.07,85.78,8.60
188.45,40.92,21.80,25.10,2.74,94.26,56.07,86.08,8.61
188.46,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.61
188.47,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.60
188.48,40.84,21.77,25.10,2.73,93.91,56.07,85.78,8.61
188.49,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.61
188.50,40.84,21.80,25.06,2.74,93.91,56.07,85.78,8.61
188.51,40.92,21.80,25.06,2.74,93.91,56.07,85.78,8.61
