timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
353.91,42.20,24.98,23.95,2.85,100.96,51.50,52.89,6.06
353.92,42.11,25.02,23.91,2.85,101.36,51.38,52.76,6.06
353.93,42.11,25.02,23.95,2.85,101.36,51.50,52.76,6.06
353.94,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
353.95,42.11,25.02,23.91,2.85,100.96,51.50,52.89,6.06
353.96,42.11,25.02,23.91,2.84,100.96,51.50,52.76,6.06
353.97,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.05
353.98,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.05
353.99,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.05
354.00,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.05
354.01,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.05
354.02,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.05
354.03,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
354.04,42.20,25.02,23.91,2.84,101.36,51.50,52.89,6.05
354.05,42.11,24.98,23.91,2.84,101.36,51.38,52.89,6.06
354.06,42.11,25.02,23.95,2.85,101.36,51.38,52.76,6.05
354.07,42.11,24.98,23.95,2.85,100.96,51.50,52.89,6.06
354.08,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
354.09,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
354.10,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.11,42.11,25.02,23.91,2.85,100.96,51.50,52.89,6.06
354.12,42.11,25.02,23.95,2.84,101.36,51.38,52.76,6.05
354.13,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
354.14,42.11,25.02,23.95,2.84,101.36,51.50,52.76,6.05
354.15,42.11,25.02,23.91,2.84,100.96,51.50,52.76,6.06
354.16,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.05
354.17,42.20,25.02,23.95,2.85,101.36,51.62,52.76,6.06
354.18,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.19,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.05
354.20,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.21,42.11,25.02,23.91,2.85,100.96,51.50,52.89,6.06
354.22,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
354.23,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.05
354.24,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.25,42.11,25.02,23.95,2.85,100.96,51.50,52.76,6.06
354.26,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
354.27,42.11,25.02,23.91,2.84,101.36,51.38,52.89,6.06
354.28,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.05
354.29,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.30,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.05
354.31,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.05
354.32,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
354.33,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.34,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.05
354.35,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
354.36,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.05
354.37,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.05
354.38,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.05
354.39,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
354.40,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
354.41,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.05
354.42,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
354.43,42.20,25.02,23.95,2.85,101.36,51.38,52.76,6.06
354.44,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
354.45,42.11,25.02,23.95,2.85,101.36,51.50,52.76,6.05
354.46,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.05
354.47,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
354.48,42.11,24.98,23.95,2.85,100.96,51.38,52.89,6.05
354.49,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.50,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
354.51,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
354.52,42.20,25.02,23.95,2.85,100.96,51.38,52.89,6.06
354.53,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.06
354.54,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.06
354.55,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
354.56,42.11,25.02,23.95,2.84,100.96,51.38,52.76,6.06
354.57,42.20,25.02,23.95,2.85,101.36,51.50,52.76,6.05
354.58,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.59,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
354.60,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.06
354.61,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
354.62,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.63,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.06
354.64,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.65,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
354.66,42.20,25.02,23.95,2.84,100.96,51.38,52.89,6.06
354.67,42.20,24.98,23.95,2.85,101.36,51.62,52.89,6.06
354.68,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.05
354.69,42.20,24.98,23.95,2.84,100.96,51.62,52.89,6.06
354.70,42.11,25.06,23.95,2.85,100.96,51.50,52.89,6.06
354.71,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.72,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.05
354.73,42.11,25.02,23.95,2.84,100.96,51.38,52.89,6.06
354.74,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
354.75,42.20,25.02,23.95,2.84,101.36,51.38,52.76,6.05
354.76,42.20,24.98,23.91,2.85,101.36,51.50,52.89,6.06
354.77,42.11,25.02,23.91,2.85,100.96,51.38,52.76,6.06
354.78,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.05
354.79,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.80,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.07
354.81,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.05
354.82,42.20,24.98,23.91,2.85,101.36,51.50,52.89,6.06
354.83,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.84,42.11,25.02,23.95,2.84,100.96,51.38,52.89,6.07
354.85,42.11,25.02,23.95,2.85,101.36,51.50,52.76,6.06
354.86,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.87,42.11,24.98,23.95,2.84,101.36,51.38,52.89,6.06
354.88,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.05
354.89,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.06
354.90,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.06
354.91,42.20,25.02,23.95,2.85,101.36,51.50,53.02,6.06
354.92,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.06
354.93,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.06
354.94,42.11,25.02,23.95,2.85,100.96,51.50,52.76,6.06
354.95,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
354.96,42.03,25.02,23.95,2.85,101.36,51.50,52.89,6.06
354.97,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.98,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
354.99,42.20,24.98,23.91,2.85,101.36,51.62,52.89,6.06
355.00,42.11,25.02,23.95,2.84,100.96,51.50,52.76,6.05
355.01,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.02,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.03,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.06
355.04,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.06
355.05,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
355.06,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.07,42.11,25.02,23.91,2.84,101.36,51.38,52.89,6.06
355.08,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
355.09,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.05
355.10,42.11,25.02,23.95,2.84,100.96,51.50,52.76,6.06
355.11,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.12,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.05
355.13,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.14,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.06
355.15,42.20,25.02,23.91,2.85,100.96,51.50,52.89,6.06
355.16,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.06
355.17,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.18,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.06
355.19,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.20,42.11,25.02,23.95,2.84,100.96,51.62,52.89,6.06
355.21,42.20,25.02,23.91,2.85,100.96,51.50,52.76,6.06
355.22,42.20,25.02,23.91,2.84,100.96,51.38,52.89,6.07
355.23,42.20,25.02,23.91,2.84,101.36,51.50,52.89,6.06
355.24,42.20,25.02,23.91,2.85,101.36,51.50,52.76,6.05
355.25,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
355.26,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.27,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.28,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.29,42.20,25.06,23.95,2.84,101.36,51.38,52.89,6.05
355.30,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.31,42.11,25.02,23.95,2.85,100.96,51.50,52.76,6.06
355.32,42.20,25.02,23.91,2.85,101.36,51.38,52.89,6.06
355.33,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
355.34,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.35,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.06
355.36,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.37,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
355.38,42.20,25.02,23.91,2.85,101.36,51.38,52.89,6.06
355.39,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
355.40,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.41,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.07
355.42,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.05
355.43,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.06
355.44,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.06
355.45,42.11,25.02,23.91,2.84,100.96,51.62,52.89,6.06
355.46,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.47,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.06
355.48,42.11,25.02,23.95,2.85,100.96,51.38,52.76,6.06
355.49,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
355.50,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.06
355.51,42.11,25.02,23.91,2.84,101.36,51.38,52.89,6.06
355.52,42.11,25.02,23.91,2.85,101.36,51.62,52.89,6.06
355.53,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
355.54,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.06
355.55,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.07
355.56,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.05
355.57,42.20,24.98,23.91,2.84,101.36,51.50,52.89,6.07
355.58,42.20,25.02,23.95,2.84,101.36,51.50,52.76,6.05
355.59,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.05
355.60,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
355.61,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
355.62,42.20,25.02,23.91,2.85,100.96,51.50,52.89,6.07
355.63,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.64,42.20,25.02,23.91,2.85,100.96,51.50,52.89,6.06
355.65,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
355.66,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.67,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.68,42.11,25.02,23.95,2.84,100.96,51.75,52.89,6.06
355.69,42.11,25.02,23.91,2.84,101.36,51.62,52.89,6.06
355.70,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
355.71,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
355.72,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.73,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.06
355.74,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.05
355.75,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.06
355.76,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.77,42.20,25.02,23.95,2.85,100.96,51.38,52.89,6.05
355.78,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
355.79,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
355.80,42.20,25.02,23.91,2.85,101.36,51.62,52.89,6.06
355.81,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.82,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.83,42.20,25.06,23.91,2.85,101.36,51.62,52.89,6.06
355.84,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
355.85,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
355.86,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
355.87,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
355.88,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
355.89,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.05
355.90,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.05
355.91,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
355.92,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
355.93,42.20,25.06,23.91,2.85,100.96,51.50,52.89,6.06
355.94,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.06
355.95,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
355.96,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
355.97,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.05
355.98,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
355.99,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.07
356.00,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.01,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.07
356.02,42.20,25.02,23.95,2.85,100.96,51.38,52.89,6.07
356.03,42.20,25.02,23.91,2.84,100.96,51.50,52.89,6.06
356.04,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.05,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.06,42.11,25.06,23.95,2.85,100.96,51.50,52.89,6.07
356.07,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.05
356.08,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
356.09,42.11,24.98,23.95,2.85,100.96,51.50,52.89,6.06
356.10,42.20,25.02,23.95,2.85,101.36,51.50,52.76,6.06
356.11,42.11,25.06,23.95,2.84,101.36,51.50,52.89,6.06
356.12,42.20,25.02,23.91,2.84,101.36,51.62,52.89,6.06
356.13,42.20,25.02,23.95,2.85,100.96,51.62,52.64,6.06
356.14,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.07
356.15,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
356.16,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.17,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.18,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.19,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.20,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
356.21,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.22,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.05
356.23,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.24,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
356.25,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.26,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.27,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
356.28,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.29,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.30,42.20,25.02,23.91,2.85,101.36,51.50,52.89,6.06
356.31,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.07
356.32,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.33,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.06
356.34,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.05
356.35,42.20,25.06,23.91,2.84,100.96,51.50,52.89,6.07
356.36,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.37,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
356.38,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.39,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.40,42.20,25.06,23.95,2.85,101.36,51.50,53.02,6.06
356.41,42.11,25.06,23.95,2.85,101.36,51.50,52.76,6.06
356.42,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
356.43,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.44,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.06
356.45,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
356.46,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.47,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.48,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
356.49,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.06
356.50,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.51,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
356.52,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.53,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.54,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.55,42.11,25.02,23.95,2.84,100.96,51.50,52.89,6.05
356.56,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.57,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.58,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.07
356.59,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.60,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.06
356.61,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
356.62,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.05
356.63,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.06
356.64,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.65,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.06
356.66,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
356.67,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.68,42.20,25.06,23.91,2.84,100.96,51.50,52.89,6.06
356.69,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
356.70,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.71,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.72,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.73,42.20,25.06,23.95,2.85,101.36,51.38,52.89,6.06
356.74,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
356.75,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.76,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
356.77,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
356.78,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
356.79,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.80,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.81,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
356.82,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.83,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
356.84,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.85,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.07
356.86,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.06
356.87,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.05
356.88,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.89,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.90,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.91,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
356.92,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.93,42.11,25.02,23.98,2.85,101.36,51.62,52.89,6.06
356.94,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.95,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
356.96,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.97,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
356.98,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
356.99,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.05
357.00,42.11,25.02,23.91,2.84,100.96,51.62,52.89,6.07
357.01,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.06
357.02,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.03,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.07
357.04,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.05,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.06,42.20,25.06,23.95,2.85,101.36,51.38,52.89,6.06
357.07,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.08,42.20,25.02,23.95,2.84,100.57,51.50,52.89,6.06
357.09,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.10,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.11,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.12,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.13,42.20,24.98,23.95,2.84,101.36,51.62,52.89,6.07
357.14,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.15,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.16,42.11,25.06,23.95,2.84,101.36,51.50,52.89,6.05
357.17,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.07
357.18,42.20,25.06,23.91,2.84,101.36,51.62,52.89,6.07
357.19,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.20,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.21,42.20,25.06,23.95,2.85,101.36,51.62,52.89,6.07
357.22,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.23,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.07
357.24,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.25,42.20,25.06,23.95,2.85,101.36,51.38,52.89,6.06
357.26,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.27,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.28,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.29,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.30,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.31,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.32,42.20,25.02,23.95,2.85,101.36,51.38,52.89,6.06
357.33,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.34,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.35,42.20,25.06,23.95,2.85,101.36,51.50,53.02,6.06
357.36,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.37,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.07
357.38,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
357.39,42.11,25.06,23.95,2.85,100.96,51.50,52.89,6.07
357.40,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.06
357.41,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
357.42,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.43,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.44,42.11,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.45,42.20,25.02,23.95,2.85,101.36,51.62,53.02,6.07
357.46,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.07
357.47,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.07
357.48,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
357.49,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.50,42.20,25.02,23.95,2.84,101.36,51.50,53.02,6.06
357.51,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.52,42.11,25.02,23.95,2.85,101.36,51.50,53.02,6.07
357.53,42.20,25.06,23.95,2.85,101.36,51.62,52.89,6.06
357.54,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.55,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.56,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.57,42.20,25.06,23.98,2.85,101.36,51.62,52.89,6.06
357.58,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.59,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.60,42.20,25.06,23.91,2.84,101.36,51.50,52.89,6.06
357.61,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.62,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.63,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.64,42.20,25.02,23.95,2.85,100.96,51.62,52.89,6.06
357.65,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.07
357.66,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.06
357.67,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.68,42.20,25.06,23.95,2.85,100.96,51.62,53.02,6.06
357.69,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.70,42.29,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.71,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.72,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.73,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.74,42.20,25.06,23.95,2.85,101.36,51.62,52.89,6.06
357.75,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.76,42.20,25.06,23.95,2.85,101.36,51.62,52.89,6.07
