timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
7760,4861211,3807221,384744,3205602,8157390,8159450,7449979,27864,15692
7770,4861108,3807439,384736,3205734,8157278,8159773,7450088,27840,15712
7780,4860816,3807458,384780,3206027,8157336,8159754,7450481,27848,15721
7790,4860697,3807802,384846,3205930,8157328,8159556,7450319,27880,15727
7800,4860783,3808062,384770,3205621,8157260,8159580,7450281,27856,15715
7810,4860831,3808184,384720,3205755,8157423,8159469,7449909,27872,15718
7820,4860719,3808298,384774,3205665,8157401,8159463,7450512,27864,15700
7830,4860850,3808509,384751,3205713,8157346,8159499,7450310,27896,15706
7840,4860782,3808671,384756,3205603,8157291,8159578,7450334,27872,15710
7850,4860993,3808946,384782,3205635,8157620,8159600,7450303,27864,15700
7860,4860933,3808983,384776,3205880,8157355,8159759,7450260,27848,15721
7870,4860995,3809205,384765,3206021,8157203,8159765,7450017,27848,15721
7880,4860922,3809427,384752,3205913,8157323,8159327,7450040,27872,15718
7890,4860959,3809678,384783,3205787,8157185,8159459,7450394,27864,15716
7900,4860657,3809676,384770,3206029,8157534,8159515,7450393,27880,15711
7910,4860800,3810059,384725,3206160,8157217,8159244,7450463,27856,15707
7920,4860680,3810301,384792,3206139,8157424,8159736,7450311,27848,15697
7930,4860756,3810313,384790,3206128,8157190,8159452,7450093,27872,15694
7940,4860962,3810692,384816,3206234,8157660,8159602,7450031,27848,15697
7950,4860620,3810736,384783,3205897,8157620,8159413,7450172,27888,15713
7960,4860945,3810916,384697,3206017,8157607,8159291,7449778,27888,15705
7970,4860936,3811201,384748,3205767,8157076,8159588,7450360,27856,15699
7980,4860717,3811294,384726,3205914,8157466,8159639,7449795,27856,15723
7990,4860672,3811613,384810,3205730,8157502,8159931,7450446,27872,15726
8000,4860621,3811683,384716,3205901,8157136,8159486,7450310,27872,15702
8010,4860861,3811940,384814,3205672,8157306,8159393,7450189,27864,15700
8020,4860733,3812274,384715,3205840,8157689,8159899,7450331,27872,15694
8030,4860693,3812378,384674,3206058,8157087,8159537,7449917,27872,15710
8040,4860717,3812488,384766,3205907,8157543,8159724,7450243,27880,15727
8050,4860624,3812620,384700,3205921,8157289,8159421,7449849,27848,15713
8060,4860674,3812891,384724,3206092,8157290,8159806,7449883,27864,15716
8070,4860494,3813011,384790,3206115,8157381,8159626,7449850,27848,15697
8080,4860174,3813196,384772,3205844,8157223,8159844,7450243,27864,15708
8090,4860535,3813313,384788,3205904,8156998,8159303,7449316,27840,15696
8100,4860367,3813772,384676,3206024,8157304,8159590,7449605,27864,15692
8110,4860554,3813885,384740,3206168,8157457,8159434,7449544,27856,15707
8120,4860575,3814068,384717,3206160,8157263,8159802,7449406,27880,15695
8130,4860535,3814301,384725,3205736,8157235,8159210,7449215,27856,15723
8140,4860661,3814518,384777,3206084,8157400,8159681,7449460,27864,15708
8150,4860531,3814571,384780,3205739,8157456,8159874,7449499,27848,15713
8160,4860384,3814792,384754,3206100,8157523,8159744,7449740,27864,15700
8170,4860586,3815049,384767,3206068,8157456,8159419,7449848,27872,15710
8180,4860350,3815152,384751,3206291,8157127,8159920,7449851,27864,15692
8190,4860353,3815356,384670,3205712,8157419,8159895,7449800,27880,15711
8200,4860628,3815620,384761,3205977,8157672,8159613,7449705,27848,15681
8210,4860526,3815768,384795,3205727,8157231,8159675,7449879,27856,15699
8220,4860727,3816211,384795,3205946,8157537,8159643,7449662,27856,15707
8230,4860289,3816253,384756,3205889,8157310,8159865,7450217,27848,15713
8240,4860234,3816463,384761,3206387,8157691,8159841,7449854,27872,15710
8250,4860318,3816597,384774,3206049,8157397,8159481,7449731,27848,15705
8260,4860169,3816895,384791,3205925,8157464,8159652,7450121,27848,15713
8270,4860348,3817049,384765,3206187,8157400,8159786,7449937,27864,15692
8280,4860252,3817214,384772,3205891,8157491,8159408,7450058,27864,15708
8290,4860143,3817460,384795,3206048,8157001,8159616,7449903,27872,15702
8300,4859895,3817447,384667,3206462,8157258,8159738,7449600,27864,15716
8310,4859851,3817783,384774,3205973,8157116,8159389,7450188,27864,15724
8320,4859983,3817934,384777,3206197,8157303,8159253,7449718,27864,15708
8330,4859771,3818141,384717,3206172,8157178,8159583,7449728,27864,15716
8340,4860308,3818444,384659,3205898,8157033,8159311,7449997,27864,15700
8350,4859708,3818617,384830,3206202,8157067,8159480,7449931,27872,15702
8360,4859884,3818811,384799,3206233,8157225,8159398,7449930,27864,15716
8370,4859931,3818941,384707,3206221,8157204,8159584,7449114,27880,15735
8380,4859841,3819228,384719,3206335,8157600,8159647,7449615,27872,15710
8390,4859969,3819328,384804,3206551,8157345,8159730,7450100,27888,15705
8400,4859560,3819613,384708,3206284,8157286,8159427,7450198,27856,15699
8410,4860430,3819829,384811,3206664,8157514,8159813,7449620,27888,15713
8420,4859944,3819922,384741,3206833,8157324,8159654,7450031,27864,15716
8430,4859917,3820112,384774,3206507,8157551,8159628,7449907,27872,15710
8440,4859890,3820334,384745,3206465,8157668,8159543,7449565,27880,15711
8450,4859789,3820629,384698,3206670,8157471,8159524,7449679,27896,15714
8460,4860006,3820870,384751,3206505,8157297,8159185,7450108,27840,15704
8470,4859668,3821011,384685,3206322,8157395,8159542,7450115,27832,15711
8480,4859579,3821131,384735,3206026,8157581,8159415,7449895,27832,15711
8490,4859447,3821506,384712,3206730,8157267,8159476,7449191,27856,15707
8500,4859343,3821561,384744,3206453,8157473,8159799,7449783,27864,15716
8510,4859489,3821694,384729,3206240,8156988,8159304,7449126,27856,15723
8520,4859629,3822164,384769,3206404,8157637,8159978,7449210,27864,15708
8530,4859306,3822419,384765,3206404,8157620,8159489,7449200,27864,15716
8540,4859560,3822522,384666,3206447,8157130,8159834,7449162,27872,15702
8550,4859514,3822612,384772,3206025,8157358,8159269,7449102,27880,15695
8560,4859589,3822880,384791,3206034,8157285,8159568,7449037,27840,15712
8570,4860283,3823064,384779,3206505,8157326,8159545,7449177,27848,15689
8580,4859324,3823295,384730,3206094,8157542,8159658,7448919,27888,15697
8590,4859193,3823459,384703,3206299,8157217,8159418,7448857,27864,15708
8600,4859416,3823587,384747,3206544,8157345,8159608,7449342,27872,15702
8610,4859270,3823867,384709,3206334,8157718,8159531,7449404,27864,15700
8620,4859174,3824058,384814,3206606,8157419,8159305,7449272,27880,15719
8630,4859176,3824102,384778,3206002,8157281,8159406,7448928,27824,15693
8640,4859214,3824434,384740,3206453,8157355,8159885,7449476,27856,15691
8650,4859153,3824843,384734,3206326,8157096,8159294,7449456,27848,15689
8660,4859099,3824957,384789,3206314,8157673,8159631,7449097,27856,15699
8670,4859525,3825128,384758,3206304,8157285,8159478,7449024,27864,15692
8680,4859503,3825203,384806,3206111,8157212,8159341,7449190,27856,15707
8690,4859036,3825455,384773,3206461,8157400,8159326,7448854,27880,15703
8700,4859163,3825738,384757,3206383,8157600,8159673,7449026,27872,15710
8710,4859029,3825801,384715,3206057,8157366,8159336,7449298,27848,15689
8720,4859033,3826065,384724,3205976,8157179,8159567,7449249,27872,15710
8730,4859209,3826343,384760,3206034,8157745,8159836,7448980,27880,15695
8740,4859001,3826669,384791,3205932,8157354,8159685,7448832,27856,15683
8750,4858782,3826727,384742,3206117,8157640,8159562,7449538,27872,15694
8760,4858971,3826869,384712,3206285,8157624,8159165,7449257,27864,15708
8770,4859183,3827348,384795,3206336,8157586,8159362,7449208,27864,15700
8780,4858955,3827348,384773,3206641,8157522,8159910,7449263,27872,15718
8790,4858817,3827497,384715,3206362,8157376,8159461,7449237,27864,15684
8800,4859171,3827902,384775,3206663,8157721,8159902,7448737,27848,15713
8810,4858889,3828139,384771,3206273,8157240,8159523,7448926,27864,15700
8820,4858972,3828094,384800,3206587,8157348,8159656,7449079,27856,15691
8830,4858694,3828320,384702,3206666,8157571,8159318,7449099,27832,15679
8840,4859072,3828557,384703,3206392,8157254,8159401,7448310,27864,15708
8850,4859082,3828874,384763,3206486,8157482,8159453,7449240,27872,15710
8860,4858762,3829028,384717,3206341,8157434,8159734,7449068,27872,15710
8870,4859094,3829269,384680,3206579,8157378,8159680,7449015,27848,15697
8880,4858943,3829426,384792,3206380,8157432,8159610,7449347,27864,15700
8890,4859258,3829618,384724,3206314,8157225,8159339,7448800,27872,15710
8900,4858984,3829787,384760,3206915,8157518,8159999,7449269,27848,15705
8910,4858710,3830105,384814,3206215,8157482,8159488,7448382,27872,15702
8920,4858639,3830197,384790,3206495,8157420,8159572,7448475,27872,15710
8930,4858901,3830476,384779,3206491,8157190,8159773,7448454,27880,15711
8940,4858633,3830705,384782,3206437,8157495,8159548,7449131,27840,15704
8950,4858500,3830977,384743,3206653,8157226,8159246,7448782,27856,15715
8960,4858626,3831271,384687,3206351,8157289,8159573,7449073,27864,15684
8970,4858749,3831451,384739,3206796,8157002,8159462,7448741,27848,15689
8980,4858872,3831495,384777,3206643,8157475,8159586,7448916,27872,15702
8990,4858388,3831733,384761,3206703,8157140,8159185,7448410,27848,15689
9000,4858621,3832058,384750,3206985,8157539,8159482,7448815,27880,15695
9010,4858396,3832183,384738,3206613,8157532,8159498,7448759,27848,15689
9020,4858353,3832436,384746,3206781,8157438,8159671,7449491,27856,15699
9030,4858317,3832567,384721,3206435,8156967,8159391,7448710,27856,15699
9040,4858391,3832763,384780,3206119,8157041,8159503,7448378,27864,15692
9050,4858499,3833088,384669,3206672,8157241,8159304,7448772,27872,15710
9060,4858420,3833178,384788,3206676,8157327,8159657,7448677,27864,15692
9070,4858714,3833419,384767,3206857,8157099,8159652,7447869,27880,15703
9080,4858510,3833615,384724,3206274,8157184,8159318,7448079,27872,15718
9090,4858366,3833713,384729,3206431,8156944,8159547,7448294,27888,15721
9100,4858344,3833873,384751,3206404,8157324,8159839,7448586,27856,15683
9110,4858475,3834198,384761,3206392,8157444,8159287,7448685,27848,15705
9120,4858561,3834428,384714,3206813,8157347,8159587,7448506,27888,15689
9130,4858226,3834617,384739,3206993,8157027,8158794,7448359,27848,15713
9140,4858256,3834809,384776,3206592,8157275,8159537,7449276,27888,15697
9150,4858156,3835219,384698,3206538,8157201,8159542,7448795,27872,15702
9160,4858098,3835356,384734,3206437,8157491,8159571,7448524,27856,15723
9170,4858211,3835509,384778,3206470,8156917,8159445,7448358,27872,15710
9180,4858088,3835710,384787,3206454,8157262,8159281,7448096,27864,15692
9190,4858095,3835898,384762,3206396,8157706,8159580,7447941,27864,15708
9200,4857946,3836122,384779,3206525,8157105,8159426,7448022,27880,15695
9210,4858204,3836386,384762,3206336,8157269,8159211,7448600,27864,15716
9220,4858205,3836610,384756,3206495,8157163,8159592,7448523,27872,15710
9230,4857977,3836927,384725,3206603,8156941,8159611,7448389,27824,15693
9240,4858046,3836976,384756,3207089,8157096,8159500,7448896,27840,15712
9250,4858205,3837297,384731,3206801,8157037,8159097,7448594,27856,15707
9260,4857915,3837358,384737,3206868,8157283,8159489,7448962,27872,15694
9270,4857950,3837638,384622,3207064,8157203,8159219,7448674,27864,15692
9280,4857634,3837943,384753,3206970,8157006,8159480,7448529,27864,15708
9290,4857936,3838213,384618,3207162,8157515,8159720,7448524,27864,15708
9300,4857718,3838283,384744,3206890,8157298,8159618,7449062,27856,15707
9310,4857783,3838532,384788,3207352,8157062,8159509,7449021,27872,15718
9320,4858137,3838651,384737,3206846,8157647,8159644,7448456,27864,15716
9330,4857824,3838996,384664,3206829,8157319,8159638,7448348,27848,15681
9340,4857613,3839064,384761,3207007,8157295,8159467,7448965,27888,15721
9350,4857959,3839407,384700,3206614,8157159,8159280,7448564,27856,15723
9360,4857365,3839532,384692,3206794,8157381,8159570,7448484,27864,15692
9370,4857443,3839671,384767,3206977,8157231,8159510,7447948,27864,15700
9380,4857418,3840111,384700,3207000,8157036,8159606,7448653,27864,15708
9390,4857625,3840307,384681,3206957,8157256,8159510,7448179,27864,15700
9400,4857422,3840406,384715,3206863,8157211,8159634,7448213,27880,15703
9410,4857972,3840578,384697,3206993,8157032,8159520,7448129,27856,15691
9420,4857838,3840827,384823,3206533,8157291,8159288,7448732,27832,15711
9430,4857478,3840907,384661,3206802,8157364,8159392,7448419,27880,15703
9440,4857732,3841381,384726,3206652,8157057,8159684,7448024,27864,15700
9450,4857531,3841488,384738,3206696,8157208,8159304,7448517,27856,15683
9460,4857505,3841884,384802,3206852,8157251,8159358,7448183,27856,15691
9470,4857552,3841862,384725,3206661,8157125,8159373,7448085,27880,15735
9480,4857409,3842095,384695,3207065,8157055,8159350,7448828,27856,15707
9490,4857875,3842345,384740,3206265,8157210,8159197,7448709,27864,15708
9500,4857455,3842478,384715,3206478,8157247,8159681,7448609,27888,15705
9510,4857210,3842860,384765,3206937,8157028,8159465,7448335,27848,15697
9520,4857371,3842957,384723,3207172,8157495,8159118,7448403,27856,15707
9530,4857266,3843147,384742,3206984,8156757,8159290,7447934,27848,15689
9540,4857273,3843455,384729,3206873,8157100,8159561,7447901,27856,15691
9550,4857243,3843756,384759,3206771,8157280,8159399,7448322,27880,15719
9560,4857390,3843967,384800,3206577,8157299,8159701,7448562,27872,15702
9570,4857352,3844100,384726,3206806,8157093,8159462,7448804,27888,15697
9580,4857407,3844558,384727,3206953,8157121,8159744,7448708,27848,15689
9590,4857085,3844656,384806,3206778,8157124,8159436,7448511,27848,15697
9600,4857095,3844640,384707,3206762,8157068,8159343,7448541,27880,15711
9610,4857144,3845198,384706,3207006,8157040,8158738,7448623,27896,15698
9620,4857294,3845249,384711,3207057,8157324,8159363,7448436,27880,15703
9630,4857115,3845422,384715,3206884,8156797,8159789,7448544,27872,15718
9640,4857072,3845662,384751,3206744,8157077,8159176,7447745,27872,15694
9650,4857206,3846051,384700,3207085,8157037,8159348,7447940,27856,15691
9660,4857297,3846021,384700,3207236,8157409,8159720,7448649,27872,15702
9670,4857270,3846246,384701,3206941,8156908,8159210,7448384,27872,15686
9680,4857274,3846516,384741,3206871,8157584,8159575,7448321,27880,15711
9690,4857187,3846848,384674,3206807,8157115,8159478,7448099,27864,15716
9700,4857138,3846873,384751,3207200,8157241,8159272,7448078,27864,15708
9710,4857178,3847276,384708,3207251,8157217,8159210,7448299,27864,15692
9720,4857084,3847402,384720,3206870,8157311,8159449,7448435,27872,15702
9730,4857250,3847519,384731,3206948,8157011,8159250,7447667,27872,15710
9740,4856924,3847819,384719,3207346,8157284,8159418,7448197,27864,15700
9750,4856953,3848002,384649,3206885,8157138,8159365,7448184,27880,15711
9760,4857129,3848234,384738,3206950,8157461,8159337,7448102,27872,15694
9770,4856918,3848565,384739,3207213,8157289,8159391,7447884,27848,15697
9780,4856942,3848833,384711,3206954,8157309,8159548,7448358,27864,15684
9790,4857579,3848951,384730,3206774,8157271,8159413,7448241,27840,15688
9800,4856936,3849302,384651,3207292,8157387,8159898,7448620,27872,15686
9810,4856906,3849278,384723,3206801,8157160,8159413,7448067,27856,15699
9820,4856748,3849467,384765,3207188,8157679,8159841,7448188,27848,15705
9830,4856930,3849819,384718,3207121,8157262,8159702,7448229,27888,15713
9840,4857267,3850257,384722,3207275,8157165,8159695,7448260,27832,15711
9850,4857202,3850307,384700,3207124,8157138,8159329,7448235,27880,15703
9860,4856569,3850368,384647,3207015,8157526,8159513,7448205,27856,15707
9870,4856986,3850768,384739,3206970,8157170,8159255,7448165,27880,15711
9880,4857007,3850904,384722,3207015,8157314,8159579,7448137,27856,15699
9890,4857046,3851113,384778,3207040,8156894,8159447,7448038,27864,15700
9900,4856963,3851433,384750,3207437,8157262,8159550,7448666,27856,15691
9910,4856685,3851553,384816,3207152,8156992,8159395,7448068,27848,15673
9920,4856758,3851953,384841,3207253,8157423,8159250,7447546,27872,15694
9930,4856834,3852122,384612,3207040,8156967,8159188,7448061,27848,15705
9940,4857000,3852232,384755,3206666,8157181,8159562,7447910,27880,15719
9950,4857056,3852428,384636,3207055,8157567,8159429,7448316,27888,15681
9960,4856906,3852568,384824,3206885,8157124,8159470,7448524,27848,15721
9970,4856863,3852953,384713,3206849,8157347,8159654,7448002,27880,15719
9980,4856752,3853063,384668,3207031,8157444,8159601,7448106,27856,15707
9990,4856741,3853371,384703,3206954,8157049,8159331,7448225,27872,15694
10000,4856838,3853696,384687,3207173,8157238,8159391,7448181,27880,15695
10010,4856843,3853867,384718,3207266,8157290,8159113,7447900,27872,15702
10020,4856800,3854084,384730,3207137,8156662,8159273,7448231,27872,15710
10030,4856703,3854269,384698,3206704,8156977,8159499,7447987,27856,15699
10040,4856658,3854453,384733,3207214,8157439,8159507,7447570,27864,15708
10050,4856618,3854686,384661,3206868,8157285,8159307,7447593,27872,15702
10060,4856794,3854911,384733,3207219,8157194,8159614,7448181,27872,15710
10070,4856719,3855081,384737,3206939,8157360,8159289,7447947,27848,15689
10080,4856644,3855478,384742,3206867,8157231,8159339,7447898,27864,15700
10090,4856415,3855320,384714,3206892,8157106,8159769,7448674,27864,15708
10100,4856581,3855792,384784,3207016,8157622,8159551,7448145,27880,15703
10110,4856954,3856126,384733,3207403,8157066,8159483,7447664,27872,15718
10120,4856887,3856194,384687,3207234,8157473,8159481,7448010,27856,15691
10130,4856668,3856385,384670,3207178,8157157,8159262,7447701,27864,15684
10140,4856781,3856589,384672,3207248,8157010,8159611,7447301,27864,15700
10150,4856503,3856929,384723,3207600,8157114,8159750,7447924,27856,15691
10160,4856611,3857067,384708,3207837,8157444,8159438,7448090,27848,15729
10170,4856450,3857190,384703,3207411,8157072,8159329,7447853,27872,15718
10180,4856816,3857632,384749,3207593,8157599,8159560,7448368,27864,15692
10190,4856683,3857682,384792,3207438,8157172,8159567,7448081,27872,15710
10200,4856333,3857837,384672,3207411,8157441,8159478,7447874,27856,15699
10210,4856697,3858231,384686,3207362,8157136,8159427,7447885,27872,15710
10220,4856418,3858602,384701,3207215,8157319,8159625,7447819,27880,15703
10230,4856562,3858817,384735,3207330,8157160,8159543,7447753,27872,15686
10240,4856560,3858971,384703,3207451,8157545,8159528,7447927,27872,15702
10250,4856672,3859193,384711,3207421,8157529,8159676,7448319,27872,15694
10260,4856582,3859392,384711,3207569,8157673,8159619,7448019,27880,15703
10270,4856355,3859509,384698,3207370,8157206,8159736,7447487,27864,15716
10280,4856320,3859779,384738,3207134,8157459,8159638,7448016,27872,15710
10290,4856584,3860038,384713,3207230,8157238,8159293,7447688,27872,15702
10300,4856821,3860240,384762,3207377,8157339,8159476,7447758,27872,15678
10310,4856646,3860446,384697,3207199,8157134,8159520,7447148,27880,15703
10320,4856980,3860591,384723,3207241,8157406,8159582,7447495,27896,15722
10330,4856679,3860915,384723,3207449,8157229,8159251,7447772,27856,15683
10340,4856942,3861085,384728,3207354,8157358,8159405,7447474,27856,15707
10350,4856724,3861368,384688,3207118,8157210,8159395,7447698,27872,15710
10360,4856666,3861690,384641,3207202,8157637,8159681,7447608,27888,15713
10370,4856740,3861810,384689,3207511,8157344,8159437,7447589,27864,15708
10380,4856332,3861990,384696,3207952,8157338,8159495,7447692,27888,15697
10390,4856567,3862280,384722,3207736,8157285,8159680,7447219,27840,15704
10400,4856547,3862522,384674,3207766,8157355,8159665,7447692,27864,15684
10410,4856568,3862759,384662,3207700,8157180,8159606,7447490,27888,15705
10420,4856446,3862982,384665,3207868,8157312,8159261,7447440,27880,15711
10430,4856821,3863061,384740,3207385,8157264,8159166,7447509,27856,15691
10440,4856453,3863274,384624,3207602,8157103,8159144,7447462,27840,15688
10450,4856416,3863740,384738,3207580,8157241,8159298,7447563,27872,15726
10460,4855914,3863753,384674,3207781,8157254,8159471,7448019,27872,15710
10470,4856384,3864120,384793,3207922,8157298,8159341,7448342,27864,15700
10480,4855929,3864267,384698,3208079,8157474,8159789,7447836,27872,15710
10490,4856443,3864496,384732,3207652,8157332,8159556,7447501,27872,15702
10500,4855832,3864706,384708,3207503,8157198,8159946,7448020,27864,15692
10510,4855930,3864945,384726,3207916,8157404,8159421,7447817,27872,15694
10520,4856206,3865106,384723,3207386,8157040,8159619,7447596,27896,15698
10530,4855993,3865308,384761,3207650,8157213,8159354,7447847,27880,15703
10540,4855868,3865559,384676,3207924,8157231,8159617,7447459,27848,15689
10550,4855900,3865836,384710,3208126,8157219,8159543,7447382,27880,15703
10560,4855937,3865954,384750,3207885,8157465,8159531,7447808,27848,15689
10570,4856169,3866162,384722,3207794,8157203,8159323,7447672,27896,15706
10580,4856236,3866467,384764,3207695,8157159,8159584,7447403,27864,15716
10590,4855723,3866825,384729,3207465,8156973,8159509,7447380,27872,15710
10600,4855727,3866843,384696,3207630,8157348,8159436,7447311,27840,15712
10610,4855587,3867281,384708,3207787,8157377,8159746,7447590,27864,15716
10620,4855906,3867396,384640,3207928,8157530,8159613,7447605,27864,15708
10630,4855763,3867531,384755,3207713,8157010,8159413,7447315,27864,15700
10640,4855920,3867779,384694,3207424,8157446,8159595,7447261,27880,15695
10650,4855874,3867983,384641,3207943,8157262,8159654,7447525,27872,15702
10660,4855866,3868245,384596,3208221,8157332,8159487,7447714,27856,15707
10670,4855785,3868610,384744,3207665,8157153,8159515,7447158,27864,15708
10680,4855833,3868686,384713,3208208,8157096,8159367,7447309,27864,15708
10690,4855695,3868833,384712,3207929,8157037,8159375,7447209,27872,15710
10700,4855876,3869213,384678,3208133,8157309,8159462,7447347,27872,15694
10710,4855958,3869434,384664,3208065,8157142,8159392,7446912,27872,15702
10720,4855759,3869639,384696,3207877,8157513,8159841,7447562,27880,15695
10730,4855818,3870012,384728,3207826,8157440,8159164,7447541,27880,15703
10740,4856123,3870006,384629,3207947,8157147,8159541,7447618,27888,15697
10750,4855895,3870286,384656,3207792,8157429,8159055,7448113,27872,15718
10760,4855434,3870656,384712,3207769,8157168,8159723,7447318,27856,15699
10770,4855551,3870719,384718,3207952,8157473,8159456,7447596,27856,15707
10780,4856004,3870915,384688,3208020,8157552,8159697,7447830,27840,15688
10790,4855583,3871084,384718,3208112,8157206,8159607,7447486,27880,15695
10800,4855549,3871461,384700,3207308,8157481,8159721,7448142,27864,15684
10810,4855609,3871608,384644,3207745,8157199,8159050,7447248,27840,15712
10820,4856037,3871974,384712,3208196,8156880,8159139,7447431,27872,15702
10830,4855586,3872043,384706,3207957,8157238,8159379,7447769,27872,15694
10840,4855705,3872323,384707,3208204,8157381,8159697,7447726,27840,15696
10850,4855769,3872468,384675,3208373,8157363,8159471,7447516,27880,15719
10860,4855519,3872847,384726,3208198,8157274,8159449,7447660,27872,15702
10870,4855566,3872969,384609,3207986,8156936,8159458,7447819,27872,15718
10880,4855397,3873138,384722,3208298,8157414,8159645,7447727,27856,15699
10890,4855436,3873510,384648,3208119,8157015,8159189,7447241,27888,15737
10900,4855469,3873522,384659,3207743,8157187,8159584,7447384,27880,15703
10910,4855333,3873920,384656,3207937,8157203,8159585,7447090,27864,15716
10920,4855336,3873960,384645,3208215,8157296,8159425,7447712,27880,15695
10930,4855226,3874363,384685,3208052,8157361,8159440,7447521,27848,15705
10940,4855349,3874547,384749,3208142,8157167,8159477,7447356,27880,15687
10950,4855223,3874956,384755,3208088,8157374,8159408,7447591,27896,15706
10960,4855090,3874874,384742,3208151,8157300,8159619,7447452,27872,15702
10970,4855462,3875200,384701,3207999,8157202,8159364,7447600,27880,15711
10980,4855395,3875456,384698,3208163,8157389,8159622,7447758,27880,15711
10990,4855351,3875714,384649,3208249,8157112,8159573,7447373,27880,15695
11000,4855583,3875858,384736,3208191,8157498,8159354,7448205,27880,15703
11010,4855183,3876089,384660,3208315,8157027,8159589,7447736,27880,15687
11020,4855774,3876465,384728,3208050,8157595,8159031,7447112,27856,15707
11030,4855848,3876742,384681,3207986,8157214,8159679,7447222,27872,15694
11040,4855238,3876897,384737,3207993,8157230,8159653,7447332,27896,15706
11050,4855779,3877071,384717,3208252,8157219,8159473,7447186,27848,15689
11060,4855135,3877199,384610,3207847,8157202,8159515,7447346,27896,15682
11070,4855744,3877561,384591,3207921,8156839,8159036,7447305,27848,15689
11080,4855543,3877705,384757,3207873,8157240,8159475,7447427,27864,15700
11090,4855455,3877900,384680,3207775,8156730,8159231,7447207,27872,15718
11100,4855133,3878072,384659,3207741,8156933,8159373,7447523,27856,15699
11110,4855150,3878329,384661,3207776,8157115,8159608,7447535,27848,15689
11120,4854731,3878577,384673,3208318,8157279,8159570,7447807,27872,15710
11130,4854876,3878851,384740,3207882,8157068,8159139,7447834,27856,15707
11140,4855099,3879064,384665,3208291,8157381,8159682,7447580,27864,15708
11150,4855111,3879253,384671,3208312,8157410,8159268,7447496,27848,15713
11160,4854937,3879651,384655,3208152,8157200,8159320,7447433,27856,15723
11170,4855007,3879751,384652,3208148,8157180,8159423,7447387,27872,15694
11180,4854945,3879899,384682,3208392,8157161,8159311,7447411,27864,15708
11190,4855137,3880083,384688,3208420,8157082,8159288,7447402,27880,15711
11200,4855074,3880411,384762,3208733,8157549,8159250,7447007,27872,15694
11210,4854762,3880517,384693,3208295,8157259,8159610,7447568,27872,15702
11220,4855457,3880836,384681,3208400,8157135,8159499,7447446,27856,15691
11230,4854832,3881010,384701,3208507,8156972,8159449,7447395,27856,15715
11240,4854860,3881274,384661,3208349,8157040,8159384,7447460,27840,15688
11250,4855082,3881585,384715,3208446,8156982,8159177,7447003,27856,15699
11260,4854828,3881680,384724,3208517,8157102,8159488,7447315,27880,15711
11270,4854683,3881938,384689,3208441,8157214,8159243,7447409,27848,15689
11280,4854855,3882065,384736,3208327,8157256,8159512,7447826,27880,15703
11290,4855061,3882366,384657,3208607,8157212,8159362,7447141,27864,15708
11300,4854861,3882668,384682,3208086,8157168,8159384,7446923,27872,15702
11310,4854729,3882972,384725,3208636,8157194,8159308,7446657,27864,15708
11320,4854587,3883107,384667,3208694,8156923,8159128,7446911,27872,15710
11330,4854984,3883220,384673,3208423,8157182,8159171,7446978,27880,15687
11340,4854682,3883460,384683,3208683,8157177,8159237,7446906,27888,15689
11350,4854588,3883694,384612,3208325,8157222,8159699,7447179,27856,15691
11360,4854818,3884032,384612,3208127,8157340,8159408,7447265,27856,15691
11370,4854961,3884275,384714,3208230,8156930,8159240,7447197,27856,15707
11380,4854777,3884341,384667,3208220,8157281,8159378,7447178,27864,15692
11390,4854618,3884563,384660,3207965,8156849,8159202,7447061,27872,15710
11400,4854985,3884997,384730,3208254,8157135,8159254,7446833,27856,15691
11410,4854862,3885072,384673,3208517,8157220,8159491,7446851,27864,15708
11420,4854754,3885381,384629,3209121,8157134,8159598,7447260,27880,15711
11430,4854718,3885505,384632,3208653,8157170,8159488,7447241,27880,15719
11440,4854481,3885711,384659,3208238,8157098,8159564,7446583,27864,15692
11450,4854643,3885951,384681,3208792,8157046,8159219,7446698,27856,15715
11460,4854857,3886126,384666,3208338,8157186,8159477,7447247,27856,15707
11470,4854882,3886394,384710,3208626,8157099,8159311,7446884,27880,15703
11480,4855396,3886581,384660,3208446,8157218,8159506,7446926,27872,15702
11490,4855023,3886911,384644,3208464,8156998,8159211,7446994,27864,15692
11500,4854538,3887099,384656,3208814,8157494,8159576,7446477,27856,15691
11510,4854844,3887342,384731,3208860,8156974,8158937,7446349,27880,15703
11520,4854568,3887632,384729,3208505,8157529,8159511,7446857,27888,15721
11530,4854950,3887823,384642,3208521,8157348,8159401,7447335,27880,15703
11540,4854658,3888006,384604,3208449,8157341,8159402,7446987,27864,15708
11550,4854701,3888272,384640,3208699,8157281,8159501,7447197,27896,15714
11560,4854689,3888454,384639,3208704,8157195,8159472,7447165,27864,15692
11570,4854766,3888685,384638,3208648,8157189,8159398,7447295,27864,15700
11580,4854567,3888923,384646,3208895,8157278,8159604,7447143,27848,15729
11590,4854987,3889104,384703,3208450,8157406,8159589,7447247,27880,15695
11600,4855056,3889548,384726,3208541,8157315,8159578,7446664,27856,15707
11610,4854776,3889660,384698,3209132,8157265,8159520,7447067,27864,15700
11620,4854892,3889796,384656,3208299,8157398,8159824,7446788,27856,15699
