timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
7760,5105526,3894269,384740,3199338,8157005,8159393,7462783,27808,15634
7770,5105490,3894581,384790,3199637,8156914,8158987,7462575,27800,15625
7780,5105389,3894805,384764,3199524,8156936,8159174,7462534,27832,15607
7790,5105398,3895071,384773,3199363,8157007,8159174,7462655,27840,15632
7800,5105535,3895386,384744,3199801,8156839,8159101,7462405,27808,15650
7810,5105503,3895735,384758,3199600,8156778,8159014,7462634,27808,15634
7820,5105154,3895823,384767,3199644,8156966,8159235,7462777,27848,15625
7830,5105504,3896120,384757,3199690,8157095,8159268,7462666,27832,15599
7840,5105175,3896381,384740,3199353,8156975,8159167,7462728,27832,15631
7850,5105337,3896561,384779,3199053,8156819,8158999,7462840,27800,15617
7860,5105336,3896947,384774,3199394,8156997,8159062,7462951,27800,15633
7870,5105163,3897198,384715,3199466,8156858,8159100,7462698,27808,15626
7880,5105330,3897486,384751,3199631,8156948,8159038,7462608,27832,15639
7890,5104986,3897700,384802,3199437,8156960,8159187,7462401,27816,15636
7900,5105330,3898016,384761,3199768,8156930,8159214,7462759,27832,15623
7910,5105506,3898360,384808,3199645,8156677,8159152,7462484,27840,15640
7920,5105075,3898605,384754,3199144,8156945,8159198,7462473,27816,15612
7930,5104932,3898849,384797,3199596,8156733,8158652,7462562,27816,15636
7940,5104885,3899177,384780,3199425,8156881,8159199,7462470,27832,15615
7950,5104670,3899306,384829,3200046,8156556,8159115,7462491,27816,15636
7960,5104975,3899585,384794,3199923,8156850,8159224,7462696,27832,15631
7970,5104946,3900045,384788,3199675,8156885,8159160,7462704,27792,15615
7980,5104736,3900246,384743,3199604,8156992,8159252,7462252,27808,15626
7990,5105183,3900504,384830,3199963,8156985,8159264,7461929,27840,15608
8000,5105257,3900761,384821,3199654,8157089,8159210,7462645,27816,15628
8010,5104971,3900983,384719,3199740,8156982,8158975,7462521,27808,15634
8020,5104872,3901397,384815,3199439,8156966,8159310,7462799,27792,15623
8030,5104525,3901544,384752,3199597,8156933,8159222,7462360,27824,15605
8040,5104827,3901988,384858,3199556,8156705,8159027,7462878,27864,15644
8050,5104964,3902144,384792,3199769,8156731,8159047,7462570,27808,15602
8060,5104762,3902539,384876,3199823,8157137,8159315,7462844,27832,15623
8070,5104636,3902714,384731,3199571,8156897,8159237,7462455,27848,15649
8080,5104572,3902968,384777,3199749,8156896,8159249,7462321,27808,15626
8090,5105093,3903429,384776,3200000,8156993,8159284,7462121,27832,15639
8100,5104749,3903586,384806,3199522,8157131,8159389,7462571,27824,15613
8110,5104283,3903915,384768,3200165,8156999,8159381,7463136,27824,15637
8120,5104830,3904151,384783,3199995,8157088,8159345,7463044,27832,15623
8130,5104732,3904411,384785,3199955,8157033,8159323,7462573,27824,15629
8140,5104576,3904686,384774,3199480,8157091,8159072,7462286,27808,15618
8150,5104539,3905001,384759,3200038,8157068,8159340,7462098,27808,15626
8160,5104447,3905176,384802,3200017,8157137,8159350,7462106,27824,15629
8170,5104405,3905457,384713,3199843,8157012,8159188,7461933,27832,15615
8180,5104078,3905670,384764,3199904,8156884,8159215,7462116,27816,15620
8190,5104320,3906080,384768,3200078,8156736,8158827,7462178,27816,15628
8200,5104064,3906337,384711,3199975,8157141,8159311,7462188,27848,15633
8210,5104085,3906506,384786,3199838,8157047,8159404,7462096,27816,15620
8220,5104026,3906917,384766,3199925,8157071,8159209,7462229,27816,15628
8230,5104393,3907268,384797,3200176,8156810,8159007,7462126,27832,15631
8240,5104114,3907507,384703,3200167,8156876,8159192,7461988,27808,15626
8250,5103884,3907928,384750,3199764,8156723,8159046,7461729,27824,15637
8260,5104061,3907998,384766,3199598,8156917,8159070,7462071,27824,15613
8270,5103790,3908241,384709,3200134,8156943,8159260,7462043,27840,15624
8280,5103829,3908652,384768,3200090,8156714,8159209,7462145,27808,15634
8290,5103851,3908896,384733,3199832,8156920,8159116,7462308,27832,15623
8300,5103668,3909174,384734,3199762,8157163,8159345,7462566,27808,15626
8310,5103674,3909523,384780,3199995,8157111,8159096,7461861,27816,15612
8320,5103898,3909722,384724,3200059,8157142,8159258,7462200,27816,15620
8330,5103634,3910138,384795,3200215,8157112,8159274,7462330,27832,15623
8340,5103569,3910341,384804,3200149,8156915,8159230,7461777,27832,15607
8350,5103687,3910657,384749,3200427,8157027,8159159,7461839,27816,15620
8360,5103642,3910897,384750,3199993,8156946,8159337,7461934,27848,15625
8370,5103268,3911151,384759,3200545,8156990,8159297,7461771,27832,15631
8380,5103719,3911433,384765,3200522,8157031,8159249,7461860,27840,15632
8390,5103392,3911817,384761,3200137,8156931,8159112,7461673,27824,15637
8400,5103737,3912024,384792,3200462,8156788,8159232,7461905,27840,15648
8410,5103262,3912350,384756,3200453,8157129,8159298,7461917,27840,15616
8420,5102945,3912435,384777,3200567,8157000,8159287,7461726,27824,15621
8430,5103201,3912763,384817,3200464,8156783,8159353,7461495,27824,15629
8440,5102909,3912987,384751,3200109,8156907,8159409,7461530,27808,15610
8450,5102981,3913389,384776,3200474,8156922,8159154,7461830,27832,15639
8460,5102808,3913497,384783,3200762,8157029,8159149,7461740,27832,15647
8470,5103052,3913735,384761,3200460,8156960,8159127,7461578,27832,15623
8480,5103208,3914170,384733,3200691,8157092,8159263,7461813,27840,15640
8490,5103313,3914544,384740,3200638,8157028,8159209,7461964,27840,15624
8500,5103320,3914901,384720,3200544,8157162,8159248,7461583,27832,15631
8510,5102974,3915176,384742,3200458,8156999,8159058,7461976,27832,15615
8520,5103283,3915325,384784,3200494,8157166,8159378,7461826,27840,15632
8530,5103111,3915780,384786,3200252,8156987,8159218,7461792,27832,15639
8540,5103210,3915917,384719,3200330,8156987,8159275,7461710,27816,15636
8550,5102942,3916083,384748,3200034,8156801,8159185,7461485,27800,15617
8560,5103005,3916467,384780,3200501,8156877,8159128,7461645,27832,15599
8570,5102819,3916950,384757,3200394,8157090,8159281,7461488,27800,15625
8580,5102676,3917125,384749,3200138,8156987,8159061,7461563,27824,15621
8590,5102724,3917307,384772,3200423,8156850,8159216,7461652,27816,15628
8600,5102986,3917544,384745,3200653,8157042,8159428,7461407,27832,15599
8610,5102638,3917909,384766,3200554,8156649,8158840,7461291,27816,15628
8620,5102577,3918201,384795,3200718,8156960,8159265,7461734,27824,15621
8630,5102705,3918575,384810,3200350,8157035,8159187,7461731,27840,15624
8640,5102780,3918874,384694,3200200,8156988,8159222,7461124,27816,15620
8650,5103023,3919093,384725,3200417,8156935,8159181,7461324,27832,15607
8660,5103041,3919288,384769,3200795,8157085,8159202,7461415,27816,15628
8670,5102664,3919532,384716,3200084,8156883,8159247,7461150,27840,15608
8680,5102400,3919688,384730,3200405,8156944,8159050,7461197,27816,15636
8690,5102639,3920143,384800,3200567,8156737,8159166,7460998,27824,15653
8700,5102575,3920552,384741,3200530,8157242,8159137,7461396,27856,15643
8710,5101408,3920719,384732,3200489,8156865,8158917,7461179,27816,15628
8720,5102601,3920965,384753,3200508,8157106,8159172,7461619,27792,15607
8730,5102575,3921263,384717,3200624,8156897,8159281,7461640,27840,15616
8740,5102857,3921818,384734,3200276,8157077,8159254,7461881,27856,15635
8750,5102401,3922054,384746,3200316,8157166,8159286,7461789,27832,15631
8760,5102450,3922171,384781,3200324,8157125,8159331,7461509,27824,15605
8770,5102537,3922568,384738,3200410,8157058,8159251,7461336,27824,15629
8780,5102692,3922769,384757,3200450,8157145,8159442,7461528,27832,15639
8790,5102595,3923169,384797,3200488,8157050,8159301,7461258,27832,15639
8800,5102544,3923463,384776,3200319,8156971,8159322,7461086,27808,15618
8810,5102296,3923668,384819,3200698,8156919,8159256,7461175,27864,15604
8820,5102505,3923997,384722,3200409,8157100,8159212,7461592,27832,15623
8830,5102204,3924330,384722,3201263,8157208,8159269,7461758,27816,15620
8840,5102384,3924474,384756,3200869,8156980,8159254,7461474,27832,15615
8850,5101940,3924804,384746,3200722,8157089,8159187,7461525,27816,15636
8860,5102007,3925140,384814,3200635,8157077,8159504,7461758,27808,15626
8870,5102094,3925395,384768,3200792,8157023,8159212,7461619,27832,15631
8880,5102047,3925780,384775,3200396,8157295,8159428,7461472,27816,15628
8890,5102268,3926073,384772,3200613,8156733,8159194,7461280,27816,15628
8900,5102104,3926221,384822,3200472,8157201,8159275,7461483,27816,15620
8910,5102214,3926626,384759,3200622,8156896,8159284,7461287,27816,15620
8920,5102152,3926779,384771,3200988,8156898,8159395,7461789,27824,15621
8930,5102204,3927266,384755,3201011,8156992,8159027,7461139,27832,15631
8940,5102214,3927465,384745,3200826,8156991,8159567,7461057,27832,15631
8950,5101978,3927806,384751,3200741,8157148,8159178,7461100,27848,15633
8960,5102096,3927872,384735,3200872,8157166,8159434,7461593,27816,15628
8970,5101815,3928199,384771,3200818,8156981,8159356,7461404,27824,15613
8980,5102111,3928677,384772,3200558,8156801,8159158,7461237,27824,15613
8990,5101868,3928889,384737,3200599,8157012,8159274,7461116,27800,15609
9000,5102171,3929295,384773,3200938,8157094,8159207,7461192,27824,15621
9010,5101886,3929451,384765,3200932,8156939,8159325,7461011,27832,15639
9020,5101959,3929694,384772,3201068,8157077,8159434,7461299,27800,15617
9030,5102223,3929934,384749,3200801,8156887,8159316,7461149,27832,15647
9040,5101835,3930261,384737,3200914,8157147,8159488,7461125,27848,15617
9050,5101739,3930766,384744,3200622,8157004,8159291,7460863,27808,15634
9060,5102016,3930994,384744,3200917,8157102,8159372,7461176,27824,15605
9070,5101706,3931251,384764,3200831,8156952,8159243,7460849,27816,15620
9080,5102034,3931516,384747,3200955,8157315,8159422,7461167,27816,15628
9090,5101428,3931914,384743,3200675,8157260,8159254,7460462,27856,15619
9100,5101433,3932118,384785,3200847,8157195,8159089,7460470,27816,15620
9110,5101835,3932271,384738,3200792,8157082,8159419,7460668,27856,15627
9120,5101551,3932751,384716,3200358,8157122,8159443,7460720,27816,15612
9130,5101534,3932833,384708,3200838,8157183,8159231,7460826,27816,15636
9140,5101313,3933150,384716,3200735,8156976,8159190,7460983,27824,15613
9150,5101306,3933662,384767,3200621,8157220,8159217,7460568,27832,15615
9160,5101596,3933860,384737,3201176,8157121,8159472,7460863,27832,15607
9170,5101523,3933985,384754,3200806,8156927,8159013,7460589,27832,15623
9180,5101145,3934320,384791,3201026,8157102,8159346,7460916,27824,15637
9190,5101451,3934795,384716,3201094,8156794,8158994,7460686,27824,15621
9200,5101030,3934990,384759,3200999,8157037,8159235,7460557,27840,15648
9210,5101203,3935365,384722,3201051,8157197,8159438,7460953,27856,15627
9220,5101319,3935630,384719,3200966,8156961,8159302,7460467,27824,15629
9230,5101112,3935860,384808,3201095,8157000,8159212,7460369,27816,15628
9240,5101098,3936277,384670,3201230,8157019,8159352,7460419,27824,15637
9250,5100898,3936374,384735,3200872,8157142,8159342,7460773,27840,15616
9260,5101105,3936711,384782,3201262,8157141,8159254,7460839,27824,15629
9270,5100905,3937087,384745,3201292,8157023,8159311,7460588,27824,15613
9280,5100945,3937349,384774,3201086,8157080,8159454,7460908,27824,15621
9290,5100880,3937559,384758,3201226,8156771,8159236,7460461,27848,15625
9300,5101027,3938003,384724,3201259,8157172,8159566,7460796,27816,15620
9310,5101146,3938233,384795,3201499,8157214,8159342,7460601,27816,15644
9320,5100734,3938649,384750,3201333,8157223,8159369,7460462,27832,15615
9330,5100715,3938856,384697,3201182,8157518,8159453,7460588,27808,15610
9340,5100844,3938993,384677,3201288,8157109,8159147,7460340,27840,15632
9350,5100601,3939390,384782,3201205,8156975,8159314,7459966,27824,15629
9360,5101066,3939835,384772,3201599,8157283,8159466,7460244,27808,15626
9370,5101063,3939986,384752,3201423,8157150,8159417,7460549,27816,15620
9380,5100916,3940404,384722,3201287,8157008,8159553,7460680,27808,15642
9390,5101062,3940602,384748,3201216,8157044,8158984,7460613,27848,15625
9400,5100779,3940910,384751,3201263,8157102,8159243,7460817,27840,15624
9410,5100907,3941049,384727,3201372,8156952,8159236,7460197,27808,15610
9420,5100645,3941367,384795,3201067,8157292,8159202,7460346,27832,15623
9430,5100680,3941911,384809,3201448,8157187,8159443,7460223,27832,15631
9440,5100704,3942165,384681,3201321,8157174,8159385,7460296,27824,15645
9450,5100635,3942255,384658,3201397,8157259,8159371,7459829,27808,15602
9460,5100658,3942738,384750,3201386,8157141,8159467,7460302,27840,15608
9470,5100506,3942987,384774,3201551,8157165,8159540,7460164,27816,15596
9480,5100581,3943119,384767,3201235,8157117,8159380,7460166,27824,15645
9490,5100553,3943584,384787,3201568,8157273,8159376,7460296,27808,15610
9500,5100391,3943742,384734,3201543,8157263,8159338,7460141,27816,15612
9510,5100588,3944012,384779,3201882,8157152,8159406,7460563,27856,15643
9520,5100703,3944215,384738,3201324,8157251,8159503,7460554,27816,15620
9530,5100545,3944607,384701,3201707,8157023,8159412,7460704,27856,15619
9540,5100299,3945032,384762,3201463,8157272,8159615,7460283,27840,15616
9550,5100463,3945338,384759,3201631,8157432,8159413,7460466,27840,15640
9560,5100274,3945520,384744,3201601,8156974,8159321,7460370,27832,15639
9570,5100275,3945867,384649,3201458,8157148,8159033,7459989,27824,15629
9580,5099867,3946098,384798,3201893,8157239,8159430,7460096,27832,15631
9590,5100292,3946413,384711,3201766,8157031,8159334,7459774,27856,15643
9600,5099902,3946387,384715,3201668,8156944,8158987,7459954,27824,15613
9610,5100244,3946875,384784,3201774,8156845,8159172,7460054,27800,15617
9620,5100193,3947167,384756,3201688,8157268,8159453,7460090,27848,15641
9630,5100053,3947525,384723,3201377,8157008,8159386,7460310,27832,15639
9640,5099905,3947916,384689,3201340,8157034,8159366,7460380,27840,15624
9650,5099744,3948045,384740,3201493,8157094,8159160,7460381,27824,15605
9660,5099925,3948286,384713,3201529,8157194,8159396,7460179,27824,15645
9670,5099922,3948706,384674,3201799,8157011,8159532,7460067,27808,15618
9680,5099658,3949046,384810,3201885,8157187,8159502,7460342,27824,15637
9690,5099572,3949152,384695,3201814,8157033,8159156,7460239,27816,15620
9700,5099768,3949613,384760,3202006,8157183,8159429,7460738,27800,15601
9710,5099848,3949846,384703,3201879,8157052,8159226,7460041,27840,15624
9720,5099607,3950166,384744,3201583,8157039,8159384,7460168,27832,15623
9730,5099585,3950429,384720,3201418,8156948,8159205,7459919,27816,15644
9740,5099614,3950653,384780,3201901,8156957,8159335,7459763,27816,15636
9750,5099752,3951092,384717,3201593,8157208,8159507,7459906,27832,15631
9760,5099605,3951302,384705,3201771,8157088,8159128,7460243,27832,15615
9770,5099150,3951555,384748,3202006,8156975,8159391,7460686,27808,15610
9780,5099479,3951956,384739,3201887,8157002,8159359,7460690,27816,15620
9790,5099514,3952369,384724,3202289,8157077,8159466,7460352,27808,15610
9800,5099486,3952450,384736,3202234,8157132,8159417,7459964,27840,15608
9810,5099870,3952881,384795,3202067,8156934,8159144,7459540,27808,15610
9820,5099689,3953119,384778,3202075,8157070,8159351,7460005,27824,15637
9830,5099386,3953550,384834,3202395,8157145,8159462,7459662,27824,15637
9840,5099204,3953649,384786,3202201,8157233,8159385,7459409,27808,15626
9850,5099641,3954084,384666,3202078,8157116,8159182,7459561,27832,15639
9860,5099440,3954323,384786,3202017,8157098,8159355,7459967,27824,15629
9870,5099193,3954540,384782,3201935,8157164,8159157,7460153,27848,15601
9880,5099330,3955023,384770,3201950,8157025,8159392,7459899,27832,15655
9890,5099307,3955175,384737,3202011,8156818,8159015,7459272,27816,15628
9900,5099351,3955341,384735,3202003,8157108,8159259,7459152,27824,15645
9910,5099212,3955765,384780,3201842,8156940,8159335,7458941,27832,15615
9920,5099115,3956055,384814,3202072,8157195,8159306,7459372,27808,15610
9930,5098900,3956260,384758,3202192,8157078,8159188,7459402,27808,15626
9940,5099598,3956722,384781,3202013,8157044,8159453,7459693,27840,15616
9950,5099341,3957060,384688,3202353,8156969,8159166,7459585,27832,15639
9960,5099277,3957368,384736,3201979,8157162,8159423,7460031,27824,15629
9970,5099046,3957302,384824,3201908,8157013,8159009,7459860,27840,15632
9980,5099004,3957739,384704,3202165,8156847,8159211,7459331,27856,15611
9990,5099810,3958122,384814,3202058,8156790,8159068,7459482,27824,15613
10000,5099573,3958367,384764,3201987,8156945,8159027,7459545,27848,15641
10010,5100203,3958764,384738,3202224,8156893,8159401,7459846,27824,15637
10020,5100259,3958979,384714,3202165,8156960,8159475,7459543,27808,15610
10030,5100114,3959313,384762,3202255,8156946,8159603,7459394,27816,15604
10040,5099076,3959672,384762,3202127,8156919,8159337,7459245,27832,15631
10050,5099911,3959958,384748,3201848,8157000,8159269,7459606,27816,15620
10060,5099777,3960186,384767,3201959,8157046,8159261,7459458,27824,15629
10070,5099613,3960476,384791,3201860,8156988,8159170,7459322,27824,15629
10080,5099233,3960693,384721,3202595,8157326,8159238,7459810,27832,15615
10090,5099773,3961037,384793,3202240,8156936,8159372,7459883,27824,15613
10100,5099809,3961517,384741,3201939,8157050,8159269,7459537,27800,15617
10110,5099792,3961714,384724,3202383,8157081,8159403,7459373,27824,15621
10120,5099962,3962006,384750,3202346,8157168,8159213,7459988,27840,15632
10130,5099551,3962342,384794,3202264,8157017,8159146,7460017,27824,15629
10140,5099582,3962620,384752,3202175,8156983,8159198,7459849,27824,15621
10150,5099588,3962842,384752,3202753,8157159,8159290,7459718,27848,15609
10160,5099663,3963176,384767,3202243,8157219,8159374,7459812,27832,15639
10170,5099189,3963458,384761,3202875,8157093,8159284,7459532,27824,15637
10180,5099248,3963742,384766,3202727,8157223,8159404,7459404,27824,15645
10190,5098790,3963981,384765,3202523,8157133,8159354,7459479,27824,15629
10200,5098277,3964101,384756,3202702,8157032,8159177,7459293,27816,15628
10210,5098592,3964413,384751,3202848,8156857,8159221,7459264,27832,15623
10220,5098527,3964901,384780,3202588,8157256,8159271,7459553,27824,15637
10230,5098313,3965025,384771,3202374,8156919,8158990,7459488,27832,15623
10240,5098068,3965416,384781,3202540,8157065,8159234,7459533,27840,15648
10250,5098371,3965624,384768,3202765,8156956,8159154,7459572,27832,15623
10260,5097947,3966008,384745,3202864,8157167,8159505,7459414,27824,15621
10270,5098143,3966503,384748,3202504,8157146,8159434,7459349,27824,15621
10280,5098350,3966743,384726,3202716,8157020,8159113,7459332,27832,15639
10290,5098050,3966739,384739,3202581,8156882,8159148,7458958,27840,15656
10300,5098089,3967125,384769,3202944,8157220,8159389,7459531,27848,15633
10310,5098486,3967423,384727,3202564,8157069,8159222,7458927,27832,15615
10320,5098578,3967886,384746,3202752,8157172,8159428,7459266,27832,15607
10330,5098547,3968224,384784,3202634,8157189,8159477,7459297,27808,15618
10340,5098244,3968265,384745,3202468,8157036,8159345,7459364,27808,15610
10350,5098196,3968701,384790,3202603,8157224,8159276,7459549,27824,15621
10360,5098077,3968938,384720,3202684,8157283,8159370,7459156,27824,15605
10370,5098633,3969284,384733,3202560,8157044,8159360,7459410,27824,15605
10380,5098471,3969535,384727,3202703,8157250,8159395,7459574,27832,15623
10390,5098641,3969918,384756,3202808,8157127,8159347,7459334,27808,15610
10400,5098158,3970130,384743,3202621,8157140,8159278,7459362,27816,15620
10410,5098448,3970540,384711,3202863,8157114,8159250,7459364,27824,15621
10420,5098302,3970715,384702,3202579,8157048,8159365,7459224,27808,15626
10430,5098050,3970941,384741,3202912,8157022,8158911,7459336,27816,15620
10440,5097887,3971140,384744,3202855,8157111,8159146,7458911,27840,15616
10450,5098647,3971727,384677,3202944,8157211,8159186,7458765,27832,15655
10460,5098114,3971763,384711,3202544,8157151,8159438,7459351,27824,15637
10470,5097924,3972278,384728,3203071,8157167,8159371,7459520,27832,15607
10480,5097970,3972565,384757,3202959,8157056,8159276,7459539,27848,15625
10490,5097801,3972708,384821,3202869,8156982,8159205,7459221,27808,15626
10500,5097756,3972983,384750,3202870,8157115,8159425,7459208,27816,15620
10510,5098031,3973284,384755,3202718,8157121,8159230,7459179,27832,15631
10520,5097827,3973903,384759,3203292,8157380,8159577,7459050,27832,15615
10530,5097996,3974013,384776,3203177,8156901,8159465,7459162,27856,15635
10540,5097525,3974167,384716,3202796,8157254,8159525,7459463,27832,15623
10550,5097488,3974684,384730,3203101,8157002,8159487,7459347,27824,15629
10560,5097474,3974965,384777,3203038,8156958,8159306,7459386,27832,15623
10570,5097245,3974882,384710,3202474,8157031,8159261,7459327,27832,15623
10580,5097459,3975495,384740,3202970,8157162,8159427,7459119,27840,15648
10590,5097482,3975747,384763,3203123,8157387,8159585,7459132,27856,15619
10600,5097244,3975970,384748,3203000,8157265,8159425,7459106,27840,15640
10610,5097178,3976237,384699,3202827,8157100,8159426,7458998,27832,15631
10620,5097610,3976579,384771,3203073,8157252,8159458,7459042,27808,15634
10630,5097623,3976951,384743,3202958,8157279,8159095,7459130,27816,15636
10640,5097880,3977271,384757,3202997,8157086,8159542,7459177,27848,15633
10650,5098358,3977502,384729,3202995,8157301,8159561,7458854,27816,15636
10660,5097831,3977848,384698,3203085,8157372,8159366,7458611,27808,15618
10670,5098140,3978124,384718,3203233,8157275,8159387,7458669,27840,15624
10680,5097981,3978283,384791,3203058,8157252,8159566,7458782,27816,15628
10690,5097975,3978590,384762,3203030,8157173,8159436,7458542,27808,15634
10700,5097937,3978949,384723,3202749,8157120,8159269,7459089,27848,15633
10710,5098084,3979248,384755,3203360,8157205,8159047,7458653,27840,15632
10720,5098221,3979451,384766,3202878,8157020,8159232,7458984,27840,15640
10730,5098166,3979729,384760,3202759,8156991,8159218,7458925,27832,15623
10740,5098335,3980122,384700,3203004,8157119,8159450,7458696,27832,15623
10750,5098117,3980378,384740,3203190,8157253,8159483,7458540,27824,15629
10760,5097865,3980661,384652,3202948,8157243,8159469,7458879,27848,15633
10770,5097860,3980986,384723,3203138,8157419,8159335,7459226,27840,15640
10780,5097887,3981073,384723,3202779,8157095,8159410,7458485,27824,15613
10790,5097852,3981485,384701,3203479,8156909,8159161,7458860,27832,15623
10800,5097613,3981800,384743,3203065,8157090,8159271,7459053,27832,15623
10810,5097534,3982118,384732,3203379,8156749,8159223,7458949,27824,15621
10820,5097663,3982437,384812,3203244,8157132,8159212,7458985,27856,15627
10830,5097514,3982685,384788,3202850,8157038,8159257,7459083,27816,15628
10840,5097559,3983001,384714,3203195,8157061,8159224,7458909,27800,15601
10850,5097397,3983346,384752,3202888,8156904,8159156,7458667,27840,15624
10860,5097535,3983599,384746,3202983,8157059,8159361,7458818,27832,15631
10870,5097516,3983846,384723,3202891,8156839,8158949,7458995,27832,15631
10880,5097375,3984216,384771,3203223,8157185,8159341,7458742,27800,15625
10890,5097479,3984407,384794,3202954,8157101,8159493,7458567,27808,15626
10900,5097140,3984697,384695,3202886,8157140,8159184,7458598,27824,15613
10910,5097180,3985004,384802,3203077,8156823,8159199,7458451,27840,15632
10920,5097214,3985343,384743,3203290,8157190,8159427,7458344,27808,15642
10930,5097393,3985546,384797,3202905,8157177,8159394,7458499,27824,15621
10940,5097448,3985833,384760,3203695,8156923,8159107,7458187,27840,15648
10950,5097253,3986348,384759,3203500,8156912,8158969,7458419,27840,15632
10960,5097415,3986534,384731,3203081,8156992,8159159,7458091,27816,15620
10970,5096837,3986838,384751,3203372,8157034,8159257,7458554,27824,15637
10980,5097372,3987087,384761,3203316,8157200,8159472,7458340,27848,15625
10990,5097187,3987332,384777,3203503,8156850,8159027,7458191,27840,15632
11000,5097188,3987608,384716,3203185,8157131,8159265,7458178,27816,15636
11010,5097195,3987833,384727,3203406,8156916,8159256,7458246,27832,15623
11020,5097164,3988387,384715,3203360,8157187,8159164,7458419,27816,15620
11030,5097320,3988594,384695,3202994,8157068,8159444,7458443,27840,15632
11040,5097085,3988778,384785,3203434,8157246,8159239,7458611,27840,15632
11050,5096888,3989133,384707,3203155,8157335,8159299,7458574,27832,15647
11060,5096873,3989564,384750,3203209,8157151,8159280,7458449,27792,15623
11070,5097354,3989735,384706,3203211,8157234,8159543,7458170,27840,15624
11080,5097321,3989961,384723,3203019,8157210,8159283,7458216,27840,15624
11090,5097272,3990245,384707,3203565,8156901,8159402,7458497,27816,15612
11100,5097226,3990773,384758,3203201,8157261,8159516,7458761,27824,15613
11110,5097104,3990857,384724,3203217,8157183,8159477,7458746,27824,15621
11120,5097307,3991108,384744,3203286,8157235,8159463,7458858,27832,15631
11130,5097081,3991464,384716,3203051,8157014,8159247,7458711,27824,15637
11140,5097106,3991857,384781,3203144,8156991,8159378,7458329,27832,15639
11150,5097125,3991973,384760,3203241,8157176,8159080,7458428,27832,15631
11160,5097367,3992223,384707,3203619,8157329,8159463,7458787,27808,15626
11170,5096894,3992599,384755,3203330,8157476,8159430,7458885,27816,15644
11180,5097028,3992895,384752,3203134,8157135,8159339,7458786,27856,15627
11190,5096900,3993101,384744,3203089,8157116,8159421,7458669,27840,15624
11200,5097121,3993366,384743,3203263,8157178,8159426,7458939,27832,15631
11210,5096653,3993672,384780,3203459,8157298,8159174,7459033,27840,15640
11220,5096920,3994054,384703,3203679,8157225,8159398,7459279,27808,15610
11230,5096923,3994241,384695,3203421,8157122,8159358,7458954,27832,15639
11240,5096811,3994653,384763,3203256,8157030,8159338,7459002,27824,15629
11250,5096728,3994926,384720,3203287,8157251,8159382,7458751,27840,15624
11260,5096653,3995233,384721,3203612,8157239,8159279,7458693,27856,15635
11270,5096819,3995483,384743,3203862,8157281,8159541,7458825,27832,15631
11280,5096924,3995674,384674,3203592,8157220,8159409,7458689,27840,15632
11290,5096951,3996093,384712,3203719,8156973,8159296,7458680,27816,15636
11300,5096957,3996410,384718,3203522,8157195,8159464,7459009,27832,15623
11310,5096925,3996647,384713,3203875,8157128,8159518,7458749,27824,15613
11320,5096823,3996759,384731,3203888,8157132,8159424,7458582,27816,15604
11330,5096843,3997328,384743,3203511,8156810,8159150,7458727,27824,15637
11340,5096848,3997613,384744,3203813,8157039,8159254,7458716,27824,15621
11350,5096940,3997634,384759,3203451,8157024,8159192,7458638,27824,15605
11360,5096573,3998134,384738,3203808,8157199,8159480,7458929,27824,15629
11370,5096675,3998274,384780,3203415,8156966,8159224,7459196,27816,15636
11380,5096591,3998687,384701,3203644,8157045,8159279,7459366,27824,15629
11390,5096552,3998765,384787,3203410,8156889,8158933,7458775,27840,15648
11400,5096627,3999124,384752,3203307,8157130,8159390,7458636,27832,15615
11410,5096979,3999448,384676,3203379,8156950,8159308,7458479,27832,15631
11420,5096425,3999852,384806,3203461,8157088,8159228,7458917,27832,15639
11430,5096528,4000130,384660,3203350,8156953,8159318,7459190,27808,15618
11440,5096271,4000519,384728,3203286,8157159,8159372,7458980,27832,15615
11450,5096361,4000508,384675,3203524,8157051,8159245,7458836,27824,15621
11460,5096401,4000822,384717,3203484,8157094,8159313,7458757,27816,15628
11470,5096250,4001284,384765,3203429,8157157,8159324,7458528,27800,15625
11480,5096511,4001628,384725,3203549,8157312,8159438,7458669,27840,15632
11490,5096487,4001793,384686,3203341,8157039,8159434,7458554,27848,15633
11500,5096104,4002081,384728,3203515,8157212,8159538,7458673,27832,15647
11510,5096508,4002390,384754,3203469,8157048,8159446,7458943,27808,15634
11520,5096407,4002581,384729,3203545,8157338,8159478,7458663,27800,15641
11530,5096402,4003049,384756,3203686,8157031,8159156,7458616,27808,15634
11540,5096407,4003279,384753,3203778,8157171,8159613,7458569,27856,15643
11550,5096713,4003811,384786,3203832,8157273,8159347,7458036,27848,15617
11560,5096058,4003771,384758,3203961,8157184,8159508,7458357,27824,15637
11570,5096289,4004049,384743,3203769,8157120,8159443,7457692,27840,15648
11580,5095916,4004513,384739,3203687,8157170,8159663,7458319,27856,15627
11590,5096073,4004674,384726,3203364,8157181,8159581,7458706,27832,15631
11600,5096219,4005011,384656,3203385,8157296,8159269,7458400,27824,15637
11610,5095915,4005178,384761,3203728,8157010,8159371,7458531,27824,15621
11620,5096233,4005433,384767,3203911,8157306,8159609,7458568,27808,15618
