timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
7760,4966619,4168190,384801,3233579,8157193,8159446,7421314,27840,15856
7770,4966890,4168419,384814,3233334,8157152,8159398,7421597,27840,15848
7780,4966771,4168434,384836,3233615,8157245,8159366,7421875,27832,15847
7790,4966492,4168638,384850,3233783,8156981,8159231,7421835,27832,15839
7800,4966682,4168965,384819,3233369,8157309,8159464,7421709,27840,15840
7810,4967055,4169026,384791,3233895,8157262,8159507,7421577,27840,15848
7820,4966755,4169274,384829,3233585,8157341,8159385,7422142,27840,15848
7830,4966510,4169252,384812,3233378,8157049,8159138,7422009,27840,15832
7840,4966546,4169415,384798,3233333,8157071,8159420,7422228,27864,15844
7850,4966405,4169615,384833,3233344,8157200,8159265,7421824,27816,15844
7860,4966266,4169650,384777,3233453,8157129,8159247,7421733,27848,15841
7870,4966834,4169954,384837,3233618,8157166,8159461,7422079,27840,15864
7880,4966796,4170107,384787,3233052,8157028,8159135,7421503,27856,15859
7890,4966686,4170318,384837,3233299,8156984,8159012,7421869,27832,15847
7900,4966409,4170435,384839,3232886,8157135,8159466,7421878,27848,15825
7910,4966537,4170563,384774,3232798,8157050,8159080,7421683,27840,15848
7920,4967162,4170836,384814,3233220,8157135,8159223,7421839,27856,15843
7930,4967199,4170764,384798,3233204,8157119,8159353,7422020,27832,15847
7940,4967561,4171143,384779,3233140,8157232,8159440,7421887,27840,15848
7950,4967215,4171277,384788,3233323,8157185,8159335,7421994,27840,15872
7960,4967174,4171313,384840,3233443,8157328,8159399,7421852,27824,15829
7970,4967139,4171548,384853,3233522,8156849,8159194,7421919,27824,15829
7980,4967365,4171794,384853,3233623,8157266,8159180,7422188,27840,15840
7990,4966818,4171872,384805,3233240,8157103,8159335,7422141,27840,15840
8000,4966093,4171725,384727,3233448,8156769,8158684,7422045,27856,15843
8010,4966079,4171989,384676,3232832,8156563,8158907,7422650,27832,15831
8020,4966698,4172084,384759,3232979,8156476,8158770,7422137,27840,15840
8030,4966573,4172303,384732,3233279,8156686,8158649,7421858,27816,15836
8040,4966265,4172236,384710,3233128,8156606,8158819,7421659,27832,15839
8050,4966049,4172567,384737,3233509,8156695,8158785,7421466,27856,15875
8060,4966689,4172759,384724,3233311,8156395,8158785,7421199,27832,15831
8070,4966360,4172769,384672,3233177,8156753,8158815,7421078,27848,15849
8080,4966191,4172962,384695,3233339,8156643,8158909,7421109,27848,15857
8090,4966298,4172960,384733,3233049,8156373,8158485,7420614,27840,15856
8100,4966103,4173316,384588,3232948,8156499,8159047,7420903,27864,15868
8110,4966254,4173457,384665,3233403,8156441,8158592,7420861,27848,15849
8120,4966299,4173366,384584,3232899,8156627,8158864,7420936,27856,15867
8130,4966327,4173609,384545,3233091,8156380,8158384,7420321,27840,15840
8140,4966124,4173802,384610,3232975,8156181,8158709,7420235,27872,15862
8150,4966483,4173977,384648,3233015,8156175,8158357,7420188,27840,15832
8160,4966179,4174095,384586,3233124,8156187,8158446,7419869,27856,15835
8170,4966057,4174247,384600,3233039,8155941,8158336,7419769,27816,15844
8180,4965207,4174454,384619,3233133,8155919,8158201,7419127,27848,15825
8190,4965288,4174384,384578,3233125,8156180,8158058,7418894,27848,15865
8200,4965613,4174862,384638,3232862,8156767,8160081,7422068,27848,15865
8210,4965525,4174931,384549,3232888,8155950,8158299,7419513,27832,15831
8220,4965761,4175090,384605,3233008,8156316,8158623,7420232,27848,15857
8230,4965977,4175280,384520,3233196,8156160,8158272,7420175,27864,15852
8240,4965916,4175463,384582,3232689,8156089,8158379,7419808,27832,15847
8250,4966199,4175665,384523,3233583,8156511,8158371,7420283,27864,15828
8260,4965852,4175747,384581,3233489,8156339,8158439,7420338,27848,15841
8270,4965974,4176010,384630,3233514,8156217,8158317,7419880,27856,15851
8280,4965714,4176098,384515,3233018,8156360,8158502,7419793,27864,15836
8290,4965910,4176276,384510,3233008,8155971,8158468,7419864,27848,15857
8300,4965993,4176370,384560,3233127,8156192,8158254,7419488,27832,15839
8310,4965740,4176616,384515,3233165,8156007,8158246,7420048,27840,15872
8320,4965884,4176774,384536,3233347,8156115,8158758,7420153,27848,15849
8330,4966090,4176983,384468,3233020,8156014,8158278,7420164,27856,15835
8340,4966255,4177354,384535,3233190,8156209,8158106,7420009,27848,15857
8350,4966359,4177541,384598,3232875,8156284,8158411,7419787,27816,15852
8360,4965946,4177496,384629,3233317,8156675,8159295,7420774,27848,15849
8370,4966080,4177661,384560,3232688,8156288,8158553,7420261,27840,15856
8380,4967000,4177999,384517,3233206,8156153,8158040,7419494,27824,15829
8390,4966285,4178043,384537,3233121,8156315,8158347,7419918,27856,15859
8400,4966704,4178160,384558,3233298,8156428,8158548,7420286,27848,15857
8410,4965850,4178186,384596,3232578,8155764,8158364,7420237,27832,15847
8420,4966774,4178651,384504,3232857,8156452,8158151,7419884,27848,15841
8430,4966540,4178597,384542,3233379,8156230,8157945,7419744,27816,15844
8440,4966617,4178793,384570,3232995,8156201,8158775,7420475,27840,15848
8450,4966489,4178857,384534,3232265,8156293,8158137,7420098,27832,15847
8460,4966591,4179056,384513,3231834,8156415,8158470,7420370,27848,15841
8470,4966160,4179246,384544,3230682,8156452,8158472,7420581,27832,15839
8480,4965972,4179383,384530,3229712,8156472,8158601,7420998,27848,15849
8490,4966063,4179546,384463,3228748,8156404,8158330,7419867,27856,15835
8500,4966026,4179881,384484,3227257,8156529,8158672,7420361,27848,15865
8510,4966183,4179996,384536,3225880,8156128,8158370,7420318,27840,15864
8520,4966072,4180110,384531,3224976,8156294,8158346,7420683,27848,15849
8530,4966071,4180442,384424,3224802,8156179,8158607,7420584,27832,15855
8540,4966038,4180490,384629,3224240,8156356,8158624,7420589,27840,15856
8550,4966284,4180475,384495,3223585,8156351,8158421,7420889,27856,15851
8560,4966013,4181009,384447,3223643,8156299,8158520,7420642,27824,15829
8570,4966070,4181019,384533,3222829,8156334,8158349,7420926,27824,15813
8580,4966203,4181175,384468,3223243,8156369,8158481,7421530,27840,15848
8590,4966134,4181194,384563,3222655,8156146,8158318,7420996,27848,15825
8600,4966162,4181520,384546,3221975,8156239,8158481,7421433,27832,15831
8610,4965729,4181611,384505,3221017,8156257,8158591,7421134,27856,15835
8620,4965896,4181736,384484,3221107,8156267,8158220,7421122,27856,15835
8630,4965919,4181844,384453,3221194,8156236,8158268,7420718,27864,15812
8640,4965976,4182151,384523,3221200,8155963,8158267,7420992,27864,15844
8650,4965827,4182220,384497,3221164,8156352,8158178,7421144,27864,15860
8660,4966210,4182422,384473,3220806,8156021,8158469,7421215,27832,15855
8670,4965911,4182490,384493,3220785,8155886,8158561,7421258,27856,15851
8680,4965945,4182749,384563,3220958,8156219,8158514,7420857,27848,15849
8690,4965783,4183071,384468,3221228,8156566,8158308,7420591,27840,15816
8700,4966182,4183155,384503,3221247,8156229,8158898,7420914,27848,15849
8710,4965916,4183175,384491,3221584,8155934,8158235,7420398,27840,15840
8720,4966045,4183281,384524,3221664,8156490,8158669,7420171,27848,15849
8730,4966641,4183470,384487,3221512,8156049,8158827,7419102,27864,15836
8740,4965989,4183944,384499,3221730,8156145,8158229,7419070,27840,15832
8750,4966139,4183914,384500,3221719,8156310,8158819,7419267,27832,15847
8760,4966530,4184163,384513,3222203,8156023,8158434,7418670,27824,15837
8770,4966496,4184321,384532,3222047,8156174,8158738,7418973,27856,15835
8780,4966163,4184390,384525,3222326,8156441,8158588,7419229,27840,15824
8790,4966095,4184539,384560,3222261,8156039,8158512,7420098,27840,15848
8800,4965916,4184630,384548,3222424,8156249,8158054,7420943,27856,15835
8810,4966395,4184748,384511,3222434,8155894,8158156,7421630,27872,15854
8820,4966155,4185130,384499,3222939,8156342,8158589,7423351,27832,15943
8830,4966404,4184987,384626,3222809,8156188,8158484,7424027,27848,15809
8840,4965903,4184825,384528,3223011,8156364,8158405,7425601,27824,15797
8850,4966363,4183833,384561,3223195,8156068,8158490,7433431,27816,15756
8860,4966597,4183254,384533,3222957,8156070,8158288,7444657,27840,15792
8870,4966219,4183162,384477,3223215,8156140,8158324,7454454,27856,15835
8880,4966428,4183070,384537,3223342,8156016,8158317,7449976,27864,15812
8890,4966290,4182984,384495,3223318,8156219,8158735,7442471,27848,15825
8900,4966416,4183404,384539,3223578,8156485,8158782,7443372,27856,15843
8910,4966078,4183690,384463,3224239,8156322,8158580,7442302,27840,15904
8920,4966290,4183806,384487,3223726,8156098,8158397,7439173,27832,15855
8930,4966546,4183855,384522,3223901,8156626,8158523,7433524,27840,15824
8940,4966343,4184356,384569,3224059,8156570,8158727,7429954,27848,15761
8950,4966619,4184563,384542,3224190,8156581,8158741,7426102,27864,15780
8960,4966882,4184382,384589,3224101,8156317,8158546,7424285,27832,15799
8970,4965975,4184690,384548,3223932,8156246,8158583,7423377,27840,15808
8980,4966034,4185090,384555,3224292,8156597,8158430,7424615,27848,15801
8990,4965409,4185186,384520,3224450,8156462,8158555,7426527,27872,15822
9000,4964652,4185356,384442,3224184,8156425,8158434,7428798,27848,15825
9010,4962825,4186075,384535,3224000,8156888,8158927,7432140,27848,15825
9020,4959021,4186145,384405,3224720,8156428,8158511,7433926,27856,15819
9030,4957301,4186764,384752,3224907,8157093,8159449,7430029,27824,15837
9040,4956335,4186904,384841,3225259,8157020,8159682,7426718,27816,15820
9050,4956017,4187441,384788,3225232,8156981,8159171,7424396,27856,15843
9060,4955702,4187819,384836,3225066,8156949,8159477,7423902,27840,15824
9070,4955646,4188092,384796,3225482,8157131,8159324,7423404,27856,15827
9080,4955388,4188221,384784,3225722,8157132,8159327,7423428,27832,15839
9090,4955668,4188675,384772,3225462,8157049,8159466,7423221,27848,15865
9100,4955012,4188874,384794,3225518,8157369,8159627,7423044,27832,15831
9110,4955138,4189026,384766,3225549,8157088,8159273,7422700,27856,15835
9120,4955239,4189350,384813,3225984,8157348,8159502,7422903,27848,15849
9130,4955357,4189809,384790,3225869,8157117,8159081,7422831,27856,15859
9140,4955197,4189844,384801,3225624,8157252,8159458,7422957,27848,15841
9150,4954976,4190098,384758,3225848,8157077,8159293,7423027,27848,15825
9160,4955346,4190481,384820,3225725,8157224,8159350,7422734,27848,15833
9170,4955418,4190720,384833,3225830,8157054,8159336,7423021,27832,15847
9180,4955977,4191114,384806,3225920,8157279,8159449,7422856,27840,15848
9190,4956044,4191114,384792,3225606,8157168,8159424,7423034,27864,15836
9200,4955059,4191438,384784,3226179,8157401,8159628,7423202,27864,15836
9210,4955458,4191714,384753,3226130,8157034,8159143,7422568,27824,15845
9220,4955909,4192034,384722,3226054,8157295,8159402,7423120,27840,15840
9230,4955410,4192370,384721,3226251,8157189,8159218,7422753,27856,15843
9240,4955618,4192472,384820,3226233,8157259,8159263,7423112,27864,15844
9250,4955877,4192738,384750,3226262,8156939,8159268,7422864,27848,15833
9260,4955919,4193175,384803,3226314,8157094,8159475,7422831,27840,15848
9270,4955703,4193314,384801,3226314,8157099,8159143,7422745,27824,15869
9280,4956073,4193681,384792,3226198,8157077,8159595,7422699,27856,15851
9290,4955805,4193864,384715,3226309,8157270,8159434,7422400,27824,15853
9300,4956059,4194079,384744,3226245,8157093,8159322,7422704,27840,15872
9310,4956091,4194211,384774,3226300,8157069,8159475,7422786,27840,15864
9320,4956479,4194532,384820,3226503,8157157,8159412,7422447,27840,15872
9330,4956518,4194832,384842,3226475,8157182,8159426,7422561,27848,15865
9340,4956692,4195277,384761,3226769,8157151,8159468,7422524,27840,15816
9350,4956052,4195318,384764,3226440,8156943,8159251,7422557,27840,15864
9360,4956508,4195574,384788,3226717,8157051,8159532,7422313,27864,15884
9370,4956431,4195811,384799,3226851,8156951,8159351,7422403,27840,15864
9380,4956181,4195876,384786,3226311,8157132,8159527,7422627,27832,15863
9390,4956107,4196182,384811,3226600,8156998,8159218,7422574,27824,15861
9400,4956199,4196376,384772,3227064,8157144,8159506,7422446,27824,15877
9410,4956762,4196719,384781,3226866,8156949,8159156,7422464,27840,15856
9420,4956875,4197024,384739,3227027,8157167,8159219,7422246,27816,15860
9430,4956761,4197080,384787,3227211,8157444,8159236,7422614,27840,15856
9440,4957015,4197431,384810,3227107,8157252,8159667,7422705,27840,15864
9450,4956843,4197637,384753,3227104,8157186,8159273,7422474,27840,15872
9460,4957124,4197880,384764,3226926,8157131,8159207,7422266,27864,15852
9470,4957180,4198145,384745,3227373,8157237,8159387,7422446,27856,15867
9480,4956654,4198352,384790,3227434,8157157,8159190,7422304,27800,15865
9490,4956909,4198620,384767,3227620,8156887,8159339,7422222,27856,15875
9500,4957050,4198885,384779,3227402,8157085,8159233,7421945,27848,15857
9510,4956479,4198867,384776,3227505,8156935,8159134,7421674,27864,15884
9520,4956922,4199264,384828,3227153,8157063,8159184,7421874,27832,15871
9530,4957388,4199563,384818,3227536,8157040,8159256,7421621,27832,15855
9540,4957032,4199794,384789,3227643,8157022,8159169,7421788,27848,15881
9550,4957189,4199884,384794,3227849,8156828,8159061,7422104,27856,15883
9560,4957204,4200417,384771,3227676,8156927,8159178,7422287,27840,15864
9570,4958015,4200395,384749,3227630,8156975,8159292,7422371,27832,15879
9580,4957598,4200572,384770,3227702,8157054,8159505,7422418,27808,15866
9590,4957513,4200796,384764,3227950,8157040,8158987,7422473,27800,15865
9600,4957292,4200977,384751,3227730,8157203,8159460,7422747,27832,15903
9610,4957545,4201252,384790,3228163,8157028,8159374,7422343,27864,15908
9620,4957430,4201451,384772,3227613,8157139,8159414,7423480,27824,15877
9630,4957887,4201674,384817,3227928,8157107,8159149,7423113,27824,15893
9640,4957898,4201961,384776,3227631,8157116,8159594,7422708,27816,15892
9650,4957793,4202173,384773,3227782,8157272,8159207,7422913,27824,15885
9660,4957747,4202330,384727,3228141,8157202,8159436,7422547,27840,15880
9670,4957824,4202642,384792,3228318,8157102,8159122,7422641,27808,15882
9680,4958078,4202888,384793,3227957,8157062,8159035,7422831,27864,15900
9690,4957904,4202983,384748,3228550,8156922,8159276,7422623,27832,15903
9700,4957946,4203329,384799,3228208,8157125,8159382,7422232,27848,15881
9710,4957998,4203371,384814,3228093,8157191,8159211,7422156,27832,15887
9720,4958393,4203552,384728,3228004,8157186,8159382,7422297,27832,15887
9730,4958212,4203846,384825,3228332,8157092,8159180,7421915,27824,15893
9740,4958518,4204129,384806,3228444,8157065,8159528,7421799,27832,15895
9750,4958479,4204323,384784,3228301,8157010,8159195,7421558,27800,15881
9760,4958087,4204417,384807,3228880,8157221,8159419,7421686,27840,15896
9770,4958633,4204780,384726,3228463,8157044,8159363,7422055,27840,15896
9780,4958239,4204881,384771,3228412,8157040,8159456,7421613,27840,15888
9790,4958324,4204999,384816,3228543,8156718,8159197,7421973,27832,15887
9800,4958282,4205246,384768,3228690,8157153,8159421,7422318,27832,15895
9810,4958285,4205498,384804,3229068,8157087,8159337,7421989,27824,15901
9820,4958497,4205709,384753,3228698,8157058,8159215,7421650,27840,15896
9830,4958380,4205899,384757,3229098,8156879,8159313,7421588,27808,15898
9840,4958538,4206104,384700,3228979,8157232,8159383,7421949,27872,15918
9850,4958614,4206205,384757,3228729,8157030,8159272,7421957,27808,15906
9860,4958694,4206509,384764,3228887,8157212,8159211,7422060,27840,15904
9870,4958672,4206682,384698,3228735,8157044,8159169,7421594,27840,15920
9880,4958615,4206983,384746,3229010,8156970,8159450,7422034,27832,15919
9890,4958392,4207046,384767,3229275,8156856,8159219,7421906,27800,15897
9900,4958776,4207312,384832,3229147,8157195,8159353,7421606,27832,15895
9910,4958738,4207471,384770,3229370,8156874,8158924,7421524,27824,15893
9920,4958852,4207674,384736,3229198,8156879,8159272,7421768,27816,15908
9930,4958942,4207946,384701,3229218,8157003,8159118,7421487,27832,15919
9940,4959006,4208025,384748,3229337,8156718,8159174,7421244,27840,15904
9950,4959157,4208176,384781,3229261,8156876,8159548,7421726,27840,15928
9960,4959160,4208547,384778,3229214,8157168,8159200,7421296,27832,15927
9970,4959156,4208517,384772,3229454,8156793,8159287,7421709,27848,15905
9980,4959000,4208866,384777,3229038,8157252,8159527,7421466,27832,15911
9990,4959354,4208973,384721,3229190,8156713,8158944,7421348,27824,15909
