timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
418,38.839999999999854,18.50999999999995,21.499999999999954,5.469999999999992,71.54999999999967,45.07999999999993,54.58999999999981,6.859999999999986
420,38.83999999999989,18.529999999999845,21.499999999999957,5.469999999999984,71.32999999999963,44.97999999999995,54.58999999999982,6.859999999999983
422,38.759999999999856,18.50999999999994,21.499999999999904,5.469999999999983,71.32999999999959,44.97999999999965,54.589999999999776,6.850000000000002
424,38.839999999999904,18.52999999999991,21.529999999999962,5.469999999999976,71.54999999999976,45.07999999999975,54.5899999999998,6.86
426,38.9099999999999,18.50999999999993,21.52999999999987,5.469999999999989,71.54999999999977,44.97999999999981,54.719999999999736,6.859999999999983
428,38.989999999999874,18.509999999999838,21.569999999999883,5.479999999999972,71.32999999999947,45.07999999999985,54.589999999999854,6.859999999999992
430,38.83999999999983,18.529999999999966,21.569999999999894,5.479999999999988,71.75999999999978,45.17999999999991,54.58999999999963,6.85999999999997
432,38.909999999999854,18.529999999999955,21.52999999999992,5.469999999999974,71.55000000000003,45.08000000000002,54.71999999999969,6.859999999999998
434,38.8399999999999,18.50999999999991,21.529999999999916,5.47999999999998,71.54999999999956,45.079999999999835,54.71999999999957,6.859999999999983
436,38.83999999999987,18.50999999999995,21.529999999999916,5.479999999999976,71.54999999999974,45.17999999999971,54.5899999999997,6.8599999999999834
438,38.83999999999991,18.52999999999994,21.49999999999991,5.459999999999978,71.75999999999974,45.07999999999989,54.71999999999983,6.859999999999988
440,38.90999999999982,18.529999999999944,21.529999999999923,5.469999999999994,71.54999999999964,45.07999999999977,54.71999999999976,6.869999999999986
442,38.98999999999978,18.52999999999994,21.56999999999991,5.47999999999998,71.75999999999966,45.07999999999968,54.849999999999696,6.869999999999978
444,38.9099999999998,18.52999999999994,21.569999999999858,5.469999999999988,71.75999999999947,45.07999999999986,54.84999999999966,6.860000000000018
446,38.989999999999895,18.559999999999885,21.599999999999884,5.469999999999985,72.19999999999955,45.17999999999976,54.849999999999746,6.869999999999986
448,38.83999999999975,18.529999999999955,21.529999999999916,5.479999999999987,71.75999999999979,45.0799999999997,54.8499999999997,6.859999999999988
450,38.83999999999976,18.52999999999992,21.529999999999916,5.459999999999985,71.54999999999977,45.079999999999735,54.71999999999981,6.869999999999982
452,38.75999999999985,18.509999999999845,21.499999999999915,5.4800000000000075,71.75999999999958,45.07999999999971,54.84999999999977,6.8599999999999905
454,38.7599999999997,18.509999999999863,21.49999999999983,5.459999999999974,71.54999999999966,45.07999999999973,54.719999999999594,6.859999999999977
456,38.75999999999993,18.55999999999993,21.499999999999947,5.46999999999999,71.54999999999959,45.17999999999988,54.719999999999644,6.8599999999999905
458,38.75999999999976,18.559999999999924,21.499999999999797,5.479999999999987,71.5499999999998,45.17999999999977,54.719999999999764,6.860000000000002
460,38.759999999999735,18.559999999999864,21.499999999999897,5.469999999999966,71.54999999999956,45.07999999999981,54.58999999999971,6.859999999999983
462,38.75999999999981,18.52999999999993,21.499999999999893,5.4899999999999824,71.54999999999968,45.179999999999744,54.589999999999804,6.8799999999999955
464,38.75999999999983,18.529999999999948,21.499999999999996,5.479999999999981,71.54999999999963,45.17999999999986,54.719999999999686,6.8699999999999815
466,38.6099999999999,18.509999999999955,21.439999999999895,5.4699999999999855,71.54999999999973,45.17999999999987,54.58999999999976,6.859999999999995
468,38.679999999999794,18.529999999999927,21.439999999999866,5.479999999999982,71.5499999999998,45.07999999999974,54.5899999999997,6.869999999999984
470,38.67999999999991,18.530000000000015,21.439999999999916,5.469999999999979,71.54999999999949,45.17999999999979,54.71999999999969,6.869999999999991
472,38.75999999999976,18.529999999999895,21.4699999999999,5.479999999999973,71.54999999999954,45.26999999999979,54.719999999999665,6.8699999999999735
474,38.75999999999984,18.559999999999878,21.499999999999922,5.479999999999966,71.54999999999957,45.179999999999794,54.71999999999974,6.859999999999992
476,38.83999999999992,18.52999999999988,21.4999999999999,5.469999999999992,71.75999999999969,45.17999999999983,54.71999999999994,6.869999999999998
478,38.75999999999993,18.55999999999993,21.499999999999886,5.469999999999972,71.75999999999961,45.17999999999977,54.71999999999973,6.86999999999998
480,38.75999999999976,18.559999999999928,21.529999999999916,5.479999999999979,71.75999999999969,45.17999999999994,54.7199999999998,6.869999999999984
482,38.759999999999856,18.52999999999986,21.49999999999992,5.47999999999997,71.75999999999972,45.269999999999854,54.84999999999977,6.869999999999972
484,38.759999999999984,18.529999999999905,21.49999999999977,5.479999999999987,71.97999999999983,45.26999999999983,54.719999999999736,6.869999999999969
486,38.83999999999991,18.559999999999906,21.52999999999989,5.479999999999976,71.75999999999958,45.269999999999726,54.849999999999675,6.8799999999999875
488,38.90999999999979,18.589999999999954,21.599999999999856,5.489999999999975,71.97999999999972,45.36999999999973,54.989999999999824,6.87999999999999
490,38.83999999999989,18.589999999999943,21.569999999999936,5.489999999999969,71.75999999999974,45.36999999999968,54.849999999999696,6.89
492,38.83999999999985,18.639999999999922,21.569999999999943,5.48999999999998,71.97999999999963,45.26999999999967,54.98999999999981,6.879999999999976
494,38.839999999999776,18.58999999999987,21.599999999999856,5.489999999999968,71.97999999999969,45.36999999999969,54.98999999999968,6.8799999999999875
496,38.83999999999984,18.58999999999992,21.599999999999923,5.4899999999999665,71.97999999999949,45.2699999999999,54.98999999999938,6.879999999999991
498,38.839999999999826,18.58999999999991,21.56999999999991,5.489999999999969,71.7599999999999,45.26999999999974,54.84999999999986,6.879999999999992
500,38.909999999999854,18.589999999999883,21.5999999999999,5.489999999999987,71.97999999999985,45.26999999999978,54.98999999999969,6.879999999999979
502,38.90999999999987,18.609999999999953,21.629999999999914,5.489999999999986,71.97999999999976,45.36999999999971,54.84999999999967,6.879999999999998
504,38.98999999999987,18.639999999999926,21.629999999999963,5.489999999999989,71.97999999999969,45.469999999999764,55.12999999999973,6.899999999999988
506,38.90999999999994,18.60999999999997,21.59999999999995,5.5,71.97999999999958,45.46999999999975,54.98999999999995,6.8899999999999855
508,38.90999999999994,18.60999999999992,21.599999999999945,5.489999999999992,71.9799999999999,45.369999999999884,54.98999999999981,6.889999999999981
510,38.83999999999984,18.559999999999913,21.56999999999994,5.489999999999994,71.97999999999982,45.269999999999804,54.849999999999895,6.879999999999992
512,38.83999999999982,18.609999999999975,21.59999999999994,5.489999999999993,71.7599999999999,45.469999999999764,54.98999999999978,6.87999999999998
514,38.83999999999988,18.60999999999995,21.569999999999894,5.489999999999998,71.97999999999969,45.36999999999985,54.98999999999979,6.879999999999976
516,38.90999999999985,18.639999999999887,21.599999999999905,5.489999999999978,71.97999999999989,45.46999999999981,55.12999999999977,6.8900000000000015
518,38.909999999999805,18.609999999999925,21.59999999999995,5.489999999999979,72.19999999999976,45.4699999999998,55.12999999999994,6.899999999999996
520,38.989999999999924,18.63999999999996,21.629999999999924,5.48999999999999,72.1999999999998,45.46999999999972,54.98999999999981,6.8799999999999875
522,38.90999999999985,18.59000000000003,21.56999999999996,5.489999999999991,71.97999999999979,45.36999999999983,54.98999999999971,6.879999999999997
524,38.909999999999805,18.559999999999953,21.56999999999995,5.489999999999982,71.97999999999968,45.2699999999999,54.9899999999998,6.869999999999993
526,38.909999999999904,18.58999999999993,21.569999999999872,5.4899999999999896,71.97999999999983,45.469999999999864,54.849999999999845,6.869999999999986
528,38.90999999999992,18.639999999999905,21.599999999999877,5.489999999999983,71.97999999999962,45.36999999999988,55.12999999999971,6.889999999999987
530,38.90999999999985,18.639999999999954,21.59999999999985,5.48999999999999,72.19999999999956,45.46999999999977,55.12999999999984,6.889999999999973
532,38.909999999999805,18.639999999999944,21.629999999999857,5.489999999999988,72.19999999999956,45.469999999999864,55.12999999999982,6.889999999999993
534,38.91,18.639999999999908,21.5999999999999,5.48999999999998,72.19999999999976,45.569999999999744,55.12999999999982,6.879999999999975
536,38.909999999999755,18.60999999999986,21.629999999999896,5.489999999999996,71.97999999999952,45.469999999999864,55.129999999999754,6.879999999999994
538,38.909999999999904,18.639999999999944,21.629999999999928,5.48999999999999,72.1999999999996,45.569999999999716,55.129999999999995,6.88999999999998
540,38.84000000000006,18.640000000000004,21.569999999999897,5.499999999999988,71.97999999999954,45.56999999999993,54.989999999999796,6.899999999999987
542,38.83999999999976,18.60999999999995,21.56999999999995,5.4899999999999824,71.97999999999988,45.469999999999736,54.98999999999999,6.879999999999982
544,38.83999999999984,18.63999999999993,21.529999999999877,5.490000000000004,72.1999999999997,45.369999999999784,54.989999999999796,6.879999999999985
546,38.839999999999755,18.639999999999922,21.56999999999997,5.49000000000001,71.98000000000002,45.46999999999986,54.98999999999987,6.8899999999999855
548,38.75999999999982,18.65999999999994,21.52999999999991,5.509999999999974,71.97999999999968,45.569999999999865,54.98999999999987,6.879999999999984
550,38.83999999999992,18.65999999999994,21.56999999999989,5.499999999999983,71.97999999999968,45.56999999999974,54.98999999999989,6.8799999999999715
552,38.909999999999826,18.639999999999933,21.56999999999991,5.490000000000002,71.9799999999997,45.469999999999764,54.98999999999967,6.879999999999985
554,38.99,18.659999999999833,21.599999999999923,5.489999999999969,71.97999999999963,45.56999999999978,54.989999999999775,6.88999999999998
556,38.989999999999874,18.639999999999947,21.599999999999863,5.509999999999986,72.19999999999972,45.56999999999986,55.12999999999989,6.869999999999979
558,38.989999999999924,18.639999999999933,21.569999999999933,5.499999999999989,72.19999999999962,45.46999999999973,55.129999999999725,6.879999999999977
560,39.06999999999983,18.639999999999922,21.629999999999917,5.489999999999996,72.19999999999933,45.47000000000001,55.25999999999994,6.869999999999998
562,39.06999999999989,18.65999999999995,21.659999999999954,5.489999999999956,72.19999999999972,45.56999999999985,55.25999999999997,6.869999999999999
564,39.069999999999986,18.639999999999898,21.629999999999978,5.4899999999999824,72.19999999999966,45.46999999999969,55.259999999999785,6.869999999999985
566,38.98999999999991,18.60999999999995,21.629999999999942,5.489999999999982,72.19999999999963,45.469999999999835,55.12999999999971,6.869999999999992
568,38.98999999999986,18.65999999999994,21.629999999999985,5.489999999999991,72.1999999999997,45.56999999999988,55.2599999999999,6.859999999999983
570,39.1499999999998,18.68999999999986,21.659999999999933,5.48999999999998,72.40999999999973,45.4699999999998,55.39999999999986,6.87000000000001
572,39.14999999999992,18.65999999999991,21.659999999999858,5.49999999999998,72.40999999999956,45.66999999999991,55.39999999999977,6.859999999999995
574,39.1499999999999,18.719999999999953,21.689999999999902,5.499999999999967,72.40999999999985,45.56999999999965,55.259999999999806,6.869999999999994
576,39.14999999999972,18.659999999999954,21.689999999999884,5.499999999999969,72.40999999999971,45.46999999999978,55.39999999999982,6.869999999999993
578,39.0699999999997,18.689999999999927,21.659999999999908,5.4899999999999896,72.40999999999961,45.46999999999969,55.1299999999998,6.859999999999976
580,39.06999999999983,18.73999999999988,21.689999999999927,5.499999999999998,72.4099999999997,45.66999999999986,55.39999999999986,6.869999999999992
582,38.989999999999874,18.68999999999998,21.65999999999987,5.509999999999993,72.40999999999978,45.56999999999966,55.25999999999963,6.859999999999983
584,38.989999999999846,18.71999999999996,21.65999999999992,5.499999999999987,72.40999999999967,45.56999999999979,55.25999999999972,6.859999999999969
586,38.90999999999999,18.659999999999872,21.659999999999894,5.489999999999992,72.19999999999976,45.56999999999975,55.259999999999756,6.849999999999976
588,38.989999999999924,18.689999999999966,21.659999999999915,5.499999999999988,72.40999999999978,45.66999999999994,55.25999999999986,6.8599999999999834
590,38.989999999999775,18.71999999999996,21.62999999999984,5.499999999999982,72.19999999999978,45.66999999999974,55.12999999999967,6.869999999999984
592,38.90999999999972,18.719999999999924,21.59999999999995,5.509999999999993,72.1999999999995,45.6699999999997,55.25999999999979,6.859999999999977
594,38.989999999999725,18.719999999999864,21.599999999999877,5.489999999999992,72.19999999999953,45.56999999999977,55.25999999999968,6.849999999999977
596,38.98999999999987,18.719999999999924,21.599999999999884,5.499999999999983,72.1999999999995,45.66999999999983,55.12999999999977,6.859999999999961
598,38.98999999999976,18.719999999999867,21.62999999999991,5.489999999999984,72.19999999999968,45.66999999999994,55.2599999999996,6.8499999999999766
