timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
416,38.14478517209511,18.13537712242277,21.107816583306747,5.319798158522131,70.22100725552775,44.238705922860326,53.82087730585181,6.676327430430679
418,38.14143089456765,18.08793994481182,21.115226608873346,5.323127245047408,70.4870592163011,44.12954042637795,53.69083244412663,6.699405011692046
420,38.1571660118046,18.108988306194924,21.09032963704147,5.313451156963932,70.06222504525994,44.07027856489511,53.69366179242284,6.6830115917746165
422,37.99791882012416,18.09450024541539,21.107206098581372,5.316780243489234,70.01118872837503,44.053781087497505,53.707083827785794,6.6767749521090956
424,38.032596420712615,18.115650262616995,21.11151738223361,5.311026933193924,70.16592672558036,44.133220170367935,53.642519126325986,6.685584326025501
426,38.16735062522828,18.105793696711046,21.12654813540821,5.319689683122575,70.43433603581472,44.03925728856886,53.74780725601535,6.69455099685089
428,38.2939206332759,18.164988294199603,21.231043616869258,5.3352477593076175,70.18142711731906,44.242119782444185,53.69228122628815,6.687641006907996
430,38.203148428838645,18.233629971560088,21.237745645277908,5.345113058030627,70.54586181978506,44.45533400165437,53.74196676988047,6.694322766867989
432,38.14908324259718,18.20580415164881,21.16882484295166,5.331453289593578,70.47564950009028,44.31467467234595,53.87201676237541,6.69715956226463
434,38.06054780748774,18.24435053056308,21.183298386666323,5.3432000261086205,70.41285481983587,44.464632208248126,53.806251994933476,6.698065265427557
436,38.10308558399916,18.23887431789589,21.181472505694856,5.353430128509687,70.38262888608945,44.60910198634071,53.59449871305755,6.700605215192764
438,37.935437468846224,18.172605190871227,21.04276699034559,5.317715931440893,70.44619124826184,44.18769489743635,53.571937981360016,6.695746912474568
440,38.06186057600307,18.168346784101878,21.056052543012843,5.334093981891105,70.03795826755142,44.18222672292788,53.60818518577909,6.704850169303799
442,38.208613705919134,18.191569940344152,21.157414064156175,5.343456354387127,70.46641668035006,44.26297435371841,53.79538594382366,6.70034076804268
444,38.166720125298916,18.24490814606153,21.210874296677773,5.334076180868285,70.56295652982062,44.31101351925815,53.95062506303819,6.700154284303888
446,38.26857862346309,18.251033275246403,21.201894067004748,5.32898558575206,70.85255616956869,44.340604154396644,53.82771439265103,6.706242413488514
448,38.100684842495276,18.213789115396803,21.137145113810874,5.3535120061024,70.48226606286516,44.30457549284034,53.8339035547969,6.695351482401502
450,38.13508340192347,18.23621228401314,21.118449796638508,5.308128613409729,70.0795776850214,44.34748698575139,53.70625786949622,6.7048694406437335
452,38.01847435133108,18.178421065942068,21.077093493442074,5.347252632243804,70.40680986650723,44.2744964678324,54.026706575533616,6.70246292723738
454,38.04657680508999,18.213778740648984,21.131381537465842,5.325245959251912,70.33126805784353,44.32439371668085,53.85470018171956,6.699282175862648
456,38.09603992627262,18.25631368208088,21.137313669756114,5.342522462269408,70.26222833429992,44.47400003446646,53.790743457764144,6.695653456317634
458,38.05376201599474,18.240850209837724,21.12381035893733,5.349355134094227,70.15290841031741,44.34541571478798,53.80911217158734,6.702946020789748
460,37.93532933879902,18.15842102205159,21.05161259062353,5.321942020612342,69.99377922619567,44.18622050735809,53.45789663698454,6.6900229472828565
462,37.877753918001765,18.130607552769316,21.06558678657353,5.360262064382093,70.17168644234425,44.290266482029,53.38919115065616,6.712909789547618
464,37.86990389427248,18.14214828740132,21.04770356377305,5.343624898265096,70.20821819868009,44.30110148880364,53.61093208594726,6.698993692832067
466,37.72205428287153,18.09007672269335,20.96881491733806,5.326799361916199,70.0909959753891,44.26227303042856,53.406137159802135,6.690230139883626
468,37.82270442000791,18.177209520975,21.018360569889065,5.346056854902352,70.23210702705106,44.18211140656846,53.50039830524459,6.703366779686962
470,37.92389079856815,18.172658011768693,21.005513775291192,5.337732696849279,70.33994498252017,44.315768768295015,53.65426747917942,6.7151712616469545
472,38.09077155107814,18.2067689147589,21.10061199215395,5.345722096500538,70.14972969649395,44.484443288094276,53.62334626143231,6.709721872248418
474,38.138126302456044,18.24864743684337,21.161164263286427,5.348402648549045,70.42236394069052,44.45435904528072,53.71580934827393,6.694112224988534
476,38.13918740761083,18.199488627790096,21.10023207821524,5.3372547315816,70.42668879936792,44.31089686236241,53.706707679787115,6.701204012480137
478,37.92221665986983,18.188001703151038,21.057339583948412,5.3274929627791545,70.42927570444375,44.21475643006479,53.581343957107485,6.70145309016302
480,37.96035555129282,18.144974896502895,21.085272149921575,5.340034139669302,70.29496156688317,44.27412702928759,53.64441279773563,6.700414875720024
482,37.95188059901469,18.13574613534541,21.03720353966274,5.3332516371769785,70.18292057349922,44.3369030675154,53.70420948712422,6.6964541851614925
484,37.95946100732404,18.1419667535468,21.06631760315958,5.335972706578426,70.54936278424448,44.333995562305745,53.557966498440315,6.689631822918153
486,38.18908940387543,18.22880091354437,21.174783489040188,5.340453786561255,70.43859080389909,44.52033713742783,53.922782474866,6.711879750066508
488,38.35179370537254,18.27468828122612,21.28174575879785,5.359827005542585,70.9782981569383,44.637659778266666,54.11122369064845,6.7134869622899505
490,38.32915449799365,18.302776800573593,21.281424971994028,5.363787696101132,70.57744487635432,44.56310074074327,53.95291595547283,6.726214204295302
492,38.18636308425673,18.325633728893134,21.247432120418146,5.35557737755014,70.78080977683086,44.4522732151376,54.17695903219369,6.71165877067927
494,38.10976298249438,18.253332536443725,21.225794540364728,5.342999100428982,70.68901793336546,44.54247036040976,54.08489845017676,6.7086336050507205
496,38.179550100458435,18.23925978802204,21.246312752254724,5.348604733175649,70.77480017817581,44.34921876282915,54.015414808303,6.709380935079185
498,38.135437252599374,18.23762201807904,21.18829020325621,5.3460300519441235,70.50850169470137,44.27586675362822,53.71760293192513,6.711494132515448
500,38.3092944353776,18.2827376466401,21.259252737015125,5.368617228569968,70.73812094493972,44.47691708064161,54.059990478768924,6.7184620425210655
502,38.201833645675066,18.29184513957102,21.30537770051021,5.357451601238866,70.81812566912554,44.52860826506128,53.90075973279285,6.716676498049625
504,38.238389229170714,18.305747570525785,21.233531098157744,5.361726908280005,70.5479977209998,44.689910205878014,54.1792443584452,6.7300454425596845
506,38.17437539853872,18.329596555435867,21.23684696726468,5.377756202431836,70.73870574399038,44.816727554571486,54.05553399008733,6.729829137053819
508,38.024102106078686,18.27097062862009,21.163375128020718,5.360339937538643,70.4673637939896,44.61345764584742,53.82903592506574,6.726515033991415
510,37.938085470660546,18.17768947539426,21.066720018678918,5.342022348018766,70.29375689088641,44.260923422371086,53.633958961760506,6.703359456699503
512,38.03301509053304,18.31174810174877,21.201239939508564,5.363838158735643,70.22694817847174,44.70832908752549,53.948791148695726,6.709960664225258
514,38.158195850954534,18.327266568983056,21.188827775215188,5.365162523224223,70.60369472022165,44.62563062888139,54.03557636357613,6.721213919255918
516,38.228325109594465,18.378785090205678,21.217479531731627,5.364279894527458,70.6269026567445,44.72068744891139,54.225386635671484,6.721606658207959
518,38.173785246911834,18.263832287161176,21.179059691374714,5.363504240741472,70.89010937117398,44.67227473050055,54.08850353272589,6.741362403539675
520,38.171308782826685,18.279992843309024,21.17215447385218,5.344904789053028,70.71592583347328,44.59928421258151,53.81583073527733,6.701766169544778
522,38.183727133258614,18.236534930021982,21.126266384292602,5.35215749377412,70.53610939116606,44.51435203131244,53.840673429595554,6.710404043185281
524,38.2335344121078,18.26295094885353,21.207310167372736,5.37016241379204,70.82583649506067,44.540636773402156,53.97277974044582,6.707195356536547
526,38.19046438976357,18.305442922077017,21.217247482902135,5.374093282583508,70.75035204618437,44.82842091287187,53.82522849299015,6.702368822566106
528,38.24324408217614,18.398642566947547,21.26119003864597,5.379132047336025,70.7702801839968,44.715654037582716,54.240283908260274,6.727656814134689
530,38.20780351760457,18.389808687187788,21.23420535151381,5.367154536743074,70.98687403382979,44.807702972563895,54.200010736193,6.738543542015835
532,38.17358477990073,18.372398878618213,21.274596017695824,5.378239380655352,70.98687403382979,44.80515416227322,54.1884560154139,6.729014948675283
534,38.25488377651975,18.40005920747351,21.22278980974751,5.366238795596234,71.02558020366916,44.90566895059242,54.19453084268005,6.727659686194126
536,38.2196185427802,18.37550884763198,21.31710802074336,5.3740825869976785,70.84599260234386,44.87459378501621,54.2328073482423,6.726673605927246
538,38.29061060496375,18.410799029538193,21.303461375101293,5.3813502751816715,71.11386511641808,45.00280667370671,54.23683499479518,6.7378999530180135
540,38.20179341561245,18.381585225626782,21.219448593152023,5.382849138444491,70.68720554115436,44.904648656180946,54.063526020178486,6.741021011967156
542,38.304670074227516,18.357682516671694,21.22715476486316,5.370431778552814,70.79811023579265,44.74198987937804,54.05913491663358,6.7177140103671835
544,38.415899207895976,18.406497697711337,21.243336860129094,5.387944407442095,71.30137622314832,44.741813587123694,54.27125548669159,6.7222504460071395
546,38.436151637925676,18.44292666646616,21.332115095615194,5.384474718633482,71.02173230771112,44.904169464065085,54.32180588466322,6.748758696733766
548,38.254838383028684,18.433997629216112,21.241890331581054,5.412353215304118,70.95913730950042,44.86196166204056,54.20836786526616,6.718483911567093
550,38.36974855809054,18.43255320461895,21.30360768599558,5.4021929574427965,71.13784810622546,44.95122625469751,54.25766762676597,6.727901724391416
552,38.47878409415779,18.373526692298192,21.27905613735752,5.376334081600599,70.952939106869,44.71497131316767,54.33194193315577,6.726817688980519
554,38.55452481204051,18.447175347976327,21.356808063710822,5.379210736748247,70.98021077232512,44.96319442078678,54.31150271056288,6.739959632398856
556,38.54149461387756,18.405519631358825,21.348974913366423,5.403358047870093,71.29119738924211,45.00805421895557,54.46348091275648,6.716034575691134
558,38.49590574541563,18.380757415019154,21.292417913080463,5.3902411258985365,71.40084156248155,44.87268844948059,54.33177186288923,6.7246954391266485
560,38.71598064574472,18.453431087489804,21.434080659916447,5.388410357573585,71.46208361321452,45.013942412501756,54.77088192431704,6.723317102179333
562,38.72696360813179,18.42079177416035,21.44357785039998,5.385533702425928,71.30919947238195,44.98570671778585,54.6889518987329,6.715260422393924
564,38.602274616445754,18.363271426262575,21.38344942287113,5.377944292322373,71.26968972196622,44.86351825447563,54.387725080688405,6.71704596686534
566,38.517301631603274,18.341845606326263,21.34131775156158,5.371285278864165,71.33462985220771,44.84983406857282,54.46517894021269,6.716296689856254
568,38.52930108984864,18.405151623254312,21.37075092991633,5.382188792030122,71.18460971879968,44.857956794909065,54.518244470470535,6.69371205732546
570,38.73134705636043,18.45590735526013,21.38012502220336,5.378228101471579,71.47604478635778,44.7063149996632,54.735222282196794,6.7201037416492415
572,38.73787773227525,18.415376830834504,21.38437183511505,5.389725760303735,71.52727898406577,44.978133992559734,54.832456596799894,6.69810723308019
574,38.71683789934549,18.49061495241993,21.431175566726253,5.386010702437864,71.50782572374996,44.96905759877446,54.62268429745524,6.705238880322796
576,38.64742768897965,18.385919820633365,21.422518231744277,5.386553548903348,71.46414673808343,44.8410865848975,54.74861292464938,6.711289036249533
578,38.65916361183655,18.4647495880709,21.40465717700063,5.369619537154886,71.57833735679927,44.78243015939764,54.49263430496034,6.703120463942677
580,38.526939113177434,18.522869719779468,21.44709893518168,5.38734568416178,71.56195482139805,45.04546644038829,54.76001993277621,6.7103833330866065
582,38.51586941541184,18.51433816548527,21.43541897910262,5.414603211897494,71.6801061306725,45.00928830689635,54.71019151666677,6.708273665311658
584,38.50126618163256,18.526538031074498,21.381871993356075,5.402954255196171,71.56048468405547,44.94961307538125,54.48132499564352,6.705534649728759
586,38.313985438318454,18.412445786474944,21.353209121904218,5.381599388644299,71.15620459389264,44.91153106603219,54.43054898317817,6.682651224585908
588,38.38909203884589,18.439843946634067,21.342227025454516,5.383686967519374,71.21630547588504,44.94917754550147,54.418320373710635,6.70038015898103
590,38.32438394350952,18.409643665887977,21.249581790738514,5.381549734202604,70.70666574259452,44.97306632445349,54.24512055400103,6.7006874969996915
592,38.20860369924931,18.45529212948739,21.232696459719826,5.391691205474829,70.90869937353575,45.0297792266745,54.42547146780848,6.695348469493826
594,38.429886638507,18.509043206211743,21.27016892128456,5.37575743491145,71.13900104110971,44.9397728551985,54.53996506700244,6.686452526272017
596,38.48360815350778,18.486974680609666,21.321338719872514,5.3912157843021795,71.35435392513172,45.26278869001603,54.418136342011564,6.710006532135319
598,38.325332866513605,18.443494796660502,21.321340469642585,5.369370573602267,71.12517859519865,45.12772617404798,54.44826713636965,6.695194770240744
