timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
418,41.268005551457684,19.778405662067968,22.86766988140772,5.755352382893079,76.43956048681788,48.272912953710374,58.04405398747807,7.08559798483859
420,41.314366440008314,19.827931863803414,22.911439634854815,5.751382158288099,76.44304968492105,48.19623816473546,58.21844900478473,7.09838211603148
422,41.497111288081115,19.83182879381213,22.949683775141743,5.756667890705952,76.57386484254275,48.331787465961035,58.195953600985945,7.095120942247941
424,41.47606512400938,19.82636939529216,22.95021098199332,5.759616588950058,76.65611189085094,48.28228116807207,58.338935558920745,7.10425014498506
426,41.46311110859503,19.81770874204858,22.942392685352644,5.757493667520561,76.74740679947861,48.34913135597295,58.355368162583,7.094784845479908
428,41.51915446102167,19.81069787296507,22.98174964459646,5.753252884834553,76.9922764288881,48.319919771909625,58.48678713825213,7.100595785427596
430,41.52371046759422,19.840233226496537,22.998030591154723,5.7527699999178665,77.0031027237489,48.29597009988877,58.37911667762442,7.092400080573574
432,41.62195943355544,19.84881816138607,23.0532830971239,5.758271713602581,76.90262532926336,48.31463569135864,58.39525891436106,7.096784578806139
434,41.66614776981274,19.87608346125399,23.054546458137022,5.7562145381571845,77.03488763559955,48.295427253877115,58.591965700736495,7.097608020103389
436,41.7312746766321,19.875695569953404,23.101158334161823,5.766065570119913,77.03046665358033,48.48171033917782,58.71383225205988,7.101175923120314
438,41.70609570285645,19.897614689308348,23.099793630085717,5.775717836470511,77.3829292467682,48.482156527412585,58.74657088730336,7.1076629801724005
440,41.695286240309514,19.89708355462288,23.140360824399792,5.773657064219937,77.25447253641126,48.48649759692935,58.61883074518498,7.101079230990107
442,41.77094877994805,19.951664658264775,23.146487128593236,5.773975472081903,77.19381221257726,48.45557456483899,58.79384455312318,7.1133676988621435
444,41.67423409661617,19.897656268939258,23.095254772295732,5.771341824361785,77.14114700930315,48.4731662704351,58.63404699476463,7.107974422050127
446,41.62958629881313,19.87153572708072,23.073299327036562,5.766920935838632,77.17101038847487,48.43490314085467,58.57128081783363,7.097133136218099
448,41.64722481236459,19.85560811693341,23.050095801377296,5.756820964525876,77.00371289577996,48.48373725438699,58.50259511764334,7.09750202647153
450,41.5495426400277,19.820802296433687,23.021148674464456,5.755955263408342,77.07303406462725,48.31014485558038,58.69006438983776,7.10376392065781
452,41.54594418215195,19.801947460721497,23.027418991699165,5.7545626369992435,76.96474934855515,48.32527319542872,58.51119846006824,7.102136851064573
454,41.48917870301051,19.772940097767094,22.988476277217273,5.766065803330496,76.86971925334907,48.310348326087926,58.40811050415742,7.083565254246795
456,41.4106166628237,19.807715597227872,22.91792724757677,5.745599121652941,76.90510363227804,48.362640752262074,58.30063143603857,7.088321703493815
458,41.41577767303763,19.79147050867386,22.97911547044664,5.751355344554807,76.90813511907129,48.30874618769043,58.399628993124885,7.0819707896235515
460,41.51629499296534,19.844137482874256,23.030405249919834,5.754559091145839,77.10229089580072,48.45304881601533,58.611321742670825,7.094913762125572
462,41.53578709032518,19.861716056570422,23.0318259905271,5.765662942612704,77.05711494853868,48.46361367570482,58.63162682009891,7.101163261879145
464,41.49511815499086,19.829489282017047,22.999161389321166,5.7608215578190185,76.78515137590735,48.33254827961053,58.44020294360053,7.088904041639116
466,41.4093237984447,19.793950457227734,22.94564662319737,5.747736560764403,76.9196808350157,48.259646796952985,58.289114531895706,7.080221906015013
468,41.42869074761069,19.755471562437116,22.94584922076099,5.733342662511333,76.76985395725082,48.292906937427475,58.27061961387023,7.0733567771105195
470,41.41986880712885,19.783542839447403,22.9542190063328,5.733273667250749,76.79177033180888,48.22107354724683,58.3695066384341,7.082967578070814
472,41.442878631532274,19.7876753313123,22.958311696602244,5.74022285955243,76.80945099876699,48.411099312263026,58.478187427470544,7.078573898239267
474,41.45067437238628,19.824252815963266,22.975055926299273,5.749749362815204,76.8518282569732,48.29677116325948,58.41811594475332,7.076696843557735
476,41.40317936674396,19.807914455917533,23.01141782785792,5.7434428104984505,77.00827106716226,48.25521586079285,58.312920109815025,7.089355223503855
478,41.54851273801288,19.8382264013253,22.995876737696708,5.744884366135074,76.90813555936695,48.42370629032909,58.5345264164521,7.087886806704313
480,41.63693152250231,19.957432467346493,23.109772695978936,5.761936425912734,77.17706619141808,48.46892658897963,58.67797670519847,7.087637394102923
482,41.58383688912779,19.89950183545688,23.10396525552627,5.758314683166305,77.18751551365739,48.40119032309113,58.70322091582593,7.088415263510609
484,41.5979568310481,19.88481288341611,23.086155550604627,5.750896847719954,77.03249775719429,48.54575206189002,58.61592506558958,7.090652368118774
486,41.6580022287638,19.954458621824788,23.081143699889175,5.766396381515997,77.15778087441666,48.51545792487354,58.6524131649983,7.084748509520437
488,41.635495747092385,19.905942819635538,23.09341977741903,5.763804816941814,77.22952891461836,48.45061340257535,58.64451432063392,7.090863615558076
490,41.56907255165349,19.877728708421596,23.061276683043047,5.763026947534159,77.14056116733369,48.43117093212363,58.52282791311361,7.08854424910712
492,41.602940498712904,19.896938623709403,23.053199786625804,5.771909950503592,77.12680789073156,48.49631275264192,58.515286294691975,7.101593095338338
494,41.61994179864614,19.95438791336724,23.08677828954887,5.786343299808269,77.14693018441639,48.6395687470356,58.64075117002685,7.088964984844844
496,41.55395475957935,19.9188293131093,23.1094298443831,5.785594974609573,76.9759390962639,48.65521013719021,58.74198290948204,7.094703716698245
498,41.551291713548366,19.92078477786093,23.081826783000707,5.777889000753876,77.0001173650437,48.61422944231873,58.68496533231428,7.088781506743045
500,41.50970899549915,19.86721903873521,22.996750610587437,5.758707734110952,76.81635374190249,48.570222491198976,58.53147564701044,7.084117314615398
502,41.54811194494678,19.88277429665321,23.01291133016328,5.762262682049377,76.9557228388911,48.525548069063234,58.45878363962844,7.078129170160594
504,41.39583395394173,19.832078155425183,22.96276065077808,5.751427517055352,76.75687488212897,48.41394021338652,58.499255686807324,7.077104385181118
506,41.633101488737026,19.90869596749286,23.047544319465207,5.75776452734016,77.17635478471333,48.42581879012674,58.66029643565498,7.085940529567469
508,41.629209306931905,19.91950346781931,23.068812737364755,5.7595758869893405,77.10936150893089,48.537844364250624,58.727293994596586,7.08063968322809
510,41.624651005330215,19.928720800750252,23.11231783880708,5.775440349043834,77.14435410687463,48.60404873724249,58.74033649429158,7.08388215562709
512,41.57599748430267,19.864359013342177,22.991622603621597,5.743667362198031,77.06727685576752,48.4565356534261,58.58809804285759,7.071101312821335
514,41.434048834035636,19.849410878797958,22.945101043090744,5.747448287525767,76.69979598346067,48.298868935419634,58.46044444842757,7.063972529543434
516,41.326607602693855,19.78503153142253,22.902978260316516,5.753142361248675,76.84109856046028,48.292527065562,58.34072379827511,7.0572266897755425
518,41.33003063191657,19.835289741943452,22.895215315055754,5.737850837456557,76.6151694623187,48.27953912631094,58.317563224714426,7.0500399401753535
520,41.44185187960402,19.8346026808936,22.89986973628541,5.752883590373936,76.75932533719686,48.294667466159204,58.430951609659516,7.067272480086661
522,41.53013971132832,19.85115127721204,23.001864552761045,5.75239152385827,76.89087319153822,48.29341175471784,58.43235000885853,7.07099329209026
524,41.68337558428342,19.930416097624125,23.05608524064435,5.748422302292268,76.84512393864232,48.51147764814462,58.699527525714394,7.06950145191973
526,41.656335595764325,19.92898064256692,23.076318256324388,5.761873854082989,77.03505555806312,48.5954530788264,58.704078679478094,7.063597032675567
528,41.59311145127883,19.852257124966336,23.009906775888908,5.75548654992211,77.02053600881416,48.40267414927854,58.5896382400655,7.055094586747047
530,41.596020242962844,19.86968114759953,23.049059322726066,5.763394116366763,77.0566533369629,48.45718827978206,58.61027912777433,7.067237476806498
532,41.61636743776862,19.908864710501454,23.042026019880222,5.752810049801245,77.0566533369629,48.48166388827036,58.78945577640381,7.062678109584182
534,41.651854999445675,19.91756618611091,23.064104010982575,5.754200101225768,77.19111361718164,48.5417501158152,58.6940106574672,7.059447393768715
536,41.69705475933314,19.943980567486562,23.08887010126917,5.764588771593733,77.29799512846549,48.60792605398699,58.66816939127428,7.081427138535217
538,41.585558153915336,19.911315119822458,23.056411946617768,5.764081591156556,77.17170947160312,48.498601924148055,58.84588430861905,7.063092559886127
540,41.53581515980924,19.95069761601987,23.036418147380456,5.7630472745504475,77.17506937260652,48.57361701686826,58.686349916807366,7.068158235396115
542,41.53478533878035,19.915172389179528,23.059186601099892,5.764330177393337,77.03572684735606,48.533793149899545,58.796612181689476,7.08273346474913
544,41.45828907150014,19.929911613567207,22.99642500968199,5.75945972164204,77.01497036029436,48.503450085545126,58.55529936582932,7.067074352559206
546,41.36085465702431,19.818307654583105,22.953165955329332,5.748215388978379,76.86879836802373,48.36402584855734,58.46861822102876,7.050350442888351
548,41.33416434001969,19.79851999384718,22.901498690344393,5.734707081201478,76.74963550646156,48.33833437219922,58.528109114964295,7.055013424679918
550,41.30285687468782,19.76327928549204,22.89050202142137,5.737223706351457,76.52796262072313,48.27270004825095,58.283130722853976,7.039384770458056
552,41.44014459999237,19.809800470086575,22.909453969611427,5.7370101233948025,76.85175441994477,48.31582965154046,58.26015804125739,7.03868829074368
554,41.483125088139346,19.814749587781456,22.95746347010236,5.735535774272776,76.99783367279585,48.368350424986275,58.46259353438924,7.049214567661273
556,41.502064863765796,19.852953785423463,22.992371343774824,5.744572058359235,76.82155930566697,48.34056517897338,58.523135999994196,7.042715655306308
558,41.48638242997153,19.807904939674522,22.95276598973682,5.742401241363858,76.73258179548537,48.24403679515926,58.50786791249347,7.037742398427875
560,41.36818246678369,19.754116910090335,22.909196726741065,5.725892928988345,76.69786669586368,48.16088552127572,58.36090692811213,7.0279941675922695
562,41.434286514407056,19.80405007718609,22.94832106106385,5.727367278110397,76.98890040000052,48.29471547162838,58.56620284339372,7.040982711983888
564,41.52728979005037,19.87446964239415,23.002982331178828,5.732901596765048,77.03093705825833,48.3614159342455,58.70765086623211,7.046970856438669
566,41.532235569300326,19.820554098038194,22.98794751764312,5.7350268537119256,76.87449323457757,48.29290816082774,58.48430099621964,7.039394179683167
568,41.38701755414743,19.775571302393736,22.937017427349772,5.734793381396645,76.79402994443838,48.2259826527596,58.46091967704958,7.050340290420499
570,41.483954556270085,19.83057199067865,22.98361846975186,5.7355712508043,76.95719974443148,48.38592677350659,58.53208834790648,7.034510768853338
572,41.51897644718982,19.835204026831956,23.010523776017113,5.734982492158414,76.8819576690867,48.4652342011418,58.55882719589624,7.039808069339283
574,41.5931389058487,19.895033271942335,23.061187607859758,5.756236213001558,77.1502312702931,48.441273928839706,58.63563894906024,7.046607601930777
576,41.61018916886264,19.893752410205842,23.08438739607053,5.748563682321468,77.14972566839076,48.4498386340105,58.737972570128825,7.044475498902293
578,41.56467106624579,19.860706250920884,23.02516489302521,5.742905702312194,77.09425432918883,48.38612316923228,58.61949671232305,7.050349989965996
580,41.532579089400194,19.82840032006636,23.026774168821824,5.74005787905501,77.0957130033046,48.36698340624384,58.60385603372667,7.043652057605028
582,41.4069695018329,19.794577046826156,22.945422906016717,5.7309106461396535,77.03946379469515,48.344080368154025,58.47343339057954,7.0428415832274265
584,41.405935125031434,19.794667855184013,22.95055215967697,5.728255722050449,76.86898116968091,48.29251519661483,58.51217532484033,7.033744985460282
586,41.48674328580147,19.81670578908327,22.97719647700413,5.73585999455466,77.0681717105613,48.30040824349225,58.52269938734333,7.042036556079907
588,41.39740427077037,19.81164931086832,22.94226373556803,5.731655425484909,76.81647129750273,48.39251416779581,58.436133835137554,7.028329955942232
590,41.400601846043024,19.848797185760624,22.9715680859073,5.730724647090636,77.17736816267949,48.36587828460631,58.44210683523148,7.035528648239816
592,41.21209924878182,19.756334038496128,22.866205818000168,5.724390310509735,76.8100779948994,48.21760234222147,58.16359055320329,7.02655828681187
594,41.17709188874064,19.726291661340838,22.81886149212886,5.727690925905355,76.6416704128534,48.1464551540756,58.22951974060646,7.031482374995524
596,41.29184404392157,19.786290046973377,22.878924597839475,5.726324297851852,76.71798490127378,48.151623746349856,58.30341536020151,7.0281772236299975
598,41.34880362179316,19.818818034681648,22.88682471354546,5.73486528107284,76.80664465550804,48.32277438149747,58.32768172965817,7.023465135936494
