timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
422,38.379999999999995,18.37999999999995,21.24999999999994,5.4199999999999795,70.69999999999997,44.68999999999997,53.9199999999999,6.800000000000001
424,38.37999999999995,18.380000000000003,21.24999999999998,5.419999999999989,70.70000000000014,44.69000000000003,54.050000000000026,6.810000000000012
426,38.459999999999965,18.39999999999995,21.309999999999928,5.420000000000006,70.90999999999984,44.87999999999994,54.1900000000001,6.810000000000002
428,38.52999999999985,18.399999999999963,21.339999999999957,5.420000000000006,71.11999999999978,44.78999999999996,54.32000000000001,6.81000000000001
430,38.46,18.37999999999997,21.309999999999917,5.419999999999991,71.12000000000002,44.68999999999987,54.04999999999997,6.8
432,38.45999999999991,18.349999999999973,21.309999999999988,5.420000000000014,70.90999999999993,44.599999999999945,54.04999999999993,6.799999999999999
434,38.46000000000003,18.35000000000005,21.279999999999994,5.409999999999999,70.91000000000003,44.5999999999999,54.18999999999988,6.800000000000006
436,38.46000000000007,18.350000000000012,21.280000000000012,5.410000000000005,70.9100000000002,44.69000000000004,54.18999999999983,6.800000000000004
438,38.460000000000036,18.35,21.309999999999985,5.420000000000006,71.12,44.69,54.189999999999955,6.800000000000012
440,38.46000000000004,18.37999999999998,21.33999999999997,5.419999999999992,71.11999999999992,44.790000000000006,54.18999999999983,6.800000000000012
442,38.529999999999944,18.44999999999997,21.369999999999997,5.420000000000015,71.12000000000008,44.79000000000004,54.32000000000006,6.820000000000011
444,38.52999999999989,18.449999999999978,21.36999999999997,5.4299999999999855,71.11999999999993,44.88,54.31999999999989,6.8099999999999925
446,38.53000000000005,18.44999999999996,21.40999999999992,5.430000000000008,71.33000000000006,44.8799999999999,54.3199999999998,6.8100000000000085
448,38.60999999999998,18.429999999999943,21.409999999999968,5.420000000000006,71.12000000000009,44.97999999999994,54.31999999999993,6.810000000000005
450,38.60999999999998,18.449999999999985,21.409999999999936,5.430000000000016,71.33000000000011,44.88000000000004,54.4499999999999,6.820000000000006
452,38.530000000000044,18.39999999999993,21.370000000000015,5.430000000000005,71.12000000000016,44.879999999999995,54.32000000000002,6.820000000000005
454,38.46,18.34999999999997,21.339999999999964,5.439999999999984,71.12000000000002,44.87999999999983,54.1899999999999,6.800000000000004
456,38.45999999999994,18.42999999999995,21.28000000000003,5.420000000000002,71.1199999999999,44.87999999999991,54.1899999999999,6.800000000000015
458,38.46000000000006,18.399999999999952,21.369999999999944,5.4300000000000015,71.33,44.87999999999988,54.319999999999965,6.80000000000001
460,38.609999999999864,18.47999999999996,21.410000000000032,5.429999999999992,71.54999999999987,44.97999999999989,54.44999999999995,6.809999999999994
462,38.609999999999914,18.44999999999997,21.410000000000007,5.4399999999999835,71.33000000000004,44.97999999999987,54.4499999999998,6.819999999999995
464,38.60999999999989,18.44999999999997,21.409999999999926,5.439999999999995,71.12000000000012,44.879999999999995,54.44999999999989,6.810000000000009
466,38.52999999999993,18.450000000000035,21.369999999999965,5.42999999999999,71.32999999999979,44.88000000000004,54.31999999999998,6.800000000000005
468,38.52999999999999,18.39999999999999,21.339999999999993,5.42000000000001,71.11999999999989,44.880000000000145,54.31999999999985,6.800000000000002
470,38.53000000000008,18.43000000000001,21.369999999999923,5.419999999999995,71.12000000000008,44.789999999999964,54.31999999999981,6.800000000000003
472,38.60999999999997,18.449999999999985,21.369999999999973,5.429999999999986,71.3300000000001,45.08000000000008,54.449999999999974,6.800000000000002
474,38.52999999999998,18.45000000000001,21.36999999999996,5.429999999999992,71.12000000000009,44.879999999999974,54.32000000000011,6.8000000000000025
476,38.53000000000011,18.429999999999954,21.409999999999954,5.430000000000022,71.3299999999999,44.87999999999997,54.319999999999766,6.810000000000005
478,38.60999999999992,18.450000000000003,21.370000000000005,5.419999999999998,71.12000000000003,44.97999999999981,54.44999999999985,6.800000000000019
480,38.60999999999989,18.51000000000004,21.410000000000057,5.430000000000002,71.33000000000004,44.87999999999993,54.449999999999925,6.800000000000012
482,38.67999999999999,18.51000000000001,21.469999999999978,5.440000000000001,71.54999999999968,44.87999999999998,54.58999999999984,6.800000000000013
484,38.679999999999986,18.479999999999965,21.469999999999974,5.43,71.32999999999974,44.979999999999926,54.590000000000025,6.810000000000001
486,38.760000000000026,18.559999999999985,21.47000000000001,5.439999999999995,71.55,45.07999999999982,54.58999999999986,6.800000000000005
488,38.67999999999997,18.479999999999933,21.439999999999976,5.440000000000008,71.54999999999978,44.97999999999987,54.59000000000023,6.8000000000000185
490,38.609999999999985,18.480000000000032,21.439999999999895,5.43999999999999,71.54999999999988,44.97999999999972,54.44999999999991,6.800000000000004
492,38.67999999999986,18.50999999999996,21.439999999999994,5.449999999999988,71.54999999999984,44.980000000000125,54.44999999999992,6.810000000000009
494,38.60999999999998,18.50999999999999,21.409999999999997,5.459999999999997,71.32999999999983,45.079999999999885,54.449999999999996,6.800000000000026
496,38.53000000000007,18.479999999999983,21.410000000000018,5.459999999999988,71.33,45.07999999999983,54.450000000000024,6.799999999999998
498,38.53,18.50999999999996,21.40999999999998,5.450000000000002,71.1199999999998,45.08000000000005,54.58999999999998,6.8000000000000105
500,38.529999999999944,18.480000000000036,21.36999999999995,5.430000000000017,71.12000000000008,45.08000000000006,54.44999999999987,6.790000000000012
502,38.67999999999989,18.509999999999998,21.40999999999996,5.440000000000012,71.33000000000025,45.07999999999992,54.450000000000166,6.7899999999999965
504,38.679999999999914,18.50999999999999,21.440000000000012,5.439999999999991,71.32999999999986,45.080000000000034,54.58999999999994,6.800000000000003
506,38.76000000000006,18.510000000000023,21.470000000000002,5.450000000000002,71.55000000000005,44.98,54.58999999999987,6.800000000000015
508,38.76,18.560000000000066,21.499999999999947,5.450000000000015,71.55000000000003,45.07999999999985,54.72000000000007,6.800000000000001
510,38.67999999999995,18.53000000000005,21.469999999999995,5.46000000000001,71.54999999999991,45.17999999999995,54.589999999999975,6.800000000000004
512,38.68,18.480000000000032,21.410000000000018,5.429999999999999,71.55000000000005,44.97999999999988,54.58999999999986,6.779999999999999
514,38.52999999999995,18.450000000000035,21.339999999999932,5.429999999999999,71.11999999999968,44.87999999999994,54.31999999999989,6.780000000000006
516,38.45999999999997,18.430000000000007,21.309999999999985,5.4400000000000155,71.33000000000031,44.88000000000011,54.44999999999982,6.770000000000012
518,38.46000000000006,18.48000000000003,21.309999999999913,5.420000000000006,71.12000000000002,44.87999999999991,54.3199999999999,6.770000000000005
520,38.529999999999994,18.47999999999997,21.310000000000013,5.440000000000012,71.11999999999996,44.88,54.45000000000013,6.780000000000014
522,38.610000000000014,18.509999999999998,21.409999999999997,5.440000000000007,71.33000000000008,44.980000000000075,54.45000000000003,6.790000000000009
524,38.76,18.589999999999968,21.44000000000006,5.439999999999995,71.32999999999993,45.080000000000005,54.71999999999999,6.780000000000009
526,38.68000000000001,18.55999999999999,21.43999999999999,5.450000000000018,71.32999999999983,45.18,54.58999999999998,6.779999999999998
528,38.68000000000002,18.510000000000026,21.409999999999993,5.449999999999997,71.33000000000023,45.07999999999988,54.59000000000003,6.770000000000002
530,38.68000000000009,18.529999999999994,21.43999999999999,5.460000000000032,71.54999999999987,45.07999999999995,54.58999999999997,6.780000000000013
532,38.76000000000017,18.560000000000027,21.44,5.4500000000000055,71.54999999999987,45.08000000000009,54.71999999999997,6.78
534,38.76000000000008,18.560000000000016,21.469999999999974,5.450000000000007,71.54999999999967,45.179999999999964,54.71999999999996,6.780000000000007
536,38.759999999999984,18.560000000000002,21.46999999999996,5.45,71.55000000000008,45.18000000000018,54.44999999999997,6.790000000000002
538,38.68000000000013,18.52999999999993,21.440000000000015,5.460000000000023,71.54999999999995,45.08000000000002,54.72000000000011,6.770000000000003
540,38.60999999999999,18.55999999999993,21.409999999999993,5.449999999999991,71.54999999999986,45.08,54.58999999999986,6.770000000000001
542,38.61000000000007,18.50999999999996,21.409999999999904,5.449999999999999,71.33000000000014,45.07999999999999,54.72000000000013,6.790000000000004
544,38.53000000000003,18.530000000000005,21.34,5.44,71.32999999999991,44.97999999999992,54.44999999999998,6.769999999999992
546,38.46000000000008,18.429999999999904,21.30999999999995,5.430000000000016,71.11999999999993,44.880000000000074,54.32000000000017,6.750000000000002
548,38.45999999999994,18.429999999999968,21.27999999999997,5.420000000000015,71.12000000000006,44.880000000000045,54.45000000000006,6.760000000000007
550,38.53000000000003,18.449999999999985,21.33999999999993,5.420000000000003,71.11999999999985,44.87999999999979,54.45000000000001,6.749999999999995
552,38.60999999999994,18.480000000000036,21.340000000000007,5.430000000000008,71.33000000000008,44.98000000000009,54.31999999999997,6.749999999999987
554,38.679999999999964,18.510000000000012,21.409999999999986,5.430000000000003,71.55000000000004,44.98000000000001,54.5899999999999,6.759999999999995
556,38.610000000000014,18.509999999999994,21.41000000000004,5.430000000000017,71.33000000000028,44.88,54.58999999999989,6.750000000000009
558,38.68000000000009,18.479999999999997,21.409999999999933,5.4399999999999995,71.32999999999987,44.88000000000001,54.59000000000003,6.750000000000001
560,38.53000000000015,18.449999999999996,21.37000000000001,5.419999999999995,71.32999999999996,44.87999999999998,54.45000000000005,6.739999999999993
562,38.53000000000009,18.44999999999997,21.3699999999999,5.4200000000000035,71.54999999999991,44.879999999999896,54.59000000000018,6.7500000000000115
564,38.530000000000086,18.480000000000015,21.339999999999943,5.419999999999985,71.32999999999996,44.879999999999946,54.590000000000124,6.750000000000013
566,38.460000000000065,18.43000000000003,21.30999999999999,5.420000000000009,71.11999999999975,44.790000000000056,54.32000000000006,6.740000000000001
568,38.38,18.399999999999967,21.25000000000002,5.419999999999998,71.11999999999998,44.789999999999885,54.32000000000001,6.750000000000005
570,38.38000000000014,18.429999999999993,21.279999999999948,5.419999999999981,71.11999999999999,44.879999999999875,54.450000000000244,6.740000000000012
572,38.459999999999944,18.450000000000042,21.34000000000001,5.419999999999998,71.12000000000002,44.97999999999995,54.45000000000001,6.739999999999991
574,38.61000000000005,18.53000000000002,21.40999999999998,5.430000000000008,71.54999999999997,44.980000000000125,54.59000000000012,6.749999999999997
576,38.68000000000006,18.560000000000013,21.469999999999946,5.439999999999993,71.54999999999998,45.07999999999999,54.719999999999956,6.749999999999996
578,38.610000000000056,18.509999999999994,21.409999999999908,5.439999999999991,71.55000000000014,45.07999999999994,54.59000000000002,6.759999999999994
580,38.60999999999986,18.509999999999994,21.410000000000014,5.440000000000009,71.54999999999981,45.08000000000013,54.589999999999954,6.750000000000006
582,38.45999999999994,18.48000000000001,21.33999999999993,5.429999999999993,71.5499999999998,44.979999999999805,54.45000000000013,6.750000000000003
584,38.45999999999999,18.48000000000003,21.339999999999993,5.4300000000000015,71.33000000000003,44.88000000000009,54.45,6.739999999999993
586,38.459999999999965,18.449999999999953,21.309999999999988,5.430000000000004,71.32999999999988,44.879999999999924,54.45000000000016,6.740000000000007
588,38.379999999999846,18.42999999999997,21.279999999999962,5.430000000000005,71.11999999999995,44.979999999999954,54.31999999999983,6.72999999999999
590,38.459999999999994,18.45000000000001,21.309999999999967,5.419999999999985,71.55000000000004,44.8800000000001,54.31999999999998,6.739999999999999
592,38.38,18.430000000000014,21.28000000000002,5.420000000000012,71.32999999999986,44.8799999999999,54.189999999999856,6.730000000000006
594,38.379999999999946,18.399999999999995,21.250000000000018,5.419999999999999,71.11999999999988,44.78999999999994,54.319999999999816,6.740000000000005
596,38.299999999999926,18.39999999999994,21.219999999999988,5.419999999999989,70.90999999999995,44.59999999999985,54.19000000000011,6.719999999999999
598,38.37999999999989,18.40000000000001,21.21999999999996,5.420000000000002,70.90999999999985,44.789999999999935,54.189999999999905,6.720000000000004
