timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
418,37.254193187412966,17.994385282949604,20.639317411531803,5.345460763809066,68.56407746674115,43.84261116637742,52.53491861545727,6.7063665780917
420,37.20444609628402,18.013296393685454,20.697372591109076,5.344300478291249,68.97127706980932,43.68730445328072,52.54297591123164,6.741412758642107
422,37.4198881766397,18.005550330175808,20.67872074839427,5.350898192316077,69.12277178074135,43.79801766475198,52.587931967425135,6.728691455143122
424,37.50587303961009,18.001140893882916,20.70733844765673,5.357332307563361,69.16865814041624,43.84702650882709,52.70944272985637,6.735133155146832
426,37.517692415818466,18.02239079647635,20.761664588133847,5.3441470533192845,68.9167208382262,44.00434759605694,52.9075124845442,6.725010446774371
428,37.58234023525479,17.963949340839378,20.730988365464693,5.346556969139721,69.30810674494845,43.77637138453051,53.01931779945614,6.739718037099588
430,37.407900677272956,17.868406715160287,20.696777004493686,5.326736180876159,69.36016541748003,43.535616317888156,52.68153297531035,6.720197978740868
432,37.53179045529943,17.87114174013105,20.71213264268128,5.33274704506651,68.78840611090861,43.519835691377466,52.657777566710216,6.717950799988886
434,37.578131076826025,17.761586944267894,20.65589377276746,5.32213233843398,69.03262413200811,43.22074755771132,52.88391039268061,6.71081692259927
436,37.44497817821321,17.770531816759064,20.63718214377282,5.304540855212995,69.00847817760594,43.217913516048434,52.9113219947393,6.708071400477133
438,37.669175822869875,17.874912884195115,20.815243420223915,5.333590426999608,69.32688588054008,43.70185302192304,53.10656595337781,6.710998740321956
440,37.63012827996543,17.922725142706497,20.885301087073454,5.328198403243675,69.72523110437058,43.78744322032165,53.18723485303572,6.718085001848654
442,37.655313294993306,17.982204796908285,20.850312343350698,5.329645647011572,69.46422630597053,43.757971923514965,53.196254739919986,6.745782559379049
444,37.72251845293249,17.93691514687499,20.826282581222,5.343821911467547,69.4770813186923,43.87200844093782,53.102735129013276,6.727125484002947
446,37.67063850271671,17.973777910851243,20.923755827105378,5.352940057698934,69.92436012042413,43.97524767061265,53.2745027033482,6.733094561725062
448,37.73510136893261,17.98673055728262,20.91535380037189,5.325424866308122,69.6109209796741,43.99100035966751,53.280396534203334,6.735127285490987
450,37.67699380342547,17.945916421030272,20.933977536318952,5.376596689429149,70.0643444184999,43.76173334087595,53.33724542228501,6.745890957537237
452,37.61904852068257,17.9358505755878,20.88004745308303,5.338447761421017,69.53158853021736,43.82426376870606,52.8346975385433,6.731374064502554
454,37.50619309335131,17.82553538503124,20.780371829279318,5.350249681604758,69.4195033414035,43.75905989320894,52.829510264768224,6.71852246807101
456,37.47347847673706,17.929283209545133,20.724526439534802,5.322153469774188,69.49671272437111,43.67605563103678,52.99744093044835,6.724578737012427
458,37.52477556323524,17.918434939961774,20.816279747058164,5.33797689450115,69.81865542115273,43.89173086281446,52.98496654193174,6.711037552244148
460,37.72281482949464,18.09201501545467,20.91568654908131,5.366291159166932,70.14745553956132,44.00769649506462,53.43539766320313,6.743863361911184
462,37.807660927761354,18.04068408672694,20.87677852968698,5.334276285082886,69.73848868816395,43.951779033042904,53.52539626584985,6.744031956395998
464,37.83151975842878,18.02969873095737,20.908006110547518,5.345307326597595,69.46405257835872,43.85405514930736,53.357368274369655,6.742529512008747
466,37.83785712011641,18.10254849864276,20.93490947096893,5.350556021207125,69.87232834914569,43.979893800279775,53.354861513548244,6.731032063132425
468,37.72597704642473,17.934726742859766,20.81026336377327,5.328794613491159,69.47197043367368,43.84041629414602,53.223120172609825,6.733321481888603
470,37.57708517766071,17.97092895473661,20.849901037476684,5.328633603762766,69.17871820644483,43.77817246245969,53.159203345415015,6.707194282261147
472,37.578076213681136,17.94907275077846,20.79292536915616,5.342877243342862,69.80695875520892,43.93229591563618,53.32961381269285,6.716690943380062
474,37.48382753502252,17.951986509340887,20.763573803528057,5.337358722648376,69.25881217489905,43.69818482924903,53.158089040023405,6.732635320921435
476,37.58568560769484,17.956710118285002,20.87728854768001,5.337923224172499,69.771563010523,43.921941541912105,53.19495439017896,6.742819727889616
478,37.833023027288775,18.027002221104357,20.908347642497716,5.342788566398927,69.42692743809422,44.08632359166091,53.452630512489165,6.734762725782191
480,37.70685867506391,18.093504418018195,20.89447549160931,5.343476312248183,69.93495972814863,43.86911472447547,53.3216855929785,6.733476491742652
482,37.81839231174707,18.075350123680582,20.98385569901953,5.364799490307604,70.26943591083199,43.91066659312817,53.556129983183915,6.740463064199403
484,37.7929626761304,18.041994260279576,20.959204784433776,5.3522660044056325,69.87835680221151,44.008643451019765,53.62480324667759,6.762756121130498
486,37.70094858568313,18.05701543638702,20.864382041796613,5.356825165269802,69.90417187611209,43.84388547171431,53.29102579674142,6.7344528685906955
488,37.42786969459084,17.97112920129181,20.77678209823844,5.345350064703861,69.33096412988543,43.722543302460195,53.16887698032121,6.729076760742131
490,37.32870570482821,17.958081232327245,20.750581491314396,5.338363492247123,69.59530104922383,43.91877520732128,53.15078660634298,6.729647985313627
492,37.62521713887869,18.00768166530688,20.797620964925667,5.361363518139698,69.69019283421851,43.94227759020566,53.0219231648958,6.745210711242205
494,37.63776958714685,18.015156442581212,20.81985264324853,5.382524682303671,69.56294843422833,43.94861269845214,53.03093842360902,6.741675543089017
496,37.484980432266674,18.013686196608024,20.77690276145876,5.376299363127315,69.47511564482457,44.12723229953311,53.16389950310565,6.7383775637574495
498,37.55623000734883,18.036362172819913,20.84972074189558,5.368967872272373,69.3457247497882,44.19160551979591,53.538984482858815,6.734279594850427
500,37.45137186049168,17.964629976791315,20.759570400782913,5.321273269424314,69.43852204867541,43.92437520079363,53.144076281951534,6.718884981849013
502,37.7141246985252,17.981087324902166,20.75949183817459,5.349386493255249,69.39297003070554,43.96117941087645,53.178302825606295,6.720896727141046
504,37.77607719437129,18.005856423292464,20.892569855222202,5.341835364682998,69.91598205839432,43.84065778222193,53.28862708657166,6.736787472400762
506,37.804777929126914,17.9316706886048,20.875889125336368,5.339239840163237,69.76661667367522,43.62095758518748,53.24907004799613,6.721518260244943
508,38.01132572182103,18.030389097945076,20.986386873133192,5.343345629879637,70.12754375462119,43.76960935508571,53.68823326471211,6.727009973070825
510,37.98289352440437,18.06746052388468,21.047803174725868,5.382227039906462,70.35892149171683,44.243804184161256,53.69406689083495,6.748836008650053
512,37.876730622824,17.92469023116986,20.871678999088214,5.3241263014257685,70.1688938480548,43.76016485918865,53.47338443405413,6.724294686186943
514,37.56798377854876,17.886712644957214,20.82681744727917,5.329537980822611,69.74749354385425,43.71600410287503,53.093279517430815,6.703766928961905
516,37.50101167753798,17.81686049672039,20.782922784129745,5.33756817506142,69.77756432762708,43.685034895703595,53.16247534099336,6.715483099255112
518,37.46455275272515,17.946055644381975,20.773526214474305,5.311445510590905,69.39541994753482,43.65384783654474,53.13727305873377,6.698480714315035
520,37.61406415609532,17.959016788370008,20.81777031469848,5.361918004098328,69.68644149473282,43.71637826437517,53.421258405158916,6.732620718243642
522,37.55870883085526,18.01230222091637,20.907286998901615,5.349346698201685,69.8428509069862,43.85804928379984,53.426841680748595,6.732494769721931
524,37.62389306714143,17.99142383452395,20.805938249084864,5.324640938640577,69.32362093389261,43.757444431877325,53.4137992044712,6.710156308039763
526,37.5799133829491,17.94915163252602,20.773097978174064,5.3210422294041635,69.42069524992648,43.64600489365193,53.284309422141,6.72330687901448
528,37.52844629832853,17.837037680455488,20.75147116643379,5.314372012115286,69.43559967769858,43.60887640164342,53.08258809242606,6.709547327377968
530,37.56953975474607,17.85573519289694,20.772916543751325,5.339094065521037,69.57125165806734,43.65170420887738,53.12762689915706,6.692878968874773
532,37.66947028643015,17.91115340803642,20.785622796973946,5.3199842220054565,69.57125165806734,43.619580452769796,53.25040079728801,6.712228221636841
534,37.55554619796901,17.86225194101358,20.83959736027579,5.34380995856203,69.50598935285063,43.68808830661487,53.23449293978034,6.697475895142209
536,37.608714226011735,17.876049970461665,20.736323531423942,5.324669331391307,69.40578059120222,43.68124001159619,52.95830236008713,6.712594616610964
538,37.454662875781466,17.828086939743148,20.735552197578404,5.324187452345393,69.3557004776413,43.53108847798181,53.199856489535634,6.690434176657522
540,37.42955676859899,17.907766904610064,20.760745486934827,5.33222712841952,69.76588170487328,43.66607181708276,53.11450892443886,6.705187171733789
542,37.17782613478985,17.858349094802044,20.720994321275565,5.330632579718725,69.27251558954325,43.754175935976406,53.14839852531455,6.725281527484904
544,36.99399096623977,17.845375093245348,20.599194144218362,5.2970819273808125,68.80448200752754,43.55628485335955,52.68067545737182,6.707348433070566
546,36.904994369575995,17.71729345056728,20.496836946403594,5.293257211928355,68.80147110348021,43.338620376235504,52.46496693298294,6.659404625107813
548,37.041946772076635,17.73356656704729,20.543466830689077,5.272155157310948,68.85881555338155,43.576604157363505,52.66553844821883,6.7030253742479955
550,37.10384154573099,17.80116169952022,20.569895630865428,5.278602873733399,68.70169123632581,43.49828394576471,52.73361937572861,6.683061256838006
552,37.094633946073735,17.861425453413467,20.61731604021338,5.311899495728917,69.12130458543623,43.787406547088985,52.53535442799173,6.686830771671116
554,37.19963398791407,17.825548734400744,20.58231130048899,5.308682438105297,69.24333668123148,43.54092546714404,52.745674855984674,6.691079406762145
556,37.11288402171702,17.85074905394335,20.594556921490778,5.301528475894436,68.91431211599934,43.38072801571106,52.80173291405199,6.689624578237804
558,37.173027654744416,17.818443915323222,20.601988317575906,5.31178725200276,68.564545007764,43.39470013583388,52.90395530227687,6.689314052464657
560,36.84499273334061,17.70779675104264,20.46713487552085,5.286323837010467,68.57307236250723,43.2019866632362,52.290183046307334,6.673665409120883
562,36.87486493520727,17.805128152560073,20.504191209775772,5.289540894634092,69.06888111904775,43.45555047590345,52.51525359952684,6.692370768941586
564,37.05125817363952,17.874134369530545,20.50934600861457,5.302583736032237,68.88230088992275,43.50959584974932,53.01795935049403,6.690359023649547
566,36.95443888747594,17.823217828498986,20.54828061543947,5.316151728669185,68.5333609482706,43.4212185563484,52.435672195693975,6.680045908630927
568,36.908191786949864,17.77267183256852,20.441825368290335,5.297617174445143,68.75774281711394,43.49784296078307,52.497431456695516,6.708820696672229
570,36.82366098146175,17.765180681526864,20.498409879747012,5.304603746901886,68.58478663663419,43.64552250857169,52.496034626754685,6.677354002246031
572,36.927733091381135,17.81377995897318,20.57178672358243,5.302046042376761,68.57073963985363,43.69613577551516,52.46257751035731,6.699705687166102
574,37.1134770747287,17.854206259730386,20.61781670679174,5.320173025398259,68.957369982529,43.51566882645945,52.692129699911966,6.708920215262594
576,37.29465388318361,17.954551456880967,20.67134133313107,5.324420937316245,69.09569705126921,43.659039505614366,52.77927110475848,6.7029844433854535
578,37.14760143785785,17.83963564232079,20.63864518857629,5.334953635460788,68.933360430019,43.78768648599173,52.71588510851187,6.712139861935396
580,37.434209726512655,17.83328401547851,20.612352546043265,5.329824521615084,69.10910176364357,43.709608162864846,52.8060151799651,6.710118320775104
582,37.20889302685058,17.770263406233834,20.569815514843164,5.292193828670946,68.9397785699364,43.57848362022534,52.56202910023171,6.696099771110553
584,37.23274602016039,17.79021112267881,20.657659123873284,5.301151633755599,69.09755591239028,43.514116524555774,52.92855671407884,6.696690048314633
586,37.32975860423525,17.836038423491928,20.634670701775374,5.312337016542715,69.23120808692336,43.5467410955976,52.972056142134925,6.711355398635608
588,37.23733583905308,17.794474550077815,20.62630156298793,5.326262545593232,69.278875541187,43.718718968532926,52.849901539211686,6.693073958453515
590,37.376259127347325,17.889438505695832,20.728578518441164,5.316656399536089,70.08290970033357,43.5533647886395,52.9219128121663,6.710970449130916
592,37.4791330212854,17.872280255732186,20.756774683486707,5.325028895102324,69.81162213367419,43.63199193489406,52.8601753128235,6.702308378243859
594,37.301035436945334,17.787930773329823,20.690710666081895,5.324942977687129,69.25384146560361,43.60863620244876,52.84800504575358,6.72196203673998
596,37.13549940715509,17.80872686295224,20.571465646616403,5.315398700705302,68.69018095809324,43.015817424019595,52.676486217362516,6.672067804143597
598,37.394024514839685,17.8520389072259,20.61694631024325,5.331350285065802,69.0052908905333,43.39128797566957,52.77426920004412,6.680117221494591
