timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
416,38.658752435463505,18.46486580983162,21.41030086751171,5.405976697659185,71.17848221029695,45.011912421382554,54.49974098796444,6.770231123362675
418,38.68755668298177,18.412316366038418,21.40883164869932,5.411859688515752,71.38091641814341,44.97627624996345,54.385074945292764,6.777428675773332
420,38.69527318743737,18.44562467464551,21.39835892251238,5.399347910362419,71.10788083932556,44.887954590282796,54.456842922379266,6.772136877781388
422,38.64112497134419,18.4403380635892,21.439625472734885,5.40523090121901,71.1647467037141,44.9267276407361,54.4809506252445,6.766655317795308
424,38.67712278167922,18.455043289866158,21.437158737897892,5.402005158175633,71.35004932080302,44.97599541678674,54.46528411180626,6.774438876353277
426,38.774298689141894,18.450800577970895,21.45020775812703,5.4054664401855135,71.53630624372163,44.92977422232355,54.56565591720201,6.777211031312938
428,38.93334914874077,18.50457108636085,21.57412604763517,5.4215753903319674,71.5246563843254,45.070377875944416,54.65263562828633,6.780242385478769
430,38.87294114570686,18.56937310371402,21.593652075233244,5.424873457840683,71.81054114503446,45.233769200288236,54.63173563392611,6.779787748391971
432,38.86654300784615,18.552898940818068,21.55761567132951,5.41738743013098,71.64593306781892,45.160875331950216,54.73172489619678,6.785168601645712
434,38.83929389346084,18.5846976724907,21.571249325507736,5.427549562765158,71.77413373562347,45.211008073574504,54.79321140791309,6.783303865017834
436,38.872944673446206,18.580655706825205,21.58555539948232,5.439141176421743,71.67181052877218,45.39706523375598,54.6478588973678,6.786983196144838
438,38.71735382020464,18.529813468543914,21.473518516226083,5.4143631401813765,71.87743440643024,45.114449137486915,54.62641962977305,6.783768190341936
440,38.82338879754105,18.53624893009939,21.510000339083053,5.426281452724033,71.55618139952267,45.08805190242325,54.659417482569644,6.790424310902541
442,38.99828699883748,18.588840101925943,21.60563198469365,5.4353328514393695,71.8800539129956,45.17903411999426,54.86950726193018,6.791652743487976
444,38.97513100736982,18.614758977712267,21.64050632018164,5.428780672753435,71.99926896268856,45.26841989606229,54.95223806028806,6.79109844867195
446,39.01193260906995,18.607844949788173,21.624285918067883,5.423297484367646,72.24930055072187,45.272517226478236,54.84138749986453,6.79162076227292
448,38.886984765182994,18.582870246353547,21.56434380447918,5.437676800004209,71.87952224041356,45.259233631945406,54.83115233430264,6.7829235637958245
450,38.86696349729341,18.570493535011163,21.538454424719795,5.406087526915824,71.60251141428924,45.182410954393816,54.794310135320124,6.794543559719356
452,38.74942761702194,18.509886454365,21.49381398771419,5.427024585894472,71.72741803718762,45.10617990048113,54.9094507785825,6.788554689546205
454,38.73658954166212,18.508009796881865,21.512620757336,5.416463429908835,71.64132968161,45.13739470610431,54.74723580770142,6.7794139744312325
456,38.752335291813566,18.56945712541756,21.489760537500633,5.420690684357063,71.60262076508997,45.27047117568705,54.676140135509506,6.777217471967397
458,38.69313040300695,18.547766187182315,21.491937347058236,5.4275556851608515,71.48646736732921,45.15501824114788,54.66089396412304,6.778213540904245
460,38.58036804061723,18.490976995142535,21.43473328930933,5.411125187055525,71.36646120906123,45.04885527226391,54.49375241311874,6.7779376586873905
462,38.56184348812448,18.471035041264177,21.4322060345392,5.4351867664580755,71.51705340400736,45.112841369223055,54.450696833855005,6.793837732066885
464,38.54804602534204,18.468579464577175,21.407759293275493,5.420873175760696,71.38053987842429,45.06573251592563,54.508676775239856,6.7785684156830035
466,38.43198543755597,18.428592441546254,21.346322075883453,5.4053683204102585,71.3973066817324,45.03657007269038,54.29325642949283,6.765512447265932
468,38.48766186861059,18.462448913753335,21.373891898253266,5.413511493955131,71.43921324918594,44.94243066061086,54.355174515195195,6.778890634706162
470,38.56638239190518,18.479695966501634,21.366083716470094,5.4086207221769405,71.44342073631077,45.06309248904583,54.50978428136739,6.784855638265423
472,38.71703447791741,18.50783566012912,21.460942296158652,5.420594918338686,71.41799048810066,45.26818168493681,54.54773154719288,6.780940768171839
474,38.774266852389026,18.56399126235925,21.516129440670305,5.425720959199676,71.65285471940362,45.2142028358611,54.61946822155295,6.7726632782799205
476,38.74925361647572,18.517872655080275,21.482502675210846,5.411554256863781,71.72302244267173,45.091067751974684,54.56856541251635,6.781923557238462
478,38.65376197163846,18.524123018183204,21.45159425400712,5.408082870301602,71.614725556997,45.080088541569864,54.57566259895559,6.7838805244460705
480,38.656919286298155,18.522809899140594,21.49141767324081,5.421258019353704,71.71739588250863,45.13981719987695,54.64210515504505,6.779719897508901
482,38.65327655205514,18.488594045290696,21.45247441411578,5.416497964974514,71.60219821043432,45.13556579979799,54.718532994054385,6.779218808909191
484,38.676679887161775,18.49733204923322,21.479242072755383,5.415542239287993,71.8387922845999,45.20811957163139,54.59276045343155,6.77822673626206
486,38.905062675345285,18.610099039686784,21.57357362979352,5.426905471243755,71.80457439797367,45.36233948139034,54.87084892821463,6.789302395490652
488,38.962735206611924,18.624634363006447,21.65291416280431,5.441385223728892,72.15462544307474,45.394875907103255,54.985704279014705,6.793664745405282
490,38.93191023060986,18.63841711854172,21.64175708230836,5.441886312328595,71.81700348678369,45.37336994292515,54.84393682855115,6.802888414170955
492,38.86646436766215,18.6621447151762,21.60801575293196,5.442695149653616,71.99526575326384,45.31424431743363,54.99466161046827,6.797705434036261
494,38.79808063536773,18.62203566287468,21.598440556507693,5.435774154000339,71.91044094583486,45.39514356017388,54.92097855138431,6.79113331612948
496,38.82710668341477,18.590935324331394,21.61806530110603,5.439943836486695,71.88457801396392,45.26908898687125,54.93417331271534,6.792087992812867
498,38.77891001810499,18.579959856328408,21.568175828600683,5.432624873136585,71.7044024559353,45.18642981009311,54.68571513567429,6.790743618210988
500,38.89688689766844,18.59171353946668,21.57849350229997,5.439957257781439,71.83116566307515,45.30363189199026,54.86651863846034,6.793865977119187
502,38.816207904654455,18.59239725936835,21.610870392628648,5.4344366734319385,71.86326623783434,45.30560434186585,54.71588832502559,6.788750673498631
504,38.798621638865704,18.590981039081527,21.548863208943725,5.432373161113145,71.68247566663007,45.369298773141956,54.94837464980276,6.797410745895775
506,38.86065571407517,18.644304722659193,21.588036225785775,5.446298102895143,71.99722022209446,45.48297272329784,54.94104170245178,6.801062743758962
508,38.765166992930986,18.591089377505412,21.540057894477403,5.4302191634153525,71.77748206785276,45.35331422566999,54.82458173999013,6.796301640376645
510,38.700385201538474,18.52754794983744,21.490888283224507,5.425149219862938,71.67978279520133,45.13995892466268,54.7104797514244,6.782073752997711
512,38.75360996175372,18.608956355508504,21.54243945855436,5.4260118217330495,71.55695807358218,45.441412175112234,54.879422923326175,6.78325189354695
514,38.75629031815643,18.619430788583603,21.53505404170415,5.4337494446651675,71.8060325921058,45.332972721187446,54.87778873662097,6.784749051083495
516,38.776386017711744,18.617596484433733,21.529971242776405,5.4321574149362375,71.81197962465703,45.37332252081193,54.96309313080406,6.788199334715134
518,38.67903232723469,18.534785667499385,21.46596341423074,5.422690270818945,71.86778040874276,45.29491785382927,54.81110697358926,6.795340217735808
520,38.71841996942899,18.54335123925436,21.460485601618753,5.417040692614089,71.8094507065981,45.218686799916526,54.63676628672901,6.774777643048588
522,38.775307798961364,18.53792169812313,21.48331063730159,5.421804743282969,71.71375110408661,45.17673349767693,54.70214493974543,6.783128794264794
524,38.878596721458315,18.58598535906337,21.562302549181588,5.4344562525321045,71.82771214957545,45.29165965447462,54.87795779843088,6.778831341666026
526,38.830030268296085,18.624055457732812,21.564535990234262,5.439163633810989,71.89772600613615,45.517580950398916,54.75691296959795,6.776427007962116
528,38.85281732496822,18.652416540217622,21.58339014171853,5.440057367615802,71.95589828829783,45.37339343490247,55.01120481826066,6.793126599885191
530,38.79572639628293,18.64266233340128,21.55473083050366,5.434148767039026,72.07113677676635,45.481913896889374,54.98862461695723,6.800896509706296
532,38.78023671569677,18.65009684621464,21.59674845424003,5.4380270269397215,72.07113677676635,45.466527699816034,55.05566955478324,6.795531982592224
534,38.86667446519958,18.6655374194359,21.57015980438323,5.4355751927197495,72.15989509560586,45.57054334112028,54.98920178483934,6.789808662052275
536,38.868999037724954,18.678992440705695,21.643121285738793,5.441039107679285,72.04712325761585,45.613635872063654,55.04541313038279,6.80152314695969
538,38.878079627435234,18.677908331092382,21.624161856441898,5.446925045822481,72.21598497804519,45.651809831507286,55.10908636260181,6.800823136237828
540,38.79374356131626,18.682572307127796,21.559630784430407,5.449761687845257,71.9416020773392,45.61969783999745,54.921586560255996,6.809144015649529
542,38.820937677233935,18.65841066802294,21.568697429596583,5.438344463902331,71.8986300571525,45.480286542955554,54.92200313716038,6.796360342823108
544,38.888369217282445,18.699128290586156,21.564759316530303,5.450493835548596,72.25639021380759,45.487157320269866,55.02152494802785,6.796313628077937
546,38.86173367914024,18.683870140268148,21.601787324476028,5.4431641349580975,72.02671085946376,45.51087093973048,54.99353555319572,6.8042038875134825
548,38.68298297479464,18.647054786282737,21.506006565697852,5.45789960240787,71.87927916986263,45.5019932394066,54.87714810791803,6.787282405360714
550,38.76750723304806,18.65331798075425,21.53964441397077,5.453536982609452,71.95079852527269,45.51922369870971,54.852848375848914,6.786993930061664
552,38.91138055109434,18.62095743996365,21.54609469658984,5.435998697871885,71.96574329312611,45.40657515748509,54.93243210658192,6.788105712983605
554,39.02920562683379,18.68855236515396,21.609670558538955,5.437611569393549,71.9977932074232,45.61080792143238,54.97708224138449,6.802293257112232
556,39.015860870552764,18.67047645244836,21.620093810110912,5.459502141345909,72.15593355981602,45.61551938733848,55.15723559638996,6.782232556795587
558,38.93040227933616,18.61773163334716,21.547903635660504,5.446874795638672,72.12178997977337,45.45466593559126,55.03681872094371,6.7850568689684305
560,39.070512500703956,18.661014344423158,21.648081889055927,5.440338122120623,72.2323347883096,45.53412950373027,55.26743726946798,6.782790314785271
562,39.12461210556018,18.671119859201827,21.680076352983157,5.4387252505989565,72.2792382143661,45.63269810870216,55.292647903349895,6.781150784540316
564,39.08118520453794,18.65762316385586,21.659746693074982,5.436027659535424,72.269552735062,45.55936484306507,55.18414787048652,6.786266088160831
566,38.98392745789091,18.619866115816905,21.62732543501634,5.434666653119927,72.17764660362943,45.495588238360554,55.10307730278132,6.780294446699226
568,38.96835956531733,18.6494028264723,21.6270974346385,5.442125347565804,72.07175669403226,45.47046993266712,55.123495486871086,6.771285247076012
570,39.14310494198014,18.71325133026254,21.65726631207689,5.441624258966094,72.35339673340329,45.44513934595036,55.311097450948814,6.783243902868981
572,39.19159895074894,18.692781288143898,21.68068162563094,5.449829424392664,72.36722488805171,45.71083624777318,55.469149856916616,6.772105607412337
574,39.19868182953462,18.76583858685602,21.733595348290653,5.458987098335395,72.4305530941895,45.645704021532545,55.30120179260211,6.777597904638811
576,39.16237587968666,18.689906831898615,21.723125037442077,5.453845780337894,72.43109870019363,45.553134064804915,55.41319325700243,6.782525169808868
578,39.169362690574594,18.729552667634728,21.70467537604702,5.4378306675138095,72.44984316247296,45.497672116673726,55.20121253033147,6.780202995238878
580,39.14071532645415,18.76815247289353,21.736403966229698,5.451716051816356,72.59632825155292,45.696886433449194,55.46132532555354,6.784389906436737
582,39.066871223607045,18.750685362694675,21.706934789324123,5.4655779527135415,72.6155738024318,45.67321554616845,55.345418656752415,6.780102558390288
584,39.056092648499146,18.758749845850048,21.680716057090915,5.457801551421305,72.53076292842569,45.58675409436203,55.22533673407963,6.7771074364785
586,38.9187837578513,18.681509404552713,21.654875151024818,5.44171966465492,72.27025235423946,45.54698137058122,55.17230643570566,6.761379749950371
588,38.92326700601247,18.687968060336054,21.629606329629738,5.445508871388245,72.2085648174179,45.63092389938332,55.110166097054986,6.76987712373344
590,38.8403103997152,18.675570514763393,21.561240855040943,5.441338139898789,71.97801414647842,45.59366796101509,54.985983761959275,6.76936038353458
592,38.7606393008089,18.70571841993997,21.545366299481742,5.452154887396538,72.07496646897431,45.68446838314244,55.08474967180319,6.766592740751736
594,38.9152428374931,18.75128772361166,21.568148031841382,5.444705353078685,72.17109818223912,45.612558149246595,55.20643446062401,6.766888256515497
596,38.999374238515266,18.751174361515265,21.613782832716833,5.453411607105001,72.29591869360566,45.784624160021586,55.14370035688888,6.777627382189472
598,38.89598797533363,18.73224598601884,21.622533834308168,5.441844547513997,72.20697582277194,45.786886871360586,55.128612026589394,6.76466111338059
