timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
59.30,35.95,23.12,22.83,7.92,99.02,68.19,53.40,7.17
59.31,35.95,23.12,22.83,7.92,99.40,68.19,53.40,7.17
59.32,35.95,23.12,22.83,7.92,99.40,68.00,53.40,7.17
59.33,35.88,23.12,22.83,7.92,99.40,68.19,53.40,7.16
59.34,35.95,23.12,22.83,7.92,99.40,68.19,53.14,7.16
59.35,35.95,23.12,22.83,7.92,99.40,68.00,53.27,7.15
59.36,35.88,23.12,22.83,7.92,99.40,68.19,53.14,7.15
59.37,35.88,23.12,22.83,7.92,99.40,68.19,53.27,7.15
59.38,35.88,23.12,22.80,7.92,99.02,68.19,53.02,7.14
59.39,35.81,23.12,22.80,7.92,99.02,68.00,53.02,7.13
59.40,35.81,23.12,22.80,7.91,99.40,68.19,53.02,7.14
59.41,35.95,23.12,22.80,7.93,99.02,68.00,53.02,7.13
59.42,35.81,23.12,22.76,7.92,99.40,68.19,53.02,7.12
59.43,35.95,23.12,22.80,7.91,99.02,68.00,53.14,7.12
59.44,35.88,23.12,22.80,7.91,99.02,68.00,52.89,7.12
59.45,35.88,23.12,22.80,7.90,99.02,68.19,52.76,7.10
59.46,35.88,23.12,22.76,7.91,99.02,68.19,52.76,7.10
59.47,35.88,23.12,22.76,7.91,99.02,68.19,52.76,7.10
59.48,35.88,23.12,22.76,7.91,99.02,68.00,52.76,7.09
59.49,35.88,23.12,22.76,7.91,99.02,68.19,52.64,7.08
59.50,35.88,23.09,22.76,7.91,99.02,68.00,52.51,7.08
59.51,35.88,23.12,22.76,7.90,99.02,68.19,52.51,7.08
59.52,35.88,23.12,22.73,7.90,99.02,68.00,52.51,7.06
59.53,35.88,23.12,22.73,7.90,99.02,68.19,52.38,7.06
59.54,35.74,23.12,22.73,7.90,99.02,68.19,52.38,7.05
59.55,35.88,23.12,22.70,7.90,98.64,68.00,52.26,7.04
59.56,35.74,23.12,22.70,7.90,99.02,68.00,52.26,7.04
59.57,35.81,23.12,22.70,7.90,98.64,68.19,52.26,7.03
59.58,35.88,23.12,22.73,7.89,98.64,68.19,52.14,7.03
59.59,35.88,23.12,22.70,7.89,98.64,68.00,52.14,7.03
59.60,35.81,23.12,22.70,7.89,98.64,68.19,52.01,7.01
59.61,35.81,23.12,22.70,7.89,98.64,68.00,51.89,7.01
59.62,35.81,23.12,22.70,7.89,98.64,68.19,51.89,7.01
59.63,35.74,23.12,22.70,7.89,98.64,68.19,51.89,7.00
59.64,35.81,23.12,22.66,7.89,98.26,68.00,51.77,7.00
59.65,35.81,23.12,22.66,7.89,98.64,68.00,51.77,6.98
59.66,35.81,23.09,22.66,7.89,98.26,68.00,51.64,6.98
59.67,35.81,23.12,22.66,7.88,98.26,68.00,51.64,6.97
59.68,35.81,23.12,22.59,7.88,98.26,68.00,51.52,6.96
59.69,35.74,23.12,22.63,7.89,98.26,68.00,51.40,6.96
59.70,35.81,23.12,22.63,7.88,98.26,68.19,51.40,6.95
59.71,35.74,23.12,22.63,7.88,98.26,68.00,51.28,6.94
59.72,35.74,23.12,22.59,7.88,98.26,68.00,51.28,6.94
59.73,35.74,23.12,22.59,7.88,98.26,68.19,51.16,6.92
59.74,35.74,23.12,22.59,7.87,97.88,68.00,51.16,6.91
59.75,35.74,23.12,22.56,7.87,97.88,68.19,51.04,6.91
59.76,35.68,23.12,22.56,7.87,97.88,68.00,51.04,6.91
59.77,35.61,23.12,22.56,7.88,97.88,68.00,50.92,6.90
59.78,35.74,23.12,22.52,7.86,97.88,68.19,50.80,6.89
59.79,35.74,23.12,22.52,7.87,97.51,68.00,50.80,6.88
59.80,35.68,23.12,22.52,7.86,97.88,68.19,50.68,6.87
59.81,35.61,23.09,22.49,7.86,97.51,68.19,50.56,6.86
59.82,35.74,23.12,22.52,7.85,97.51,68.19,50.56,6.86
59.83,35.68,23.12,22.46,7.86,97.51,68.19,50.45,6.85
59.84,35.68,23.12,22.46,7.86,97.51,68.00,50.45,6.84
59.85,35.61,23.12,22.46,7.85,97.14,68.19,50.33,6.83
59.86,35.61,23.12,22.42,7.85,97.51,68.19,50.21,6.82
59.87,35.68,23.12,22.42,7.85,97.14,68.19,50.21,6.80
59.88,35.61,23.12,22.42,7.84,96.77,68.00,50.21,6.80
59.89,35.61,23.12,22.42,7.84,97.51,68.00,49.98,6.80
59.90,35.61,23.12,22.39,7.84,97.14,68.00,49.87,6.79
59.91,35.54,23.09,22.39,7.85,97.14,68.00,49.98,6.77
59.92,35.61,23.12,22.39,7.83,96.77,68.19,49.75,6.76
59.93,35.61,23.09,22.35,7.83,96.77,68.19,49.64,6.75
59.94,35.48,23.16,22.35,7.83,96.77,68.00,49.64,6.74
59.95,35.54,23.12,22.32,7.82,96.77,68.19,49.52,6.73
59.96,35.54,23.12,22.32,7.82,96.77,68.19,49.52,6.72
59.97,35.48,23.16,22.32,7.82,96.77,68.19,49.41,6.71
59.98,35.48,23.09,22.29,7.81,96.40,68.19,49.30,6.71
59.99,35.54,23.12,22.29,7.81,96.40,68.00,49.30,6.70
60.00,35.41,23.12,22.25,7.82,96.04,68.00,49.18,6.69
60.01,35.48,23.12,22.25,7.81,96.40,68.00,49.07,6.68
60.02,35.48,23.09,22.22,7.81,96.40,68.19,48.96,6.66
60.03,35.48,23.12,22.22,7.80,96.04,68.00,48.85,6.66
60.04,35.48,23.09,22.19,7.80,96.04,68.19,48.74,6.64
60.05,35.48,23.09,22.19,7.80,96.04,68.19,48.74,6.64
60.06,35.41,23.12,22.19,7.79,95.68,68.00,48.62,6.63
60.07,35.41,23.12,22.19,7.79,95.68,68.00,48.52,6.62
60.08,35.34,23.09,22.15,7.78,95.68,68.00,48.52,6.60
60.09,35.34,23.12,22.12,7.78,95.32,68.19,48.41,6.58
60.10,35.41,23.12,22.12,7.77,95.32,68.19,48.30,6.58
60.11,35.34,23.12,22.09,7.77,95.32,68.00,48.30,6.56
60.12,35.28,23.12,22.09,7.77,95.32,68.19,48.08,6.55
60.13,35.34,23.12,22.05,7.76,95.32,68.00,48.08,6.55
60.14,35.34,23.09,22.05,7.76,94.97,68.19,47.97,6.53
60.15,35.28,23.12,22.02,7.76,94.97,68.19,47.86,6.53
60.16,35.34,23.12,22.02,7.76,94.97,68.00,47.76,6.51
60.17,35.28,23.12,21.99,7.76,94.97,68.19,47.76,6.50
60.18,35.28,23.12,21.95,7.75,94.61,68.00,47.54,6.49
60.19,35.28,23.09,21.95,7.74,94.61,68.00,47.54,6.47
60.20,35.21,23.12,21.92,7.74,94.26,68.00,47.44,6.47
60.21,35.21,23.09,21.92,7.74,94.26,68.00,47.33,6.45
60.22,35.21,23.09,21.92,7.74,94.26,68.19,47.22,6.44
60.23,35.21,23.09,21.89,7.73,93.91,68.00,47.12,6.42
60.24,35.15,23.12,21.86,7.74,93.91,68.00,47.12,6.42
60.25,35.15,23.09,21.86,7.72,93.91,68.19,46.91,6.41
60.26,35.15,23.09,21.82,7.72,93.57,68.00,46.91,6.39
60.27,35.08,23.09,21.82,7.72,93.57,68.19,46.81,6.39
60.28,35.08,23.12,21.79,7.71,93.57,68.00,46.70,6.37
60.29,35.01,23.09,21.76,7.71,93.22,68.19,46.60,6.36
60.30,35.01,23.09,21.76,7.70,93.22,68.00,46.50,6.35
60.31,35.08,23.12,21.73,7.70,93.22,68.19,46.50,6.33
60.32,34.95,23.09,21.69,7.69,93.22,68.00,46.29,6.31
60.33,35.01,23.09,21.66,7.70,92.88,68.19,46.29,6.30
60.34,35.01,23.12,21.66,7.69,92.54,68.00,46.19,6.29
60.35,34.95,23.12,21.63,7.68,92.54,68.00,46.09,6.29
60.36,34.95,23.12,21.63,7.68,92.54,68.00,45.99,6.26
60.37,34.88,23.12,21.60,7.68,92.20,68.00,45.89,6.25
60.38,34.88,23.09,21.60,7.67,92.20,68.00,45.79,6.25
60.39,34.95,23.09,21.57,7.66,92.20,68.19,45.69,6.23
60.40,34.82,23.09,21.53,7.67,91.87,68.00,45.69,6.21
60.41,34.82,23.12,21.50,7.65,91.87,68.19,45.49,6.20
60.42,34.88,23.09,21.47,7.66,91.87,68.00,45.39,6.18
60.43,34.82,23.09,21.47,7.65,91.54,68.00,45.29,6.17
60.44,34.82,23.09,21.44,7.65,91.54,68.19,45.20,6.15
60.45,34.82,23.09,21.44,7.65,91.20,68.19,45.20,6.14
60.46,34.76,23.09,21.37,7.64,91.20,68.19,45.10,6.13
60.47,34.76,23.09,21.37,7.64,90.88,68.00,45.00,6.11
60.48,34.76,23.09,21.34,7.63,90.88,68.00,44.90,6.10
60.49,34.63,23.09,21.34,7.63,90.55,68.00,44.81,6.09
60.50,34.69,23.09,21.28,7.62,90.55,68.19,44.71,6.08
60.51,34.69,23.12,21.28,7.62,90.23,68.19,44.61,6.06
60.52,34.56,23.09,21.25,7.61,90.23,68.19,44.52,6.04
60.53,34.63,23.09,21.22,7.61,89.90,68.00,44.61,6.04
60.54,34.63,23.09,21.22,7.61,89.90,68.19,44.42,6.02
60.55,34.56,23.09,21.18,7.60,89.58,68.19,44.23,6.00
60.56,34.56,23.12,21.15,7.59,89.27,68.00,44.14,5.99
60.57,34.44,23.09,21.15,7.59,89.58,68.00,44.14,5.98
60.58,34.50,23.12,21.12,7.58,89.27,68.19,44.05,5.96
60.59,34.50,23.12,21.09,7.57,88.95,68.19,43.95,5.95
60.60,34.37,23.09,21.09,7.57,88.95,68.19,43.86,5.93
60.61,34.44,23.09,21.06,7.57,88.64,68.00,43.77,5.92
60.62,34.44,23.12,21.00,7.56,88.32,68.00,43.67,5.91
60.63,34.37,23.12,20.97,7.57,88.32,68.00,43.58,5.89
60.64,34.37,23.09,20.97,7.55,88.01,68.19,43.49,5.87
60.65,34.37,23.09,20.94,7.55,88.01,68.00,43.40,5.86
60.66,34.31,23.09,20.91,7.54,87.70,68.00,43.30,5.84
60.67,34.24,23.05,20.91,7.54,87.70,68.00,43.21,5.83
60.68,34.31,23.09,20.88,7.53,87.40,68.00,43.12,5.81
60.69,34.24,23.12,20.84,7.53,87.40,68.19,43.03,5.79
60.70,34.24,23.09,20.81,7.52,87.09,68.19,42.94,5.79
60.71,34.18,23.09,20.81,7.51,86.79,68.00,42.94,5.78
60.72,34.18,23.09,20.75,7.51,86.79,68.00,42.85,5.75
60.73,34.12,23.09,20.72,7.50,86.49,68.00,42.76,5.74
60.74,34.06,23.05,20.72,7.50,86.49,68.00,42.67,5.72
60.75,34.06,23.09,20.69,7.50,86.19,68.00,42.58,5.71
60.76,34.12,23.09,20.66,7.49,85.89,68.19,42.50,5.70
60.77,34.12,23.09,20.63,7.48,85.89,68.19,42.41,5.67
60.78,34.06,23.09,20.60,7.48,85.60,68.00,42.32,5.66
60.79,33.99,23.12,20.57,7.47,85.31,68.00,42.23,5.65
60.80,33.99,23.09,20.57,7.46,85.31,68.00,42.14,5.64
60.81,33.99,23.09,20.54,7.45,85.02,68.00,42.06,5.62
60.82,33.99,23.09,20.51,7.45,84.73,68.00,42.06,5.60
60.83,33.87,23.09,20.48,7.44,84.73,68.00,41.88,5.60
60.84,33.87,23.09,20.48,7.44,84.44,68.19,41.80,5.57
60.85,33.87,23.09,20.42,7.43,84.44,68.00,41.80,5.56
60.86,33.81,23.12,20.39,7.43,83.87,68.00,41.71,5.54
60.87,33.87,23.09,20.39,7.42,83.87,68.19,41.54,5.53
60.88,33.81,23.09,20.36,7.42,83.58,68.19,41.45,5.51
60.89,33.81,23.09,20.33,7.41,83.30,68.19,41.45,5.50
60.90,33.75,23.09,20.30,7.40,83.30,68.00,41.28,5.48
60.91,33.75,23.12,20.27,7.40,83.02,68.00,41.28,5.46
60.92,33.62,23.09,20.24,7.40,82.75,68.00,41.20,5.45
60.93,33.69,23.12,20.21,7.38,82.75,68.00,41.12,5.43
60.94,33.62,23.05,20.18,7.37,82.47,68.00,41.03,5.42
60.95,33.62,23.09,20.18,7.37,81.92,68.19,40.95,5.40
60.96,33.56,23.09,20.16,7.37,81.92,68.00,40.87,5.39
60.97,33.62,23.09,20.13,7.37,81.92,68.19,40.87,5.37
60.98,33.50,23.09,20.10,7.36,81.38,68.00,40.70,5.36
60.99,33.50,23.12,20.07,7.35,81.38,68.00,40.70,5.34
61.00,33.56,23.12,20.04,7.34,81.11,68.00,40.62,5.32
61.01,33.56,23.09,20.01,7.33,80.85,68.00,40.54,5.31
61.02,33.44,23.09,20.01,7.34,80.85,68.00,40.45,5.30
61.03,33.44,23.09,19.95,7.32,80.58,68.00,40.45,5.28
61.04,33.38,23.09,19.95,7.32,80.32,68.19,40.29,5.27
61.05,33.32,23.09,19.92,7.31,80.06,68.00,40.21,5.25
61.06,33.32,23.09,19.89,7.31,80.06,68.00,40.13,5.23
61.07,33.26,23.09,19.86,7.30,79.80,68.00,40.05,5.22
61.08,33.26,23.09,19.84,7.29,79.54,68.19,40.05,5.20
61.09,33.26,23.09,19.84,7.28,79.28,68.00,39.97,5.19
61.10,33.26,23.09,19.78,7.28,79.03,68.00,39.81,5.17
61.11,33.14,23.09,19.75,7.26,79.03,68.00,39.73,5.16
61.12,33.20,23.09,19.72,7.26,78.52,68.19,39.73,5.14
61.13,33.08,23.09,19.72,7.26,78.52,68.00,39.73,5.12
61.14,33.14,23.12,19.69,7.25,78.27,68.00,39.65,5.11
61.15,33.02,23.09,19.67,7.25,77.77,68.00,39.49,5.08
61.16,33.08,23.09,19.64,7.25,77.77,68.00,39.41,5.08
61.17,33.02,23.09,19.61,7.24,77.52,67.80,39.41,5.05
61.18,33.02,23.09,19.58,7.23,77.28,68.00,39.33,5.05
61.19,32.96,23.09,19.58,7.23,77.03,68.00,39.26,5.03
61.20,32.96,23.09,19.52,7.22,77.03,68.00,39.18,5.01
61.21,32.90,23.09,19.52,7.21,76.79,68.00,39.10,5.00
61.22,32.90,23.09,19.50,7.21,76.55,68.19,39.10,4.98
61.23,32.90,23.09,19.44,7.20,76.31,68.00,38.95,4.97
61.24,32.84,23.09,19.44,7.19,76.07,68.00,38.95,4.96
61.25,32.84,23.09,19.41,7.19,75.83,68.00,38.87,4.93
61.26,32.84,23.09,19.39,7.18,75.59,68.00,38.79,4.92
61.27,32.78,23.09,19.36,7.17,75.12,68.00,38.72,4.91
61.28,32.72,23.09,19.36,7.17,75.12,68.00,38.64,4.89
61.29,32.72,23.12,19.30,7.16,75.12,68.00,38.56,4.88
61.30,32.66,23.09,19.30,7.15,74.66,68.00,38.56,4.86
61.31,32.66,23.09,19.27,7.14,74.43,68.00,38.49,4.84
61.32,32.66,23.09,19.22,7.14,74.20,68.00,38.41,4.83
61.33,32.61,23.09,19.22,7.13,73.97,68.00,38.34,4.82
61.34,32.49,23.09,19.19,7.13,73.75,68.19,38.26,4.81
61.35,32.55,23.09,19.19,7.12,73.52,68.00,38.19,4.79
61.36,32.55,23.09,19.14,7.10,73.30,67.80,38.11,4.77
61.37,32.49,23.09,19.14,7.10,73.08,68.00,38.11,4.76
61.38,32.43,23.09,19.11,7.09,72.85,68.00,37.89,4.74
61.39,32.43,23.09,19.08,7.09,72.85,68.00,37.89,4.72
61.40,32.37,23.05,19.05,7.08,72.63,68.00,37.89,4.71
61.41,32.32,23.09,19.03,7.08,72.41,68.00,37.82,4.69
61.42,32.37,23.09,19.00,7.07,71.98,68.00,37.82,4.68
61.43,32.37,23.09,19.00,7.07,71.98,68.00,37.67,4.66
61.44,32.32,23.09,18.97,7.06,71.76,68.00,37.67,4.65
61.45,32.26,23.09,18.92,7.05,71.33,68.00,37.60,4.63
61.46,32.20,23.09,18.92,7.04,71.12,68.00,37.53,4.62
61.47,32.20,23.09,18.89,7.03,70.91,68.00,37.53,4.61
61.48,32.20,23.05,18.87,7.03,70.91,68.00,37.45,4.58
61.49,32.20,23.09,18.87,7.02,70.70,68.00,37.38,4.57
61.50,32.09,23.09,18.84,7.01,70.49,68.19,37.31,4.56
61.51,32.14,23.09,18.81,7.01,70.28,68.00,37.24,4.54
61.52,32.09,23.09,18.79,6.99,70.08,68.00,37.24,4.53
61.53,32.03,23.05,18.76,6.99,69.87,67.80,37.17,4.51
61.54,32.03,23.09,18.73,6.98,69.67,68.00,37.09,4.50
61.55,31.97,23.05,18.71,6.97,69.26,68.00,37.09,4.48
61.56,31.97,23.09,18.71,6.96,69.26,68.00,37.02,4.47
61.57,31.86,23.09,18.68,6.95,68.86,68.00,36.95,4.46
61.58,31.92,23.09,18.65,6.94,68.86,68.00,36.81,4.44
61.59,31.92,23.09,18.63,6.94,68.46,68.00,36.81,4.42
61.60,31.80,23.09,18.60,6.93,68.26,68.00,36.74,4.41
61.61,31.86,23.09,18.60,6.93,68.06,68.00,36.67,4.40
61.62,31.80,23.05,18.57,6.92,67.87,68.00,36.60,4.38
61.63,31.80,23.09,18.55,6.92,67.67,68.00,36.60,4.37
61.64,31.75,23.09,18.50,6.91,67.48,68.19,36.53,4.35
61.65,31.80,23.09,18.50,6.90,67.29,68.00,36.46,4.34
61.66,31.64,23.09,18.47,6.89,67.10,68.00,36.46,4.32
61.67,31.69,23.09,18.44,6.89,66.91,68.19,36.39,4.31
61.68,31.64,23.09,18.42,6.88,66.72,68.00,36.32,4.29
61.69,31.64,23.09,18.39,6.87,66.34,68.00,36.26,4.28
61.70,31.58,23.09,18.39,6.87,66.34,67.80,36.19,4.26
61.71,31.52,23.05,18.36,6.85,66.15,68.00,36.19,4.25
61.72,31.47,23.09,18.36,6.85,65.97,68.00,36.12,4.24
61.73,31.52,23.09,18.34,6.85,65.78,68.00,36.12,4.23
61.74,31.52,23.05,18.31,6.84,65.41,68.00,36.05,4.21
61.75,31.47,23.09,18.29,6.83,65.23,68.00,35.98,4.20
61.76,31.47,23.09,18.26,6.83,65.05,68.00,35.98,4.19
61.77,31.36,23.09,18.24,6.82,64.87,68.00,35.85,4.17
61.78,31.30,23.09,18.21,6.82,64.69,68.00,35.85,4.16
61.79,31.36,23.09,18.18,6.81,64.51,68.00,35.78,4.14
61.80,31.30,23.09,18.18,6.79,64.33,68.00,35.78,4.13
61.81,31.30,23.09,18.16,6.79,64.15,68.00,35.71,4.11
61.82,31.25,23.09,18.16,6.78,63.80,68.00,35.65,4.10
61.83,31.25,23.09,18.13,6.78,63.80,68.19,35.58,4.09
61.84,31.25,23.09,18.11,6.77,63.45,68.00,35.58,4.08
61.85,31.19,23.09,18.08,6.76,63.28,68.00,35.51,4.06
61.86,31.19,23.09,18.06,6.76,63.11,68.19,35.45,4.05
61.87,31.19,23.09,18.06,6.76,62.93,68.00,35.45,4.03
61.88,31.14,23.05,18.03,6.74,62.76,68.00,35.38,4.02
61.89,31.09,23.09,18.01,6.74,62.59,68.19,35.31,4.01
61.90,31.03,23.05,18.01,6.74,62.42,68.00,35.31,4.00
61.91,31.09,23.05,17.98,6.73,62.09,68.19,35.12,3.98
61.92,31.03,23.09,17.96,6.72,62.09,68.00,35.18,3.96
61.93,30.98,23.09,17.93,6.72,61.92,68.00,35.18,3.95
61.94,30.92,23.09,17.91,6.72,61.59,68.00,35.12,3.95
61.95,30.98,23.09,17.88,6.69,61.42,68.00,35.12,3.93
61.96,30.92,23.09,17.88,6.69,61.26,68.00,34.99,3.92
61.97,30.92,23.05,17.86,6.68,61.10,68.00,35.05,3.90
61.98,30.87,23.09,17.83,6.67,60.94,68.00,34.92,3.88
61.99,30.87,23.09,17.83,6.66,60.77,68.00,34.86,3.88
62.00,30.82,23.05,17.81,6.66,60.61,68.19,34.86,3.87
62.01,30.82,23.09,17.78,6.65,60.45,68.00,34.79,3.85
62.02,30.82,23.09,17.76,6.64,60.29,68.00,34.73,3.84
62.03,30.76,23.09,17.76,6.64,59.98,68.00,34.73,3.83
62.04,30.71,23.09,17.73,6.64,59.82,68.00,34.66,3.81
62.05,30.71,23.09,17.71,6.63,59.66,68.00,34.60,3.81
62.06,30.71,23.09,17.71,6.62,59.51,67.80,34.60,3.79
62.07,30.65,23.09,17.66,6.61,59.35,68.00,34.60,3.77
62.08,30.65,23.12,17.66,6.60,59.20,67.80,34.53,3.76
62.09,30.60,23.09,17.63,6.60,58.89,68.00,34.47,3.75
62.10,30.60,23.09,17.61,6.59,58.89,68.00,34.41,3.74
62.11,30.55,23.09,17.61,6.59,58.74,68.00,34.41,3.73
62.12,30.55,23.09,17.58,6.58,58.59,68.19,34.34,3.71
62.13,30.50,23.09,17.56,6.57,58.29,68.00,34.28,3.71
62.14,30.50,23.09,17.56,6.57,58.14,67.80,34.28,3.69
62.15,30.50,23.09,17.54,6.56,58.14,68.00,34.22,3.68
62.16,30.44,23.05,17.51,6.56,57.84,68.00,34.22,3.67
62.17,30.39,23.09,17.49,6.55,57.69,68.00,34.16,3.65
62.18,30.39,23.09,17.51,6.56,57.54,68.19,34.16,3.64
62.19,30.34,23.05,17.46,6.53,57.40,68.00,34.03,3.64
62.20,30.39,23.09,17.46,6.53,57.25,68.00,34.03,3.61
62.21,30.29,23.09,17.44,6.52,57.11,68.00,34.03,3.61
62.22,30.34,23.09,17.41,6.51,56.96,68.00,33.97,3.59
62.23,30.29,23.09,17.41,6.51,56.82,68.00,33.91,3.58
62.24,30.29,23.05,17.39,6.50,56.53,68.00,33.91,3.57
62.25,30.29,23.05,17.37,6.50,56.53,68.00,33.84,3.56
62.26,30.23,23.05,17.37,6.50,56.25,68.00,33.84,3.55
62.27,30.18,23.05,17.34,6.49,56.25,68.19,33.78,3.54
62.28,30.18,23.09,17.29,6.48,55.97,68.00,33.78,3.53
62.29,30.13,23.09,17.29,6.48,55.97,68.00,33.72,3.51
62.30,30.13,23.09,17.29,6.47,55.69,68.00,33.66,3.50
62.31,30.08,23.05,17.27,6.46,55.55,68.00,33.60,3.50
62.32,30.08,23.09,17.25,6.45,55.41,68.00,33.66,3.48
62.33,30.08,23.09,17.22,6.45,55.27,68.00,33.60,3.47
62.34,30.08,23.09,17.20,6.44,55.14,68.00,33.54,3.46
62.35,30.08,23.09,17.20,6.43,55.00,68.00,33.48,3.45
62.36,30.03,23.09,17.20,6.43,54.73,68.00,33.48,3.44
62.37,29.97,23.09,17.17,6.42,54.59,68.00,33.42,3.42
62.38,29.92,23.05,17.15,6.42,54.59,68.00,33.42,3.42
62.39,29.97,23.09,17.13,6.41,54.33,68.00,33.36,3.40
62.40,29.92,23.09,17.13,6.41,54.19,68.00,33.30,3.39
62.41,29.92,23.09,17.13,6.41,54.06,68.00,33.30,3.38
62.42,29.87,23.09,17.10,6.40,53.93,68.00,33.30,3.37
62.43,29.82,23.09,17.08,6.38,53.80,68.00,33.24,3.36
62.44,29.87,23.09,17.08,6.38,53.67,68.00,33.18,3.36
62.45,29.77,23.09,17.06,6.38,53.54,68.00,33.18,3.34
62.46,29.82,23.09,17.03,6.37,53.41,68.00,33.12,3.33
62.47,29.77,23.09,17.01,6.37,53.28,68.00,33.12,3.32
62.48,29.67,23.09,17.01,6.36,53.15,68.00,33.06,3.31
62.49,29.72,23.09,16.98,6.36,53.02,68.00,33.06,3.29
62.50,29.62,23.09,16.96,6.35,52.90,68.00,33.00,3.29
62.51,29.67,23.09,16.96,6.34,52.77,68.00,33.00,3.28
62.52,29.62,23.09,16.94,6.33,52.64,68.00,32.94,3.27
62.53,29.67,23.05,16.91,6.33,52.39,68.19,32.94,3.25
62.54,29.62,23.09,16.91,6.32,52.39,68.00,32.88,3.24
62.55,29.62,23.09,16.89,6.32,52.14,68.00,32.82,3.24
62.56,29.57,23.09,16.89,6.31,52.02,68.19,32.82,3.23
62.57,29.52,23.09,16.84,6.31,52.02,68.00,32.82,3.22
62.58,29.57,23.09,16.84,6.30,51.77,68.00,32.76,3.20
62.59,29.52,23.09,16.84,6.30,51.65,68.19,32.70,3.20
62.60,29.52,23.09,16.82,6.29,51.65,68.00,32.70,3.19
62.61,29.52,23.09,16.82,6.30,51.52,68.00,32.70,3.18
62.62,29.47,23.09,16.80,6.28,51.40,68.00,32.64,3.17
62.63,29.42,23.05,16.78,6.27,51.28,68.00,32.59,3.17
62.64,29.42,23.09,16.78,6.26,51.04,68.00,32.59,3.15
62.65,29.37,23.09,16.75,6.25,51.04,68.19,32.59,3.14
62.66,29.37,23.09,16.75,6.26,50.92,68.00,32.53,3.13
62.67,29.37,23.09,16.73,6.25,50.80,68.00,32.47,3.12
62.68,29.32,23.09,16.71,6.24,50.68,68.00,32.41,3.11
62.69,29.32,23.09,16.71,6.24,50.56,68.00,32.41,3.10
62.70,29.27,23.09,16.71,6.24,50.45,68.00,32.35,3.09
62.71,29.32,23.05,16.68,6.23,50.33,68.00,32.35,3.08
62.72,29.27,23.09,16.66,6.22,50.10,67.80,32.30,3.07
62.73,29.27,23.09,16.64,6.21,50.10,68.19,32.35,3.06
62.74,29.22,23.09,16.64,6.21,49.87,68.00,32.30,3.06
62.75,29.22,23.09,16.61,6.20,49.87,68.00,32.24,3.04
62.76,29.22,23.09,16.61,6.20,49.75,68.00,32.24,3.03
62.77,29.17,23.09,16.59,6.19,49.63,68.19,32.18,3.03
62.78,29.12,23.09,16.57,6.19,49.52,68.00,32.18,3.02
62.79,29.12,23.09,16.57,6.19,49.41,68.00,32.12,3.01
62.80,29.12,23.09,16.57,6.18,49.29,68.00,32.12,3.00
62.81,29.07,23.05,16.55,6.17,49.18,68.00,32.07,2.99
62.82,29.07,23.09,16.52,6.17,49.07,68.00,32.07,2.98
62.83,29.07,23.09,16.52,6.16,48.96,68.00,32.01,2.97
62.84,29.02,23.09,16.50,6.16,48.96,68.00,32.01,2.96
62.85,29.02,23.09,16.48,6.15,48.73,68.00,31.95,2.96
62.86,28.97,23.09,16.48,6.14,48.73,68.00,31.95,2.95
62.87,29.02,23.09,16.46,6.14,48.62,68.00,31.84,2.94
62.88,28.92,23.05,16.43,6.14,48.51,68.00,31.90,2.93
62.89,28.97,23.09,16.43,6.13,48.40,68.00,31.90,2.92
62.90,28.92,23.09,16.43,6.12,48.29,68.00,31.84,2.91
62.91,28.92,23.09,16.41,6.12,48.18,68.00,31.84,2.90
62.92,28.92,23.09,16.39,6.11,48.08,68.00,31.79,2.89
62.93,28.87,23.09,16.39,6.11,47.97,68.00,31.79,2.89
62.94,28.87,23.09,16.34,6.11,47.86,68.19,31.79,2.88
62.95,28.82,23.09,16.37,6.09,47.75,68.00,31.73,2.87
62.96,28.78,23.05,16.34,6.09,47.75,68.00,31.67,2.86
62.97,28.82,23.09,16.34,6.09,47.54,68.00,31.67,2.86
62.98,28.82,23.09,16.34,6.09,47.54,68.00,31.62,2.85
62.99,28.78,23.09,16.32,6.08,47.43,68.19,31.62,2.84
63.00,28.78,23.09,16.30,6.07,47.33,68.00,31.56,2.83
63.01,28.78,23.09,16.30,6.07,47.22,68.00,31.56,2.82
63.02,28.73,23.09,16.28,6.06,47.11,68.00,31.56,2.81
63.03,28.73,23.09,16.25,6.05,47.01,68.00,31.51,2.80
63.04,28.68,23.09,16.25,6.05,46.91,68.00,31.51,2.79
63.05,28.68,23.09,16.25,6.05,46.80,68.00,31.45,2.79
63.06,28.58,23.09,16.23,6.04,46.70,68.19,31.45,2.78
63.07,28.58,23.12,16.23,6.04,46.70,68.00,31.45,2.77
63.08,28.63,23.09,16.21,6.03,46.59,68.19,31.40,2.77
63.09,28.58,23.09,16.19,6.03,46.49,68.00,31.34,2.76
63.10,28.54,23.09,16.19,6.02,46.39,68.00,31.34,2.75
63.11,28.58,23.05,16.17,6.01,46.29,68.19,31.34,2.75
63.12,28.58,23.09,16.17,6.00,46.18,68.19,31.34,2.73
63.13,28.58,23.05,16.14,6.01,46.18,68.00,31.29,2.73
63.14,28.54,23.05,16.14,6.00,46.08,68.00,31.23,2.71
63.15,28.49,23.09,16.12,6.00,45.98,68.00,31.23,2.71
