timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
218.03,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.13
218.04,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.14
218.05,33.26,19.85,20.81,3.87,93.57,57.80,49.52,7.13
218.06,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.13
218.07,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.13
218.08,33.20,19.85,20.81,3.87,93.91,57.95,49.52,7.14
218.09,33.26,19.85,20.81,3.87,93.57,57.95,49.52,7.14
218.10,33.20,19.85,20.84,3.87,93.57,57.95,49.52,7.14
218.11,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.14
218.12,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.14
218.13,33.26,19.85,20.81,3.87,93.57,57.95,49.52,7.13
218.14,33.20,19.82,20.84,3.87,93.57,57.95,49.52,7.14
218.15,33.26,19.88,20.84,3.87,93.91,57.95,49.52,7.13
218.16,33.20,19.88,20.84,3.87,93.91,57.80,49.52,7.14
218.17,33.20,19.85,20.84,3.87,93.57,57.80,49.41,7.14
218.18,33.26,19.82,20.84,3.87,93.91,57.80,49.52,7.15
218.19,33.20,19.85,20.84,3.87,93.91,57.95,49.52,7.14
218.20,33.26,19.82,20.84,3.87,93.91,57.95,49.52,7.14
218.21,33.26,19.82,20.84,3.87,93.91,57.80,49.52,7.14
218.22,33.20,19.85,20.81,3.87,93.91,57.80,49.52,7.14
218.23,33.26,19.85,20.84,3.87,93.57,57.80,49.52,7.15
218.24,33.26,19.85,20.84,3.87,93.57,57.95,49.52,7.14
218.25,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.14
218.26,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.15
218.27,33.26,19.82,20.81,3.87,93.91,57.80,49.52,7.15
218.28,33.32,19.85,20.84,3.87,93.91,57.80,49.52,7.14
218.29,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.15
218.30,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.14
218.31,33.26,19.85,20.81,3.87,93.91,57.80,49.52,7.14
218.32,33.26,19.85,20.84,3.87,93.91,57.65,49.52,7.14
218.33,33.26,19.85,20.81,3.87,93.91,57.80,49.52,7.14
218.34,33.20,19.85,20.84,3.88,93.91,57.95,49.41,7.15
218.35,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.14
218.36,33.20,19.85,20.84,3.87,93.91,57.80,49.52,7.15
218.37,33.26,19.85,20.84,3.87,93.91,57.80,49.41,7.15
218.38,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.15
218.39,33.26,19.85,20.81,3.87,93.91,57.80,49.41,7.15
218.40,33.20,19.85,20.81,3.87,93.57,57.80,49.52,7.15
218.41,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.14
218.42,33.26,19.85,20.81,3.88,93.57,57.95,49.41,7.15
218.43,33.26,19.85,20.84,3.87,93.91,57.80,49.41,7.15
218.44,33.20,19.85,20.81,3.88,93.57,57.80,49.52,7.15
218.45,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.15
218.46,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.15
218.47,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.16
218.48,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.15
218.49,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.15
218.50,33.26,19.85,20.84,3.87,93.57,57.95,49.52,7.14
218.51,33.26,19.85,20.84,3.88,93.91,57.80,49.41,7.15
218.52,33.20,19.85,20.84,3.87,93.91,57.80,49.52,7.15
218.53,33.32,19.85,20.84,3.87,93.57,57.80,49.52,7.15
218.54,33.26,19.85,20.84,3.88,93.57,57.95,49.41,7.15
218.55,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.16
218.56,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.15
218.57,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.15
218.58,33.20,19.85,20.84,3.88,93.91,57.80,49.52,7.15
218.59,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.60,33.26,19.85,20.81,3.87,93.91,57.80,49.52,7.16
218.61,33.20,19.85,20.81,3.88,93.91,57.80,49.52,7.17
218.62,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.15
218.63,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.16
218.64,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.15
218.65,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.16
218.66,33.32,19.85,20.84,3.88,93.91,57.80,49.41,7.17
218.67,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.16
218.68,33.32,19.85,20.81,3.88,93.57,57.80,49.52,7.16
218.69,33.26,19.85,20.84,3.87,93.57,57.80,49.52,7.16
218.70,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.16
218.71,33.26,19.88,20.84,3.87,93.91,57.95,49.52,7.15
218.72,33.26,19.85,20.81,3.88,93.91,57.80,49.52,7.15
218.73,33.26,19.85,20.84,3.87,93.57,57.80,49.52,7.16
218.74,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.16
218.75,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.76,33.26,19.82,20.84,3.88,93.57,57.80,49.52,7.16
218.77,33.26,19.85,20.84,3.87,93.91,57.80,49.41,7.16
218.78,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.16
218.79,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.80,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.16
218.81,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.82,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.16
218.83,33.26,19.82,20.84,3.87,93.57,57.95,49.41,7.16
218.84,33.26,19.85,20.84,3.87,93.57,57.80,49.52,7.17
218.85,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.16
218.86,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.16
218.87,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.88,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.16
218.89,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.16
218.90,33.20,19.85,20.84,3.87,93.91,57.80,49.52,7.17
218.91,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.17
218.92,33.26,19.82,20.81,3.87,93.91,57.80,49.52,7.17
218.93,33.26,19.85,20.84,3.87,93.91,57.80,49.52,7.16
218.94,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.16
218.95,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
218.96,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.17
218.97,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
218.98,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
218.99,33.32,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.00,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.01,33.26,19.88,20.84,3.88,93.91,57.95,49.52,7.16
219.02,33.32,19.82,20.81,3.88,93.57,57.80,49.52,7.17
219.03,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.04,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.05,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.17
219.06,33.26,19.85,20.84,3.88,93.91,57.95,49.75,7.17
219.07,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.17
219.08,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.09,33.32,19.82,20.84,3.88,93.91,57.80,49.52,7.17
219.10,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.11,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.12,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.13,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.17
219.14,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.15,33.20,19.85,20.81,3.87,93.57,57.95,49.52,7.17
219.16,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.17
219.17,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.17
219.18,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.19,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.17
219.20,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.21,33.26,19.85,20.84,3.88,93.57,57.95,49.41,7.17
219.22,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.23,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.24,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.25,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.26,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.27,33.26,19.88,20.84,3.88,93.91,57.80,49.52,7.17
219.28,33.32,19.85,20.84,3.88,93.57,57.80,49.52,7.17
219.29,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.30,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.31,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.17
219.32,33.26,19.85,20.81,3.88,93.91,57.80,49.52,7.17
219.33,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.34,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.35,33.26,19.82,20.81,3.88,93.91,57.95,49.52,7.17
219.36,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.37,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.38,33.32,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.39,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.40,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.41,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.17
219.42,33.20,19.85,20.84,3.88,93.57,57.80,49.52,7.17
219.43,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.44,33.26,19.82,20.84,3.88,93.91,57.95,49.41,7.17
219.45,33.26,19.88,20.84,3.88,93.91,57.80,49.52,7.17
219.46,33.26,19.88,20.84,3.88,93.57,57.95,49.52,7.18
219.47,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.18
219.48,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.18
219.49,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.18
219.50,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.17
219.51,33.20,19.85,20.84,3.88,93.91,57.80,49.52,7.17
219.52,33.26,19.88,20.84,3.88,93.91,57.95,49.52,7.17
219.53,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.18
219.54,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.17
219.55,33.32,19.82,20.84,3.88,93.91,57.95,49.52,7.18
219.56,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.18
219.57,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.58,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.18
219.59,33.32,19.85,20.81,3.88,93.91,57.95,49.52,7.18
219.60,33.32,19.85,20.84,3.88,93.57,57.95,49.52,7.17
219.61,33.26,19.85,20.81,3.88,93.91,57.80,49.52,7.18
219.62,33.26,19.82,20.81,3.88,93.91,57.95,49.52,7.18
219.63,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.18
219.64,33.26,19.85,20.81,3.87,93.91,57.95,49.52,7.18
219.65,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.18
219.66,33.32,19.82,20.84,3.88,93.91,57.95,49.52,7.17
219.67,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.18
219.68,33.26,19.82,20.84,3.88,93.91,57.95,49.41,7.18
219.69,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.18
219.70,33.32,19.85,20.84,3.88,94.26,57.80,49.52,7.18
219.71,33.26,19.82,20.81,3.88,93.91,57.95,49.52,7.18
219.72,33.26,19.82,20.81,3.88,93.91,57.80,49.41,7.18
219.73,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.18
219.74,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.18
219.75,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.18
219.76,33.26,19.85,20.84,3.87,93.91,57.95,49.52,7.19
219.77,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.18
219.78,33.32,19.82,20.84,3.88,93.91,57.80,49.52,7.18
219.79,33.26,19.82,20.81,3.88,93.91,57.95,49.52,7.18
219.80,33.32,19.85,20.84,3.88,93.91,57.65,49.52,7.18
219.81,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.19
219.82,33.20,19.85,20.84,3.88,93.57,57.80,49.52,7.18
219.83,33.26,19.85,20.81,3.88,93.91,57.80,49.52,7.19
219.84,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.85,33.26,19.85,20.84,3.89,93.57,57.80,49.52,7.18
219.86,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.19
219.87,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.88,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.89,33.20,19.85,20.81,3.88,93.91,57.95,49.64,7.19
219.90,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.18
219.91,33.32,19.85,20.88,3.88,93.91,57.95,49.52,7.18
219.92,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.93,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.19
219.94,33.20,19.82,20.84,3.88,93.91,57.95,49.52,7.19
219.95,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.19
219.96,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.19
219.97,33.20,19.85,20.84,3.88,93.91,57.80,49.52,7.19
219.98,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
219.99,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.19
220.00,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.19
220.01,33.20,19.85,20.84,3.88,93.91,57.65,49.52,7.19
220.02,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.19
220.03,33.26,19.85,20.81,3.88,93.57,57.80,49.52,7.19
220.04,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.19
220.05,33.26,19.85,20.84,3.88,93.91,57.95,49.41,7.19
220.06,33.26,19.82,20.84,3.88,93.57,57.95,49.52,7.18
220.07,33.26,19.82,20.84,3.89,93.91,57.95,49.52,7.19
220.08,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.19
220.09,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.19
220.10,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.11,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.12,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.20
220.13,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.19
220.14,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.20
220.15,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.19
220.16,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.20
220.17,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.19
220.18,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.19
220.19,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.20,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.21,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.20
220.22,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.20
220.23,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.24,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.20
220.25,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.26,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.20
220.27,33.26,19.85,20.84,3.89,93.91,57.80,49.52,7.20
220.28,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.21
220.29,33.20,19.88,20.84,3.88,93.91,57.80,49.52,7.20
220.30,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.20
220.31,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.21
220.32,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.20
220.33,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.20
220.34,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.20
220.35,33.26,19.85,20.84,3.88,93.57,57.95,49.52,7.20
220.36,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.37,33.32,19.82,20.84,3.88,93.91,57.95,49.52,7.20
220.38,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.20
220.39,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.20
220.40,33.26,19.85,20.84,3.88,93.57,57.80,49.52,7.20
220.41,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.20
220.42,33.32,19.85,20.84,3.88,93.57,57.80,49.52,7.20
220.43,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.44,33.20,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.45,33.26,19.82,20.81,3.89,93.91,57.80,49.52,7.20
220.46,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.47,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.21
220.48,33.26,19.88,20.84,3.88,93.91,57.80,49.52,7.21
220.49,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.50,33.26,19.85,20.81,3.88,93.91,57.95,49.64,7.21
220.51,33.26,19.85,20.84,3.88,93.91,57.80,49.64,7.21
220.52,33.26,19.82,20.84,3.88,93.91,57.95,49.41,7.21
220.53,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.21
220.54,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.20
220.55,33.26,19.82,20.81,3.88,93.91,57.65,49.52,7.21
220.56,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.57,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.58,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.59,33.26,19.85,20.81,3.88,93.91,57.95,49.52,7.22
220.60,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.61,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.62,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.63,33.26,19.82,20.84,3.88,93.91,57.80,49.64,7.21
220.64,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.65,33.26,19.85,20.81,3.88,93.91,57.80,49.64,7.22
220.66,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.67,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.22
220.68,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.21
220.69,33.26,19.85,20.81,3.88,93.91,57.80,49.52,7.21
220.70,33.26,19.82,20.84,3.88,93.91,57.80,49.52,7.21
220.71,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.21
220.72,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.73,33.26,19.82,20.84,3.88,93.91,57.95,49.52,7.21
220.74,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.21
220.75,33.26,19.88,20.84,3.88,93.91,57.80,49.64,7.21
220.76,33.26,19.85,20.84,3.89,93.91,57.80,49.64,7.21
220.77,33.14,19.85,20.84,3.88,93.91,57.95,49.52,7.22
220.78,33.32,19.85,20.84,3.88,93.91,57.95,49.41,7.22
220.79,33.32,19.82,20.84,3.89,93.91,57.95,49.52,7.21
220.80,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.81,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.22
220.82,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.22
220.83,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
220.84,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
220.85,33.26,19.85,20.84,3.88,93.57,57.95,49.64,7.22
220.86,33.32,19.85,20.84,3.88,93.91,57.80,49.52,7.21
220.87,33.26,19.85,20.84,3.88,94.26,57.95,49.52,7.22
220.88,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.22
220.89,33.26,19.85,20.84,3.88,93.57,57.95,49.64,7.22
220.90,33.20,19.85,20.84,3.88,93.57,57.95,49.64,7.22
220.91,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.22
220.92,33.32,19.88,20.84,3.88,93.91,57.95,49.64,7.22
220.93,33.20,19.85,20.84,3.88,93.91,57.80,49.52,7.22
220.94,33.32,19.85,20.84,3.89,93.91,57.95,49.52,7.23
220.95,33.26,19.85,20.84,3.88,93.91,58.10,49.64,7.22
220.96,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
220.97,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
220.98,33.20,19.85,20.84,3.88,94.26,57.95,49.64,7.22
220.99,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.00,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.01,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.02,33.26,19.82,20.84,3.88,93.91,57.80,49.64,7.23
221.03,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.23
221.04,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.23
221.05,33.26,19.85,20.84,3.88,94.26,57.95,49.52,7.23
221.06,33.20,19.85,20.84,3.88,93.91,57.80,49.64,7.23
221.07,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.21
221.08,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.09,33.26,19.85,20.84,3.88,93.91,57.80,49.64,7.23
221.10,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.11,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.22
221.12,33.26,19.85,20.84,3.88,93.91,57.80,49.52,7.23
221.13,33.26,19.85,20.84,3.88,93.91,57.80,49.64,7.23
221.14,33.26,19.85,20.84,3.88,93.91,57.80,49.64,7.22
221.15,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.23
221.16,33.26,19.85,20.84,3.89,93.91,57.95,49.52,7.23
221.17,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.23
221.18,33.32,19.85,20.84,3.89,93.91,57.95,49.52,7.22
221.19,33.26,19.82,20.81,3.88,93.91,57.95,49.64,7.23
221.20,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.22
221.21,33.32,19.85,20.84,3.88,93.91,57.80,49.52,7.23
221.22,33.26,19.82,20.84,3.88,93.91,57.95,49.64,7.23
221.23,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.23
221.24,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.23
221.25,33.26,19.88,20.84,3.88,93.91,57.95,49.52,7.23
221.26,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.23
221.27,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.23
221.28,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.23
221.29,33.26,19.85,20.84,3.88,93.91,57.95,49.52,7.23
221.30,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.23
221.31,33.32,19.85,20.84,3.89,94.26,57.80,49.52,7.24
221.32,33.32,19.82,20.84,3.89,93.91,57.95,49.64,7.23
221.33,33.32,19.85,20.81,3.89,93.91,57.95,49.64,7.24
221.34,33.26,19.85,20.84,3.89,93.91,57.80,49.64,7.24
221.35,33.32,19.85,20.84,3.88,93.91,57.80,49.64,7.23
221.36,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.37,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.38,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.39,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.23
221.40,33.32,19.82,20.84,3.89,93.91,57.95,49.52,7.25
221.41,33.26,19.85,20.88,3.88,93.91,57.95,49.64,7.23
221.42,33.26,19.85,20.84,3.89,93.91,57.80,49.64,7.25
221.43,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.44,33.32,19.85,20.84,3.88,93.91,57.95,49.52,7.24
221.45,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.46,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.47,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.48,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.49,33.26,19.85,20.84,3.88,94.26,57.95,49.64,7.24
221.50,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.23
221.51,33.32,19.88,20.84,3.88,93.91,57.95,49.64,7.24
221.52,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.53,33.26,19.85,20.84,3.88,93.91,57.80,49.64,7.25
221.54,33.20,19.88,20.84,3.88,93.91,57.95,49.52,7.24
221.55,33.26,19.85,20.84,3.88,93.91,58.10,49.64,7.24
221.56,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.57,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.58,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.59,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.60,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.61,33.32,19.85,20.84,3.88,93.91,57.80,49.64,7.24
221.62,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.63,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.24
221.64,33.32,19.85,20.84,3.88,94.26,57.95,49.64,7.24
221.65,33.26,19.85,20.84,3.89,93.91,57.80,49.64,7.25
221.66,33.32,19.85,20.84,3.89,93.91,57.95,49.75,7.25
221.67,33.20,19.85,20.84,3.88,93.91,58.10,49.64,7.25
221.68,33.20,19.85,20.88,3.88,93.91,57.95,49.64,7.25
221.69,33.32,19.82,20.84,3.89,93.91,57.95,49.64,7.25
221.70,33.20,19.85,20.84,3.90,93.91,57.95,49.64,7.25
221.71,33.32,19.88,20.84,3.89,93.91,57.95,49.64,7.26
221.72,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.73,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.25
221.74,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.25
221.75,33.32,19.88,20.84,3.89,93.91,57.95,49.64,7.25
221.76,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.77,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.24
221.78,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.79,33.26,19.88,20.84,3.88,94.26,57.95,49.64,7.25
221.80,33.20,19.88,20.84,3.89,93.91,57.95,49.64,7.25
221.81,33.32,19.82,20.84,3.89,93.91,58.10,49.64,7.25
221.82,33.20,19.85,20.84,3.89,93.91,57.80,49.64,7.25
221.83,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
221.84,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.25
221.85,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.25
221.86,33.26,19.85,20.84,3.89,94.26,57.95,49.64,7.25
221.87,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.88,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
