timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
343.83,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
343.84,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
343.85,40.18,23.91,22.87,2.86,95.32,48.72,50.10,6.28
343.86,40.18,23.88,22.90,2.87,94.97,48.61,49.98,6.28
343.87,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
343.88,40.18,23.88,22.87,2.87,94.97,48.61,50.10,6.28
343.89,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
343.90,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
343.91,40.18,23.91,22.87,2.87,94.97,48.72,50.10,6.28
343.92,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
343.93,40.26,23.84,22.87,2.86,94.97,48.61,50.10,6.28
343.94,40.34,23.88,22.87,2.87,95.32,48.61,50.10,6.28
343.95,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
343.96,40.18,23.91,22.87,2.86,95.32,48.72,50.10,6.28
343.97,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
343.98,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
343.99,40.18,23.88,22.90,2.87,95.32,48.61,50.10,6.28
344.00,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.01,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.02,40.26,23.91,22.87,2.86,94.97,48.72,50.10,6.28
344.03,40.26,23.88,22.87,2.87,94.97,48.61,50.10,6.28
344.04,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
344.05,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.06,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.07,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.27
344.08,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.28
344.09,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.10,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.27
344.11,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
344.12,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.13,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.27
344.14,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
344.15,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.16,40.26,23.91,22.87,2.87,94.97,48.61,50.10,6.28
344.17,40.26,23.88,22.87,2.87,95.32,48.72,49.98,6.28
344.18,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.19,40.18,23.88,22.87,2.87,95.32,48.72,50.10,6.28
344.20,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
344.21,40.18,23.91,22.87,2.86,95.32,48.61,49.98,6.27
344.22,40.26,23.91,22.87,2.87,94.97,48.61,50.10,6.28
344.23,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.24,40.26,23.88,22.87,2.87,95.32,48.72,49.98,6.28
344.25,40.18,23.91,22.90,2.86,95.32,48.61,50.10,6.28
344.26,40.18,23.91,22.87,2.86,95.32,48.61,49.98,6.27
344.27,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
344.28,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
344.29,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.30,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
344.31,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.27
344.32,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
344.33,40.18,23.91,22.87,2.87,95.32,48.72,50.10,6.29
344.34,40.18,23.91,22.87,2.87,95.32,48.61,49.98,6.28
344.35,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.36,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
344.37,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
344.38,40.18,23.91,22.87,2.86,94.97,48.50,50.10,6.28
344.39,40.26,23.91,22.87,2.86,95.32,48.61,49.98,6.28
344.40,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.27
344.41,40.26,23.88,22.87,2.87,94.97,48.61,50.10,6.28
344.42,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.43,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
344.44,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
344.45,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.46,40.26,23.88,22.87,2.86,95.32,48.72,49.98,6.27
344.47,40.26,23.88,22.90,2.87,94.97,48.61,50.10,6.28
344.48,40.18,23.95,22.87,2.87,95.32,48.61,50.10,6.28
344.49,40.18,23.91,22.87,2.87,95.32,48.72,50.10,6.28
344.50,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
344.51,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.52,40.18,23.91,22.87,2.86,95.32,48.61,49.98,6.28
344.53,40.18,23.91,22.90,2.86,95.32,48.61,50.10,6.28
344.54,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
344.55,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.27
344.56,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.27
344.57,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
344.58,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
344.59,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.60,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
344.61,40.18,23.88,22.90,2.86,95.32,48.72,50.10,6.28
344.62,40.26,23.88,22.90,2.86,94.97,48.61,50.10,6.28
344.63,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.29
344.64,40.26,23.88,22.90,2.86,95.32,48.61,49.98,6.28
344.65,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
344.66,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.27
344.67,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.29
344.68,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
344.69,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
344.70,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.27
344.71,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.72,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
344.73,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
344.74,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
344.75,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.27
344.76,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.29
344.77,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
344.78,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
344.79,40.18,23.91,22.90,2.86,95.32,48.72,50.10,6.28
344.80,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.81,40.26,23.88,22.87,2.86,94.97,48.61,50.10,6.27
344.82,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.83,40.18,23.91,22.90,2.86,95.32,48.61,50.10,6.29
344.84,40.26,23.91,22.90,2.86,95.32,48.50,50.10,6.29
344.85,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.86,40.26,23.88,22.87,2.87,94.97,48.61,50.10,6.28
344.87,40.18,23.88,22.90,2.87,95.32,48.83,50.10,6.28
344.88,40.26,23.88,22.90,2.87,95.32,48.72,49.98,6.29
344.89,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.29
344.90,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.91,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
344.92,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
344.93,40.34,23.91,22.87,2.86,95.32,48.72,50.10,6.28
344.94,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
344.95,40.26,23.91,22.90,2.87,95.32,48.72,49.98,6.28
344.96,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
344.97,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
344.98,40.26,23.84,22.87,2.86,95.32,48.72,50.21,6.28
344.99,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
345.00,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.01,40.26,23.91,22.87,2.86,95.32,48.61,49.98,6.28
345.02,40.26,23.91,22.87,2.86,95.32,48.72,49.98,6.28
345.03,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.28
345.04,40.34,23.88,22.90,2.87,95.32,48.61,50.10,6.28
345.05,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.29
345.06,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
345.07,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.29
345.08,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
345.09,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.10,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
345.11,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.12,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
345.13,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.14,40.26,23.88,22.90,2.87,94.97,48.61,50.10,6.28
345.15,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.27
345.16,40.18,23.91,22.87,2.86,94.97,48.61,49.98,6.28
345.17,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
345.18,40.18,23.91,22.87,2.87,95.32,48.61,49.98,6.28
345.19,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.29
345.20,40.18,23.88,22.87,2.87,94.97,48.72,50.10,6.28
345.21,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.28
345.22,40.26,23.91,22.87,2.86,94.97,48.61,50.10,6.29
345.23,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
345.24,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.25,40.26,23.91,22.90,2.86,94.97,48.72,50.10,6.28
345.26,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.27,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
345.28,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
345.29,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.27
345.30,40.18,23.88,22.87,2.87,95.32,48.72,50.10,6.28
345.31,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.29
345.32,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
345.33,40.18,23.88,22.87,2.86,95.32,48.72,50.10,6.28
345.34,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.35,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.36,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.37,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
345.38,40.26,23.91,22.90,2.86,95.32,48.61,49.98,6.28
345.39,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.29
345.40,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.41,40.18,23.88,22.87,2.86,94.97,48.72,50.10,6.28
345.42,40.26,23.91,22.90,2.86,95.32,48.50,49.98,6.28
345.43,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
345.44,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
345.45,40.18,23.91,22.90,2.86,95.32,48.61,50.10,6.28
345.46,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.47,40.18,23.88,22.87,2.86,95.32,48.61,49.98,6.28
345.48,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.49,40.18,23.91,22.87,2.87,95.32,48.61,49.98,6.28
345.50,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
345.51,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.52,40.18,23.88,22.87,2.87,94.97,48.61,50.10,6.28
345.53,40.26,23.88,22.87,2.86,94.97,48.61,49.98,6.28
345.54,40.26,23.88,22.87,2.87,94.97,48.72,50.10,6.28
345.55,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.56,40.26,23.91,22.87,2.87,95.32,48.61,50.21,6.28
345.57,40.26,23.88,22.87,2.87,95.32,48.83,50.10,6.28
345.58,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.59,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.60,40.26,23.88,22.87,2.87,94.97,48.61,50.10,6.28
345.61,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.62,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
345.63,40.26,23.91,22.83,2.86,95.32,48.61,50.10,6.27
345.64,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.65,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.66,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.67,40.26,23.88,22.87,2.87,95.32,48.61,49.98,6.27
345.68,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.69,40.26,23.88,22.90,2.87,94.97,48.72,50.10,6.28
345.70,40.18,23.88,22.90,2.87,95.32,48.61,50.10,6.27
345.71,40.18,23.88,22.87,2.87,94.97,48.61,50.10,6.28
345.72,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.73,40.18,23.88,22.87,2.86,95.32,48.72,50.10,6.27
345.74,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
345.75,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
345.76,40.18,23.88,22.87,2.86,95.32,48.50,49.98,6.28
345.77,40.26,23.88,22.87,2.86,95.32,48.61,49.98,6.28
345.78,40.18,23.88,22.90,2.87,95.32,48.61,50.10,6.28
345.79,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
345.80,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
345.81,40.26,23.91,22.87,2.87,95.32,48.61,49.98,6.28
345.82,40.26,23.88,22.87,2.87,94.97,48.50,50.10,6.28
345.83,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
345.84,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
345.85,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.29
345.86,40.18,23.88,22.87,2.87,95.32,48.61,49.98,6.28
345.87,40.18,23.88,22.90,2.87,95.32,48.72,50.10,6.28
345.88,40.26,23.84,22.87,2.87,94.97,48.72,50.10,6.28
345.89,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
345.90,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.91,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
345.92,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
345.93,40.26,23.88,22.87,2.86,94.97,48.61,50.10,6.28
345.94,40.26,23.88,22.90,2.86,95.32,48.61,49.98,6.29
345.95,40.18,23.91,22.87,2.86,94.97,48.61,50.10,6.28
345.96,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
345.97,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.27
345.98,40.18,23.84,22.87,2.87,94.97,48.72,50.10,6.28
345.99,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
346.00,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.01,40.26,23.88,22.87,2.87,95.32,48.61,49.98,6.28
346.02,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
346.03,40.26,23.91,22.87,2.86,94.97,48.61,50.10,6.28
346.04,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.05,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.06,40.18,23.91,22.90,2.87,95.32,48.72,50.10,6.29
346.07,40.18,23.91,22.87,2.87,95.32,48.72,50.10,6.28
346.08,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.29
346.09,40.26,23.88,22.87,2.86,95.32,48.72,49.98,6.28
346.10,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.11,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
346.12,40.26,23.88,22.87,2.86,94.97,48.61,50.10,6.29
346.13,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.27
346.14,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.15,40.26,23.88,22.87,2.86,94.97,48.61,50.10,6.28
346.16,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.17,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.18,40.18,23.88,22.87,2.87,94.97,48.61,50.10,6.28
346.19,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
346.20,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.21,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.22,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
346.23,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.24,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.29
346.25,40.18,23.88,22.87,2.86,95.32,48.61,49.98,6.28
346.26,40.26,23.88,22.90,2.86,95.32,48.61,49.98,6.28
346.27,40.18,23.88,22.90,2.86,95.32,48.61,49.98,6.28
346.28,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
346.29,40.18,23.88,22.87,2.87,95.32,48.61,49.98,6.28
346.30,40.34,23.88,22.87,2.87,95.32,48.61,50.10,6.29
346.31,40.18,23.91,22.90,2.86,95.32,48.61,50.10,6.28
346.32,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.29
346.33,40.18,23.91,22.87,2.87,95.32,48.72,50.10,6.28
346.34,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.35,40.18,23.88,22.87,2.87,95.32,48.72,50.10,6.28
346.36,40.26,23.91,22.87,2.86,95.32,48.61,49.98,6.28
346.37,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
346.38,40.18,23.84,22.90,2.87,94.97,48.61,50.10,6.28
346.39,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
346.40,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.27
346.41,40.26,23.91,22.87,2.86,95.32,48.50,50.10,6.28
346.42,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
346.43,40.26,23.88,22.87,2.87,95.32,48.61,50.10,6.28
346.44,40.26,23.88,22.87,2.87,94.97,48.72,49.98,6.28
346.45,40.26,23.88,22.87,2.86,94.97,48.61,50.21,6.29
346.46,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.47,40.26,23.91,22.87,2.87,94.97,48.72,50.10,6.28
346.48,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
346.49,40.26,23.91,22.87,2.86,95.32,48.61,49.98,6.28
346.50,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.29
346.51,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
346.52,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
346.53,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
346.54,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.29
346.55,40.26,23.91,22.87,2.87,95.32,48.61,50.21,6.28
346.56,40.26,23.88,22.87,2.86,94.97,48.72,50.10,6.28
346.57,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
346.58,40.26,23.88,22.90,2.87,95.32,48.61,49.98,6.28
346.59,40.26,23.88,22.87,2.86,94.97,48.61,50.10,6.27
346.60,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.61,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
346.62,40.18,23.88,22.90,2.86,94.97,48.61,50.10,6.28
346.63,40.26,23.88,22.90,2.87,95.32,48.61,49.98,6.28
346.64,40.18,23.88,22.87,2.87,95.32,48.61,49.98,6.28
346.65,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
346.66,40.18,23.91,22.87,2.86,95.32,48.50,50.10,6.28
346.67,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
346.68,40.18,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.69,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
346.70,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.71,40.26,23.88,22.87,2.86,95.32,48.61,49.98,6.28
346.72,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.73,40.26,23.88,22.90,2.86,95.32,48.50,50.10,6.27
346.74,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.75,40.26,23.91,22.90,2.87,94.97,48.61,50.10,6.28
346.76,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
346.77,40.26,23.91,22.87,2.86,94.97,48.61,49.98,6.29
346.78,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
346.79,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.80,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
346.81,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
346.82,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.29
346.83,40.18,23.91,22.87,2.86,95.32,48.72,50.10,6.28
346.84,40.34,23.88,22.90,2.86,95.32,48.83,50.10,6.28
346.85,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.29
346.86,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.87,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.88,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.89,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
346.90,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
346.91,40.26,23.88,22.87,2.86,95.32,48.50,50.10,6.29
346.92,40.26,23.95,22.87,2.87,95.32,48.61,50.10,6.29
346.93,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
346.94,40.26,23.88,22.90,2.87,95.32,48.83,49.98,6.28
346.95,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
346.96,40.26,23.88,22.90,2.87,95.32,48.61,50.21,6.28
346.97,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
346.98,40.26,23.91,22.87,2.86,94.97,48.72,50.10,6.28
346.99,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.29
347.00,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.01,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
347.02,40.26,23.91,22.87,2.87,94.97,48.61,50.10,6.29
347.03,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
347.04,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
347.05,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
347.06,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.27
347.07,40.26,23.91,22.87,2.87,95.32,48.72,50.21,6.28
347.08,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
347.09,40.26,23.91,22.87,2.86,94.97,48.61,50.10,6.28
347.10,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
347.11,40.18,23.88,22.87,2.87,95.32,48.61,50.10,6.28
347.12,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
347.13,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.29
347.14,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
347.15,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.16,40.26,23.91,22.87,2.86,94.97,48.61,50.10,6.28
347.17,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.18,40.26,23.84,22.87,2.86,95.32,48.61,50.10,6.28
347.19,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
347.20,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.29
347.21,40.26,23.88,22.87,2.86,95.32,48.72,50.10,6.28
347.22,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
347.23,40.26,23.91,22.87,2.86,95.32,48.61,49.98,6.28
347.24,40.26,23.88,22.90,2.87,95.32,48.72,49.98,6.29
347.25,40.18,23.91,22.87,2.86,95.32,48.72,50.10,6.28
347.26,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.27,40.26,23.91,22.87,2.86,95.32,48.72,50.10,6.28
347.28,40.26,23.88,22.90,2.87,94.97,48.72,50.10,6.28
347.29,40.26,23.88,22.87,2.87,95.32,48.72,50.10,6.28
347.30,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.31,40.18,23.88,22.87,2.87,95.32,48.72,50.10,6.28
347.32,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.33,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
347.34,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.35,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
347.36,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.37,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
347.38,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
347.39,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
347.40,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.29
347.41,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.42,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
347.43,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.44,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.45,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
347.46,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.47,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
347.48,40.26,23.88,22.87,2.87,95.32,48.72,49.98,6.28
347.49,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.50,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
347.51,40.26,23.91,22.90,2.86,94.97,48.61,50.10,6.28
347.52,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.28
347.53,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.54,40.18,23.88,22.90,2.87,95.32,48.50,50.10,6.28
347.55,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.56,40.26,23.91,22.87,2.87,95.32,48.61,49.98,6.27
347.57,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
347.58,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.59,40.18,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.60,40.18,23.91,22.87,2.87,95.32,48.61,50.10,6.28
347.61,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.62,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.63,40.26,23.91,22.90,2.86,94.97,48.61,50.10,6.28
347.64,40.26,23.91,22.90,2.87,95.68,48.72,50.10,6.28
347.65,40.18,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.66,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
347.67,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.68,40.26,23.91,22.90,2.86,95.32,48.61,49.98,6.28
