timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
350.89,38.76,22.26,21.99,3.28,93.91,46.79,49.18,7.30
350.90,38.68,22.30,22.02,3.29,93.91,46.69,49.30,7.30
350.91,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
350.92,38.76,22.26,21.99,3.28,93.91,46.79,49.18,7.30
350.93,38.68,22.23,22.02,3.29,93.91,46.79,49.18,7.30
350.94,38.68,22.30,22.02,3.28,93.91,46.89,49.18,7.30
350.95,38.76,22.23,22.02,3.29,93.91,46.69,49.18,7.29
350.96,38.76,22.30,21.99,3.28,93.91,46.79,49.18,7.30
350.97,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.29
350.98,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.30
350.99,38.76,22.20,22.02,3.29,93.91,46.89,49.18,7.30
351.00,38.68,22.26,22.02,3.29,93.91,46.69,49.18,7.29
351.01,38.68,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.02,38.68,22.23,22.02,3.29,93.91,46.89,49.18,7.30
351.03,38.68,22.23,22.02,3.29,93.91,46.79,49.18,7.29
351.04,38.68,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.05,38.76,22.23,22.02,3.28,93.91,46.79,49.18,7.30
351.06,38.68,22.26,22.02,3.28,93.91,46.69,49.18,7.30
351.07,38.68,22.26,22.02,3.29,93.91,46.69,49.18,7.30
351.08,38.68,22.26,22.02,3.28,93.91,46.79,49.30,7.30
351.09,38.68,22.26,22.02,3.29,93.91,46.79,49.18,7.29
351.10,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.11,38.68,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.12,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.30
351.13,38.68,22.26,22.02,3.28,93.91,46.79,49.18,7.29
351.14,38.61,22.26,21.99,3.29,93.91,46.79,49.18,7.30
351.15,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.16,38.76,22.26,22.02,3.28,93.91,46.79,49.18,7.30
351.17,38.68,22.26,22.02,3.29,93.91,46.79,49.30,7.29
351.18,38.76,22.30,22.02,3.28,93.91,46.79,49.18,7.30
351.19,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.29
351.20,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.29
351.21,38.76,22.26,22.02,3.29,93.91,46.69,49.18,7.30
351.22,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.29
351.23,38.76,22.26,22.02,3.28,93.91,46.69,49.18,7.30
351.24,38.68,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.25,38.76,22.26,22.02,3.28,93.91,46.89,49.18,7.30
351.26,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.30
351.27,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.30
351.28,38.68,22.23,22.02,3.28,93.91,46.79,49.18,7.29
351.29,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.30,38.76,22.30,22.02,3.29,93.91,46.79,49.30,7.30
351.31,38.61,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.32,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.30
351.33,38.68,22.23,22.02,3.28,94.26,46.79,49.18,7.29
351.34,38.68,22.26,22.02,3.28,93.91,46.79,49.18,7.30
351.35,38.76,22.26,22.02,3.29,93.91,46.89,49.30,7.30
351.36,38.76,22.30,22.02,3.29,93.91,46.79,49.18,7.31
351.37,38.68,22.26,22.02,3.29,93.91,46.69,49.18,7.30
351.38,38.76,22.26,22.02,3.28,93.91,46.79,49.18,7.29
351.39,38.76,22.26,22.02,3.29,93.91,46.69,49.18,7.30
351.40,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.30
351.41,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.42,38.76,22.26,22.02,3.28,94.26,46.79,49.30,7.29
351.43,38.68,22.26,22.02,3.28,93.91,46.79,49.18,7.29
351.44,38.68,22.23,22.02,3.29,93.91,46.89,49.30,7.30
351.45,38.76,22.26,22.02,3.28,93.91,46.89,49.18,7.30
351.46,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.30
351.47,38.76,22.23,22.02,3.29,94.26,46.79,49.18,7.30
351.48,38.76,22.26,22.02,3.29,93.91,46.89,49.30,7.29
351.49,38.76,22.26,22.02,3.29,94.26,46.69,49.18,7.30
351.50,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.51,38.76,22.26,22.02,3.28,94.26,46.79,49.30,7.30
351.52,38.68,22.26,22.02,3.29,94.26,46.79,49.30,7.30
351.53,38.68,22.26,22.02,3.29,94.26,46.79,49.30,7.29
351.54,38.76,22.26,22.02,3.28,93.91,46.79,49.18,7.29
351.55,38.76,22.23,22.02,3.29,93.91,46.89,49.18,7.30
351.56,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.31
351.57,38.76,22.23,22.02,3.29,93.91,46.79,49.18,7.30
351.58,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.29
351.59,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
351.60,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.30
351.61,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.30
351.62,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.30
351.63,38.76,22.30,22.02,3.29,93.91,46.79,49.30,7.29
351.64,38.76,22.26,22.02,3.28,94.26,46.79,49.30,7.29
351.65,38.76,22.26,22.02,3.29,94.26,46.89,49.30,7.30
351.66,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
351.67,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
351.68,38.68,22.26,22.02,3.29,94.26,46.79,49.30,7.30
351.69,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.70,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.30
351.71,38.76,22.30,22.05,3.29,93.91,46.79,49.18,7.30
351.72,38.76,22.30,22.02,3.29,93.91,46.89,49.30,7.29
351.73,38.68,22.26,22.02,3.29,94.26,46.79,49.18,7.30
351.74,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.30
351.75,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.30
351.76,38.76,22.30,22.02,3.29,94.26,46.79,49.18,7.30
351.77,38.68,22.26,22.05,3.29,94.26,46.79,49.18,7.30
351.78,38.68,22.23,22.02,3.29,93.91,46.69,49.18,7.30
351.79,38.68,22.26,22.02,3.28,94.26,46.89,49.18,7.30
351.80,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
351.81,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
351.82,38.68,22.26,22.05,3.29,94.26,46.79,49.30,7.30
351.83,38.68,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.84,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
351.85,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.30
351.86,38.76,22.26,22.02,3.29,94.26,46.89,49.18,7.30
351.87,38.76,22.26,22.02,3.28,93.91,46.89,49.18,7.29
351.88,38.68,22.26,22.02,3.29,93.91,46.79,49.30,7.31
351.89,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.29
351.90,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
351.91,38.76,22.26,22.02,3.28,94.26,46.69,49.18,7.30
351.92,38.76,22.26,22.02,3.28,93.91,46.79,49.18,7.29
351.93,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.29
351.94,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.30
351.95,38.76,22.26,22.02,3.28,94.26,46.79,49.30,7.30
351.96,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
351.97,38.76,22.26,22.05,3.29,93.91,46.79,49.18,7.30
351.98,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
351.99,38.76,22.26,22.02,3.29,93.91,46.79,49.18,7.30
352.00,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
352.01,38.76,22.30,22.02,3.29,94.26,46.89,49.18,7.30
352.02,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.31
352.03,38.68,22.26,22.05,3.29,93.91,46.79,49.30,7.30
352.04,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.30
352.05,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.30
352.06,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.30
352.07,38.76,22.26,22.02,3.29,93.91,46.79,49.30,7.30
352.08,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.29
352.09,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
352.10,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.11,38.76,22.26,22.02,3.29,94.26,46.89,49.30,7.29
352.12,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.30
352.13,38.76,22.26,22.02,3.29,94.26,46.79,49.18,7.30
352.14,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.15,38.76,22.26,22.05,3.29,93.91,46.69,49.30,7.30
352.16,38.76,22.30,22.02,3.29,94.26,46.89,49.18,7.30
352.17,38.68,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.18,38.76,22.30,22.05,3.28,93.91,46.79,49.30,7.29
352.19,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
352.20,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.21,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
352.22,38.76,22.26,22.02,3.29,93.91,46.89,49.18,7.30
352.23,38.76,22.26,22.02,3.28,94.26,46.79,49.18,7.30
352.24,38.68,22.26,22.02,3.29,94.26,46.79,49.30,7.30
352.25,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.26,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.27,38.76,22.26,22.02,3.29,94.26,46.89,49.30,7.30
352.28,38.76,22.33,22.05,3.28,94.26,46.79,49.30,7.30
352.29,38.76,22.26,22.02,3.29,94.26,46.89,49.30,7.30
352.30,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
352.31,38.76,22.26,22.05,3.29,93.91,46.89,49.18,7.29
352.32,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
352.33,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.29
352.34,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.31
352.35,38.68,22.30,22.05,3.29,94.26,46.89,49.30,7.29
352.37,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.38,38.76,22.26,22.05,3.28,93.91,46.89,49.30,7.30
352.39,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
352.40,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.31
352.41,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.42,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.43,38.76,22.30,22.02,3.28,93.91,46.79,49.18,7.30
352.44,38.68,22.26,22.05,3.28,94.26,46.89,49.30,7.30
352.45,38.76,22.26,22.05,3.29,93.91,46.79,49.18,7.29
352.46,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.47,38.76,22.26,22.05,3.29,93.91,46.89,49.18,7.30
352.48,38.76,22.26,22.05,3.28,94.26,46.89,49.18,7.30
352.49,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.31
352.50,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.51,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.52,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.29
352.53,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.31
352.54,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.55,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.56,38.68,22.30,22.05,3.28,94.26,46.89,49.30,7.31
352.57,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
352.58,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.30
352.59,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.60,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.61,38.76,22.30,22.05,3.29,93.91,46.89,49.30,7.30
352.62,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
352.63,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.64,38.68,22.26,22.05,3.28,94.26,46.79,49.30,7.29
352.65,38.84,22.30,22.05,3.28,93.91,46.89,49.30,7.29
352.66,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
352.67,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.68,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
352.69,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.31
352.70,38.76,22.30,22.05,3.29,93.91,46.89,49.30,7.30
352.71,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.72,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.29
352.73,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
352.74,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
352.75,38.76,22.30,22.05,3.29,94.61,46.89,49.18,7.30
352.76,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.77,38.84,22.30,22.05,3.29,93.91,46.89,49.41,7.31
352.78,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.79,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
352.80,38.84,22.30,22.05,3.29,94.26,46.89,49.18,7.30
352.81,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
352.82,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
352.83,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
352.84,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
352.85,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.31
352.86,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
352.87,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.88,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.30
352.89,38.76,22.30,22.02,3.29,94.26,46.89,49.30,7.30
352.90,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.91,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
352.92,38.76,22.26,22.05,3.29,94.61,46.89,49.30,7.31
352.93,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.29
352.94,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
352.95,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
352.96,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
352.97,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
352.98,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
352.99,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
353.00,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.31
353.01,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.02,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.30
353.03,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
353.04,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.05,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.06,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.29
353.07,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.08,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.09,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
353.10,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
353.12,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.31
353.13,38.76,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.14,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.15,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
353.16,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
353.17,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.18,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.29
353.19,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.20,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.21,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.31
353.22,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.23,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.24,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.25,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.26,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
353.27,38.84,22.26,22.09,3.28,94.26,46.79,49.30,7.30
353.28,38.84,22.26,22.09,3.29,94.26,46.79,49.30,7.30
353.29,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.30,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.31,38.76,22.30,22.09,3.29,94.26,46.89,49.30,7.30
353.32,38.76,22.26,22.09,3.28,94.26,46.79,49.18,7.30
353.33,38.76,22.30,22.05,3.29,93.91,46.79,49.41,7.30
353.34,38.76,22.26,22.05,3.28,94.26,46.89,49.41,7.30
353.35,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
353.36,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.37,38.84,22.30,22.09,3.29,94.26,46.79,49.41,7.31
353.38,38.76,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.39,38.84,22.26,22.05,3.29,94.61,46.79,49.18,7.30
353.40,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.41,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.42,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.43,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.30
353.44,38.84,22.30,22.05,3.29,94.26,46.89,49.18,7.30
353.45,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.46,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
353.47,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.31
353.48,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.30
353.49,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
353.50,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.51,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
353.52,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.53,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.54,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.55,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
353.56,38.76,22.30,22.05,3.29,94.26,46.89,49.41,7.31
353.57,38.76,22.30,22.09,3.29,94.26,46.89,49.30,7.30
353.58,38.76,22.30,22.09,3.29,94.26,46.89,49.30,7.30
353.59,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.60,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.61,38.76,22.23,22.05,3.28,94.26,46.89,49.30,7.30
353.62,38.84,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.63,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.64,38.76,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.65,38.76,22.26,22.09,3.29,94.26,46.89,49.41,7.30
353.66,38.76,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.67,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.68,38.84,22.30,22.09,3.29,94.26,46.89,49.18,7.30
353.69,38.76,22.30,22.05,3.29,93.91,46.89,49.30,7.30
353.70,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
353.71,38.76,22.26,22.09,3.29,94.61,46.89,49.30,7.31
353.72,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
353.73,38.84,22.30,22.09,3.29,94.26,47.00,49.30,7.30
353.74,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
353.75,38.76,22.30,22.05,3.28,94.26,46.79,49.30,7.31
353.76,38.68,22.26,22.05,3.29,94.26,46.79,49.41,7.30
353.77,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
353.78,38.76,22.30,22.05,3.28,94.26,46.79,49.30,7.30
353.79,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.31
353.80,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
353.81,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
353.82,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.83,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
353.84,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.30
353.85,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.30
353.86,38.84,22.30,22.09,3.29,94.26,46.79,49.30,7.30
353.87,38.76,22.30,22.05,3.29,93.91,46.79,49.30,7.31
353.88,38.84,22.26,22.05,3.28,94.26,46.89,49.30,7.31
353.89,38.76,22.30,22.05,3.29,94.26,46.89,49.41,7.30
353.90,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
353.91,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
353.92,38.68,22.26,22.09,3.29,94.26,46.89,49.30,7.30
353.93,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.94,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.95,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.29
353.96,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
353.97,38.84,22.23,22.05,3.28,94.26,46.89,49.30,7.30
353.98,38.76,22.30,22.09,3.29,94.26,46.89,49.30,7.30
353.99,38.76,22.30,22.02,3.29,94.26,46.89,49.30,7.31
354.00,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.01,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.02,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
354.03,38.76,22.26,22.09,3.29,94.26,46.79,49.30,7.30
354.04,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.05,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.06,38.84,22.30,22.05,3.29,93.91,46.89,49.30,7.30
354.07,38.76,22.26,22.05,3.29,94.26,46.89,49.41,7.30
354.08,38.84,22.30,22.09,3.29,94.26,46.89,49.18,7.30
354.09,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.10,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.11,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.12,38.84,22.30,22.05,3.29,94.26,46.79,49.18,7.31
354.13,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.31
354.14,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.15,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.16,38.84,22.26,22.05,3.28,94.26,46.79,49.07,7.30
354.17,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.18,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.31
354.19,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.20,38.84,22.30,22.05,3.28,94.26,46.89,49.30,7.30
354.21,38.84,22.30,22.05,3.28,94.26,46.79,49.30,7.30
354.22,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.23,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.24,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
354.25,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.30
354.26,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.31
354.27,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.28,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.29,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.30,38.76,22.26,22.09,3.29,94.26,46.79,49.30,7.30
354.31,38.76,22.30,22.09,3.29,94.26,46.79,49.30,7.30
354.32,38.76,22.26,22.09,3.28,94.26,46.79,49.30,7.30
354.33,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.34,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.35,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.36,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
354.37,38.84,22.26,22.05,3.28,94.26,46.89,49.30,7.30
354.38,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.39,38.68,22.26,22.05,3.28,94.26,46.79,49.41,7.30
354.40,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.41,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.42,38.76,22.30,22.09,3.29,94.26,46.89,49.30,7.30
354.43,38.84,22.26,22.09,3.29,94.26,46.79,49.30,7.31
354.44,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.45,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.46,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.47,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.31
354.48,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.31
354.49,38.76,22.26,22.05,3.29,94.26,46.89,49.18,7.30
354.50,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.51,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.30
354.52,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.53,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.54,38.76,22.26,22.09,3.29,94.26,46.89,49.41,7.30
354.55,38.84,22.26,22.05,3.28,94.26,46.79,49.30,7.30
354.56,38.76,22.26,22.05,3.29,94.26,46.79,49.41,7.30
354.57,38.84,22.26,22.05,3.28,94.26,46.79,49.30,7.30
354.58,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.59,38.84,22.26,22.05,3.28,94.26,46.79,49.18,7.31
354.60,38.76,22.30,22.05,3.29,94.26,46.89,49.18,7.30
354.61,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.31
354.62,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.63,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
354.64,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.65,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.66,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.67,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.68,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.69,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
354.70,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
354.71,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.72,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.31
354.73,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.29
354.74,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.75,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
354.76,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.31
