timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
314.88,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
314.89,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
314.90,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
314.91,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
314.92,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.70
314.93,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
314.94,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
314.95,34.50,20.70,21.92,4.22,99.79,61.21,52.89,8.68
314.96,34.56,20.67,21.92,4.22,99.79,61.05,53.02,8.70
314.97,34.56,20.70,21.89,4.21,99.79,61.05,52.89,8.68
314.98,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
314.99,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.00,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
315.01,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.02,34.56,20.70,21.92,4.22,99.79,61.21,53.02,8.68
315.03,34.56,20.70,21.92,4.22,99.79,61.21,52.89,8.70
315.04,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.05,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
315.06,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.07,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.70
315.08,34.56,20.67,21.92,4.22,99.40,61.05,52.89,8.70
315.09,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
315.10,34.56,20.70,21.92,4.21,99.79,61.05,52.76,8.68
315.11,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.70
315.12,34.56,20.70,21.92,4.22,99.79,61.21,52.89,8.68
315.13,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.14,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.70
315.15,34.56,20.70,21.92,4.21,99.79,61.21,52.89,8.70
315.16,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.17,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.70
315.18,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.19,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.20,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.21,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.22,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.70
315.23,34.50,20.67,21.92,4.22,99.79,61.05,52.89,8.68
315.24,34.50,20.70,21.92,4.21,99.79,61.05,53.02,8.68
315.25,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.26,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
315.27,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.28,34.56,20.70,21.92,4.22,99.79,61.21,53.02,8.70
315.29,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.30,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.31,34.56,20.67,21.92,4.22,99.40,61.05,52.89,8.70
315.32,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.33,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
315.34,34.56,20.67,21.92,4.22,99.79,61.05,53.02,8.68
315.35,34.63,20.70,21.89,4.22,99.79,60.89,53.02,8.68
315.36,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
315.37,34.56,20.70,21.89,4.22,99.79,61.05,53.02,8.68
315.38,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.39,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.40,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
315.41,34.50,20.70,21.92,4.22,99.40,61.21,52.89,8.68
315.42,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.43,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
315.44,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.45,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.46,34.56,20.70,21.92,4.22,99.79,61.21,52.89,8.67
315.47,34.56,20.70,21.92,4.22,99.40,60.89,52.89,8.68
315.48,34.56,20.70,21.92,4.22,99.79,61.21,53.02,8.68
315.49,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.50,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.51,34.56,20.73,21.92,4.22,99.79,61.05,52.89,8.68
315.52,34.50,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.53,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.54,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.55,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.56,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.57,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
315.58,34.50,20.70,21.92,4.22,99.40,61.05,52.89,8.70
315.59,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.60,34.50,20.67,21.89,4.22,99.79,61.05,52.89,8.68
315.61,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.62,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
315.63,34.63,20.70,21.92,4.22,99.79,61.21,52.89,8.68
315.64,34.56,20.67,21.89,4.22,99.79,61.05,52.89,8.68
315.65,34.50,20.67,21.92,4.22,99.79,61.05,53.02,8.68
315.66,34.50,20.70,21.92,4.21,99.79,61.05,53.02,8.70
315.67,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
315.68,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
315.69,34.56,20.70,21.89,4.22,99.79,61.05,53.02,8.70
315.70,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.71,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.72,34.56,20.70,21.95,4.22,99.79,61.05,52.89,8.68
315.73,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.70
315.74,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.75,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.76,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.77,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.78,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
315.79,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.80,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.81,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.70
315.82,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.83,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.84,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.68
315.85,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
315.86,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
315.87,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.88,34.63,20.70,21.89,4.22,99.79,61.05,52.89,8.70
315.89,34.56,20.67,21.92,4.22,99.79,61.05,53.02,8.68
315.90,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.91,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.92,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.93,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.94,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
315.95,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.96,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
315.97,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
315.98,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.68
315.99,34.50,20.70,21.92,4.22,99.40,61.05,52.89,8.68
316.00,34.56,20.70,21.92,4.22,99.79,60.89,52.89,8.68
316.01,34.56,20.70,21.92,4.22,99.79,61.21,53.02,8.68
316.02,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.70
316.03,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.04,34.56,20.70,21.92,4.21,99.79,61.05,53.02,8.70
316.05,34.56,20.70,21.89,4.22,99.79,60.89,52.89,8.68
316.06,34.56,20.67,21.92,4.22,99.79,60.89,53.02,8.68
316.07,34.56,20.67,21.95,4.22,99.79,61.05,52.89,8.68
316.08,34.56,20.67,21.92,4.21,99.40,61.05,52.89,8.70
316.09,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.10,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.11,34.63,20.70,21.89,4.22,99.79,61.05,52.89,8.68
316.12,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.70
316.13,34.56,20.70,21.92,4.22,99.40,61.05,53.02,8.70
316.14,34.56,20.67,21.92,4.22,99.79,61.21,52.89,8.68
316.15,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.16,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.17,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.18,34.50,20.70,21.92,4.22,99.79,61.05,53.02,8.68
316.19,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.20,34.50,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.21,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.67
316.22,34.50,20.70,21.89,4.22,99.79,61.05,52.89,8.68
316.23,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.24,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.25,34.56,20.67,21.92,4.22,99.79,61.05,52.76,8.68
316.26,34.56,20.70,21.92,4.22,99.40,61.05,53.02,8.68
316.27,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.28,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
316.29,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.30,34.56,20.70,21.92,4.22,99.79,60.89,53.02,8.70
316.31,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.32,34.56,20.70,21.89,4.21,99.79,61.05,52.89,8.68
316.33,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
316.34,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.35,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
316.36,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.37,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.38,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.39,34.63,20.70,21.92,4.22,99.40,61.05,53.02,8.70
316.40,34.56,20.70,21.92,4.22,99.40,61.05,53.02,8.68
316.41,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.42,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
316.43,34.63,20.70,21.92,4.22,99.79,61.21,52.89,8.68
316.44,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.45,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.70
316.46,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
316.47,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.68
316.48,34.50,20.70,21.92,4.22,99.79,61.05,53.02,8.68
316.49,34.56,20.67,21.89,4.22,99.79,61.05,52.89,8.68
316.50,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
316.51,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
316.52,34.50,20.67,21.92,4.22,99.79,61.21,52.89,8.68
316.53,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.54,34.50,20.70,21.89,4.22,99.79,61.05,52.89,8.68
316.55,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.56,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.70
316.57,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.58,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.59,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.60,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.61,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.62,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.63,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.64,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.65,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.66,34.56,20.70,21.92,4.21,99.40,61.05,52.89,8.68
316.67,34.56,20.67,21.89,4.21,99.79,61.05,53.02,8.68
316.68,34.63,20.70,21.92,4.22,99.79,61.21,52.89,8.68
316.69,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.70,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.71,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.72,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.67
316.73,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.70
316.74,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.75,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.76,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.70
316.77,34.63,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.78,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.79,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.80,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.81,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.82,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.70
316.83,34.50,20.70,21.92,4.22,99.79,60.89,52.89,8.70
316.84,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.70
316.85,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.86,34.56,20.64,21.92,4.21,99.79,61.05,52.89,8.70
316.87,34.50,20.67,21.95,4.21,99.79,60.89,52.89,8.68
316.88,34.56,20.67,21.92,4.21,99.79,61.05,52.89,8.68
316.89,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.90,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.67
316.91,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.92,34.50,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.93,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.94,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
316.95,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.96,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
316.97,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
316.98,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
316.99,34.56,20.70,21.89,4.22,99.79,61.05,52.89,8.68
317.00,34.63,20.70,21.92,4.22,99.79,60.89,52.89,8.68
317.01,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.02,34.56,20.70,21.92,4.21,99.79,61.21,53.14,8.68
317.03,34.50,20.70,21.92,4.22,99.40,61.05,52.89,8.68
317.04,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.05,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.06,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.07,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.08,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.09,34.50,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.10,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.11,34.63,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.12,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.13,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.14,34.56,20.67,21.92,4.22,99.40,61.05,52.89,8.68
317.15,34.50,20.73,21.92,4.21,99.79,61.05,52.89,8.68
317.16,34.50,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.17,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
317.18,34.56,20.70,21.92,4.21,99.79,61.21,52.89,8.68
317.19,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.20,34.50,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.21,34.50,20.70,21.89,4.22,99.79,61.21,52.89,8.68
317.22,34.63,20.67,21.92,4.21,99.79,60.89,52.89,8.68
317.23,34.56,20.67,21.92,4.21,99.79,61.21,52.89,8.68
317.24,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.25,34.63,20.70,21.89,4.21,99.79,61.05,52.89,8.68
317.26,34.56,20.67,21.95,4.22,99.79,60.89,52.89,8.68
317.27,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.28,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.29,34.63,20.70,21.92,4.22,99.79,60.89,52.89,8.68
317.30,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.31,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
317.32,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.33,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.34,34.63,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.35,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.70
317.36,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.37,34.63,20.70,21.92,4.22,99.40,61.05,53.02,8.68
317.38,34.63,20.67,21.92,4.21,99.79,61.05,52.89,8.68
317.39,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.40,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.41,34.50,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.42,34.63,20.67,21.95,4.21,99.79,61.05,52.89,8.68
317.43,34.63,20.67,21.95,4.21,99.79,61.21,53.02,8.68
317.44,34.63,20.70,21.92,4.21,99.79,60.89,52.89,8.68
317.45,34.63,20.70,21.89,4.22,99.79,61.05,52.89,8.68
317.46,34.63,20.70,21.92,4.22,99.40,61.05,52.89,8.68
317.47,34.63,20.73,21.92,4.22,99.79,61.05,52.89,8.68
317.48,34.56,20.67,21.92,4.22,99.79,61.05,53.02,8.68
317.49,34.63,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.50,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
317.51,34.56,20.73,21.92,4.22,99.79,61.05,52.76,8.68
317.52,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
317.53,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.54,34.56,20.67,21.92,4.22,99.79,61.05,52.89,8.68
317.55,34.56,20.70,21.92,4.22,99.40,61.05,53.02,8.68
317.56,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.57,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.58,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.59,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.60,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.61,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.62,34.63,20.67,21.95,4.22,99.79,61.05,53.02,8.68
317.63,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.64,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.65,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.70
317.66,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.67,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.68,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.69,34.56,20.70,21.92,4.22,99.40,61.05,52.89,8.68
317.70,34.63,20.73,21.92,4.22,99.79,61.21,52.89,8.68
317.71,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.72,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.73,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.70
317.74,34.56,20.70,21.92,4.21,99.40,61.05,53.02,8.68
317.75,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.76,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.68
317.77,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.78,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.79,34.63,20.70,21.92,4.21,99.79,61.05,52.89,8.70
317.80,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
317.81,34.63,20.67,21.95,4.22,99.79,61.05,53.02,8.70
317.82,34.63,20.70,21.92,4.21,99.79,61.05,53.02,8.68
317.83,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
317.84,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.85,34.63,20.70,21.92,4.22,99.79,61.21,53.02,8.68
317.86,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.87,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.88,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.89,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
317.90,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.91,34.63,20.70,21.92,4.21,99.79,61.21,52.89,8.68
317.92,34.56,20.70,21.89,4.22,99.79,61.05,53.02,8.68
317.93,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.70
317.94,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.70
317.95,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
317.96,34.63,20.70,21.92,4.21,99.79,61.05,52.89,8.68
317.97,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.68
317.98,34.63,20.73,21.95,4.22,99.79,61.21,53.02,8.70
317.99,34.63,20.73,21.92,4.22,99.79,61.21,52.89,8.70
318.00,34.63,20.70,21.92,4.22,99.79,61.21,52.89,8.68
318.01,34.56,20.70,21.95,4.21,99.79,61.05,52.89,8.68
318.02,34.63,20.64,21.92,4.22,99.79,61.05,53.02,8.68
318.03,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.04,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
318.05,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.70
318.06,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
318.07,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
318.09,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.68
318.10,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.11,34.63,20.67,21.95,4.22,99.79,61.05,52.89,8.70
318.11,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
318.13,34.50,20.70,21.92,4.22,99.79,61.05,53.02,8.70
318.13,34.56,20.70,21.92,4.21,99.79,61.05,52.89,8.68
318.14,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.15,34.63,20.70,21.95,4.21,99.79,61.05,53.02,8.70
318.16,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.17,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.18,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.19,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.70
318.20,34.63,20.73,21.95,4.22,99.79,61.05,53.02,8.68
318.21,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.22,34.69,20.70,21.95,4.21,99.79,61.05,53.02,8.68
318.23,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.24,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.25,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.26,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
318.27,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.70
318.28,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.29,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
318.30,34.69,20.70,21.92,4.22,99.79,61.21,53.02,8.70
318.31,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.70
318.32,34.63,20.70,21.95,4.22,100.18,61.05,52.89,8.68
318.33,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.34,34.56,20.70,21.95,4.22,99.79,61.21,53.02,8.70
318.35,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.36,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
318.37,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.38,34.69,20.70,21.95,4.22,99.79,61.05,52.89,8.68
318.39,34.69,20.70,21.95,4.22,99.79,61.21,52.89,8.68
318.40,34.63,20.70,21.92,4.22,99.79,61.05,52.89,8.68
318.41,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
318.42,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.70
318.43,34.56,20.70,21.92,4.22,99.79,61.05,52.89,8.70
318.44,34.63,20.67,21.95,4.22,99.79,60.89,52.89,8.68
318.45,34.63,20.70,21.95,4.22,99.79,61.38,52.89,8.70
318.46,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.47,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.70
318.48,34.63,20.70,21.95,4.23,99.79,61.05,53.02,8.67
318.49,34.56,20.70,21.95,4.21,99.79,61.21,53.02,8.70
318.50,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.68
318.51,34.63,20.70,21.95,4.21,99.79,61.21,53.02,8.70
318.52,34.63,20.73,21.92,4.22,99.79,61.21,53.02,8.68
318.53,34.63,20.70,21.95,4.22,99.40,61.21,53.02,8.68
318.54,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.55,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
318.56,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
318.57,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.68
318.58,34.63,20.70,21.92,4.21,99.79,61.05,53.02,8.70
318.59,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.60,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.61,34.56,20.70,21.92,4.22,99.79,61.05,53.02,8.68
318.62,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.63,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.64,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.65,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.66,34.63,20.70,21.95,4.22,99.79,61.21,52.89,8.68
318.67,34.63,20.70,21.95,4.22,99.40,61.05,53.14,8.70
318.68,34.63,20.70,21.95,4.22,100.18,61.05,52.89,8.68
318.69,34.69,20.70,21.95,4.22,99.40,61.05,53.14,8.70
318.70,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.71,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.72,34.63,20.73,21.95,4.22,99.79,61.21,53.02,8.70
318.73,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
