timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
224.69,37.49,22.81,22.66,21.78,99.79,56.50,47.44,27.82
224.70,37.56,22.81,22.66,21.78,99.79,56.50,47.44,27.82
224.71,37.49,22.77,22.66,21.78,99.79,56.50,47.44,27.82
224.72,37.49,22.77,22.70,21.78,99.79,56.50,47.44,27.87
224.73,37.49,22.77,22.70,21.78,99.79,56.50,47.44,27.82
224.74,37.56,22.77,22.70,21.81,99.79,56.50,47.44,27.82
224.75,37.56,22.77,22.66,21.81,99.79,56.50,47.44,27.82
224.76,37.56,22.81,22.66,21.81,99.79,56.50,47.44,27.82
224.77,37.49,22.77,22.66,21.81,99.79,56.50,47.44,27.82
224.78,37.49,22.81,22.66,21.81,99.79,56.50,47.44,27.82
224.79,37.49,22.77,22.66,21.78,99.79,56.35,47.44,27.82
224.80,37.56,22.81,22.66,21.78,99.79,56.50,47.44,27.82
224.81,37.56,22.77,22.66,21.78,99.79,56.50,47.44,27.82
224.82,37.49,22.77,22.70,21.81,99.79,56.50,47.44,27.82
224.83,37.49,22.81,22.66,21.78,99.79,56.50,47.44,27.82
224.84,37.49,22.77,22.66,21.78,99.79,56.50,47.54,27.82
224.85,37.56,22.77,22.66,21.81,99.79,56.50,47.44,27.82
224.86,37.56,22.77,22.70,21.78,99.79,56.50,47.44,27.82
224.87,37.49,22.77,22.66,21.81,99.79,56.50,47.44,27.82
224.88,37.56,22.81,22.70,21.78,99.79,56.50,47.44,27.77
224.89,37.56,22.81,22.66,21.81,99.79,56.64,47.44,27.82
224.90,37.56,22.81,22.66,21.78,99.79,56.35,47.44,27.77
224.91,37.42,22.81,22.66,21.78,99.79,56.64,47.44,27.87
224.92,37.49,22.77,22.70,21.78,99.79,56.35,47.44,27.77
224.93,37.56,22.77,22.70,21.78,99.79,56.50,47.54,27.87
224.94,37.56,22.81,22.66,21.78,99.79,56.35,47.54,27.77
224.95,37.56,22.77,22.66,21.81,99.79,56.50,47.44,27.82
224.96,37.64,22.81,22.66,21.81,99.79,56.35,47.44,27.82
224.97,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
224.98,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
224.99,37.49,22.77,22.70,21.81,99.79,56.64,47.44,27.82
225.00,37.49,22.77,22.66,21.81,99.79,56.50,47.54,27.82
225.01,37.42,22.77,22.66,21.81,99.79,56.50,47.44,27.82
225.02,37.49,22.81,22.66,21.81,100.18,56.50,47.54,27.82
225.03,37.49,22.77,22.70,21.78,100.18,56.50,47.54,27.82
225.04,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.05,37.42,22.77,22.66,21.81,99.79,56.50,47.54,27.82
225.06,37.56,22.77,22.70,21.81,99.79,56.50,47.44,27.82
225.07,37.49,22.77,22.66,21.81,99.79,56.50,47.54,27.82
225.08,37.49,22.77,22.66,21.81,99.79,56.50,47.44,27.82
225.09,37.49,22.81,22.66,21.81,99.79,56.50,47.44,27.82
225.10,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.87
225.11,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.12,37.56,22.81,22.70,21.78,99.79,56.50,47.54,27.82
225.13,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.14,37.56,22.81,22.70,21.81,100.18,56.50,47.54,27.82
225.15,37.49,22.81,22.70,21.81,99.40,56.50,47.44,27.82
225.16,37.49,22.81,22.70,21.81,100.18,56.50,47.54,27.82
225.17,37.42,22.77,22.70,21.81,99.40,56.50,47.33,27.87
225.18,37.49,22.77,22.70,21.81,100.18,56.50,47.54,27.82
225.19,37.49,22.81,22.70,21.78,99.79,56.50,47.44,27.82
225.20,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.21,37.49,22.77,22.70,21.81,99.79,56.50,47.44,27.82
225.22,37.49,22.77,22.70,21.81,99.79,56.50,47.44,27.87
225.23,37.56,22.81,22.70,21.78,99.79,56.50,47.54,27.82
225.24,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.25,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.26,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.27,37.56,22.81,22.70,21.78,99.79,56.50,47.54,27.82
225.28,37.49,22.81,22.70,21.78,99.79,56.50,47.44,27.82
225.29,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.30,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.31,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.87
225.32,37.49,22.81,22.70,21.81,99.79,56.50,47.44,27.82
225.33,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.34,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.35,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.36,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.37,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.38,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.39,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.40,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.41,37.49,22.77,22.70,21.81,99.79,56.35,47.54,27.82
225.42,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.43,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.44,37.56,22.77,22.73,21.81,99.79,56.50,47.54,27.87
225.45,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.46,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.47,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.48,37.56,22.81,22.70,21.81,100.18,56.50,47.54,27.82
225.49,37.49,22.81,22.70,21.81,100.18,56.50,47.54,27.87
225.50,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.51,37.49,22.81,22.70,21.81,99.79,56.35,47.54,27.87
225.52,37.56,22.81,22.70,21.78,99.79,56.50,47.54,27.87
225.53,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.54,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.55,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.56,37.64,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.57,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.58,37.64,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.59,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.60,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.61,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.62,37.49,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.63,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.64,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.65,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.66,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.67,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.68,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.87
225.69,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.70,37.49,22.81,22.70,21.81,100.18,56.50,47.54,27.82
225.71,37.49,22.81,22.70,21.78,99.79,56.50,47.54,27.87
225.72,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.73,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.74,37.56,22.81,22.73,21.81,100.18,56.50,47.54,27.82
225.75,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.82
225.76,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.77,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.78,37.49,22.81,22.73,21.81,100.18,56.50,47.54,27.82
225.79,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.87
225.80,37.56,22.81,22.70,21.81,99.79,56.64,47.54,27.87
225.81,37.64,22.81,22.73,21.78,99.79,56.50,47.54,27.87
225.82,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.83,37.49,22.81,22.70,21.81,99.79,56.50,47.65,27.82
225.84,37.64,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.85,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.86,37.49,22.81,22.73,21.81,99.79,56.50,47.54,27.87
225.87,37.56,22.77,22.70,21.81,100.18,56.35,47.54,27.82
225.88,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.89,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.90,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.91,37.56,22.77,22.73,21.81,99.79,56.50,47.54,27.87
225.92,37.49,22.81,22.73,21.81,99.79,56.50,47.54,27.87
225.93,37.56,22.77,22.70,21.81,99.79,56.50,47.54,27.82
225.94,37.56,22.81,22.70,21.81,100.18,56.50,47.54,27.87
225.95,37.49,22.81,22.70,21.81,99.79,56.50,47.54,27.87
225.96,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.87
225.97,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
225.98,37.64,22.81,22.73,21.81,99.79,56.64,47.54,27.87
225.99,37.49,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.00,37.49,22.81,22.70,21.81,100.18,56.50,47.54,27.87
226.01,37.49,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.02,37.64,22.81,22.73,21.81,100.18,56.50,47.54,27.87
226.03,37.56,22.81,22.70,21.81,100.18,56.64,47.54,27.87
226.04,37.49,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.05,37.56,22.81,22.70,21.81,99.79,56.50,47.65,27.87
226.06,37.56,22.81,22.70,21.81,99.79,56.50,47.54,27.87
226.07,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.08,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.09,37.64,22.84,22.73,21.81,99.79,56.50,47.65,27.87
226.10,37.49,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.11,37.56,22.84,22.73,21.84,99.79,56.50,47.54,27.82
226.12,37.56,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.13,37.64,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.14,37.56,22.81,22.73,21.81,100.18,56.64,47.54,27.87
226.15,37.56,22.81,22.73,21.81,99.79,56.64,47.65,27.87
226.16,37.56,22.81,22.73,21.81,100.18,56.64,47.54,27.87
226.17,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.18,37.64,22.81,22.73,21.81,100.18,56.50,47.54,27.87
226.19,37.49,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.20,37.56,22.81,22.73,21.81,100.18,56.64,47.65,27.87
226.21,37.56,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.22,37.56,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.23,37.56,22.81,22.73,21.81,99.79,56.35,47.54,27.82
226.24,37.56,22.81,22.73,21.81,100.18,56.64,47.54,27.91
226.25,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.26,37.56,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.27,37.56,22.81,22.73,21.81,100.18,56.50,47.54,27.87
226.28,37.56,22.81,22.73,21.81,99.79,56.64,47.65,27.87
226.29,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.91
226.30,37.49,22.81,22.70,21.81,99.79,56.64,47.65,27.87
226.31,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.32,37.49,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.33,37.56,22.81,22.73,21.81,100.18,56.50,47.54,27.87
226.34,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.35,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.36,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.37,37.64,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.38,37.42,22.81,22.73,21.81,99.79,56.50,47.54,27.87
226.39,37.64,22.81,22.73,21.81,100.18,56.50,47.54,27.91
226.40,37.64,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.41,37.64,22.81,22.73,21.81,100.18,56.50,47.54,27.87
226.42,37.49,22.84,22.73,21.81,99.79,56.50,47.65,27.87
226.43,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.44,37.49,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.45,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.46,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.47,37.56,22.77,22.73,21.81,100.18,56.50,47.65,27.87
226.48,37.56,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.49,37.56,22.81,22.73,21.81,99.79,56.50,47.76,27.87
226.50,37.56,22.84,22.73,21.81,99.79,56.35,47.44,27.87
226.51,37.64,22.81,22.73,21.84,100.18,56.50,47.76,27.87
226.52,37.56,22.81,22.73,21.81,99.79,56.64,47.65,27.87
226.53,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.54,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.91
226.55,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.56,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.91
226.57,37.64,22.81,22.76,21.81,99.79,56.50,47.54,27.87
226.58,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.59,37.64,22.84,22.73,21.84,100.18,56.64,47.65,27.87
226.60,37.64,22.81,22.73,21.81,100.18,56.64,47.65,27.87
226.61,37.56,22.84,22.73,21.81,99.79,56.50,47.54,27.87
226.62,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.63,37.56,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.64,37.56,22.81,22.73,21.81,99.79,56.64,47.54,27.87
226.65,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.66,37.56,22.81,22.73,21.84,99.79,56.50,47.65,27.87
226.67,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.68,37.49,22.81,22.76,21.81,99.79,56.64,47.65,27.87
226.69,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.70,37.56,22.77,22.73,21.81,100.18,56.50,47.65,27.87
226.71,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.91
226.72,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.73,37.56,22.81,22.73,21.84,100.18,56.64,47.65,27.87
226.74,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.75,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.76,37.56,22.81,22.73,21.84,100.18,56.64,47.65,27.87
226.77,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.78,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.79,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.87
226.80,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.81,37.56,22.81,22.73,21.84,100.18,56.50,47.65,27.87
226.82,37.56,22.81,22.76,21.84,99.79,56.50,47.65,27.87
226.83,37.64,22.81,22.73,21.84,100.18,56.64,47.65,27.87
226.84,37.56,22.81,22.73,21.81,100.18,56.50,47.65,27.87
226.85,37.64,22.81,22.76,21.81,100.18,56.64,47.65,27.87
226.86,37.49,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.87,37.56,22.81,22.73,21.84,100.18,56.50,47.65,27.91
226.88,37.64,22.81,22.73,21.81,100.18,56.64,47.65,27.91
226.89,37.64,22.81,22.73,21.81,99.79,56.64,47.65,27.87
226.90,37.56,22.81,22.73,21.81,100.18,56.64,47.65,27.91
226.91,37.64,22.81,22.73,21.81,100.18,56.64,47.65,27.91
226.92,37.64,22.81,22.73,21.84,100.18,56.50,47.65,27.91
226.93,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.94,37.56,22.81,22.73,21.81,99.79,56.50,47.65,27.91
226.95,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
226.96,37.64,22.81,22.73,21.81,99.79,56.50,47.65,27.87
226.97,37.56,22.81,22.73,21.84,100.18,56.64,47.65,27.87
226.98,37.56,22.81,22.73,21.81,100.18,56.64,47.65,27.87
226.99,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.87
227.00,37.56,22.81,22.76,21.81,99.79,56.64,47.65,27.87
227.01,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
227.02,37.56,22.81,22.76,21.84,100.18,56.50,47.54,27.91
227.03,37.64,22.84,22.76,21.81,99.79,56.50,47.65,27.87
227.04,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.05,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.06,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.07,37.64,22.84,22.76,21.84,100.18,56.50,47.65,27.91
227.08,37.56,22.81,22.76,21.81,99.79,56.50,47.65,27.91
227.09,37.49,22.81,22.73,21.81,100.18,56.50,47.65,27.87
227.10,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.11,37.56,22.84,22.76,21.81,100.18,56.64,47.65,27.91
227.12,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.13,37.64,22.81,22.76,21.84,99.79,56.64,47.65,27.87
227.14,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.87
227.15,37.64,22.84,22.76,21.81,100.18,56.64,47.65,27.87
227.16,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.17,37.64,22.81,22.73,21.81,100.18,56.64,47.65,27.91
227.18,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.87
227.19,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.20,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.87
227.21,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
227.22,37.64,22.84,22.73,21.81,100.18,56.50,47.65,27.91
227.23,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.24,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.25,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.87
227.26,37.49,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.27,37.56,22.81,22.76,21.81,100.18,56.50,47.76,27.91
227.28,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.29,37.56,22.84,22.76,21.84,100.18,56.64,47.76,27.87
227.30,37.49,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.31,37.56,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.32,37.56,22.81,22.73,21.84,100.18,56.64,47.65,27.87
227.33,37.56,22.84,22.76,21.84,100.18,56.50,47.65,27.87
227.34,37.56,22.81,22.76,21.81,100.18,56.50,47.76,27.91
227.35,37.64,22.84,22.76,21.84,100.18,56.64,47.76,27.91
227.36,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.87
227.37,37.64,22.81,22.76,21.84,99.79,56.64,47.65,27.91
227.38,37.56,22.84,22.76,21.84,99.79,56.64,47.65,27.91
227.39,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.87
227.40,37.56,22.81,22.76,21.84,99.79,56.50,47.65,27.91
227.41,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.42,37.56,22.84,22.76,21.84,100.18,56.50,47.65,27.87
227.43,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.44,37.64,22.84,22.76,21.84,100.18,56.50,47.76,27.91
227.45,37.64,22.81,22.76,21.81,99.79,56.50,47.65,27.91
227.46,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.47,37.56,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.48,37.64,22.84,22.76,21.84,99.79,56.50,47.65,27.91
227.49,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.50,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.51,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.52,37.56,22.81,22.76,21.81,99.79,56.64,47.65,27.91
227.53,37.56,22.81,22.76,21.84,100.18,56.35,47.65,27.91
227.54,37.64,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.55,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
227.56,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.57,37.64,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.58,37.56,22.81,22.76,21.84,99.79,56.50,47.65,27.87
227.59,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.87
227.60,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.61,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.62,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.63,37.64,22.81,22.76,21.81,100.18,56.64,47.76,27.91
227.64,37.64,22.81,22.76,21.81,100.18,56.50,47.76,27.91
227.65,37.56,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.66,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.87
227.67,37.64,22.81,22.76,21.84,99.79,56.50,47.65,27.91
227.68,37.49,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.69,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.70,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.71,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.72,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.73,37.56,22.81,22.76,21.84,99.79,56.50,47.65,27.87
227.74,37.56,22.81,22.76,21.84,99.79,56.50,47.76,27.91
227.75,37.64,22.81,22.80,21.84,99.79,56.50,47.65,27.91
227.76,37.64,22.81,22.76,21.84,100.18,56.35,47.76,27.91
227.77,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.78,37.64,22.81,22.76,21.81,100.18,56.64,47.65,27.87
227.79,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.80,37.64,22.81,22.76,21.81,99.79,56.50,47.65,27.91
227.81,37.64,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.82,37.56,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.83,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.84,37.64,22.81,22.76,21.84,99.79,56.50,47.65,27.91
227.85,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.86,37.56,22.81,22.76,21.81,100.18,56.64,47.65,27.91
227.87,37.56,22.81,22.76,21.81,100.18,56.64,47.76,27.91
227.88,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.87
227.89,37.56,22.77,22.76,21.81,100.18,56.50,47.65,27.91
227.90,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.91
227.91,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.92,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.96
227.93,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.91
227.94,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.95,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.96,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.97,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
227.98,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
227.99,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.00,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.01,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.02,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.03,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.04,37.64,22.84,22.76,21.81,100.18,56.50,47.76,27.91
228.05,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.06,37.56,22.81,22.76,21.81,100.18,56.50,47.65,27.91
228.07,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.08,37.64,22.81,22.76,21.84,99.79,56.50,47.76,27.91
228.09,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.10,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.11,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.12,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.13,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.14,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.15,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.16,37.64,22.81,22.76,21.81,100.18,56.50,47.65,27.91
228.17,37.64,22.81,22.76,21.84,99.79,56.50,47.76,27.91
228.18,37.64,22.84,22.76,21.84,100.18,56.50,47.76,27.91
228.19,37.56,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.20,37.64,22.81,22.76,21.84,100.18,56.35,47.76,27.91
228.21,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.22,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.23,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.24,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.25,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.26,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.27,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.91
228.28,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.29,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.30,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.31,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.32,37.64,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.33,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.34,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.35,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.36,37.64,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.37,37.56,22.81,22.76,21.81,100.18,56.50,47.76,27.91
228.38,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.39,37.64,22.81,22.76,21.84,99.79,56.64,47.76,27.91
228.40,37.49,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.41,37.64,22.81,22.76,21.84,100.18,56.50,47.65,27.91
228.42,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.43,37.64,22.81,22.80,21.84,99.79,56.50,47.76,27.91
228.44,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.45,37.64,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.46,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.47,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.91
228.48,37.49,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.49,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.50,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.51,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.52,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.53,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.96
228.54,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
