timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
228.97,39.38,22.88,24.74,2.67,85.89,57.36,81.02,6.46
228.98,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.46
228.99,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.45
229.00,39.46,22.84,24.74,2.68,85.89,57.36,81.02,6.47
229.01,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.47
229.02,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.47
229.03,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.46
229.04,39.38,22.91,24.70,2.67,85.89,57.36,81.29,6.46
229.05,39.30,22.88,24.70,2.67,85.89,57.36,81.29,6.47
229.06,39.38,22.91,24.74,2.68,85.89,57.36,81.29,6.46
229.07,39.46,22.88,24.70,2.67,85.89,57.36,81.29,6.46
229.08,39.22,22.88,24.70,2.67,85.89,57.51,81.29,6.46
229.09,39.54,22.88,24.74,2.67,85.89,57.36,81.29,6.46
229.10,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.46
229.11,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.12,39.46,22.91,24.70,2.68,85.89,57.51,81.29,6.47
229.13,39.38,22.88,24.70,2.67,85.89,57.51,81.29,6.47
229.14,39.38,22.88,24.70,2.67,85.89,57.51,81.02,6.47
229.15,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.47
229.16,39.46,22.88,24.74,2.67,86.19,57.36,81.02,6.46
229.17,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.46
229.18,39.38,22.88,24.74,2.67,85.89,57.36,81.02,6.47
229.19,39.38,22.84,24.74,2.68,85.89,57.36,81.02,6.46
229.20,39.46,22.88,24.74,2.68,85.89,57.51,81.29,6.47
229.21,39.38,22.88,24.74,2.68,85.89,57.36,81.02,6.47
229.22,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.23,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.47
229.24,39.46,22.88,24.74,2.68,85.89,57.51,81.29,6.47
229.25,39.38,22.88,24.74,2.67,85.89,57.51,81.29,6.47
229.26,39.46,22.91,24.70,2.68,85.89,57.36,81.29,6.47
229.27,39.38,22.88,24.70,2.68,85.89,57.36,81.02,6.48
229.28,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.29,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.47
229.30,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.31,39.46,22.88,24.70,2.67,86.19,57.36,81.29,6.46
229.32,39.30,22.88,24.70,2.67,85.89,57.51,81.02,6.47
229.33,39.30,22.88,24.70,2.67,85.89,57.36,81.29,6.48
229.34,39.38,22.88,24.70,2.67,85.60,57.36,81.29,6.47
229.35,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.47
229.36,39.46,22.91,24.74,2.68,85.89,57.51,81.29,6.48
229.37,39.46,22.88,24.70,2.67,85.89,57.51,81.02,6.48
229.38,39.38,22.88,24.70,2.67,85.89,57.36,81.02,6.47
229.39,39.38,22.88,24.70,2.68,85.89,57.51,81.29,6.47
229.40,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.41,39.38,22.91,24.70,2.67,85.89,57.36,81.56,6.49
229.42,39.38,22.84,24.74,2.68,85.89,57.36,81.29,6.47
229.43,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.48
229.44,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.48
229.45,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.47
229.46,39.38,22.88,24.70,2.67,85.89,57.36,81.02,6.47
229.47,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.48
229.48,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.49
229.49,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.48
229.50,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.47
229.51,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.47
229.52,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.48
229.53,39.30,22.88,24.70,2.68,85.89,57.36,81.29,6.49
229.54,39.38,22.88,24.70,2.68,86.19,57.36,81.29,6.49
229.55,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.48
229.56,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.48
229.57,39.46,22.88,24.74,2.67,85.89,57.51,81.29,6.48
229.58,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.47
229.59,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.48
229.60,39.38,22.88,24.74,2.67,85.89,57.21,81.29,6.48
229.61,39.46,22.91,24.70,2.68,85.89,57.36,81.02,6.48
229.62,39.30,22.88,24.74,2.68,85.89,57.51,81.29,6.48
229.63,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.48
229.64,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.48
229.65,39.46,22.88,24.74,2.68,85.89,57.51,81.29,6.49
229.66,39.38,22.88,24.70,2.67,85.89,57.36,81.29,6.49
229.67,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.48
229.68,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.48
229.69,39.30,22.88,24.70,2.68,85.89,57.36,81.29,6.48
229.70,39.38,22.88,24.74,2.67,85.89,57.21,81.56,6.48
229.71,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.49
229.72,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.73,39.46,22.88,24.70,2.67,85.89,57.36,81.29,6.49
229.74,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.48
229.75,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.49
229.76,39.46,22.88,24.70,2.67,85.89,57.36,81.29,6.49
229.77,39.46,22.88,24.74,2.68,85.89,57.51,81.29,6.49
229.78,39.46,22.88,24.74,2.67,85.89,57.36,81.02,6.48
229.79,39.38,22.84,24.74,2.68,85.89,57.36,81.02,6.49
229.80,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.48
229.81,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.48
229.82,39.38,22.84,24.74,2.68,85.89,57.36,81.29,6.49
229.83,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.49
229.84,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.49
229.85,39.46,22.88,24.70,2.67,85.89,57.36,81.02,6.49
229.86,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.50
229.87,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.88,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.48
229.89,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.49
229.90,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.91,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.92,39.46,22.88,24.70,2.68,86.19,57.36,81.29,6.49
229.93,39.38,22.91,24.74,2.68,85.89,57.36,81.29,6.49
229.94,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.95,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.49
229.96,39.30,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.97,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.49
229.98,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.49
229.99,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.00,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.49
230.01,39.46,22.91,24.70,2.68,85.89,57.36,81.29,6.49
230.02,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.03,39.46,22.91,24.74,2.68,85.89,57.21,81.29,6.49
230.04,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.49
230.05,39.46,22.88,24.74,2.67,85.89,57.07,81.29,6.49
230.06,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.49
230.07,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.08,39.46,22.88,24.70,2.68,85.89,57.21,81.56,6.49
230.09,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.10,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.11,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.12,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.50
230.13,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.14,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.50
230.15,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.16,39.38,22.88,24.74,2.67,85.89,57.51,81.56,6.49
230.17,39.46,22.88,24.70,2.68,85.89,57.51,81.29,6.49
230.18,39.46,22.88,24.74,2.68,85.89,57.36,81.02,6.49
230.19,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.20,39.46,22.88,24.70,2.67,86.19,57.36,81.29,6.50
230.21,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.22,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.23,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.49
230.24,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.50
230.25,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.26,39.38,22.95,24.74,2.67,85.89,57.36,81.29,6.49
230.27,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.50
230.28,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.49
230.29,39.38,22.88,24.74,2.68,85.89,57.36,81.02,6.50
230.30,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.49
230.31,39.38,22.84,24.74,2.68,85.89,57.21,81.29,6.50
230.32,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.49
230.33,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.49
230.34,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.35,39.38,22.88,24.74,2.68,86.19,57.36,81.02,6.51
230.36,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.37,39.46,22.88,24.74,2.68,85.89,57.21,81.29,6.50
230.38,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.39,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.40,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.50
230.41,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.42,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.50
230.43,39.38,22.88,24.70,2.68,85.89,57.36,81.56,6.50
230.44,39.38,22.88,24.74,2.67,85.89,57.36,81.29,6.51
230.45,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.46,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.49
230.47,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.48,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.49,39.38,22.88,24.74,2.68,85.89,57.51,81.56,6.50
230.50,39.46,22.88,24.74,2.68,85.89,57.21,81.29,6.51
230.51,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.50
230.52,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.53,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.50
230.54,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.51
230.55,39.38,22.84,24.70,2.68,85.89,57.36,81.29,6.50
230.56,39.38,22.88,24.70,2.68,86.19,57.36,81.29,6.50
230.57,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.51
230.58,39.46,22.84,24.70,2.68,85.89,57.36,81.29,6.50
230.59,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.52
230.60,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.51
230.61,39.38,22.88,24.70,2.68,85.89,57.36,81.56,6.51
230.62,39.38,22.84,24.74,2.68,85.89,57.36,81.29,6.50
230.63,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.51
230.64,39.46,22.88,24.74,2.67,85.89,57.51,81.29,6.51
230.65,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.50
230.66,39.38,22.84,24.70,2.68,85.89,57.36,81.29,6.51
230.67,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.68,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.69,39.38,22.84,24.70,2.68,85.89,57.36,81.29,6.52
230.70,39.46,22.88,24.70,2.67,85.89,57.36,81.56,6.51
230.71,39.46,22.88,24.70,2.68,85.89,57.21,81.29,6.51
230.72,39.46,22.88,24.74,2.67,85.89,57.36,81.29,6.51
230.73,39.46,22.84,24.74,2.68,85.89,57.21,81.29,6.52
230.74,39.38,22.84,24.74,2.68,85.89,57.36,81.56,6.51
230.75,39.46,22.88,24.70,2.68,85.60,57.36,81.29,6.51
230.76,39.38,22.88,24.70,2.68,85.89,57.07,81.29,6.51
230.77,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.78,39.46,22.84,24.70,2.68,85.89,57.36,81.29,6.51
230.79,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.80,39.38,22.84,24.70,2.68,86.19,57.36,81.29,6.51
230.81,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.51
230.82,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.83,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.51
230.84,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.52
230.85,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
230.86,39.38,22.84,24.74,2.68,85.89,57.36,81.56,6.52
230.87,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
230.88,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.51
230.89,39.46,22.84,24.70,2.68,85.89,57.21,81.02,6.52
230.90,39.46,22.84,24.70,2.68,85.89,57.36,81.29,6.52
230.91,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.52
230.92,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.51
230.93,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
230.94,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
230.95,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.52
230.96,39.38,22.88,24.70,2.68,86.19,57.36,81.29,6.52
230.97,39.46,22.84,24.70,2.68,85.89,57.36,81.29,6.52
230.98,39.38,22.84,24.74,2.68,85.89,57.36,81.56,6.52
230.99,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.52
231.00,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.51
231.01,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.52
231.02,39.46,22.88,24.74,2.68,85.89,57.51,81.29,6.52
231.03,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.52
231.04,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.52
231.05,39.46,22.88,24.74,2.68,85.89,57.21,81.56,6.52
231.06,39.46,22.88,24.70,2.68,85.89,57.36,81.29,6.52
231.07,39.38,22.88,24.74,2.68,85.89,57.21,81.29,6.51
231.08,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
231.09,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.52
231.10,39.38,22.84,24.74,2.68,85.89,57.36,81.29,6.52
231.11,39.46,22.84,24.70,2.68,85.89,57.36,81.56,6.52
231.12,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.52
231.13,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.53
231.14,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.52
231.15,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.53
231.16,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.52
231.17,39.30,22.84,24.74,2.68,85.89,57.51,81.29,6.52
231.18,39.38,22.84,24.74,2.68,85.89,57.36,81.29,6.53
231.19,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.53
231.20,39.38,22.84,24.70,2.68,85.89,57.36,81.29,6.54
231.21,39.46,22.84,24.74,2.68,85.89,57.21,81.56,6.53
231.22,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.53
231.23,39.38,22.91,24.74,2.68,86.19,57.21,81.29,6.53
231.24,39.46,22.91,24.74,2.68,85.89,57.36,81.29,6.53
231.25,39.46,22.84,24.70,2.68,85.89,57.36,81.56,6.53
231.26,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.53
231.27,39.38,22.88,24.74,2.69,85.89,57.51,81.29,6.53
231.28,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.52
231.29,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.53
231.30,39.38,22.84,24.74,2.68,85.89,57.51,81.56,6.54
231.31,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.53
231.32,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.53
231.33,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.53
231.34,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.53
231.35,39.38,22.88,24.74,2.68,86.19,57.21,81.56,6.53
231.36,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.54
231.37,39.46,22.88,24.74,2.68,86.19,57.21,81.56,6.54
231.38,39.46,22.88,24.74,2.69,85.89,57.51,81.29,6.54
231.39,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.53
231.40,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.53
231.41,39.38,22.88,24.70,2.68,86.19,57.36,81.56,6.54
231.42,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.53
231.43,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.53
231.44,39.38,22.88,24.74,2.68,85.89,57.21,81.56,6.53
231.45,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.53
231.46,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.53
231.47,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.53
231.48,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.54
231.49,39.30,22.84,24.74,2.69,85.89,57.36,81.29,6.54
231.50,39.38,22.88,24.70,2.68,85.89,57.36,81.29,6.54
231.51,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.54
231.52,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.54
231.53,39.46,22.84,24.70,2.69,85.89,57.36,81.29,6.54
231.54,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.55
231.55,39.46,22.84,24.74,2.69,85.89,57.36,81.29,6.53
231.56,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.54
231.57,39.46,22.88,24.74,2.68,85.89,57.21,81.29,6.54
231.58,39.46,22.88,24.70,2.68,86.19,57.51,81.29,6.54
231.59,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.54
231.60,39.38,22.84,24.74,2.68,86.19,57.36,81.29,6.54
231.61,39.46,22.88,24.70,2.68,86.19,57.36,81.56,6.54
231.62,39.38,22.91,24.74,2.68,85.89,57.36,81.29,6.55
231.63,39.46,22.84,24.70,2.68,85.89,57.36,81.83,6.54
231.64,39.38,22.88,24.74,2.68,85.89,57.51,81.29,6.54
231.65,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.54
231.66,39.38,22.88,24.74,2.69,86.19,57.36,81.29,6.55
231.67,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.54
231.68,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.54
231.69,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.70,39.46,22.88,24.70,2.68,86.19,57.36,81.56,6.55
231.71,39.46,22.88,24.70,2.68,86.19,57.36,81.29,6.55
231.72,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.54
231.73,39.46,22.84,24.70,2.68,85.89,57.36,81.56,6.54
231.74,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.55
231.75,39.46,22.84,24.74,2.68,85.89,57.21,81.29,6.54
231.76,39.38,22.88,24.70,2.68,86.19,57.36,81.56,6.55
231.77,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.54
231.78,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.79,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.55
231.80,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.81,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.55
231.82,39.38,22.84,24.74,2.68,86.19,57.36,81.56,6.55
231.83,39.46,22.84,24.74,2.68,85.89,57.36,81.29,6.55
231.84,39.46,22.88,24.78,2.68,85.89,57.36,81.56,6.55
231.85,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.86,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.87,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.55
231.88,39.46,22.88,24.74,2.68,86.19,57.36,81.29,6.55
231.89,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.55
231.90,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.91,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
231.92,39.46,22.84,24.74,2.68,86.19,57.36,81.29,6.55
231.93,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.55
231.94,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.55
231.95,39.46,22.88,24.74,2.69,86.19,57.51,81.56,6.55
231.96,39.38,22.88,24.74,2.68,86.19,57.36,81.29,6.55
231.97,39.46,22.88,24.70,2.68,85.89,57.36,81.56,6.55
231.98,39.38,22.88,24.74,2.68,85.89,57.36,81.29,6.55
231.99,39.38,22.84,24.74,2.68,86.19,57.36,81.56,6.55
232.00,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.55
232.01,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.55
232.02,39.46,22.88,24.74,2.69,85.89,57.36,81.56,6.55
232.03,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.04,39.46,22.88,24.74,2.69,85.89,57.51,81.29,6.55
232.05,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.06,39.46,22.84,24.78,2.68,86.19,57.21,81.56,6.55
232.07,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.08,39.46,22.84,24.74,2.69,85.89,57.51,81.56,6.55
232.09,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.55
232.10,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.55
232.11,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.55
232.12,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.55
232.13,39.38,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.14,39.46,22.84,24.74,2.68,86.19,57.21,81.56,6.55
232.15,39.46,22.84,24.74,2.68,85.89,57.36,81.56,6.55
232.16,39.46,22.84,24.78,2.69,85.89,57.36,81.56,6.55
232.17,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.55
232.18,39.38,22.88,24.74,2.68,85.89,57.36,81.83,6.55
232.19,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.56
232.20,39.46,22.88,24.74,2.68,86.19,57.36,81.83,6.55
232.21,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.55
232.22,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.23,39.46,22.84,24.74,2.68,86.19,57.21,81.56,6.55
232.24,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.55
232.25,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.55
232.26,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.27,39.38,22.84,24.74,2.68,85.89,57.51,81.56,6.56
232.28,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.55
232.29,39.46,22.88,24.74,2.68,85.89,57.36,81.56,6.56
232.30,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.31,39.46,22.88,24.74,2.69,85.89,57.36,81.56,6.55
232.32,39.46,22.88,24.74,2.68,85.89,57.51,81.56,6.56
232.33,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.56
232.34,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.56
232.35,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.36,39.38,22.84,24.74,2.68,86.19,57.36,81.56,6.56
232.37,39.46,22.84,24.74,2.68,86.19,57.36,81.56,6.56
232.38,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.56
232.39,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.40,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.56
232.41,39.46,22.84,24.74,2.68,86.19,57.36,81.56,6.56
232.42,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.56
232.43,39.46,22.84,24.78,2.68,85.89,57.36,81.56,6.57
232.44,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.56
232.45,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.46,39.46,22.88,24.74,2.68,85.89,57.36,81.29,6.57
232.47,39.46,22.91,24.74,2.69,86.19,57.36,81.56,6.56
232.48,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.56
232.49,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.50,39.46,22.88,24.74,2.69,86.19,57.51,81.56,6.56
232.51,39.46,22.88,24.74,2.68,85.89,57.21,81.56,6.56
232.52,39.46,22.88,24.74,2.68,86.19,57.65,81.56,6.57
232.53,39.46,22.88,24.78,2.69,85.89,57.36,81.56,6.57
232.54,39.38,22.84,24.74,2.68,86.19,57.36,81.29,6.56
232.55,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.56
232.56,39.54,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.57,39.38,22.88,24.74,2.69,86.19,57.36,81.56,6.57
232.58,39.46,22.88,24.74,2.69,86.19,57.51,81.56,6.57
232.59,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.60,39.46,22.88,24.74,2.69,85.89,57.36,81.56,6.56
232.61,39.46,22.88,24.74,2.69,86.19,57.65,81.56,6.57
232.62,39.46,22.88,24.78,2.68,85.89,57.36,81.56,6.57
232.63,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.56
232.64,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.57
232.65,39.38,22.88,24.78,2.68,86.19,57.36,81.56,6.57
232.66,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.57
232.67,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.57
232.68,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.56
232.69,39.38,22.88,24.78,2.68,86.19,57.36,81.56,6.58
232.70,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.57
232.71,39.46,22.84,24.74,2.69,86.19,57.36,81.56,6.57
232.72,39.38,22.88,24.78,2.69,85.89,57.36,81.56,6.57
232.73,39.46,22.88,24.74,2.68,86.19,57.36,81.83,6.57
232.74,39.38,22.88,24.78,2.69,86.19,57.36,81.56,6.57
232.75,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.58
232.76,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.56
232.77,39.38,22.88,24.78,2.68,85.89,57.21,81.56,6.57
232.78,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.57
232.79,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.57
232.80,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.57
232.81,39.46,22.88,24.78,2.69,85.89,57.21,81.56,6.58
232.82,39.46,22.88,24.74,2.69,85.89,57.51,81.56,6.57
