timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
235.05,35.74,16.90,19.39,5.82,65.05,40.27,49.75,6.89
235.06,35.74,16.93,19.39,5.82,65.23,40.19,49.75,6.88
235.07,35.74,16.90,19.39,5.83,65.23,40.11,49.75,6.88
235.08,35.74,16.93,19.41,5.82,65.23,40.27,49.75,6.88
235.09,35.74,16.90,19.41,5.82,65.23,40.11,49.75,6.89
235.10,35.74,16.95,19.39,5.82,65.05,40.19,49.75,6.87
235.11,35.74,16.93,19.39,5.82,65.23,40.19,49.75,6.87
235.12,35.74,16.90,19.39,5.82,65.05,40.19,49.75,6.88
235.13,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.87
235.14,35.81,16.93,19.41,5.81,65.23,40.11,49.75,6.88
235.15,35.74,16.93,19.41,5.82,65.05,40.19,49.87,6.89
235.16,35.74,16.90,19.39,5.82,65.23,40.27,49.75,6.88
235.17,35.81,16.93,19.41,5.82,65.05,40.27,49.87,6.89
235.18,35.81,16.95,19.41,5.83,65.23,40.19,49.75,6.90
235.19,35.74,16.90,19.41,5.82,65.05,40.11,49.87,6.89
235.20,35.74,16.95,19.39,5.82,65.23,40.27,49.75,6.88
235.21,35.74,16.90,19.44,5.82,65.23,40.27,49.87,6.88
235.22,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.88
235.23,35.74,16.93,19.41,5.82,65.23,40.11,49.87,6.88
235.24,35.74,16.90,19.41,5.82,65.05,40.19,49.75,6.88
235.25,35.68,16.90,19.39,5.82,65.23,40.03,49.87,6.88
235.26,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.88
235.27,35.74,16.93,19.44,5.83,65.23,40.27,49.75,6.89
235.28,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
235.29,35.74,16.93,19.41,5.81,65.23,40.27,49.75,6.88
235.30,35.74,16.90,19.39,5.82,65.23,40.27,49.75,6.88
235.31,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.88
235.32,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.89
235.33,35.74,16.95,19.39,5.82,65.23,40.11,49.75,6.88
235.34,35.74,16.93,19.41,5.82,65.05,40.11,49.75,6.88
235.35,35.74,16.93,19.41,5.82,65.23,40.11,49.75,6.89
235.36,35.81,16.95,19.39,5.82,65.23,40.19,49.75,6.88
235.37,35.74,16.93,19.41,5.82,65.23,40.27,49.87,6.89
235.38,35.74,16.95,19.41,5.82,65.23,40.27,49.87,6.88
235.39,35.81,16.95,19.39,5.82,65.23,40.19,49.87,6.89
235.40,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
235.41,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.89
235.42,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.89
235.43,35.81,16.93,19.41,5.82,65.05,40.27,49.75,6.89
235.44,35.74,16.95,19.39,5.82,65.23,40.19,49.75,6.88
235.45,35.68,16.93,19.39,5.82,65.05,40.11,49.75,6.88
235.46,35.74,16.90,19.39,5.82,65.05,40.19,49.75,6.89
235.47,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.88
235.48,35.74,16.95,19.41,5.82,65.23,40.19,49.75,6.88
235.49,35.74,16.90,19.41,5.82,65.23,40.11,49.75,6.87
235.50,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
235.51,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.89
235.52,35.74,16.93,19.41,5.82,65.23,40.27,49.87,6.89
235.53,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.89
235.54,35.74,16.95,19.41,5.82,65.23,40.19,49.87,6.88
235.55,35.74,16.93,19.39,5.82,65.23,40.19,49.75,6.89
235.56,35.74,16.90,19.41,5.82,65.23,40.27,49.75,6.88
235.57,35.74,16.90,19.41,5.81,65.23,40.19,49.87,6.89
235.58,35.81,16.93,19.41,5.82,65.23,40.11,49.75,6.88
235.59,35.74,16.93,19.39,5.82,65.23,40.11,49.75,6.88
235.60,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
235.61,35.74,16.95,19.41,5.82,65.23,40.27,49.75,6.88
235.62,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.89
235.63,35.74,16.90,19.41,5.82,65.23,40.27,49.87,6.88
235.64,35.74,16.90,19.39,5.81,65.23,40.19,49.75,6.88
235.65,35.74,16.90,19.39,5.82,65.05,40.19,49.75,6.88
235.66,35.74,16.90,19.39,5.82,65.23,40.11,49.87,6.88
235.67,35.74,16.95,19.41,5.81,65.23,40.19,49.87,6.89
235.68,35.81,16.93,19.41,5.82,65.23,40.19,49.75,6.87
235.69,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.88
235.70,35.68,16.93,19.41,5.82,65.05,40.19,49.75,6.88
235.71,35.74,16.88,19.39,5.81,65.23,40.19,49.75,6.88
235.72,35.74,16.93,19.39,5.82,65.23,40.19,49.87,6.88
235.73,35.74,16.93,19.39,5.82,65.23,40.19,49.75,6.88
235.74,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.88
235.75,35.74,16.90,19.39,5.82,65.05,40.19,49.75,6.88
235.76,35.74,16.90,19.41,5.82,65.05,40.11,49.75,6.88
235.77,35.81,16.90,19.41,5.82,65.23,40.19,49.75,6.88
235.78,35.81,16.93,19.41,5.82,65.23,40.19,49.75,6.87
235.79,35.74,16.95,19.39,5.82,65.23,40.19,49.75,6.87
235.80,35.74,16.93,19.41,5.81,65.05,40.19,49.75,6.89
235.81,35.74,16.90,19.41,5.82,65.05,40.19,49.75,6.87
235.82,35.74,16.93,19.41,5.82,65.23,40.27,49.75,6.89
235.83,35.74,16.93,19.39,5.82,65.23,40.19,49.87,6.89
235.84,35.74,16.93,19.41,5.81,65.23,40.19,49.75,6.88
235.85,35.68,16.90,19.39,5.82,65.05,40.11,49.75,6.88
235.86,35.74,16.90,19.39,5.81,65.23,40.19,49.75,6.88
235.87,35.81,16.90,19.41,5.82,65.23,40.11,49.75,6.88
235.88,35.74,16.93,19.41,5.83,65.23,40.27,49.75,6.88
235.89,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.88
235.90,35.74,16.90,19.39,5.82,65.05,40.11,49.75,6.88
235.91,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.89
235.92,35.74,16.93,19.41,5.82,65.23,40.11,49.75,6.88
235.93,35.81,16.90,19.41,5.82,65.23,40.19,49.87,6.88
235.94,35.74,16.95,19.39,5.82,65.23,40.19,49.75,6.88
235.95,35.74,16.90,19.39,5.81,65.05,40.19,49.75,6.88
235.96,35.74,16.90,19.39,5.82,65.23,40.11,49.75,6.88
235.97,35.74,16.93,19.41,5.82,65.23,40.11,49.87,6.88
235.98,35.74,16.93,19.41,5.82,65.05,40.27,49.75,6.88
235.99,35.74,16.90,19.39,5.81,65.23,40.11,49.75,6.89
236.00,35.74,16.90,19.41,5.82,65.05,40.19,49.87,6.88
236.01,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
236.02,35.81,16.90,19.41,5.82,65.23,40.27,49.75,6.88
236.03,35.81,16.95,19.41,5.82,65.23,40.11,49.75,6.88
236.04,35.74,16.95,19.39,5.81,65.23,40.19,49.75,6.87
236.05,35.74,16.93,19.41,5.82,65.23,40.11,49.75,6.87
236.06,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.89
236.07,35.74,16.93,19.41,5.82,65.23,40.27,49.75,6.88
236.08,35.81,16.93,19.44,5.81,65.23,40.19,49.75,6.88
236.09,35.81,16.90,19.41,5.82,65.23,40.27,49.87,6.88
236.10,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
236.11,35.74,16.93,19.39,5.82,65.23,40.11,49.75,6.88
236.12,35.81,16.90,19.41,5.82,65.23,40.19,49.87,6.89
236.13,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.14,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.88
236.15,35.74,16.90,19.39,5.82,65.23,40.19,49.75,6.88
236.16,35.74,16.90,19.41,5.82,65.23,40.27,49.87,6.89
236.17,35.81,16.93,19.39,5.81,65.05,40.19,49.87,6.88
236.18,35.74,16.95,19.41,5.82,65.23,40.19,49.87,6.88
236.19,35.74,16.90,19.41,5.82,65.23,40.27,49.75,6.89
236.20,35.74,16.90,19.39,5.82,65.23,40.11,49.87,6.88
236.21,35.74,16.93,19.41,5.82,65.23,40.19,49.75,6.88
236.22,35.74,16.88,19.41,5.82,65.23,40.19,49.87,6.89
236.23,35.81,16.93,19.41,5.82,65.23,40.27,49.75,6.90
236.24,35.74,16.90,19.41,5.82,65.23,40.27,49.75,6.89
236.25,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.88
236.26,35.74,16.90,19.41,5.82,65.23,40.11,49.87,6.88
236.27,35.81,16.95,19.41,5.82,65.23,40.19,49.87,6.88
236.28,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
236.29,35.81,16.93,19.44,5.82,65.23,40.19,49.75,6.88
236.30,35.74,16.93,19.41,5.81,65.23,40.19,49.75,6.89
236.31,35.74,16.90,19.41,5.81,65.23,40.19,49.87,6.89
236.32,35.81,16.93,19.44,5.82,65.23,40.11,49.87,6.89
236.33,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
236.34,35.74,16.95,19.44,5.82,65.23,40.19,49.87,6.88
236.35,35.81,16.95,19.41,5.82,65.23,40.19,49.87,6.88
236.36,35.74,16.93,19.41,5.81,65.23,40.27,49.75,6.89
236.37,35.81,16.93,19.44,5.82,65.23,40.11,49.87,6.89
236.38,35.81,16.93,19.44,5.81,65.23,40.27,49.87,6.89
236.39,35.74,16.95,19.44,5.82,65.23,40.19,49.75,6.87
236.40,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.88
236.41,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.90
236.42,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
236.43,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
236.44,35.74,16.95,19.41,5.82,65.23,40.11,49.87,6.88
236.45,35.74,16.95,19.41,5.82,65.23,40.19,49.75,6.88
236.46,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.89
236.47,35.81,16.97,19.44,5.82,65.23,40.27,49.87,6.88
236.48,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
236.49,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.50,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.51,35.74,16.93,19.41,5.81,65.23,40.11,49.87,6.89
236.52,35.74,16.95,19.44,5.83,65.23,40.11,49.87,6.88
236.53,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
236.54,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.89
236.55,35.74,16.90,19.41,5.82,65.23,40.11,49.87,6.88
236.56,35.74,16.93,19.39,5.82,65.23,40.27,49.87,6.89
236.57,35.88,16.95,19.44,5.82,65.23,40.27,49.87,6.89
236.58,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.89
236.59,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.60,35.74,16.90,19.41,5.82,65.23,40.19,49.75,6.88
236.61,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.89
236.62,35.81,16.93,19.41,5.83,65.41,40.19,49.87,6.89
236.63,35.81,16.95,19.44,5.82,65.23,40.19,49.98,6.88
236.64,35.74,16.93,19.44,5.82,65.23,40.11,49.75,6.88
236.65,35.81,16.93,19.41,5.82,65.23,40.19,49.75,6.88
236.66,35.74,16.93,19.41,5.82,65.41,40.19,49.87,6.89
236.67,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
236.68,35.81,16.95,19.44,5.82,65.41,40.19,49.87,6.88
236.69,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.70,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.71,35.74,16.93,19.41,5.82,65.23,40.19,49.87,6.88
236.72,35.81,16.93,19.44,5.82,65.23,40.19,50.10,6.89
236.73,35.81,16.95,19.44,5.83,65.23,40.27,49.87,6.90
236.74,35.74,16.95,19.44,5.82,65.23,40.19,49.75,6.89
236.75,35.74,16.93,19.44,5.82,65.23,40.19,49.87,6.89
236.76,35.74,16.95,19.41,5.82,65.41,40.19,49.75,6.89
236.77,35.81,16.95,19.44,5.81,65.23,40.19,49.87,6.90
236.78,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.89
236.79,35.81,16.95,19.41,5.81,65.23,40.19,49.75,6.89
236.80,35.74,16.93,19.41,5.81,65.23,40.27,49.75,6.88
236.81,35.74,16.95,19.41,5.82,65.23,40.27,49.75,6.89
236.82,35.81,16.93,19.41,5.82,65.41,40.19,49.87,6.88
236.83,35.81,16.90,19.44,5.82,65.23,40.19,49.87,6.89
236.84,35.74,16.90,19.44,5.82,65.23,40.19,49.87,6.88
236.85,35.74,16.90,19.44,5.82,65.23,40.27,49.75,6.90
236.86,35.81,16.90,19.41,5.81,65.23,40.11,49.87,6.88
236.87,35.88,16.93,19.44,5.82,65.23,40.27,49.87,6.88
236.88,35.81,16.93,19.44,5.82,65.41,40.19,49.87,6.88
236.89,35.74,16.93,19.41,5.81,65.23,40.19,49.87,6.89
236.90,35.74,16.93,19.39,5.82,65.23,40.19,49.87,6.89
236.91,35.74,16.93,19.39,5.82,65.23,40.27,49.75,6.88
236.92,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
236.93,35.81,16.93,19.44,5.82,65.23,40.19,49.75,6.88
236.94,35.74,16.93,19.41,5.82,65.23,40.27,49.87,6.89
236.95,35.74,16.90,19.41,5.82,65.23,40.27,49.75,6.89
236.96,35.74,16.93,19.41,5.81,65.23,40.19,49.87,6.89
236.97,35.81,16.93,19.41,5.82,65.23,40.11,49.87,6.88
236.98,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.90
236.99,35.74,16.93,19.41,5.82,65.41,40.27,49.87,6.88
237.00,35.74,16.93,19.41,5.82,65.23,40.11,49.75,6.88
237.01,35.74,16.93,19.39,5.82,65.23,40.19,49.87,6.90
237.02,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
237.03,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.04,35.81,16.95,19.41,5.82,65.41,40.19,49.87,6.89
237.05,35.74,16.90,19.44,5.82,65.23,40.19,49.87,6.89
237.06,35.74,16.93,19.41,5.82,65.23,40.27,49.98,6.89
237.07,35.74,16.95,19.44,5.82,65.23,40.27,49.87,6.88
237.08,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.09,35.74,16.90,19.41,5.82,65.23,40.27,49.75,6.88
237.10,35.74,16.95,19.44,5.82,65.23,40.11,49.87,6.88
237.11,35.74,16.95,19.44,5.82,65.23,40.27,49.87,6.90
237.12,35.81,16.95,19.41,5.82,65.23,40.19,49.87,6.89
237.13,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.14,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
237.15,35.74,16.90,19.44,5.81,65.23,40.19,49.87,6.88
237.16,35.81,16.90,19.41,5.82,65.23,40.19,49.87,6.88
237.17,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.18,35.88,16.95,19.44,5.82,65.23,40.19,49.87,6.89
237.19,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.20,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.90
237.21,35.74,16.90,19.44,5.82,65.23,40.27,49.87,6.89
237.22,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.88
237.23,35.81,16.95,19.44,5.82,65.23,40.19,49.98,6.89
237.24,35.81,16.93,19.41,5.82,65.23,40.19,49.87,6.89
237.25,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.26,35.81,16.90,19.44,5.81,65.23,40.27,49.87,6.90
237.27,35.81,16.95,19.44,5.82,65.41,40.27,49.87,6.88
237.28,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
237.29,35.81,16.95,19.41,5.82,65.23,40.27,49.87,6.89
237.30,35.81,16.90,19.41,5.82,65.41,40.19,49.87,6.89
237.31,35.74,16.93,19.44,5.82,65.41,40.19,49.87,6.90
237.32,35.81,16.95,19.41,5.82,65.23,40.27,49.87,6.88
237.33,35.81,16.93,19.44,5.82,65.23,40.27,49.75,6.88
237.34,35.81,16.90,19.44,5.82,65.23,40.19,49.98,6.88
237.35,35.74,16.93,19.41,5.82,65.23,40.11,49.87,6.88
237.36,35.81,16.93,19.41,5.82,65.41,40.27,49.87,6.88
237.37,35.81,16.93,19.41,5.82,65.05,40.19,49.87,6.88
237.38,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.39,35.74,16.93,19.41,5.82,65.23,40.27,49.87,6.88
237.40,35.74,16.90,19.41,5.81,65.23,40.19,49.75,6.89
237.41,35.74,16.95,19.44,5.82,65.23,40.27,49.98,6.90
237.42,35.81,16.95,19.44,5.82,65.23,40.19,49.98,6.88
237.43,35.81,16.95,19.44,5.82,65.23,40.19,49.87,6.89
237.44,35.81,16.93,19.44,5.81,65.23,40.19,49.87,6.89
237.45,35.74,16.93,19.41,5.81,65.23,40.27,49.75,6.88
237.46,35.81,16.93,19.41,5.81,65.23,40.19,49.87,6.89
237.47,35.81,16.93,19.41,5.82,65.41,40.19,49.87,6.88
237.48,35.81,16.93,19.44,5.83,65.23,40.27,49.87,6.88
237.49,35.74,16.93,19.44,5.82,65.23,40.27,49.87,6.89
237.50,35.81,16.95,19.41,5.82,65.23,40.11,49.75,6.88
237.51,35.74,16.90,19.44,5.82,65.23,40.19,49.87,6.88
237.52,35.81,16.95,19.44,5.82,65.41,40.19,49.98,6.90
237.53,35.81,16.93,19.44,5.83,65.23,40.27,49.87,6.88
237.54,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.89
237.55,35.74,16.90,19.44,5.82,65.23,40.27,49.87,6.89
237.56,35.74,16.95,19.44,5.82,65.23,40.19,49.87,6.88
237.57,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.90
237.58,35.81,16.93,19.44,5.82,65.41,40.19,49.98,6.89
237.59,35.74,16.93,19.44,5.81,65.23,40.19,49.87,6.89
237.60,35.74,16.90,19.41,5.82,65.23,40.19,49.87,6.88
237.61,35.81,16.90,19.41,5.82,65.23,40.19,49.87,6.89
237.62,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.63,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
237.64,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.89
237.65,35.74,16.90,19.44,5.82,65.23,40.19,49.87,6.89
237.66,35.81,16.93,19.44,5.82,65.60,40.27,49.87,6.89
237.67,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.89
237.68,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
237.69,35.81,16.95,19.44,5.82,65.23,40.27,49.98,6.89
237.70,35.74,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.71,35.81,16.95,19.44,5.82,65.41,40.19,49.75,6.88
237.72,35.81,16.93,19.47,5.82,65.23,40.19,49.98,6.89
237.73,35.81,16.93,19.47,5.82,65.41,40.19,49.87,6.90
237.74,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.75,35.74,16.93,19.41,5.82,65.23,40.27,49.87,6.89
237.76,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
237.77,35.74,16.93,19.44,5.82,65.23,40.27,49.87,6.89
237.78,35.88,16.95,19.44,5.82,65.41,40.27,49.87,6.89
237.79,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.88
237.80,35.81,16.93,19.44,5.82,65.23,40.27,49.75,6.88
237.81,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.82,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.88
237.83,35.81,16.95,19.47,5.82,65.23,40.19,49.98,6.89
237.84,35.81,16.95,19.44,5.82,65.41,40.27,49.87,6.88
237.85,35.74,16.95,19.44,5.81,65.23,40.27,49.87,6.89
237.86,35.81,16.93,19.44,5.82,65.41,40.27,49.87,6.90
237.87,35.81,16.95,19.47,5.82,65.23,40.19,49.87,6.89
237.88,35.81,16.93,19.44,5.82,65.41,40.19,49.98,6.89
237.89,35.81,16.93,19.44,5.81,65.23,40.19,49.87,6.88
237.90,35.81,16.93,19.44,5.81,65.23,40.19,50.10,6.88
237.91,35.81,16.93,19.44,5.82,65.41,40.27,49.75,6.90
237.92,35.81,16.95,19.44,5.82,65.23,40.19,49.98,6.89
237.93,35.88,16.93,19.47,5.82,65.23,40.19,49.98,6.89
237.94,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.88
237.95,35.81,16.93,19.44,5.82,65.23,40.11,49.87,6.90
237.96,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.89
237.97,35.81,16.93,19.44,5.83,65.41,40.27,49.87,6.89
237.98,35.81,16.93,19.44,5.82,65.41,40.27,49.87,6.90
237.99,35.81,16.93,19.44,5.82,65.41,40.27,49.98,6.89
238.00,35.81,16.95,19.44,5.81,65.41,40.19,49.87,6.88
238.01,35.81,16.93,19.44,5.82,65.41,40.19,49.87,6.89
238.02,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.90
238.03,35.81,16.95,19.44,5.81,65.41,40.27,49.98,6.89
238.04,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.89
238.05,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.88
238.06,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.90
238.07,35.81,16.93,19.47,5.82,65.41,40.27,49.98,6.89
238.08,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.89
238.09,35.81,16.93,19.41,5.82,65.23,40.27,49.87,6.89
238.10,35.81,16.95,19.44,5.82,65.41,40.27,49.87,6.89
238.11,35.81,16.93,19.44,5.82,65.23,40.19,49.98,6.88
238.12,35.81,16.93,19.44,5.82,65.41,40.19,49.98,6.89
238.13,35.81,16.97,19.44,5.82,65.41,40.27,49.98,6.90
238.14,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.89
238.15,35.81,16.95,19.44,5.82,65.23,40.11,49.98,6.90
238.16,35.81,16.90,19.44,5.81,65.23,40.27,49.87,6.88
238.17,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.88
238.18,35.88,16.97,19.47,5.82,65.41,40.27,49.98,6.89
238.19,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.90
238.20,35.81,16.93,19.44,5.82,65.23,40.27,49.87,6.89
238.21,35.81,16.93,19.44,5.82,65.41,40.19,49.87,6.89
238.22,35.81,16.95,19.47,5.82,65.23,40.19,49.87,6.88
238.23,35.88,16.95,19.44,5.82,65.41,40.11,49.98,6.90
238.24,35.81,16.95,19.47,5.82,65.41,40.19,49.87,6.88
238.25,35.81,16.93,19.44,5.82,65.41,40.27,49.98,6.89
238.26,35.81,16.93,19.44,5.82,65.23,40.27,49.98,6.89
238.27,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.89
238.28,35.88,16.95,19.47,5.82,65.41,40.27,49.98,6.89
238.29,35.81,16.93,19.44,5.82,65.23,40.19,49.87,6.89
238.30,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.89
238.31,35.81,16.95,19.44,5.82,65.23,40.27,49.98,6.89
238.32,35.81,16.95,19.44,5.82,65.23,40.19,49.87,6.90
238.33,35.81,16.95,19.47,5.82,65.41,40.27,49.98,6.89
238.34,35.81,16.95,19.47,5.82,65.41,40.27,49.87,6.89
238.35,35.74,16.93,19.44,5.81,65.23,40.27,49.98,6.89
238.36,35.74,16.95,19.44,5.82,65.41,40.19,49.98,6.89
238.37,35.88,16.97,19.47,5.82,65.41,40.27,49.98,6.90
238.38,35.88,16.95,19.47,5.82,65.41,40.27,49.98,6.88
238.39,35.81,16.93,19.44,5.82,65.41,40.27,49.87,6.90
238.40,35.74,16.95,19.44,5.82,65.23,40.27,49.87,6.88
238.41,35.81,16.95,19.44,5.82,65.23,40.27,49.87,6.88
238.42,35.88,16.95,19.47,5.82,65.23,40.36,49.87,6.89
238.43,35.88,16.95,19.47,5.82,65.41,40.36,49.98,6.89
238.44,35.81,16.95,19.47,5.82,65.41,40.27,49.98,6.89
238.45,35.88,16.93,19.44,5.83,65.23,40.27,49.87,6.90
238.46,35.81,16.95,19.44,5.82,65.23,40.27,49.98,6.90
238.47,35.88,16.97,19.47,5.82,65.41,40.27,50.10,6.89
238.48,35.81,16.95,19.47,5.83,65.41,40.27,49.98,6.89
238.49,35.81,16.95,19.47,5.82,65.41,40.27,49.98,6.89
238.50,35.81,16.93,19.47,5.82,65.41,40.27,49.98,6.89
238.51,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.90
238.52,35.81,16.97,19.50,5.83,65.41,40.27,49.98,6.89
238.53,35.88,16.97,19.50,5.82,65.41,40.27,49.98,6.90
238.54,35.81,16.97,19.50,5.82,65.41,40.27,49.98,6.89
238.55,35.81,16.95,19.44,5.82,65.23,40.27,49.98,6.90
238.56,35.88,16.95,19.44,5.82,65.41,40.27,49.87,6.89
238.57,35.88,16.97,19.47,5.82,65.41,40.27,49.98,6.90
238.58,35.88,16.97,19.50,5.82,65.41,40.36,49.98,6.90
238.59,35.88,16.95,19.47,5.82,65.41,40.27,49.98,6.90
238.60,35.81,16.95,19.44,5.82,65.41,40.27,49.98,6.89
238.61,35.88,16.97,19.47,5.82,65.41,40.27,49.98,6.90
238.62,35.88,16.95,19.47,5.82,65.41,40.36,49.98,6.89
238.63,35.88,16.97,19.50,5.82,65.60,40.36,49.98,6.89
238.64,35.88,16.95,19.47,5.82,65.41,40.27,49.87,6.89
238.65,35.88,16.95,19.47,5.83,65.41,40.36,49.98,6.90
238.66,35.88,16.95,19.47,5.82,65.41,40.27,49.98,6.89
238.67,35.88,17.00,19.50,5.82,65.41,40.36,49.98,6.89
238.68,35.88,16.97,19.50,5.83,65.41,40.36,49.98,6.89
238.69,35.88,16.97,19.47,5.82,65.60,40.36,49.98,6.89
238.70,35.88,16.97,19.50,5.82,65.41,40.27,49.98,6.89
238.71,35.88,16.97,19.50,5.82,65.41,40.36,49.98,6.90
238.72,35.88,16.97,19.50,5.83,65.60,40.36,49.98,6.89
238.73,35.88,17.00,19.50,5.82,65.41,40.27,49.98,6.89
238.74,35.88,16.97,19.50,5.83,65.41,40.36,49.98,6.89
238.75,35.88,16.95,19.47,5.82,65.41,40.36,49.98,6.89
238.76,35.88,16.97,19.47,5.83,65.41,40.36,49.98,6.89
238.77,35.88,16.97,19.47,5.82,65.60,40.36,50.10,6.89
238.78,35.95,17.00,19.50,5.82,65.23,40.36,50.10,6.89
238.79,35.88,16.97,19.50,5.82,65.41,40.27,49.98,6.89
238.80,35.88,16.97,19.47,5.82,65.41,40.36,50.10,6.89
238.81,35.88,16.97,19.50,5.82,65.41,40.27,50.10,6.91
238.82,35.88,16.97,19.50,5.82,65.60,40.44,50.10,6.90
238.83,35.88,16.97,19.50,5.83,65.60,40.27,50.10,6.89
238.84,35.88,16.97,19.50,5.83,65.60,40.36,49.98,6.90
238.85,35.88,17.00,19.47,5.82,65.41,40.36,49.87,6.90
238.86,35.88,16.97,19.50,5.82,65.41,40.27,49.98,6.90
238.87,35.95,16.97,19.50,5.83,65.60,40.36,50.10,6.90
238.88,35.95,17.00,19.52,5.83,65.41,40.44,50.10,6.90
238.89,35.88,16.97,19.50,5.82,65.60,40.27,50.10,6.90
238.90,35.88,16.95,19.50,5.82,65.41,40.44,50.10,6.90
