timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
284.43,38.84,20.91,23.83,2.76,86.49,52.24,77.44,9.14
284.44,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.45,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.46,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.47,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.48,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.13
284.49,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.50,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.51,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.52,38.84,20.91,23.83,2.76,86.79,52.24,77.69,9.13
284.53,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.54,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.13
284.55,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.56,38.84,20.98,23.83,2.77,86.79,52.24,77.69,9.13
284.57,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.58,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.13
284.59,38.91,20.95,23.83,2.76,86.49,52.24,77.69,9.14
284.60,38.76,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.61,38.91,20.91,23.83,2.77,86.49,52.24,77.44,9.13
284.62,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.13
284.63,38.91,20.91,23.83,2.76,86.49,52.37,77.44,9.14
284.64,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.13
284.65,38.91,20.91,23.83,2.76,86.49,52.24,77.44,9.14
284.66,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.15
284.67,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.15
284.68,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.69,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.13
284.70,38.84,20.88,23.83,2.76,86.49,52.24,77.44,9.13
284.71,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.72,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.73,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.74,38.84,20.91,23.83,2.76,86.49,52.37,77.69,9.13
284.75,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.15
284.76,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.14
284.77,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
284.78,38.84,20.91,23.83,2.76,86.49,52.37,77.69,9.14
284.79,38.91,20.91,23.83,2.76,86.79,52.24,77.69,9.14
284.80,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.13
284.81,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.82,38.91,20.91,23.83,2.77,86.49,52.12,77.69,9.14
284.83,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
284.84,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.14
284.85,38.84,20.91,23.83,2.76,86.19,52.24,77.69,9.14
284.86,38.84,20.95,23.83,2.77,86.49,52.24,77.69,9.13
284.87,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
284.88,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.13
284.89,38.91,20.95,23.80,2.76,86.49,52.37,77.69,9.14
284.90,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.91,38.84,20.91,23.83,2.77,86.79,52.24,77.69,9.14
284.92,38.91,20.95,23.87,2.77,86.49,52.24,77.94,9.14
284.93,38.91,20.95,23.83,2.77,86.49,52.37,77.69,9.14
284.94,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.95,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.14
284.96,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
284.97,38.84,20.91,23.83,2.77,86.49,52.12,77.69,9.14
284.98,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
284.99,38.84,20.91,23.87,2.76,86.79,52.24,77.69,9.14
285.00,38.84,20.91,23.83,2.77,86.79,52.24,77.69,9.14
285.01,38.91,20.91,23.83,2.77,86.49,52.12,77.69,9.14
285.02,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.03,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.04,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
285.05,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.06,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.07,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
285.08,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.09,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.10,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.11,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.15
285.12,38.91,20.91,23.87,2.76,86.79,52.24,77.94,9.14
285.13,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.14,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.15,38.84,20.95,23.83,2.77,86.79,52.24,77.44,9.14
285.16,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.17,38.84,20.91,23.87,2.77,86.49,52.24,77.94,9.14
285.18,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.19,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.20,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.21,38.91,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.22,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.23,38.84,20.95,23.83,2.76,86.49,52.24,77.44,9.14
285.24,38.91,20.91,23.80,2.77,86.49,52.24,77.69,9.14
285.25,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
285.26,38.91,20.88,23.83,2.77,86.49,52.24,77.69,9.14
285.27,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.28,38.84,20.91,23.80,2.77,86.49,52.37,77.69,9.14
285.29,38.84,20.95,23.83,2.77,86.49,52.12,77.69,9.14
285.30,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.31,38.84,20.91,23.87,2.77,86.79,52.37,77.94,9.14
285.32,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.15
285.33,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.15
285.34,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.13
285.35,38.84,20.95,23.87,2.77,86.49,52.24,77.69,9.14
285.36,38.84,20.95,23.87,2.77,86.49,52.37,77.69,9.14
285.37,38.91,20.95,23.83,2.77,86.79,52.24,77.69,9.14
285.38,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.39,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.15
285.40,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.13
285.41,38.84,20.91,23.83,2.76,86.79,52.24,77.69,9.14
285.42,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.13
285.43,38.91,20.91,23.87,2.77,86.49,52.37,77.69,9.15
285.44,38.84,20.91,23.87,2.77,86.49,52.37,77.69,9.14
285.45,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.14
285.46,38.84,20.95,23.83,2.76,86.49,52.37,77.69,9.14
285.47,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.48,38.91,20.95,23.83,2.77,86.49,52.37,77.69,9.15
285.49,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
285.50,38.91,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.51,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.52,38.84,20.95,23.87,2.77,86.79,52.24,77.69,9.15
285.53,38.91,20.95,23.87,2.77,86.49,52.24,77.44,9.14
285.54,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.15
285.55,38.91,20.91,23.80,2.76,86.49,52.24,77.69,9.14
285.56,38.84,20.95,23.83,2.77,86.49,52.24,77.94,9.14
285.57,38.91,20.91,23.83,2.77,86.79,52.37,77.69,9.14
285.58,38.84,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.59,38.91,20.95,23.83,2.77,86.79,52.24,77.69,9.14
285.60,38.84,20.91,23.83,2.77,86.49,52.24,77.94,9.14
285.61,38.91,20.91,23.83,2.77,86.49,52.37,77.94,9.14
285.62,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.63,38.91,20.91,23.87,2.76,86.49,52.12,77.94,9.14
285.64,38.91,20.91,23.87,2.77,86.79,52.24,77.44,9.14
285.65,38.91,20.95,23.83,2.77,86.49,52.37,77.94,9.14
285.66,38.84,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.67,38.91,20.91,23.87,2.76,86.79,52.24,77.69,9.14
285.68,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.15
285.69,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.70,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.15
285.71,38.91,20.95,23.87,2.77,86.79,52.24,77.69,9.14
285.72,38.84,20.91,23.87,2.76,86.49,52.24,77.69,9.14
285.73,38.84,20.95,23.83,2.77,86.79,52.24,77.69,9.14
285.74,38.84,20.91,23.87,2.76,86.79,52.24,77.69,9.14
285.75,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.14
285.76,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.77,38.84,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.78,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
285.79,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
285.80,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.14
285.81,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.14
285.82,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.15
285.83,38.91,20.91,23.83,2.77,86.79,52.24,77.69,9.14
285.84,38.84,20.95,23.83,2.77,86.49,52.37,77.69,9.14
285.85,38.84,20.95,23.87,2.77,86.79,52.24,77.69,9.15
285.86,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.14
285.87,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.14
285.88,38.91,20.95,23.83,2.76,86.49,52.24,77.69,9.14
285.89,38.91,20.95,23.83,2.76,86.79,52.24,77.69,9.15
285.90,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.15
285.91,38.91,20.91,23.83,2.77,86.49,52.24,77.94,9.14
285.92,38.84,20.95,23.83,2.76,86.79,52.24,77.94,9.14
285.93,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
285.94,38.91,20.91,23.87,2.76,86.79,52.24,77.69,9.14
285.95,38.91,20.95,23.87,2.77,86.79,52.24,77.69,9.14
285.96,38.91,20.91,23.87,2.77,86.49,52.37,77.69,9.14
285.97,38.91,20.91,23.83,2.76,86.49,52.37,77.69,9.14
285.98,38.84,20.91,23.83,2.76,86.49,52.24,77.69,9.15
285.99,38.91,20.91,23.83,2.77,86.49,52.37,77.69,9.14
286.00,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.14
286.01,38.91,20.91,23.83,2.76,86.49,52.24,77.94,9.15
286.02,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.15
286.03,38.91,20.95,23.83,2.77,86.49,52.37,77.69,9.15
286.04,38.91,20.91,23.87,2.76,86.49,52.37,77.69,9.14
286.05,38.91,20.88,23.87,2.77,86.49,52.37,77.69,9.14
286.06,38.91,20.91,23.83,2.77,86.49,52.24,77.69,9.14
286.07,38.84,20.91,23.87,2.76,86.49,52.24,77.94,9.15
286.08,38.91,20.91,23.83,2.76,86.49,52.24,77.94,9.15
286.09,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.15
286.10,38.91,20.91,23.87,2.76,86.79,52.37,77.69,9.15
286.11,38.91,20.95,23.87,2.76,86.49,52.49,77.69,9.15
286.12,38.91,20.91,23.83,2.77,86.79,52.37,77.69,9.14
286.13,38.84,20.91,23.87,2.76,86.49,52.24,77.69,9.15
286.14,38.84,20.95,23.87,2.77,86.49,52.37,77.69,9.15
286.15,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.17
286.16,38.84,20.95,23.87,2.76,86.49,52.37,77.69,9.15
286.17,38.91,20.95,23.83,2.76,86.49,52.24,77.69,9.14
286.18,38.91,20.95,23.87,2.77,86.49,52.37,77.69,9.14
286.19,38.91,20.95,23.87,2.76,86.79,52.24,77.94,9.14
286.20,38.91,20.95,23.87,2.76,86.79,52.37,77.69,9.14
286.21,38.91,20.91,23.83,2.77,86.79,52.24,77.69,9.15
286.22,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.15
286.23,38.91,20.95,23.87,2.76,86.79,52.24,77.69,9.15
286.24,38.84,20.91,23.87,2.76,86.79,52.37,77.69,9.15
286.25,38.91,20.95,23.83,2.77,86.49,52.24,78.44,9.15
286.26,38.91,20.95,23.87,2.77,86.49,52.37,77.94,9.15
286.27,38.91,20.95,23.83,2.77,86.49,52.24,77.69,9.14
286.28,38.91,20.91,23.87,2.76,86.49,52.24,77.69,9.15
286.29,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.15
286.30,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.15
286.31,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.15
286.32,38.91,20.91,23.83,2.76,86.79,52.37,77.69,9.15
286.33,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.15
286.34,38.91,20.91,23.87,2.77,86.79,52.24,77.94,9.15
286.35,38.91,20.95,23.87,2.76,86.49,52.24,77.94,9.14
286.36,38.91,20.91,23.87,2.77,86.49,52.37,77.69,9.14
286.37,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.15
286.38,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.15
286.39,38.91,20.91,23.87,2.77,86.49,52.24,77.69,9.14
286.40,38.91,20.95,23.87,2.76,86.79,52.24,77.94,9.15
286.41,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
286.42,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.14
286.43,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.15
286.44,38.91,20.91,23.87,2.77,86.79,52.24,77.94,9.15
286.45,38.91,20.95,23.83,2.76,86.49,52.37,77.44,9.14
286.46,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.15
286.47,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
286.48,38.91,20.91,23.87,2.77,86.49,52.37,77.69,9.15
286.49,38.91,20.98,23.83,2.77,86.49,52.12,77.94,9.15
286.50,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.15
286.51,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.14
286.52,38.91,20.91,23.87,2.76,86.49,52.24,77.94,9.15
286.53,38.84,20.91,23.83,2.77,86.79,52.24,77.69,9.14
286.54,38.91,20.95,23.83,2.76,86.79,52.37,77.94,9.14
286.55,38.76,20.95,23.87,2.77,86.79,52.37,77.69,9.17
286.56,38.84,20.95,23.87,2.77,86.49,52.24,77.69,9.14
286.57,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.14
286.58,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.15
286.59,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.14
286.60,38.91,20.91,23.87,2.76,86.79,52.24,77.69,9.14
286.61,38.91,20.95,23.83,2.76,86.79,52.24,77.69,9.15
286.62,38.91,20.95,23.87,2.76,86.79,52.37,77.69,9.15
286.63,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.14
286.64,38.91,20.91,23.87,2.77,86.49,52.37,77.94,9.15
286.65,38.91,20.91,23.87,2.76,86.49,52.37,77.69,9.15
286.66,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.15
286.67,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.15
286.68,38.91,20.95,23.87,2.77,86.49,52.37,77.94,9.14
286.69,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.14
286.70,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
286.71,38.91,20.95,23.87,2.76,86.79,52.24,77.94,9.15
286.72,38.84,20.95,23.87,2.77,86.49,52.24,77.69,9.15
286.73,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
286.74,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.15
286.75,38.91,20.95,23.91,2.77,86.79,52.37,77.69,9.14
286.76,38.91,20.95,23.83,2.76,86.79,52.37,77.69,9.15
286.77,38.91,20.95,23.83,2.76,86.79,52.24,77.94,9.14
286.78,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.15
286.79,38.91,20.91,23.87,2.77,86.49,52.24,77.94,9.15
286.80,38.91,20.95,23.87,2.76,86.49,52.37,77.94,9.15
286.81,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.14
286.82,38.84,20.91,23.87,2.76,86.19,52.37,77.94,9.17
286.83,38.91,20.95,23.87,2.76,86.79,52.37,77.69,9.15
286.84,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
286.85,38.91,20.95,23.87,2.76,86.79,52.37,77.69,9.14
286.86,38.91,20.95,23.87,2.76,86.79,52.24,77.94,9.14
286.87,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.15
286.88,38.91,20.91,23.87,2.76,86.79,52.24,77.69,9.15
286.89,38.91,20.91,23.87,2.77,86.49,52.37,77.94,9.15
286.90,38.91,20.95,23.91,2.77,86.79,52.24,77.69,9.14
286.91,38.91,20.95,23.87,2.76,86.49,52.37,77.94,9.14
286.92,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.15
286.93,38.91,20.95,23.87,2.76,86.79,52.24,77.69,9.15
286.94,38.91,20.91,23.87,2.77,86.79,52.24,77.94,9.14
286.95,38.91,20.91,23.87,2.76,86.79,52.37,77.94,9.15
286.96,38.91,20.95,23.87,2.76,86.49,52.24,77.94,9.15
286.97,38.91,20.95,23.87,2.77,86.49,52.24,77.69,9.15
286.98,38.84,20.95,23.83,2.77,86.79,52.24,77.94,9.14
286.99,38.84,20.95,23.83,2.77,86.49,52.37,77.94,9.15
287.00,38.91,20.95,23.87,2.76,86.49,52.24,77.94,9.15
287.01,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
287.02,38.91,20.95,23.87,2.76,86.79,52.24,77.69,9.15
287.03,38.91,20.91,23.87,2.76,86.79,52.24,77.94,9.15
287.04,38.91,20.91,23.87,2.76,86.79,52.37,77.94,9.15
287.05,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
287.06,38.91,20.91,23.87,2.77,86.79,52.24,77.69,9.14
287.07,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.08,38.84,20.91,23.83,2.77,86.79,52.37,77.69,9.15
287.09,38.91,20.95,23.87,2.76,86.79,52.24,77.69,9.15
287.10,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.14
287.11,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
287.12,38.91,20.91,23.87,2.76,86.79,52.24,77.94,9.14
287.13,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.14,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
287.15,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
287.16,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.15
287.17,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.14
287.18,38.91,20.91,23.87,2.76,86.79,52.24,77.69,9.15
287.19,38.91,20.95,23.91,2.77,86.79,52.24,77.69,9.15
287.20,38.84,20.98,23.87,2.77,86.79,52.24,77.69,9.15
287.21,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
287.22,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.14
287.23,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.14
287.24,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
287.25,38.91,20.95,23.87,2.77,86.49,52.37,77.94,9.15
287.26,38.91,20.91,23.91,2.77,86.79,52.37,77.69,9.17
287.27,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.15
287.28,38.91,20.95,23.87,2.76,86.49,52.37,77.94,9.14
287.29,38.91,20.95,23.91,2.77,86.49,52.24,77.94,9.15
287.30,38.91,20.95,23.87,2.77,86.79,52.12,77.94,9.15
287.31,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
287.32,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
287.33,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.34,38.91,20.98,23.87,2.77,86.79,52.37,77.94,9.15
287.35,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.36,38.91,20.95,23.87,2.76,86.79,52.24,77.69,9.15
287.37,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.15
287.38,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
287.39,38.91,20.95,23.87,2.76,86.79,52.24,77.94,9.15
287.40,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.17
287.41,38.84,20.95,23.87,2.77,86.49,52.37,77.69,9.15
287.42,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.43,38.91,20.91,23.87,2.77,86.79,52.37,77.94,9.15
287.44,38.91,20.91,23.91,2.77,86.49,52.37,77.94,9.15
287.45,38.99,20.95,23.91,2.77,86.79,52.24,77.94,9.15
287.46,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
287.47,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
287.48,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.15
287.49,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
287.50,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.15
287.51,38.91,20.95,23.87,2.76,86.49,52.37,77.69,9.15
287.52,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
287.53,38.91,20.98,23.91,2.77,86.79,52.37,77.69,9.15
287.54,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
287.55,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.56,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.57,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
287.58,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.17
287.59,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
287.60,38.91,20.91,23.87,2.77,86.79,52.37,77.94,9.15
287.61,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
287.62,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.63,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.17
287.64,38.99,20.91,23.87,2.76,86.79,52.37,77.94,9.15
287.65,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.66,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.17
287.67,38.91,20.98,23.91,2.77,86.79,52.24,78.19,9.15
287.68,38.91,20.95,23.91,2.77,86.79,52.37,77.69,9.15
287.69,38.91,20.95,23.87,2.77,86.49,52.37,77.69,9.17
287.70,38.91,20.95,23.87,2.76,86.49,52.24,77.69,9.15
287.71,38.91,20.95,23.87,2.76,86.79,52.49,77.94,9.15
287.72,38.91,20.95,23.87,2.76,86.79,52.12,77.94,9.15
287.73,38.91,20.91,23.87,2.77,86.79,52.37,77.69,9.15
287.74,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.17
287.75,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
287.76,38.91,20.95,23.87,2.76,86.79,52.37,77.69,9.15
287.77,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.78,38.91,20.91,23.91,2.76,86.79,52.24,77.94,9.15
287.79,38.84,20.95,23.91,2.77,86.79,52.37,77.94,9.17
287.80,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
287.81,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
287.82,38.99,20.95,23.87,2.77,86.49,52.37,77.94,9.17
287.83,38.84,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.84,38.91,20.95,23.87,2.77,86.49,52.37,77.69,9.15
287.85,38.91,20.95,23.91,2.77,86.79,52.37,77.69,9.17
287.86,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.15
287.87,38.99,20.95,23.87,2.77,86.79,52.37,77.69,9.15
287.88,38.91,20.95,23.91,2.77,86.79,52.24,78.19,9.15
287.89,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.15
287.90,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.91,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.18
287.92,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.93,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
287.94,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
287.95,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.96,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
287.97,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
287.98,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
287.99,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.15
288.00,38.91,20.98,23.91,2.76,86.79,52.37,77.94,9.17
288.01,38.99,20.95,23.91,2.77,86.49,52.37,77.94,9.15
288.02,38.84,20.95,23.91,2.76,86.79,52.37,77.94,9.15
288.03,38.91,20.95,23.87,2.76,86.49,52.37,78.19,9.15
288.04,38.91,20.95,23.91,2.77,87.09,52.37,77.69,9.17
288.05,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.17
288.06,38.99,20.95,23.91,2.77,86.79,52.24,77.94,9.15
288.07,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
288.08,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.09,38.99,20.95,23.91,2.77,86.79,52.24,77.94,9.15
288.10,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.15
288.11,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.12,38.91,20.95,23.87,2.77,86.79,52.37,77.69,9.17
288.13,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
288.14,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.15,38.91,20.95,23.91,2.76,86.79,52.24,77.69,9.15
288.16,38.91,20.95,23.87,2.77,86.79,52.24,77.94,9.17
288.17,38.91,20.95,23.91,2.77,87.09,52.37,77.94,9.15
288.18,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.15
288.19,38.91,20.95,23.91,2.76,86.49,52.24,77.94,9.15
288.20,38.91,20.98,23.91,2.77,86.79,52.37,77.69,9.17
288.21,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.22,38.99,20.91,23.91,2.77,86.79,52.24,77.94,9.17
288.23,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.15
288.24,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.17
288.25,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.17
288.26,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.27,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.28,38.99,20.98,23.87,2.76,86.79,52.37,77.94,9.15
