timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
354.67,37.64,21.64,21.37,3.26,90.55,45.18,47.33,6.94
354.69,37.64,21.64,21.34,3.26,90.55,45.27,47.44,6.95
354.70,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
354.71,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.94
354.73,37.56,21.64,21.37,3.26,90.55,45.18,47.44,6.95
354.74,37.56,21.64,21.37,3.26,90.55,45.18,47.44,6.95
354.76,37.64,21.64,21.37,3.27,90.55,45.18,47.44,6.94
354.77,37.64,21.61,21.37,3.27,90.55,45.27,47.44,6.94
354.79,37.64,21.64,21.37,3.25,90.55,45.18,47.44,6.94
354.80,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
354.82,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
354.84,37.64,21.61,21.37,3.26,90.88,45.18,47.33,6.94
354.85,37.64,21.64,21.37,3.26,90.55,45.27,47.44,6.94
354.87,37.64,21.64,21.37,3.26,90.55,45.18,47.33,6.94
354.89,37.64,21.64,21.37,3.26,90.55,45.27,47.44,6.95
354.90,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
354.92,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
354.93,37.64,21.64,21.37,3.27,90.55,45.18,47.44,6.94
354.94,37.64,21.64,21.37,3.26,90.55,45.18,47.33,6.95
354.96,37.64,21.67,21.37,3.26,90.88,45.27,47.44,6.94
354.97,37.64,21.61,21.37,3.26,90.55,45.18,47.33,6.95
354.99,37.64,21.64,21.37,3.26,90.55,45.18,47.33,6.94
355.00,37.64,21.64,21.34,3.26,90.55,45.27,47.44,6.94
355.02,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
355.03,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.94
355.05,37.64,21.64,21.37,3.26,90.55,45.18,47.33,6.94
355.06,37.56,21.64,21.37,3.26,90.88,45.18,47.44,6.95
355.08,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
355.09,37.64,21.64,21.37,3.27,90.55,45.18,47.44,6.95
355.11,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
355.12,37.64,21.64,21.37,3.27,90.55,45.27,47.44,6.94
355.14,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
355.15,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.94
355.16,37.64,21.64,21.37,3.27,90.55,45.27,47.33,6.95
355.18,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.94
355.19,37.56,21.64,21.37,3.26,90.55,45.18,47.44,6.94
355.21,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
355.22,37.64,21.64,21.37,3.26,90.55,45.27,47.33,6.95
355.24,37.64,21.64,21.37,3.26,90.55,45.27,47.33,6.94
355.25,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.95
355.27,37.56,21.64,21.37,3.27,90.55,45.18,47.44,6.95
355.28,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.94
355.30,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
355.31,37.56,21.64,21.37,3.27,90.55,44.98,47.44,6.95
355.32,37.64,21.64,21.37,3.26,90.55,45.27,47.44,6.95
355.34,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
355.35,37.64,21.64,21.34,3.25,90.55,45.27,47.44,6.95
355.36,37.64,21.61,21.37,3.27,90.55,45.18,47.44,6.94
355.38,37.64,21.64,21.34,3.27,90.55,45.27,47.44,6.95
355.39,37.64,21.61,21.37,3.26,90.55,45.18,47.44,6.95
355.41,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
355.42,37.64,21.61,21.37,3.26,90.55,45.18,47.33,6.94
355.43,37.64,21.64,21.34,3.25,90.55,45.18,47.33,6.95
355.44,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.94
355.46,37.64,21.64,21.37,3.26,90.55,45.08,47.44,6.95
355.47,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
355.48,37.56,21.61,21.37,3.26,90.55,45.18,47.33,6.94
355.50,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.94
355.51,37.64,21.64,21.37,3.27,90.55,45.27,47.44,6.95
355.53,37.64,21.64,21.34,3.27,90.88,45.08,47.44,6.94
355.54,37.64,21.64,21.37,3.27,90.55,45.27,47.33,6.94
355.56,37.64,21.64,21.34,3.26,90.55,44.98,47.33,6.95
355.58,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
355.59,37.64,21.67,21.37,3.27,90.55,45.18,47.33,6.95
355.61,37.64,21.64,21.34,3.26,90.55,45.27,47.44,6.95
355.62,37.56,21.64,21.34,3.26,90.55,45.18,47.44,6.95
355.63,37.56,21.64,21.34,3.26,90.55,45.08,47.44,6.94
355.65,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.95
355.66,37.64,21.64,21.37,3.27,90.55,45.27,47.44,6.94
355.68,37.64,21.61,21.37,3.27,90.55,45.18,47.44,6.95
355.69,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
355.70,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
355.72,37.56,21.64,21.34,3.26,90.55,45.18,47.44,6.94
355.73,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.95
355.74,37.64,21.64,21.34,3.27,90.55,45.27,47.44,6.95
355.76,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
355.77,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
355.78,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.94
355.80,37.64,21.64,21.34,3.27,90.55,45.18,47.44,6.94
355.81,37.64,21.64,21.34,3.27,90.55,45.27,47.33,6.94
355.83,37.64,21.61,21.34,3.26,90.55,45.18,47.44,6.95
355.84,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
355.85,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
355.87,37.64,21.64,21.37,3.27,90.55,45.18,47.44,6.95
355.88,37.56,21.64,21.37,3.27,90.55,45.18,47.44,6.94
355.90,37.56,21.64,21.34,3.27,90.55,45.18,47.33,6.94
355.91,37.56,21.61,21.34,3.26,90.55,45.27,47.44,6.94
355.93,37.56,21.64,21.37,3.27,90.55,45.18,47.44,6.94
355.94,37.56,21.64,21.34,3.26,90.55,45.27,47.44,6.94
355.96,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
355.97,37.64,21.64,21.37,3.26,90.55,45.18,47.44,6.94
355.99,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
356.00,37.56,21.61,21.34,3.25,90.55,45.18,47.33,6.94
356.01,37.64,21.64,21.37,3.26,90.88,45.18,47.33,6.94
356.03,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.94
356.04,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.05,37.64,21.64,21.34,3.26,90.55,45.18,47.54,6.95
356.07,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.08,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.10,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
356.11,37.56,21.64,21.34,3.26,90.55,45.27,47.44,6.95
356.12,37.64,21.64,21.34,3.25,90.55,45.08,47.33,6.94
356.14,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
356.16,37.64,21.64,21.34,3.27,90.55,45.27,47.44,6.94
356.17,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.94
356.18,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
356.20,37.56,21.64,21.34,3.26,90.23,45.18,47.44,6.94
356.21,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
356.23,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.24,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.94
356.26,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
356.27,37.64,21.61,21.34,3.26,90.55,45.18,47.44,6.95
356.29,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
356.30,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.32,37.64,21.61,21.37,3.26,90.55,45.18,47.44,6.95
356.33,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
356.35,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.36,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.37,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.94
356.39,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.94
356.40,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
356.42,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
356.43,37.64,21.64,21.34,3.26,90.55,45.08,47.44,6.93
356.44,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.46,37.64,21.61,21.37,3.26,90.55,45.18,47.33,6.95
356.47,37.56,21.64,21.34,3.26,90.55,45.18,47.22,6.95
356.49,37.56,21.64,21.34,3.25,90.55,45.27,47.33,6.94
356.50,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.52,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
356.53,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.55,37.56,21.64,21.34,3.26,90.55,45.27,47.54,6.95
356.56,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.57,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.94
356.59,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
356.60,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
356.62,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
356.64,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.94
356.65,37.56,21.61,21.34,3.26,90.55,45.27,47.33,6.94
356.67,37.71,21.64,21.34,3.26,90.55,45.18,47.44,6.94
356.68,37.64,21.64,21.34,3.27,90.55,45.08,47.33,6.94
356.69,37.56,21.61,21.34,3.26,90.55,45.18,47.44,6.95
356.71,37.56,21.61,21.34,3.27,90.55,45.18,47.44,6.95
356.72,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.93
356.74,37.64,21.64,21.34,3.27,90.55,45.27,47.33,6.94
356.75,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
356.76,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.78,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.94
356.79,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
356.81,37.64,21.61,21.34,3.26,90.23,45.18,47.44,6.94
356.82,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
356.83,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.94
356.84,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
356.86,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
356.87,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.94
356.89,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.95
356.90,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.91,37.56,21.61,21.34,3.25,90.55,45.18,47.33,6.95
356.93,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.94
356.94,37.56,21.64,21.34,3.27,90.55,45.18,47.44,6.94
356.96,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
356.97,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
356.99,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
357.00,37.56,21.57,21.34,3.27,90.55,45.18,47.33,6.94
357.01,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.03,37.64,21.64,21.34,3.26,90.23,45.08,47.33,6.94
357.04,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
357.05,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.07,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
357.08,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
357.09,37.56,21.61,21.34,3.27,90.55,45.27,47.33,6.95
357.11,37.56,21.57,21.34,3.25,90.55,45.18,47.33,6.95
357.12,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.13,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.15,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
357.16,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
357.18,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.19,37.64,21.64,21.34,3.27,90.55,45.08,47.44,6.94
357.20,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.22,37.56,21.61,21.34,3.26,90.55,45.27,47.33,6.95
357.23,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
357.24,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
357.26,37.56,21.61,21.31,3.26,90.55,45.08,47.33,6.94
357.27,37.56,21.64,21.34,3.26,90.55,44.98,47.33,6.94
357.28,37.56,21.64,21.34,3.27,90.55,45.08,47.44,6.94
357.29,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
357.30,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.95
357.32,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.33,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.94
357.34,37.56,21.64,21.34,3.25,90.55,45.18,47.33,6.94
357.35,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
357.36,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
357.37,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.95
357.39,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.94
357.40,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.41,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
357.42,37.56,21.61,21.34,3.26,90.55,45.27,47.44,6.94
357.43,37.56,21.64,21.34,3.27,90.55,45.18,47.22,6.94
357.45,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.94
357.46,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.47,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.49,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.95
357.51,37.56,21.57,21.34,3.26,90.55,45.08,47.33,6.94
357.52,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.54,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
357.55,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.57,37.64,21.64,21.31,3.25,90.55,45.18,47.33,6.94
357.58,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.59,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
357.61,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.94
357.62,37.71,21.64,21.31,3.26,90.55,45.18,47.33,6.94
357.64,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.65,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.94
357.66,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.68,37.64,21.61,21.31,3.26,90.23,45.27,47.33,6.95
357.70,37.64,21.61,21.34,3.27,90.23,45.08,47.22,6.94
357.71,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.94
357.73,37.49,21.61,21.34,3.26,90.55,45.18,47.44,6.94
357.75,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.76,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.94
357.77,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.95
357.79,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.94
357.80,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
357.82,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.94
357.84,37.56,21.64,21.34,3.26,90.55,45.18,47.22,6.94
357.85,37.64,21.64,21.34,3.27,90.55,45.18,47.44,6.95
357.87,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.94
357.88,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
357.90,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
357.91,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.94
357.93,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.94,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
357.96,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
357.97,37.56,21.64,21.34,3.27,90.55,45.08,47.33,6.94
357.99,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.00,37.56,21.64,21.34,3.27,90.55,45.27,47.33,6.94
358.02,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.03,37.56,21.61,21.34,3.26,90.55,45.27,47.33,6.95
358.04,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.94
358.06,37.56,21.61,21.31,3.26,90.55,45.08,47.33,6.95
358.07,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
358.09,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.94
358.10,37.64,21.57,21.34,3.26,90.55,45.08,47.33,6.95
358.12,37.56,21.64,21.31,3.25,90.55,45.27,47.44,6.95
358.13,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
358.14,37.56,21.64,21.34,3.27,90.23,45.18,47.33,6.94
358.16,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
358.17,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.19,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.95
358.20,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
358.22,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.23,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
358.25,37.56,21.57,21.34,3.26,90.23,45.08,47.33,6.95
358.26,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
358.28,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
358.30,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.94
358.31,37.56,21.61,21.31,3.26,90.55,45.08,47.33,6.95
358.33,37.56,21.57,21.31,3.25,90.55,45.18,47.22,6.94
358.34,37.56,21.61,21.31,3.25,90.55,45.08,47.44,6.94
358.36,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.37,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.39,37.64,21.64,21.34,3.25,90.23,45.18,47.22,6.95
358.40,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
358.42,37.56,21.61,21.31,3.26,90.55,45.08,47.33,6.95
358.43,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.94
358.45,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.46,37.56,21.61,21.31,3.25,90.23,45.18,47.33,6.94
358.48,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.50,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
358.51,37.64,21.61,21.31,3.26,90.55,45.27,47.33,6.95
358.53,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.54,37.56,21.61,21.31,3.25,90.55,45.08,47.44,6.94
358.56,37.56,21.61,21.31,3.25,90.23,45.18,47.33,6.95
358.57,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.96
358.59,37.56,21.64,21.34,3.27,90.55,45.18,47.33,6.95
358.60,37.56,21.61,21.34,3.26,90.55,45.27,47.33,6.94
358.62,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.95
358.63,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
358.65,37.56,21.61,21.34,3.27,90.23,45.08,47.33,6.94
358.66,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.68,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
358.69,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.94
358.70,37.56,21.61,21.34,3.27,90.23,45.08,47.33,6.94
358.72,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.95
358.73,37.64,21.61,21.34,3.25,90.55,45.08,47.33,6.95
358.75,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
358.76,37.56,21.64,21.31,3.25,90.55,45.18,47.33,6.95
358.78,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.94
358.80,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.81,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.82,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.84,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
358.85,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
358.87,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
358.88,37.64,21.61,21.34,3.27,90.23,45.18,47.33,6.95
358.90,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
358.91,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.95
358.93,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.95
358.94,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.94
358.96,37.56,21.57,21.31,3.26,90.55,45.18,47.33,6.94
358.97,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.95
358.98,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
359.00,37.56,21.57,21.31,3.26,90.55,45.08,47.33,6.95
359.01,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.94
359.03,37.56,21.61,21.34,3.27,90.23,45.08,47.33,6.94
359.04,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.94
359.06,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
359.07,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.95
359.08,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.95
359.10,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
359.11,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.95
359.13,37.56,21.61,21.31,3.26,90.23,45.27,47.33,6.94
359.14,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.95
359.16,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
359.18,37.56,21.64,21.34,3.26,90.55,45.08,47.33,6.94
359.19,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
359.20,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
359.22,37.64,21.57,21.31,3.26,90.23,45.18,47.33,6.94
359.23,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
359.25,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.94
359.27,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.94
359.28,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.95
359.30,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
359.32,37.49,21.57,21.31,3.25,90.23,45.18,47.33,6.95
359.33,37.64,21.61,21.31,3.26,90.23,45.27,47.33,6.94
359.35,37.56,21.61,21.34,3.26,90.55,45.27,47.33,6.95
359.36,37.56,21.61,21.31,3.26,90.23,45.18,47.22,6.95
359.38,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
359.39,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
359.41,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.94
359.43,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
359.44,37.64,21.61,21.34,3.26,90.23,45.08,47.33,6.94
359.46,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
359.48,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
359.49,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.94
359.50,37.56,21.64,21.34,3.25,90.55,45.18,47.33,6.95
359.52,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
359.53,37.56,21.64,21.34,3.25,90.23,45.08,47.33,6.94
359.55,37.64,21.61,21.31,3.26,90.23,45.08,47.33,6.94
359.56,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
359.57,37.56,21.61,21.31,3.26,90.55,45.27,47.33,6.95
359.59,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.94
359.61,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.95
359.62,37.64,21.61,21.31,3.26,90.55,45.27,47.22,6.95
359.64,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.94
359.66,37.64,21.61,21.31,3.26,90.55,45.08,47.33,6.95
359.67,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.94
359.68,37.56,21.64,21.34,3.26,90.23,45.18,47.44,6.95
359.70,37.56,21.61,21.34,3.26,90.23,45.27,47.22,6.95
359.71,37.56,21.61,21.34,3.27,90.55,45.18,47.44,6.95
359.73,37.64,21.61,21.34,3.26,90.55,45.18,47.22,6.94
359.74,37.56,21.61,21.31,3.25,90.55,45.18,47.33,6.94
359.76,37.56,21.64,21.31,3.27,90.55,45.18,47.33,6.95
359.77,37.64,21.61,21.31,3.25,90.23,45.18,47.33,6.95
359.78,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
359.80,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
359.82,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
359.84,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
359.86,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
359.87,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
359.89,37.64,21.61,21.34,3.27,90.55,45.08,47.33,6.95
359.90,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.94
359.91,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
359.93,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
359.94,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.94
359.96,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
359.97,37.56,21.61,21.34,3.25,90.23,45.18,47.33,6.95
359.99,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
360.00,37.64,21.64,21.34,3.25,90.55,45.18,47.33,6.94
360.02,37.56,21.64,21.34,3.27,90.23,45.18,47.33,6.95
360.03,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
360.05,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.94
360.06,37.56,21.61,21.34,3.26,90.23,45.27,47.33,6.95
360.07,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.94
360.09,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.10,37.56,21.64,21.34,3.27,90.23,45.18,47.33,6.95
360.12,37.56,21.64,21.31,3.25,90.23,45.18,47.33,6.95
360.13,37.56,21.57,21.34,3.27,90.23,45.18,47.33,6.95
360.15,37.64,21.61,21.34,3.27,90.23,45.18,47.33,6.95
360.16,37.64,21.64,21.34,3.25,90.55,45.18,47.33,6.94
360.17,37.56,21.61,21.34,3.25,90.55,45.18,47.33,6.94
360.19,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
360.20,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.95
360.22,37.64,21.61,21.34,3.26,90.23,45.27,47.33,6.95
360.23,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.94
360.25,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
360.26,37.64,21.61,21.31,3.26,90.23,45.08,47.33,6.95
