timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
319.61,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.80
319.62,43.64,20.70,24.13,5.71,81.11,50.55,61.07,6.79
319.63,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.79
319.64,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
319.65,43.64,20.67,24.09,5.72,80.85,50.66,61.24,6.79
319.66,43.64,20.70,24.09,5.71,81.11,50.66,61.07,6.78
319.67,43.55,20.70,24.13,5.71,81.11,50.66,61.07,6.78
319.68,43.55,20.67,24.09,5.73,81.11,50.55,61.07,6.79
319.69,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
319.70,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
319.71,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.78
319.72,43.55,20.67,24.09,5.71,80.85,50.66,61.24,6.79
319.73,43.55,20.67,24.09,5.71,81.11,50.66,61.07,6.79
319.74,43.55,20.70,24.09,5.71,80.85,50.55,60.91,6.79
319.75,43.55,20.70,24.13,5.72,81.11,50.66,61.07,6.80
319.76,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
319.77,43.55,20.67,24.09,5.71,81.11,50.66,61.07,6.79
319.78,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.80
319.79,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
319.80,43.55,20.67,24.13,5.72,80.85,50.66,61.24,6.80
319.81,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.80
319.82,43.55,20.67,24.09,5.73,81.11,50.55,61.07,6.79
319.83,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
319.84,43.55,20.67,24.09,5.71,81.11,50.66,61.24,6.79
319.85,43.64,20.70,24.09,5.73,81.11,50.66,61.07,6.80
319.86,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.80
319.87,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.78
319.88,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
319.89,43.55,20.70,24.09,5.72,80.58,50.66,61.07,6.78
319.90,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.80
319.91,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
319.92,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
319.93,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
319.94,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
319.95,43.55,20.67,24.13,5.73,81.11,50.66,61.07,6.78
319.96,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.80
319.97,43.55,20.64,24.09,5.73,80.85,50.55,61.07,6.79
319.98,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.78
319.99,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.80
320.00,43.64,20.70,24.09,5.72,81.11,50.43,61.24,6.80
320.01,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
320.02,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.03,43.55,20.67,24.13,5.73,80.85,50.66,61.07,6.79
320.04,43.55,20.67,24.13,5.72,81.11,50.55,61.07,6.80
320.05,43.55,20.70,24.09,5.74,81.11,50.66,61.07,6.78
320.06,43.55,20.67,24.09,5.73,81.11,50.66,61.07,6.79
320.07,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.78
320.08,43.55,20.64,24.09,5.71,80.85,50.66,61.07,6.79
320.09,43.55,20.67,24.09,5.73,81.11,50.55,61.07,6.79
320.10,43.64,20.67,24.09,5.71,80.85,50.66,61.07,6.80
320.11,43.55,20.67,24.09,5.72,80.85,50.66,61.24,6.79
320.12,43.55,20.64,24.09,5.73,80.85,50.55,61.07,6.79
320.13,43.55,20.64,24.09,5.72,80.85,50.55,61.07,6.79
320.14,43.55,20.64,24.09,5.72,81.11,50.66,61.24,6.79
320.15,43.55,20.67,24.13,5.73,81.11,50.55,61.07,6.79
320.16,43.55,20.67,24.13,5.72,80.85,50.66,60.91,6.80
320.17,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.78
320.18,43.55,20.64,24.09,5.71,81.11,50.55,61.07,6.79
320.19,43.55,20.67,24.09,5.72,81.11,50.43,61.07,6.78
320.20,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.21,43.55,20.67,24.09,5.73,81.11,50.66,61.24,6.79
320.22,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.78
320.23,43.55,20.67,24.09,5.71,81.11,50.55,61.07,6.79
320.24,43.55,20.64,24.09,5.71,80.85,50.66,61.07,6.80
320.25,43.55,20.67,24.13,5.72,81.11,50.55,61.07,6.79
320.26,43.64,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.27,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.28,43.46,20.64,24.06,5.72,81.11,50.66,61.07,6.79
320.29,43.55,20.67,24.09,5.73,81.11,50.43,61.07,6.79
320.30,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
320.31,43.46,20.67,24.09,5.71,81.11,50.66,61.07,6.79
320.32,43.55,20.67,24.09,5.72,80.85,50.55,61.24,6.79
320.33,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.78
320.34,43.55,20.64,24.09,5.72,80.85,50.66,61.07,6.79
320.35,43.55,20.67,24.09,5.73,81.11,50.55,61.24,6.79
320.36,43.55,20.67,24.13,5.73,81.11,50.66,61.24,6.80
320.37,43.46,20.67,24.09,5.72,81.11,50.55,61.24,6.78
320.38,43.46,20.67,24.09,5.73,80.85,50.66,61.07,6.79
320.39,43.55,20.67,24.13,5.72,80.85,50.43,61.07,6.79
320.40,43.64,20.67,24.09,5.72,81.11,50.66,61.07,6.80
320.41,43.55,20.67,24.13,5.72,80.85,50.66,61.07,6.79
320.42,43.55,20.64,24.09,5.71,81.11,50.55,61.07,6.79
320.43,43.46,20.67,24.06,5.72,81.11,50.43,61.07,6.78
320.44,43.55,20.67,24.06,5.72,81.11,50.66,61.24,6.79
320.45,43.55,20.67,24.09,5.72,80.85,50.55,61.24,6.79
320.46,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
320.47,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.79
320.48,43.55,20.64,24.09,5.72,80.85,50.43,61.07,6.79
320.49,43.55,20.64,24.09,5.73,81.11,50.66,61.07,6.79
320.50,43.46,20.67,24.09,5.72,81.11,50.55,61.07,6.78
320.51,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
320.52,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
320.53,43.55,20.64,24.09,5.72,81.11,50.66,60.91,6.79
320.54,43.55,20.67,24.06,5.73,81.11,50.55,61.07,6.79
320.55,43.55,20.67,24.13,5.72,80.85,50.66,61.07,6.79
320.56,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.78
320.57,43.46,20.64,24.06,5.72,80.85,50.66,60.91,6.79
320.58,43.55,20.64,24.06,5.72,81.11,50.55,61.07,6.79
320.59,43.55,20.67,24.09,5.73,81.11,50.66,61.24,6.78
320.60,43.55,20.64,24.09,5.72,80.85,50.55,61.07,6.79
320.61,43.55,20.67,24.09,5.73,80.85,50.55,61.24,6.79
320.62,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.80
320.63,43.46,20.67,24.09,5.72,81.11,50.55,60.91,6.80
320.64,43.55,20.64,24.09,5.73,80.85,50.66,61.24,6.79
320.65,43.55,20.70,24.13,5.73,81.11,50.66,61.07,6.78
320.66,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
320.67,43.55,20.70,24.06,5.73,81.11,50.55,61.07,6.80
320.68,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.79
320.69,43.46,20.67,24.09,5.72,80.85,50.66,61.07,6.78
320.70,43.55,20.64,24.13,5.72,81.11,50.66,61.07,6.79
320.71,43.55,20.67,24.13,5.72,81.11,50.55,61.24,6.79
320.72,43.46,20.70,24.09,5.72,80.85,50.66,61.07,6.79
320.73,43.46,20.64,24.09,5.72,80.85,50.43,61.07,6.80
320.74,43.55,20.67,24.09,5.71,81.11,50.66,61.07,6.79
320.75,43.55,20.64,24.09,5.72,80.85,50.55,61.07,6.78
320.76,43.46,20.67,24.13,5.72,80.85,50.55,61.07,6.80
320.77,43.55,20.67,24.13,5.72,80.85,50.66,61.07,6.79
320.78,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.79,43.55,20.67,24.06,5.72,81.11,50.55,61.24,6.79
320.80,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
320.81,43.55,20.67,24.09,5.74,80.85,50.55,61.07,6.78
320.82,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
320.83,43.46,20.67,24.09,5.72,81.11,50.55,61.07,6.80
320.84,43.46,20.67,24.09,5.72,81.11,50.66,60.91,6.79
320.85,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
320.86,43.55,20.67,24.09,5.73,81.11,50.66,61.07,6.79
320.87,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
320.88,43.46,20.64,24.09,5.71,81.11,50.55,60.91,6.79
320.89,43.55,20.64,24.06,5.72,81.11,50.55,61.07,6.79
320.90,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
320.91,43.55,20.67,24.09,5.72,80.85,50.43,61.07,6.79
320.92,43.55,20.70,24.09,5.71,80.85,50.55,61.07,6.79
320.93,43.55,20.64,24.09,5.72,80.85,50.66,61.07,6.79
320.94,43.55,20.64,24.09,5.73,80.85,50.66,61.07,6.79
320.95,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
320.96,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.78
320.97,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
320.98,43.46,20.64,24.09,5.73,81.11,50.66,61.07,6.78
320.99,43.46,20.64,24.09,5.71,81.11,50.55,61.07,6.79
321.00,43.55,20.64,24.09,5.72,81.11,50.43,61.07,6.78
321.01,43.55,20.64,24.09,5.71,81.11,50.66,61.07,6.79
321.02,43.55,20.67,24.09,5.72,81.11,50.55,60.91,6.78
321.03,43.46,20.64,24.09,5.72,80.85,50.66,61.07,6.79
321.04,43.55,20.67,24.09,5.71,80.85,50.55,61.07,6.79
321.05,43.55,20.67,24.09,5.73,80.85,50.66,61.07,6.79
321.06,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.79
321.07,43.46,20.64,24.09,5.72,81.11,50.55,61.24,6.79
321.08,43.55,20.67,24.09,5.71,81.11,50.66,61.07,6.79
321.09,43.55,20.64,24.09,5.72,80.85,50.66,60.91,6.79
321.10,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.11,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
321.12,43.46,20.67,24.06,5.72,81.11,50.55,61.07,6.79
321.13,43.46,20.67,24.09,5.73,81.11,50.55,60.91,6.79
321.14,43.55,20.67,24.09,5.71,80.85,50.55,60.91,6.79
321.15,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
321.16,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.79
321.17,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.18,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
321.19,43.46,20.67,24.06,5.71,81.11,50.55,61.07,6.80
321.20,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.78
321.21,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.22,43.46,20.67,24.06,5.72,80.85,50.55,60.91,6.78
321.23,43.46,20.67,24.09,5.72,80.85,50.66,61.07,6.79
321.24,43.46,20.67,24.09,5.72,81.11,50.66,61.07,6.79
321.25,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.26,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.79
321.27,43.55,20.67,24.09,5.73,80.85,50.55,61.07,6.79
321.28,43.55,20.67,24.06,5.72,80.85,50.55,61.24,6.78
321.29,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
321.30,43.55,20.67,24.09,5.73,81.11,50.55,61.07,6.79
321.31,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.78
321.32,43.55,20.67,24.06,5.72,80.85,50.43,60.91,6.79
321.33,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.34,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.78
321.35,43.55,20.67,24.09,5.71,80.85,50.66,61.07,6.78
321.36,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.78
321.37,43.55,20.64,24.09,5.72,81.11,50.43,61.07,6.79
321.38,43.46,20.67,24.06,5.72,81.11,50.55,61.07,6.79
321.39,43.55,20.64,24.09,5.73,80.85,50.55,61.07,6.79
321.40,43.55,20.70,24.09,5.72,80.85,50.55,61.07,6.79
321.41,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.42,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.78
321.43,43.46,20.67,24.09,5.73,80.85,50.66,61.24,6.80
321.44,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.79
321.45,43.55,20.61,24.09,5.72,81.11,50.55,61.07,6.79
321.46,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.47,43.46,20.67,24.09,5.71,80.85,50.43,61.07,6.78
321.48,43.55,20.64,24.09,5.71,81.11,50.55,61.07,6.79
321.49,43.55,20.64,24.09,5.72,80.85,50.55,61.07,6.80
321.50,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.80
321.51,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.80
321.52,43.46,20.67,24.09,5.72,81.11,50.66,61.07,6.80
321.53,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.54,43.55,20.64,24.09,5.73,81.11,50.66,61.07,6.79
321.55,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
321.56,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.78
321.57,43.55,20.67,24.09,5.74,80.85,50.66,61.24,6.79
321.58,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.59,43.55,20.70,24.09,5.72,80.85,50.66,61.07,6.79
321.60,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.78
321.61,43.55,20.70,24.09,5.72,80.85,50.66,61.07,6.79
321.62,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.78
321.63,43.55,20.67,24.09,5.71,80.85,50.55,61.07,6.79
321.64,43.55,20.64,24.06,5.72,80.85,50.55,61.07,6.79
321.65,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.66,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.79
321.67,43.46,20.64,24.09,5.72,81.11,50.66,61.07,6.79
321.68,43.55,20.67,24.09,5.71,81.11,50.66,61.07,6.79
321.69,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.70,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.79
321.71,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.72,43.37,20.67,24.09,5.73,80.85,50.66,60.91,6.79
321.73,43.46,20.64,24.09,5.72,81.11,50.55,61.07,6.79
321.74,43.46,20.67,24.09,5.72,81.11,50.66,61.24,6.79
321.75,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.76,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.77,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.78,43.55,20.67,24.09,5.71,81.11,50.55,61.07,6.79
321.79,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
321.80,43.46,20.67,24.09,5.72,80.85,50.55,61.24,6.79
321.81,43.55,20.67,24.13,5.72,81.11,50.66,61.24,6.79
321.82,43.55,20.70,24.09,5.72,80.85,50.66,61.24,6.78
321.83,43.55,20.64,24.09,5.72,80.85,50.66,60.91,6.79
321.84,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.78
321.85,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
321.86,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.80
321.87,43.55,20.67,24.09,5.71,81.11,50.66,61.24,6.79
321.88,43.55,20.64,24.09,5.73,81.11,50.55,61.07,6.79
321.89,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.90,43.55,20.70,24.09,5.72,81.11,50.66,60.91,6.79
321.91,43.55,20.70,24.09,5.72,81.11,50.66,61.24,6.79
321.92,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.79
321.93,43.46,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.94,43.46,20.64,24.09,5.72,81.11,50.66,61.24,6.79
321.95,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.79
321.96,43.55,20.70,24.09,5.73,81.11,50.66,61.24,6.80
321.97,43.55,20.70,24.06,5.72,81.11,50.66,61.07,6.79
321.98,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
321.99,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.00,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.80
322.01,43.55,20.70,24.09,5.73,80.85,50.66,61.07,6.79
322.02,43.55,20.64,24.09,5.72,80.85,50.66,60.91,6.79
322.03,43.55,20.67,24.06,5.73,80.85,50.66,61.07,6.80
322.04,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.05,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.06,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
322.07,43.55,20.67,24.06,5.72,81.11,50.55,61.07,6.79
322.08,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.80
322.09,43.46,20.67,24.09,5.72,81.11,50.55,61.07,6.80
322.10,43.55,20.70,24.09,5.72,81.11,50.66,61.24,6.79
322.11,43.55,20.70,24.13,5.71,80.85,50.55,61.07,6.79
322.12,43.46,20.67,24.09,5.72,80.85,50.55,61.07,6.79
322.13,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.14,43.55,20.67,24.09,5.71,80.85,50.55,61.07,6.79
322.15,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
322.16,43.55,20.64,24.09,5.71,81.11,50.66,61.07,6.79
322.17,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
322.18,43.46,20.67,24.09,5.71,80.85,50.55,61.07,6.79
322.19,43.55,20.64,24.09,5.72,81.11,50.43,61.07,6.79
322.20,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.21,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.80
322.22,43.55,20.64,24.09,5.72,80.85,50.66,61.07,6.79
322.23,43.55,20.64,24.09,5.72,80.85,50.66,61.07,6.78
322.24,43.55,20.67,24.09,5.73,80.85,50.55,61.07,6.79
322.25,43.55,20.70,24.13,5.73,81.11,50.55,61.24,6.79
322.26,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.80
322.27,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.28,43.55,20.70,24.09,5.72,80.85,50.55,61.07,6.79
322.29,43.55,20.70,24.09,5.72,81.11,50.43,61.07,6.79
322.30,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.79
322.31,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
322.32,43.55,20.67,24.09,5.71,81.11,50.55,61.07,6.79
322.33,43.55,20.67,24.06,5.72,80.85,50.66,60.91,6.79
322.34,43.55,20.64,24.13,5.74,81.11,50.55,61.07,6.80
322.35,43.55,20.67,24.09,5.73,81.11,50.66,61.07,6.79
322.36,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.78
322.37,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
322.38,43.55,20.67,24.09,5.71,80.85,50.55,61.07,6.79
322.39,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.79
322.40,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
322.41,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.42,43.55,20.67,24.13,5.72,80.85,50.66,61.07,6.80
322.43,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
322.44,43.55,20.64,24.09,5.72,80.85,50.55,61.07,6.79
322.45,43.55,20.67,24.09,5.73,81.11,50.55,61.07,6.80
322.46,43.55,20.67,24.09,5.73,80.85,50.66,61.07,6.79
322.47,43.46,20.70,24.09,5.72,81.11,50.66,61.07,6.79
322.48,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
322.49,43.55,20.67,24.09,5.73,80.85,50.66,61.24,6.79
322.50,43.55,20.70,24.09,5.74,81.11,50.66,61.07,6.80
322.51,43.55,20.70,24.09,5.72,81.11,50.66,61.24,6.79
322.52,43.55,20.70,24.06,5.72,80.85,50.66,61.24,6.79
322.53,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.54,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.80
322.55,43.64,20.67,24.09,5.74,81.11,50.66,61.24,6.80
322.56,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
322.57,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.58,43.55,20.67,24.09,5.73,81.11,50.66,61.07,6.79
322.59,43.46,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.60,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
322.61,43.55,20.70,24.09,5.73,81.11,50.55,61.07,6.80
322.62,43.55,20.67,24.13,5.74,80.85,50.55,61.24,6.79
322.63,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
322.64,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.79
322.65,43.64,20.70,24.09,5.73,81.11,50.66,61.24,6.79
322.66,43.55,20.67,24.13,5.72,80.85,50.55,61.07,6.80
322.67,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.68,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
322.69,43.64,20.67,24.09,5.71,81.11,50.55,61.07,6.79
322.70,43.55,20.70,24.13,5.73,81.11,50.66,61.07,6.79
322.71,43.64,20.67,24.09,5.72,80.85,50.55,61.07,6.79
322.72,43.55,20.70,24.09,5.73,81.11,50.66,61.24,6.80
322.73,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.80
322.74,43.55,20.67,24.09,5.72,80.85,50.66,60.91,6.79
322.75,43.55,20.70,24.09,5.72,80.85,50.55,61.07,6.79
322.76,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.79
322.77,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
322.78,43.55,20.67,24.06,5.72,81.11,50.66,61.24,6.79
322.79,43.64,20.67,24.09,5.72,81.11,50.66,61.07,6.79
322.80,43.55,20.70,24.13,5.73,81.11,50.55,61.24,6.79
322.81,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.80
322.82,43.55,20.67,24.09,5.73,81.11,50.43,61.24,6.79
322.83,43.46,20.70,24.09,5.73,80.85,50.55,61.07,6.80
322.84,43.55,20.67,24.09,5.73,81.11,50.55,61.24,6.79
322.85,43.55,20.70,24.09,5.73,81.11,50.78,61.07,6.79
322.86,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.80
322.87,43.55,20.70,24.09,5.72,80.85,50.55,61.24,6.80
322.88,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
322.89,43.46,20.70,24.09,5.73,80.85,50.55,61.07,6.80
322.90,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.80
322.91,43.64,20.70,24.09,5.73,81.11,50.43,61.07,6.79
322.92,43.55,20.70,24.09,5.73,81.11,50.55,61.07,6.79
322.93,43.55,20.67,24.13,5.73,81.11,50.66,61.07,6.79
322.94,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.79
322.95,43.46,20.70,24.09,5.72,81.38,50.66,61.07,6.79
322.96,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
322.97,43.55,20.64,24.09,5.71,80.85,50.66,61.24,6.79
322.98,43.55,20.70,24.13,5.72,80.85,50.66,61.07,6.79
322.99,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.80
323.00,43.46,20.70,24.09,5.72,81.11,50.66,61.24,6.79
323.01,43.55,20.67,24.09,5.73,81.11,50.55,61.24,6.79
323.02,43.55,20.64,24.09,5.73,80.85,50.66,61.07,6.79
323.03,43.55,20.70,24.09,5.72,80.85,50.66,61.07,6.80
323.04,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.79
323.05,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
323.06,43.55,20.70,24.13,5.72,81.11,50.66,60.91,6.79
323.07,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.80
323.08,43.55,20.67,24.09,5.72,80.85,50.55,60.91,6.79
323.09,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.79
323.10,43.64,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.11,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
323.12,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
323.13,43.55,20.67,24.09,5.73,81.11,50.66,61.07,6.79
323.14,43.55,20.70,24.09,5.72,80.85,50.55,61.07,6.79
323.15,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
323.16,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.79
323.17,43.55,20.67,24.09,5.73,81.11,50.66,61.24,6.79
323.18,43.55,20.67,24.09,5.72,80.85,50.43,61.07,6.80
323.19,43.55,20.67,24.09,5.73,81.11,50.55,61.24,6.79
323.20,43.55,20.67,24.13,5.74,81.11,50.55,61.24,6.79
323.21,43.55,20.67,24.09,5.72,80.85,50.66,61.07,6.79
323.22,43.55,20.70,24.13,5.74,81.11,50.43,61.07,6.79
323.23,43.55,20.70,24.09,5.74,80.85,50.55,61.07,6.79
323.24,43.46,20.70,24.09,5.72,81.11,50.78,61.07,6.79
323.25,43.55,20.70,24.09,5.72,81.11,50.66,61.24,6.79
323.26,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
323.27,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.80
323.28,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
323.29,43.46,20.67,24.13,5.72,80.85,50.66,61.07,6.79
323.30,43.55,20.70,24.13,5.73,80.85,50.55,61.07,6.80
323.31,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.80
323.32,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.33,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
323.34,43.55,20.70,24.13,5.74,80.85,50.66,61.24,6.79
323.35,43.55,20.70,24.13,5.73,81.11,50.66,61.24,6.79
323.36,43.64,20.70,24.09,5.73,80.85,50.55,61.07,6.79
323.37,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.38,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
323.39,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.80
323.40,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.79
323.41,43.55,20.70,24.09,5.73,80.85,50.66,61.07,6.79
323.42,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.43,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
323.44,43.55,20.70,24.09,5.73,80.85,50.55,61.24,6.79
323.45,43.64,20.67,24.09,5.72,81.11,50.66,61.24,6.79
323.46,43.64,20.73,24.09,5.74,81.11,50.55,60.91,6.79
