timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
268.08,39.78,20.11,22.46,8.04,71.76,43.66,58.12,8.18
268.09,39.78,20.11,22.49,8.06,71.76,43.56,58.12,8.21
268.10,39.78,20.08,22.49,8.04,71.98,43.56,58.12,8.20
268.11,39.86,20.08,22.46,8.04,71.76,43.56,58.12,8.20
268.12,39.78,20.08,22.46,8.04,71.76,43.56,58.12,8.20
268.13,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
268.14,39.78,20.11,22.46,8.06,71.98,43.56,58.12,8.18
268.15,39.78,20.14,22.46,8.04,71.76,43.66,58.12,8.18
268.16,39.86,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.17,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.18,39.78,20.11,22.49,8.04,71.55,43.56,58.12,8.20
268.19,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.18
268.20,39.78,20.11,22.46,8.04,71.76,43.56,58.27,8.20
268.21,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
268.22,39.78,20.08,22.46,8.04,71.98,43.56,58.27,8.18
268.23,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.18
268.24,39.78,20.11,22.49,8.06,71.98,43.56,58.12,8.20
268.25,39.86,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.26,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.27,39.86,20.11,22.46,8.06,71.76,43.56,58.12,8.18
268.28,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.18
268.29,39.86,20.08,22.46,8.04,71.98,43.56,58.12,8.20
268.30,39.86,20.14,22.46,8.04,71.76,43.66,58.12,8.18
268.31,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.32,39.78,20.11,22.46,8.04,71.76,43.56,58.27,8.20
268.33,39.78,20.11,22.46,8.06,71.98,43.56,58.12,8.20
268.34,39.86,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.35,39.86,20.08,22.46,8.06,71.76,43.56,58.12,8.18
268.36,39.86,20.11,22.46,8.04,71.76,43.66,58.12,8.18
268.37,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.20
268.38,39.86,20.11,22.49,8.04,71.76,43.75,58.12,8.18
268.39,39.78,20.08,22.46,8.04,71.98,43.66,58.12,8.20
268.40,39.78,20.08,22.49,8.04,71.76,43.66,58.12,8.20
268.41,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
268.42,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
268.43,39.86,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.44,39.78,20.08,22.46,8.04,71.76,43.66,58.12,8.20
268.45,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.46,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.47,39.78,20.11,22.49,8.04,71.76,43.66,58.12,8.20
268.48,39.86,20.08,22.46,8.04,71.98,43.56,58.12,8.20
268.49,39.78,20.08,22.46,8.04,71.76,43.66,58.12,8.20
268.50,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.51,39.86,20.11,22.46,8.04,71.76,43.66,58.12,8.18
268.52,39.78,20.08,22.46,8.04,71.76,43.56,58.12,8.18
268.53,39.78,20.11,22.49,8.04,71.76,43.66,58.12,8.20
268.54,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
268.55,39.78,20.11,22.46,8.06,71.76,43.56,58.27,8.18
268.56,39.78,20.11,22.46,8.04,71.76,43.66,58.12,8.20
268.57,39.70,20.08,22.49,8.04,71.98,43.66,58.12,8.20
268.58,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.18
268.59,39.78,20.08,22.46,8.04,71.76,43.47,58.27,8.20
268.60,39.78,20.08,22.46,8.04,71.76,43.56,58.12,8.18
268.61,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
268.62,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.63,39.78,20.11,22.49,8.04,71.76,43.56,58.27,8.20
268.64,39.78,20.08,22.46,8.06,71.76,43.56,58.12,8.20
268.65,39.78,20.11,22.49,8.06,71.76,43.56,58.12,8.20
268.66,39.86,20.11,22.49,8.04,71.76,43.66,58.12,8.20
268.67,39.78,20.08,22.49,8.04,71.76,43.56,58.12,8.21
268.68,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.18
268.69,39.78,20.11,22.49,8.04,71.76,43.56,58.12,8.18
268.70,39.78,20.11,22.49,8.06,71.76,43.66,58.12,8.20
268.71,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
268.72,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.73,39.78,20.08,22.52,8.04,71.98,43.56,58.12,8.20
268.74,39.86,20.11,22.49,8.04,71.76,43.66,58.12,8.20
268.75,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.18
268.76,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.18
268.77,39.86,20.14,22.46,8.04,71.76,43.56,58.12,8.20
268.78,39.78,20.08,22.46,8.04,71.76,43.75,58.12,8.18
268.79,39.86,20.08,22.46,8.04,71.76,43.56,58.12,8.20
268.80,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.18
268.81,39.78,20.11,22.46,8.04,71.76,43.66,58.12,8.18
268.82,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
268.83,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.84,39.86,20.08,22.46,8.04,71.98,43.66,58.12,8.18
268.85,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
268.86,39.78,20.11,22.46,8.04,71.76,43.66,58.12,8.20
268.87,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.20
268.88,39.86,20.14,22.46,8.06,71.76,43.56,58.12,8.20
268.89,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
268.90,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.20
268.91,39.86,20.11,22.49,8.04,71.98,43.47,58.12,8.20
268.92,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
268.93,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.21
268.94,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.18
268.95,39.78,20.11,22.49,8.06,71.76,43.66,58.12,8.20
268.96,39.78,20.08,22.49,8.04,71.98,43.56,58.27,8.20
268.97,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.18
268.98,39.78,20.11,22.49,8.06,71.76,43.56,58.12,8.20
268.99,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
269.00,39.78,20.11,22.49,8.04,71.76,43.56,58.27,8.20
269.01,39.70,20.11,22.46,8.06,71.76,43.66,58.12,8.18
269.02,39.94,20.11,22.49,8.04,71.98,43.56,58.12,8.20
269.03,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
269.04,39.78,20.11,22.46,8.06,71.98,43.56,58.12,8.20
269.05,39.78,20.08,22.56,8.04,71.98,43.56,58.12,8.20
269.06,39.86,20.11,22.46,8.06,71.98,43.66,58.12,8.20
269.07,39.70,20.11,22.49,8.06,71.76,43.56,58.12,8.20
269.08,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
269.09,39.78,20.11,22.49,8.06,71.76,43.56,58.27,8.20
269.10,39.86,20.11,22.49,8.06,71.76,43.56,58.27,8.18
269.11,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.20
269.12,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.18
269.13,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
269.14,39.78,20.11,22.46,8.04,71.76,43.66,58.27,8.20
269.15,39.78,20.11,22.49,8.04,71.76,43.56,58.27,8.20
269.16,39.78,20.11,22.49,8.04,71.76,43.56,57.97,8.20
269.17,39.78,20.14,22.46,8.06,71.98,43.56,58.12,8.20
269.18,39.86,20.08,22.46,8.06,71.98,43.66,58.27,8.20
269.19,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
269.20,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.18
269.21,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.22,39.86,20.08,22.49,8.04,71.98,43.66,58.27,8.20
269.23,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.17
269.24,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
269.25,39.86,20.11,22.49,8.04,71.76,43.75,58.12,8.18
269.26,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
269.27,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.28,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
269.29,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
269.30,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.31,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
269.32,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.18
269.33,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
269.34,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
269.35,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
269.36,39.78,20.11,22.49,8.04,71.76,43.56,58.12,8.18
269.37,39.86,20.11,22.49,8.06,71.76,43.56,58.12,8.18
269.38,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.39,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.40,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.41,39.70,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.42,39.86,20.14,22.49,8.04,71.98,43.56,58.12,8.20
269.43,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
269.44,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
269.45,39.86,20.11,22.46,8.06,71.76,43.66,58.12,8.18
269.46,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.20
269.47,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.48,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.21
269.49,39.78,20.08,22.46,8.06,71.98,43.66,58.27,8.20
269.50,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
269.51,39.86,20.11,22.49,8.06,71.98,43.56,58.12,8.20
269.52,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
269.53,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.54,39.86,20.11,22.46,8.04,71.76,43.66,58.12,8.20
269.55,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
269.56,39.86,20.14,22.46,8.04,71.98,43.56,58.27,8.20
269.57,39.78,20.11,22.49,8.06,71.98,43.56,58.12,8.20
269.58,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.20
269.59,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
269.60,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.18
269.61,39.86,20.11,22.46,8.06,71.76,43.66,58.27,8.20
269.62,39.78,20.11,22.46,8.04,71.76,43.56,58.42,8.18
269.63,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
269.64,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
269.65,39.78,20.14,22.49,8.04,71.76,43.66,58.12,8.20
269.66,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
269.67,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.68,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
269.69,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
269.70,39.78,20.11,22.49,8.04,71.76,43.56,58.27,8.18
269.71,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
269.72,39.86,20.11,22.46,8.04,71.76,43.66,58.27,8.18
269.73,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.74,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
269.75,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
269.76,39.86,20.11,22.49,8.06,71.76,43.66,58.12,8.20
269.77,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.20
269.78,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
269.79,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
269.80,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
269.81,39.86,20.14,22.49,8.04,71.98,43.56,58.12,8.18
269.82,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
269.83,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
269.84,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.21
269.85,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
269.86,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.18
269.87,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
269.88,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
269.89,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
269.90,39.86,20.11,22.49,8.04,71.76,43.66,58.12,8.20
269.91,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.20
269.92,39.86,20.11,22.49,8.04,71.98,43.56,58.42,8.18
269.93,39.86,20.16,22.46,8.04,71.98,43.66,58.27,8.18
269.94,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
269.95,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.20
269.96,39.78,20.14,22.46,8.06,71.76,43.66,58.27,8.20
269.97,39.78,20.08,22.49,8.06,71.98,43.66,58.12,8.20
269.98,39.78,20.14,22.46,8.04,71.98,43.75,58.12,8.20
269.99,39.86,20.16,22.49,8.04,71.98,43.66,58.12,8.20
270.00,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.01,39.78,20.14,22.46,8.04,71.76,43.66,58.12,8.18
270.02,39.86,20.11,22.49,8.06,71.76,43.56,58.27,8.18
270.03,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.18
270.04,39.86,20.14,22.49,8.06,71.98,43.66,58.27,8.20
270.05,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.06,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.07,39.86,20.11,22.49,8.06,71.98,43.56,58.27,8.20
270.08,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.09,39.78,20.14,22.49,8.04,71.98,43.56,58.12,8.20
270.10,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.20
270.11,39.86,20.14,22.46,8.04,71.98,43.66,58.27,8.20
270.12,39.78,20.11,22.49,8.06,71.98,43.56,58.12,8.20
270.13,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
270.14,39.78,20.14,22.52,8.04,71.76,43.66,58.27,8.20
270.15,39.86,20.08,22.49,8.04,71.98,43.66,58.27,8.20
270.16,39.86,20.11,22.52,8.06,71.76,43.66,58.27,8.21
270.17,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.18
270.18,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
270.19,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
270.20,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
270.21,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.21
270.22,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.23,39.86,20.08,22.49,8.04,71.98,43.56,58.27,8.18
270.24,39.86,20.11,22.52,8.04,71.98,43.56,58.12,8.20
270.25,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
270.26,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.27,39.86,20.11,22.49,8.04,72.20,43.56,58.12,8.21
270.28,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
270.29,39.78,20.08,22.49,8.04,71.76,43.56,58.12,8.20
270.30,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.31,39.78,20.11,22.49,8.04,71.98,43.56,58.42,8.18
270.32,39.86,20.11,22.49,8.06,71.98,43.56,58.12,8.18
270.33,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
270.34,39.78,20.14,22.46,8.04,71.98,43.66,58.42,8.20
270.35,39.86,20.14,22.46,8.04,71.98,43.66,58.12,8.18
270.36,39.78,20.11,22.52,8.04,71.98,43.66,58.27,8.18
270.37,39.86,20.11,22.52,8.06,71.98,43.66,58.27,8.20
270.38,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.20
270.39,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.21
270.40,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.41,39.86,20.14,22.46,8.04,71.98,43.66,58.27,8.20
270.42,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.18
270.43,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.18
270.44,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.18
270.45,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
270.46,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.47,39.86,20.14,22.49,8.04,71.76,43.66,58.27,8.20
270.48,39.86,20.11,22.49,8.04,71.76,43.66,58.27,8.18
270.49,39.86,20.14,22.49,8.06,71.98,43.56,58.27,8.20
270.50,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
270.51,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.52,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.53,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
270.54,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.18
270.55,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
270.56,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.57,39.86,20.14,22.46,8.06,71.98,43.66,58.27,8.20
270.58,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.18
270.59,39.86,20.14,22.46,8.06,71.98,43.56,58.27,8.20
270.60,39.86,20.14,22.49,8.04,71.98,43.75,58.27,8.20
270.61,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.17
270.62,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.21
270.63,39.78,20.11,22.49,8.04,71.76,43.56,58.12,8.18
270.64,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
270.65,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
270.66,39.86,20.11,22.52,8.04,71.98,43.66,58.27,8.20
270.67,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
270.68,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.18
270.69,39.78,20.08,22.49,8.04,71.98,43.56,58.12,8.20
270.70,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
270.71,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.72,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.73,39.70,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.74,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
270.75,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.76,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.77,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
270.78,39.86,20.11,22.49,8.04,71.98,43.75,58.27,8.18
270.79,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
270.80,39.78,20.08,22.49,8.04,71.76,43.56,58.27,8.20
270.81,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.20
270.82,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
270.83,39.86,20.11,22.49,8.04,71.76,43.66,58.12,8.20
270.84,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
270.85,39.86,20.08,22.46,8.06,71.98,43.56,58.12,8.18
270.86,39.78,20.11,22.49,8.04,72.20,43.66,58.27,8.20
270.87,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
270.88,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
270.89,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
270.90,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.18
270.91,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.20
270.92,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.18
270.93,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
270.94,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.18
270.95,39.78,20.11,22.52,8.04,71.98,43.66,58.27,8.18
270.96,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
270.97,39.86,20.08,22.49,8.04,71.98,43.66,58.12,8.18
270.98,39.86,20.08,22.52,8.04,71.98,43.56,58.12,8.20
270.99,39.86,20.11,22.49,8.04,71.76,43.66,58.27,8.21
271.00,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.01,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.18
271.02,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
271.03,39.86,20.14,22.46,8.04,71.76,43.66,58.27,8.18
271.04,39.86,20.14,22.49,8.06,71.98,43.66,58.27,8.20
271.05,39.86,20.11,22.49,8.04,71.98,43.75,58.27,8.20
271.06,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
271.07,39.86,20.11,22.49,8.06,71.76,43.66,58.27,8.18
271.08,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.09,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
271.10,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.20
271.11,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
271.12,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.13,39.86,20.14,22.46,8.06,71.98,43.66,58.27,8.20
271.14,39.86,20.11,22.49,8.06,71.98,43.56,58.27,8.20
271.15,39.86,20.11,22.49,8.07,71.98,43.75,58.27,8.18
271.16,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
271.17,39.86,20.08,22.49,8.04,71.98,43.66,58.27,8.20
271.18,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.19,39.78,20.14,22.49,8.04,71.98,43.56,58.27,8.20
271.20,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
271.21,39.86,20.11,22.52,8.07,71.98,43.66,58.27,8.20
271.22,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
271.23,39.86,20.11,22.46,8.06,71.98,43.56,58.27,8.20
271.24,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
271.25,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.18
271.26,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.18
271.27,39.86,20.11,22.49,8.06,71.98,43.47,58.27,8.20
271.28,39.86,20.11,22.49,8.04,71.98,43.75,58.27,8.20
271.29,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.20
271.30,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.18
271.31,39.86,20.11,22.52,8.04,71.98,43.56,58.12,8.20
271.32,39.78,20.11,22.49,8.04,72.20,43.66,58.27,8.21
271.33,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
271.34,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.21
271.35,39.86,20.11,22.46,8.06,71.98,43.56,58.27,8.18
271.36,39.86,20.11,22.52,8.04,71.98,43.56,58.12,8.18
271.37,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.38,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
271.39,39.78,20.14,22.49,8.04,71.98,43.75,58.27,8.20
271.40,39.86,20.11,22.49,8.06,71.98,43.56,58.12,8.20
271.41,39.94,20.11,22.49,8.04,71.76,43.75,58.27,8.21
271.42,39.86,20.16,22.49,8.04,71.98,43.66,58.12,8.18
271.43,39.86,20.14,22.52,8.06,71.98,43.56,58.27,8.20
271.44,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.18
271.45,39.86,20.11,22.46,8.06,71.76,43.75,58.27,8.20
271.46,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
271.47,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
271.48,39.78,20.11,22.49,8.06,71.76,43.66,58.27,8.20
271.49,39.86,20.14,22.49,8.04,71.98,43.75,58.27,8.20
271.50,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
271.51,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.20
271.52,39.86,20.11,22.49,8.06,71.76,43.56,58.12,8.18
271.53,39.78,20.11,22.49,8.04,71.98,43.66,58.42,8.20
271.54,39.78,20.11,22.46,8.04,71.98,43.56,57.97,8.20
271.55,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
271.56,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
271.57,39.78,20.08,22.49,8.04,71.98,43.56,58.12,8.18
271.58,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.18
271.59,39.86,20.11,22.49,8.06,71.98,43.56,58.27,8.18
271.60,39.86,20.14,22.49,8.04,71.98,43.56,58.27,8.20
271.61,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.20
271.62,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
271.63,39.70,20.11,22.49,8.06,71.98,43.56,58.27,8.18
271.64,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
271.65,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
271.66,39.86,20.14,22.49,8.06,71.98,43.66,58.27,8.20
271.67,39.86,20.11,22.49,8.06,71.98,43.47,58.27,8.20
271.68,39.70,20.11,22.49,8.06,71.98,43.66,58.27,8.18
271.69,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
271.70,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.20
271.71,39.86,20.11,22.46,8.06,71.98,43.56,58.12,8.20
271.72,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
271.73,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
271.74,39.86,20.11,22.49,8.06,71.98,43.56,58.12,8.20
271.75,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
271.76,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
271.77,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
271.78,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
271.79,39.86,20.11,22.46,8.06,71.76,43.66,58.27,8.18
271.80,39.78,20.14,22.49,8.06,71.98,43.66,58.12,8.20
271.81,39.86,20.11,22.49,8.06,71.98,43.56,58.27,8.20
271.82,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
271.83,39.86,20.14,22.46,8.04,71.98,43.56,58.27,8.20
271.84,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
271.85,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
271.86,39.78,20.11,22.49,8.04,71.98,43.56,58.42,8.20
271.87,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
271.88,39.78,20.11,22.46,8.04,71.76,43.75,58.27,8.18
271.89,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
271.90,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.18
271.91,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
271.92,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
271.93,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
