timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
356.99,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.00,39.78,24.33,25.99,24.45,108.59,63.57,55.13,48.61
357.01,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
357.02,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
357.03,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
357.04,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.61
357.05,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
357.06,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.07,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.08,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.09,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.10,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.11,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
357.12,39.78,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.13,39.86,24.40,25.99,24.49,108.59,63.57,55.13,48.61
357.14,39.86,24.33,26.03,24.49,109.04,63.74,54.99,48.50
357.15,39.78,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.16,39.86,24.33,25.99,24.49,109.04,63.57,55.13,48.61
357.17,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.18,39.94,24.36,25.99,24.45,108.59,63.74,54.99,48.50
357.19,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.61
357.20,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
357.21,39.86,24.33,25.99,24.49,109.04,63.57,54.99,48.50
357.22,39.86,24.40,25.99,24.49,109.04,63.74,54.99,48.61
357.23,39.86,24.33,25.99,24.49,108.59,63.74,54.99,48.50
357.24,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
357.25,39.86,24.33,25.99,24.45,108.59,63.57,55.13,48.50
357.26,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
357.27,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
357.28,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
357.29,39.94,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.30,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
357.31,39.78,24.36,25.99,24.49,109.04,63.57,55.13,48.61
357.32,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
357.33,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.61
357.34,39.86,24.33,25.99,24.49,108.59,63.57,55.13,48.39
357.35,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
357.36,39.94,24.40,25.99,24.49,109.04,63.74,55.13,48.50
357.37,39.86,24.36,26.03,24.49,109.04,63.57,54.99,48.50
357.38,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.39,39.86,24.33,25.99,24.45,109.04,63.57,54.99,48.50
357.40,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
357.41,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.42,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
357.43,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.44,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.61
357.45,39.86,24.33,25.99,24.49,108.59,63.74,55.13,48.61
357.46,39.70,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.47,39.70,24.36,25.99,24.49,108.59,63.74,54.99,48.50
357.48,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
357.49,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.61
357.50,39.94,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.51,39.86,24.36,26.07,24.49,109.04,63.74,55.13,48.50
357.52,39.86,24.33,25.99,24.45,108.59,63.57,55.13,48.50
357.53,39.86,24.33,25.99,24.49,108.59,63.74,54.99,48.50
357.54,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.55,39.86,24.36,26.03,24.49,108.59,63.74,54.99,48.50
357.56,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
357.57,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
357.58,39.86,24.33,25.99,24.49,109.04,63.74,55.13,48.50
357.59,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
357.60,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.61,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
357.62,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.63,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
357.64,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
357.65,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
357.66,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.67,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.68,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.69,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
357.70,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
357.71,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.61
357.72,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
357.73,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.61
357.74,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
357.75,39.86,24.33,26.03,24.49,109.04,63.57,55.13,48.61
357.76,39.86,24.36,26.03,24.45,109.04,63.57,55.13,48.50
357.77,39.78,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.78,39.86,24.36,26.03,24.49,108.59,63.57,55.13,48.50
357.79,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.80,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.81,39.86,24.36,26.03,24.49,109.04,63.57,54.99,48.50
357.82,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.83,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.84,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.85,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
357.86,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
357.87,39.86,24.33,25.99,24.49,109.04,63.74,55.13,48.50
357.88,39.78,24.36,25.99,24.49,109.04,63.57,55.13,48.50
357.89,39.86,24.36,26.03,24.45,109.04,63.57,54.99,48.50
357.90,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
357.91,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.92,39.94,24.36,25.99,24.45,108.59,63.74,54.99,48.50
357.93,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.39
357.94,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
357.95,39.86,24.40,25.99,24.45,108.59,63.74,55.13,48.50
357.96,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
357.97,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
357.98,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
357.99,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.00,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.01,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.02,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
358.03,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
358.04,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
358.05,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.06,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.07,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.08,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.61
358.09,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
358.10,39.86,24.40,25.99,24.49,109.04,63.74,54.99,48.61
358.11,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.12,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.13,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
358.14,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.61
358.15,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.16,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
358.17,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
358.18,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.19,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.20,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.61
358.21,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.22,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.23,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
358.24,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.25,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.61
358.26,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
358.27,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
358.28,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
358.29,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.30,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
358.31,39.94,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.32,39.86,24.36,26.03,24.45,109.04,63.57,55.13,48.50
358.33,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.34,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.35,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.36,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.37,39.86,24.40,25.99,24.49,109.04,63.74,54.99,48.50
358.38,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.61
358.39,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.40,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.41,39.86,24.36,26.03,24.49,109.04,63.74,55.13,48.50
358.42,39.78,24.36,25.99,24.45,109.04,63.57,55.13,48.61
358.43,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.44,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.45,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.46,39.86,24.36,25.99,24.49,108.59,63.92,55.13,48.61
358.47,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.48,39.78,24.36,25.99,24.45,108.59,63.57,55.13,48.61
358.49,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.50,39.94,24.36,25.99,24.45,109.04,63.57,55.13,48.50
358.51,39.86,24.40,26.03,24.49,109.04,63.74,54.99,48.50
358.52,39.86,24.36,25.99,24.41,109.04,63.74,55.13,48.61
358.53,39.86,24.40,25.99,24.45,108.59,63.74,55.13,48.50
358.54,39.86,24.33,25.99,24.45,108.59,63.57,55.13,48.50
358.55,39.78,24.40,25.99,24.49,109.04,63.74,55.13,48.50
358.56,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.57,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
358.58,39.86,24.40,25.99,24.49,109.04,63.74,54.99,48.50
358.59,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
358.60,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.61,39.78,24.36,26.03,24.49,109.04,63.74,54.99,48.50
358.62,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.61
358.63,39.86,24.36,26.03,24.45,109.04,63.57,54.99,48.50
358.64,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.65,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.61
358.66,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
358.67,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
358.68,39.78,24.36,26.03,24.49,108.59,63.74,55.13,48.50
358.69,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.70,39.86,24.36,26.03,24.49,109.04,63.74,55.13,48.50
358.71,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
358.72,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
358.73,39.86,24.40,25.99,24.49,108.59,63.74,54.99,48.50
358.74,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
358.75,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
358.76,39.78,24.36,25.99,24.49,108.59,63.57,55.13,48.50
358.77,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
358.78,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
358.79,39.94,24.36,25.99,24.45,109.04,63.57,55.13,48.50
358.80,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
358.81,39.78,24.40,25.95,24.45,109.04,63.57,55.13,48.50
358.82,39.78,24.36,26.03,24.45,108.59,63.57,55.13,48.50
358.83,39.86,24.36,25.95,24.45,109.04,63.57,55.13,48.50
358.84,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.61
358.85,39.78,24.36,25.99,24.45,109.04,63.57,55.13,48.61
358.86,39.78,24.36,25.99,24.49,109.04,63.57,54.99,48.50
358.87,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
358.88,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
358.89,39.86,24.33,25.99,24.49,108.59,63.57,55.13,48.50
358.90,39.94,24.36,25.99,24.45,109.50,63.74,54.99,48.50
358.91,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
358.92,39.78,24.40,25.99,24.45,108.59,63.74,54.99,48.50
358.93,39.78,24.36,25.95,24.45,109.04,63.74,55.13,48.50
358.94,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
358.95,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
358.96,39.86,24.36,26.03,24.45,108.59,63.74,55.13,48.50
358.97,39.78,24.36,25.99,24.49,109.04,63.57,55.13,48.50
358.98,39.86,24.33,25.99,24.49,109.04,63.57,54.99,48.50
358.99,39.86,24.33,25.99,24.45,109.04,63.57,55.13,48.50
359.00,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.61
359.01,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.02,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.03,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.04,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
359.05,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.39
359.06,39.86,24.33,25.99,24.45,109.04,63.57,54.99,48.50
359.07,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
359.08,39.86,24.33,25.99,24.45,108.59,63.57,54.99,48.50
359.09,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
359.10,39.78,24.40,25.99,24.49,108.59,63.57,54.99,48.50
359.11,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.12,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.13,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
359.14,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
359.15,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.16,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
359.17,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.61
359.18,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.19,39.78,24.33,25.99,24.45,108.59,63.74,55.13,48.50
359.20,39.78,24.40,25.99,24.49,109.04,63.74,54.99,48.50
359.21,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
359.22,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
359.23,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.24,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.25,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
359.26,39.86,24.33,25.99,24.45,109.04,63.57,55.13,48.50
359.27,39.86,24.33,25.99,24.45,109.04,63.57,54.99,48.50
359.28,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.29,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.30,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
359.31,39.78,24.36,25.99,24.45,108.59,63.57,55.13,48.50
359.32,39.86,24.33,25.99,24.45,109.04,63.74,54.99,48.50
359.33,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
359.34,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
359.35,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
359.36,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
359.37,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
359.38,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
359.39,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
359.40,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.41,39.86,24.33,25.99,24.49,108.59,63.57,54.99,48.50
359.42,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
359.43,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.44,39.86,24.33,25.99,24.45,108.59,63.74,54.99,48.50
359.45,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.61
359.46,39.86,24.33,25.99,24.49,108.59,63.57,54.99,48.50
359.47,39.78,24.33,25.99,24.45,108.59,63.57,55.13,48.50
359.48,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
359.49,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.50,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.61
359.51,39.86,24.33,25.99,24.49,109.04,63.57,54.99,48.50
359.52,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.61
359.53,39.86,24.36,26.03,24.45,109.04,63.57,54.99,48.50
359.54,39.86,24.33,25.99,24.49,109.04,63.57,55.13,48.50
359.55,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
359.56,39.86,24.33,25.99,24.45,108.59,63.57,54.99,48.50
359.57,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.58,39.86,24.36,25.99,24.49,108.59,63.57,55.13,48.50
359.59,39.78,24.33,25.99,24.45,109.04,63.74,55.13,48.50
359.60,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.61,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.62,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
359.63,39.86,24.33,25.99,24.45,109.04,63.74,54.99,48.50
359.64,39.86,24.33,25.99,24.45,108.59,63.57,55.13,48.50
359.65,39.86,24.33,25.99,24.49,108.59,63.74,54.99,48.61
359.66,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
359.67,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
359.68,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
359.69,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.70,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.71,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
359.72,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
359.73,39.86,24.33,25.99,24.45,109.04,63.57,54.99,48.50
359.74,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.75,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
359.76,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
359.77,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.78,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
359.79,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.61
359.80,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.61
359.81,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.61
359.82,39.86,24.29,25.99,24.45,108.59,63.74,54.99,48.50
359.83,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
359.84,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.39
359.85,39.86,24.33,25.99,24.45,108.59,63.57,55.13,48.50
359.86,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.87,39.78,24.33,25.99,24.45,108.59,63.57,54.99,48.50
359.88,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
359.89,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.61
359.90,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
359.91,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
359.92,39.86,24.36,25.95,24.49,108.59,63.57,54.99,48.50
359.93,39.86,24.33,25.99,24.45,108.59,63.57,54.99,48.50
359.94,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
359.95,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.96,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
359.97,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
359.98,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
359.99,39.86,24.36,25.95,24.45,108.59,63.57,55.13,48.61
360.00,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
360.01,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
360.02,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.03,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.04,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.05,39.86,24.36,25.99,24.49,109.04,63.57,54.99,48.50
360.06,39.86,24.36,25.99,24.45,108.59,63.40,54.99,48.50
360.07,39.86,24.36,25.99,24.45,108.59,63.40,54.99,48.61
360.08,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.09,39.86,24.33,25.99,24.45,108.59,63.57,54.99,48.50
360.10,39.70,24.33,25.95,24.49,108.59,63.57,54.99,48.50
360.11,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.12,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
360.13,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
360.14,39.70,24.36,25.95,24.49,108.59,63.57,54.99,48.50
360.15,39.78,24.36,25.99,24.49,109.04,63.57,54.99,48.50
360.16,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.17,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.18,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
360.19,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.20,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.61
360.21,39.78,24.33,25.99,24.45,109.04,63.74,54.99,48.50
360.22,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.23,39.70,24.33,25.99,24.45,108.59,63.57,54.99,48.50
360.24,39.78,24.40,25.99,24.45,108.59,63.92,55.13,48.61
360.25,39.70,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.26,39.70,24.36,25.99,24.45,108.59,63.74,55.13,48.61
360.27,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
360.28,39.78,24.36,25.95,24.45,109.04,63.57,54.99,48.50
360.29,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.30,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.31,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
360.32,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
360.33,39.78,24.36,25.99,24.49,108.14,63.57,54.99,48.50
360.34,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.35,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.36,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.37,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.38,39.86,24.40,25.99,24.49,108.59,63.57,54.99,48.50
360.39,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
360.40,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
360.41,39.86,24.33,25.99,24.45,108.59,63.74,55.13,48.50
360.42,39.86,24.36,25.99,24.45,108.59,63.40,54.99,48.50
360.43,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.44,39.78,24.33,25.95,24.49,109.04,63.57,55.13,48.50
360.45,39.78,24.33,25.99,24.45,108.59,63.57,54.99,48.50
360.46,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.47,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.48,39.86,24.36,25.95,24.45,108.14,63.74,54.99,48.50
360.49,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.50,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.61
360.51,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.52,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.53,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.54,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.55,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.56,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.57,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.61
360.58,39.78,24.36,25.95,24.45,108.59,63.74,55.13,48.50
360.59,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
360.60,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.61,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.62,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
360.63,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.64,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
360.65,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
360.66,39.70,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.67,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
360.68,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
360.69,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.70,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.71,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.72,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
360.73,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
360.74,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
360.75,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.76,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.77,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.78,39.78,24.40,25.99,24.45,108.59,63.57,55.13,48.50
360.79,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
360.80,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.81,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
360.82,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
360.83,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.84,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
