timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
300.55,39.07,18.72,21.60,5.54,72.85,45.67,55.54,6.91
300.56,39.07,18.69,21.63,5.54,72.85,45.57,55.40,6.91
300.57,39.07,18.66,21.60,5.55,72.63,45.77,55.40,6.92
300.58,38.99,18.66,21.63,5.54,72.85,45.67,55.40,6.92
300.59,38.99,18.69,21.60,5.55,72.85,45.67,55.54,6.93
300.60,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.91
300.61,39.07,18.72,21.63,5.54,72.85,45.67,55.40,6.91
300.62,39.07,18.66,21.60,5.55,72.85,45.67,55.40,6.92
300.63,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.92
300.64,38.99,18.66,21.63,5.54,72.63,45.67,55.40,6.92
300.65,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.93
300.66,38.99,18.69,21.63,5.54,72.63,45.67,55.54,6.91
300.67,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.92
300.68,38.99,18.66,21.63,5.54,72.85,45.67,55.40,6.93
300.69,39.07,18.66,21.63,5.55,72.63,45.77,55.40,6.92
300.70,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
300.71,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.92
300.72,38.99,18.66,21.63,5.54,72.63,45.67,55.40,6.91
300.73,38.99,18.66,21.60,5.54,72.63,45.77,55.40,6.92
300.74,38.99,18.69,21.60,5.54,72.63,45.77,55.40,6.92
300.75,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.93
300.76,39.07,18.69,21.60,5.55,72.85,45.67,55.54,6.91
300.77,39.07,18.66,21.60,5.54,72.85,45.77,55.40,6.93
300.78,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.92
300.79,39.07,18.66,21.63,5.55,72.85,45.77,55.40,6.92
300.80,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.92
300.81,39.07,18.69,21.63,5.54,73.08,45.77,55.40,6.93
300.82,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.91
300.83,38.99,18.66,21.60,5.55,72.63,45.77,55.40,6.92
300.84,38.99,18.66,21.60,5.54,72.85,45.77,55.40,6.92
300.85,39.07,18.69,21.63,5.54,72.63,45.77,55.54,6.92
300.86,39.07,18.72,21.60,5.54,72.85,45.77,55.54,6.93
300.87,39.07,18.66,21.60,5.54,72.85,45.67,55.40,6.91
300.88,39.07,18.66,21.60,5.54,72.63,45.77,55.40,6.91
300.89,38.99,18.69,21.63,5.54,72.85,45.77,55.40,6.93
300.90,38.99,18.69,21.63,5.54,72.85,45.87,55.40,6.92
300.91,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.92
300.92,38.99,18.72,21.63,5.54,72.85,45.77,55.40,6.92
300.93,38.99,18.66,21.60,5.54,72.85,45.67,55.40,6.92
300.94,38.99,18.69,21.60,5.54,72.63,45.67,55.40,6.91
300.95,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.92
300.96,39.07,18.72,21.60,5.55,72.63,45.77,55.54,6.93
300.97,38.99,18.66,21.60,5.53,72.85,45.67,55.40,6.91
300.98,39.07,18.69,21.63,5.55,72.63,45.67,55.40,6.91
300.99,38.99,18.66,21.60,5.54,72.63,45.77,55.40,6.92
301.00,38.99,18.66,21.63,5.54,72.63,45.67,55.54,6.92
301.01,39.07,18.66,21.63,5.54,72.63,45.67,55.40,6.92
301.02,38.99,18.66,21.63,5.54,72.63,45.67,55.54,6.92
301.03,38.99,18.69,21.63,5.54,72.63,45.67,55.40,6.91
301.04,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.92
301.05,39.07,18.72,21.63,5.54,72.85,45.77,55.54,6.92
301.06,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
301.07,38.99,18.66,21.63,5.54,72.85,45.77,55.40,6.91
301.08,38.99,18.66,21.60,5.54,72.63,45.67,55.54,6.92
301.09,39.07,18.66,21.60,5.53,72.63,45.77,55.40,6.91
301.10,39.07,18.69,21.60,5.55,72.85,45.77,55.40,6.92
301.11,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.91
301.12,38.99,18.66,21.63,5.54,72.85,45.67,55.40,6.92
301.13,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.92
301.14,39.07,18.69,21.60,5.53,72.85,45.77,55.40,6.92
301.15,39.07,18.69,21.60,5.53,72.85,45.67,55.54,6.92
301.16,38.99,18.66,21.63,5.54,72.63,45.77,55.54,6.93
301.17,38.99,18.66,21.60,5.54,72.63,45.67,55.54,6.92
301.18,38.99,18.69,21.60,5.53,72.63,45.77,55.40,6.92
301.19,38.99,18.66,21.63,5.54,72.63,45.67,55.54,6.92
301.20,38.99,18.72,21.63,5.53,72.63,45.87,55.40,6.91
301.21,39.07,18.72,21.60,5.54,72.85,45.77,55.40,6.92
301.22,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.92
301.23,38.99,18.66,21.60,5.54,72.85,45.77,55.40,6.92
301.24,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.92
301.25,38.99,18.69,21.60,5.54,72.85,45.67,55.54,6.91
301.26,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
301.27,39.07,18.66,21.60,5.54,72.63,45.67,55.40,6.91
301.28,38.99,18.66,21.60,5.54,72.85,45.77,55.40,6.91
301.29,38.99,18.72,21.60,5.53,72.85,45.67,55.40,6.91
301.30,39.07,18.72,21.63,5.54,72.63,45.67,55.54,6.91
301.31,39.07,18.66,21.60,5.53,72.85,45.77,55.40,6.93
301.32,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
301.33,38.99,18.66,21.60,5.54,72.85,45.77,55.40,6.91
301.34,38.99,18.69,21.63,5.55,72.63,45.67,55.40,6.92
301.35,39.07,18.69,21.63,5.54,72.85,45.67,55.40,6.92
301.36,39.07,18.72,21.60,5.54,72.85,45.77,55.40,6.92
301.37,38.99,18.66,21.63,5.54,72.85,45.77,55.40,6.92
301.38,38.99,18.66,21.60,5.54,72.63,45.77,55.40,6.92
301.39,38.99,18.66,21.60,5.54,72.63,45.67,55.54,6.92
301.40,39.07,18.66,21.60,5.54,72.85,45.77,55.40,6.91
301.41,39.07,18.69,21.66,5.55,72.85,45.77,55.40,6.92
301.42,39.07,18.69,21.60,5.54,72.85,45.67,55.40,6.92
301.43,38.99,18.66,21.60,5.54,72.85,45.67,55.54,6.93
301.44,38.99,18.69,21.63,5.54,72.63,45.67,55.54,6.91
301.45,39.07,18.66,21.63,5.54,72.63,45.67,55.40,6.91
301.46,39.07,18.66,21.63,5.54,72.63,45.77,55.54,6.92
301.47,39.07,18.66,21.63,5.54,72.85,45.67,55.40,6.92
301.48,38.99,18.66,21.60,5.54,72.85,45.67,55.40,6.92
301.49,39.07,18.69,21.60,5.53,72.85,45.67,55.40,6.92
301.50,39.07,18.66,21.63,5.53,72.63,45.67,55.40,6.93
301.51,38.99,18.69,21.63,5.54,72.63,45.67,55.54,6.92
301.52,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
301.53,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.92
301.54,39.07,18.66,21.60,5.54,72.63,45.67,55.40,6.92
301.55,39.07,18.72,21.60,5.54,72.85,45.67,55.40,6.91
301.56,39.07,18.69,21.60,5.55,72.63,45.67,55.54,6.93
301.57,39.07,18.66,21.63,5.54,72.85,45.67,55.54,6.92
301.58,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.92
301.59,39.07,18.66,21.63,5.54,72.63,45.77,55.40,6.92
301.60,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.93
301.61,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
301.62,38.99,18.66,21.60,5.54,72.85,45.77,55.40,6.92
301.63,39.07,18.66,21.60,5.54,72.85,45.77,55.54,6.92
301.64,39.07,18.66,21.60,5.54,72.85,45.77,55.40,6.92
301.65,39.07,18.72,21.60,5.55,72.63,45.67,55.54,6.93
301.66,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
301.67,38.99,18.66,21.60,5.54,72.85,45.77,55.54,6.93
301.68,38.99,18.66,21.60,5.54,72.63,45.67,55.54,6.92
301.69,39.07,18.69,21.63,5.54,72.85,45.67,55.40,6.92
301.70,38.99,18.69,21.60,5.54,72.85,45.77,55.40,6.93
301.71,39.07,18.66,21.66,5.54,72.85,45.77,55.40,6.93
301.72,38.99,18.72,21.60,5.54,72.85,45.67,55.54,6.92
301.73,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.91
301.74,38.99,18.66,21.63,5.54,72.63,45.77,55.54,6.93
301.75,38.99,18.66,21.60,5.55,72.85,45.87,55.40,6.92
301.76,39.07,18.66,21.63,5.54,72.63,45.77,55.40,6.92
301.77,38.99,18.66,21.63,5.54,72.85,45.67,55.40,6.92
301.78,38.99,18.66,21.60,5.54,72.63,45.67,55.40,6.91
301.79,38.99,18.66,21.63,5.54,72.85,45.67,55.40,6.92
301.80,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.91
301.81,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
301.82,38.99,18.69,21.63,5.54,72.85,45.67,55.54,6.92
301.83,38.99,18.66,21.60,5.54,72.63,45.77,55.54,6.92
301.84,39.07,18.66,21.60,5.54,72.85,45.67,55.54,6.93
301.85,39.07,18.72,21.66,5.55,72.85,45.67,55.40,6.92
301.86,39.07,18.66,21.63,5.54,72.85,45.77,55.54,6.93
301.87,38.99,18.69,21.63,5.54,72.85,45.77,55.54,6.92
301.88,38.99,18.66,21.63,5.55,72.63,45.77,55.40,6.92
301.89,39.07,18.69,21.60,5.55,72.63,45.77,55.54,6.93
301.90,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.92
301.91,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
301.92,39.07,18.72,21.60,5.54,72.85,45.67,55.54,6.92
301.93,38.99,18.72,21.60,5.54,72.63,45.77,55.54,6.92
301.94,38.99,18.66,21.63,5.54,72.85,45.77,55.40,6.93
301.95,39.07,18.69,21.60,5.54,72.85,45.67,55.54,6.92
301.96,39.07,18.72,21.66,5.54,72.63,45.67,55.40,6.93
301.97,38.99,18.69,21.60,5.55,72.85,45.77,55.40,6.92
301.98,38.99,18.66,21.60,5.54,72.85,45.77,55.54,6.93
301.99,38.99,18.69,21.60,5.55,72.85,45.77,55.40,6.92
302.00,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
302.01,38.99,18.66,21.66,5.55,72.85,45.77,55.40,6.92
302.02,38.99,18.69,21.63,5.54,72.85,45.77,55.26,6.92
302.03,38.99,18.66,21.63,5.55,72.85,45.67,55.54,6.93
302.04,38.99,18.69,21.63,5.55,72.85,45.67,55.54,6.92
302.05,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.92
302.06,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.92
302.07,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
302.08,38.99,18.66,21.60,5.55,72.85,45.77,55.40,6.92
302.09,39.07,18.66,21.63,5.54,72.63,45.67,55.40,6.92
302.10,39.07,18.66,21.63,5.54,72.85,45.67,55.54,6.92
302.11,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
302.12,38.99,18.69,21.63,5.54,72.85,45.77,55.40,6.92
302.13,39.07,18.66,21.60,5.54,72.85,45.77,55.40,6.92
302.14,38.99,18.69,21.60,5.54,72.85,45.77,55.40,6.92
302.15,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.16,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.93
302.17,38.99,18.66,21.63,5.55,72.63,45.77,55.40,6.92
302.18,38.99,18.66,21.60,5.54,72.85,45.67,55.54,6.92
302.19,39.07,18.69,21.63,5.54,72.85,45.87,55.54,6.93
302.20,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.92
302.21,39.07,18.69,21.63,5.54,72.85,45.67,55.54,6.93
302.22,39.07,18.69,21.60,5.54,72.63,45.67,55.54,6.93
302.23,39.07,18.66,21.63,5.54,72.85,45.67,55.40,6.92
302.24,38.99,18.69,21.60,5.55,72.63,45.77,55.26,6.92
302.25,39.07,18.69,21.63,5.54,72.85,45.67,55.40,6.92
302.26,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.92
302.27,38.99,18.69,21.63,5.54,72.85,45.67,55.40,6.92
302.28,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.92
302.29,38.99,18.69,21.63,5.54,72.85,45.77,55.40,6.92
302.30,38.99,18.66,21.63,5.55,72.63,45.67,55.40,6.92
302.31,39.07,18.72,21.63,5.54,72.85,45.77,55.40,6.92
302.32,38.99,18.69,21.63,5.54,72.85,45.77,55.40,6.92
302.33,38.99,18.72,21.60,5.54,72.85,45.77,55.40,6.92
302.34,38.99,18.66,21.60,5.55,72.85,45.67,55.54,6.92
302.35,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.92
302.36,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.37,38.99,18.69,21.63,5.54,72.63,45.77,55.54,6.92
302.38,38.99,18.66,21.60,5.54,72.85,45.67,55.54,6.93
302.39,38.99,18.72,21.63,5.54,72.63,45.67,55.54,6.93
302.40,39.07,18.66,21.63,5.54,72.85,45.67,55.54,6.93
302.41,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
302.42,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.93
302.43,39.07,18.66,21.60,5.54,72.85,45.77,55.40,6.93
302.44,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.92
302.45,39.07,18.72,21.63,5.54,72.85,45.77,55.40,6.92
302.46,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.92
302.47,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.91
302.48,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.49,38.99,18.66,21.66,5.54,72.63,45.67,55.54,6.93
302.50,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
302.51,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.92
302.52,39.07,18.66,21.60,5.54,72.63,45.67,55.40,6.92
302.53,38.99,18.69,21.63,5.54,72.63,45.67,55.54,6.93
302.54,39.07,18.69,21.60,5.54,72.85,45.67,55.40,6.92
302.55,38.99,18.69,21.63,5.54,72.41,45.67,55.54,6.93
302.56,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.92
302.57,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.58,38.99,18.66,21.60,5.54,72.63,45.67,55.54,6.92
302.59,38.99,18.69,21.60,5.54,72.85,45.77,55.40,6.93
302.60,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.94
302.61,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
302.62,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.92
302.63,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.64,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.93
302.65,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.93
302.66,39.07,18.72,21.63,5.54,72.85,45.77,55.54,6.92
302.67,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.92
302.68,38.99,18.69,21.63,5.55,72.85,45.67,55.40,6.92
302.69,39.07,18.72,21.60,5.55,72.85,45.77,55.54,6.93
302.70,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.94
302.71,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.93
302.72,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.92
302.73,39.07,18.72,21.60,5.54,72.85,45.87,55.40,6.93
302.74,39.07,18.66,21.63,5.55,72.63,45.97,55.54,6.92
302.75,38.91,18.72,21.63,5.55,72.85,45.77,55.40,6.92
302.76,39.07,18.72,21.63,5.54,72.85,45.77,55.54,6.92
302.77,39.07,18.69,21.60,5.54,72.85,45.87,55.40,6.93
302.78,38.99,18.72,21.60,5.54,72.63,45.67,55.40,6.92
302.79,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.93
302.80,38.99,18.69,21.63,5.55,72.63,45.77,55.54,6.92
302.81,39.07,18.72,21.63,5.55,73.08,45.77,55.54,6.92
302.82,39.07,18.72,21.63,5.54,73.08,45.77,55.54,6.93
302.83,39.07,18.69,21.60,5.55,72.63,45.87,55.54,6.92
302.84,38.91,18.69,21.60,5.54,72.85,45.77,55.40,6.93
302.85,39.07,18.69,21.66,5.55,72.85,45.77,55.67,6.94
302.86,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
302.87,39.07,18.69,21.63,5.54,72.63,45.77,55.67,6.93
302.88,38.99,18.69,21.63,5.55,72.63,45.87,55.26,6.93
302.89,39.07,18.66,21.63,5.54,72.63,45.67,55.54,6.93
302.90,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
302.91,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
302.92,39.07,18.72,21.63,5.54,72.85,45.67,55.40,6.91
302.93,38.99,18.69,21.63,5.55,72.63,45.67,55.40,6.92
302.94,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.92
302.95,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
302.96,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.92
302.97,39.07,18.66,21.63,5.54,72.85,45.67,55.40,6.92
302.98,38.99,18.66,21.63,5.54,72.85,45.67,55.54,6.93
302.99,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.93
303.00,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.94
303.01,39.07,18.69,21.63,5.54,72.85,45.67,55.40,6.92
303.02,39.07,18.72,21.63,5.54,72.85,45.77,55.40,6.93
303.03,38.99,18.69,21.60,5.55,72.85,45.77,55.54,6.93
303.04,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.93
303.05,39.07,18.69,21.63,5.54,72.85,45.87,55.54,6.92
303.06,39.07,18.69,21.63,5.55,72.63,45.77,55.67,6.92
303.07,39.07,18.69,21.63,5.55,72.85,45.87,55.54,6.93
303.08,38.99,18.69,21.60,5.55,72.85,45.77,55.40,6.93
303.09,39.07,18.72,21.60,5.54,72.85,45.87,55.54,6.93
303.10,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.92
303.11,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.12,39.07,18.72,21.60,5.55,72.41,45.67,55.54,6.93
303.13,39.07,18.66,21.60,5.55,72.85,45.67,55.54,6.92
303.14,39.07,18.69,21.60,5.55,72.63,45.77,55.54,6.92
303.15,39.07,18.66,21.63,5.55,72.85,45.77,55.54,6.93
303.16,39.07,18.69,21.60,5.55,72.85,45.77,55.54,6.93
303.17,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.93
303.18,38.99,18.69,21.63,5.54,72.63,45.67,55.40,6.92
303.19,38.99,18.66,21.63,5.54,72.85,45.77,55.40,6.93
303.20,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.21,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.92
303.22,39.07,18.72,21.60,5.55,72.63,45.77,55.54,6.93
303.23,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
303.24,38.99,18.66,21.60,5.55,72.63,45.77,55.40,6.92
303.25,39.07,18.72,21.60,5.54,72.63,45.77,55.54,6.93
303.26,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.92
303.27,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.92
303.28,38.99,18.72,21.60,5.54,72.85,45.77,55.40,6.92
303.29,38.99,18.72,21.60,5.54,72.85,45.57,55.40,6.92
303.30,39.07,18.69,21.63,5.54,72.85,45.67,55.54,6.92
303.31,39.07,18.72,21.66,5.55,72.85,45.87,55.54,6.93
303.32,39.07,18.69,21.63,5.54,72.63,45.67,55.54,6.93
303.33,38.99,18.69,21.60,5.54,72.85,45.67,55.54,6.93
303.34,39.07,18.69,21.60,5.54,72.85,45.67,55.40,6.92
303.35,39.07,18.69,21.60,5.55,72.85,45.77,55.54,6.93
303.36,39.07,18.72,21.63,5.55,72.85,45.77,55.67,6.93
303.37,39.07,18.69,21.63,5.54,72.85,45.67,55.54,6.93
303.38,38.99,18.69,21.63,5.54,72.85,45.77,55.54,6.92
303.39,38.99,18.72,21.63,5.54,72.63,45.77,55.40,6.93
303.40,39.07,18.69,21.66,5.54,72.63,45.87,55.54,6.93
303.41,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.42,39.07,18.72,21.63,5.54,72.63,45.77,55.40,6.92
303.43,38.99,18.69,21.60,5.54,72.85,45.77,55.54,6.92
303.44,39.07,18.66,21.63,5.54,72.85,45.77,55.40,6.92
303.45,39.07,18.69,21.63,5.54,72.85,45.77,55.54,6.93
303.46,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.47,38.99,18.69,21.63,5.55,72.63,45.77,55.40,6.93
303.48,38.99,18.72,21.63,5.55,72.85,45.67,55.54,6.93
303.49,38.99,18.69,21.60,5.55,72.63,45.87,55.54,6.92
303.50,39.07,18.69,21.63,5.55,72.63,45.87,55.54,6.93
303.51,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.52,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.92
303.53,38.99,18.69,21.60,5.54,72.85,45.57,55.40,6.93
303.54,38.99,18.69,21.60,5.55,72.85,45.87,55.54,6.93
303.55,39.07,18.69,21.63,5.55,72.85,45.67,55.54,6.93
303.56,38.99,18.69,21.63,5.55,72.85,45.67,55.54,6.93
303.57,38.99,18.72,21.63,5.55,72.85,45.77,55.54,6.93
303.58,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.59,39.07,18.69,21.60,5.55,72.85,45.67,55.40,6.93
303.60,39.07,18.69,21.60,5.54,72.85,45.77,55.40,6.92
303.61,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.92
303.62,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
303.63,39.07,18.69,21.60,5.54,72.63,45.77,55.54,6.93
303.64,38.99,18.69,21.63,5.55,72.85,45.57,55.40,6.94
303.65,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.66,39.07,18.69,21.63,5.54,72.85,45.67,55.54,6.93
303.67,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
303.68,38.99,18.69,21.60,5.55,72.85,45.67,55.54,6.92
303.69,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
303.70,39.07,18.69,21.63,5.55,72.85,45.67,55.54,6.94
303.71,39.07,18.74,21.66,5.54,72.63,45.87,55.54,6.94
303.72,39.07,18.66,21.66,5.55,72.85,45.67,55.54,6.92
303.73,38.99,18.66,21.63,5.54,72.85,45.77,55.40,6.92
303.74,38.99,18.72,21.66,5.55,72.85,45.77,55.40,6.92
303.75,38.99,18.69,21.63,5.54,72.85,45.77,55.54,6.93
303.76,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
303.77,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
303.78,38.99,18.69,21.60,5.55,72.85,45.87,55.40,6.92
303.79,38.99,18.72,21.63,5.55,72.85,45.67,55.54,6.93
303.80,39.07,18.72,21.60,5.54,72.63,45.87,55.54,6.94
303.81,39.07,18.72,21.66,5.55,72.85,45.67,55.54,6.94
303.82,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.94
303.83,39.07,18.66,21.63,5.55,72.85,45.77,55.40,6.93
303.84,39.07,18.69,21.63,5.55,72.63,45.87,55.54,6.93
303.85,39.07,18.69,21.66,5.55,72.85,45.77,55.54,6.93
303.86,39.07,18.72,21.63,5.54,72.63,45.77,55.54,6.94
303.87,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
303.88,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.94
303.89,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
303.90,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.93
303.91,38.99,18.74,21.63,5.55,72.85,45.77,55.40,6.93
303.92,39.15,18.72,21.60,5.55,72.85,45.77,55.40,6.92
303.93,38.99,18.66,21.63,5.55,72.85,45.67,55.54,6.93
303.94,39.15,18.69,21.63,5.55,72.63,45.77,55.40,6.92
303.95,39.07,18.66,21.63,5.55,72.85,45.77,55.54,6.93
303.96,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
303.97,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
303.98,39.07,18.69,21.60,5.54,72.85,45.67,55.40,6.92
303.99,38.99,18.69,21.63,5.54,72.85,45.77,55.40,6.93
304.00,39.07,18.69,21.60,5.54,72.85,45.77,55.54,6.93
304.01,39.07,18.69,21.66,5.55,72.63,45.87,55.54,6.93
304.02,39.07,18.69,21.66,5.55,72.85,45.87,55.54,6.93
304.03,39.07,18.69,21.60,5.55,72.85,45.67,55.54,6.93
304.04,38.99,18.69,21.63,5.54,72.85,45.67,55.40,6.93
304.05,38.99,18.69,21.63,5.55,72.85,45.87,55.40,6.93
304.06,39.07,18.69,21.66,5.55,72.85,45.77,55.54,6.93
304.07,39.07,18.69,21.66,5.55,72.85,45.77,55.54,6.93
304.08,39.07,18.69,21.63,5.54,72.63,45.77,55.54,6.93
304.09,39.07,18.69,21.60,5.54,72.63,45.67,55.26,6.93
304.10,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.92
304.11,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
304.12,38.99,18.69,21.63,5.54,72.85,45.77,55.54,6.92
304.13,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
304.14,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
304.15,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
304.16,39.07,18.72,21.63,5.54,72.85,45.77,55.40,6.93
304.17,39.07,18.72,21.63,5.54,72.85,45.67,55.54,6.94
304.18,39.07,18.72,21.60,5.55,72.85,45.67,55.40,6.94
304.19,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.93
304.20,39.07,18.69,21.66,5.55,72.85,45.77,55.54,6.94
304.21,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
304.22,38.99,18.69,21.63,5.54,72.85,45.87,55.54,6.94
304.23,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.92
304.24,39.07,18.69,21.63,5.55,72.85,45.87,55.40,6.92
304.25,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
304.26,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.94
304.27,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.93
304.28,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.93
304.29,39.07,18.72,21.63,5.54,72.63,45.67,55.54,6.93
304.30,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
304.31,39.07,18.69,21.63,5.55,72.85,45.67,55.54,6.93
304.32,39.07,18.69,21.66,5.55,72.85,45.77,55.54,6.93
304.33,39.07,18.69,21.63,5.54,72.63,45.67,55.40,6.93
304.34,38.99,18.69,21.60,5.55,72.85,45.67,55.54,6.93
304.35,39.07,18.69,21.63,5.55,72.85,45.87,55.54,6.93
304.36,39.07,18.69,21.66,5.55,72.85,45.87,55.54,6.92
304.37,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
304.38,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.92
304.39,38.99,18.72,21.63,5.54,72.85,45.77,55.40,6.94
304.40,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
