timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
358.73,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
358.74,33.26,20.46,20.88,3.71,94.26,59.00,50.33,7.55
358.75,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.55
358.76,33.26,20.46,20.88,3.71,94.61,59.16,50.33,7.55
358.77,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
358.78,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
358.79,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.55
358.80,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.55
358.81,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.55
358.82,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
358.83,33.32,20.49,20.88,3.72,94.61,59.00,50.21,7.55
358.84,33.26,20.49,20.88,3.71,94.61,59.00,50.21,7.56
358.85,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.56
358.86,33.32,20.46,20.88,3.71,94.61,59.00,50.33,7.55
358.87,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
358.88,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.55
358.89,33.32,20.49,20.88,3.71,94.26,59.16,50.33,7.55
358.90,33.26,20.46,20.88,3.71,94.26,59.16,50.21,7.55
358.91,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.56
358.92,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.55
358.93,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.55
358.94,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.55
358.95,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.55
358.96,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.56
358.97,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.55
358.98,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
358.99,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.55
359.00,33.32,20.49,20.88,3.72,94.26,59.16,50.21,7.55
359.01,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.55
359.02,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.55
359.03,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
359.04,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
359.05,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
359.06,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.55
359.07,33.32,20.46,20.88,3.71,94.61,59.31,50.21,7.56
359.08,33.32,20.46,20.91,3.71,94.26,59.16,50.33,7.56
359.09,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.56
359.10,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
359.11,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.55
359.12,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
359.13,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.14,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.55
359.15,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.16,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.55
359.17,33.20,20.46,20.88,3.72,94.26,59.16,50.21,7.56
359.18,33.32,20.46,20.88,3.72,94.26,59.16,50.21,7.56
359.19,33.26,20.46,20.88,3.72,94.26,59.16,50.33,7.56
359.20,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.21,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
359.22,33.32,20.46,20.88,3.72,94.61,59.31,50.21,7.55
359.23,33.26,20.46,20.88,3.72,94.26,59.16,50.33,7.55
359.24,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
359.25,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
359.26,33.20,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.27,33.26,20.46,20.88,3.71,94.61,59.31,50.33,7.55
359.28,33.32,20.46,20.88,3.71,94.61,59.00,50.21,7.56
359.29,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.55
359.30,33.20,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.31,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.55
359.32,33.26,20.46,20.84,3.71,94.26,59.16,50.21,7.56
359.33,33.26,20.46,20.88,3.71,94.61,59.16,50.33,7.55
359.34,33.32,20.46,20.88,3.72,94.61,59.31,50.33,7.55
359.35,33.26,20.46,20.88,3.71,94.61,59.16,50.33,7.55
359.36,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.55
359.37,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.55
359.38,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.39,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
359.40,33.26,20.46,20.88,3.72,94.26,59.16,50.21,7.55
359.41,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.55
359.42,33.26,20.46,20.84,3.71,94.61,58.85,50.33,7.56
359.43,33.32,20.46,20.88,3.71,94.61,59.31,50.21,7.55
359.44,33.32,20.46,20.84,3.71,94.61,59.00,50.21,7.56
359.45,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.55
359.46,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.47,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.56
359.48,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.49,33.32,20.46,20.88,3.72,94.26,59.31,50.33,7.56
359.50,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.55
359.51,33.32,20.46,20.88,3.72,94.26,59.00,50.33,7.56
359.52,33.26,20.46,20.88,3.72,94.26,59.16,50.33,7.55
359.53,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
359.54,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.56
359.55,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
359.56,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.55
359.57,33.32,20.49,20.88,3.71,94.26,59.16,50.33,7.55
359.58,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.55
359.59,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
359.60,33.32,20.46,20.88,3.71,94.61,59.00,50.33,7.56
359.61,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.62,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
359.63,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.55
359.64,33.32,20.43,20.84,3.71,94.61,59.16,50.21,7.56
359.65,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.55
359.66,33.32,20.46,20.84,3.71,94.26,59.31,50.21,7.56
359.67,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.68,33.32,20.49,20.88,3.71,94.26,59.16,50.21,7.55
359.69,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
359.70,33.20,20.46,20.88,3.71,94.61,59.16,50.21,7.56
359.71,33.32,20.49,20.88,3.71,94.26,59.16,50.33,7.55
359.72,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
359.73,33.26,20.46,20.88,3.71,94.61,59.00,50.21,7.55
359.74,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
359.75,33.32,20.46,20.88,3.72,94.26,59.00,50.33,7.56
359.76,33.26,20.49,20.88,3.71,94.61,59.00,50.33,7.55
359.77,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.55
359.78,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
359.79,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.56
359.80,33.32,20.46,20.84,3.72,94.61,59.16,50.33,7.56
359.81,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.55
359.82,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.55
359.83,33.26,20.46,20.88,3.72,94.61,59.16,50.33,7.56
359.84,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
359.85,33.32,20.49,20.84,3.71,94.26,59.16,50.33,7.56
359.86,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
359.87,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.56
359.88,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
359.89,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.55
359.90,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.55
359.91,33.32,20.49,20.88,3.72,94.61,59.00,50.21,7.56
359.92,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
359.93,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.55
359.94,33.32,20.46,20.88,3.71,94.26,59.00,50.21,7.56
359.95,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
359.96,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
359.97,33.32,20.46,20.88,3.72,94.26,59.16,50.33,7.55
359.98,33.20,20.46,20.84,3.72,94.61,59.16,50.21,7.55
359.99,33.26,20.46,20.84,3.71,94.61,59.00,50.21,7.57
360.00,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
360.01,33.26,20.46,20.88,3.72,94.61,59.16,50.21,7.56
360.02,33.32,20.49,20.88,3.71,94.61,59.16,50.21,7.56
360.03,33.32,20.49,20.84,3.71,94.61,59.00,50.33,7.56
360.04,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.56
360.05,33.32,20.49,20.81,3.71,94.61,59.16,50.33,7.55
360.06,33.32,20.46,20.84,3.72,94.26,59.16,50.33,7.56
360.07,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.55
360.08,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.56
360.09,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.55
360.10,33.20,20.46,20.88,3.72,94.61,59.00,50.21,7.56
360.11,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
360.12,33.32,20.49,20.88,3.71,94.61,59.16,50.21,7.56
360.13,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.55
360.14,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.55
360.15,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
360.16,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.56
360.17,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
360.18,33.32,20.43,20.88,3.71,94.26,59.31,50.21,7.55
360.19,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
360.20,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.55
360.21,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.22,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
360.23,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.24,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
360.25,33.26,20.49,20.84,3.71,94.26,59.16,50.21,7.56
360.26,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.56
360.27,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.55
360.28,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.29,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.56
360.30,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
360.31,33.32,20.46,20.88,3.72,94.26,59.16,50.21,7.56
360.32,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.55
360.33,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
360.34,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.35,33.32,20.46,20.84,3.71,94.26,59.00,50.21,7.55
360.36,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
360.37,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.38,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
360.39,33.20,20.46,20.88,3.72,94.61,59.31,50.21,7.56
360.40,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.41,33.32,20.49,20.88,3.72,94.26,59.00,50.33,7.56
360.42,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.43,33.38,20.43,20.84,3.72,94.26,59.16,50.21,7.55
360.44,33.26,20.46,20.84,3.71,94.26,59.16,50.21,7.56
360.45,33.26,20.46,20.84,3.72,94.26,59.16,50.33,7.56
360.46,33.32,20.49,20.88,3.72,94.26,59.16,50.33,7.56
360.47,33.32,20.46,20.84,3.72,94.26,59.31,50.21,7.56
360.48,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.55
360.49,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
360.50,33.20,20.46,20.84,3.71,94.26,59.16,50.45,7.56
360.51,33.32,20.46,20.84,3.72,94.61,59.16,50.33,7.56
360.52,33.32,20.49,20.88,3.72,94.26,59.16,50.21,7.56
360.53,33.26,20.46,20.84,3.71,94.61,59.16,50.33,7.55
360.54,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
360.55,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.56,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
360.57,33.26,20.46,20.88,3.71,94.61,59.16,50.33,7.56
360.58,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.56
360.59,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.56
360.60,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.55
360.61,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.55
360.62,33.26,20.46,20.84,3.72,94.61,59.00,50.21,7.56
360.63,33.32,20.49,20.84,3.71,94.61,59.31,50.21,7.55
360.64,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.56
360.65,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
360.66,33.26,20.46,20.84,3.71,94.61,59.16,50.33,7.55
360.67,33.32,20.46,20.88,3.72,94.26,59.16,50.21,7.56
360.68,33.32,20.49,20.84,3.71,94.26,59.16,50.33,7.56
360.69,33.20,20.46,20.84,3.72,94.61,59.16,50.21,7.56
360.70,33.26,20.46,20.84,3.72,94.61,59.31,50.21,7.56
360.71,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.55
360.72,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.55
360.73,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.56
360.74,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.75,33.26,20.49,20.88,3.71,94.61,59.16,50.21,7.56
360.76,33.26,20.46,20.88,3.72,94.26,59.16,50.21,7.55
360.77,33.20,20.46,20.88,3.71,94.61,59.16,50.21,7.56
360.78,33.32,20.46,20.88,3.72,94.26,59.16,50.33,7.56
360.79,33.20,20.46,20.88,3.71,94.61,59.16,50.21,7.56
360.80,33.32,20.46,20.88,3.72,94.61,59.31,50.33,7.56
360.81,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.56
360.82,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
360.83,33.32,20.46,20.88,3.72,94.26,59.00,50.21,7.55
360.84,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
360.85,33.32,20.46,20.88,3.71,94.61,59.16,50.45,7.55
360.86,33.26,20.46,20.84,3.71,94.61,59.31,50.21,7.56
360.87,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
360.88,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
360.89,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.55
360.90,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
360.91,33.26,20.46,20.88,3.72,94.61,59.16,50.33,7.56
360.92,33.38,20.46,20.88,3.72,94.61,59.16,50.33,7.56
360.93,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
360.94,33.26,20.49,20.88,3.72,94.61,59.31,50.21,7.56
360.95,33.26,20.46,20.88,3.72,94.26,59.31,50.21,7.56
360.96,33.20,20.49,20.88,3.72,94.61,59.16,50.33,7.56
360.97,33.26,20.49,20.84,3.71,94.26,59.16,50.21,7.56
360.98,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.56
360.99,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.56
361.00,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.01,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.56
361.02,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.56
361.03,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.04,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.56
361.05,33.32,20.49,20.88,3.71,94.26,59.16,50.33,7.56
361.06,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.07,33.32,20.49,20.84,3.71,94.61,59.31,50.21,7.55
361.08,33.32,20.46,20.84,3.71,94.61,59.31,50.21,7.56
361.09,33.32,20.46,20.84,3.72,94.61,59.31,50.33,7.56
361.10,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.55
361.11,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.12,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.13,33.32,20.46,20.84,3.72,94.61,59.16,50.33,7.56
361.14,33.32,20.46,20.84,3.71,94.61,59.31,50.21,7.56
361.15,33.32,20.46,20.88,3.71,94.61,59.16,50.33,7.56
361.16,33.32,20.49,20.88,3.72,94.61,59.31,50.33,7.56
361.17,33.20,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.18,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
361.19,33.26,20.49,20.88,3.72,94.61,59.16,50.21,7.56
361.20,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.56
361.21,33.32,20.46,20.88,3.72,94.26,59.16,50.33,7.56
361.22,33.20,20.49,20.84,3.71,94.26,59.16,50.33,7.57
361.23,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.56
361.24,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.25,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
361.26,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
361.27,33.26,20.46,20.84,3.71,94.61,59.31,50.33,7.56
361.28,33.26,20.49,20.88,3.71,94.26,59.31,50.33,7.56
361.29,33.32,20.46,20.88,3.72,94.26,59.16,50.21,7.56
361.30,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.31,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
361.32,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.33,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.56
361.34,33.20,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.35,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
361.36,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
361.37,33.26,20.46,20.84,3.71,94.61,59.00,50.33,7.56
361.38,33.26,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.39,33.20,20.49,20.84,3.71,94.61,59.16,50.21,7.56
361.40,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
361.41,33.26,20.46,20.84,3.72,94.61,59.00,50.21,7.56
361.42,33.20,20.46,20.84,3.72,94.61,59.31,50.21,7.56
361.43,33.26,20.46,20.88,3.72,94.61,59.31,50.21,7.56
361.44,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.56
361.45,33.32,20.46,20.88,3.72,94.26,59.16,50.21,7.56
361.46,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.55
361.47,33.32,20.49,20.88,3.72,94.26,59.16,50.21,7.56
361.48,33.26,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.49,33.32,20.46,20.88,3.72,94.61,59.00,50.21,7.56
361.50,33.32,20.49,20.88,3.72,94.26,59.16,50.33,7.56
361.51,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.52,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.56
361.53,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
361.54,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
361.55,33.32,20.46,20.84,3.72,94.26,59.16,50.33,7.56
361.56,33.32,20.52,20.84,3.72,94.61,59.16,50.33,7.56
361.57,33.32,20.46,20.84,3.72,94.26,59.16,50.33,7.56
361.58,33.26,20.46,20.88,3.72,93.91,59.00,50.33,7.56
361.59,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.60,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
361.61,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
361.62,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.63,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.64,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.65,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
361.66,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
361.67,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.68,33.32,20.49,20.88,3.71,94.26,59.31,50.21,7.56
361.69,33.26,20.46,20.84,3.72,94.26,59.31,50.33,7.56
361.70,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.55
361.71,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
361.72,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.56
361.73,33.26,20.46,20.88,3.71,94.26,59.16,50.21,7.55
361.74,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.56
361.75,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.56
361.76,33.32,20.46,20.88,3.72,94.61,59.16,50.21,7.56
361.77,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
361.78,33.32,20.46,20.84,3.72,94.26,59.00,50.21,7.56
361.79,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
361.80,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.56
361.81,33.26,20.49,20.88,3.72,94.61,59.16,50.33,7.57
361.82,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
361.83,33.32,20.46,20.84,3.71,94.61,59.00,50.33,7.56
361.84,33.32,20.46,20.84,3.71,94.26,59.31,50.21,7.57
361.85,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.57
361.86,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
361.87,33.32,20.46,20.84,3.71,94.26,59.31,50.33,7.56
361.88,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.89,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.90,33.26,20.46,20.88,3.72,94.61,59.16,50.21,7.56
361.91,33.26,20.49,20.84,3.71,94.26,59.31,50.21,7.56
361.92,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
361.93,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
361.94,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.57
361.95,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.96,33.20,20.46,20.84,3.72,94.26,59.31,50.33,7.57
361.97,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
361.98,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.57
361.99,33.20,20.46,20.84,3.71,94.61,59.16,50.33,7.56
362.00,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
362.01,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
362.02,33.32,20.49,20.81,3.71,94.26,59.16,50.21,7.56
362.03,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
362.04,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.56
362.05,33.26,20.49,20.84,3.71,94.61,59.31,50.45,7.56
362.06,33.32,20.49,20.84,3.71,93.91,59.31,50.33,7.56
362.07,33.26,20.49,20.88,3.72,94.61,59.31,50.21,7.56
362.08,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.09,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.10,33.32,20.46,20.88,3.71,94.61,59.31,50.10,7.56
362.11,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.56
362.12,33.32,20.46,20.84,3.72,94.26,59.31,50.33,7.56
362.13,33.32,20.46,20.88,3.72,94.61,59.00,50.21,7.56
362.14,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
362.15,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
362.16,33.26,20.46,20.84,3.72,94.26,59.31,50.33,7.56
362.17,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.18,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.19,33.32,20.49,20.88,3.72,94.26,59.16,50.21,7.56
362.20,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
362.21,33.32,20.49,20.88,3.72,94.26,59.16,50.33,7.56
362.22,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.56
362.23,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.56
362.24,33.20,20.49,20.88,3.72,94.26,59.31,50.33,7.56
362.25,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.26,33.26,20.49,20.88,3.71,94.26,59.16,50.21,7.56
362.27,33.26,20.49,20.88,3.72,94.26,59.16,50.21,7.56
362.28,33.32,20.46,20.88,3.71,94.26,59.16,50.33,7.56
362.29,33.20,20.49,20.84,3.72,94.26,59.16,50.21,7.56
362.30,33.32,20.46,20.84,3.71,94.26,59.16,50.21,7.56
362.31,33.26,20.46,20.84,3.71,94.26,59.16,50.21,7.56
362.32,33.32,20.46,20.84,3.72,94.26,59.16,50.33,7.56
362.33,33.26,20.52,20.84,3.71,94.61,59.16,50.21,7.56
362.34,33.26,20.46,20.88,3.72,94.26,59.31,50.33,7.56
362.35,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.36,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.56
362.37,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
362.38,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
362.39,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
362.40,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.41,33.32,20.46,20.84,3.72,94.61,59.31,50.33,7.56
362.42,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.57
362.43,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
362.44,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.45,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
362.46,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.47,33.32,20.46,20.84,3.71,94.61,59.31,50.21,7.56
362.48,33.26,20.46,20.84,3.72,94.61,59.16,50.33,7.56
362.49,33.32,20.46,20.84,3.71,94.61,59.16,50.33,7.56
362.50,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.57
362.51,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
362.52,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.55
362.53,33.32,20.46,20.84,3.72,94.26,59.31,50.21,7.56
362.54,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
362.55,33.32,20.46,20.88,3.71,94.61,59.31,50.21,7.56
362.56,33.26,20.46,20.88,3.72,94.26,59.16,50.21,7.56
362.57,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.58,33.32,20.46,20.84,3.71,94.61,59.16,50.21,7.56
