timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
261.44,41.09,23.41,25.78,2.54,88.95,59.16,82.65,5.36
261.45,41.09,23.41,25.82,2.54,88.95,59.16,82.37,5.36
261.46,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.37
261.47,41.09,23.41,25.82,2.53,88.64,59.31,82.37,5.36
261.48,41.09,23.41,25.78,2.54,88.95,59.16,82.37,5.37
261.49,41.00,23.41,25.82,2.54,88.95,59.16,82.65,5.37
261.50,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.37
261.51,41.00,23.41,25.82,2.54,88.95,59.16,82.37,5.36
261.52,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.36
261.53,41.09,23.41,25.82,2.54,88.64,59.16,82.37,5.37
261.54,41.09,23.41,25.82,2.54,88.64,59.16,82.65,5.37
261.55,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.37
261.56,41.09,23.41,25.78,2.54,88.64,59.31,82.37,5.37
261.57,40.92,23.44,25.78,2.54,88.64,59.31,82.37,5.37
261.58,41.09,23.44,25.82,2.53,88.64,59.31,82.37,5.37
261.59,41.09,23.41,25.82,2.53,88.64,59.16,82.65,5.37
261.60,41.00,23.44,25.82,2.54,88.95,59.00,82.37,5.37
261.61,41.09,23.41,25.82,2.53,88.64,59.31,82.37,5.37
261.62,41.09,23.48,25.82,2.54,88.95,59.31,82.37,5.37
261.63,41.09,23.44,25.82,2.54,88.64,59.16,82.37,5.37
261.64,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.37
261.65,41.09,23.44,25.82,2.54,88.95,59.16,82.65,5.37
261.66,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.37
261.67,41.09,23.41,25.82,2.54,88.64,59.16,82.65,5.37
261.68,41.09,23.41,25.82,2.54,88.64,59.16,82.65,5.37
261.69,41.09,23.41,25.82,2.53,88.95,59.31,82.37,5.37
261.70,41.09,23.44,25.78,2.54,88.64,59.31,82.65,5.37
261.71,41.09,23.37,25.82,2.54,88.95,59.16,82.37,5.37
261.72,41.09,23.44,25.82,2.54,88.64,59.31,82.37,5.37
261.73,41.09,23.41,25.82,2.54,88.95,59.46,82.37,5.37
261.74,41.09,23.44,25.82,2.54,88.95,59.16,82.37,5.37
261.75,41.09,23.44,25.78,2.54,88.64,59.31,82.37,5.37
261.76,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.37
261.77,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.37
261.78,41.09,23.44,25.82,2.54,88.64,59.16,82.37,5.37
261.79,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.37
261.80,41.00,23.41,25.82,2.54,88.95,59.16,82.65,5.37
261.81,41.09,23.41,25.82,2.54,88.95,59.16,82.37,5.37
261.82,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.37
261.83,41.09,23.41,25.78,2.54,88.95,59.31,82.37,5.37
261.84,41.09,23.41,25.82,2.54,88.95,59.16,82.37,5.37
261.85,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.37
261.86,41.09,23.41,25.78,2.54,88.95,59.31,82.65,5.37
261.87,41.00,23.44,25.78,2.54,88.95,59.31,82.37,5.37
261.88,41.09,23.41,25.82,2.54,88.64,59.31,82.65,5.37
261.89,41.09,23.44,25.78,2.54,88.95,59.31,82.65,5.38
261.90,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
261.91,41.00,23.41,25.78,2.54,88.95,59.31,82.37,5.37
261.92,40.92,23.41,25.82,2.54,88.95,59.16,82.37,5.37
261.93,41.17,23.41,25.82,2.54,88.95,59.31,82.65,5.37
261.94,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.37
261.95,40.92,23.41,25.82,2.54,88.64,59.31,82.37,5.38
261.96,41.17,23.44,25.82,2.54,88.64,59.31,82.65,5.37
261.97,41.09,23.44,25.87,2.54,88.64,59.31,82.37,5.37
261.98,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.38
261.99,41.09,23.44,25.78,2.54,88.95,59.31,82.37,5.38
262.00,41.09,23.41,25.78,2.54,88.64,59.16,82.65,5.38
262.01,41.09,23.44,25.82,2.54,88.64,59.16,82.37,5.37
262.02,41.09,23.41,25.82,2.54,88.64,59.31,82.37,5.38
262.03,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.37
262.04,41.09,23.44,25.78,2.54,88.32,59.31,82.65,5.38
262.05,41.00,23.41,25.82,2.55,88.64,59.31,82.37,5.37
262.06,41.09,23.44,25.78,2.54,88.95,59.16,82.65,5.37
262.07,41.09,23.41,25.82,2.54,88.95,59.31,82.10,5.38
262.08,41.00,23.41,25.82,2.54,88.95,59.31,82.65,5.38
262.09,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
262.10,41.09,23.41,25.82,2.54,88.64,59.16,82.10,5.38
262.11,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.38
262.12,41.09,23.44,25.78,2.54,88.64,59.31,82.37,5.38
262.13,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.38
262.14,41.09,23.41,25.82,2.54,88.95,59.16,82.37,5.38
262.15,41.09,23.44,25.82,2.54,88.64,59.31,82.37,5.38
262.16,41.09,23.44,25.78,2.54,88.64,59.31,82.37,5.37
262.17,41.09,23.41,25.78,2.54,88.95,59.31,82.37,5.38
262.18,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.38
262.19,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
262.20,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.38
262.21,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.38
262.22,41.09,23.41,25.82,2.54,88.64,59.31,82.65,5.38
262.23,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
262.24,41.09,23.44,25.78,2.54,88.64,59.31,82.37,5.38
262.25,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.39
262.26,41.09,23.44,25.82,2.54,88.64,59.31,82.10,5.38
262.27,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.28,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
262.29,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.38
262.30,40.92,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.31,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.39
262.32,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.38
262.33,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.34,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.38
262.35,41.17,23.41,25.82,2.54,88.95,59.31,82.65,5.39
262.36,41.09,23.44,25.78,2.54,88.95,59.31,82.37,5.38
262.37,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.39
262.38,41.09,23.41,25.82,2.54,88.64,59.31,82.65,5.39
262.39,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.40,41.09,23.44,25.82,2.54,88.95,59.16,82.37,5.39
262.41,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.39
262.42,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.38
262.43,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.38
262.44,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.39
262.45,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.46,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.47,41.09,23.44,25.82,2.54,88.64,59.31,82.37,5.39
262.48,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.39
262.49,41.09,23.41,25.82,2.54,88.64,59.31,82.65,5.39
262.50,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.51,41.09,23.41,25.78,2.54,88.95,59.31,82.65,5.39
262.52,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.53,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.54,41.09,23.44,25.82,2.54,88.95,59.16,82.37,5.39
262.55,41.00,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.56,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.40
262.57,41.00,23.37,25.78,2.54,88.64,59.16,82.37,5.40
262.58,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.39
262.59,41.09,23.41,25.82,2.54,88.95,59.16,82.65,5.40
262.60,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.39
262.61,41.09,23.41,25.87,2.54,88.95,59.31,82.65,5.40
262.62,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.63,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.40
262.64,41.09,23.41,25.82,2.54,88.95,59.46,82.37,5.39
262.65,41.00,23.44,25.82,2.54,88.64,59.16,82.65,5.40
262.66,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.40
262.67,41.09,23.44,25.82,2.55,88.95,59.16,82.65,5.40
262.68,41.09,23.44,25.82,2.54,88.64,59.31,82.37,5.40
262.69,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.70,41.00,23.41,25.82,2.54,88.64,59.31,82.37,5.40
262.71,41.00,23.44,25.82,2.55,88.95,59.31,82.37,5.40
262.72,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.40
262.73,41.09,23.41,25.82,2.54,88.95,59.16,82.65,5.40
262.74,41.09,23.44,25.82,2.54,88.95,59.31,82.92,5.40
262.75,41.09,23.41,25.82,2.54,88.64,59.16,82.37,5.40
262.76,41.00,23.44,25.82,2.55,88.95,59.31,82.65,5.40
262.77,41.09,23.41,25.82,2.55,88.95,59.31,82.65,5.40
262.78,41.09,23.44,25.82,2.54,88.95,59.16,82.65,5.40
262.79,41.00,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.80,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.40
262.81,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.82,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.83,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.84,41.09,23.41,25.82,2.54,88.64,59.31,82.65,5.40
262.85,41.09,23.41,25.87,2.54,88.95,59.31,82.65,5.40
262.86,41.09,23.44,25.82,2.54,88.95,59.46,82.65,5.40
262.87,41.09,23.41,25.82,2.54,88.95,59.16,82.65,5.40
262.88,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.89,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
262.90,41.09,23.44,25.87,2.54,88.95,59.31,82.37,5.40
262.91,41.09,23.41,25.82,2.54,88.95,59.46,82.65,5.41
262.92,41.09,23.41,25.82,2.54,88.95,59.00,82.65,5.40
262.93,41.17,23.41,25.82,2.55,88.95,59.31,82.65,5.40
262.94,41.09,23.41,25.82,2.55,88.95,59.16,82.37,5.40
262.95,41.09,23.41,25.82,2.54,88.95,59.31,82.37,5.40
262.96,41.09,23.44,25.82,2.54,88.95,59.46,82.65,5.40
262.97,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.40
262.98,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
262.99,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.41
263.00,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.40
263.01,41.09,23.41,25.87,2.54,88.95,59.31,82.65,5.40
263.02,41.00,23.44,25.82,2.54,88.95,59.31,82.37,5.40
263.03,41.09,23.44,25.82,2.55,88.64,59.31,82.65,5.40
263.04,41.17,23.41,25.82,2.55,88.95,59.16,82.65,5.40
263.05,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
263.06,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.40
263.07,41.09,23.44,25.82,2.54,88.95,59.46,82.65,5.41
263.08,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.41
263.09,41.00,23.44,25.82,2.54,88.64,59.31,82.65,5.40
263.10,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.41
263.11,41.17,23.44,25.87,2.54,88.95,59.31,82.65,5.41
263.12,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.41
263.13,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.41
263.14,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.41
263.15,41.17,23.41,25.82,2.54,88.95,59.16,82.65,5.41
263.16,41.17,23.41,25.87,2.54,88.95,59.31,82.65,5.41
263.17,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.41
263.18,41.09,23.44,25.87,2.54,88.95,59.16,82.65,5.41
263.19,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.41
263.20,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.41
263.21,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.41
263.22,41.09,23.44,25.87,2.54,88.95,59.16,82.65,5.41
263.23,41.09,23.41,25.87,2.54,88.95,59.31,82.65,5.41
263.24,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.41
263.25,41.09,23.44,25.82,2.55,88.64,59.31,82.65,5.41
263.26,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.42
263.27,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.28,41.09,23.44,25.87,2.54,88.95,59.31,82.37,5.42
263.29,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.41
263.30,41.17,23.41,25.82,2.54,88.95,59.31,82.37,5.40
263.31,41.09,23.41,25.82,2.54,88.95,59.31,82.92,5.41
263.32,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.33,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.42
263.34,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.35,41.09,23.41,25.82,2.54,88.64,59.16,82.65,5.42
263.36,41.09,23.44,25.87,2.54,88.95,59.16,82.65,5.42
263.37,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.42
263.38,41.09,23.44,25.82,2.54,88.95,59.46,82.65,5.42
263.39,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.41
263.40,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.41,41.09,23.44,25.82,2.54,89.27,59.31,82.65,5.42
263.42,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.43,41.09,23.41,25.82,2.54,88.95,59.31,82.65,5.42
263.44,41.09,23.44,25.82,2.55,88.64,59.31,82.65,5.42
263.45,41.09,23.41,25.82,2.54,88.95,59.31,82.92,5.42
263.46,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.47,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.48,41.09,23.44,25.82,2.54,88.95,59.31,82.37,5.42
263.49,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.50,41.09,23.44,25.87,2.54,88.95,59.31,82.65,5.42
263.51,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.52,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.53,41.09,23.48,25.82,2.54,88.95,59.31,82.65,5.42
263.54,41.17,23.44,25.82,2.54,88.95,59.16,82.65,5.42
263.55,41.09,23.44,25.87,2.55,88.95,59.16,82.65,5.42
263.56,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.41
263.57,41.09,23.41,25.87,2.54,88.95,59.16,82.65,5.42
263.58,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.59,41.09,23.44,25.87,2.54,88.95,59.31,82.65,5.42
263.60,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.61,41.00,23.41,25.82,2.54,88.95,59.31,82.65,5.42
263.62,41.17,23.44,25.82,2.54,89.27,59.31,82.65,5.42
263.63,41.09,23.41,25.82,2.54,88.95,59.16,82.65,5.43
263.64,41.00,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.65,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.42
263.66,41.09,23.44,25.87,2.55,88.95,59.16,82.65,5.43
263.67,41.17,23.41,25.82,2.54,88.95,59.31,82.65,5.43
263.68,41.09,23.44,25.82,2.54,89.27,59.31,82.65,5.43
263.69,41.09,23.44,25.82,2.54,88.64,59.31,82.65,5.43
263.70,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.71,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.43
263.72,41.17,23.44,25.87,2.55,88.95,59.16,82.37,5.43
263.73,41.09,23.44,25.87,2.55,88.95,59.16,82.65,5.43
263.74,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.75,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.76,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.77,41.09,23.44,25.87,2.54,88.95,59.31,82.65,5.43
263.78,41.09,23.41,25.87,2.55,88.64,59.16,82.65,5.43
263.79,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.80,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.81,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.44
263.82,41.09,23.44,25.82,2.55,88.95,59.31,82.37,5.43
263.83,41.09,23.48,25.87,2.55,88.95,59.31,82.65,5.43
263.84,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.43
263.85,41.00,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.86,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.87,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.43
263.88,41.09,23.48,25.87,2.55,88.95,59.31,82.65,5.43
263.89,41.09,23.44,25.87,2.54,88.95,59.31,82.10,5.43
263.90,41.09,23.44,25.82,2.55,88.95,59.46,82.65,5.43
263.91,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.92,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.44
263.93,41.00,23.44,25.82,2.54,88.95,59.31,82.65,5.43
263.94,41.17,23.44,25.82,2.55,88.95,59.31,82.65,5.43
263.95,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.43
263.96,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.43
263.97,41.17,23.44,25.87,2.54,88.95,59.46,82.65,5.43
263.98,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.43
263.99,41.09,23.41,25.82,2.55,88.95,59.46,82.65,5.43
264.00,41.09,23.48,25.82,2.55,88.95,59.31,82.65,5.43
264.01,41.09,23.44,25.87,2.55,88.95,59.16,82.65,5.44
264.02,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.43
264.03,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.43
264.04,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.43
264.05,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.43
264.06,41.09,23.44,25.82,2.55,88.64,59.31,82.65,5.43
264.07,41.09,23.44,25.82,2.54,88.95,59.31,82.65,5.43
264.08,41.09,23.44,25.82,2.55,88.95,59.46,82.65,5.43
264.09,41.09,23.48,25.87,2.54,88.95,59.31,82.65,5.44
264.10,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.11,41.09,23.44,25.82,2.55,88.95,59.31,82.92,5.44
264.12,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.13,41.17,23.48,25.87,2.55,88.95,59.46,82.92,5.44
264.14,41.09,23.41,25.87,2.55,89.27,59.31,82.65,5.43
264.15,41.17,23.48,25.87,2.55,88.95,59.16,82.65,5.43
264.16,41.09,23.44,25.87,2.55,89.27,59.31,82.65,5.44
264.17,41.09,23.44,25.82,2.55,88.95,59.16,82.65,5.43
264.18,41.17,23.44,25.82,2.54,88.95,59.46,82.65,5.44
264.19,41.09,23.44,25.87,2.54,88.95,59.16,82.65,5.44
264.20,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.21,41.09,23.44,25.87,2.55,88.95,59.16,82.65,5.44
264.22,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.23,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.24,41.17,23.41,25.87,2.55,88.95,59.31,82.65,5.44
264.25,40.92,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.26,41.17,23.44,25.82,2.55,88.64,59.31,82.65,5.44
264.27,41.09,23.44,25.87,2.55,88.95,59.31,82.37,5.44
264.28,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.29,41.09,23.44,25.87,2.54,88.95,59.31,82.65,5.44
264.30,41.17,23.41,25.87,2.55,88.95,59.31,82.65,5.45
264.31,41.09,23.48,25.87,2.55,88.95,59.31,82.65,5.44
264.32,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.33,41.00,23.44,25.82,2.55,88.95,59.31,82.65,5.45
264.34,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.44
264.35,41.09,23.44,25.82,2.55,88.95,59.31,82.65,5.44
264.36,41.17,23.48,25.87,2.55,88.95,59.46,82.65,5.44
264.37,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.38,41.17,23.44,25.87,2.55,88.95,59.16,82.92,5.44
264.39,41.00,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.40,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.44
264.41,41.17,23.44,25.82,2.55,88.95,59.31,82.65,5.45
264.42,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.43,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.44,41.25,23.44,25.82,2.55,89.27,59.31,82.92,5.45
264.45,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.46,41.09,23.48,25.87,2.55,89.27,59.31,82.65,5.45
264.47,41.17,23.44,25.82,2.55,88.95,59.31,82.65,5.44
264.48,41.17,23.44,25.87,2.55,89.58,59.46,82.65,5.45
264.49,41.09,23.44,25.87,2.55,88.95,59.31,82.92,5.45
264.50,41.17,23.48,25.87,2.55,88.95,59.31,82.65,5.45
264.51,41.09,23.44,25.82,2.55,89.27,59.46,82.92,5.45
264.52,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.45
264.53,41.17,23.41,25.87,2.55,88.95,59.46,82.65,5.44
264.54,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.55,41.17,23.44,25.82,2.55,89.27,59.31,82.92,5.46
264.56,41.17,23.44,25.82,2.55,88.95,59.31,82.65,5.46
264.57,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.45
264.58,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.59,41.17,23.48,25.87,2.55,88.95,59.31,82.65,5.45
264.60,41.09,23.48,25.87,2.55,89.27,59.31,82.65,5.45
264.61,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
264.62,41.09,23.44,25.87,2.55,89.27,59.31,82.92,5.45
264.63,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.46
264.64,41.17,23.44,25.87,2.55,88.95,59.16,82.92,5.46
264.65,41.09,23.44,25.87,2.55,89.27,59.31,82.65,5.45
264.66,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.45
264.67,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.68,41.17,23.48,25.87,2.55,88.95,59.46,82.65,5.46
264.69,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.46
264.70,41.17,23.48,25.82,2.55,88.95,59.31,82.65,5.45
264.71,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.72,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.73,41.17,23.48,25.87,2.55,88.95,59.31,82.92,5.46
264.74,41.17,23.44,25.87,2.55,88.95,59.46,82.65,5.45
264.75,41.09,23.44,25.87,2.55,89.27,59.31,82.65,5.46
264.76,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.77,41.17,23.48,25.87,2.55,88.95,59.31,82.65,5.46
264.78,41.09,23.44,25.91,2.55,88.95,59.31,82.92,5.46
264.79,41.09,23.44,25.87,2.55,89.27,59.16,82.65,5.46
264.80,41.09,23.44,25.87,2.55,88.95,59.31,82.92,5.46
264.81,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.82,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
264.83,41.09,23.44,25.87,2.55,89.27,59.46,82.65,5.46
264.84,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.46
264.85,41.17,23.44,25.87,2.55,88.95,59.46,82.65,5.46
264.86,41.17,23.44,25.87,2.56,88.95,59.31,82.65,5.46
264.87,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.88,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
264.89,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.90,41.17,23.44,25.87,2.55,89.27,59.16,82.65,5.46
264.91,41.17,23.44,25.87,2.55,88.95,59.46,82.65,5.46
264.92,41.17,23.44,25.82,2.55,89.27,59.46,82.65,5.46
264.93,41.17,23.44,25.82,2.55,89.27,59.31,82.37,5.46
264.94,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.46
264.95,41.09,23.44,25.91,2.54,89.27,59.31,82.65,5.46
264.96,41.17,23.44,25.87,2.55,88.95,59.46,82.92,5.46
264.97,41.09,23.44,25.87,2.55,89.27,59.31,82.65,5.46
264.98,41.09,23.44,25.87,2.55,88.95,59.31,82.92,5.46
264.99,41.09,23.44,25.87,2.55,88.95,59.31,82.65,5.46
265.00,41.17,23.44,25.87,2.55,89.27,59.46,82.65,5.46
265.01,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.46
265.02,41.09,23.44,25.87,2.55,88.95,59.46,82.65,5.46
265.03,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
265.04,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
265.05,41.09,23.44,25.87,2.55,88.95,59.31,82.92,5.46
265.06,41.09,23.48,25.82,2.55,89.27,59.46,82.65,5.47
265.07,41.09,23.48,25.87,2.55,88.95,59.31,82.92,5.46
265.08,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
265.09,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.46
265.10,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
265.11,41.09,23.44,25.87,2.55,88.95,59.46,82.65,5.47
265.12,41.17,23.48,25.87,2.55,89.27,59.31,82.65,5.47
265.13,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.46
265.14,41.09,23.44,25.87,2.55,89.27,59.46,82.65,5.47
265.15,41.17,23.48,25.87,2.55,89.27,59.31,82.65,5.47
265.16,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.46
265.17,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.46
265.18,41.09,23.48,25.87,2.55,89.27,59.31,82.65,5.46
265.19,41.17,23.44,25.87,2.56,88.95,59.46,82.65,5.46
265.20,41.17,23.44,25.87,2.55,89.27,59.31,82.65,5.46
265.21,41.09,23.48,25.87,2.55,88.95,59.31,82.92,5.46
265.22,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.46
265.23,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.46
265.24,41.17,23.44,25.82,2.55,88.95,59.31,82.65,5.47
265.25,41.17,23.44,25.87,2.55,88.95,59.46,82.65,5.46
265.26,41.09,23.44,25.82,2.55,89.27,59.31,82.65,5.47
265.27,41.17,23.48,25.87,2.55,89.27,59.46,82.92,5.47
265.28,41.09,23.44,25.82,2.55,89.27,59.31,82.92,5.47
265.29,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.47
