timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
285.48,37.42,22.91,23.36,4.14,108.14,67.41,57.53,8.68
285.49,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.50,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.70
285.51,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.52,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
285.53,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
285.54,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.55,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
285.56,37.49,22.91,23.33,4.13,108.59,67.41,57.38,8.70
285.57,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.58,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
285.59,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.68
285.62,37.49,22.91,23.33,4.13,108.14,67.22,57.53,8.70
285.62,37.49,22.95,23.33,4.13,108.59,67.41,57.53,8.70
285.63,37.42,22.91,23.36,4.14,108.14,67.41,57.38,8.68
285.64,37.42,22.88,23.36,4.13,108.14,67.61,57.53,8.70
285.65,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.66,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.67,37.42,22.95,23.36,4.13,108.59,67.41,57.53,8.68
285.68,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.69,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.70,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.70
285.71,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.72,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
285.73,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.70
285.74,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
285.75,37.49,22.91,23.33,4.14,108.14,67.61,57.38,8.70
285.76,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.77,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
285.78,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.79,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
285.80,37.42,22.91,23.33,4.13,108.59,67.61,57.53,8.70
285.81,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
285.82,37.49,22.91,23.33,4.13,108.14,67.22,57.53,8.70
285.83,37.49,22.91,23.33,4.13,108.14,67.61,57.53,8.70
285.84,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.71
285.85,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.70
285.86,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
285.87,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.88,37.49,22.91,23.36,4.15,108.14,67.61,57.53,8.70
285.89,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.68
285.90,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.91,37.49,22.88,23.33,4.14,108.59,67.61,57.53,8.70
285.92,37.42,22.91,23.33,4.13,108.14,67.41,57.38,8.68
285.93,37.49,22.91,23.36,4.13,109.04,67.61,57.53,8.70
285.94,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
285.95,37.49,22.91,23.33,4.13,108.14,67.61,57.53,8.68
285.96,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
285.97,37.56,22.91,23.33,4.14,108.14,67.61,57.53,8.68
285.98,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
285.99,37.42,22.91,23.33,4.13,108.14,67.61,57.53,8.70
286.00,37.49,22.91,23.33,4.15,108.14,67.61,57.53,8.70
286.01,37.56,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.02,37.49,22.91,23.36,4.14,108.14,67.61,57.38,8.70
286.03,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
286.04,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.05,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
286.06,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.68
286.07,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.70
286.08,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.09,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
286.12,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.70
286.12,37.49,22.91,23.33,4.13,108.59,67.41,57.38,8.70
286.13,37.49,22.91,23.36,4.13,108.14,67.41,57.38,8.70
286.14,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.15,37.42,22.91,23.36,4.13,108.59,67.61,57.53,8.68
286.16,37.42,22.91,23.33,4.14,108.14,67.41,57.53,8.71
286.17,37.42,22.91,23.36,4.15,108.59,67.61,57.67,8.70
286.18,37.49,22.95,23.33,4.13,108.59,67.61,57.53,8.70
286.19,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
286.20,37.49,22.91,23.33,4.14,108.59,67.41,57.53,8.68
286.21,37.56,22.91,23.33,4.14,108.14,67.61,57.53,8.70
286.22,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.70
286.23,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
286.24,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
286.25,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
286.26,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
286.27,37.49,22.91,23.33,4.13,108.59,67.41,57.38,8.70
286.28,37.49,22.91,23.33,4.14,108.14,67.61,57.53,8.70
286.29,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
286.30,37.49,22.88,23.36,4.14,108.59,67.61,57.53,8.70
286.31,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
286.32,37.49,22.91,23.36,4.13,108.14,67.41,57.67,8.68
286.33,37.49,22.91,23.36,4.14,108.14,67.41,57.38,8.70
286.34,37.42,22.91,23.33,4.14,108.59,67.41,57.53,8.70
286.35,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.36,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
286.37,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.38,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
286.39,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.40,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.70
286.41,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.70
286.42,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
286.43,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.70
286.44,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
286.45,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
286.46,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.68
286.47,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
286.48,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
286.49,37.49,22.91,23.33,4.13,108.14,67.61,57.53,8.68
286.50,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.51,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
286.52,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.70
286.53,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.54,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.70
286.55,37.49,22.88,23.36,4.14,108.59,67.61,57.53,8.70
286.56,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
286.57,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.60,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.61,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.68
286.62,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
286.63,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
286.64,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
286.65,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
286.66,37.49,22.91,23.36,4.15,108.59,67.41,57.53,8.70
286.67,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.68
286.68,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
286.69,37.42,22.91,23.36,4.13,108.59,67.61,57.53,8.68
286.70,37.42,22.91,23.36,4.13,108.59,67.41,57.38,8.70
286.71,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
286.72,37.49,22.91,23.33,4.13,108.14,67.61,57.53,8.70
286.73,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.74,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.75,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
286.76,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.68
286.77,37.49,22.91,23.36,4.14,108.59,67.41,57.38,8.70
286.78,37.42,22.91,23.36,4.14,108.14,67.41,57.53,8.68
286.79,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.68
286.80,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
286.81,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.70
286.82,37.42,22.91,23.33,4.14,108.59,67.61,57.53,8.70
286.83,37.42,22.91,23.36,4.13,108.59,67.61,57.53,8.68
286.84,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.85,37.49,22.88,23.33,4.15,108.14,67.41,57.38,8.70
286.86,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.87,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.70
286.88,37.42,22.88,23.33,4.13,108.14,67.61,57.53,8.70
286.89,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.70
286.90,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
286.91,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
286.92,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
286.93,37.42,22.88,23.33,4.14,108.59,67.22,57.53,8.68
286.94,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
286.95,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.96,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.70
286.97,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
286.98,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
286.99,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
287.00,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.68
287.01,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.70
287.02,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.03,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.68
287.04,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
287.05,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
287.06,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
287.07,37.42,22.91,23.36,4.13,108.59,67.61,57.53,8.70
287.08,37.42,22.91,23.33,4.13,108.59,67.41,57.38,8.68
287.09,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
287.10,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
287.11,37.49,22.91,23.36,4.14,108.59,67.61,57.53,8.70
287.12,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
287.13,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
287.14,37.42,22.91,23.36,4.13,108.14,67.41,57.53,8.68
287.15,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.68
287.16,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.17,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
287.18,37.49,22.95,23.36,4.13,108.14,67.61,57.67,8.68
287.19,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
287.20,37.49,22.88,23.36,4.14,108.59,67.61,57.53,8.68
287.21,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.70
287.23,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
287.24,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.70
287.25,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.70
287.26,37.49,22.88,23.36,4.15,108.14,67.41,57.53,8.68
287.27,37.56,22.91,23.33,4.14,108.14,67.41,57.53,8.68
287.28,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
287.29,37.49,22.91,23.36,4.13,108.14,67.41,57.38,8.70
287.30,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
287.31,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
287.32,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.33,37.56,22.91,23.33,4.13,108.14,67.41,57.53,8.70
287.34,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.70
287.35,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
287.36,37.49,22.88,23.33,4.14,108.14,67.41,57.38,8.68
287.37,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
287.38,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.39,37.49,22.91,23.33,4.13,108.59,67.22,57.53,8.68
287.40,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
287.41,37.49,22.88,23.36,4.13,108.59,67.41,57.38,8.70
287.42,37.42,22.95,23.33,4.13,108.59,67.41,57.53,8.70
287.43,37.42,22.88,23.36,4.14,108.59,67.61,57.53,8.68
287.44,37.49,22.91,23.33,4.13,108.14,67.61,57.53,8.70
287.45,37.49,22.91,23.36,4.13,108.14,67.41,57.67,8.68
287.46,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
287.47,37.49,22.91,23.36,4.13,108.14,67.22,57.53,8.68
287.48,37.49,22.95,23.33,4.14,108.14,67.41,57.67,8.70
287.49,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
287.50,37.49,22.88,23.36,4.14,108.14,67.61,57.53,8.68
287.51,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
287.52,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
287.53,37.56,22.91,23.36,4.13,108.59,67.22,57.53,8.70
287.54,37.49,22.91,23.33,4.14,108.59,67.61,57.53,8.68
287.55,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
287.56,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.68
287.57,37.49,22.91,23.33,4.13,108.59,67.41,57.38,8.70
287.58,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.59,37.49,22.91,23.36,4.13,108.59,67.80,57.67,8.68
287.60,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
287.61,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
287.62,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
287.63,37.49,22.88,23.33,4.14,108.59,67.61,57.53,8.68
287.64,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
287.65,37.49,22.91,23.33,4.13,108.59,67.61,57.53,8.70
287.66,37.56,22.88,23.36,4.13,108.59,67.41,57.53,8.68
287.67,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
287.68,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.69,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
287.70,37.49,22.88,23.33,4.13,108.14,67.80,57.53,8.68
287.71,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.68
287.72,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.73,37.42,22.88,23.36,4.13,108.14,67.41,57.23,8.70
287.74,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
287.75,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.70
287.76,37.49,22.91,23.36,4.13,108.59,67.61,57.38,8.68
287.77,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.68
287.78,37.42,22.88,23.36,4.14,108.14,67.41,57.53,8.70
287.79,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
287.80,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.70
287.81,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.70
287.82,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.68
287.83,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
287.84,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.67
287.85,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.70
287.86,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
287.88,37.42,22.91,23.33,4.14,108.14,67.41,57.53,8.68
287.89,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.70
287.90,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
287.91,37.42,22.88,23.36,4.14,108.59,67.61,57.53,8.70
287.92,37.56,22.88,23.33,4.13,108.59,67.41,57.53,8.70
287.93,37.49,22.91,23.36,4.13,108.59,67.41,57.38,8.68
287.94,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
287.95,37.42,22.91,23.36,4.14,108.59,67.41,57.53,8.70
287.96,37.56,22.88,23.36,4.13,108.59,67.61,57.53,8.70
287.97,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
287.98,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
287.99,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.70
288.00,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.68
288.01,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.68
288.02,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.03,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.04,37.49,22.88,23.36,4.14,108.59,67.41,57.38,8.68
288.05,37.42,22.88,23.36,4.14,108.59,67.41,57.53,8.68
288.06,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.70
288.07,37.42,22.88,23.36,4.13,108.59,67.61,57.53,8.70
288.08,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.09,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.10,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.70
288.11,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.12,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
288.13,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.68
288.14,37.49,22.95,23.36,4.13,108.59,67.41,57.53,8.70
288.15,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.16,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.71
288.17,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
288.18,37.56,22.91,23.36,4.13,108.59,67.22,57.53,8.70
288.19,37.49,22.91,23.36,4.14,108.14,67.61,57.53,8.68
288.20,37.56,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.21,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
288.22,37.42,22.91,23.33,4.14,108.59,67.22,57.53,8.68
288.23,37.49,22.88,23.36,4.14,108.59,67.41,57.38,8.70
288.24,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
288.25,37.49,22.88,23.33,4.14,108.59,67.61,57.53,8.68
288.26,37.42,22.88,23.36,4.13,108.14,67.61,57.53,8.70
288.27,37.49,22.91,23.36,4.13,108.14,67.61,57.53,8.68
288.28,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
288.29,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
288.30,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.31,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.32,37.42,22.91,23.36,4.14,108.59,67.41,57.53,8.68
288.33,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
288.34,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.70
288.35,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
288.36,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.70
288.37,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
288.38,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.68
288.39,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.68
288.40,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
288.41,37.49,22.91,23.36,4.14,108.59,67.22,57.53,8.68
288.42,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.70
288.43,37.42,22.91,23.33,4.14,108.59,67.22,57.53,8.68
288.44,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.47,37.49,22.91,23.36,4.13,107.69,67.41,57.53,8.70
288.47,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
288.48,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.70
288.49,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.70
288.50,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.70
288.51,37.42,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.52,37.42,22.91,23.36,4.14,108.59,67.61,57.53,8.68
288.53,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
288.54,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.55,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.56,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
288.57,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.58,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.70
288.59,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
288.60,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.61,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.62,37.42,22.88,23.33,4.13,108.59,67.41,57.38,8.70
288.63,37.49,22.88,23.36,4.14,108.59,67.22,57.38,8.68
288.64,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
288.65,37.49,22.91,23.36,4.13,108.59,67.41,57.38,8.68
288.66,37.56,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.67,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.70
288.68,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.70
288.69,37.49,22.88,23.36,4.13,108.59,67.22,57.38,8.68
288.70,37.56,22.91,23.36,4.13,108.59,67.41,57.67,8.68
288.71,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
288.72,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
288.73,37.56,22.91,23.36,4.14,108.14,67.41,57.38,8.70
288.74,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.75,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.76,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
288.77,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
288.78,37.49,22.88,23.36,4.14,108.14,67.41,57.53,8.70
288.79,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
288.80,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
288.81,37.49,22.91,23.33,4.14,108.59,67.41,57.53,8.68
288.82,37.42,22.88,23.36,4.14,108.14,67.41,57.53,8.68
288.83,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.68
288.84,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
288.85,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.86,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
288.87,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.68
288.88,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
288.89,37.49,22.91,23.33,4.14,108.14,67.41,57.53,8.68
288.90,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
288.91,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
288.92,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.67
288.93,37.42,22.88,23.36,4.13,108.14,67.61,57.53,8.68
288.94,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
288.95,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
288.96,37.56,22.88,23.33,4.13,108.59,67.41,57.67,8.68
288.97,37.56,22.88,23.36,4.13,108.14,67.41,57.53,8.68
288.98,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
288.99,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.68
289.00,37.49,22.84,23.36,4.13,108.59,67.41,57.53,8.70
289.01,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.02,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.68
289.03,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
289.04,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
289.05,37.49,22.91,23.36,4.14,108.14,67.41,57.38,8.68
289.06,37.49,22.88,23.36,4.13,108.59,67.41,57.38,8.68
289.08,37.49,22.91,23.36,4.13,108.59,67.61,57.53,8.68
289.09,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.10,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.11,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
289.12,37.42,22.88,23.33,4.13,108.59,67.22,57.53,8.70
289.13,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.14,37.49,22.88,23.36,4.13,108.59,67.41,57.38,8.68
289.15,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.70
289.16,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
289.17,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
289.18,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.19,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.20,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.21,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
289.22,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
289.23,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.68
289.24,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.25,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.26,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.27,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
289.28,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.70
289.29,37.42,22.91,23.36,4.13,108.14,67.41,57.53,8.68
289.30,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.31,37.56,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.32,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.33,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.34,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.68
289.35,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
289.36,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
289.37,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
289.38,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.39,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.68
289.40,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.70
289.41,37.49,22.88,23.36,4.14,108.14,67.41,57.38,8.68
